group_numbers,gap_sequence
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,662
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,662
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,259
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,262
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,264
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,255
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,255
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,255
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,254
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,258
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,262
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,256
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,257
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,256
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,263
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,260
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,263
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,256
7339 | 9245 | 5338 | 6927 | 3719 | 5280 | 9018 | 4968 | 3873 | 9580 | 5041 | 3340 | 3478 | 3927 | 8120 | 3110 | 4500,257
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,560
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,568
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,558
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,568
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,559
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,558
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,559
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,567
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,565
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,567
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,560
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,561
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,560
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,566
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,566
2239 | 2504 | 1824 | 4246 | 9787 | 9224 | 3858 | 0724 | 2331 | 1100 | 1486 | 1526 | 2150 | 0010 | 8951 | 6681 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,560
7643 | 8700 | 6858 | 9070 | 7785 | 1456,1619
7643 | 8700 | 6858 | 9070 | 7785 | 1456,1624
7643 | 8700 | 6858 | 9070 | 7785 | 1456,1618
7643 | 8700 | 6858 | 9070 | 7785 | 1456,1620
7643 | 8700 | 6858 | 9070 | 7785 | 1456,1624
7643 | 8700 | 6858 | 9070 | 7785 | 1456,1623
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,481
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,477
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,477
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,486
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,485
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,476
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,482
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,476
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,477
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,481
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,480
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,477
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,478
5624 | 1730 | 5964 | 2568 | 6965 | 9911 | 4260 | 6532 | 6544 | 1299 | 6086 | 0817 | 2873 | 5548,481
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1089
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1086
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1089
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1090
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1084
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1092
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1090
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1091
9616 | 6458 | 6887 | 8050 | 0949 | 5731 | 0660 | 4050 | 3948,1092
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,594
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,593
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,590
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,589
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,598
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,592
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,599
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,593
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,592
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,593
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,591
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,594
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,598
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,595
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,596
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,597
4664 | 1449 | 4882 | 5713 | 2496 | 0067 | 3751 | 5242 | 0341 | 8163 | 4070 | 2752 | 2499 | 2369 | 9073 | 8347 | 5036,597
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,913
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,916
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,916
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,915
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,915
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,911
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,917
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,912
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,908
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,908
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,909
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,913
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 1159 | 7705 | 5641 | 4703 | 2640 | 5253 | 4288,912
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,727
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,729
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,729
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,728
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,732
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,727
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,732
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,731
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,727
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,725
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,723
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,725
1698 | 4966 | 2258 | 8727 | 8047 | 1728 | 2346 | 7514 | 9613 | 5914 | 9386 | 4449 | 9600,724
4286 | 3093 | 0282 | 0946 | 0821 | 2628,1470
4286 | 3093 | 0282 | 0946 | 0821 | 2628,1468
4286 | 3093 | 0282 | 0946 | 0821 | 2628,1472
4286 | 3093 | 0282 | 0946 | 0821 | 2628,1472
4286 | 3093 | 0282 | 0946 | 0821 | 2628,1474
4286 | 3093 | 0282 | 0946 | 0821 | 2628,1465
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1083
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1086
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1078
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1082
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1080
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1081
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1084
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1082
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1083
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1078
1967 | 6458 | 5558 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751 | 0365 | 7933,1078
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,640
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,635
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,641
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,641
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,642
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,641
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,644
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,637
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,643
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,645
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,635
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,639
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,635
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,644
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,641
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,645
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,638
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,642
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,638
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,636
9803 | 8322 | 9509 | 6972 | 6460 | 6244 | 9235 | 4846 | 8489 | 9717 | 1632 | 3326 | 0615 | 2018 | 4514 | 6101 | 7851 | 6846 | 0056 | 9877 | 9034,637
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,439
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,441
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,438
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,434
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,441
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,437
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,439
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,437
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,439
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,437
4484 | 5771 | 5170 | 6126 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,442
9618 | 1236 | 6956 | 2926 | 5293 | 0566 | 8752 | 3082 | 2111 | 6970 | 4773 | 3553 | 3377 | 8481 | 3790 | 7522 | 5394 | 0132 | 8418 | 2983 | 7562 | 7622 | 2886,197
