number,from_date,to_date,gap_days
6564,05/01/2021,02/04/2021,87
6564,02/04/2021,01/12/2022,608
6564,01/12/2022,12/07/2023,223
6564,12/07/2023,16/09/2025,797
9902,18/03/2022,02/08/2022,137
9902,02/08/2022,27/11/2022,117
9902,27/11/2022,06/02/2023,71
9902,06/02/2023,06/08/2023,181
1620,05/01/2021,11/02/2021,37
1620,11/02/2021,11/10/2023,972
1620,11/10/2023,06/01/2025,453
1620,06/01/2025,27/07/2025,202
3580,02/12/2021,02/05/2022,151
3580,02/05/2022,03/12/2024,946
3580,03/12/2024,14/08/2025,254
3580,14/08/2025,10/11/2025,88
7053,28/06/2022,13/12/2022,168
7053,13/12/2022,16/01/2023,34
7053,16/01/2023,29/07/2023,194
7053,29/07/2023,19/01/2025,540
9581,03/08/2020,04/08/2022,731
9581,04/08/2022,21/02/2023,201
9581,21/02/2023,07/05/2023,75
9581,07/05/2023,16/05/2024,375
3683,05/01/2021,22/04/2022,472
3683,22/04/2022,27/08/2023,492
3683,27/08/2023,20/03/2024,206
3683,20/03/2024,11/06/2024,83
7558,02/12/2021,20/05/2022,169
7558,20/05/2022,27/08/2022,99
7558,27/08/2022,25/10/2022,59
7558,25/10/2022,03/01/2023,70
9423,26/06/2022,04/08/2023,404
9423,04/08/2023,06/07/2024,337
9423,06/07/2024,27/01/2025,205
9423,27/01/2025,24/04/2025,87
2051,05/01/2021,15/07/2022,556
2051,15/07/2022,14/10/2022,91
2051,14/10/2022,20/01/2023,98
2051,20/01/2023,24/10/2023,277
1124,07/08/2020,19/08/2020,12
1124,19/08/2020,13/08/2021,359
1124,13/08/2021,27/02/2023,563
1124,27/02/2023,31/08/2024,551
0873,08/06/2023,02/07/2023,24
0873,02/07/2023,19/10/2023,109
0873,19/10/2023,21/02/2025,491
0873,21/02/2025,01/03/2025,8
1353,26/12/2020,08/11/2022,682
1353,08/11/2022,07/08/2023,272
1353,07/08/2023,16/03/2024,222
1353,16/03/2024,04/05/2024,49
3065,23/06/2022,19/06/2023,361
3065,19/06/2023,02/09/2024,441
3065,02/09/2024,19/02/2025,170
3065,19/02/2025,30/10/2025,253
4185,10/12/2021,07/04/2022,118
4185,07/04/2022,01/06/2022,55
4185,01/06/2022,11/12/2023,558
4185,11/12/2023,13/05/2025,519
1435,20/06/2022,05/12/2022,168
1435,05/12/2022,16/04/2023,132
1435,16/04/2023,04/02/2025,660
1435,04/02/2025,18/06/2025,134
0978,29/12/2020,26/10/2021,301
0978,26/10/2021,14/01/2022,80
0978,14/01/2022,10/06/2022,147
0978,10/06/2022,29/01/2025,964
6096,10/12/2021,14/06/2023,551
6096,14/06/2023,13/12/2023,182
6096,13/12/2023,07/11/2024,330
6096,07/11/2024,12/08/2025,278
8520,07/08/2020,11/08/2021,369
8520,11/08/2021,13/01/2023,520
8520,13/01/2023,07/01/2025,725
8520,07/01/2025,20/10/2025,286
5756,28/12/2020,23/12/2022,725
5756,23/12/2022,14/07/2023,203
5756,14/07/2023,28/09/2024,442
5756,28/09/2024,16/10/2024,18
6850,21/06/2023,09/04/2024,293
6850,09/04/2024,19/09/2024,163
6850,19/09/2024,21/02/2025,155
6850,21/02/2025,17/05/2025,85
3112,11/12/2021,11/09/2022,274
3112,11/09/2022,01/03/2023,171
3112,01/03/2023,20/08/2023,172
3112,20/08/2023,07/01/2025,506
9032,15/03/2022,08/10/2022,207
9032,08/10/2022,12/05/2023,216
9032,12/05/2023,15/03/2024,308
9032,15/03/2024,12/04/2024,28
6229,11/12/2021,20/01/2023,405
6229,20/01/2023,02/03/2024,407
6229,02/03/2024,22/12/2024,295
6229,22/12/2024,14/03/2025,82
8927,26/12/2020,08/10/2021,286
8927,08/10/2021,26/03/2022,169
8927,26/03/2022,09/05/2022,44
8927,09/05/2022,04/12/2022,209
7797,21/06/2023,18/07/2023,27
7797,18/07/2023,25/11/2023,130
7797,25/11/2023,14/04/2024,141
7797,14/04/2024,18/10/2025,552
8760,26/12/2020,02/06/2025,1619
8760,02/06/2025,02/09/2025,92
8760,02/09/2025,06/10/2025,34
8760,06/10/2025,25/11/2025,50
1053,13/12/2021,22/06/2022,191
1053,22/06/2022,20/12/2022,181
1053,20/12/2022,18/06/2023,180
1053,18/06/2023,01/11/2025,867
9512,19/06/2022,14/08/2022,56
9512,14/08/2022,16/10/2022,63
9512,16/10/2022,25/12/2022,70
9512,25/12/2022,08/06/2025,896
3749,26/12/2020,01/07/2023,917
3749,01/07/2023,18/09/2024,445
3749,18/09/2024,23/12/2024,96
3749,23/12/2024,09/07/2025,198
2109,26/12/2020,03/12/2022,707
2109,03/12/2022,31/08/2023,271
2109,31/08/2023,13/11/2024,440
2109,13/11/2024,21/01/2025,69
1134,10/12/2021,04/10/2022,298
1134,04/10/2022,18/10/2022,14
1134,18/10/2022,23/10/2022,5
1134,23/10/2022,28/06/2024,614
4491,17/06/2023,22/10/2023,127
4491,22/10/2023,15/10/2024,359
4491,15/10/2024,16/12/2024,62
4491,16/12/2024,27/08/2025,254
3091,16/03/2022,13/06/2022,89
3091,13/06/2022,29/09/2023,473
3091,29/09/2023,18/03/2024,171
3091,18/03/2024,25/06/2024,99
9553,14/06/2023,15/07/2024,397
9553,15/07/2024,26/08/2024,42
9553,26/08/2024,29/01/2025,156
9553,29/01/2025,02/03/2025,32
4506,07/12/2021,10/10/2022,307
4506,10/10/2022,14/07/2024,643
4506,14/07/2024,01/10/2025,444
4506,01/10/2025,24/11/2025,54
7223,16/03/2022,21/02/2023,342
7223,21/02/2023,03/11/2023,255
7223,03/11/2023,18/06/2024,228
7223,18/06/2024,10/08/2025,418
2093,01/01/2021,20/04/2022,474
2093,20/04/2022,11/12/2022,235
2093,11/12/2022,06/02/2024,422
2093,06/02/2024,20/01/2025,349
5838,08/12/2021,27/01/2023,415
5838,27/01/2023,25/05/2023,118
5838,25/05/2023,11/08/2024,444
5838,11/08/2024,28/01/2025,170
6807,08/12/2021,17/12/2021,9
6807,17/12/2021,27/09/2022,284
6807,27/09/2022,13/02/2023,139
6807,13/02/2023,10/02/2024,362
2327,07/08/2020,14/09/2020,38
2327,14/09/2020,20/10/2023,1131
2327,20/10/2023,13/11/2024,390
2327,13/11/2024,17/03/2025,124
7525,21/06/2022,20/10/2022,121
7525,20/10/2022,28/06/2024,617
7525,28/06/2024,12/09/2024,76
7525,12/09/2024,06/10/2025,389
3232,30/12/2020,28/08/2022,606
3232,28/08/2022,02/06/2023,278
3232,02/06/2023,15/02/2025,624
3232,15/02/2025,06/03/2025,19
6153,29/12/2020,01/10/2022,641
6153,01/10/2022,28/12/2022,88
6153,28/12/2022,08/07/2024,558
6153,08/07/2024,06/11/2024,121
9170,29/12/2020,20/02/2021,53
9170,20/02/2021,10/05/2022,444
9170,10/05/2022,06/07/2022,57
9170,06/07/2022,13/12/2022,160
8409,09/12/2021,06/06/2023,544
8409,06/06/2023,21/09/2023,107
8409,21/09/2023,16/04/2024,208
8409,16/04/2024,26/10/2024,193
3554,07/08/2020,03/03/2021,208
3554,03/03/2021,14/04/2022,407
3554,14/04/2022,23/05/2022,39
3554,23/05/2022,21/08/2022,90
0394,11/07/2020,13/11/2020,125
0394,13/11/2020,13/12/2023,1125
0394,13/12/2023,03/01/2024,21
0394,03/01/2024,30/11/2024,332
6966,29/12/2020,30/12/2020,1
6966,30/12/2020,03/06/2023,885
6966,03/06/2023,15/04/2024,317
6966,15/04/2024,01/06/2025,412
5326,07/08/2020,24/11/2021,474
5326,24/11/2021,26/11/2022,367
5326,26/11/2022,20/01/2024,420
5326,20/01/2024,06/11/2025,656
0684,10/12/2021,23/09/2022,287
0684,23/09/2022,25/06/2023,275
0684,25/06/2023,12/01/2024,201
0684,12/01/2024,03/04/2024,82
2006,06/01/2021,15/04/2022,464
2006,15/04/2022,27/01/2024,652
2006,27/01/2024,22/05/2024,116
2006,22/05/2024,11/06/2024,20
6492,01/12/2021,22/02/2022,83
6492,22/02/2022,29/11/2022,280
6492,29/11/2022,26/07/2025,970
6492,26/07/2025,30/07/2025,4
5164,01/12/2021,19/12/2022,383
5164,19/12/2022,07/01/2023,19
5164,07/01/2023,10/05/2024,489
5164,10/05/2024,16/09/2024,129
4772,06/01/2021,24/03/2023,807
4772,24/03/2023,21/05/2023,58
4772,21/05/2023,29/11/2023,192
4772,29/11/2023,08/11/2025,710
3005,24/11/2021,03/10/2022,313
3005,03/10/2022,06/01/2023,95
3005,06/01/2023,19/02/2023,44
3005,19/02/2023,14/09/2023,207
5401,18/07/2020,02/04/2021,258
5401,02/04/2021,04/01/2023,642
5401,04/01/2023,14/11/2024,680
5401,14/11/2024,04/07/2025,232
2339,25/11/2021,21/07/2022,238
2339,21/07/2022,29/11/2023,496
2339,29/11/2023,15/12/2023,16
2339,15/12/2023,22/09/2025,647
1356,03/07/2022,17/03/2023,257
1356,17/03/2023,12/12/2023,270
1356,12/12/2023,17/07/2025,583
1356,17/07/2025,04/09/2025,49
6756,18/07/2020,08/02/2021,205
6756,08/02/2021,03/11/2022,633
6756,03/11/2022,31/08/2024,667
6756,31/08/2024,05/03/2025,186
6702,25/11/2021,16/10/2022,325
6702,16/10/2022,22/03/2023,157
6702,22/03/2023,16/04/2023,25
6702,16/04/2023,24/03/2025,708
8813,13/01/2021,24/09/2021,254
8813,24/09/2021,02/09/2022,343
8813,02/09/2022,02/09/2024,731
8813,02/09/2024,26/08/2025,358
6202,13/01/2021,16/06/2022,519
6202,16/06/2022,18/07/2022,32
6202,18/07/2022,31/05/2023,317
6202,31/05/2023,06/11/2024,525
7006,18/07/2020,12/10/2021,451
7006,12/10/2021,29/11/2022,413
7006,29/11/2022,28/07/2024,607
7006,28/07/2024,14/10/2024,78
3568,13/01/2021,18/09/2021,248
3568,18/09/2021,12/11/2022,420
3568,12/11/2022,27/12/2024,776
3568,27/12/2024,08/06/2025,163
3550,23/03/2022,04/05/2022,42
3550,04/05/2022,26/06/2022,53
3550,26/06/2022,25/09/2024,822
3550,25/09/2024,16/11/2025,417
7620,18/07/2020,30/12/2020,165
7620,30/12/2020,20/04/2021,111
7620,20/04/2021,28/03/2022,342
7620,28/03/2022,27/02/2023,336
7714,18/07/2020,26/09/2022,800
7714,26/09/2022,08/10/2022,12
7714,08/10/2022,23/10/2022,15
7714,23/10/2022,13/03/2025,872
8819,18/07/2020,05/04/2021,261
8819,05/04/2021,24/09/2021,172
8819,24/09/2021,03/01/2023,466
8819,03/01/2023,30/04/2024,483
2022,15/05/2023,12/08/2024,455
2022,12/08/2024,09/11/2024,89
2022,09/11/2024,12/04/2025,154
2022,12/04/2025,09/06/2025,58
8162,12/01/2021,04/04/2022,447
8162,04/04/2022,10/07/2022,97
8162,10/07/2022,22/12/2022,165
8162,22/12/2022,08/06/2023,168
8017,12/01/2021,26/04/2021,104
8017,26/04/2021,08/02/2024,1018
8017,08/02/2024,20/04/2024,72
8017,20/04/2024,20/04/2025,365
6891,15/01/2021,26/11/2021,315
6891,26/11/2021,14/01/2022,49
6891,14/01/2022,20/08/2022,218
6891,20/08/2022,18/01/2023,151
5252,23/03/2022,10/08/2023,505
5252,10/08/2023,31/01/2024,174
5252,31/01/2024,15/11/2024,289
5252,15/11/2024,22/01/2025,68
7170,23/03/2022,21/12/2022,273
7170,21/12/2022,11/01/2025,752
7170,11/01/2025,04/08/2025,205
7170,04/08/2025,01/09/2025,28
1762,26/03/2022,02/03/2023,341
1762,02/03/2023,16/04/2023,45
1762,16/04/2023,19/12/2024,613
1762,19/12/2024,22/10/2025,307
1273,06/07/2022,25/11/2022,142
1273,25/11/2022,21/06/2024,574
1273,21/06/2024,05/08/2025,410
1273,05/08/2025,25/11/2025,112
3145,20/11/2021,06/04/2024,868
3145,06/04/2024,12/06/2024,67
3145,12/06/2024,01/01/2025,203
3145,01/01/2025,10/08/2025,221
3267,20/11/2021,08/04/2022,139
3267,08/04/2022,30/11/2022,236
3267,30/11/2022,21/06/2023,203
3267,21/06/2023,24/09/2023,95
0874,11/07/2020,04/12/2021,511
0874,04/12/2021,25/09/2022,295
0874,25/09/2022,19/06/2025,998
0874,19/06/2025,13/09/2025,86
2128,18/01/2021,25/04/2022,462
2128,25/04/2022,24/07/2022,90
2128,24/07/2022,08/05/2023,288
2128,08/05/2023,29/09/2024,510
0895,18/01/2021,31/07/2022,559
0895,31/07/2022,30/09/2022,61
0895,30/09/2022,12/05/2023,224
0895,12/05/2023,13/11/2025,916
3710,11/07/2020,30/01/2021,203
3710,30/01/2021,16/12/2021,320
3710,16/12/2021,04/05/2022,139
3710,04/05/2022,21/02/2023,293
5494,24/03/2022,26/09/2022,186
5494,26/09/2022,29/01/2024,490
5494,29/01/2024,24/03/2024,55
5494,24/03/2024,05/01/2025,287
0981,24/11/2021,12/09/2022,292
0981,12/09/2022,27/02/2023,168
0981,27/02/2023,13/12/2023,289
0981,13/12/2023,04/06/2025,539
0557,24/03/2022,11/02/2023,324
0557,11/02/2023,07/10/2023,238
0557,07/10/2023,08/11/2023,32
0557,08/11/2023,15/01/2025,434
6859,16/01/2021,09/12/2023,1057
6859,09/12/2023,13/12/2023,4
6859,13/12/2023,10/05/2024,149
6859,10/05/2024,31/08/2025,478
1239,16/01/2021,16/06/2022,516
1239,16/06/2022,12/12/2023,544
1239,12/12/2023,31/05/2024,171
1239,31/05/2024,21/10/2025,508
1520,18/07/2020,06/01/2021,172
1520,06/01/2021,07/04/2021,91
1520,07/04/2021,24/03/2023,716
1520,24/03/2023,17/02/2024,330
0058,16/01/2021,16/06/2023,881
0058,16/06/2023,19/07/2024,399
0058,19/07/2024,21/08/2024,33
0058,21/08/2024,21/11/2025,457
9767,15/01/2021,15/03/2022,424
9767,15/03/2022,29/07/2022,136
9767,29/07/2022,26/07/2024,728
9767,26/07/2024,23/06/2025,332
2774,18/07/2020,30/09/2020,74
2774,30/09/2020,30/11/2020,61
2774,30/11/2020,15/01/2025,1507
2774,15/01/2025,23/09/2025,251
4159,30/03/2022,17/10/2023,566
4159,17/10/2023,27/02/2025,499
4159,27/02/2025,23/05/2025,85
4159,23/05/2025,22/09/2025,122
5563,30/03/2022,01/12/2022,246
5563,01/12/2022,28/10/2023,331
5563,28/10/2023,09/12/2023,42
5563,09/12/2023,12/02/2025,431
1131,25/07/2020,15/02/2021,205
1131,15/02/2021,30/07/2021,165
1131,30/07/2021,25/10/2021,87
1131,25/10/2021,20/08/2024,1030
8151,21/03/2022,15/05/2025,1151
8151,15/05/2025,28/06/2025,44
8151,28/06/2025,31/08/2025,64
8151,31/08/2025,04/09/2025,4
5267,09/01/2021,17/12/2021,342
5267,17/12/2021,01/12/2023,714
5267,01/12/2023,25/03/2024,115
5267,25/03/2024,23/08/2024,151
9868,29/11/2021,11/12/2021,12
9868,11/12/2021,12/04/2022,122
9868,12/04/2022,22/03/2023,344
9868,22/03/2023,11/01/2024,295
3190,09/01/2021,16/02/2021,38
3190,16/02/2021,22/05/2023,825
3190,22/05/2023,13/04/2024,327
3190,13/04/2024,17/10/2025,552
1553,31/03/2022,21/03/2023,355
1553,21/03/2023,03/09/2023,166
1553,03/09/2023,11/08/2024,343
1553,11/08/2024,05/12/2024,116
6437,23/05/2023,27/02/2024,280
6437,27/02/2024,28/02/2024,1
6437,28/02/2024,17/06/2024,110
6437,17/06/2024,19/11/2025,520
2383,01/08/2020,16/12/2020,137
2383,16/12/2020,25/07/2022,586
2383,25/07/2022,20/09/2022,57
2383,20/09/2022,22/08/2025,1067
9060,08/01/2021,20/01/2022,377
9060,20/01/2022,17/11/2023,666
9060,17/11/2023,24/07/2024,250
9060,24/07/2024,11/07/2025,352
7874,01/08/2020,23/02/2021,206
7874,23/02/2021,14/09/2021,203
7874,14/09/2021,05/06/2023,629
7874,05/06/2023,26/02/2025,632
8136,25/07/2020,18/03/2021,236
8136,18/03/2021,15/12/2022,637
8136,15/12/2022,03/01/2025,750
8136,03/01/2025,03/08/2025,212
7214,27/05/2023,02/03/2024,280
7214,02/03/2024,11/07/2024,131
7214,11/07/2024,15/01/2025,188
7214,15/01/2025,24/03/2025,68
8706,01/08/2020,24/07/2022,722
8706,24/07/2022,17/12/2022,146
8706,17/12/2022,29/05/2025,894
8706,29/05/2025,24/09/2025,118
0839,29/05/2023,31/07/2023,63
0839,31/07/2023,08/04/2024,252
0839,08/04/2024,19/06/2024,72
0839,19/06/2024,21/03/2025,275
3999,29/06/2022,03/07/2022,4
3999,03/07/2022,08/08/2023,401
3999,08/08/2023,14/03/2024,219
3999,14/03/2024,31/08/2024,170
9521,30/11/2021,17/03/2022,107
9521,17/03/2022,04/07/2023,474
9521,04/07/2023,13/07/2023,9
9521,13/07/2023,06/06/2025,694
0351,21/03/2022,02/05/2023,407
0351,02/05/2023,18/05/2023,16
0351,18/05/2023,10/05/2024,358
0351,10/05/2024,03/03/2025,297
5439,06/01/2021,04/03/2021,57
5439,04/03/2021,29/09/2022,574
5439,29/09/2022,13/01/2025,837
5439,13/01/2025,12/03/2025,58
8214,09/01/2021,09/08/2023,942
8214,09/08/2023,03/09/2024,391
8214,03/09/2024,04/02/2025,154
8214,04/02/2025,12/09/2025,220
5868,29/11/2021,20/01/2022,52
5868,20/01/2022,28/01/2023,373
5868,28/01/2023,06/06/2024,495
5868,06/06/2024,07/10/2024,123
2529,25/07/2020,27/03/2021,245
2529,27/03/2021,16/11/2022,599
2529,16/11/2022,27/04/2023,162
2529,27/04/2023,20/07/2025,815
2350,29/11/2021,27/08/2022,271
2350,27/08/2022,02/07/2024,675
2350,02/07/2024,10/10/2024,100
2350,10/10/2024,26/11/2024,47
3355,12/01/2021,06/08/2021,206
3355,06/08/2021,16/08/2021,10
3355,16/08/2021,03/05/2023,625
3355,03/05/2023,06/03/2025,673
2967,12/01/2021,25/01/2021,13
2967,25/01/2021,16/08/2022,568
2967,16/08/2022,20/04/2023,247
2967,20/04/2023,15/04/2024,361
3363,25/07/2020,13/02/2021,203
3363,13/02/2021,30/03/2021,45
3363,30/03/2021,01/10/2024,1281
3363,01/10/2024,31/10/2025,395
0326,23/03/2022,08/04/2023,381
0326,08/04/2023,24/04/2023,16
0326,24/04/2023,21/11/2023,211
0326,21/11/2023,21/10/2024,335
8738,22/03/2022,24/02/2024,704
8738,24/02/2024,17/06/2024,114
8738,17/06/2024,26/06/2024,9
8738,26/06/2024,26/04/2025,304
3395,01/07/2022,04/08/2023,399
3395,04/08/2023,05/08/2023,1
3395,05/08/2023,30/01/2025,544
3395,30/01/2025,28/08/2025,210
0693,29/11/2021,20/04/2024,873
0693,20/04/2024,02/09/2024,135
0693,02/09/2024,08/09/2025,371
0693,08/09/2025,04/11/2025,57
2585,29/11/2021,16/03/2023,472
2585,16/03/2023,25/04/2023,40
2585,25/04/2023,11/05/2024,382
2585,11/05/2024,13/09/2024,125
5867,29/11/2021,29/03/2022,120
5867,29/03/2022,30/10/2022,215
5867,30/10/2022,21/01/2024,448
5867,21/01/2024,18/07/2024,179
2788,20/05/2023,10/06/2023,21
2788,10/06/2023,09/11/2024,518
2788,09/11/2024,06/02/2025,89
2788,06/02/2025,21/05/2025,104
0734,04/08/2021,17/02/2022,197
0734,17/02/2022,10/03/2022,21
0734,10/03/2022,25/05/2023,441
0734,25/05/2023,13/12/2024,568
7511,20/05/2023,11/06/2024,388
7511,11/06/2024,02/08/2024,52
7511,02/08/2024,12/04/2025,253
7511,12/04/2025,30/08/2025,140
7271,30/06/2022,29/07/2022,29
7271,29/07/2022,07/09/2022,40
7271,07/09/2022,12/03/2023,186
7271,12/03/2023,07/07/2023,117
7414,25/07/2020,07/01/2022,531
7414,07/01/2022,21/06/2022,165
7414,21/06/2022,20/09/2022,91
7414,20/09/2022,14/10/2024,755
9268,20/05/2023,15/12/2023,209
9268,15/12/2023,20/12/2023,5
9268,20/12/2023,03/07/2024,196
9268,03/07/2024,19/11/2024,139
1373,11/01/2021,19/02/2021,39
1373,19/02/2021,03/09/2022,561
1373,03/09/2022,05/11/2024,794
1373,05/11/2024,27/10/2025,356
2838,11/08/2020,18/09/2021,403
2838,18/09/2021,13/10/2021,25
2838,13/10/2021,07/09/2025,1425
2838,07/09/2025,29/11/2025,83
7997,30/09/2020,30/11/2021,426
7997,30/11/2021,17/02/2022,79
7997,17/02/2022,24/02/2023,372
7997,24/02/2023,22/06/2025,849
1235,18/06/2022,19/11/2022,154
1235,19/11/2022,11/03/2025,843
1235,11/03/2025,26/03/2025,15
1235,26/03/2025,05/08/2025,132
3542,12/03/2022,02/01/2023,296
3542,02/01/2023,07/12/2023,339
3542,07/12/2023,20/11/2024,349
3542,20/11/2024,22/03/2025,122
5848,14/03/2022,25/10/2022,225
5848,25/10/2022,09/11/2022,15
5848,09/11/2022,20/07/2024,619
5848,20/07/2024,30/11/2025,498
9592,15/12/2021,11/03/2024,817
9592,11/03/2024,05/11/2024,239
9592,05/11/2024,10/07/2025,247
9592,10/07/2025,30/11/2025,143
2827,07/04/2022,13/08/2022,128
2827,13/08/2022,22/03/2024,587
2827,22/03/2024,26/10/2024,218
2827,26/10/2024,05/08/2025,283
5845,18/06/2022,07/07/2023,384
5845,07/07/2023,09/11/2023,125
5845,09/11/2023,14/02/2024,97
5845,14/02/2024,20/08/2024,188
0888,21/12/2020,19/10/2021,302
0888,19/10/2021,27/06/2022,251
0888,27/06/2022,30/01/2025,948
0888,30/01/2025,20/11/2025,294
0744,18/12/2020,07/03/2023,809
0744,07/03/2023,19/08/2023,165
0744,19/08/2023,18/05/2024,273
0744,18/05/2024,18/12/2024,214
2171,16/06/2022,12/07/2024,757
2171,12/07/2024,08/08/2024,27
2171,08/08/2024,26/05/2025,291
2171,26/05/2025,07/09/2025,104
1717,30/06/2023,09/03/2024,253
1717,09/03/2024,17/03/2024,8
1717,17/03/2024,24/02/2025,344
1717,24/02/2025,15/06/2025,111
7408,15/12/2020,23/11/2022,708
7408,23/11/2022,12/10/2023,323
7408,12/10/2023,10/05/2024,211
7408,10/05/2024,23/10/2025,531
1336,17/08/2020,12/01/2021,148
1336,12/01/2021,08/06/2022,512
1336,08/06/2022,31/10/2022,145
1336,31/10/2022,25/01/2023,86
1861,23/12/2020,01/02/2022,405
1861,01/02/2022,17/08/2022,197
1861,17/08/2022,17/10/2022,61
1861,17/10/2022,09/10/2023,357
6536,13/08/2020,20/08/2021,372
6536,20/08/2021,01/03/2023,558
6536,01/03/2023,04/08/2024,522
6536,04/08/2024,02/06/2025,302
1990,23/12/2020,24/09/2021,275
1990,24/09/2021,30/08/2022,340
1990,30/08/2022,26/10/2023,422
1990,26/10/2023,10/07/2024,258
4713,21/12/2021,01/04/2022,101
4713,01/04/2022,21/12/2023,629
4713,21/12/2023,18/09/2025,637
4713,18/09/2025,21/11/2025,64
4386,08/04/2022,01/11/2022,207
4386,01/11/2022,05/05/2023,185
4386,05/05/2023,28/02/2024,299
4386,28/02/2024,13/11/2024,259
9624,21/12/2021,08/12/2023,717
9624,08/12/2023,30/05/2024,174
9624,30/05/2024,16/10/2024,139
9624,16/10/2024,28/11/2024,43
7183,13/08/2020,02/08/2022,719
7183,02/08/2022,05/03/2023,215
7183,05/03/2023,21/09/2023,200
7183,21/09/2023,24/10/2024,399
8561,15/06/2022,03/11/2023,506
8561,03/11/2023,27/07/2024,267
8561,27/07/2024,22/11/2024,118
8561,22/11/2024,02/09/2025,284
3295,23/12/2020,23/02/2022,427
3295,23/02/2022,04/02/2024,711
3295,04/02/2024,21/03/2025,411
3295,21/03/2025,06/05/2025,46
7479,13/08/2020,28/01/2022,533
7479,28/01/2022,21/04/2024,814
7479,21/04/2024,20/10/2024,182
7479,20/10/2024,26/09/2025,341
3770,23/12/2020,09/10/2021,290
3770,09/10/2021,16/05/2023,584
3770,16/05/2023,09/10/2023,146
3770,09/10/2023,01/10/2025,723
7836,18/12/2021,27/08/2022,252
7836,27/08/2022,30/01/2023,156
7836,30/01/2023,07/09/2023,220
7836,07/09/2023,28/04/2025,599
0636,08/04/2022,24/05/2022,46
0636,24/05/2022,16/07/2023,418
0636,16/07/2023,25/04/2024,284
0636,25/04/2024,24/07/2025,455
4035,19/08/2020,03/04/2024,1323
4035,03/04/2024,14/07/2024,102
4035,14/07/2024,31/12/2024,170
4035,31/12/2024,22/10/2025,295
8066,17/08/2020,07/11/2022,812
8066,07/11/2022,28/11/2022,21
8066,28/11/2022,30/05/2023,183
8066,30/05/2023,12/09/2024,471
1597,16/12/2020,12/11/2021,331
1597,12/11/2021,09/05/2023,543
1597,09/05/2023,30/07/2024,448
1597,30/07/2024,19/10/2025,446
5784,22/07/2023,04/11/2023,105
5784,04/11/2023,30/11/2023,26
5784,30/11/2023,06/10/2024,311
5784,06/10/2024,28/01/2025,114
1194,18/06/2022,02/09/2022,76
1194,02/09/2022,21/10/2022,49
1194,21/10/2022,03/10/2023,347
1194,03/10/2023,23/01/2025,478
1566,15/12/2021,11/11/2022,331
1566,11/11/2022,08/03/2023,117
1566,08/03/2023,10/12/2023,277
1566,10/12/2023,01/04/2025,478
5190,17/08/2020,09/02/2022,541
5190,09/02/2022,07/08/2023,544
5190,07/08/2023,26/11/2023,111
5190,26/11/2023,01/09/2024,280
9875,15/12/2020,07/04/2021,113
9875,07/04/2021,09/04/2023,732
9875,09/04/2023,09/08/2023,122
9875,09/08/2023,24/06/2025,685
8909,14/12/2021,25/01/2022,42
8909,25/01/2022,10/02/2023,381
8909,10/02/2023,31/05/2024,476
8909,31/05/2024,26/12/2024,209
8205,14/12/2021,11/01/2022,28
8205,11/01/2022,29/05/2022,138
8205,29/05/2022,13/01/2024,594
8205,13/01/2024,12/11/2024,304
7010,22/12/2020,23/04/2021,122
7010,23/04/2021,06/10/2022,531
7010,06/10/2022,19/07/2023,286
7010,19/07/2023,25/07/2023,6
9431,15/12/2020,22/04/2022,493
9431,22/04/2022,01/10/2023,527
9431,01/10/2023,03/01/2024,94
9431,03/01/2024,06/10/2024,277
6752,17/08/2020,18/12/2022,853
6752,18/12/2022,02/02/2023,46
6752,02/02/2023,13/10/2023,253
6752,13/10/2023,27/10/2024,380
7559,22/12/2020,13/02/2021,53
7559,13/02/2021,23/11/2022,648
7559,23/11/2022,08/07/2024,593
7559,08/07/2024,09/04/2025,275
4189,15/12/2021,10/10/2022,299
4189,10/10/2022,25/12/2023,441
4189,25/12/2023,11/07/2024,199
4189,11/07/2024,30/10/2024,111
8415,22/12/2020,19/10/2023,1031
8415,19/10/2023,16/11/2023,28
8415,16/11/2023,14/01/2025,425
8415,14/01/2025,07/07/2025,174
6016,16/12/2020,03/05/2022,503
6016,03/05/2022,31/05/2023,393
6016,31/05/2023,21/12/2024,570
6016,21/12/2024,22/02/2025,63
3826,17/08/2020,03/12/2021,473
3826,03/12/2021,29/08/2022,269
3826,29/08/2022,09/12/2022,102
3826,09/12/2022,03/11/2024,695
7849,17/08/2020,21/10/2021,430
7849,21/10/2021,12/06/2022,234
7849,12/06/2022,29/11/2023,535
7849,29/11/2023,22/10/2025,693
9234,15/12/2020,08/12/2023,1088
9234,08/12/2023,21/07/2024,226
9234,21/07/2024,30/07/2024,9
9234,30/07/2024,20/10/2024,82
1144,13/08/2020,10/02/2024,1276
1144,10/02/2024,10/04/2024,60
1144,10/04/2024,26/07/2024,107
1144,26/07/2024,17/09/2024,53
2934,12/06/2022,15/06/2022,3
2934,15/06/2022,13/04/2023,302
2934,13/04/2023,02/06/2024,416
2934,02/06/2024,14/11/2025,530
5229,10/03/2022,23/11/2023,623
5229,23/11/2023,23/09/2024,305
5229,23/09/2024,18/11/2024,56
