group_numbers,gap_sequence
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,176
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,179
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,179
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,173
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,175
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,174
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,173
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,635
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,632
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,637
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,635
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,634
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,635
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,634
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,632
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,638
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,638
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,636
8322 | 1218 | 4846 | 1632 | 7630 | 0615 | 8818 | 0672 | 7851 | 0056 | 9877 | 9034,637
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,93
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,95
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,95
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,96
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,90
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,93
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,93
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,94
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,92
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,95
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,95
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,91
0114 | 8834 | 9222 | 6109 | 6622 | 7433 | 8401 | 1962 | 0879 | 3001 | 7360 | 5249 | 5931,93
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,549
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,548
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,546
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,550
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,549
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,551
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,548
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,549
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,548
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,550
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,547
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,546
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,550
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,549
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,552
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,551
9682 | 5126 | 6190 | 5065 | 4469 | 1377 | 9979 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 3536 | 5721 | 6312,549
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,99
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,102
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,96
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,101
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,97
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,100
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,99
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,102
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,100
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,98
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,101
9053 | 8687 | 6109 | 5038 | 5075 | 1374 | 2513 | 2102 | 4480 | 7254 | 9548 | 3649,102
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,716
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,715
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,718
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,714
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,716
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,715
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,719
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,715
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,713
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,716
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,718
0698 | 0098 | 3620 | 0147 | 2966 | 2636 | 4832 | 7309 | 2414 | 4287 | 8262 | 8254,714
6919 | 4599 | 4387 | 0225 | 1071 | 3334,1352
6919 | 4599 | 4387 | 0225 | 1071 | 3334,1352
6919 | 4599 | 4387 | 0225 | 1071 | 3334,1355
6919 | 4599 | 4387 | 0225 | 1071 | 3334,1353
6919 | 4599 | 4387 | 0225 | 1071 | 3334,1354
6919 | 4599 | 4387 | 0225 | 1071 | 3334,1352
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,788
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,788
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,785
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,789
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,786
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,789
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,789
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,787
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,790
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,786
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,788
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,788
6027 | 4063 | 5671 | 9394 | 7142 | 0253 | 8917 | 1761 | 8083 | 8586 | 0111 | 0151 | 2253,790
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,511
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,512
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,508
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,509
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,510
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,509
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,511
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,509
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,513
6268 | 5340 | 9471 | 2484 | 5819 | 3442 | 8174 | 5712 | 2862 | 2316,513
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,104
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,102
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,106
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,101
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,103
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,106
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,107
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,102
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,105
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,101
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,102
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,104
3135 | 8687 | 0441 | 5038 | 8142 | 7294 | 3874 | 2102 | 3998 | 9548 | 3649 | 1584 | 5729,104
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,157
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,154
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,154
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,159
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,155
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,155
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,160
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,156
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,156
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,155
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,157
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,159
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,159
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,157
2523 | 4184 | 6509 | 7211 | 0820 | 7260 | 3583 | 6822 | 6480 | 3792 | 9138 | 9486 | 9436 | 2700 | 9782,154
8700 | 8484 | 7785 | 5226 | 1456,1624
8700 | 8484 | 7785 | 5226 | 1456,1627
8700 | 8484 | 7785 | 5226 | 1456,1624
8700 | 8484 | 7785 | 5226 | 1456,1626
8700 | 8484 | 7785 | 5226 | 1456,1623
6924 | 6001 | 1272 | 8656 | 4886 | 8877,384
6924 | 6001 | 1272 | 8656 | 4886 | 8877,381
6924 | 6001 | 1272 | 8656 | 4886 | 8877,383
6924 | 6001 | 1272 | 8656 | 4886 | 8877,387
6924 | 6001 | 1272 | 8656 | 4886 | 8877,387
6924 | 6001 | 1272 | 8656 | 4886 | 8877,382
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,306
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,309
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,305
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,306
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,305
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,309
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,303
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,304
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,307
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,309
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,308
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,305
6892 | 2386 | 4300 | 2351 | 6230 | 9749 | 6834 | 1590 | 0389 | 9449 | 4590 | 4020 | 7828,304
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,808
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,807
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,808
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,811
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,810
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,809
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,807
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,809
4970 | 7608 | 4880 | 4001 | 0901 | 2551 | 3544 | 9345 | 5780,808
6740 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443,735
6740 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443,737
6740 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443,732
6740 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443,737
6740 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443,734
6740 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443,732
6740 | 2314 | 8047 | 6028 | 2309 | 2346 | 7443,735
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,203
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,206
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,204
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,204
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,203
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,202
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,201
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,203
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,203
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,203
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,204
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,203
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,206
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,202
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,206
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,206
6065 | 2135 | 6895 | 4879 | 8272 | 5293 | 8752 | 3312 | 4279 | 3186 | 7329 | 4152 | 9478 | 5394 | 5547 | 6826 | 2886,202
4271 | 4154 | 8124 | 9135,1368
4271 | 4154 | 8124 | 9135,1367
4271 | 4154 | 8124 | 9135,1368
4271 | 4154 | 8124 | 9135,1370
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,907
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,907
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,906
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,905
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,908
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,908
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,907
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,909
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,905
0475 | 6936 | 1338 | 1768 | 5641 | 4703 | 6392 | 2640 | 5500 | 5681,904
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,400
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,403
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,400
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,399
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,402
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,403
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,401
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,402
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,401
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,397
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,400
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,401
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,399
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,403
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,400
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,403
3852 | 7970 | 9278 | 9289 | 5101 | 8434 | 7355 | 9412 | 5849 | 0413 | 9789 | 2094 | 5377 | 2170 | 4045 | 1854 | 7623,399
2299 | 6895 | 4879 | 3040 | 1164 | 7329 | 3601 | 4042 | 9478 | 2266 | 5547 | 6826,207
2299 | 6895 | 4879 | 3040 | 1164 | 7329 | 3601 | 4042 | 9478 | 2266 | 5547 | 6826,204
2299 | 6895 | 4879 | 3040 | 1164 | 7329 | 3601 | 4042 | 9478 | 2266 | 5547 | 6826,204
