number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
4834,2022-05-14,2022-05-07,500.0,500.0,7.0,2022-04-05,2021-12-07,2022-05-07,2021-11-10,,39.0,158.0,7.0,185.0,,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False
4834,2022-08-16,2022-05-16,100.0,100.0,92.0,2022-05-16,2021-12-07,2022-05-07,2021-11-10,,92.0,252.0,101.0,279.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4835,2022-07-11,2022-06-15,500.0,500.0,26.0,2021-03-15,2022-02-01,2022-06-15,,,483.0,160.0,26.0,,,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
4835,2022-07-26,2022-07-22,100.0,100.0,4.0,2022-07-22,2022-02-01,2022-06-15,,,4.0,175.0,41.0,,,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
4836,2022-04-04,2022-03-28,500.0,500.0,7.0,2022-01-29,,2022-03-28,2021-08-20,,65.0,,7.0,227.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4836,2022-07-15,2022-06-10,500.0,500.0,35.0,2022-01-29,,2022-06-10,2021-08-20,,167.0,,35.0,329.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4841,2022-05-26,2022-05-23,500.0,500.0,3.0,2021-04-24,,2022-05-23,2021-08-11,,397.0,,3.0,288.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4841,2022-06-13,2022-06-09,100.0,100.0,4.0,2022-06-09,,2022-05-23,2022-06-08,,4.0,,21.0,5.0,,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
4843,2022-01-24,2021-09-15,500.0,500.0,131.0,2021-04-29,,2021-09-15,,,270.0,,131.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4845,2022-05-18,2022-05-05,500.0,500.0,13.0,2022-01-06,,2022-05-05,2021-11-18,,132.0,,13.0,181.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4845,2022-09-05,2022-08-09,500.0,500.0,27.0,2022-06-18,,2022-08-09,2021-11-18,,79.0,,27.0,291.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4846,2022-07-25,2022-05-16,100.0,100.0,70.0,2022-05-16,,2022-02-21,2021-11-26,2021-12-06,70.0,,154.0,241.0,231.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4847,2022-09-17,2022-08-10,500.0,500.0,38.0,2022-07-21,,2022-08-10,2022-07-03,,58.0,,38.0,76.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4853,2022-02-02,2022-01-05,100.0,100.0,28.0,2022-01-05,,2021-12-29,2021-01-01,,28.0,,35.0,397.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4858,2022-04-29,2022-04-08,500.0,500.0,21.0,2021-11-20,,2022-04-08,,,160.0,,21.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4859,2022-08-06,2022-06-14,1000.0,1000.0,53.0,2022-01-28,,,2022-06-14,,190.0,,,53.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4862,2022-07-01,2022-06-25,100.0,100.0,6.0,2022-06-25,,2021-12-20,2022-04-08,,6.0,,193.0,84.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4864,2022-08-08,2022-06-26,100.0,100.0,43.0,2022-06-26,,2022-05-24,2022-06-18,,43.0,,76.0,51.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4872,2022-09-06,2022-09-02,100.0,100.0,4.0,2022-09-02,2022-08-23,2022-05-20,2022-08-12,,4.0,14.0,109.0,25.0,,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False
4874,2022-06-14,2022-02-08,100.0,100.0,126.0,2022-02-08,,2021-02-25,2020-12-15,,126.0,,474.0,546.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4882,2022-10-15,2022-09-21,100.0,100.0,24.0,2022-09-21,,2022-08-29,2022-03-31,,24.0,,47.0,198.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4886,2022-11-29,2022-10-15,100.0,100.0,45.0,2022-10-15,2022-09-06,2022-08-07,2020-08-07,,45.0,84.0,114.0,844.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
4891,2022-09-17,2022-09-04,1000.0,1000.0,13.0,2022-08-28,,2020-08-29,2022-09-04,,20.0,,749.0,13.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
4893,2022-06-19,2022-06-09,500.0,500.0,10.0,2022-05-03,,2022-06-09,,,47.0,,10.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4896,2022-02-17,2022-02-10,1000.0,1000.0,7.0,2022-01-14,,,2022-02-10,,34.0,,,7.0,,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
4896,2022-04-14,2022-02-17,5000.0,1000.0,63.0,2022-01-14,,,2022-02-10,,90.0,,,63.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4897,2022-06-11,2022-06-03,500.0,500.0,8.0,2021-10-26,,2022-06-03,2021-11-09,,228.0,,8.0,214.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4897,2022-06-22,2022-06-11,5000.0,500.0,19.0,2021-10-26,,2022-06-03,2021-11-09,,239.0,,19.0,225.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4902,2022-08-05,2022-06-18,100.0,100.0,48.0,2022-06-18,,2022-05-27,2022-06-10,,48.0,,70.0,56.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4903,2022-01-06,2021-12-29,5000.0,100.0,91.0,2021-10-07,,2021-05-07,,,91.0,,244.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4910,2022-01-17,2021-12-01,5000.0,100.0,73.0,2021-11-05,,2021-03-13,2020-11-13,,73.0,,310.0,430.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4912,2022-10-11,2022-10-04,100.0,100.0,7.0,2022-10-04,2022-08-30,2020-10-07,,2021-11-06,7.0,42.0,734.0,,339.0,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
4919,2022-06-14,2022-05-30,100.0,100.0,15.0,2022-05-30,,2021-10-11,2022-03-12,,15.0,,246.0,94.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4920,2022-02-07,2021-09-24,500.0,500.0,136.0,2021-02-12,,2021-09-24,2021-04-09,,360.0,,136.0,304.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4920,2022-07-22,2022-04-26,200.0,200.0,87.0,2022-02-15,2022-04-26,2022-03-21,2021-04-09,,157.0,87.0,123.0,469.0,,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
4920,2022-11-27,2022-10-28,1000.0,1000.0,30.0,2022-10-18,2022-04-26,2022-07-30,2022-10-28,,40.0,215.0,120.0,30.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
4921,2022-12-23,2022-10-17,500.0,500.0,67.0,2022-10-15,,2022-10-17,2022-01-27,2022-01-25,69.0,,67.0,330.0,332.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4923,2022-05-20,2022-02-23,100.0,100.0,86.0,2022-02-23,,2021-12-28,,,86.0,,143.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4923,2022-08-12,2022-08-05,500.0,500.0,7.0,2022-02-23,,2022-08-05,,,170.0,,7.0,,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4923,2022-10-28,2022-08-12,5000.0,500.0,84.0,2022-02-23,,2022-08-05,,,247.0,,84.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4924,2022-06-17,2022-05-19,100.0,100.0,29.0,2022-05-19,2022-03-15,,2021-12-20,2022-04-26,29.0,94.0,,179.0,52.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
4924,2022-07-09,2022-06-17,5000.0,100.0,51.0,2022-05-19,2022-03-15,,2021-12-20,2022-04-26,51.0,116.0,,201.0,74.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
4925,2022-06-12,2022-06-02,500.0,500.0,10.0,2022-02-15,,2022-06-02,2021-10-27,2021-03-29,117.0,,10.0,228.0,440.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4926,2022-06-11,2022-05-29,1000.0,1000.0,13.0,2022-05-06,,2021-12-03,2022-05-29,,36.0,,190.0,13.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
4929,2022-03-14,2022-02-25,100.0,100.0,17.0,2022-02-25,,2021-10-11,,,17.0,,154.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4931,2022-12-31,2022-12-21,2000.0,2000.0,10.0,2022-10-05,2022-01-11,2022-10-11,2022-09-09,2022-12-21,87.0,354.0,81.0,113.0,10.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True
4932,2022-07-17,2022-05-06,500.0,500.0,72.0,2022-04-04,,2022-05-06,,,104.0,,72.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4933,2022-06-03,2022-04-30,500.0,500.0,34.0,2022-03-05,,2022-04-30,,,90.0,,34.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4934,2022-08-10,2022-07-02,500.0,500.0,39.0,2022-04-26,,2022-07-02,2021-10-21,,106.0,,39.0,293.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4934,2022-12-26,2022-11-12,100.0,100.0,44.0,2022-11-12,,2022-09-19,2021-10-21,,44.0,,98.0,431.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4935,2022-11-06,2022-04-29,100.0,100.0,191.0,2022-04-29,,2022-01-13,2022-04-08,2022-04-16,191.0,,297.0,212.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4936,2022-10-30,2022-07-17,100.0,100.0,105.0,2022-07-17,2021-12-28,2022-07-01,2022-04-20,,105.0,306.0,121.0,193.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4942,2022-08-27,2022-08-12,100.0,100.0,15.0,2022-08-12,,2021-08-09,2022-08-11,2021-09-20,15.0,,383.0,16.0,341.0,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
4945,2022-03-12,2021-12-03,5000.0,100.0,189.0,2021-09-04,,2021-04-21,2021-03-18,,189.0,,325.0,359.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4946,2022-04-07,2022-01-06,1000.0,1000.0,91.0,2021-12-30,2021-04-27,2021-05-11,2022-01-06,,98.0,345.0,331.0,91.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4948,2022-08-03,2022-07-11,500.0,500.0,23.0,2022-05-04,2021-02-02,2022-07-11,2021-07-23,,91.0,547.0,23.0,376.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4950,2022-09-28,2022-08-21,500.0,500.0,38.0,2022-07-09,,2022-08-21,2021-08-06,2021-12-25,81.0,,38.0,418.0,277.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4951,2022-09-20,2022-08-16,200.0,200.0,35.0,2022-08-03,2022-08-16,2022-08-14,2022-06-30,,48.0,35.0,37.0,82.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
4953,2022-03-09,2021-12-27,500.0,500.0,72.0,2021-07-27,,2021-12-27,,,225.0,,72.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4954,2022-04-20,2022-04-16,100.0,100.0,4.0,2022-04-16,,2022-03-08,2022-02-26,,4.0,,43.0,53.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4954,2022-12-05,2022-12-02,500.0,500.0,3.0,2022-08-06,2022-04-26,2022-12-02,2022-02-26,,121.0,223.0,3.0,282.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4955,2022-09-05,2022-04-02,100.0,100.0,156.0,2022-04-02,2020-12-22,2022-03-16,2021-04-17,,156.0,622.0,173.0,506.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4957,2022-06-20,2022-06-18,100.0,100.0,2.0,2022-06-18,,2022-05-04,,,2.0,,47.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4957,2022-12-31,2022-11-25,500.0,500.0,36.0,2022-10-01,,2022-11-25,,,91.0,,36.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4958,2022-10-03,2022-04-12,500.0,500.0,174.0,2021-12-06,2021-12-07,2022-04-12,2021-12-01,,301.0,300.0,174.0,306.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4959,2022-09-23,2022-06-25,500.0,500.0,90.0,2022-03-28,,2022-06-25,,,179.0,,90.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4959,2022-12-16,2022-11-14,500.0,500.0,32.0,2022-03-28,,2022-11-14,,,263.0,,32.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4960,2022-03-08,2022-02-23,100.0,100.0,13.0,2022-02-23,,2021-12-18,2021-09-09,,13.0,,80.0,180.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4960,2022-07-22,2022-07-03,500.0,500.0,19.0,2022-04-02,,2022-07-03,2022-04-15,,111.0,,19.0,98.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
4960,2022-11-22,2022-10-19,100.0,100.0,34.0,2022-10-19,,2022-09-19,2022-08-26,,34.0,,64.0,88.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4962,2022-07-19,2022-03-24,100.0,100.0,117.0,2022-03-24,,2021-09-08,,,117.0,,314.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4964,2022-02-25,2022-01-24,500.0,500.0,32.0,2021-11-15,,2022-01-24,,,102.0,,32.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4969,2022-07-29,2022-06-06,500.0,500.0,53.0,2022-05-28,,2022-06-06,2021-10-14,,62.0,,53.0,288.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4971,2022-01-08,2021-12-22,2000.0,2000.0,17.0,2021-11-24,,,,2021-12-22,45.0,,,,17.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
4971,2022-11-28,2022-10-07,500.0,500.0,52.0,2022-09-23,,2022-10-07,,2022-07-11,66.0,,52.0,,140.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
4973,2022-07-23,2022-05-23,500.0,500.0,61.0,2021-12-09,2022-04-12,2022-05-23,,,226.0,102.0,61.0,,,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
4976,2022-03-02,2021-12-30,500.0,500.0,62.0,2021-12-23,,2021-12-30,2021-08-27,2021-08-11,69.0,,62.0,187.0,203.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4980,2022-08-23,2022-06-27,100.0,100.0,57.0,2022-06-27,2020-12-08,2021-02-25,,,57.0,623.0,544.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4981,2022-08-08,2022-07-25,100.0,100.0,14.0,2022-07-25,2021-12-07,2022-07-11,2021-02-17,,14.0,244.0,28.0,537.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4985,2022-09-12,2022-08-11,100.0,100.0,32.0,2022-08-11,,2022-03-02,2022-07-26,2022-02-07,32.0,,194.0,48.0,217.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4987,2022-01-28,2021-12-24,100.0,100.0,35.0,2021-12-24,,2021-10-28,2021-09-03,,35.0,,92.0,147.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4988,2022-04-26,2022-02-17,500.0,500.0,68.0,2021-11-13,,2022-02-17,,,164.0,,68.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4989,2022-08-07,2022-08-04,1000.0,1000.0,3.0,2022-08-02,,2021-10-16,2022-08-04,,5.0,,295.0,3.0,,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
