number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
5368,2021-11-19,2021-11-18,500.0,True,True,2021-11-18,500,1.0,1.0,False,True,True,True,True
5373,2021-03-02,2020-10-03,100.0,True,True,2020-10-03,100,150.0,150.0,False,False,False,False,True
5374,2021-10-07,2021-08-02,100.0,True,True,2021-08-02,100,66.0,66.0,False,False,False,True,True
5375,2021-10-13,2021-10-04,1000.0,True,True,2021-10-04,1000,9.0,9.0,False,False,True,True,True
5379,2021-01-20,2020-12-09,500.0,True,True,2020-12-09,500,42.0,42.0,False,False,False,True,True
5380,2021-12-16,2021-11-10,100.0,True,True,2021-11-10,100,36.0,36.0,False,False,False,True,True
5383,2021-10-27,2021-09-21,200.0,True,True,2021-09-21,200,36.0,36.0,False,False,False,True,True
5396,2021-11-19,2021-09-28,100.0,True,True,2021-09-28,100,52.0,52.0,False,False,False,True,True
5399,2021-01-02,2020-11-13,100.0,True,True,2020-11-13,100,50.0,50.0,False,False,False,True,True
5401,2021-04-02,2020-08-27,100.0,True,True,2020-08-27,100,218.0,218.0,False,False,False,False,False
5405,2021-04-22,2021-03-15,500.0,True,True,2021-03-15,500,38.0,38.0,False,False,False,True,True
5410,2021-11-05,2021-10-28,500.0,True,True,2021-10-28,500,8.0,8.0,False,False,True,True,True
5412,2021-01-04,2020-12-23,100.0,True,True,2020-12-23,100,12.0,12.0,False,False,True,True,True
5412,2021-01-20,2021-01-04,5000.0,True,False,2020-12-23,100,28.0,16.0,False,False,True,True,True
5412,2021-02-01,2021-01-20,5000.0,True,False,2020-12-23,100,40.0,12.0,False,False,False,True,True
5415,2021-12-03,2021-04-15,100.0,True,True,2021-04-15,100,232.0,232.0,False,False,False,False,False
5417,2021-02-22,2021-02-01,100.0,True,True,2021-02-01,100,21.0,21.0,False,False,True,True,True
5421,2021-03-31,2021-01-12,500.0,True,True,2021-01-12,500,78.0,78.0,False,False,False,True,True
5422,2021-12-13,2021-09-03,1000.0,True,True,2021-09-03,1000,101.0,101.0,False,False,False,False,True
5429,2021-12-16,2021-11-09,500.0,True,True,2021-11-09,500,37.0,37.0,False,False,False,True,True
5434,2021-04-01,2021-03-27,100.0,True,True,2021-03-27,100,5.0,5.0,False,True,True,True,True
5439,2021-01-06,2020-12-08,100.0,True,True,2020-12-08,100,29.0,29.0,False,False,True,True,True
5439,2021-03-04,2021-02-13,100.0,True,True,2021-02-13,100,19.0,19.0,False,False,True,True,True
5441,2021-10-30,2021-09-20,100.0,True,True,2021-09-20,100,40.0,40.0,False,False,False,True,True
5443,2021-11-16,2021-11-06,2000.0,True,True,2021-11-06,2000,10.0,10.0,False,False,True,True,True
5448,2021-01-25,2021-01-11,100.0,True,True,2021-01-11,100,14.0,14.0,False,False,True,True,True
5449,2021-11-24,2021-09-07,100.0,True,True,2021-09-07,100,78.0,78.0,False,False,False,True,True
5450,2021-04-29,2021-03-03,100.0,True,True,2021-03-03,100,57.0,57.0,False,False,False,True,True
5457,2021-09-03,2021-04-30,500.0,True,True,2021-04-30,500,126.0,126.0,False,False,False,False,True
5461,2021-07-27,2021-04-23,100.0,True,True,2021-04-23,100,95.0,95.0,False,False,False,False,True
5462,2021-09-13,2021-04-03,100.0,True,True,2021-04-03,100,163.0,163.0,False,False,False,False,True
5469,2021-03-13,2021-03-03,100.0,True,True,2021-03-03,100,10.0,10.0,False,False,True,True,True
5469,2021-10-01,2021-04-20,1000.0,True,True,2021-04-20,1000,164.0,164.0,False,False,False,False,True
5471,2021-02-18,,,False,False,,,,,False,False,False,False,False
5473,2021-05-06,2021-05-05,100.0,True,True,2021-05-05,100,1.0,1.0,False,True,True,True,True
5474,2021-12-13,2021-11-01,500.0,True,True,2021-11-01,500,42.0,42.0,False,False,False,True,True
5480,2021-10-22,2021-09-02,100.0,True,True,2021-09-02,100,50.0,50.0,False,False,False,True,True
5484,2021-11-04,2021-05-11,100.0,True,True,2021-05-11,100,177.0,177.0,False,False,False,False,True
5486,2021-10-26,2021-10-15,500.0,True,True,2021-10-15,500,11.0,11.0,False,False,True,True,True
5487,2021-12-31,2021-10-12,100.0,True,True,2021-10-12,100,80.0,80.0,False,False,False,True,True
5488,2021-08-27,2021-07-30,500.0,True,True,2021-07-30,500,28.0,28.0,False,False,True,True,True
5489,2021-11-02,2021-02-18,500.0,True,True,2021-02-18,500,257.0,257.0,False,False,False,False,False
5489,2021-12-07,2021-12-03,100.0,True,True,2021-12-03,100,4.0,4.0,False,True,True,True,True
5492,2021-10-25,2021-04-02,100.0,True,True,2021-04-02,100,206.0,206.0,False,False,False,False,False
5493,2021-01-16,,,False,False,,,,,False,False,False,False,False
5506,2021-12-10,2021-11-20,1000.0,True,True,2021-11-20,1000,20.0,20.0,False,False,True,True,True
5507,2021-03-25,2020-09-10,100.0,True,True,2020-09-10,100,196.0,196.0,False,False,False,False,False
5510,2021-02-15,2020-11-09,100.0,True,True,2020-11-09,100,98.0,98.0,False,False,False,False,True
5517,2021-10-29,2021-09-06,100.0,True,True,2021-09-06,100,53.0,53.0,False,False,False,True,True
5518,2021-04-17,2021-04-14,100.0,True,True,2021-04-14,100,3.0,3.0,False,True,True,True,True
5519,2021-09-28,2021-09-20,500.0,True,True,2021-09-20,500,8.0,8.0,False,False,True,True,True
5525,2021-08-02,2021-04-17,100.0,True,True,2021-04-17,100,107.0,107.0,False,False,False,False,True
5525,2021-10-07,2021-09-30,500.0,True,True,2021-09-30,500,7.0,7.0,False,True,True,True,True
5527,2021-02-01,2020-12-23,1000.0,True,True,2020-12-23,1000,40.0,40.0,False,False,False,True,True
5527,2021-10-09,2021-04-24,500.0,True,True,2021-04-24,500,168.0,168.0,False,False,False,False,True
5528,2021-01-19,2021-01-11,100.0,True,True,2021-01-11,100,8.0,8.0,False,False,True,True,True
5529,2021-08-11,2021-02-24,100.0,True,True,2021-02-24,100,168.0,168.0,False,False,False,False,True
5533,2021-09-10,2021-03-25,1000.0,True,True,2021-03-25,1000,169.0,169.0,False,False,False,False,True
5534,2021-09-29,2021-08-13,100.0,True,True,2021-08-13,100,47.0,47.0,False,False,False,True,True
5537,2021-11-26,2021-11-11,100.0,True,True,2021-11-11,100,15.0,15.0,False,False,True,True,True
5539,2021-11-12,2021-09-24,500.0,True,True,2021-09-24,500,49.0,49.0,False,False,False,True,True
5541,2021-03-10,2021-02-26,100.0,True,True,2021-02-26,100,12.0,12.0,False,False,True,True,True
5541,2021-12-07,2021-10-21,100.0,True,True,2021-10-21,100,47.0,47.0,False,False,False,True,True
5544,2021-09-04,2021-04-22,1000.0,True,True,2021-04-22,1000,135.0,135.0,False,False,False,False,True
5545,2021-11-22,2021-09-18,100.0,True,True,2021-09-18,100,65.0,65.0,False,False,False,True,True
5551,2021-10-28,2021-09-16,1000.0,True,True,2021-09-16,1000,42.0,42.0,False,False,False,True,True
5553,2021-04-14,2021-03-17,500.0,True,True,2021-03-17,500,28.0,28.0,False,False,True,True,True
5555,2021-10-18,2021-04-17,100.0,True,True,2021-04-17,100,184.0,184.0,False,False,False,False,False
5559,2021-11-23,2021-10-29,100.0,True,True,2021-10-29,100,25.0,25.0,False,False,True,True,True
5560,2021-03-22,2020-12-05,100.0,True,True,2020-12-05,100,107.0,107.0,False,False,False,False,True
5560,2021-12-28,2021-12-21,200.0,True,True,2021-12-21,200,7.0,7.0,False,True,True,True,True
5562,2021-01-05,2020-10-28,100.0,True,True,2020-10-28,100,69.0,69.0,False,False,False,True,True
5564,2021-03-01,2020-11-23,100.0,True,True,2020-11-23,100,98.0,98.0,False,False,False,False,True
5567,2021-03-09,2021-03-02,100.0,True,True,2021-03-02,100,7.0,7.0,False,True,True,True,True
5570,2021-11-15,,,False,False,,,,,False,False,False,False,False
5575,2021-11-16,2021-11-12,100.0,True,True,2021-11-12,100,4.0,4.0,False,True,True,True,True
5581,2021-10-06,2021-02-25,500.0,True,True,2021-02-25,500,223.0,223.0,False,False,False,False,False
5584,2021-09-01,2021-01-19,200.0,True,True,2021-01-19,200,225.0,225.0,False,False,False,False,False
5586,2021-01-01,2020-11-09,2000.0,True,True,2020-11-09,2000,53.0,53.0,False,False,False,True,True
5587,2021-01-18,2020-12-02,500.0,True,True,2020-12-02,500,47.0,47.0,False,False,False,True,True
5587,2021-12-01,2021-03-24,500.0,True,True,2021-03-24,500,252.0,252.0,False,False,False,False,False
5600,2021-04-28,2021-02-15,500.0,True,True,2021-02-15,500,72.0,72.0,False,False,False,True,True
5602,2021-02-18,2020-12-23,100.0,True,True,2020-12-23,100,57.0,57.0,False,False,False,True,True
5602,2021-04-19,2021-03-19,100.0,True,True,2021-03-19,100,31.0,31.0,False,False,False,True,True
5603,2021-02-27,2021-01-05,500.0,True,True,2021-01-05,500,53.0,53.0,False,False,False,True,True
5604,2021-09-04,2021-03-31,500.0,True,True,2021-03-31,500,157.0,157.0,False,False,False,False,True
5606,2021-04-05,2021-04-02,100.0,True,True,2021-04-02,100,3.0,3.0,False,True,True,True,True
5607,2021-04-19,2021-01-09,100.0,True,True,2021-01-09,100,100.0,100.0,False,False,False,False,True
5608,2021-03-27,2020-10-14,100.0,True,True,2020-10-14,100,164.0,164.0,False,False,False,False,True
5608,2021-12-20,2021-08-25,100.0,True,True,2021-08-25,100,117.0,117.0,False,False,False,False,True
5609,2021-03-29,2021-01-27,500.0,True,True,2021-01-27,500,61.0,61.0,False,False,False,True,True
5613,2021-03-11,2020-11-13,500.0,True,True,2020-11-13,500,118.0,118.0,False,False,False,False,True
5616,2021-01-30,2020-11-25,1000.0,True,True,2020-11-25,1000,66.0,66.0,False,False,False,True,True
5618,2021-03-13,2021-03-01,500.0,True,True,2021-03-01,500,12.0,12.0,False,False,True,True,True
5619,2021-02-03,2020-10-26,500.0,True,True,2020-10-26,500,100.0,100.0,False,False,False,False,True
5623,2021-01-06,2020-09-28,500.0,True,True,2020-09-28,500,100.0,100.0,False,False,False,False,True
5624,2021-01-11,,,False,False,,,,,False,False,False,False,False
5629,2021-01-29,2020-11-30,2000.0,True,True,2020-11-30,2000,60.0,60.0,False,False,False,True,True
5630,2021-08-04,2021-04-17,100.0,True,True,2021-04-17,100,109.0,109.0,False,False,False,False,True
5630,2021-12-31,2021-11-26,1000.0,True,True,2021-11-26,1000,35.0,35.0,False,False,False,True,True
5635,2021-04-07,2021-01-20,100.0,True,True,2021-01-20,100,77.0,77.0,False,False,False,True,True
5637,2021-09-02,2021-07-27,200.0,True,True,2021-07-27,200,37.0,37.0,False,False,False,True,True
5648,2021-01-16,2020-10-14,1000.0,True,True,2020-10-14,1000,94.0,94.0,False,False,False,False,True
5649,2021-02-09,2020-08-27,500.0,True,True,2020-08-27,500,166.0,166.0,False,False,False,False,True
5652,2021-02-06,2020-12-18,500.0,True,True,2020-12-18,500,50.0,50.0,False,False,False,True,True
5654,2021-08-20,2021-03-25,100.0,True,True,2021-03-25,100,148.0,148.0,False,False,False,False,True
5655,2021-12-03,2021-11-04,100.0,True,True,2021-11-04,100,29.0,29.0,False,False,True,True,True
5656,2021-09-21,2021-09-15,100.0,True,True,2021-09-15,100,6.0,6.0,False,True,True,True,True
5659,2021-03-24,2021-02-19,100.0,True,True,2021-02-19,100,33.0,33.0,False,False,False,True,True
5659,2021-10-11,2021-08-27,500.0,True,True,2021-08-27,500,45.0,45.0,False,False,False,True,True
5662,2021-08-11,2021-04-19,100.0,True,True,2021-04-19,100,114.0,114.0,False,False,False,False,True
5663,2021-02-18,2021-01-23,500.0,True,True,2021-01-23,500,26.0,26.0,False,False,True,True,True
5666,2021-09-21,2021-09-11,100.0,True,True,2021-09-11,100,10.0,10.0,False,False,True,True,True
5668,2021-03-05,2021-03-01,100.0,True,True,2021-03-01,100,4.0,4.0,False,True,True,True,True
5670,2021-10-15,2021-09-06,500.0,True,True,2021-09-06,500,39.0,39.0,False,False,False,True,True
5675,2021-01-09,,,False,False,,,,,False,False,False,False,False
5676,2021-11-01,2021-09-17,500.0,True,True,2021-09-17,500,45.0,45.0,False,False,False,True,True
5679,2021-12-20,2021-12-13,500.0,True,True,2021-12-13,500,7.0,7.0,False,True,True,True,True
5685,2021-10-23,2021-08-11,500.0,True,True,2021-08-11,500,73.0,73.0,False,False,False,True,True
5689,2021-05-10,2021-02-20,100.0,True,True,2021-02-20,100,79.0,79.0,False,False,False,True,True
5690,2021-01-05,2020-10-23,500.0,True,True,2020-10-23,500,74.0,74.0,False,False,False,True,True
5691,2021-09-06,2021-04-29,500.0,True,True,2021-04-29,500,130.0,130.0,False,False,False,False,True
5694,2021-03-24,2021-02-04,1000.0,True,True,2021-02-04,1000,48.0,48.0,False,False,False,True,True
5694,2021-10-12,2021-10-09,500.0,True,True,2021-10-09,500,3.0,3.0,False,True,True,True,True
5697,2021-12-21,2021-11-27,500.0,True,True,2021-11-27,500,24.0,24.0,False,False,True,True,True
5700,2021-10-09,2021-03-11,500.0,True,True,2021-03-11,500,212.0,212.0,False,False,False,False,False
5700,2021-10-28,2021-10-09,5000.0,True,False,2021-03-11,500,231.0,19.0,False,False,False,False,False
5706,2021-10-25,2021-09-24,1000.0,True,True,2021-09-24,1000,31.0,31.0,False,False,False,True,True
5707,2021-02-02,2020-12-23,500.0,True,True,2020-12-23,500,41.0,41.0,False,False,False,True,True
5710,2021-01-02,2020-11-18,100.0,True,True,2020-11-18,100,45.0,45.0,False,False,False,True,True
5711,2021-01-06,2020-12-05,100.0,True,True,2020-12-05,100,32.0,32.0,False,False,False,True,True
5711,2021-09-01,2021-03-06,100.0,True,True,2021-03-06,100,179.0,179.0,False,False,False,False,True
5712,2021-03-19,2021-01-01,500.0,True,True,2021-01-01,500,77.0,77.0,False,False,False,True,True
5715,2021-02-12,2021-01-19,200.0,True,True,2021-01-19,200,24.0,24.0,False,False,True,True,True
5715,2021-02-13,2021-02-12,5000.0,True,False,2021-01-19,200,25.0,1.0,False,False,True,True,True
5720,2021-12-18,2021-10-01,100.0,True,True,2021-10-01,100,78.0,78.0,False,False,False,True,True
5726,2021-07-23,2021-03-27,500.0,True,True,2021-03-27,500,118.0,118.0,False,False,False,False,True
5727,2021-10-06,2021-04-24,100.0,True,True,2021-04-24,100,165.0,165.0,False,False,False,False,True
5729,2021-08-13,2021-04-20,100.0,True,True,2021-04-20,100,115.0,115.0,False,False,False,False,True
5729,2021-11-25,2021-10-11,1000.0,True,True,2021-10-11,1000,45.0,45.0,False,False,False,True,True
5731,2021-11-17,2021-11-12,100.0,True,True,2021-11-12,100,5.0,5.0,False,True,True,True,True
5734,2021-09-16,2021-03-30,100.0,True,True,2021-03-30,100,170.0,170.0,False,False,False,False,True
5735,2021-10-30,2021-08-27,100.0,True,True,2021-08-27,100,64.0,64.0,False,False,False,True,True
5735,2021-11-18,2021-10-30,5000.0,True,False,2021-08-27,100,83.0,19.0,False,False,False,True,True
5736,2021-09-08,2021-04-17,1000.0,True,True,2021-04-17,1000,144.0,144.0,False,False,False,False,True
5742,2021-12-23,2021-10-30,500.0,True,True,2021-10-30,500,54.0,54.0,False,False,False,True,True
5750,2021-08-02,2020-12-15,500.0,True,True,2020-12-15,500,230.0,230.0,False,False,False,False,False
5751,2021-02-09,2021-02-04,500.0,True,True,2021-02-04,500,5.0,5.0,False,True,True,True,True
5752,2021-10-15,2021-08-11,500.0,True,True,2021-08-11,500,65.0,65.0,False,False,False,True,True
5755,2021-09-25,2021-08-30,100.0,True,True,2021-08-30,100,26.0,26.0,False,False,True,True,True
5758,2021-05-07,2021-04-19,100.0,True,True,2021-04-19,100,18.0,18.0,False,False,True,True,True
5758,2021-08-20,2021-05-07,5000.0,True,False,2021-04-19,100,123.0,105.0,False,False,False,False,True
5762,2021-05-12,2021-04-10,100.0,True,True,2021-04-10,100,32.0,32.0,False,False,False,True,True
5767,2021-03-22,2021-03-03,100.0,True,True,2021-03-03,100,19.0,19.0,False,False,True,True,True
5768,2021-12-10,2021-03-29,100.0,True,True,2021-03-29,100,256.0,256.0,False,False,False,False,False
5777,2021-04-29,2021-01-30,1000.0,True,True,2021-01-30,1000,89.0,89.0,False,False,False,True,True
5779,2021-12-15,2021-12-14,500.0,True,True,2021-12-14,500,1.0,1.0,False,True,True,True,True
5783,2021-10-08,2021-09-01,100.0,True,True,2021-09-01,100,37.0,37.0,False,False,False,True,True
5783,2021-11-03,2021-10-08,5000.0,True,False,2021-09-01,100,63.0,26.0,False,False,False,True,True
5789,2021-03-15,2021-02-13,500.0,True,True,2021-02-13,500,30.0,30.0,False,False,True,True,True
5790,2021-03-20,2021-03-13,500.0,True,True,2021-03-13,500,7.0,7.0,False,True,True,True,True
5791,2021-09-28,2021-07-27,1000.0,True,True,2021-07-27,1000,63.0,63.0,False,False,False,True,True
5794,2021-09-18,2021-03-15,100.0,True,True,2021-03-15,100,187.0,187.0,False,False,False,False,False
5795,2021-12-25,2021-12-10,100.0,True,True,2021-12-10,100,15.0,15.0,False,False,True,True,True
5796,2021-04-10,2021-04-08,100.0,True,True,2021-04-08,100,2.0,2.0,False,True,True,True,True
5797,2021-11-13,2021-10-07,100.0,True,True,2021-10-07,100,37.0,37.0,False,False,False,True,True
5803,2021-08-18,2021-04-21,100.0,True,True,2021-04-21,100,119.0,119.0,False,False,False,False,True
5804,2021-02-23,2021-01-08,500.0,True,True,2021-01-08,500,46.0,46.0,False,False,False,True,True
5809,2021-03-09,2020-12-26,100.0,True,True,2020-12-26,100,73.0,73.0,False,False,False,True,True
5815,2021-03-13,2021-02-27,500.0,True,True,2021-02-27,500,14.0,14.0,False,False,True,True,True
5822,2021-03-11,2020-10-28,500.0,True,True,2020-10-28,500,134.0,134.0,False,False,False,False,True
5822,2021-07-30,2021-03-29,100.0,True,True,2021-03-29,100,123.0,123.0,False,False,False,False,True
5826,2021-09-29,2021-03-09,200.0,True,True,2021-03-09,200,204.0,204.0,False,False,False,False,False
5827,2021-11-12,2021-10-21,100.0,True,True,2021-10-21,100,22.0,22.0,False,False,True,True,True
5829,2021-03-26,2021-02-23,200.0,True,True,2021-02-23,200,31.0,31.0,False,False,False,True,True
5829,2021-04-17,2021-03-31,500.0,True,True,2021-03-31,500,17.0,17.0,False,False,True,True,True
5832,2021-04-17,2021-03-18,500.0,True,True,2021-03-18,500,30.0,30.0,False,False,True,True,True
5835,2021-02-24,2021-02-04,500.0,True,True,2021-02-04,500,20.0,20.0,False,False,True,True,True
5835,2021-09-14,2021-08-25,1000.0,True,True,2021-08-25,1000,20.0,20.0,False,False,True,True,True
5838,2021-12-08,2021-08-11,100.0,True,True,2021-08-11,100,119.0,119.0,False,False,False,False,True
5840,2021-02-25,2021-01-12,200.0,True,True,2021-01-12,200,44.0,44.0,False,False,False,True,True
5847,2021-10-21,2021-09-15,100.0,True,True,2021-09-15,100,36.0,36.0,False,False,False,True,True
5849,2021-10-28,2021-10-26,500.0,True,True,2021-10-26,500,2.0,2.0,False,True,True,True,True
5853,2021-10-06,2021-01-30,500.0,True,True,2021-01-30,500,249.0,249.0,False,False,False,False,False
5854,2021-07-30,2021-04-12,100.0,True,True,2021-04-12,100,109.0,109.0,False,False,False,False,True
5861,2021-12-30,2021-12-27,100.0,True,True,2021-12-27,100,3.0,3.0,False,True,True,True,True
5862,2021-12-28,2021-08-11,100.0,True,True,2021-08-11,100,139.0,139.0,False,False,False,False,True
5865,2021-05-05,2021-04-22,500.0,True,True,2021-04-22,500,13.0,13.0,False,False,True,True,True
5867,2021-11-29,2021-11-24,100.0,True,True,2021-11-24,100,5.0,5.0,False,True,True,True,True
5868,2021-11-29,2021-03-18,100.0,True,True,2021-03-18,100,256.0,256.0,False,False,False,False,False
5869,2021-11-25,2021-09-24,100.0,True,True,2021-09-24,100,62.0,62.0,False,False,False,True,True
5876,2021-11-10,2021-11-09,200.0,True,True,2021-11-09,200,1.0,1.0,False,True,True,True,True
5885,2021-10-27,2021-10-14,500.0,True,True,2021-10-14,500,13.0,13.0,False,False,True,True,True
5887,2021-12-15,2021-12-08,100.0,True,True,2021-12-08,100,7.0,7.0,False,True,True,True,True
5888,2021-08-16,2021-04-26,500.0,True,True,2021-04-26,500,112.0,112.0,False,False,False,False,True
5892,2021-10-18,2021-09-14,500.0,True,True,2021-09-14,500,34.0,34.0,False,False,False,True,True
5895,2021-09-30,2021-09-10,100.0,True,True,2021-09-10,100,20.0,20.0,False,False,True,True,True
5895,2021-11-06,2021-10-21,100.0,True,True,2021-10-21,100,16.0,16.0,False,False,True,True,True
5896,2021-04-20,2021-03-24,500.0,True,True,2021-03-24,500,27.0,27.0,False,False,True,True,True
5901,2021-09-17,2021-09-14,100.0,True,True,2021-09-14,100,3.0,3.0,False,True,True,True,True
5902,2021-01-02,2020-11-25,5000.0,False,False,,,,38.0,False,False,False,False,False
5904,2021-09-07,2021-03-30,200.0,True,True,2021-03-30,200,161.0,161.0,False,False,False,False,True
