number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
6267,2023-11-21,2023-10-01,100.0,100.0,51.0,2023-10-01,,2023-06-02,2022-10-30,,51.0,,172.0,387.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6268,2023-05-06,2022-12-26,100.0,100.0,131.0,2022-12-26,2022-11-15,2022-12-21,2021-04-05,2021-10-20,131.0,172.0,136.0,761.0,563.0,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
6270,2023-01-24,2022-12-27,5000.0,100.0,33.0,2022-12-22,2022-07-05,2022-11-19,2021-09-17,,33.0,203.0,66.0,494.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6270,2023-06-11,2023-05-28,500.0,500.0,14.0,2022-12-22,2022-07-05,2023-05-28,2021-09-17,,171.0,341.0,14.0,632.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6270,2023-08-24,2023-06-12,100.0,100.0,73.0,2023-06-12,2022-07-05,2023-05-28,2021-09-17,,73.0,415.0,88.0,706.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6272,2023-01-07,2022-12-17,1000.0,1000.0,21.0,2022-10-25,,2022-06-09,2022-12-17,,74.0,,212.0,21.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
6273,2023-08-21,2023-06-07,100.0,100.0,75.0,2023-06-07,2022-03-22,2023-04-23,2021-04-28,,75.0,517.0,120.0,845.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6275,2023-01-01,2022-12-01,100.0,100.0,31.0,2022-12-01,,2022-11-06,2021-12-25,,31.0,,56.0,372.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6277,2023-01-28,2022-12-05,500.0,500.0,54.0,2022-03-25,2021-05-04,2022-12-05,,,309.0,634.0,54.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6277,2023-05-06,2023-05-05,100.0,100.0,1.0,2023-05-05,2021-05-04,2023-03-28,2023-04-26,,1.0,732.0,39.0,10.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
6277,2023-09-14,2023-08-09,100.0,100.0,36.0,2023-08-09,2021-05-04,2023-06-04,2023-08-08,,36.0,863.0,102.0,37.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6278,2023-01-03,2022-12-25,500.0,500.0,9.0,2022-12-21,,2022-12-25,2022-08-18,,13.0,,9.0,138.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
6281,2023-01-18,2022-12-26,100.0,100.0,23.0,2022-12-26,,2022-12-18,2021-08-18,,23.0,,31.0,518.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6281,2023-04-24,2023-04-15,500.0,500.0,9.0,2022-12-26,,2023-04-15,2021-08-18,,119.0,,9.0,614.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6286,2023-03-21,2023-01-13,100.0,100.0,67.0,2023-01-13,,2022-04-06,2022-01-20,2020-08-17,67.0,,349.0,425.0,946.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6286,2023-04-09,2023-04-07,100.0,100.0,2.0,2023-04-07,,2022-04-06,2022-01-20,2020-08-17,2.0,,368.0,444.0,965.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6286,2023-09-08,2023-07-10,500.0,500.0,60.0,2023-04-14,,2023-07-10,2022-01-20,2020-08-17,147.0,,60.0,596.0,1117.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6287,2023-03-17,2023-02-15,500.0,500.0,30.0,2023-01-17,2022-09-13,2023-02-15,2021-03-04,,59.0,185.0,30.0,743.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6287,2023-11-15,2023-11-07,100.0,100.0,8.0,2023-11-07,2022-09-13,2023-10-06,2023-03-27,,8.0,428.0,40.0,233.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6289,2023-08-19,2023-05-26,500.0,500.0,85.0,2023-04-22,,2023-05-26,2022-03-02,,119.0,,85.0,535.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6290,2023-06-04,2023-05-08,100.0,100.0,27.0,2023-05-08,,2022-11-06,2022-09-26,,27.0,,210.0,251.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6295,2023-03-18,2023-01-06,1000.0,1000.0,71.0,2022-11-02,,2022-10-31,2023-01-06,2022-06-20,136.0,,138.0,71.0,271.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6296,2023-02-24,2023-02-23,100.0,100.0,1.0,2023-02-23,2022-12-27,2023-02-21,2022-05-06,2021-12-08,1.0,59.0,3.0,294.0,443.0,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
6296,2023-09-28,2023-08-24,1000.0,1000.0,35.0,2023-06-24,2022-12-27,2023-04-17,2023-08-24,2021-12-08,96.0,275.0,164.0,35.0,659.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6296,2023-10-27,2023-09-28,5000.0,1000.0,64.0,2023-06-24,2022-12-27,2023-04-17,2023-08-24,2021-12-08,125.0,304.0,193.0,64.0,688.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
6297,2023-02-14,2022-12-13,500.0,500.0,63.0,2022-11-04,,2022-12-13,2022-02-09,,102.0,,63.0,370.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6299,2023-07-09,2023-06-17,500.0,500.0,22.0,2023-05-05,2022-06-07,2023-06-17,,,65.0,397.0,22.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6299,2023-09-16,2023-08-03,100.0,100.0,44.0,2023-08-03,2022-06-07,2023-06-17,,,44.0,466.0,91.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6300,2023-03-29,2023-03-15,100.0,100.0,14.0,2023-03-15,2022-06-21,2022-06-03,2021-09-09,,14.0,281.0,299.0,566.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6305,2023-01-18,2022-07-24,100.0,100.0,178.0,2022-07-24,,2022-06-20,,2022-04-13,178.0,,212.0,,280.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6311,2023-03-12,2023-01-10,1000.0,1000.0,61.0,2022-12-06,,2022-10-28,2023-01-10,2021-02-22,96.0,,135.0,61.0,748.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6311,2023-11-23,2023-10-16,100.0,100.0,38.0,2023-10-16,,2023-09-14,2023-01-10,2021-02-22,38.0,,70.0,317.0,1004.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6312,2023-01-18,2023-01-06,100.0,100.0,12.0,2023-01-06,,2022-07-20,,,12.0,,182.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6313,2023-07-17,2023-06-24,500.0,500.0,23.0,2023-06-18,2021-11-30,2023-06-24,2022-11-04,2023-05-14,29.0,594.0,23.0,255.0,64.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
6314,2023-06-01,2022-12-15,100.0,100.0,168.0,2022-12-15,2021-11-30,2022-02-16,2022-07-05,2021-09-06,168.0,548.0,470.0,331.0,633.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6316,2023-05-16,2023-05-04,1000.0,1000.0,12.0,2023-04-20,,2022-09-07,2023-05-04,2020-09-28,26.0,,251.0,12.0,960.0,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
6317,2023-10-31,2023-10-21,100.0,100.0,10.0,2023-10-21,,2022-11-08,2022-11-29,2021-11-22,10.0,,357.0,336.0,708.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6318,2023-06-13,2023-03-15,500.0,500.0,90.0,2022-12-11,,2023-03-15,2022-08-26,2020-09-26,184.0,,90.0,291.0,990.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6318,2023-12-14,2023-12-07,100.0,100.0,7.0,2023-12-07,,2023-03-15,2022-08-26,2020-09-26,7.0,,274.0,475.0,1174.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6322,2023-11-26,2023-11-21,100.0,100.0,5.0,2023-11-21,2020-09-08,2023-09-06,2022-07-25,,5.0,1174.0,81.0,489.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6323,2023-06-20,2023-06-15,100.0,100.0,5.0,2023-06-15,2021-01-05,2023-05-29,2023-03-11,2023-01-28,5.0,896.0,22.0,101.0,143.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True
6323,2023-10-21,2023-10-20,100.0,100.0,1.0,2023-10-20,2021-01-05,2023-09-01,2023-08-06,2023-01-28,1.0,1019.0,50.0,76.0,266.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
6324,2023-09-10,2023-09-07,100.0,100.0,3.0,2023-09-07,,2023-09-02,2023-02-19,,3.0,,8.0,203.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6324,2023-10-30,2023-09-10,5000.0,100.0,53.0,2023-09-07,,2023-09-02,2023-02-19,,53.0,,58.0,253.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6330,2023-08-20,2023-06-20,100.0,100.0,61.0,2023-06-20,,2022-11-18,2021-02-19,2020-12-01,61.0,,275.0,912.0,992.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6331,2023-03-20,2022-12-09,100.0,100.0,101.0,2022-12-09,2021-11-16,2022-08-31,,2022-02-15,101.0,489.0,201.0,,398.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6331,2023-10-15,2023-08-20,100.0,100.0,56.0,2023-08-20,2021-11-16,2023-08-03,,2022-02-15,56.0,698.0,73.0,,607.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6333,2023-05-29,2023-03-22,100.0,100.0,68.0,2023-03-22,,2023-02-28,2021-12-31,,68.0,,90.0,514.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6334,2023-04-26,2023-04-10,2000.0,2000.0,16.0,2023-03-24,,2022-10-09,,2023-04-10,33.0,,199.0,,16.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6334,2023-09-08,2023-07-21,1000.0,1000.0,49.0,2023-05-30,,2022-10-09,2023-07-21,2023-04-10,101.0,,334.0,49.0,151.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
6335,2023-02-20,2023-01-20,500.0,500.0,31.0,2022-12-11,2022-05-24,2023-01-20,,,71.0,272.0,31.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6335,2023-10-08,2023-07-05,500.0,500.0,95.0,2022-12-11,2022-05-24,2023-07-05,,,301.0,502.0,95.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6336,2023-02-11,2023-02-02,500.0,500.0,9.0,2023-01-02,2021-12-28,2023-02-02,2023-01-27,,40.0,410.0,9.0,15.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
6336,2023-05-16,2023-04-26,500.0,500.0,20.0,2023-04-07,2021-12-28,2023-04-26,2023-01-27,,39.0,504.0,20.0,109.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
6336,2023-11-27,2023-09-19,100.0,100.0,69.0,2023-09-19,2021-12-28,2023-09-15,2023-01-27,,69.0,699.0,73.0,304.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6337,2023-09-16,2023-09-14,1000.0,1000.0,2.0,2023-09-02,2021-12-07,2023-07-23,2023-09-14,2022-05-29,14.0,648.0,55.0,2.0,475.0,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
6340,2023-09-02,2023-08-30,1000.0,1000.0,3.0,2023-08-17,,2023-03-21,2023-08-30,2021-03-08,16.0,,165.0,3.0,908.0,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
6340,2023-09-05,2023-09-02,5000.0,1000.0,6.0,2023-08-17,,2023-03-21,2023-08-30,2021-03-08,19.0,,168.0,6.0,911.0,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
6343,2023-10-12,2023-09-16,500.0,500.0,26.0,2023-03-27,2021-02-23,2023-09-16,2023-08-16,,199.0,961.0,26.0,57.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
6347,2023-12-05,2023-11-17,100.0,100.0,18.0,2023-11-17,,2023-08-20,2023-09-07,2022-09-05,18.0,,107.0,89.0,456.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6348,2023-06-15,2023-06-01,100.0,100.0,14.0,2023-06-01,2022-07-12,2022-11-10,2022-10-13,,14.0,338.0,217.0,245.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6348,2023-10-23,2023-10-14,500.0,500.0,9.0,2023-08-14,2022-07-12,2023-10-14,2022-10-13,,70.0,468.0,9.0,375.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6350,2023-04-03,2022-12-22,500.0,500.0,102.0,2022-12-19,2022-09-27,2022-12-22,2022-05-25,,105.0,188.0,102.0,313.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6352,2023-10-31,2023-10-21,100.0,100.0,10.0,2023-10-21,2023-09-19,2023-10-10,2023-01-25,,10.0,42.0,21.0,279.0,,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
6352,2023-12-27,2023-12-25,100.0,100.0,2.0,2023-12-25,2023-09-19,2023-11-18,2023-01-25,,2.0,99.0,39.0,336.0,,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
6353,2023-09-09,2023-07-05,100.0,100.0,66.0,2023-07-05,,2023-03-03,2021-09-24,,66.0,,190.0,715.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6353,2023-11-09,2023-09-09,5000.0,100.0,127.0,2023-07-05,,2023-03-03,2021-09-24,,127.0,,251.0,776.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6354,2023-01-12,2023-01-04,500.0,500.0,8.0,2022-08-26,,2023-01-04,2021-09-04,2020-12-15,139.0,,8.0,495.0,758.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6356,2023-05-29,2023-05-13,100.0,100.0,16.0,2023-05-13,,2022-12-17,2022-10-26,,16.0,,163.0,215.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6358,2023-02-28,2023-02-13,500.0,500.0,15.0,2022-10-25,,2023-02-13,2022-12-23,2021-08-09,126.0,,15.0,67.0,568.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
6358,2023-05-10,2023-05-02,200.0,200.0,8.0,2022-10-25,2023-05-02,2023-03-26,2023-04-23,2021-08-09,197.0,8.0,45.0,17.0,639.0,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False
6359,2023-08-05,2023-04-08,100.0,100.0,119.0,2023-04-08,,2023-03-28,2021-04-03,2022-02-02,119.0,,130.0,854.0,549.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6361,2023-03-02,2023-01-28,100.0,100.0,33.0,2023-01-28,2022-04-26,2022-07-27,2021-12-10,2021-02-10,33.0,310.0,218.0,447.0,750.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6362,2023-12-18,2023-11-11,100.0,100.0,37.0,2023-11-11,2021-10-12,2023-08-31,2022-08-19,,37.0,797.0,109.0,486.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6363,2023-07-17,2023-06-20,1000.0,1000.0,27.0,2023-03-23,,2023-05-27,2023-06-20,,116.0,,51.0,27.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
6364,2023-05-22,2023-05-16,100.0,100.0,6.0,2023-05-16,2021-05-11,2022-12-20,2022-10-28,2022-12-04,6.0,741.0,153.0,206.0,169.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
6365,2023-09-29,2023-08-06,100.0,100.0,54.0,2023-08-06,,2022-03-14,2022-06-21,,54.0,,564.0,465.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6365,2023-11-08,2023-09-29,5000.0,100.0,94.0,2023-08-06,,2022-03-14,2022-06-21,,94.0,,604.0,505.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6367,2023-04-19,2023-02-25,100.0,100.0,53.0,2023-02-25,,2022-11-17,2022-08-30,2022-10-31,53.0,,153.0,232.0,170.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
6368,2023-08-01,2023-07-15,500.0,500.0,17.0,2023-07-03,,2023-07-15,2023-03-05,,29.0,,17.0,149.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
