number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
5883,2022-09-10,2022-08-20,500.0,True,True,2022-08-20,500,21.0,21.0,False,False,True,True,True
5883,2022-10-17,2022-09-10,5000.0,True,False,2022-08-20,500,58.0,37.0,False,False,False,True,True
5884,2022-02-21,2022-01-31,500.0,True,True,2022-01-31,500,21.0,21.0,False,False,True,True,True
5885,2022-03-23,2021-12-04,100.0,True,True,2021-12-04,100,109.0,109.0,False,False,False,False,True
5886,2022-11-24,2022-11-21,100.0,True,True,2022-11-21,100,3.0,3.0,False,True,True,True,True
5890,2022-05-20,2022-04-08,100.0,True,True,2022-04-08,100,42.0,42.0,False,False,False,True,True
5891,2022-09-26,2022-08-30,500.0,True,True,2022-08-30,500,27.0,27.0,False,False,True,True,True
5892,2022-02-23,2021-11-17,100.0,True,True,2021-11-17,100,98.0,98.0,False,False,False,False,True
5892,2022-04-06,2022-04-02,100.0,True,True,2022-04-02,100,4.0,4.0,False,True,True,True,True
5892,2022-05-10,2022-04-06,5000.0,True,False,2022-04-02,100,38.0,34.0,False,False,False,True,True
5893,2022-05-12,2022-05-06,100.0,True,True,2022-05-06,100,6.0,6.0,False,True,True,True,True
5898,2022-10-06,2022-08-28,100.0,True,True,2022-08-28,100,39.0,39.0,False,False,False,True,True
5900,2022-06-08,2022-05-12,500.0,True,True,2022-05-12,500,27.0,27.0,False,False,True,True,True
5902,2022-02-23,2022-02-04,100.0,True,True,2022-02-04,100,19.0,19.0,False,False,True,True,True
5904,2022-10-07,2022-07-10,100.0,True,True,2022-07-10,100,89.0,89.0,False,False,False,True,True
5906,2022-06-30,2022-04-12,100.0,True,True,2022-04-12,100,79.0,79.0,False,False,False,True,True
5908,2022-05-09,2022-03-26,100.0,True,True,2022-03-26,100,44.0,44.0,False,False,False,True,True
5910,2022-02-26,2022-02-19,500.0,True,True,2022-02-19,500,7.0,7.0,False,True,True,True,True
5910,2022-11-16,2022-10-08,500.0,True,True,2022-10-08,500,39.0,39.0,False,False,False,True,True
5911,2022-10-15,2022-04-26,500.0,True,True,2022-04-26,500,172.0,172.0,False,False,False,False,True
5912,2022-02-14,2021-12-01,500.0,True,True,2021-12-01,500,75.0,75.0,False,False,False,True,True
5914,2022-07-06,2022-04-06,100.0,True,True,2022-04-06,100,91.0,91.0,False,False,False,False,True
5916,2022-05-21,2022-03-30,1000.0,True,True,2022-03-30,1000,52.0,52.0,False,False,False,True,True
5916,2022-11-26,2022-11-12,100.0,True,True,2022-11-12,100,14.0,14.0,False,False,True,True,True
5920,2022-10-01,2022-08-16,100.0,True,True,2022-08-16,100,46.0,46.0,False,False,False,True,True
5921,2022-02-03,2022-01-21,100.0,True,True,2022-01-21,100,13.0,13.0,False,False,True,True,True
5924,2022-10-23,2022-10-07,100.0,True,True,2022-10-07,100,16.0,16.0,False,False,True,True,True
5926,2022-05-10,2022-04-11,500.0,True,True,2022-04-11,500,29.0,29.0,False,False,True,True,True
5927,2022-09-13,2022-09-06,100.0,True,True,2022-09-06,100,7.0,7.0,False,True,True,True,True
5929,2022-09-22,2022-09-14,1000.0,True,True,2022-09-14,1000,8.0,8.0,False,False,True,True,True
5935,2022-09-14,2022-08-21,100.0,True,True,2022-08-21,100,24.0,24.0,False,False,True,True,True
5938,2022-09-17,2022-09-06,500.0,True,True,2022-09-06,500,11.0,11.0,False,False,True,True,True
5940,2022-04-21,2021-04-21,5000.0,True,False,2021-02-04,100,441.0,365.0,False,False,False,False,False
5949,2022-07-14,2022-06-25,100.0,True,True,2022-06-25,100,19.0,19.0,False,False,True,True,True
5950,2022-01-04,2021-12-09,1000.0,True,True,2021-12-09,1000,26.0,26.0,False,False,True,True,True
5953,2022-05-23,2022-04-15,100.0,True,True,2022-04-15,100,38.0,38.0,False,False,False,True,True
5956,2022-12-02,2022-11-08,1000.0,True,True,2022-11-08,1000,24.0,24.0,False,False,True,True,True
5966,2022-11-02,2022-10-16,100.0,True,True,2022-10-16,100,17.0,17.0,False,False,True,True,True
5967,2022-08-12,2022-07-19,500.0,True,True,2022-07-19,500,24.0,24.0,False,False,True,True,True
5969,2022-05-23,2022-05-11,100.0,True,True,2022-05-11,100,12.0,12.0,False,False,True,True,True
5971,2022-05-05,2022-04-29,100.0,True,True,2022-04-29,100,6.0,6.0,False,True,True,True,True
5972,2022-09-01,2022-08-27,100.0,True,True,2022-08-27,100,5.0,5.0,False,True,True,True,True
5972,2022-11-30,2022-09-01,5000.0,True,False,2022-08-27,100,95.0,90.0,False,False,False,False,True
5973,2022-02-01,2022-01-08,100.0,True,True,2022-01-08,100,24.0,24.0,False,False,True,True,True
5976,2022-02-14,2021-11-27,100.0,True,True,2021-11-27,100,79.0,79.0,False,False,False,True,True
5980,2022-12-25,2022-11-28,100.0,True,True,2022-11-28,100,27.0,27.0,False,False,True,True,True
5980,2022-12-31,2022-12-25,5000.0,True,False,2022-11-28,100,33.0,6.0,False,False,False,True,True
5984,2022-09-07,2022-07-17,100.0,True,True,2022-07-17,100,52.0,52.0,False,False,False,True,True
5986,2022-05-13,2022-03-14,100.0,True,True,2022-03-14,100,60.0,60.0,False,False,False,True,True
5989,2022-08-16,2022-08-02,100.0,True,True,2022-08-02,100,14.0,14.0,False,False,True,True,True
5990,2022-01-31,2022-01-11,200.0,True,True,2022-01-11,200,20.0,20.0,False,False,True,True,True
5996,2022-01-17,2021-11-02,100.0,True,True,2021-11-02,100,76.0,76.0,False,False,False,True,True
5997,2022-09-30,2022-07-07,500.0,True,True,2022-07-07,500,85.0,85.0,False,False,False,True,True
5998,2022-09-21,2022-09-16,500.0,True,True,2022-09-16,500,5.0,5.0,False,True,True,True,True
5999,2022-05-19,2022-05-18,100.0,True,True,2022-05-18,100,1.0,1.0,False,True,True,True,True
5999,2022-11-29,2022-10-24,500.0,True,True,2022-10-24,500,36.0,36.0,False,False,False,True,True
6000,2022-07-19,2022-06-25,500.0,True,True,2022-06-25,500,24.0,24.0,False,False,True,True,True
6000,2022-11-10,2022-10-28,1000.0,True,True,2022-10-28,1000,13.0,13.0,False,False,True,True,True
6002,2022-12-19,2022-11-11,100.0,True,True,2022-11-11,100,38.0,38.0,False,False,False,True,True
6007,2022-08-06,2022-06-11,1000.0,True,True,2022-06-11,1000,56.0,56.0,False,False,False,True,True
6007,2022-09-12,2022-08-19,500.0,True,True,2022-08-19,500,24.0,24.0,False,False,True,True,True
6009,2022-03-04,2022-02-08,100.0,True,True,2022-02-08,100,24.0,24.0,False,False,True,True,True
6011,2022-06-22,2022-06-11,500.0,True,True,2022-06-11,500,11.0,11.0,False,False,True,True,True
6012,2022-02-21,2021-08-16,500.0,True,True,2021-08-16,500,189.0,189.0,False,False,False,False,False
6012,2022-07-17,2022-07-10,100.0,True,True,2022-07-10,100,7.0,7.0,False,True,True,True,True
6012,2022-11-06,2022-11-05,100.0,True,True,2022-11-05,100,1.0,1.0,False,True,True,True,True
6013,2022-05-27,2022-05-25,500.0,True,True,2022-05-25,500,2.0,2.0,False,True,True,True,True
6013,2022-11-05,2022-09-06,500.0,True,True,2022-09-06,500,60.0,60.0,False,False,False,True,True
6014,2022-02-23,2022-02-14,500.0,True,True,2022-02-14,500,9.0,9.0,False,False,True,True,True
6015,2022-10-11,2022-09-13,100.0,True,True,2022-09-13,100,28.0,28.0,False,False,True,True,True
6016,2022-05-03,2022-03-17,500.0,True,True,2022-03-17,500,47.0,47.0,False,False,False,True,True
6017,2022-08-06,2022-07-22,500.0,True,True,2022-07-22,500,15.0,15.0,False,False,True,True,True
6017,2022-10-01,2022-09-01,500.0,True,True,2022-09-01,500,30.0,30.0,False,False,True,True,True
6018,2022-10-09,2022-09-11,500.0,True,True,2022-09-11,500,28.0,28.0,False,False,True,True,True
6020,2022-02-15,2021-10-19,1000.0,True,True,2021-10-19,1000,119.0,119.0,False,False,False,False,True
6020,2022-03-14,2022-02-21,500.0,True,True,2022-02-21,500,21.0,21.0,False,False,True,True,True
6026,2022-02-26,2021-11-22,100.0,True,True,2021-11-22,100,96.0,96.0,False,False,False,False,True
6026,2022-09-10,2022-08-31,100.0,True,True,2022-08-31,100,10.0,10.0,False,False,True,True,True
6026,2022-12-14,2022-12-07,500.0,True,True,2022-12-07,500,7.0,7.0,False,True,True,True,True
6028,2022-10-21,2022-09-17,500.0,True,True,2022-09-17,500,34.0,34.0,False,False,False,True,True
6030,2022-04-22,2022-02-08,100.0,True,True,2022-02-08,100,73.0,73.0,False,False,False,True,True
6031,2022-02-23,2022-02-05,1000.0,True,True,2022-02-05,1000,18.0,18.0,False,False,True,True,True
6032,2022-04-01,2022-01-31,100.0,True,True,2022-01-31,100,60.0,60.0,False,False,False,True,True
6032,2022-08-25,2022-05-13,100.0,True,True,2022-05-13,100,104.0,104.0,False,False,False,False,True
6033,2022-04-20,2022-03-02,100.0,True,True,2022-03-02,100,49.0,49.0,False,False,False,True,True
6034,2022-04-29,2022-04-28,100.0,True,True,2022-04-28,100,1.0,1.0,False,True,True,True,True
6034,2022-06-26,2022-06-21,500.0,True,True,2022-06-21,500,5.0,5.0,False,True,True,True,True
6034,2022-11-26,2022-09-13,100.0,True,True,2022-09-13,100,74.0,74.0,False,False,False,True,True
6036,2022-11-01,2022-10-06,100.0,True,True,2022-10-06,100,26.0,26.0,False,False,True,True,True
6036,2022-11-19,2022-11-08,200.0,True,True,2022-11-08,200,11.0,11.0,False,False,True,True,True
6036,2022-12-10,2022-12-03,100.0,True,True,2022-12-03,100,7.0,7.0,False,True,True,True,True
6037,2022-07-02,2022-06-18,100.0,True,True,2022-06-18,100,14.0,14.0,False,False,True,True,True
6038,2022-05-21,2022-01-13,500.0,True,True,2022-01-13,500,128.0,128.0,False,False,False,False,True
6038,2022-10-20,2022-10-09,2000.0,True,True,2022-10-09,2000,11.0,11.0,False,False,True,True,True
6041,2022-12-20,2022-12-07,100.0,True,True,2022-12-07,100,13.0,13.0,False,False,True,True,True
6042,2022-05-03,2022-02-01,100.0,True,True,2022-02-01,100,91.0,91.0,False,False,False,False,True
6042,2022-05-14,2022-05-03,5000.0,True,False,2022-02-01,100,102.0,11.0,False,False,False,False,True
6042,2022-09-29,2022-08-10,100.0,True,True,2022-08-10,100,50.0,50.0,False,False,False,True,True
6043,2022-02-07,2022-01-11,100.0,True,True,2022-01-11,100,27.0,27.0,False,False,True,True,True
6043,2022-08-04,2022-08-02,100.0,True,True,2022-08-02,100,2.0,2.0,False,True,True,True,True
6044,2022-06-19,2022-05-29,500.0,True,True,2022-05-29,500,21.0,21.0,False,False,True,True,True
6045,2022-02-02,2021-10-28,500.0,True,True,2021-10-28,500,97.0,97.0,False,False,False,False,True
6046,2022-04-06,2022-03-16,100.0,True,True,2022-03-16,100,21.0,21.0,False,False,True,True,True
6046,2022-05-25,2022-05-10,100.0,True,True,2022-05-10,100,15.0,15.0,False,False,True,True,True
6048,2022-05-12,2022-05-11,500.0,True,True,2022-05-11,500,1.0,1.0,False,True,True,True,True
6050,2022-08-18,2022-07-23,500.0,True,True,2022-07-23,500,26.0,26.0,False,False,True,True,True
6051,2022-02-17,2022-02-16,500.0,True,True,2022-02-16,500,1.0,1.0,False,True,True,True,True
6052,2022-04-12,2022-03-30,500.0,True,True,2022-03-30,500,13.0,13.0,False,False,True,True,True
6053,2022-04-22,2022-04-12,500.0,True,True,2022-04-12,500,10.0,10.0,False,False,True,True,True
6053,2022-11-12,2022-10-07,500.0,True,True,2022-10-07,500,36.0,36.0,False,False,False,True,True
6054,2022-03-26,2022-03-24,100.0,True,True,2022-03-24,100,2.0,2.0,False,True,True,True,True
6056,2022-04-14,2022-01-08,500.0,True,True,2022-01-08,500,96.0,96.0,False,False,False,False,True
6057,2022-04-28,2022-03-25,100.0,True,True,2022-03-25,100,34.0,34.0,False,False,False,True,True
6057,2022-05-11,2022-05-03,2000.0,True,True,2022-05-03,2000,8.0,8.0,False,False,True,True,True
6059,2022-04-27,2022-03-21,2000.0,True,True,2022-03-21,2000,37.0,37.0,False,False,False,True,True
6059,2022-10-10,2022-09-30,100.0,True,True,2022-09-30,100,10.0,10.0,False,False,True,True,True
6063,2022-06-04,2021-12-30,100.0,True,True,2021-12-30,100,156.0,156.0,False,False,False,False,True
6063,2022-09-10,2022-08-20,500.0,True,True,2022-08-20,500,21.0,21.0,False,False,True,True,True
6064,2022-09-21,2022-09-12,2000.0,True,True,2022-09-12,2000,9.0,9.0,False,False,True,True,True
6069,2022-08-17,2022-07-15,500.0,True,True,2022-07-15,500,33.0,33.0,False,False,False,True,True
6070,2022-03-19,2022-03-07,100.0,True,True,2022-03-07,100,12.0,12.0,False,False,True,True,True
6071,2022-07-05,2022-07-03,500.0,True,True,2022-07-03,500,2.0,2.0,False,True,True,True,True
6071,2022-10-08,2022-10-05,100.0,True,True,2022-10-05,100,3.0,3.0,False,True,True,True,True
6072,2022-11-10,2022-11-08,500.0,True,True,2022-11-08,500,2.0,2.0,False,True,True,True,True
6074,2022-02-25,2021-10-26,100.0,True,True,2021-10-26,100,122.0,122.0,False,False,False,False,True
6076,2022-10-16,2022-09-21,100.0,True,True,2022-09-21,100,25.0,25.0,False,False,True,True,True
6077,2022-02-18,2021-12-28,100.0,True,True,2021-12-28,100,52.0,52.0,False,False,False,True,True
6077,2022-11-22,2022-11-01,100.0,True,True,2022-11-01,100,21.0,21.0,False,False,True,True,True
6078,2022-07-26,2022-07-24,2000.0,True,True,2022-07-24,2000,2.0,2.0,False,True,True,True,True
6079,2022-01-08,2021-12-20,100.0,True,True,2021-12-20,100,19.0,19.0,False,False,True,True,True
6082,2022-05-13,2021-12-16,100.0,True,True,2021-12-16,100,148.0,148.0,False,False,False,False,True
6082,2022-09-14,2022-09-03,100.0,True,True,2022-09-03,100,11.0,11.0,False,False,True,True,True
6084,2022-08-12,2022-07-15,100.0,True,True,2022-07-15,100,28.0,28.0,False,False,True,True,True
6085,2022-04-25,2022-04-19,100.0,True,True,2022-04-19,100,6.0,6.0,False,True,True,True,True
6085,2022-09-16,2022-09-07,100.0,True,True,2022-09-07,100,9.0,9.0,False,False,True,True,True
6086,2022-12-18,2022-11-29,500.0,True,True,2022-11-29,500,19.0,19.0,False,False,True,True,True
6088,2022-11-27,2022-11-13,100.0,True,True,2022-11-13,100,14.0,14.0,False,False,True,True,True
6092,2022-08-06,2022-07-19,100.0,True,True,2022-07-19,100,18.0,18.0,False,False,True,True,True
6093,2022-11-17,2022-10-15,100.0,True,True,2022-10-15,100,33.0,33.0,False,False,False,True,True
6094,2022-04-13,2022-03-22,500.0,True,True,2022-03-22,500,22.0,22.0,False,False,True,True,True
6094,2022-11-13,2022-10-14,500.0,True,True,2022-10-14,500,30.0,30.0,False,False,True,True,True
6094,2022-12-19,2022-12-01,100.0,True,True,2022-12-01,100,18.0,18.0,False,False,True,True,True
6095,2022-09-14,2022-09-03,100.0,True,True,2022-09-03,100,11.0,11.0,False,False,True,True,True
6098,2022-06-13,2022-06-11,1000.0,True,True,2022-06-11,1000,2.0,2.0,False,True,True,True,True
6100,2022-12-16,2022-09-03,100.0,True,True,2022-09-03,100,104.0,104.0,False,False,False,False,True
6102,2022-09-19,2022-08-10,100.0,True,True,2022-08-10,100,40.0,40.0,False,False,False,True,True
6104,2022-12-19,2022-10-09,1000.0,True,True,2022-10-09,1000,71.0,71.0,False,False,False,True,True
6110,2022-06-20,2022-05-24,500.0,True,True,2022-05-24,500,27.0,27.0,False,False,True,True,True
6113,2022-07-04,2022-06-08,100.0,True,True,2022-06-08,100,26.0,26.0,False,False,True,True,True
6114,2022-06-09,2022-02-04,100.0,True,True,2022-02-04,100,125.0,125.0,False,False,False,False,True
6114,2022-07-22,2022-06-09,5000.0,True,False,2022-02-04,100,168.0,43.0,False,False,False,False,True
6115,2022-11-02,2022-10-18,500.0,True,True,2022-10-18,500,15.0,15.0,False,False,True,True,True
6117,2022-11-04,2022-10-05,2000.0,True,True,2022-10-05,2000,30.0,30.0,False,False,True,True,True
6118,2022-08-07,2022-06-18,100.0,True,True,2022-06-18,100,50.0,50.0,False,False,False,True,True
6118,2022-10-22,2022-10-21,1000.0,True,True,2022-10-21,1000,1.0,1.0,False,True,True,True,True
6118,2022-10-27,2022-10-26,1000.0,True,True,2022-10-26,1000,1.0,1.0,False,True,True,True,True
6120,2022-11-06,2022-09-23,100.0,True,True,2022-09-23,100,44.0,44.0,False,False,False,True,True
6121,2022-10-08,2022-08-19,500.0,True,True,2022-08-19,500,50.0,50.0,False,False,False,True,True
6124,2022-02-18,2022-01-31,1000.0,True,True,2022-01-31,1000,18.0,18.0,False,False,True,True,True
6125,2022-08-07,2022-07-26,100.0,True,True,2022-07-26,100,12.0,12.0,False,False,True,True,True
6127,2022-08-08,2022-08-02,500.0,True,True,2022-08-02,500,6.0,6.0,False,True,True,True,True
6127,2022-09-14,2022-08-08,5000.0,True,False,2022-08-02,500,43.0,37.0,False,False,False,True,True
6127,2022-12-11,2022-11-16,1000.0,True,True,2022-11-16,1000,25.0,25.0,False,False,True,True,True
6128,2022-03-08,2021-11-18,1000.0,True,True,2021-11-18,1000,110.0,110.0,False,False,False,False,True
6130,2022-09-04,2022-09-01,500.0,True,True,2022-09-01,500,3.0,3.0,False,True,True,True,True
6133,2022-12-14,2022-10-27,100.0,True,True,2022-10-27,100,48.0,48.0,False,False,False,True,True
6134,2022-01-20,2021-12-22,100.0,True,True,2021-12-22,100,29.0,29.0,False,False,True,True,True
6136,2022-06-09,2022-04-30,1000.0,True,True,2022-04-30,1000,40.0,40.0,False,False,False,True,True
6138,2022-12-30,2022-10-12,100.0,True,True,2022-10-12,100,79.0,79.0,False,False,False,True,True
6141,2022-05-02,2022-02-07,100.0,True,True,2022-02-07,100,84.0,84.0,False,False,False,True,True
6143,2022-08-01,2022-07-22,100.0,True,True,2022-07-22,100,10.0,10.0,False,False,True,True,True
6143,2022-08-03,2022-08-01,5000.0,True,False,2022-07-22,100,12.0,2.0,False,False,True,True,True
6147,2022-06-05,2022-05-27,500.0,True,True,2022-05-27,500,9.0,9.0,False,False,True,True,True
6147,2022-08-13,2022-08-02,200.0,True,True,2022-08-02,200,11.0,11.0,False,False,True,True,True
6148,2022-06-10,2022-05-13,100.0,True,True,2022-05-13,100,28.0,28.0,False,False,True,True,True
6151,2022-07-30,2022-07-28,100.0,True,True,2022-07-28,100,2.0,2.0,False,True,True,True,True
6153,2022-10-01,2022-09-10,500.0,True,True,2022-09-10,500,21.0,21.0,False,False,True,True,True
6153,2022-12-28,2022-11-25,500.0,True,True,2022-11-25,500,33.0,33.0,False,False,False,True,True
6155,2022-10-29,2022-03-14,100.0,True,True,2022-03-14,100,229.0,229.0,False,False,False,False,False
6157,2022-07-24,2022-04-29,500.0,True,True,2022-04-29,500,86.0,86.0,False,False,False,True,True
6157,2022-08-09,2022-07-29,100.0,True,True,2022-07-29,100,11.0,11.0,False,False,True,True,True
6157,2022-09-11,2022-08-09,5000.0,True,False,2022-07-29,100,44.0,33.0,False,False,False,True,True
6160,2022-02-25,2021-12-06,100.0,True,True,2021-12-06,100,81.0,81.0,False,False,False,True,True
6161,2022-09-28,2022-09-16,1000.0,True,True,2022-09-16,1000,12.0,12.0,False,False,True,True,True
6162,2022-09-16,2022-08-27,1000.0,True,True,2022-08-27,1000,20.0,20.0,False,False,True,True,True
6162,2022-10-07,2022-09-16,5000.0,True,False,2022-08-27,1000,41.0,21.0,False,False,False,True,True
6165,2022-07-06,2022-06-27,100.0,True,True,2022-06-27,100,9.0,9.0,False,False,True,True,True
6166,2022-02-18,2022-01-13,100.0,True,True,2022-01-13,100,36.0,36.0,False,False,False,True,True
6166,2022-12-15,2022-11-24,100.0,True,True,2022-11-24,100,21.0,21.0,False,False,True,True,True
6168,2022-07-01,2022-06-11,100.0,True,True,2022-06-11,100,20.0,20.0,False,False,True,True,True
6176,2022-03-31,2021-09-14,100.0,True,True,2021-09-14,100,198.0,198.0,False,False,False,False,False
6177,2022-11-04,2022-11-02,100.0,True,True,2022-11-02,100,2.0,2.0,False,True,True,True,True
6178,2022-12-28,2022-08-26,1000.0,True,True,2022-08-26,1000,124.0,124.0,False,False,False,False,True
6179,2022-10-17,2022-06-15,1000.0,True,True,2022-06-15,1000,124.0,124.0,False,False,False,False,True
6180,2022-10-13,2022-05-16,100.0,True,True,2022-05-16,100,150.0,150.0,False,False,False,False,True
6184,2022-10-13,2022-10-01,500.0,True,True,2022-10-01,500,12.0,12.0,False,False,True,True,True
6184,2022-10-22,2022-10-17,100.0,True,True,2022-10-17,100,5.0,5.0,False,True,True,True,True
6185,2022-01-03,2021-12-04,2000.0,True,True,2021-12-04,2000,30.0,30.0,False,False,True,True,True
6186,2022-01-13,2021-09-02,500.0,True,True,2021-09-02,500,133.0,133.0,False,False,False,False,True
6186,2022-11-17,2022-10-18,100.0,True,True,2022-10-18,100,30.0,30.0,False,False,True,True,True
6186,2022-12-22,2022-11-30,100.0,True,True,2022-11-30,100,22.0,22.0,False,False,True,True,True
6189,2022-11-01,2022-09-23,1000.0,True,True,2022-09-23,1000,39.0,39.0,False,False,False,True,True
6193,2022-01-25,2021-12-27,1000.0,True,True,2021-12-27,1000,29.0,29.0,False,False,True,True,True
6193,2022-02-14,2022-02-05,100.0,True,True,2022-02-05,100,9.0,9.0,False,False,True,True,True
6193,2022-05-09,2022-02-22,100.0,True,True,2022-02-22,100,76.0,76.0,False,False,False,True,True
6193,2022-12-16,2022-11-24,100.0,True,True,2022-11-24,100,22.0,22.0,False,False,True,True,True
