number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
5409,2025-10-20,2025-08-29,100.0,100.0,52.0,2025-08-29,2023-02-14,2025-02-19,2023-07-16,2024-04-09,52.0,979.0,243.0,827.0,559.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5412,2025-01-23,2024-11-03,1000.0,1000.0,81.0,2024-11-01,,2023-11-23,2024-11-03,,83.0,,427.0,81.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5413,2025-10-03,2025-09-19,500.0,500.0,14.0,2025-08-26,2025-08-16,2025-09-19,2024-08-28,2024-05-20,38.0,48.0,14.0,401.0,501.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
5414,2025-07-15,2025-05-27,100.0,100.0,49.0,2025-05-27,,2024-04-15,2025-02-11,2022-01-17,49.0,,456.0,154.0,1275.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5415,2025-05-17,2025-03-19,500.0,500.0,59.0,2025-03-08,2023-08-22,2025-03-19,2023-07-27,,70.0,634.0,59.0,660.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5416,2025-05-22,2025-05-11,100.0,100.0,11.0,2025-05-11,,2025-04-19,2023-05-08,,11.0,,33.0,745.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5416,2025-10-21,2025-07-01,1000.0,1000.0,112.0,2025-06-14,,2025-04-19,2025-07-01,,129.0,,185.0,112.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5418,2025-09-07,2025-08-29,200.0,200.0,9.0,2025-08-26,2025-08-29,2025-05-25,,,12.0,9.0,105.0,,,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
5420,2025-01-21,2025-01-01,1000.0,1000.0,20.0,2024-10-11,2021-11-09,2024-07-28,2025-01-01,,102.0,1169.0,177.0,20.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
5421,2025-09-25,2025-08-27,500.0,500.0,29.0,2025-04-22,2025-08-04,2025-08-27,2025-04-17,,156.0,52.0,29.0,161.0,,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
5422,2025-03-26,2025-02-16,100.0,100.0,38.0,2025-02-16,,2023-09-05,2024-08-29,2023-10-22,38.0,,568.0,209.0,521.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5423,2025-07-06,2025-05-20,100.0,100.0,47.0,2025-05-20,,2025-01-06,2024-11-02,2024-08-05,47.0,,181.0,246.0,335.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5426,2025-05-16,2025-04-15,200.0,200.0,31.0,2025-02-13,2025-04-15,2025-03-08,2024-04-28,,92.0,31.0,69.0,383.0,,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
5426,2025-06-04,2025-05-26,100.0,100.0,9.0,2025-05-26,2025-04-15,2025-03-08,2024-04-28,,9.0,50.0,88.0,402.0,,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
5426,2025-06-29,2025-06-06,500.0,500.0,23.0,2025-05-26,2025-04-15,2025-06-06,2024-04-28,,34.0,75.0,23.0,427.0,,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
5427,2025-06-05,2025-05-07,100.0,100.0,29.0,2025-05-07,2023-02-07,2024-08-23,2025-02-28,2023-11-01,29.0,849.0,286.0,97.0,582.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5431,2025-03-05,2025-01-19,100.0,100.0,45.0,2025-01-19,,2024-04-30,2024-11-01,,45.0,,309.0,124.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5431,2025-07-12,2025-06-04,500.0,500.0,38.0,2025-05-16,,2025-06-04,2025-05-20,,57.0,,38.0,53.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
5431,2025-11-06,2025-09-07,1000.0,1000.0,60.0,2025-05-16,,2025-06-04,2025-09-07,,174.0,,155.0,60.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
5431,2025-11-07,2025-11-06,5000.0,1000.0,61.0,2025-05-16,,2025-06-04,2025-09-07,,175.0,,156.0,61.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
5432,2025-08-20,2025-07-24,500.0,500.0,27.0,2025-06-10,2024-03-12,2025-07-24,2025-07-10,2022-01-31,71.0,526.0,27.0,41.0,1297.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
5433,2025-05-15,2025-05-09,100.0,100.0,6.0,2025-05-09,2023-02-28,2025-04-06,2022-04-12,,6.0,807.0,39.0,1129.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5434,2025-01-24,2024-12-31,100.0,100.0,24.0,2024-12-31,2022-05-24,2023-11-19,2024-12-03,2024-03-31,24.0,976.0,432.0,52.0,299.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5438,2025-05-26,2025-02-20,100.0,100.0,95.0,2025-02-20,2024-01-16,2024-11-30,,2024-07-01,95.0,496.0,177.0,,329.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5439,2025-01-13,2024-12-22,500.0,500.0,22.0,2024-11-11,2023-05-09,2024-12-22,2024-06-28,2024-04-27,63.0,615.0,22.0,199.0,261.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5439,2025-03-12,2025-01-30,500.0,500.0,41.0,2024-11-11,2023-05-09,2025-01-30,2024-06-28,2024-04-27,121.0,673.0,41.0,257.0,319.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5440,2025-11-26,2025-11-16,200.0,200.0,10.0,2025-08-16,2025-11-16,2025-08-21,2025-06-17,2021-02-03,102.0,10.0,97.0,162.0,1757.0,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False
5443,2025-06-17,2025-06-11,1000.0,1000.0,6.0,2025-03-29,2023-10-03,2024-08-17,2025-06-11,2021-11-06,80.0,623.0,304.0,6.0,1319.0,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
5444,2025-01-06,2024-12-22,1000.0,1000.0,15.0,2024-07-15,2022-02-08,2024-09-26,2024-12-22,,175.0,1063.0,102.0,15.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
5444,2025-11-20,2025-08-29,500.0,500.0,83.0,2025-08-19,2022-02-08,2025-08-29,2024-12-22,2025-07-29,93.0,1381.0,83.0,333.0,114.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
5444,2025-12-07,2025-11-23,1000.0,1000.0,14.0,2025-08-19,2022-02-08,2025-08-29,2025-11-23,2025-07-29,110.0,1398.0,100.0,14.0,131.0,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True
5445,2025-03-07,2024-10-17,100.0,100.0,141.0,2024-10-17,2022-09-20,2024-08-24,2024-09-20,2024-10-08,141.0,899.0,195.0,168.0,150.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
5445,2025-04-29,2025-03-07,5000.0,100.0,194.0,2024-10-17,2022-09-20,2024-08-24,2024-09-20,2024-10-08,194.0,952.0,248.0,221.0,203.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5445,2025-11-11,2025-09-21,100.0,100.0,51.0,2025-09-21,2025-07-12,2024-08-24,2025-08-17,2024-10-08,51.0,122.0,444.0,86.0,399.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
5446,2025-01-09,2024-12-10,100.0,100.0,30.0,2024-12-10,,2024-06-14,2024-11-10,2023-10-16,30.0,,209.0,60.0,451.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5446,2025-01-11,2025-01-09,5000.0,100.0,32.0,2024-12-10,,2024-06-14,2024-11-10,2023-10-16,32.0,,211.0,62.0,453.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5446,2025-06-27,2025-05-09,100.0,100.0,49.0,2025-05-09,,2025-04-27,2024-11-10,2023-10-16,49.0,,61.0,229.0,620.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5449,2025-05-12,2025-03-23,500.0,500.0,50.0,2025-03-04,,2025-03-23,,,69.0,,50.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5449,2025-08-08,2025-06-27,100.0,100.0,42.0,2025-06-27,,2025-06-04,2025-05-20,,42.0,,65.0,80.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
5450,2025-06-25,2025-06-24,100.0,100.0,1.0,2025-06-24,2025-06-20,2025-04-25,2025-02-01,2021-02-23,1.0,5.0,61.0,144.0,1583.0,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
5452,2025-01-10,2024-12-23,100.0,100.0,18.0,2024-12-23,2022-05-10,2024-11-14,2023-07-19,2022-07-17,18.0,976.0,57.0,541.0,908.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5455,2025-02-04,2024-09-19,100.0,100.0,138.0,2024-09-19,,2024-02-14,2024-07-24,2023-03-13,138.0,,356.0,195.0,694.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5459,2025-09-04,2025-07-22,200.0,200.0,44.0,2025-05-10,2025-07-22,2024-07-10,2025-05-02,,117.0,44.0,421.0,125.0,,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
5461,2025-10-11,2025-09-09,1000.0,1000.0,32.0,2025-06-20,2025-07-21,2025-01-22,2025-09-09,,113.0,82.0,262.0,32.0,,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
5463,2025-04-22,2025-03-12,500.0,500.0,41.0,2025-01-11,2022-08-09,2025-03-12,2024-05-26,2024-03-19,101.0,987.0,41.0,331.0,399.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5466,2025-06-13,2025-06-09,1000.0,1000.0,4.0,2025-05-30,2021-01-12,2025-04-23,2025-06-09,2025-01-18,14.0,1613.0,51.0,4.0,146.0,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True
5468,2025-01-09,2024-12-06,100.0,100.0,34.0,2024-12-06,2023-01-10,2024-12-02,2024-09-13,,34.0,730.0,38.0,118.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5471,2025-02-27,2025-01-11,1000.0,1000.0,47.0,2024-10-24,,2023-11-29,2025-01-11,,126.0,,456.0,47.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5472,2025-03-28,2025-02-04,200.0,200.0,52.0,2024-08-11,2025-02-04,2023-10-18,2024-04-23,,229.0,52.0,527.0,339.0,,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5472,2025-04-13,2025-03-28,5000.0,200.0,68.0,2024-08-11,2025-02-04,2023-10-18,2024-04-23,,245.0,68.0,543.0,355.0,,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5473,2025-10-11,2025-09-21,2000.0,2000.0,20.0,2025-09-04,,2025-09-07,2025-09-14,2025-09-21,37.0,,34.0,27.0,20.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True
5474,2025-05-11,2025-04-21,100.0,100.0,20.0,2025-04-21,,2024-12-28,2024-07-01,2023-12-27,20.0,,134.0,314.0,501.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5474,2025-07-14,2025-05-27,100.0,100.0,48.0,2025-05-27,,2024-12-28,2025-05-19,2023-12-27,48.0,,198.0,56.0,565.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5474,2025-09-22,2025-07-26,1000.0,1000.0,58.0,2025-05-27,,2024-12-28,2025-07-26,2023-12-27,118.0,,268.0,58.0,635.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5475,2025-02-04,2024-12-20,500.0,500.0,46.0,2024-12-09,,2024-12-20,2024-11-05,2021-09-15,57.0,,46.0,91.0,1238.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5475,2025-02-21,2025-02-04,5000.0,500.0,63.0,2024-12-09,,2024-12-20,2024-11-05,2021-09-15,74.0,,63.0,108.0,1255.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5475,2025-05-14,2025-05-10,100.0,100.0,4.0,2025-05-10,,2025-04-20,2024-11-05,2021-09-15,4.0,,24.0,190.0,1337.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5479,2025-01-14,2024-12-27,100.0,100.0,18.0,2024-12-27,,2024-10-01,2023-03-16,,18.0,,105.0,670.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5479,2025-09-24,2025-09-10,100.0,100.0,14.0,2025-09-10,,2025-06-15,2023-03-16,,14.0,,101.0,923.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5480,2025-09-28,2025-08-22,500.0,500.0,37.0,2025-04-30,2025-08-05,2025-08-22,2025-06-24,,151.0,54.0,37.0,96.0,,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False
5487,2025-02-26,2025-02-10,1000.0,1000.0,16.0,2024-11-19,2024-07-30,2024-11-13,2025-02-10,2024-10-19,99.0,211.0,105.0,16.0,130.0,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True
5488,2025-02-02,2024-11-18,5000.0,500.0,78.0,2024-08-26,,2024-11-16,2023-06-08,,160.0,,78.0,605.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5489,2025-01-16,2024-10-29,500.0,500.0,79.0,2024-10-04,,2024-10-29,2023-01-21,2024-02-06,104.0,,79.0,726.0,345.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5491,2025-03-21,2025-03-09,100.0,100.0,12.0,2025-03-09,2021-01-12,2024-07-08,2024-11-13,,12.0,1529.0,256.0,128.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5491,2025-04-01,2025-03-21,5000.0,100.0,23.0,2025-03-09,2021-01-12,2024-07-08,2024-11-13,,23.0,1540.0,267.0,139.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5493,2025-05-16,2024-12-09,100.0,100.0,158.0,2024-12-09,2024-11-12,2024-12-05,2024-08-20,,158.0,185.0,162.0,269.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5494,2025-01-05,2024-12-29,100.0,100.0,7.0,2024-12-29,,2024-12-26,2023-10-11,,7.0,,10.0,452.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5495,2025-09-21,2025-09-20,100.0,100.0,1.0,2025-09-20,,2025-03-24,,2024-05-11,1.0,,181.0,,498.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5497,2025-03-13,2025-02-27,1000.0,1000.0,14.0,2025-02-13,,2024-10-07,2025-02-27,,28.0,,157.0,14.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
5497,2025-08-07,2025-07-05,100.0,100.0,33.0,2025-07-05,,2024-10-07,2025-02-27,,33.0,,304.0,161.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5500,2025-06-07,2025-06-03,100.0,100.0,4.0,2025-06-03,2023-11-14,2025-03-19,2024-01-11,2024-12-31,4.0,571.0,80.0,513.0,158.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
5502,2025-04-08,2025-03-18,100.0,100.0,21.0,2025-03-18,,2025-03-01,2024-03-08,,21.0,,38.0,396.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5503,2025-02-14,2025-01-14,500.0,500.0,31.0,2024-09-05,2021-03-30,2025-01-14,2024-12-12,,162.0,1417.0,31.0,64.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
5506,2025-07-21,2025-06-23,100.0,100.0,28.0,2025-06-23,2025-06-18,2025-06-22,2024-12-15,2023-07-01,28.0,33.0,29.0,218.0,751.0,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
5512,2025-06-26,2025-05-25,100.0,100.0,32.0,2025-05-25,,2025-05-02,2023-08-17,2025-02-26,32.0,,55.0,679.0,120.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
5513,2025-06-01,2025-04-24,500.0,500.0,38.0,2024-10-11,,2025-04-24,2025-02-27,,233.0,,38.0,94.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5519,2025-04-11,2025-01-01,100.0,100.0,100.0,2025-01-01,2024-12-24,2024-03-01,2024-10-17,2024-04-21,100.0,108.0,406.0,176.0,355.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5519,2025-05-23,2025-05-14,500.0,500.0,9.0,2025-01-01,2024-12-24,2025-05-14,2024-10-17,2024-04-21,142.0,150.0,9.0,218.0,397.0,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
5519,2025-08-31,2025-08-30,1000.0,1000.0,1.0,2025-08-05,2025-08-27,2025-08-29,2025-08-30,2024-04-21,26.0,4.0,2.0,1.0,497.0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False
5532,2025-05-26,2025-03-15,500.0,500.0,72.0,2025-02-11,,2025-03-15,2023-02-28,2022-11-23,104.0,,72.0,818.0,915.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
