number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
6355,2024-03-06,2024-03-02,1000.0,True,True,2024-03-02,1000,4.0,4.0,False,True,True,True,True
6356,2024-01-07,2023-09-24,100.0,True,True,2023-09-24,100,105.0,105.0,False,False,False,False,True
6357,2024-12-02,2024-11-28,100.0,True,True,2024-11-28,100,4.0,4.0,False,True,True,True,True
6359,2024-06-07,2024-03-07,100.0,True,True,2024-03-07,100,92.0,92.0,False,False,False,False,True
6361,2024-06-24,2024-06-22,500.0,True,True,2024-06-22,500,2.0,2.0,False,True,True,True,True
6362,2024-12-01,2024-11-13,500.0,True,True,2024-11-13,500,18.0,18.0,False,False,True,True,True
6363,2024-03-23,2023-12-29,100.0,True,True,2023-12-29,100,85.0,85.0,False,False,False,True,True
6364,2024-11-15,2024-11-09,500.0,True,True,2024-11-09,500,6.0,6.0,False,True,True,True,True
6365,2024-02-05,2023-11-25,500.0,True,True,2023-11-25,500,72.0,72.0,False,False,False,True,True
6365,2024-09-22,2024-06-27,1000.0,True,True,2024-06-27,1000,87.0,87.0,False,False,False,True,True
6366,2024-06-20,2024-05-25,100.0,True,True,2024-05-25,100,26.0,26.0,False,False,True,True,True
6372,2024-01-08,2023-12-30,100.0,True,True,2023-12-30,100,9.0,9.0,False,False,True,True,True
6372,2024-11-16,2024-09-24,500.0,True,True,2024-09-24,500,53.0,53.0,False,False,False,True,True
6374,2024-04-19,2023-12-22,100.0,True,True,2023-12-22,100,119.0,119.0,False,False,False,False,True
6375,2024-04-07,2024-04-02,100.0,True,True,2024-04-02,100,5.0,5.0,False,True,True,True,True
6378,2024-05-21,2024-01-25,1000.0,True,True,2024-01-25,1000,117.0,117.0,False,False,False,False,True
6378,2024-10-13,2024-10-04,100.0,True,True,2024-10-04,100,9.0,9.0,False,False,True,True,True
6379,2024-02-11,2023-12-17,100.0,True,True,2023-12-17,100,56.0,56.0,False,False,False,True,True
6379,2024-02-24,2024-02-11,5000.0,True,False,2023-12-17,100,69.0,13.0,False,False,False,True,True
6379,2024-09-05,2024-08-01,100.0,True,True,2024-08-01,100,35.0,35.0,False,False,False,True,True
6379,2024-10-16,2024-10-03,100.0,True,True,2024-10-03,100,13.0,13.0,False,False,True,True,True
6383,2024-04-20,2024-03-09,500.0,True,True,2024-03-09,500,42.0,42.0,False,False,False,True,True
6385,2024-06-04,2024-05-09,500.0,True,True,2024-05-09,500,26.0,26.0,False,False,True,True,True
6386,2024-08-12,2024-06-28,100.0,True,True,2024-06-28,100,45.0,45.0,False,False,False,True,True
6388,2024-02-02,2023-11-16,500.0,True,True,2023-11-16,500,78.0,78.0,False,False,False,True,True
6388,2024-06-06,2024-05-28,100.0,True,True,2024-05-28,100,9.0,9.0,False,False,True,True,True
6388,2024-12-02,2024-10-24,100.0,True,True,2024-10-24,100,39.0,39.0,False,False,False,True,True
6390,2024-11-03,2024-08-27,1000.0,True,True,2024-08-27,1000,68.0,68.0,False,False,False,True,True
6391,2024-04-07,2024-04-06,1000.0,True,True,2024-04-06,1000,1.0,1.0,False,True,True,True,True
6396,2024-10-22,2024-08-25,100.0,True,True,2024-08-25,100,58.0,58.0,False,False,False,True,True
6397,2024-09-30,2024-09-28,1000.0,True,True,2024-09-28,1000,2.0,2.0,False,True,True,True,True
6399,2024-04-09,2024-04-04,100.0,True,True,2024-04-04,100,5.0,5.0,False,True,True,True,True
6402,2024-04-11,2024-02-27,1000.0,True,True,2024-02-27,1000,44.0,44.0,False,False,False,True,True
6403,2024-10-29,2024-10-07,100.0,True,True,2024-10-07,100,22.0,22.0,False,False,True,True,True
6404,2024-02-15,2024-01-01,100.0,True,True,2024-01-01,100,45.0,45.0,False,False,False,True,True
6404,2024-05-30,2024-05-17,500.0,True,True,2024-05-17,500,13.0,13.0,False,False,True,True,True
6404,2024-06-25,2024-05-30,5000.0,True,False,2024-05-17,500,39.0,26.0,False,False,False,True,True
6407,2024-02-08,2024-01-17,100.0,True,True,2024-01-17,100,22.0,22.0,False,False,True,True,True
6408,2024-12-06,2024-10-08,500.0,True,True,2024-10-08,500,59.0,59.0,False,False,False,True,True
6408,2024-12-28,2024-12-06,5000.0,True,False,2024-10-08,500,81.0,22.0,False,False,False,True,True
6409,2024-02-18,2024-02-05,100.0,True,True,2024-02-05,100,13.0,13.0,False,False,True,True,True
6411,2024-01-22,2024-01-05,100.0,True,True,2024-01-05,100,17.0,17.0,False,False,True,True,True
6412,2024-04-17,2024-02-29,500.0,True,True,2024-02-29,500,48.0,48.0,False,False,False,True,True
6413,2024-03-10,2023-09-07,1000.0,True,True,2023-09-07,1000,185.0,185.0,False,False,False,False,False
6415,2024-08-25,2024-08-17,100.0,True,True,2024-08-17,100,8.0,8.0,False,False,True,True,True
6416,2024-03-17,2024-03-14,500.0,True,True,2024-03-14,500,3.0,3.0,False,True,True,True,True
6416,2024-04-08,2024-03-17,5000.0,True,False,2024-03-14,500,25.0,22.0,False,False,True,True,True
6417,2024-08-14,2024-07-24,100.0,True,True,2024-07-24,100,21.0,21.0,False,False,True,True,True
6418,2024-05-15,2024-04-28,100.0,True,True,2024-04-28,100,17.0,17.0,False,False,True,True,True
6419,2024-10-10,2024-09-03,500.0,True,True,2024-09-03,500,37.0,37.0,False,False,False,True,True
6420,2024-01-16,2023-11-03,100.0,True,True,2023-11-03,100,74.0,74.0,False,False,False,True,True
6420,2024-02-09,2024-01-16,5000.0,True,False,2023-11-03,100,98.0,24.0,False,False,False,False,True
6421,2024-08-25,2024-08-07,100.0,True,True,2024-08-07,100,18.0,18.0,False,False,True,True,True
6425,2024-07-19,2024-07-16,500.0,True,True,2024-07-16,500,3.0,3.0,False,True,True,True,True
6426,2024-08-01,2024-07-22,500.0,True,True,2024-07-22,500,10.0,10.0,False,False,True,True,True
6427,2024-03-21,2024-01-09,100.0,True,True,2024-01-09,100,72.0,72.0,False,False,False,True,True
6428,2024-06-05,2024-05-16,100.0,True,True,2024-05-16,100,20.0,20.0,False,False,True,True,True
6428,2024-07-17,2024-07-05,1000.0,True,True,2024-07-05,1000,12.0,12.0,False,False,True,True,True
6429,2024-11-05,2024-10-11,500.0,True,True,2024-10-11,500,25.0,25.0,False,False,True,True,True
6430,2024-12-07,2024-09-09,2000.0,True,True,2024-09-09,2000,89.0,89.0,False,False,False,True,True
6431,2024-04-29,2024-04-19,1000.0,True,True,2024-04-19,1000,10.0,10.0,False,False,True,True,True
6432,2024-06-09,2024-01-07,100.0,True,True,2024-01-07,100,154.0,154.0,False,False,False,False,True
6435,2024-08-10,2024-08-04,500.0,True,True,2024-08-04,500,6.0,6.0,False,True,True,True,True
6437,2024-02-27,2023-12-19,100.0,True,True,2023-12-19,100,70.0,70.0,False,False,False,True,True
6437,2024-02-28,2024-02-27,5000.0,True,False,2023-12-19,100,71.0,1.0,False,False,False,True,True
6437,2024-06-17,2024-06-15,1000.0,True,True,2024-06-15,1000,2.0,2.0,False,True,True,True,True
6439,2024-04-05,2024-03-21,1000.0,True,True,2024-03-21,1000,15.0,15.0,False,False,True,True,True
6439,2024-06-16,2024-06-08,100.0,True,True,2024-06-08,100,8.0,8.0,False,False,True,True,True
6441,2024-12-21,2024-08-29,500.0,True,True,2024-08-29,500,114.0,114.0,False,False,False,False,True
6444,2024-01-04,2023-10-04,500.0,True,True,2023-10-04,500,92.0,92.0,False,False,False,False,True
6444,2024-09-20,2024-09-17,100.0,True,True,2024-09-17,100,3.0,3.0,False,True,True,True,True
6447,2024-02-25,2024-02-21,500.0,True,True,2024-02-21,500,4.0,4.0,False,True,True,True,True
6447,2024-03-10,2024-02-25,5000.0,True,False,2024-02-21,500,18.0,14.0,False,False,True,True,True
6451,2024-08-16,2024-07-14,100.0,True,True,2024-07-14,100,33.0,33.0,False,False,False,True,True
6452,2024-01-13,2023-12-05,100.0,True,True,2023-12-05,100,39.0,39.0,False,False,False,True,True
6453,2024-07-17,2024-07-11,100.0,True,True,2024-07-11,100,6.0,6.0,False,True,True,True,True
6459,2024-03-10,2024-02-11,500.0,True,True,2024-02-11,500,28.0,28.0,False,False,True,True,True
6460,2024-11-29,2024-08-14,100.0,True,True,2024-08-14,100,107.0,107.0,False,False,False,False,True
6461,2024-07-07,2024-05-22,1000.0,True,True,2024-05-22,1000,46.0,46.0,False,False,False,True,True
6466,2024-07-15,2024-04-19,100.0,True,True,2024-04-19,100,87.0,87.0,False,False,False,True,True
6466,2024-10-01,2024-08-26,500.0,True,True,2024-08-26,500,36.0,36.0,False,False,False,True,True
6467,2024-08-20,2024-07-25,100.0,True,True,2024-07-25,100,26.0,26.0,False,False,True,True,True
6469,2024-03-12,2024-03-05,100.0,True,True,2024-03-05,100,7.0,7.0,False,True,True,True,True
6469,2024-10-11,2024-10-10,100.0,True,True,2024-10-10,100,1.0,1.0,False,True,True,True,True
6471,2024-03-02,2023-11-04,100.0,True,True,2023-11-04,100,119.0,119.0,False,False,False,False,True
6472,2024-10-08,2024-09-09,500.0,True,True,2024-09-09,500,29.0,29.0,False,False,True,True,True
6472,2024-10-23,2024-10-08,5000.0,True,False,2024-09-09,500,44.0,15.0,False,False,False,True,True
6474,2024-10-10,2024-09-10,100.0,True,True,2024-09-10,100,30.0,30.0,False,False,True,True,True
6475,2024-06-19,2024-06-05,100.0,True,True,2024-06-05,100,14.0,14.0,False,False,True,True,True
6476,2024-08-23,2024-06-21,100.0,True,True,2024-06-21,100,63.0,63.0,False,False,False,True,True
6477,2024-10-14,2024-10-08,1000.0,True,True,2024-10-08,1000,6.0,6.0,False,True,True,True,True
6478,2024-02-16,2023-12-04,5000.0,True,False,2023-10-22,1000,117.0,74.0,False,False,False,False,True
6479,2024-02-23,2024-01-12,100.0,True,True,2024-01-12,100,42.0,42.0,False,False,False,True,True
6481,2024-03-11,2024-01-31,2000.0,True,True,2024-01-31,2000,40.0,40.0,False,False,False,True,True
6485,2024-01-28,2024-01-21,1000.0,True,True,2024-01-21,1000,7.0,7.0,False,True,True,True,True
6485,2024-09-28,2024-06-20,100.0,True,True,2024-06-20,100,100.0,100.0,False,False,False,False,True
6487,2024-07-18,2024-06-08,500.0,True,True,2024-06-08,500,40.0,40.0,False,False,False,True,True
6491,2024-05-31,2024-01-28,100.0,True,True,2024-01-28,100,124.0,124.0,False,False,False,False,True
6496,2024-09-21,2024-09-13,500.0,True,True,2024-09-13,500,8.0,8.0,False,False,True,True,True
6498,2024-01-02,2023-11-28,200.0,True,True,2023-11-28,200,35.0,35.0,False,False,False,True,True
6499,2024-02-01,2024-01-13,500.0,True,True,2024-01-13,500,19.0,19.0,False,False,True,True,True
6501,2024-05-31,2024-02-21,2000.0,True,True,2024-02-21,2000,100.0,100.0,False,False,False,False,True
6505,2024-02-26,2023-12-24,100.0,True,True,2023-12-24,100,64.0,64.0,False,False,False,True,True
6509,2024-03-31,2024-03-09,500.0,True,True,2024-03-09,500,22.0,22.0,False,False,True,True,True
6510,2024-06-20,2024-04-25,100.0,True,True,2024-04-25,100,56.0,56.0,False,False,False,True,True
6510,2024-08-19,2024-07-29,500.0,True,True,2024-07-29,500,21.0,21.0,False,False,True,True,True
6512,2024-07-21,2024-06-29,100.0,True,True,2024-06-29,100,22.0,22.0,False,False,True,True,True
6515,2024-07-07,2024-05-09,100.0,True,True,2024-05-09,100,59.0,59.0,False,False,False,True,True
6515,2024-07-27,2024-07-07,5000.0,True,False,2024-05-09,100,79.0,20.0,False,False,False,True,True
6515,2024-09-10,2024-09-02,100.0,True,True,2024-09-02,100,8.0,8.0,False,False,True,True,True
6520,2024-02-05,2024-01-19,100.0,True,True,2024-01-19,100,17.0,17.0,False,False,True,True,True
6524,2024-11-08,2024-10-12,100.0,True,True,2024-10-12,100,27.0,27.0,False,False,True,True,True
6525,2024-02-07,2024-01-22,500.0,True,True,2024-01-22,500,16.0,16.0,False,False,True,True,True
6526,2024-05-22,2023-12-09,500.0,True,True,2023-12-09,500,165.0,165.0,False,False,False,False,True
6529,2024-08-10,2024-07-24,100.0,True,True,2024-07-24,100,17.0,17.0,False,False,True,True,True
6530,2024-05-04,2024-02-07,500.0,True,True,2024-02-07,500,87.0,87.0,False,False,False,True,True
6530,2024-10-19,2024-08-28,100.0,True,True,2024-08-28,100,52.0,52.0,False,False,False,True,True
6532,2024-11-30,2024-11-07,100.0,True,True,2024-11-07,100,23.0,23.0,False,False,True,True,True
6533,2024-01-07,2023-11-14,500.0,True,True,2023-11-14,500,54.0,54.0,False,False,False,True,True
6533,2024-02-14,2024-02-02,100.0,True,True,2024-02-02,100,12.0,12.0,False,False,True,True,True
6533,2024-04-24,2024-02-14,5000.0,True,False,2024-02-02,100,82.0,70.0,False,False,False,True,True
6534,2024-01-25,2024-01-13,500.0,True,True,2024-01-13,500,12.0,12.0,False,False,True,True,True
6534,2024-09-07,2024-08-27,100.0,True,True,2024-08-27,100,11.0,11.0,False,False,True,True,True
6535,2024-05-08,2024-02-20,500.0,True,True,2024-02-20,500,78.0,78.0,False,False,False,True,True
6536,2024-08-04,2024-07-23,1000.0,True,True,2024-07-23,1000,12.0,12.0,False,False,True,True,True
6540,2024-10-03,2024-05-06,100.0,True,True,2024-05-06,100,150.0,150.0,False,False,False,False,True
6542,2024-05-31,2024-05-20,100.0,True,True,2024-05-20,100,11.0,11.0,False,False,True,True,True
6544,2024-03-31,2024-02-15,100.0,True,True,2024-02-15,100,45.0,45.0,False,False,False,True,True
6545,2024-10-14,2024-10-06,100.0,True,True,2024-10-06,100,8.0,8.0,False,False,True,True,True
6546,2024-08-29,2024-07-28,500.0,True,True,2024-07-28,500,32.0,32.0,False,False,False,True,True
6547,2024-04-22,2024-03-30,1000.0,True,True,2024-03-30,1000,23.0,23.0,False,False,True,True,True
6551,2024-03-20,2024-02-23,500.0,True,True,2024-02-23,500,26.0,26.0,False,False,True,True,True
6551,2024-08-31,2024-06-29,100.0,True,True,2024-06-29,100,63.0,63.0,False,False,False,True,True
6551,2024-10-31,2024-10-26,1000.0,True,True,2024-10-26,1000,5.0,5.0,False,True,True,True,True
6551,2024-11-28,2024-11-05,200.0,True,True,2024-11-05,200,23.0,23.0,False,False,True,True,True
6552,2024-10-23,2024-10-20,500.0,True,True,2024-10-20,500,3.0,3.0,False,True,True,True,True
6553,2024-11-02,2024-09-20,100.0,True,True,2024-09-20,100,43.0,43.0,False,False,False,True,True
6554,2024-05-13,2024-05-07,1000.0,True,True,2024-05-07,1000,6.0,6.0,False,True,True,True,True
6555,2024-05-08,2024-03-29,100.0,True,True,2024-03-29,100,40.0,40.0,False,False,False,True,True
6557,2024-07-07,2024-06-22,100.0,True,True,2024-06-22,100,15.0,15.0,False,False,True,True,True
6559,2024-02-12,2024-01-07,500.0,True,True,2024-01-07,500,36.0,36.0,False,False,False,True,True
6559,2024-02-19,2024-02-12,5000.0,True,False,2024-01-07,500,43.0,7.0,False,False,False,True,True
6559,2024-12-29,2024-12-12,1000.0,True,True,2024-12-12,1000,17.0,17.0,False,False,True,True,True
6560,2024-02-06,2023-11-07,100.0,True,True,2023-11-07,100,91.0,91.0,False,False,False,False,True
6563,2024-02-23,2024-02-08,1000.0,True,True,2024-02-08,1000,15.0,15.0,False,False,True,True,True
6566,2024-05-15,2024-04-05,100.0,True,True,2024-04-05,100,40.0,40.0,False,False,False,True,True
6566,2024-09-23,2024-09-06,100.0,True,True,2024-09-06,100,17.0,17.0,False,False,True,True,True
6568,2024-06-27,2024-06-07,1000.0,True,True,2024-06-07,1000,20.0,20.0,False,False,True,True,True
6570,2024-04-19,2024-04-07,1000.0,True,True,2024-04-07,1000,12.0,12.0,False,False,True,True,True
6570,2024-06-07,2024-05-19,500.0,True,True,2024-05-19,500,19.0,19.0,False,False,True,True,True
6576,2024-05-03,2024-04-24,100.0,True,True,2024-04-24,100,9.0,9.0,False,False,True,True,True
6578,2024-05-25,2024-04-25,100.0,True,True,2024-04-25,100,30.0,30.0,False,False,True,True,True
6580,2024-02-13,2024-01-03,100.0,True,True,2024-01-03,100,41.0,41.0,False,False,False,True,True
6582,2024-01-22,2023-09-26,5000.0,True,False,2023-08-25,1000,150.0,118.0,False,False,False,False,True
6584,2024-02-01,2023-09-06,100.0,True,True,2023-09-06,100,148.0,148.0,False,False,False,False,True
6584,2024-04-21,2024-02-14,500.0,True,True,2024-02-14,500,67.0,67.0,False,False,False,True,True
6585,2024-01-05,2024-01-01,500.0,True,True,2024-01-01,500,4.0,4.0,False,True,True,True,True
6585,2024-09-04,2024-08-29,100.0,True,True,2024-08-29,100,6.0,6.0,False,True,True,True,True
6586,2024-03-22,2023-12-08,5000.0,True,False,2023-10-31,100,143.0,105.0,False,False,False,False,True
6588,2024-03-16,2024-01-27,100.0,True,True,2024-01-27,100,49.0,49.0,False,False,False,True,True
6596,2024-05-11,2024-03-26,1000.0,True,True,2024-03-26,1000,46.0,46.0,False,False,False,True,True
6596,2024-10-23,2024-10-19,100.0,True,True,2024-10-19,100,4.0,4.0,False,True,True,True,True
6597,2024-03-17,2024-03-10,1000.0,True,True,2024-03-10,1000,7.0,7.0,False,True,True,True,True
6598,2024-05-08,2024-05-05,500.0,True,True,2024-05-05,500,3.0,3.0,False,True,True,True,True
6598,2024-06-03,2024-05-08,5000.0,True,False,2024-05-05,500,29.0,26.0,False,False,True,True,True
6599,2024-05-03,2024-04-09,100.0,True,True,2024-04-09,100,24.0,24.0,False,False,True,True,True
6599,2024-12-29,2024-12-01,100.0,True,True,2024-12-01,100,28.0,28.0,False,False,True,True,True
6601,2024-06-12,2024-04-25,100.0,True,True,2024-04-25,100,48.0,48.0,False,False,False,True,True
6603,2024-02-22,2023-11-30,5000.0,True,False,2023-11-14,100,100.0,84.0,False,False,False,False,True
6603,2024-05-25,2024-03-19,100.0,True,True,2024-03-19,100,67.0,67.0,False,False,False,True,True
6603,2024-10-06,2024-09-14,500.0,True,True,2024-09-14,500,22.0,22.0,False,False,True,True,True
6603,2024-11-20,2024-11-02,100.0,True,True,2024-11-02,100,18.0,18.0,False,False,True,True,True
6605,2024-04-08,2024-03-01,1000.0,True,True,2024-03-01,1000,38.0,38.0,False,False,False,True,True
6606,2024-02-02,2023-12-14,100.0,True,True,2023-12-14,100,50.0,50.0,False,False,False,True,True
6607,2024-05-30,2024-05-11,100.0,True,True,2024-05-11,100,19.0,19.0,False,False,True,True,True
6609,2024-06-09,2024-05-24,100.0,True,True,2024-05-24,100,16.0,16.0,False,False,True,True,True
6609,2024-09-11,2024-07-23,100.0,True,True,2024-07-23,100,50.0,50.0,False,False,False,True,True
6611,2024-04-17,2024-04-04,100.0,True,True,2024-04-04,100,13.0,13.0,False,False,True,True,True
6611,2024-06-30,2024-04-17,5000.0,True,False,2024-04-04,100,87.0,74.0,False,False,False,True,True
6611,2024-11-26,2024-11-13,500.0,True,True,2024-11-13,500,13.0,13.0,False,False,True,True,True
6612,2024-08-26,2024-05-23,500.0,True,True,2024-05-23,500,95.0,95.0,False,False,False,False,True
6619,2024-09-02,2024-08-16,100.0,True,True,2024-08-16,100,17.0,17.0,False,False,True,True,True
6619,2024-09-26,2024-09-18,1000.0,True,True,2024-09-18,1000,8.0,8.0,False,False,True,True,True
6619,2024-11-01,2024-10-13,100.0,True,True,2024-10-13,100,19.0,19.0,False,False,True,True,True
6620,2024-02-16,2024-02-10,2000.0,True,True,2024-02-10,2000,6.0,6.0,False,True,True,True,True
6620,2024-10-13,2024-08-29,500.0,True,True,2024-08-29,500,45.0,45.0,False,False,False,True,True
6621,2024-04-12,2023-12-17,1000.0,True,True,2023-12-17,1000,117.0,117.0,False,False,False,False,True
6621,2024-07-29,2024-07-18,100.0,True,True,2024-07-18,100,11.0,11.0,False,False,True,True,True
6622,2024-05-18,2023-12-28,500.0,True,True,2023-12-28,500,142.0,142.0,False,False,False,False,True
6622,2024-08-16,2024-05-18,5000.0,True,False,2023-12-28,500,232.0,90.0,False,False,False,False,False
6623,2024-12-09,2024-11-18,100.0,True,True,2024-11-18,100,21.0,21.0,False,False,True,True,True
6624,2024-12-11,2024-10-11,100.0,True,True,2024-10-11,100,61.0,61.0,False,False,False,True,True
6625,2024-04-22,2024-03-29,500.0,True,True,2024-03-29,500,24.0,24.0,False,False,True,True,True
6626,2024-09-20,2024-08-21,100.0,True,True,2024-08-21,100,30.0,30.0,False,False,True,True,True
6627,2024-01-10,2023-10-24,2000.0,True,True,2023-10-24,2000,78.0,78.0,False,False,False,True,True
6627,2024-08-23,2024-08-02,100.0,True,True,2024-08-02,100,21.0,21.0,False,False,True,True,True
6631,2024-01-03,2023-12-25,500.0,True,True,2023-12-25,500,9.0,9.0,False,False,True,True,True
6632,2024-02-28,2024-02-24,500.0,True,True,2024-02-24,500,4.0,4.0,False,True,True,True,True
6632,2024-05-14,2024-04-25,100.0,True,True,2024-04-25,100,19.0,19.0,False,False,True,True,True
6633,2024-02-01,2024-01-13,100.0,True,True,2024-01-13,100,19.0,19.0,False,False,True,True,True
6636,2024-11-03,2024-09-29,500.0,True,True,2024-09-29,500,35.0,35.0,False,False,False,True,True
6637,2024-09-19,2024-07-10,500.0,True,True,2024-07-10,500,71.0,71.0,False,False,False,True,True
6638,2024-01-27,2023-09-28,100.0,True,True,2023-09-28,100,121.0,121.0,False,False,False,False,True
6638,2024-02-18,2024-01-27,5000.0,True,False,2023-09-28,100,143.0,22.0,False,False,False,False,True
6641,2024-01-15,2023-11-11,100.0,True,True,2023-11-11,100,65.0,65.0,False,False,False,True,True
6641,2024-02-29,2024-01-15,5000.0,True,False,2023-11-11,100,110.0,45.0,False,False,False,False,True
