date,number,last_prize_any,gap_today,days_to_enter
2026-01-09,8025,500,1,27
2026-01-09,8061,500,1,27
2026-01-09,8075,500,1,27
2026-01-09,8125,500,1,27
2026-01-09,8130,500,1,27
2026-01-09,8160,500,1,27
2026-01-09,8174,500,1,27
2026-01-09,8326,500,1,27
2026-01-09,8366,500,1,27
2026-01-09,8416,500,1,27
2026-01-09,8468,500,1,27
2026-01-09,8516,500,1,27
2026-01-09,8676,500,1,27
2026-01-09,9010,500,1,27
2026-01-09,9197,500,1,27
2026-01-09,9223,500,1,27
2026-01-09,9276,500,1,27
2026-01-09,9410,500,1,27
2026-01-09,9492,500,1,27
2026-01-09,9528,500,1,27
2026-01-09,9637,500,1,27
2026-01-09,9673,500,1,27
2026-01-09,9903,500,1,27
2026-01-09,1556,1000,0,27
2026-01-09,1638,1000,0,27
2026-01-09,2087,1000,0,27
2026-01-09,2247,1000,0,27
2026-01-09,2425,1000,0,27
2026-01-09,3865,1000,0,27
2026-01-09,4291,1000,0,27
2026-01-09,4360,1000,0,27
2026-01-09,4411,1000,0,27
2026-01-09,4541,1000,0,27
2026-01-09,4603,1000,0,27
2026-01-09,4662,1000,0,27
2026-01-09,4850,1000,0,27
2026-01-09,6102,1000,0,27
2026-01-09,6384,1000,0,27
2026-01-09,6917,1000,0,27
2026-01-09,8048,1000,0,27
2026-01-09,9132,1000,0,27
2026-01-09,9218,1000,0,27
2026-01-09,9232,1000,0,27
2026-01-09,9513,1000,0,27
2026-01-09,9531,1000,0,27
2026-01-09,9677,1000,0,27
2026-01-09,9713,1000,0,27
2026-01-09,0164,2000,2,27
2026-01-09,1026,2000,2,27
2026-01-09,2011,2000,2,27
2026-01-09,4755,2000,2,27
2026-01-09,6757,2000,2,27
2026-01-09,9640,2000,2,27
2026-01-10,0025,100,0,28
2026-01-10,0136,100,0,28
2026-01-10,0173,100,0,28
2026-01-10,0279,100,0,28
2026-01-10,0299,100,0,28
2026-01-10,0351,100,0,28
2026-01-10,0405,100,0,28
2026-01-10,0680,100,0,28
2026-01-10,0729,100,0,28
2026-01-10,0812,100,0,28
2026-01-10,0976,100,0,28
2026-01-10,1028,100,0,28
2026-01-10,1036,100,0,28
2026-01-10,1047,100,0,28
2026-01-10,1061,100,0,28
2026-01-10,1092,100,0,28
2026-01-10,1128,100,0,28
2026-01-10,1187,100,0,28
2026-01-10,1193,100,0,28
2026-01-10,1218,100,0,28
2026-01-10,1247,100,0,28
2026-01-10,1398,100,0,28
2026-01-10,1560,100,0,28
2026-01-10,1631,100,0,28
2026-01-10,1645,100,0,28
2026-01-10,2014,100,0,28
2026-01-10,2023,100,0,28
2026-01-10,2091,100,0,28
2026-01-10,2303,100,0,28
2026-01-10,2337,100,0,28
2026-01-10,2458,100,0,28
2026-01-10,2476,100,0,28
2026-01-10,2530,100,0,28
2026-01-10,2595,100,0,28
2026-01-10,2705,100,0,28
2026-01-10,2792,100,0,28
2026-01-10,3029,100,0,28
2026-01-10,3132,100,0,28
2026-01-10,3213,100,0,28
2026-01-10,3270,100,0,28
2026-01-10,3283,100,0,28
2026-01-10,3313,100,0,28
2026-01-10,3377,100,0,28
2026-01-10,3391,100,0,28
2026-01-10,3410,100,0,28
2026-01-10,3536,100,0,28
2026-01-10,3690,100,0,28
2026-01-10,3691,100,0,28
2026-01-10,3778,100,0,28
2026-01-10,3791,100,0,28
2026-01-10,3807,100,0,28
2026-01-10,3837,100,0,28
2026-01-10,3914,100,0,28
2026-01-10,3923,100,0,28
2026-01-10,4007,100,0,28
2026-01-10,4011,100,0,28
2026-01-10,4078,100,0,28
2026-01-10,4100,100,0,28
2026-01-10,4181,100,0,28
2026-01-10,4238,100,0,28
2026-01-10,4316,100,0,28
2026-01-10,4337,100,0,28
2026-01-10,4431,100,0,28
2026-01-10,4465,100,0,28
2026-01-10,4558,100,0,28
2026-01-10,4748,100,0,28
2026-01-10,4828,100,0,28
2026-01-10,4849,100,0,28
2026-01-10,5115,100,0,28
2026-01-10,5136,100,0,28
2026-01-10,5259,100,0,28
2026-01-10,5416,100,0,28
2026-01-10,5480,100,0,28
2026-01-10,5482,100,0,28
2026-01-10,5509,100,0,28
2026-01-10,5576,100,0,28
2026-01-10,5602,100,0,28
2026-01-10,5798,100,0,28
2026-01-10,5816,100,0,28
2026-01-10,5864,100,0,28
2026-01-10,5865,100,0,28
2026-01-10,5926,100,0,28
2026-01-10,6107,100,0,28
2026-01-10,6331,100,0,28
2026-01-10,6342,100,0,28
2026-01-10,6537,100,0,28
2026-01-10,6567,100,0,28
2026-01-10,6592,100,0,28
2026-01-10,6685,100,0,28
2026-01-10,6807,100,0,28
2026-01-10,6957,100,0,28
2026-01-10,7000,100,0,28
2026-01-10,7111,100,0,28
2026-01-10,7149,100,0,28
2026-01-10,7162,100,0,28
2026-01-10,7291,100,0,28
2026-01-10,7330,100,0,28
2026-01-10,7358,100,0,28
2026-01-10,7798,100,0,28
2026-01-10,7838,100,0,28
2026-01-10,7846,100,0,28
2026-01-10,8066,100,0,28
2026-01-10,8069,100,0,28
2026-01-10,8078,100,0,28
2026-01-10,8132,100,0,28
2026-01-10,8179,100,0,28
2026-01-10,8195,100,0,28
2026-01-10,8212,100,0,28
2026-01-10,8233,100,0,28
2026-01-10,8280,100,0,28
2026-01-10,8474,100,0,28
2026-01-10,8581,100,0,28
2026-01-10,8618,100,0,28
2026-01-10,8658,100,0,28
2026-01-10,8659,100,0,28
2026-01-10,8683,100,0,28
2026-01-10,8786,100,0,28
2026-01-10,8895,100,0,28
2026-01-10,9019,100,0,28
2026-01-10,9087,100,0,28
2026-01-10,9144,100,0,28
2026-01-10,9354,100,0,28
2026-01-10,9355,100,0,28
2026-01-10,9484,100,0,28
2026-01-10,9503,100,0,28
2026-01-10,9536,100,0,28
2026-01-10,9602,100,0,28
2026-01-10,9762,100,0,28
2026-01-10,9776,100,0,28
2026-01-10,9792,100,0,28
2026-01-10,9822,100,0,28
2026-01-10,9882,100,0,28
2026-01-10,9982,100,0,28
2026-01-10,0073,500,0,28
2026-01-10,0534,500,0,28
2026-01-10,0716,500,0,28
2026-01-10,0951,500,0,28
2026-01-10,1054,500,0,28
2026-01-10,1349,500,0,28
2026-01-10,1401,500,0,28
2026-01-10,1565,500,0,28
2026-01-10,1698,500,0,28
2026-01-10,2019,500,0,28
2026-01-10,2204,500,0,28
2026-01-10,2437,500,0,28
2026-01-10,2471,500,0,28
2026-01-10,2629,500,0,28
2026-01-10,2722,500,0,28
2026-01-10,2855,500,0,28
2026-01-10,2859,500,0,28
2026-01-10,3019,500,0,28
2026-01-10,3062,500,0,28
2026-01-10,3405,500,0,28
2026-01-10,3457,500,0,28
2026-01-10,3493,500,0,28
2026-01-10,3508,500,0,28
2026-01-10,3633,500,0,28
2026-01-10,3801,500,0,28
2026-01-10,3992,500,0,28
2026-01-10,4017,500,0,28
2026-01-10,4022,500,0,28
2026-01-10,4049,500,0,28
2026-01-10,4143,500,0,28
2026-01-10,4244,500,0,28
2026-01-10,4392,500,0,28
2026-01-10,4811,500,0,28
2026-01-10,4855,500,0,28
2026-01-10,5057,500,0,28
2026-01-10,5333,500,0,28
2026-01-10,5384,500,0,28
2026-01-10,5457,500,0,28
2026-01-10,5613,500,0,28
2026-01-10,5724,500,0,28
2026-01-10,6077,500,0,28
2026-01-10,6112,500,0,28
2026-01-10,6244,500,0,28
2026-01-10,6374,500,0,28
2026-01-10,6375,500,0,28
2026-01-10,6376,500,0,28
2026-01-10,6834,500,0,28
2026-01-10,6936,500,0,28
2026-01-10,7016,500,0,28
2026-01-10,7033,500,0,28
2026-01-10,7182,500,0,28
2026-01-10,7293,500,0,28
2026-01-10,7310,500,0,28
2026-01-10,7439,500,0,28
2026-01-10,7527,500,0,28
2026-01-10,7652,500,0,28
2026-01-10,7715,500,0,28
2026-01-10,7844,500,0,28
2026-01-10,8157,500,0,28
2026-01-10,8161,500,0,28
2026-01-10,8566,500,0,28
2026-01-10,8716,500,0,28
2026-01-10,8850,500,0,28
2026-01-10,8962,500,0,28
2026-01-10,9367,500,0,28
2026-01-10,9542,500,0,28
2026-01-10,9605,500,0,28
2026-01-10,9813,500,0,28
2026-01-10,9824,500,0,28
2026-01-10,9998,500,0,28
2026-01-10,2104,2000,1,28
2026-01-10,3438,2000,1,28
2026-01-10,4604,2000,1,28
2026-01-10,8713,2000,1,28
2026-01-10,9182,2000,1,28
2026-01-10,9782,2000,1,28
2026-01-11,0367,2000,0,29
2026-01-11,4841,2000,0,29
2026-01-11,4968,2000,0,29
2026-01-11,5972,2000,0,29
2026-01-11,7201,2000,0,29
2026-01-11,7387,2000,0,29
