number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
6424,2023-04-07,2023-03-23,500.0,True,True,2023-03-23,500,15.0,15.0,False,False,True,True,True
6426,2023-01-13,2022-10-29,500.0,True,True,2022-10-29,500,76.0,76.0,False,False,False,True,True
6426,2023-05-09,2023-04-07,500.0,True,True,2023-04-07,500,32.0,32.0,False,False,False,True,True
6429,2023-04-17,2022-08-21,100.0,True,True,2022-08-21,100,239.0,239.0,False,False,False,False,False
6429,2023-07-31,2023-06-20,500.0,True,True,2023-06-20,500,41.0,41.0,False,False,False,True,True
6431,2023-11-07,2023-10-28,500.0,True,True,2023-10-28,500,10.0,10.0,False,False,True,True,True
6436,2023-01-21,2022-12-15,500.0,True,True,2022-12-15,500,37.0,37.0,False,False,False,True,True
6437,2023-05-23,2023-04-27,500.0,True,True,2023-04-27,500,26.0,26.0,False,False,True,True,True
6439,2023-01-09,2022-10-03,100.0,True,True,2022-10-03,100,98.0,98.0,False,False,False,False,True
6440,2023-10-14,2023-09-29,100.0,True,True,2023-09-29,100,15.0,15.0,False,False,True,True,True
6441,2023-06-26,2023-06-18,500.0,True,True,2023-06-18,500,8.0,8.0,False,False,True,True,True
6443,2023-05-31,2023-05-10,100.0,True,True,2023-05-10,100,21.0,21.0,False,False,True,True,True
6444,2023-03-30,2023-01-23,100.0,True,True,2023-01-23,100,66.0,66.0,False,False,False,True,True
6444,2023-05-27,2023-04-14,500.0,True,True,2023-04-14,500,43.0,43.0,False,False,False,True,True
6446,2023-08-01,2023-07-14,100.0,True,True,2023-07-14,100,18.0,18.0,False,False,True,True,True
6448,2023-08-04,2023-08-03,500.0,True,True,2023-08-03,500,1.0,1.0,False,True,True,True,True
6448,2023-10-27,2023-08-04,5000.0,True,False,2023-08-03,500,85.0,84.0,False,False,False,True,True
6449,2023-10-24,2023-10-21,100.0,True,True,2023-10-21,100,3.0,3.0,False,True,True,True,True
6450,2023-02-17,2023-02-08,100.0,True,True,2023-02-08,100,9.0,9.0,False,False,True,True,True
6454,2023-06-27,2023-05-30,500.0,True,True,2023-05-30,500,28.0,28.0,False,False,True,True,True
6455,2023-10-11,2023-08-02,1000.0,True,True,2023-08-02,1000,70.0,70.0,False,False,False,True,True
6458,2023-10-17,2023-09-14,500.0,True,True,2023-09-14,500,33.0,33.0,False,False,False,True,True
6459,2023-04-29,2023-03-27,500.0,True,True,2023-03-27,500,33.0,33.0,False,False,False,True,True
6459,2023-08-20,2023-06-01,500.0,True,True,2023-06-01,500,80.0,80.0,False,False,False,True,True
6459,2023-09-21,2023-09-05,100.0,True,True,2023-09-05,100,16.0,16.0,False,False,True,True,True
6460,2023-02-26,2023-01-03,500.0,True,True,2023-01-03,500,54.0,54.0,False,False,False,True,True
6462,2023-11-24,2023-11-04,1000.0,True,True,2023-11-04,1000,20.0,20.0,False,False,True,True,True
6466,2023-04-24,2023-03-28,100.0,True,True,2023-03-28,100,27.0,27.0,False,False,True,True,True
6470,2023-01-06,2022-12-21,100.0,True,True,2022-12-21,100,16.0,16.0,False,False,True,True,True
6474,2023-09-30,2023-09-02,500.0,True,True,2023-09-02,500,28.0,28.0,False,False,True,True,True
6478,2023-12-04,2023-10-22,1000.0,True,True,2023-10-22,1000,43.0,43.0,False,False,False,True,True
6479,2023-02-06,2023-01-21,500.0,True,True,2023-01-21,500,16.0,16.0,False,False,True,True,True
6479,2023-06-30,2023-06-26,500.0,True,True,2023-06-26,500,4.0,4.0,False,True,True,True,True
6480,2023-02-08,2023-01-25,100.0,True,True,2023-01-25,100,14.0,14.0,False,False,True,True,True
6484,2023-03-22,2023-02-17,500.0,True,True,2023-02-17,500,33.0,33.0,False,False,False,True,True
6484,2023-07-15,2023-06-10,500.0,True,True,2023-06-10,500,35.0,35.0,False,False,False,True,True
6485,2023-08-01,2023-06-19,500.0,True,True,2023-06-19,500,43.0,43.0,False,False,False,True,True
6489,2023-06-12,2023-06-02,1000.0,True,True,2023-06-02,1000,10.0,10.0,False,False,True,True,True
6490,2023-06-19,2023-03-25,100.0,True,True,2023-03-25,100,86.0,86.0,False,False,False,True,True
6493,2023-04-26,2023-03-21,100.0,True,True,2023-03-21,100,36.0,36.0,False,False,False,True,True
6497,2023-01-21,2023-01-07,100.0,True,True,2023-01-07,100,14.0,14.0,False,False,True,True,True
6497,2023-07-31,2023-07-02,2000.0,True,True,2023-07-02,2000,29.0,29.0,False,False,True,True,True
6499,2023-12-26,2023-11-25,100.0,True,True,2023-11-25,100,31.0,31.0,False,False,False,True,True
6501,2023-09-17,2023-06-10,100.0,True,True,2023-06-10,100,99.0,99.0,False,False,False,False,True
6504,2023-05-17,2023-04-21,100.0,True,True,2023-04-21,100,26.0,26.0,False,False,True,True,True
6509,2023-10-29,2023-09-02,500.0,True,True,2023-09-02,500,57.0,57.0,False,False,False,True,True
6511,2023-05-11,2023-05-05,500.0,True,True,2023-05-05,500,6.0,6.0,False,True,True,True,True
6512,2023-08-12,2023-08-05,100.0,True,True,2023-08-05,100,7.0,7.0,False,True,True,True,True
6513,2023-01-07,2022-12-13,100.0,True,True,2022-12-13,100,25.0,25.0,False,False,True,True,True
6513,2023-03-07,2023-02-17,100.0,True,True,2023-02-17,100,18.0,18.0,False,False,True,True,True
6513,2023-07-17,2023-07-11,500.0,True,True,2023-07-11,500,6.0,6.0,False,True,True,True,True
6517,2023-06-12,2023-05-11,500.0,True,True,2023-05-11,500,32.0,32.0,False,False,False,True,True
6517,2023-09-02,2023-06-19,500.0,True,True,2023-06-19,500,75.0,75.0,False,False,False,True,True
6518,2023-05-09,2023-04-21,1000.0,True,True,2023-04-21,1000,18.0,18.0,False,False,True,True,True
6520,2023-06-06,2023-04-04,200.0,True,True,2023-04-04,200,63.0,63.0,False,False,False,True,True
6520,2023-07-23,2023-07-08,100.0,True,True,2023-07-08,100,15.0,15.0,False,False,True,True,True
6525,2023-05-11,2023-05-06,1000.0,True,True,2023-05-06,1000,5.0,5.0,False,True,True,True,True
6525,2023-06-30,2023-06-07,500.0,True,True,2023-06-07,500,23.0,23.0,False,False,True,True,True
6526,2023-09-27,2023-09-23,100.0,True,True,2023-09-23,100,4.0,4.0,False,True,True,True,True
6527,2023-03-18,2023-02-14,1000.0,True,True,2023-02-14,1000,32.0,32.0,False,False,False,True,True
6527,2023-12-27,2023-12-26,500.0,True,True,2023-12-26,500,1.0,1.0,False,True,True,True,True
6528,2023-05-06,2023-04-29,500.0,True,True,2023-04-29,500,7.0,7.0,False,True,True,True,True
6530,2023-09-29,2023-08-10,100.0,True,True,2023-08-10,100,50.0,50.0,False,False,False,True,True
6532,2023-08-12,2023-06-07,100.0,True,True,2023-06-07,100,66.0,66.0,False,False,False,True,True
6534,2023-04-23,2023-04-19,100.0,True,True,2023-04-19,100,4.0,4.0,False,True,True,True,True
6534,2023-04-29,2023-04-23,5000.0,True,False,2023-04-19,100,10.0,6.0,False,False,True,True,True
6535,2023-12-30,2023-12-23,2000.0,True,True,2023-12-23,2000,7.0,7.0,False,True,True,True,True
6536,2023-03-01,2023-02-26,500.0,True,True,2023-02-26,500,3.0,3.0,False,True,True,True,True
6537,2023-03-09,2023-01-13,100.0,True,True,2023-01-13,100,55.0,55.0,False,False,False,True,True
6541,2023-10-01,2023-09-23,500.0,True,True,2023-09-23,500,8.0,8.0,False,False,True,True,True
6543,2023-05-03,2023-04-30,500.0,True,True,2023-04-30,500,3.0,3.0,False,True,True,True,True
6545,2023-12-04,2023-11-02,100.0,True,True,2023-11-02,100,32.0,32.0,False,False,False,True,True
6547,2023-09-11,2023-09-07,1000.0,True,True,2023-09-07,1000,4.0,4.0,False,True,True,True,True
6547,2023-10-12,2023-09-11,5000.0,True,False,2023-09-07,1000,35.0,31.0,False,False,False,True,True
6547,2023-11-29,2023-11-04,100.0,True,True,2023-11-04,100,25.0,25.0,False,False,True,True,True
6548,2023-04-11,2023-02-17,500.0,True,True,2023-02-17,500,53.0,53.0,False,False,False,True,True
6552,2023-04-10,2022-12-27,500.0,True,True,2022-12-27,500,104.0,104.0,False,False,False,False,True
6552,2023-11-18,2023-11-03,1000.0,True,True,2023-11-03,1000,15.0,15.0,False,False,True,True,True
6552,2023-11-27,2023-11-18,5000.0,True,False,2023-11-03,1000,24.0,9.0,False,False,True,True,True
6553,2023-03-08,2023-02-27,500.0,True,True,2023-02-27,500,9.0,9.0,False,False,True,True,True
6555,2023-11-21,2023-10-15,500.0,True,True,2023-10-15,500,37.0,37.0,False,False,False,True,True
6556,2023-04-22,2023-04-18,1000.0,True,True,2023-04-18,1000,4.0,4.0,False,True,True,True,True
6558,2023-04-01,2023-03-04,500.0,True,True,2023-03-04,500,28.0,28.0,False,False,True,True,True
6558,2023-04-24,2023-04-01,5000.0,True,False,2023-03-04,500,51.0,23.0,False,False,False,True,True
6559,2023-10-24,2023-08-10,100.0,True,True,2023-08-10,100,75.0,75.0,False,False,False,True,True
6560,2023-05-31,2023-05-28,100.0,True,True,2023-05-28,100,3.0,3.0,False,True,True,True,True
6563,2023-10-14,2023-10-06,100.0,True,True,2023-10-06,100,8.0,8.0,False,False,True,True,True
6564,2023-07-12,2023-06-27,1000.0,True,True,2023-06-27,1000,15.0,15.0,False,False,True,True,True
6567,2023-02-18,2023-01-30,100.0,True,True,2023-01-30,100,19.0,19.0,False,False,True,True,True
6567,2023-10-21,2023-09-14,100.0,True,True,2023-09-14,100,37.0,37.0,False,False,False,True,True
6569,2023-07-21,2023-07-04,500.0,True,True,2023-07-04,500,17.0,17.0,False,False,True,True,True
6571,2023-05-07,2023-03-22,100.0,True,True,2023-03-22,100,46.0,46.0,False,False,False,True,True
6571,2023-07-19,2023-07-10,100.0,True,True,2023-07-10,100,9.0,9.0,False,False,True,True,True
6572,2023-01-21,2022-10-26,500.0,True,True,2022-10-26,500,87.0,87.0,False,False,False,True,True
6573,2023-09-15,2023-06-05,500.0,True,True,2023-06-05,500,102.0,102.0,False,False,False,False,True
6574,2023-01-27,2022-12-18,500.0,True,True,2022-12-18,500,40.0,40.0,False,False,False,True,True
6576,2023-10-26,2023-10-21,500.0,True,True,2023-10-21,500,5.0,5.0,False,True,True,True,True
6577,2023-12-09,2023-11-25,500.0,True,True,2023-11-25,500,14.0,14.0,False,False,True,True,True
6580,2023-03-14,2023-02-23,100.0,True,True,2023-02-23,100,19.0,19.0,False,False,True,True,True
6581,2023-10-31,2023-10-08,100.0,True,True,2023-10-08,100,23.0,23.0,False,False,True,True,True
6582,2023-09-26,2023-08-25,1000.0,True,True,2023-08-25,1000,32.0,32.0,False,False,False,True,True
6584,2023-04-02,2023-01-27,100.0,True,True,2023-01-27,100,65.0,65.0,False,False,False,True,True
6586,2023-08-31,2023-04-24,100.0,True,True,2023-04-24,100,129.0,129.0,False,False,False,False,True
6586,2023-09-04,2023-08-31,5000.0,True,False,2023-04-24,100,133.0,4.0,False,False,False,False,True
6586,2023-12-08,2023-10-31,100.0,True,True,2023-10-31,100,38.0,38.0,False,False,False,True,True
6587,2023-01-03,2022-10-07,100.0,True,True,2022-10-07,100,88.0,88.0,False,False,False,True,True
6588,2023-11-17,2023-11-05,100.0,True,True,2023-11-05,100,12.0,12.0,False,False,True,True,True
6592,2023-07-18,2023-03-27,100.0,True,True,2023-03-27,100,113.0,113.0,False,False,False,False,True
6593,2023-07-19,2023-07-02,100.0,True,True,2023-07-02,100,17.0,17.0,False,False,True,True,True
6595,2023-10-27,2023-10-11,2000.0,True,True,2023-10-11,2000,16.0,16.0,False,False,True,True,True
6598,2023-05-12,2023-04-23,500.0,True,True,2023-04-23,500,19.0,19.0,False,False,True,True,True
6599,2023-06-26,2023-06-22,1000.0,True,True,2023-06-22,1000,4.0,4.0,False,True,True,True,True
6601,2023-12-31,2023-09-29,1000.0,True,True,2023-09-29,1000,93.0,93.0,False,False,False,False,True
6603,2023-11-30,2023-11-14,100.0,True,True,2023-11-14,100,16.0,16.0,False,False,True,True,True
6604,2023-07-27,2023-06-20,100.0,True,True,2023-06-20,100,37.0,37.0,False,False,False,True,True
6605,2023-07-20,2023-06-15,100.0,True,True,2023-06-15,100,35.0,35.0,False,False,False,True,True
6606,2023-03-03,2023-01-28,1000.0,True,True,2023-01-28,1000,34.0,34.0,False,False,False,True,True
6606,2023-11-12,2023-11-04,100.0,True,True,2023-11-04,100,8.0,8.0,False,False,True,True,True
6608,2023-11-16,2023-11-15,100.0,True,True,2023-11-15,100,1.0,1.0,False,True,True,True,True
6609,2023-11-21,2023-11-20,500.0,True,True,2023-11-20,500,1.0,1.0,False,True,True,True,True
6613,2023-09-01,2023-08-03,100.0,True,True,2023-08-03,100,29.0,29.0,False,False,True,True,True
6615,2023-10-24,2023-10-05,100.0,True,True,2023-10-05,100,19.0,19.0,False,False,True,True,True
6617,2023-01-18,2022-07-22,100.0,True,True,2022-07-22,100,180.0,180.0,False,False,False,False,True
6620,2023-07-24,2023-04-15,100.0,True,True,2023-04-15,100,100.0,100.0,False,False,False,False,True
6621,2023-02-23,2023-02-06,100.0,True,True,2023-02-06,100,17.0,17.0,False,False,True,True,True
6626,2023-02-24,2023-02-08,1000.0,True,True,2023-02-08,1000,16.0,16.0,False,False,True,True,True
6627,2023-09-14,2023-09-08,1000.0,True,True,2023-09-08,1000,6.0,6.0,False,True,True,True,True
6628,2023-06-02,2023-05-16,100.0,True,True,2023-05-16,100,17.0,17.0,False,False,True,True,True
6629,2023-02-05,2022-12-08,5000.0,True,False,2022-10-25,100,103.0,59.0,False,False,False,False,True
6630,2023-01-08,2022-11-30,100.0,True,True,2022-11-30,100,39.0,39.0,False,False,False,True,True
6632,2023-02-01,2023-01-14,100.0,True,True,2023-01-14,100,18.0,18.0,False,False,True,True,True
6632,2023-12-20,2023-12-15,100.0,True,True,2023-12-15,100,5.0,5.0,False,True,True,True,True
6633,2023-11-28,2023-10-25,500.0,True,True,2023-10-25,500,34.0,34.0,False,False,False,True,True
6635,2023-04-20,2023-03-18,100.0,True,True,2023-03-18,100,33.0,33.0,False,False,False,True,True
6635,2023-05-22,2023-05-12,500.0,True,True,2023-05-12,500,10.0,10.0,False,False,True,True,True
6638,2023-07-14,2023-06-21,100.0,True,True,2023-06-21,100,23.0,23.0,False,False,True,True,True
6639,2023-09-02,2023-07-19,1000.0,True,True,2023-07-19,1000,45.0,45.0,False,False,False,True,True
6641,2023-02-14,2023-02-03,100.0,True,True,2023-02-03,100,11.0,11.0,False,False,True,True,True
6642,2023-03-11,2023-02-20,100.0,True,True,2023-02-20,100,19.0,19.0,False,False,True,True,True
6645,2023-07-24,2023-07-18,100.0,True,True,2023-07-18,100,6.0,6.0,False,True,True,True,True
6647,2023-12-27,2023-12-17,100.0,True,True,2023-12-17,100,10.0,10.0,False,False,True,True,True
6649,2023-07-29,2023-05-25,100.0,True,True,2023-05-25,100,65.0,65.0,False,False,False,True,True
6651,2023-06-15,2023-05-03,100.0,True,True,2023-05-03,100,43.0,43.0,False,False,False,True,True
6651,2023-10-08,2023-10-05,500.0,True,True,2023-10-05,500,3.0,3.0,False,True,True,True,True
6652,2023-04-30,2023-04-23,100.0,True,True,2023-04-23,100,7.0,7.0,False,True,True,True,True
6652,2023-09-17,2023-09-05,500.0,True,True,2023-09-05,500,12.0,12.0,False,False,True,True,True
6653,2023-02-19,2023-01-21,100.0,True,True,2023-01-21,100,29.0,29.0,False,False,True,True,True
6653,2023-04-07,2023-02-19,5000.0,True,False,2023-01-21,100,76.0,47.0,False,False,False,True,True
6654,2023-09-04,2023-05-27,100.0,True,True,2023-05-27,100,100.0,100.0,False,False,False,False,True
6655,2023-12-24,2023-08-26,100.0,True,True,2023-08-26,100,120.0,120.0,False,False,False,False,True
6656,2023-04-09,2023-02-12,500.0,True,True,2023-02-12,500,56.0,56.0,False,False,False,True,True
6656,2023-09-23,2023-06-28,1000.0,True,True,2023-06-28,1000,87.0,87.0,False,False,False,True,True
6657,2023-06-13,2023-05-28,100.0,True,True,2023-05-28,100,16.0,16.0,False,False,True,True,True
6659,2023-12-07,2023-09-29,500.0,True,True,2023-09-29,500,69.0,69.0,False,False,False,True,True
6661,2023-08-28,2023-06-27,500.0,True,True,2023-06-27,500,62.0,62.0,False,False,False,True,True
6662,2023-06-07,2023-05-08,500.0,True,True,2023-05-08,500,30.0,30.0,False,False,True,True,True
6663,2023-06-13,2023-03-26,500.0,True,True,2023-03-26,500,79.0,79.0,False,False,False,True,True
6664,2023-03-14,2023-02-17,100.0,True,True,2023-02-17,100,25.0,25.0,False,False,True,True,True
6665,2023-01-06,2022-12-14,500.0,True,True,2022-12-14,500,23.0,23.0,False,False,True,True,True
6667,2023-09-06,2023-09-05,200.0,True,True,2023-09-05,200,1.0,1.0,False,True,True,True,True
6667,2023-10-10,2023-09-06,5000.0,True,False,2023-09-05,200,35.0,34.0,False,False,False,True,True
6668,2023-05-11,2023-05-02,200.0,True,True,2023-05-02,200,9.0,9.0,False,False,True,True,True
6668,2023-08-25,2023-08-12,100.0,True,True,2023-08-12,100,13.0,13.0,False,False,True,True,True
6668,2023-12-01,2023-11-19,500.0,True,True,2023-11-19,500,12.0,12.0,False,False,True,True,True
6670,2023-08-25,2023-07-29,100.0,True,True,2023-07-29,100,27.0,27.0,False,False,True,True,True
6672,2023-01-06,2022-12-10,1000.0,True,True,2022-12-10,1000,27.0,27.0,False,False,True,True,True
6674,2023-08-06,2023-06-15,100.0,True,True,2023-06-15,100,52.0,52.0,False,False,False,True,True
6676,2023-11-04,2023-08-09,500.0,True,True,2023-08-09,500,87.0,87.0,False,False,False,True,True
6678,2023-09-06,2023-06-23,100.0,True,True,2023-06-23,100,75.0,75.0,False,False,False,True,True
6679,2023-01-08,2022-12-07,5000.0,True,False,2022-11-24,100,45.0,32.0,False,False,False,True,True
6681,2023-07-31,2023-07-30,100.0,True,True,2023-07-30,100,1.0,1.0,False,True,True,True,True
6685,2023-08-21,2023-05-30,100.0,True,True,2023-05-30,100,83.0,83.0,False,False,False,True,True
6691,2023-01-29,2023-01-18,500.0,True,True,2023-01-18,500,11.0,11.0,False,False,True,True,True
6692,2023-11-01,2023-10-29,100.0,True,True,2023-10-29,100,3.0,3.0,False,True,True,True,True
6695,2023-03-14,2023-03-08,100.0,True,True,2023-03-08,100,6.0,6.0,False,True,True,True,True
6696,2023-10-09,2023-09-01,100.0,True,True,2023-09-01,100,38.0,38.0,False,False,False,True,True
6696,2023-12-28,2023-12-05,100.0,True,True,2023-12-05,100,23.0,23.0,False,False,True,True,True
6697,2023-10-30,2023-10-17,1000.0,True,True,2023-10-17,1000,13.0,13.0,False,False,True,True,True
6698,2023-04-12,2023-02-23,100.0,True,True,2023-02-23,100,48.0,48.0,False,False,False,True,True
6699,2023-02-24,2023-01-07,500.0,True,True,2023-01-07,500,48.0,48.0,False,False,False,True,True
6702,2023-03-22,2023-03-15,100.0,True,True,2023-03-15,100,7.0,7.0,False,True,True,True,True
6702,2023-04-16,2023-03-22,5000.0,True,False,2023-03-15,100,32.0,25.0,False,False,False,True,True
6703,2023-10-19,2023-10-10,500.0,True,True,2023-10-10,500,9.0,9.0,False,False,True,True,True
6704,2023-03-08,2023-01-07,100.0,True,True,2023-01-07,100,60.0,60.0,False,False,False,True,True
6704,2023-03-09,2023-03-08,5000.0,True,False,2023-01-07,100,61.0,1.0,False,False,False,True,True
6706,2023-01-04,2022-07-21,500.0,True,True,2022-07-21,500,167.0,167.0,False,False,False,False,True
6706,2023-03-24,2023-02-27,500.0,True,True,2023-02-27,500,25.0,25.0,False,False,True,True,True
6709,2023-05-21,2023-05-13,500.0,True,True,2023-05-13,500,8.0,8.0,False,False,True,True,True
6709,2023-06-11,2023-05-21,5000.0,True,False,2023-05-13,500,29.0,21.0,False,False,True,True,True
6710,2023-11-19,2023-11-12,100.0,True,True,2023-11-12,100,7.0,7.0,False,True,True,True,True
6713,2023-08-17,2023-05-13,100.0,True,True,2023-05-13,100,96.0,96.0,False,False,False,False,True
6714,2023-02-01,2023-01-27,100.0,True,True,2023-01-27,100,5.0,5.0,False,True,True,True,True
6715,2023-12-29,2023-10-05,500.0,True,True,2023-10-05,500,85.0,85.0,False,False,False,True,True
6716,2023-10-11,2023-09-30,500.0,True,True,2023-09-30,500,11.0,11.0,False,False,True,True,True
6717,2023-03-02,2023-02-24,500.0,True,True,2023-02-24,500,6.0,6.0,False,True,True,True,True
6720,2023-07-01,2023-05-27,2000.0,True,True,2023-05-27,2000,35.0,35.0,False,False,False,True,True
6722,2023-06-27,2023-06-23,500.0,True,True,2023-06-23,500,4.0,4.0,False,True,True,True,True
6722,2023-12-27,2023-12-08,100.0,True,True,2023-12-08,100,19.0,19.0,False,False,True,True,True
6723,2023-01-04,2022-11-05,100.0,True,True,2022-11-05,100,60.0,60.0,False,False,False,True,True
6724,2023-02-28,2023-02-18,500.0,True,True,2023-02-18,500,10.0,10.0,False,False,True,True,True
6727,2023-02-06,2023-01-12,1000.0,True,True,2023-01-12,1000,25.0,25.0,False,False,True,True,True
6727,2023-04-03,2023-03-29,500.0,True,True,2023-03-29,500,5.0,5.0,False,True,True,True,True
6729,2023-04-23,2023-03-01,100.0,True,True,2023-03-01,100,53.0,53.0,False,False,False,True,True
6729,2023-09-17,2023-04-23,5000.0,True,False,2023-03-01,100,200.0,147.0,False,False,False,False,False
6730,2023-05-14,2023-02-04,100.0,True,True,2023-02-04,100,99.0,99.0,False,False,False,False,True
6731,2023-05-09,2023-05-04,100.0,True,True,2023-05-04,100,5.0,5.0,False,True,True,True,True
6737,2023-04-27,2023-04-07,100.0,True,True,2023-04-07,100,20.0,20.0,False,False,True,True,True
