number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
5056,2021-04-15,2021-03-31,100.0,100.0,15.0,2021-03-31,,2021-02-11,,,15.0,,63.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5058,2021-09-15,2021-07-23,500.0,500.0,54.0,2021-05-12,,2021-07-23,,2020-09-30,126.0,,54.0,,350.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5062,2021-03-25,2021-03-13,100.0,100.0,12.0,2021-03-13,,2020-12-11,2021-01-11,,12.0,,104.0,73.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
5062,2021-04-28,2021-03-25,5000.0,100.0,46.0,2021-03-13,,2020-12-11,2021-01-11,,46.0,,138.0,107.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
5068,2021-03-24,2021-01-25,2000.0,2000.0,58.0,2020-10-30,,2020-08-17,,2021-01-25,145.0,,219.0,,58.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
5069,2021-10-08,2021-09-01,100.0,100.0,37.0,2021-09-01,,2021-04-24,,2021-03-08,37.0,,167.0,,214.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5072,2021-09-16,2021-01-13,500.0,500.0,246.0,,,2021-01-13,,,,,246.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5072,2021-12-20,2021-11-30,200.0,200.0,20.0,,2021-11-30,2021-01-13,,,,20.0,341.0,,,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5076,2021-01-19,2021-01-02,100.0,100.0,17.0,2021-01-02,,,,,17.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5076,2021-10-13,2021-09-10,500.0,500.0,33.0,2021-05-05,,2021-09-10,,,161.0,,33.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5079,2021-02-17,2021-02-03,100.0,100.0,14.0,2021-02-03,,2021-01-06,,2021-01-27,14.0,,42.0,,21.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
5081,2021-01-04,2020-08-29,1000.0,1000.0,128.0,2020-07-25,,,2020-08-29,,163.0,,,128.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5081,2021-09-16,2021-08-09,100.0,100.0,38.0,2021-08-09,,2021-04-17,2020-08-29,,38.0,,152.0,383.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5085,2021-12-06,2021-11-15,2000.0,2000.0,21.0,2020-10-19,,2021-09-22,,2021-11-15,413.0,,75.0,,21.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
5087,2021-09-23,2021-09-18,500.0,500.0,5.0,2021-08-20,,2021-09-18,,,34.0,,5.0,,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
5092,2021-09-01,2021-04-16,500.0,500.0,138.0,,,2021-04-16,,,,,138.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5098,2021-10-13,2021-09-17,100.0,100.0,26.0,2021-09-17,,2021-09-13,,,26.0,,30.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5107,2021-02-12,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5108,2021-03-11,2021-03-02,100.0,100.0,9.0,2021-03-02,2021-02-23,,,,9.0,16.0,,,,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5109,2021-08-11,2021-05-11,100.0,100.0,92.0,2021-05-11,,,,,92.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5111,2021-09-11,2021-08-25,1000.0,1000.0,17.0,2021-05-06,2020-12-15,2021-04-26,2021-08-25,2021-05-12,128.0,270.0,138.0,17.0,122.0,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True
5113,2021-11-30,2021-10-25,100.0,100.0,36.0,2021-10-25,,2021-04-05,,,36.0,,239.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5115,2021-12-16,2021-01-18,100.0,100.0,332.0,2021-01-18,,,2020-10-28,,332.0,,,414.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5116,2021-10-27,2021-10-20,100.0,100.0,7.0,2021-10-20,,2021-02-11,,,7.0,,258.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5121,2021-01-02,2020-12-15,100.0,100.0,18.0,2020-12-15,2020-09-22,2020-08-29,2020-09-24,,18.0,102.0,126.0,100.0,,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
5121,2021-02-23,2021-01-29,1000.0,1000.0,25.0,2020-12-15,2020-09-22,2020-08-29,2021-01-29,,70.0,154.0,178.0,25.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False
5130,2021-03-02,2021-03-01,100.0,100.0,1.0,2021-03-01,,2020-10-30,2020-09-04,,1.0,,123.0,179.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
5134,2021-04-17,2021-03-25,500.0,500.0,23.0,2021-03-05,,2021-03-25,,,43.0,,23.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5134,2021-09-20,2021-09-03,500.0,500.0,17.0,2021-07-30,,2021-09-03,,,52.0,,17.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5134,2021-12-06,2021-11-12,1000.0,1000.0,24.0,2021-07-30,,2021-09-03,2021-11-12,,129.0,,94.0,24.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
5135,2021-09-08,2021-04-08,100.0,100.0,153.0,2021-04-08,,,2021-03-17,,153.0,,,175.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5135,2021-09-20,2021-09-08,5000.0,100.0,165.0,2021-04-08,,,2021-03-17,,165.0,,,187.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5141,2021-11-30,2021-10-18,1000.0,1000.0,43.0,2021-02-13,2021-01-12,2021-02-22,2021-10-18,,290.0,322.0,281.0,43.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5145,2021-04-20,2021-04-05,100.0,100.0,15.0,2021-04-05,,,,2021-02-09,15.0,,,,70.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
5147,2021-12-14,2021-11-24,500.0,500.0,20.0,2021-08-20,,2021-11-24,2021-04-07,,116.0,,20.0,251.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5150,2021-09-25,2021-03-24,1000.0,1000.0,185.0,2020-08-01,,2021-01-18,2021-03-24,,420.0,,250.0,185.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5160,2021-11-26,2021-11-02,100.0,100.0,24.0,2021-11-02,,,2020-08-05,,24.0,,,478.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5164,2021-12-01,2021-11-17,500.0,500.0,14.0,2021-10-30,,2021-11-17,2020-12-14,,32.0,,14.0,352.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5165,2021-11-19,2021-08-30,500.0,500.0,81.0,,2020-09-22,2021-08-30,2020-08-19,,,423.0,81.0,457.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5166,2021-04-20,2021-04-03,100.0,100.0,17.0,2021-04-03,,2021-03-11,,,17.0,,40.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5167,2021-04-03,2020-08-21,500.0,500.0,225.0,,,2020-08-21,,,,,225.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5168,2021-10-23,2021-10-22,500.0,500.0,1.0,2021-05-07,,2021-10-22,,,169.0,,1.0,,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
5171,2021-11-11,2021-09-28,500.0,500.0,44.0,2021-09-06,,2021-09-28,2020-12-22,,66.0,,44.0,324.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5175,2021-10-21,2021-10-05,200.0,200.0,16.0,,2021-10-05,,,,,16.0,,,,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5175,2021-11-30,2021-11-10,1000.0,1000.0,20.0,,2021-10-05,,2021-11-10,,,56.0,,20.0,,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
5176,2021-08-27,2021-08-16,500.0,500.0,11.0,2021-08-02,,2021-08-16,2021-05-07,,25.0,,11.0,112.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
5178,2021-09-11,2021-01-29,1000.0,1000.0,225.0,,,,2021-01-29,,,,,225.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5179,2021-10-26,2021-10-22,500.0,500.0,4.0,2021-08-02,,2021-10-22,2021-09-28,,85.0,,4.0,28.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False
5179,2021-11-10,2021-10-26,5000.0,500.0,19.0,2021-08-02,,2021-10-22,2021-09-28,,100.0,,19.0,43.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
5180,2021-11-10,2021-10-19,100.0,100.0,22.0,2021-10-19,,2021-03-13,2020-12-09,,22.0,,242.0,336.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5181,2021-11-06,2021-10-19,200.0,200.0,18.0,2021-10-13,2021-10-19,2021-08-20,2021-09-17,2020-12-26,24.0,18.0,78.0,50.0,315.0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False
5183,2021-08-09,2021-03-27,2000.0,2000.0,135.0,2021-02-23,,,,2021-03-27,167.0,,,,135.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5185,2021-09-06,2021-03-29,500.0,500.0,161.0,2021-03-16,,2021-03-29,,,174.0,,161.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5188,2021-03-29,2020-10-28,500.0,500.0,152.0,,,2020-10-28,,,,,152.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5198,2021-02-11,2021-02-08,100.0,100.0,3.0,2021-02-08,,2021-02-01,2020-10-09,,3.0,,10.0,125.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
5200,2021-12-30,2021-12-21,500.0,500.0,9.0,2021-10-12,,2021-12-21,2021-12-06,,79.0,,9.0,24.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
5202,2021-10-08,2021-04-03,100.0,100.0,188.0,2021-04-03,,2020-11-13,,,188.0,,329.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5203,2021-10-11,2021-07-27,100.0,100.0,76.0,2021-07-27,2021-03-30,2020-10-09,,,76.0,195.0,367.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5203,2021-12-13,2021-10-11,5000.0,100.0,139.0,2021-07-27,2021-03-30,2020-10-09,,,139.0,258.0,430.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5204,2021-11-26,2021-09-03,100.0,100.0,84.0,2021-09-03,2021-04-27,,,,84.0,213.0,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5206,2021-08-11,2021-08-06,100.0,100.0,5.0,2021-08-06,,2021-07-23,2021-04-01,,5.0,,19.0,132.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
5206,2021-12-01,2021-10-20,500.0,500.0,42.0,2021-08-30,,2021-10-20,2021-04-01,,93.0,,42.0,244.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5207,2021-03-19,2021-02-23,200.0,200.0,24.0,,2021-02-23,2021-02-19,,,,24.0,28.0,,,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
5210,2021-04-19,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5212,2021-11-15,2020-12-30,5000.0,2000.0,383.0,2020-09-12,,,,2020-10-28,429.0,,,,383.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5213,2021-02-02,2021-01-09,100.0,100.0,24.0,2021-01-09,,,,,24.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5213,2021-11-26,2021-05-11,100.0,100.0,199.0,2021-05-11,,,,,199.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5219,2021-03-04,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5219,2021-12-10,2021-11-05,500.0,500.0,35.0,2021-10-08,,2021-11-05,,,63.0,,35.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5220,2021-12-16,2021-12-14,500.0,500.0,2.0,2020-12-16,2021-03-09,2021-12-14,2021-03-05,,365.0,282.0,2.0,286.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
5224,2021-01-02,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5226,2021-04-28,2020-10-26,1000.0,1000.0,184.0,,,,2020-10-26,,,,,184.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5227,2021-09-16,2021-09-13,100.0,100.0,3.0,2021-09-13,,2020-12-05,,,3.0,,285.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5238,2021-07-30,2021-02-10,500.0,500.0,170.0,2021-01-18,,2021-02-10,,,193.0,,170.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5239,2021-02-27,2021-01-01,500.0,500.0,57.0,2020-12-02,,2021-01-01,,,87.0,,57.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5239,2021-03-13,2021-02-27,5000.0,500.0,71.0,2020-12-02,,2021-01-01,,,101.0,,71.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5240,2021-12-30,2021-12-28,500.0,500.0,2.0,2021-09-11,,2021-12-28,,,110.0,,2.0,,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
5241,2021-10-18,2021-09-11,500.0,500.0,37.0,2021-03-12,,2021-09-11,,,220.0,,37.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5241,2021-10-29,2021-10-18,5000.0,500.0,48.0,2021-03-12,,2021-09-11,,,231.0,,48.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5241,2021-12-23,2021-11-23,200.0,200.0,30.0,2021-03-12,2021-11-23,2021-09-11,2021-11-19,,286.0,30.0,103.0,34.0,,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False
5246,2021-10-13,2021-05-06,500.0,500.0,160.0,2021-04-13,,2021-05-06,,,183.0,,160.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5247,2021-03-05,2021-01-09,500.0,500.0,55.0,2020-12-29,2020-08-11,2021-01-09,,,66.0,206.0,55.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5250,2021-10-22,2021-03-18,100.0,100.0,218.0,2021-03-18,,,,,218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
