number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
6593,2021-03-09,2021-01-12,1000.0,True,True,2021-01-12,1000,56.0,56.0,False,False,True,True
6593,2023-07-19,2023-07-02,100.0,True,True,2023-07-02,100,17.0,17.0,False,True,True,True
6595,2023-10-27,2023-10-11,2000.0,True,True,2023-10-11,2000,16.0,16.0,False,True,True,True
6596,2022-09-07,2022-08-27,100.0,True,True,2022-08-27,100,11.0,11.0,False,True,True,True
6596,2024-05-11,2024-03-26,1000.0,True,True,2024-03-26,1000,46.0,46.0,False,False,True,True
6596,2024-10-23,2024-10-19,100.0,True,True,2024-10-19,100,4.0,4.0,True,True,True,True
6596,2025-10-27,2025-10-21,100.0,True,True,2025-10-21,100,6.0,6.0,True,True,True,True
6597,2022-09-15,2022-08-30,100.0,True,True,2022-08-30,100,16.0,16.0,False,True,True,True
6597,2024-03-17,2024-03-10,1000.0,True,True,2024-03-10,1000,7.0,7.0,True,True,True,True
6597,2025-03-22,2025-02-10,500.0,True,True,2025-02-10,500,40.0,40.0,False,False,True,True
6598,2023-05-12,2023-04-23,500.0,True,True,2023-04-23,500,19.0,19.0,False,True,True,True
6598,2024-05-08,2024-05-05,500.0,True,True,2024-05-05,500,3.0,3.0,True,True,True,True
6598,2024-06-03,2024-05-08,5000.0,True,False,2024-05-05,500,29.0,26.0,False,True,True,True
6598,2025-08-06,2025-07-02,100.0,True,True,2025-07-02,100,35.0,35.0,False,False,True,True
6599,2020-08-29,2020-07-11,100.0,True,True,2020-07-11,100,49.0,49.0,False,False,True,True
6599,2021-11-23,2021-10-22,500.0,True,True,2021-10-22,500,32.0,32.0,False,False,True,True
6599,2022-06-22,2022-04-21,1000.0,True,True,2022-04-21,1000,62.0,62.0,False,False,True,True
6599,2023-06-26,2023-06-22,1000.0,True,True,2023-06-22,1000,4.0,4.0,True,True,True,True
6599,2024-05-03,2024-04-09,100.0,True,True,2024-04-09,100,24.0,24.0,False,True,True,True
6599,2024-12-29,2024-12-01,100.0,True,True,2024-12-01,100,28.0,28.0,False,True,True,True
6599,2025-01-05,2024-12-29,5000.0,True,False,2024-12-01,100,35.0,7.0,False,False,True,True
6599,2025-03-29,2025-02-20,1000.0,True,True,2025-02-20,1000,37.0,37.0,False,False,True,True
6601,2023-12-31,2023-09-29,1000.0,True,True,2023-09-29,1000,93.0,93.0,False,False,False,True
6601,2024-06-12,2024-04-25,100.0,True,True,2024-04-25,100,48.0,48.0,False,False,True,True
6601,2025-01-16,2024-12-16,100.0,True,True,2024-12-16,100,31.0,31.0,False,False,True,True
6603,2022-06-14,2022-04-18,100.0,True,True,2022-04-18,100,57.0,57.0,False,False,True,True
6603,2022-09-17,2022-06-14,5000.0,True,False,2022-04-18,100,152.0,95.0,False,False,False,True
6603,2023-11-30,2023-11-14,100.0,True,True,2023-11-14,100,16.0,16.0,False,True,True,True
6603,2024-02-22,2023-11-30,5000.0,True,False,2023-11-14,100,100.0,84.0,False,False,False,True
6603,2024-05-25,2024-03-19,100.0,True,True,2024-03-19,100,67.0,67.0,False,False,True,True
6603,2024-10-06,2024-09-14,500.0,True,True,2024-09-14,500,22.0,22.0,False,True,True,True
6603,2024-11-20,2024-11-02,100.0,True,True,2024-11-02,100,18.0,18.0,False,True,True,True
6603,2025-06-25,2025-06-24,200.0,True,True,2025-06-24,200,1.0,1.0,True,True,True,True
6604,2021-09-06,2021-08-13,500.0,True,True,2021-08-13,500,24.0,24.0,False,True,True,True
6604,2023-07-27,2023-06-20,100.0,True,True,2023-06-20,100,37.0,37.0,False,False,True,True
6604,2025-02-27,2025-02-08,500.0,True,True,2025-02-08,500,19.0,19.0,False,True,True,True
6604,2025-06-24,2025-05-17,100.0,True,True,2025-05-17,100,38.0,38.0,False,False,True,True
6605,2020-11-02,,,False,False,,,,,False,False,False,False
6605,2021-01-09,2020-11-02,5000.0,False,False,,,,68.0,False,False,False,False
6605,2022-06-26,2021-10-21,100.0,True,True,2021-10-21,100,248.0,248.0,False,False,False,False
6605,2022-12-01,2022-11-18,100.0,True,True,2022-11-18,100,13.0,13.0,False,True,True,True
6605,2023-07-20,2023-06-15,100.0,True,True,2023-06-15,100,35.0,35.0,False,False,True,True
6605,2024-04-08,2024-03-01,1000.0,True,True,2024-03-01,1000,38.0,38.0,False,False,True,True
6606,2020-09-08,,,False,False,,,,,False,False,False,False
6606,2023-03-03,2023-01-28,1000.0,True,True,2023-01-28,1000,34.0,34.0,False,False,True,True
6606,2023-11-12,2023-11-04,100.0,True,True,2023-11-04,100,8.0,8.0,False,True,True,True
6606,2024-02-02,2023-12-14,100.0,True,True,2023-12-14,100,50.0,50.0,False,False,True,True
6607,2024-05-30,2024-05-11,100.0,True,True,2024-05-11,100,19.0,19.0,False,True,True,True
6607,2025-04-25,2025-04-11,100.0,True,True,2025-04-11,100,14.0,14.0,False,True,True,True
6608,2023-11-16,2023-11-15,100.0,True,True,2023-11-15,100,1.0,1.0,True,True,True,True
6609,2022-05-23,2022-05-18,100.0,True,True,2022-05-18,100,5.0,5.0,True,True,True,True
6609,2023-11-21,2023-11-20,500.0,True,True,2023-11-20,500,1.0,1.0,True,True,True,True
6609,2024-06-09,2024-05-24,100.0,True,True,2024-05-24,100,16.0,16.0,False,True,True,True
6609,2024-09-11,2024-07-23,100.0,True,True,2024-07-23,100,50.0,50.0,False,False,True,True
6609,2025-10-09,2025-09-08,200.0,True,True,2025-09-08,200,31.0,31.0,False,False,True,True
6610,2022-06-23,2022-02-16,100.0,True,True,2022-02-16,100,127.0,127.0,False,False,False,True
6610,2022-12-14,2022-11-14,500.0,True,True,2022-11-14,500,30.0,30.0,False,True,True,True
6610,2025-06-20,2025-06-02,100.0,True,True,2025-06-02,100,18.0,18.0,False,True,True,True
6611,2021-02-27,2021-01-30,100.0,True,True,2021-01-30,100,28.0,28.0,False,True,True,True
6611,2024-04-17,2024-04-04,100.0,True,True,2024-04-04,100,13.0,13.0,False,True,True,True
6611,2024-06-30,2024-04-17,5000.0,True,False,2024-04-04,100,87.0,74.0,False,False,True,True
6611,2024-11-26,2024-11-13,500.0,True,True,2024-11-13,500,13.0,13.0,False,True,True,True
6611,2025-08-19,2025-08-05,200.0,True,True,2025-08-05,200,14.0,14.0,False,True,True,True
6612,2022-06-04,2022-03-07,1000.0,True,True,2022-03-07,1000,89.0,89.0,False,False,True,True
6612,2024-08-26,2024-05-23,500.0,True,True,2024-05-23,500,95.0,95.0,False,False,False,True
6612,2025-03-17,2025-02-02,100.0,True,True,2025-02-02,100,43.0,43.0,False,False,True,True
6613,2023-09-01,2023-08-03,100.0,True,True,2023-08-03,100,29.0,29.0,False,True,True,True
6613,2025-02-18,2025-01-28,100.0,True,True,2025-01-28,100,21.0,21.0,False,True,True,True
6614,2025-10-09,2025-09-21,100.0,True,True,2025-09-21,100,18.0,18.0,False,True,True,True
6615,2022-04-16,2022-02-23,500.0,True,True,2022-02-23,500,52.0,52.0,False,False,True,True
6615,2023-10-24,2023-10-05,100.0,True,True,2023-10-05,100,19.0,19.0,False,True,True,True
6616,2022-05-12,2022-04-27,500.0,True,True,2022-04-27,500,15.0,15.0,False,True,True,True
6616,2022-09-10,2022-09-09,100.0,True,True,2022-09-09,100,1.0,1.0,True,True,True,True
6616,2022-11-15,2022-10-27,500.0,True,True,2022-10-27,500,19.0,19.0,False,True,True,True
6617,2021-02-10,2020-12-26,100.0,True,True,2020-12-26,100,46.0,46.0,False,False,True,True
6617,2021-10-25,2021-09-25,100.0,True,True,2021-09-25,100,30.0,30.0,False,True,True,True
6617,2023-01-18,2022-07-22,100.0,True,True,2022-07-22,100,180.0,180.0,False,False,False,True
6617,2025-01-19,2025-01-14,100.0,True,True,2025-01-14,100,5.0,5.0,True,True,True,True
6619,2022-02-18,2021-12-03,100.0,True,True,2021-12-03,100,77.0,77.0,False,False,True,True
6619,2024-09-02,2024-08-16,100.0,True,True,2024-08-16,100,17.0,17.0,False,True,True,True
6619,2024-09-26,2024-09-18,1000.0,True,True,2024-09-18,1000,8.0,8.0,False,True,True,True
6619,2024-11-01,2024-10-13,100.0,True,True,2024-10-13,100,19.0,19.0,False,True,True,True
6620,2023-07-24,2023-04-15,100.0,True,True,2023-04-15,100,100.0,100.0,False,False,False,True
6620,2024-02-16,2024-02-10,2000.0,True,True,2024-02-10,2000,6.0,6.0,True,True,True,True
6620,2024-10-13,2024-08-29,500.0,True,True,2024-08-29,500,45.0,45.0,False,False,True,True
6620,2025-09-03,2025-08-29,200.0,True,True,2025-08-29,200,5.0,5.0,True,True,True,True
6620,2025-12-10,2025-11-11,100.0,True,True,2025-11-11,100,29.0,29.0,False,True,True,True
6621,2022-02-14,2021-11-23,200.0,True,True,2021-11-23,200,83.0,83.0,False,False,True,True
6621,2023-02-23,2023-02-06,100.0,True,True,2023-02-06,100,17.0,17.0,False,True,True,True
6621,2024-04-12,2023-12-17,1000.0,True,True,2023-12-17,1000,117.0,117.0,False,False,False,True
6621,2024-07-29,2024-07-18,100.0,True,True,2024-07-18,100,11.0,11.0,False,True,True,True
6621,2025-11-06,2025-11-02,200.0,True,True,2025-11-02,200,4.0,4.0,True,True,True,True
6622,2024-05-18,2023-12-28,500.0,True,True,2023-12-28,500,142.0,142.0,False,False,False,True
6622,2024-08-16,2024-05-18,5000.0,True,False,2023-12-28,500,232.0,90.0,False,False,False,False
6623,2024-12-09,2024-11-18,100.0,True,True,2024-11-18,100,21.0,21.0,False,True,True,True
6624,2022-07-31,2022-07-16,1000.0,True,True,2022-07-16,1000,15.0,15.0,False,True,True,True
6624,2024-12-11,2024-10-11,100.0,True,True,2024-10-11,100,61.0,61.0,False,False,True,True
6625,2022-06-08,2022-02-14,500.0,True,True,2022-02-14,500,114.0,114.0,False,False,False,True
6625,2024-04-22,2024-03-29,500.0,True,True,2024-03-29,500,24.0,24.0,False,True,True,True
6626,2022-07-02,2022-05-18,100.0,True,True,2022-05-18,100,45.0,45.0,False,False,True,True
6626,2023-02-24,2023-02-08,1000.0,True,True,2023-02-08,1000,16.0,16.0,False,True,True,True
6626,2024-09-20,2024-08-21,100.0,True,True,2024-08-21,100,30.0,30.0,False,True,True,True
6627,2022-09-06,2022-08-04,100.0,True,True,2022-08-04,100,33.0,33.0,False,False,True,True
6627,2023-09-14,2023-09-08,1000.0,True,True,2023-09-08,1000,6.0,6.0,True,True,True,True
6627,2024-01-10,2023-10-24,2000.0,True,True,2023-10-24,2000,78.0,78.0,False,False,True,True
6627,2024-08-23,2024-08-02,100.0,True,True,2024-08-02,100,21.0,21.0,False,True,True,True
6628,2023-06-02,2023-05-16,100.0,True,True,2023-05-16,100,17.0,17.0,False,True,True,True
6628,2025-08-29,2025-08-26,200.0,True,True,2025-08-26,200,3.0,3.0,True,True,True,True
6629,2022-02-08,2022-01-25,500.0,True,True,2022-01-25,500,14.0,14.0,False,True,True,True
6629,2022-03-30,2022-03-14,100.0,True,True,2022-03-14,100,16.0,16.0,False,True,True,True
6629,2022-12-08,2022-10-25,100.0,True,True,2022-10-25,100,44.0,44.0,False,False,True,True
6629,2023-02-05,2022-12-08,5000.0,True,False,2022-10-25,100,103.0,59.0,False,False,False,True
6630,2021-03-24,2021-01-12,200.0,True,True,2021-01-12,200,71.0,71.0,False,False,True,True
6630,2021-09-22,2021-04-30,500.0,True,True,2021-04-30,500,145.0,145.0,False,False,False,True
6630,2022-09-12,2022-08-22,100.0,True,True,2022-08-22,100,21.0,21.0,False,True,True,True
6630,2023-01-08,2022-11-30,100.0,True,True,2022-11-30,100,39.0,39.0,False,False,True,True
6630,2025-05-15,2025-05-05,100.0,True,True,2025-05-05,100,10.0,10.0,False,True,True,True
6631,2020-10-09,2020-08-13,500.0,True,True,2020-08-13,500,57.0,57.0,False,False,True,True
6631,2020-11-04,2020-10-09,5000.0,True,False,2020-08-13,500,83.0,26.0,False,False,True,True
6631,2021-12-13,2021-11-02,100.0,True,True,2021-11-02,100,41.0,41.0,False,False,True,True
6631,2022-01-28,2022-01-18,200.0,True,True,2022-01-18,200,10.0,10.0,False,True,True,True
6631,2024-01-03,2023-12-25,500.0,True,True,2023-12-25,500,9.0,9.0,False,True,True,True
6631,2025-03-19,2025-03-11,500.0,True,True,2025-03-11,500,8.0,8.0,False,True,True,True
6632,2022-10-15,2022-09-30,500.0,True,True,2022-09-30,500,15.0,15.0,False,True,True,True
6632,2023-02-01,2023-01-14,100.0,True,True,2023-01-14,100,18.0,18.0,False,True,True,True
6632,2023-12-20,2023-12-15,100.0,True,True,2023-12-15,100,5.0,5.0,True,True,True,True
6632,2024-02-28,2024-02-24,500.0,True,True,2024-02-24,500,4.0,4.0,True,True,True,True
6632,2024-05-14,2024-04-25,100.0,True,True,2024-04-25,100,19.0,19.0,False,True,True,True
6632,2025-08-23,2025-08-05,200.0,True,True,2025-08-05,200,18.0,18.0,False,True,True,True
6632,2025-12-06,2025-11-14,100.0,True,True,2025-11-14,100,22.0,22.0,False,True,True,True
6633,2022-02-26,2022-02-19,500.0,True,True,2022-02-19,500,7.0,7.0,True,True,True,True
6633,2022-09-28,2022-09-22,500.0,True,True,2022-09-22,500,6.0,6.0,True,True,True,True
6633,2023-11-28,2023-10-25,500.0,True,True,2023-10-25,500,34.0,34.0,False,False,True,True
6633,2024-02-01,2024-01-13,100.0,True,True,2024-01-13,100,19.0,19.0,False,True,True,True
6634,2021-02-16,2020-12-09,100.0,True,True,2020-12-09,100,69.0,69.0,False,False,True,True
6635,2023-04-20,2023-03-18,100.0,True,True,2023-03-18,100,33.0,33.0,False,False,True,True
6635,2023-05-22,2023-05-12,500.0,True,True,2023-05-12,500,10.0,10.0,False,True,True,True
6636,2024-11-03,2024-09-29,500.0,True,True,2024-09-29,500,35.0,35.0,False,False,True,True
6636,2025-01-16,2024-12-26,100.0,True,True,2024-12-26,100,21.0,21.0,False,True,True,True
6637,2021-11-01,2021-03-11,100.0,True,True,2021-03-11,100,235.0,235.0,False,False,False,False
6637,2024-09-19,2024-07-10,500.0,True,True,2024-07-10,500,71.0,71.0,False,False,True,True
6638,2021-04-24,2021-02-02,100.0,True,True,2021-02-02,100,81.0,81.0,False,False,True,True
6638,2023-07-14,2023-06-21,100.0,True,True,2023-06-21,100,23.0,23.0,False,True,True,True
6638,2024-01-27,2023-09-28,100.0,True,True,2023-09-28,100,121.0,121.0,False,False,False,True
6638,2024-02-18,2024-01-27,5000.0,True,False,2023-09-28,100,143.0,22.0,False,False,False,True
6638,2025-07-06,2025-07-03,2000.0,True,True,2025-07-03,2000,3.0,3.0,True,True,True,True
6639,2022-12-29,2022-11-07,100.0,True,True,2022-11-07,100,52.0,52.0,False,False,True,True
6639,2023-09-02,2023-07-19,1000.0,True,True,2023-07-19,1000,45.0,45.0,False,False,True,True
6639,2025-02-24,2024-11-01,100.0,True,True,2024-11-01,100,115.0,115.0,False,False,False,True
6640,2022-03-07,2022-02-01,100.0,True,True,2022-02-01,100,34.0,34.0,False,False,True,True
6641,2022-02-11,2021-12-27,500.0,True,True,2021-12-27,500,46.0,46.0,False,False,True,True
6641,2022-05-21,2022-05-03,1000.0,True,True,2022-05-03,1000,18.0,18.0,False,True,True,True
6641,2023-02-14,2023-02-03,100.0,True,True,2023-02-03,100,11.0,11.0,False,True,True,True
6641,2024-01-15,2023-11-11,100.0,True,True,2023-11-11,100,65.0,65.0,False,False,True,True
6641,2024-02-29,2024-01-15,5000.0,True,False,2023-11-11,100,110.0,45.0,False,False,False,True
6641,2024-03-23,2024-02-29,5000.0,True,False,2023-11-11,100,133.0,23.0,False,False,False,True
6641,2024-10-20,2024-08-12,500.0,True,True,2024-08-12,500,69.0,69.0,False,False,True,True
6641,2025-10-06,2025-06-24,200.0,True,True,2025-06-24,200,104.0,104.0,False,False,False,True
6642,2023-03-11,2023-02-20,100.0,True,True,2023-02-20,100,19.0,19.0,False,True,True,True
6642,2024-08-17,2024-05-16,100.0,True,True,2024-05-16,100,93.0,93.0,False,False,False,True
6643,2022-08-11,2022-08-02,200.0,True,True,2022-08-02,200,9.0,9.0,False,True,True,True
6643,2024-04-08,2024-03-13,500.0,True,True,2024-03-13,500,26.0,26.0,False,True,True,True
6643,2024-08-06,2024-06-26,100.0,True,True,2024-06-26,100,41.0,41.0,False,False,True,True
6644,2022-10-04,2022-09-22,1000.0,True,True,2022-09-22,1000,12.0,12.0,False,True,True,True
6644,2025-10-14,2025-10-08,500.0,True,True,2025-10-08,500,6.0,6.0,True,True,True,True
6645,2023-07-24,2023-07-18,100.0,True,True,2023-07-18,100,6.0,6.0,True,True,True,True
6646,2022-05-11,2022-02-08,100.0,True,True,2022-02-08,100,92.0,92.0,False,False,False,True
6647,2020-10-21,,,False,False,,,,,False,False,False,False
6647,2021-02-05,2021-01-23,100.0,True,True,2021-01-23,100,13.0,13.0,False,True,True,True
6647,2023-12-27,2023-12-17,100.0,True,True,2023-12-17,100,10.0,10.0,False,True,True,True
6647,2024-07-02,2024-06-30,500.0,True,True,2024-06-30,500,2.0,2.0,True,True,True,True
6647,2025-01-12,2024-11-23,100.0,True,True,2024-11-23,100,50.0,50.0,False,False,True,True
6647,2025-11-24,2025-10-08,200.0,True,True,2025-10-08,200,47.0,47.0,False,False,True,True
6648,2025-11-12,2025-11-03,100.0,True,True,2025-11-03,100,9.0,9.0,False,True,True,True
6649,2023-07-29,2023-05-25,100.0,True,True,2023-05-25,100,65.0,65.0,False,False,True,True
6649,2024-02-26,2023-12-22,100.0,True,True,2023-12-22,100,66.0,66.0,False,False,True,True
6649,2024-05-14,2024-05-04,100.0,True,True,2024-05-04,100,10.0,10.0,False,True,True,True
6649,2024-08-30,2024-07-27,500.0,True,True,2024-07-27,500,34.0,34.0,False,False,True,True
6650,2021-11-16,2021-11-13,100.0,True,True,2021-11-13,100,3.0,3.0,True,True,True,True
6650,2024-11-15,2024-10-28,100.0,True,True,2024-10-28,100,18.0,18.0,False,True,True,True
6651,2020-09-18,,,False,False,,,,,False,False,False,False
6651,2023-06-15,2023-05-03,100.0,True,True,2023-05-03,100,43.0,43.0,False,False,True,True
6651,2023-10-08,2023-10-05,500.0,True,True,2023-10-05,500,3.0,3.0,True,True,True,True
6651,2024-06-10,2024-06-05,500.0,True,True,2024-06-05,500,5.0,5.0,True,True,True,True
6652,2022-07-23,2022-06-27,100.0,True,True,2022-06-27,100,26.0,26.0,False,True,True,True
6652,2023-04-30,2023-04-23,100.0,True,True,2023-04-23,100,7.0,7.0,True,True,True,True
6652,2023-09-17,2023-09-05,500.0,True,True,2023-09-05,500,12.0,12.0,False,True,True,True
6653,2022-03-14,2022-03-12,100.0,True,True,2022-03-12,100,2.0,2.0,True,True,True,True
6653,2022-04-15,2022-03-14,5000.0,True,False,2022-03-12,100,34.0,32.0,False,False,True,True
6653,2023-02-19,2023-01-21,100.0,True,True,2023-01-21,100,29.0,29.0,False,True,True,True
6653,2023-04-07,2023-02-19,5000.0,True,False,2023-01-21,100,76.0,47.0,False,False,True,True
6653,2025-04-13,2025-03-30,100.0,True,True,2025-03-30,100,14.0,14.0,False,True,True,True
6654,2022-11-13,2022-10-23,500.0,True,True,2022-10-23,500,21.0,21.0,False,True,True,True
6654,2023-09-04,2023-05-27,100.0,True,True,2023-05-27,100,100.0,100.0,False,False,False,True
6654,2025-04-13,2025-04-01,500.0,True,True,2025-04-01,500,12.0,12.0,False,True,True,True
6655,2022-06-12,2022-05-29,100.0,True,True,2022-05-29,100,14.0,14.0,False,True,True,True
6655,2023-12-24,2023-08-26,100.0,True,True,2023-08-26,100,120.0,120.0,False,False,False,True
6655,2025-10-07,2025-10-06,200.0,True,True,2025-10-06,200,1.0,1.0,True,True,True,True
6656,2023-04-09,2023-02-12,500.0,True,True,2023-02-12,500,56.0,56.0,False,False,True,True
6656,2023-09-23,2023-06-28,1000.0,True,True,2023-06-28,1000,87.0,87.0,False,False,True,True
6656,2025-11-10,2025-10-24,100.0,True,True,2025-10-24,100,17.0,17.0,False,True,True,True
6657,2023-06-13,2023-05-28,100.0,True,True,2023-05-28,100,16.0,16.0,False,True,True,True
6657,2024-02-18,2024-02-07,1000.0,True,True,2024-02-07,1000,11.0,11.0,False,True,True,True
6657,2025-04-27,2025-03-29,100.0,True,True,2025-03-29,100,29.0,29.0,False,True,True,True
6657,2025-10-07,2025-09-22,100.0,True,True,2025-09-22,100,15.0,15.0,False,True,True,True
6658,2024-07-05,2024-06-18,200.0,True,True,2024-06-18,200,17.0,17.0,False,True,True,True
6659,2021-11-17,2021-09-24,100.0,True,True,2021-09-24,100,54.0,54.0,False,False,True,True
6659,2022-02-28,2021-11-17,5000.0,True,False,2021-09-24,100,157.0,103.0,False,False,False,True
6659,2023-12-07,2023-09-29,500.0,True,True,2023-09-29,500,69.0,69.0,False,False,True,True
6659,2025-04-13,2025-03-17,100.0,True,True,2025-03-17,100,27.0,27.0,False,True,True,True
6659,2025-10-31,2025-09-22,500.0,True,True,2025-09-22,500,39.0,39.0,False,False,True,True
6660,2024-11-07,2024-06-22,100.0,True,True,2024-06-22,100,138.0,138.0,False,False,False,True
6661,2023-08-28,2023-06-27,500.0,True,True,2023-06-27,500,62.0,62.0,False,False,True,True
6661,2024-06-04,2024-02-23,500.0,True,True,2024-02-23,500,102.0,102.0,False,False,False,True
6662,2022-06-25,2022-06-24,100.0,True,True,2022-06-24,100,1.0,1.0,True,True,True,True
6662,2023-06-07,2023-05-08,500.0,True,True,2023-05-08,500,30.0,30.0,False,True,True,True
6662,2025-01-16,2024-12-10,2000.0,True,True,2024-12-10,2000,37.0,37.0,False,False,True,True
6663,2020-10-16,,,False,False,,,,,False,False,False,False
6663,2020-12-08,2020-10-26,100.0,True,True,2020-10-26,100,43.0,43.0,False,False,True,True
6663,2021-11-13,2021-11-12,100.0,True,True,2021-11-12,100,1.0,1.0,True,True,True,True
6663,2022-03-19,2021-11-23,100.0,True,True,2021-11-23,100,116.0,116.0,False,False,False,True
6663,2023-06-13,2023-03-26,500.0,True,True,2023-03-26,500,79.0,79.0,False,False,True,True
6663,2025-06-25,2025-05-14,100.0,True,True,2025-05-14,100,42.0,42.0,False,False,True,True
6664,2021-10-01,2020-12-15,100.0,True,True,2020-12-15,100,290.0,290.0,False,False,False,False
6664,2023-03-14,2023-02-17,100.0,True,True,2023-02-17,100,25.0,25.0,False,True,True,True
6664,2025-01-24,2024-12-20,500.0,True,True,2024-12-20,500,35.0,35.0,False,False,True,True
6664,2025-06-26,2025-06-11,200.0,True,True,2025-06-11,200,15.0,15.0,False,True,True,True
6664,2025-09-09,2025-08-17,100.0,True,True,2025-08-17,100,23.0,23.0,False,True,True,True
