number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
4394,2025-04-13,2025-03-20,1000.0,True,True,2025-03-20,1000,24.0,24.0,False,False,True,True,True
4395,2025-11-16,2025-11-11,100.0,True,True,2025-11-11,100,5.0,5.0,False,True,True,True,True
4399,2025-11-02,2025-10-25,100.0,True,True,2025-10-25,100,8.0,8.0,False,False,True,True,True
4404,2025-12-05,2025-11-28,500.0,True,True,2025-11-28,500,7.0,7.0,False,True,True,True,True
4407,2025-07-08,2025-06-20,100.0,True,True,2025-06-20,100,18.0,18.0,False,False,True,True,True
4410,2025-06-08,2025-04-06,1000.0,True,True,2025-04-06,1000,63.0,63.0,False,False,False,True,True
4411,2025-01-11,2024-12-14,100.0,True,True,2024-12-14,100,28.0,28.0,False,False,True,True,True
4414,2025-09-24,2025-08-13,100.0,True,True,2025-08-13,100,42.0,42.0,False,False,False,True,True
4416,2025-03-19,2025-02-16,500.0,True,True,2025-02-16,500,31.0,31.0,False,False,False,True,True
4417,2025-02-28,2025-02-19,100.0,True,True,2025-02-19,100,9.0,9.0,False,False,True,True,True
4422,2025-06-09,2025-05-03,100.0,True,True,2025-05-03,100,37.0,37.0,False,False,False,True,True
4424,2025-01-25,2024-12-14,500.0,True,True,2024-12-14,500,42.0,42.0,False,False,False,True,True
4425,2025-10-23,2025-08-14,100.0,True,True,2025-08-14,100,70.0,70.0,False,False,False,True,True
4430,2025-03-15,2025-02-16,100.0,True,True,2025-02-16,100,27.0,27.0,False,False,True,True,True
4434,2025-11-17,2025-09-14,100.0,True,True,2025-09-14,100,64.0,64.0,False,False,False,True,True
4435,2025-12-11,2025-12-03,100.0,True,True,2025-12-03,100,8.0,8.0,False,False,True,True,True
4436,2025-10-27,2025-10-01,100.0,True,True,2025-10-01,100,26.0,26.0,False,False,True,True,True
4439,2025-05-17,2025-04-20,500.0,True,True,2025-04-20,500,27.0,27.0,False,False,True,True,True
4440,2025-09-10,2025-09-06,500.0,True,True,2025-09-06,500,4.0,4.0,False,True,True,True,True
4442,2025-09-03,2025-07-17,200.0,True,True,2025-07-17,200,48.0,48.0,False,False,False,True,True
4443,2025-05-23,2025-04-12,100.0,True,True,2025-04-12,100,41.0,41.0,False,False,False,True,True
4452,2025-11-28,2025-10-27,500.0,True,True,2025-10-27,500,32.0,32.0,False,False,False,True,True
4454,2025-01-03,2024-12-12,500.0,True,True,2024-12-12,500,22.0,22.0,False,False,True,True,True
4459,2025-07-14,2025-07-07,500.0,True,True,2025-07-07,500,7.0,7.0,False,True,True,True,True
4460,2025-01-25,2024-09-06,1000.0,True,True,2024-09-06,1000,141.0,141.0,False,False,False,False,True
4460,2025-11-16,2025-10-27,100.0,True,True,2025-10-27,100,20.0,20.0,False,False,True,True,True
4462,2025-02-22,2025-02-21,100.0,True,True,2025-02-21,100,1.0,1.0,False,True,True,True,True
4462,2025-10-25,2025-10-06,100.0,True,True,2025-10-06,100,19.0,19.0,False,False,True,True,True
4464,2025-01-11,2025-01-10,100.0,True,True,2025-01-10,100,1.0,1.0,False,True,True,True,True
4465,2025-10-10,2025-09-24,100.0,True,True,2025-09-24,100,16.0,16.0,False,False,True,True,True
4468,2025-12-13,2025-10-05,100.0,True,True,2025-10-05,100,69.0,69.0,False,False,False,True,True
4469,2025-06-02,2025-05-03,1000.0,True,True,2025-05-03,1000,30.0,30.0,False,False,True,True,True
4470,2025-01-11,2024-11-05,100.0,True,True,2024-11-05,100,67.0,67.0,False,False,False,True,True
4470,2025-03-19,2025-01-11,5000.0,True,False,2024-11-05,100,134.0,67.0,False,False,False,False,True
4471,2025-10-13,2025-08-05,200.0,True,True,2025-08-05,200,69.0,69.0,False,False,False,True,True
4472,2025-09-17,2025-07-28,1000.0,True,True,2025-07-28,1000,51.0,51.0,False,False,False,True,True
4477,2025-11-28,2025-09-10,100.0,True,True,2025-09-10,100,79.0,79.0,False,False,False,True,True
4478,2025-01-15,2024-02-13,500.0,True,True,2024-02-13,500,337.0,337.0,False,False,False,False,False
4478,2025-01-17,2025-01-15,5000.0,True,False,2024-02-13,500,339.0,2.0,False,False,False,False,False
4478,2025-02-15,2025-01-17,5000.0,True,False,2024-02-13,500,368.0,29.0,False,False,False,False,False
4482,2025-01-20,2024-12-12,1000.0,True,True,2024-12-12,1000,39.0,39.0,False,False,False,True,True
4482,2025-04-12,2025-02-20,500.0,True,True,2025-02-20,500,51.0,51.0,False,False,False,True,True
4482,2025-06-16,2025-06-07,100.0,True,True,2025-06-07,100,9.0,9.0,False,False,True,True,True
4482,2025-08-17,2025-08-12,100.0,True,True,2025-08-12,100,5.0,5.0,False,True,True,True,True
4482,2025-11-01,2025-10-28,500.0,True,True,2025-10-28,500,4.0,4.0,False,True,True,True,True
4482,2025-11-15,2025-11-14,100.0,True,True,2025-11-14,100,1.0,1.0,False,True,True,True,True
4484,2025-11-16,2025-10-01,100.0,True,True,2025-10-01,100,46.0,46.0,False,False,False,True,True
4485,2025-11-18,2025-10-25,100.0,True,True,2025-10-25,100,24.0,24.0,False,False,True,True,True
4486,2025-09-09,2025-08-09,200.0,True,True,2025-08-09,200,31.0,31.0,False,False,False,True,True
4487,2025-01-13,2024-10-16,100.0,True,True,2024-10-16,100,89.0,89.0,False,False,False,True,True
4488,2025-03-09,2025-03-08,100.0,True,True,2025-03-08,100,1.0,1.0,False,True,True,True,True
4489,2025-05-12,2025-04-07,100.0,True,True,2025-04-07,100,35.0,35.0,False,False,False,True,True
4491,2025-08-27,2025-07-30,200.0,True,True,2025-07-30,200,28.0,28.0,False,False,True,True,True
4492,2025-01-30,2025-01-28,100.0,True,True,2025-01-28,100,2.0,2.0,False,True,True,True,True
4495,2025-12-05,2025-12-02,200.0,True,True,2025-12-02,200,3.0,3.0,False,True,True,True,True
4497,2025-10-30,2025-09-10,100.0,True,True,2025-09-10,100,50.0,50.0,False,False,False,True,True
4501,2025-01-14,2024-12-11,500.0,True,True,2024-12-11,500,34.0,34.0,False,False,False,True,True
4501,2025-12-12,2025-10-29,200.0,True,True,2025-10-29,200,44.0,44.0,False,False,False,True,True
4506,2025-10-01,2025-08-07,1000.0,True,True,2025-08-07,1000,55.0,55.0,False,False,False,True,True
4506,2025-11-24,2025-10-31,100.0,True,True,2025-10-31,100,24.0,24.0,False,False,True,True,True
4510,2025-03-15,2025-01-02,100.0,True,True,2025-01-02,100,72.0,72.0,False,False,False,True,True
4511,2025-02-14,2024-10-10,500.0,True,True,2024-10-10,500,127.0,127.0,False,False,False,False,True
4511,2025-08-01,2025-06-28,1000.0,True,True,2025-06-28,1000,34.0,34.0,False,False,False,True,True
4511,2025-08-28,2025-08-01,5000.0,True,False,2025-06-28,1000,61.0,27.0,False,False,False,True,True
4512,2025-03-11,2024-11-16,500.0,True,True,2024-11-16,500,115.0,115.0,False,False,False,False,True
4512,2025-04-13,2025-04-08,100.0,True,True,2025-04-08,100,5.0,5.0,False,True,True,True,True
4513,2025-01-15,2024-10-20,1000.0,True,True,2024-10-20,1000,87.0,87.0,False,False,False,True,True
4519,2025-07-05,2025-04-25,100.0,True,True,2025-04-25,100,71.0,71.0,False,False,False,True,True
4521,2025-03-28,2025-03-17,100.0,True,True,2025-03-17,100,11.0,11.0,False,False,True,True,True
4522,2025-06-24,2025-05-18,100.0,True,True,2025-05-18,100,37.0,37.0,False,False,False,True,True
4522,2025-11-26,2025-10-19,500.0,True,True,2025-10-19,500,38.0,38.0,False,False,False,True,True
4523,2025-08-01,2025-07-22,100.0,True,True,2025-07-22,100,10.0,10.0,False,False,True,True,True
4525,2025-04-12,2025-04-08,100.0,True,True,2025-04-08,100,4.0,4.0,False,True,True,True,True
4525,2025-10-31,2025-10-15,100.0,True,True,2025-10-15,100,16.0,16.0,False,False,True,True,True
4527,2025-10-26,2025-10-12,100.0,True,True,2025-10-12,100,14.0,14.0,False,False,True,True,True
4529,2025-09-10,2025-07-30,1000.0,True,True,2025-07-30,1000,42.0,42.0,False,False,False,True,True
4530,2025-01-20,2024-12-14,100.0,True,True,2024-12-14,100,37.0,37.0,False,False,False,True,True
4533,2025-06-17,2025-05-16,100.0,True,True,2025-05-16,100,32.0,32.0,False,False,False,True,True
4534,2025-08-24,2025-08-10,100.0,True,True,2025-08-10,100,14.0,14.0,False,False,True,True,True
4535,2025-05-25,2025-04-11,100.0,True,True,2025-04-11,100,44.0,44.0,False,False,False,True,True
4536,2025-05-18,2025-05-03,500.0,True,True,2025-05-03,500,15.0,15.0,False,False,True,True,True
4536,2025-10-19,2025-08-30,200.0,True,True,2025-08-30,200,50.0,50.0,False,False,False,True,True
4537,2025-01-02,2024-12-31,100.0,True,True,2024-12-31,100,2.0,2.0,False,True,True,True,True
4538,2025-05-24,2024-10-30,100.0,True,True,2024-10-30,100,206.0,206.0,False,False,False,False,False
4540,2025-09-04,2025-08-25,100.0,True,True,2025-08-25,100,10.0,10.0,False,False,True,True,True
4540,2025-10-11,2025-09-04,5000.0,True,False,2025-08-25,100,47.0,37.0,False,False,False,True,True
4544,2025-07-27,2025-05-04,100.0,True,True,2025-05-04,100,84.0,84.0,False,False,False,True,True
4545,2025-10-14,2025-08-06,200.0,True,True,2025-08-06,200,69.0,69.0,False,False,False,True,True
4545,2025-12-01,2025-11-02,100.0,True,True,2025-11-02,100,29.0,29.0,False,False,True,True,True
4547,2025-05-14,2025-05-05,100.0,True,True,2025-05-05,100,9.0,9.0,False,False,True,True,True
4549,2025-06-20,2025-06-18,100.0,True,True,2025-06-18,100,2.0,2.0,False,True,True,True,True
4550,2025-01-06,2024-10-10,100.0,True,True,2024-10-10,100,88.0,88.0,False,False,False,True,True
4550,2025-05-02,2025-04-26,100.0,True,True,2025-04-26,100,6.0,6.0,False,True,True,True,True
4551,2025-07-16,2025-06-29,200.0,True,True,2025-06-29,200,17.0,17.0,False,False,True,True,True
4552,2025-02-16,2025-01-22,1000.0,True,True,2025-01-22,1000,25.0,25.0,False,False,True,True,True
4553,2025-11-29,2025-11-26,100.0,True,True,2025-11-26,100,3.0,3.0,False,True,True,True,True
4554,2025-06-13,2025-03-25,100.0,True,True,2025-03-25,100,80.0,80.0,False,False,False,True,True
4554,2025-06-30,2025-06-29,1000.0,True,True,2025-06-29,1000,1.0,1.0,False,True,True,True,True
4558,2025-02-06,2025-01-21,100.0,True,True,2025-01-21,100,16.0,16.0,False,False,True,True,True
4561,2025-04-07,2025-03-27,100.0,True,True,2025-03-27,100,11.0,11.0,False,False,True,True,True
4561,2025-05-30,2025-05-27,1000.0,True,True,2025-05-27,1000,3.0,3.0,False,True,True,True,True
4562,2025-10-09,2025-08-28,500.0,True,True,2025-08-28,500,42.0,42.0,False,False,False,True,True
4564,2025-02-09,2024-11-27,100.0,True,True,2024-11-27,100,74.0,74.0,False,False,False,True,True
4564,2025-02-22,2025-02-09,5000.0,True,False,2024-11-27,100,87.0,13.0,False,False,False,True,True
4564,2025-03-01,2025-02-22,5000.0,True,False,2024-11-27,100,94.0,7.0,False,False,False,False,True
4564,2025-03-24,2025-03-01,5000.0,True,False,2024-11-27,100,117.0,23.0,False,False,False,False,True
4565,2025-10-25,2025-10-19,100.0,True,True,2025-10-19,100,6.0,6.0,False,True,True,True,True
4566,2025-04-03,2025-03-03,100.0,True,True,2025-03-03,100,31.0,31.0,False,False,False,True,True
4568,2025-06-01,2025-05-21,500.0,True,True,2025-05-21,500,11.0,11.0,False,False,True,True,True
4568,2025-10-29,2025-08-02,200.0,True,True,2025-08-02,200,88.0,88.0,False,False,False,True,True
4569,2025-07-03,2025-03-11,100.0,True,True,2025-03-11,100,114.0,114.0,False,False,False,False,True
4571,2025-04-08,2025-03-26,500.0,True,True,2025-03-26,500,13.0,13.0,False,False,True,True,True
4571,2025-09-21,2025-08-01,100.0,True,True,2025-08-01,100,51.0,51.0,False,False,False,True,True
4571,2025-10-10,2025-09-21,5000.0,True,False,2025-08-01,100,70.0,19.0,False,False,False,True,True
4572,2025-05-17,2025-05-11,100.0,True,True,2025-05-11,100,6.0,6.0,False,True,True,True,True
4572,2025-05-30,2025-05-25,500.0,True,True,2025-05-25,500,5.0,5.0,False,True,True,True,True
4573,2025-04-12,2025-03-18,100.0,True,True,2025-03-18,100,25.0,25.0,False,False,True,True,True
4573,2025-11-18,2025-08-08,1000.0,True,True,2025-08-08,1000,102.0,102.0,False,False,False,False,True
4574,2025-05-25,2024-12-14,2000.0,True,True,2024-12-14,2000,162.0,162.0,False,False,False,False,True
4578,2025-07-24,2025-07-19,100.0,True,True,2025-07-19,100,5.0,5.0,False,True,True,True,True
4579,2025-05-22,2024-12-27,500.0,True,True,2024-12-27,500,146.0,146.0,False,False,False,False,True
4580,2025-10-15,2025-09-28,200.0,True,True,2025-09-28,200,17.0,17.0,False,False,True,True,True
4583,2025-09-12,2025-08-16,100.0,True,True,2025-08-16,100,27.0,27.0,False,False,True,True,True
4583,2025-10-23,2025-10-20,100.0,True,True,2025-10-20,100,3.0,3.0,False,True,True,True,True
4586,2025-07-11,2025-07-05,100.0,True,True,2025-07-05,100,6.0,6.0,False,True,True,True,True
4587,2025-01-17,2025-01-08,2000.0,True,True,2025-01-08,2000,9.0,9.0,False,False,True,True,True
4589,2025-08-09,2025-08-06,500.0,True,True,2025-08-06,500,3.0,3.0,False,True,True,True,True
4593,2025-05-12,2025-05-08,100.0,True,True,2025-05-08,100,4.0,4.0,False,True,True,True,True
4594,2025-09-16,2025-09-04,200.0,True,True,2025-09-04,200,12.0,12.0,False,False,True,True,True
4600,2025-09-07,2025-08-31,2000.0,True,True,2025-08-31,2000,7.0,7.0,False,True,True,True,True
4604,2025-01-05,2024-07-15,500.0,True,True,2024-07-15,500,174.0,174.0,False,False,False,False,True
4606,2025-07-01,2025-06-23,200.0,True,True,2025-06-23,200,8.0,8.0,False,False,True,True,True
4607,2025-02-25,2025-02-20,100.0,True,True,2025-02-20,100,5.0,5.0,False,True,True,True,True
4609,2025-11-19,2025-11-08,200.0,True,True,2025-11-08,200,11.0,11.0,False,False,True,True,True
4611,2025-06-10,2025-05-30,100.0,True,True,2025-05-30,100,11.0,11.0,False,False,True,True,True
4616,2025-07-07,2025-07-04,100.0,True,True,2025-07-04,100,3.0,3.0,False,True,True,True,True
4617,2025-09-12,2025-08-06,500.0,True,True,2025-08-06,500,37.0,37.0,False,False,False,True,True
4624,2025-07-20,2025-06-25,100.0,True,True,2025-06-25,100,25.0,25.0,False,False,True,True,True
4625,2025-09-29,2025-09-22,100.0,True,True,2025-09-22,100,7.0,7.0,False,True,True,True,True
4626,2025-03-03,2025-03-01,500.0,True,True,2025-03-01,500,2.0,2.0,False,True,True,True,True
4626,2025-08-04,2025-07-31,100.0,True,True,2025-07-31,100,4.0,4.0,False,True,True,True,True
4627,2025-01-08,2024-12-05,100.0,True,True,2024-12-05,100,34.0,34.0,False,False,False,True,True
4628,2025-09-30,2025-07-07,500.0,True,True,2025-07-07,500,85.0,85.0,False,False,False,True,True
4629,2025-01-28,2025-01-23,100.0,True,True,2025-01-23,100,5.0,5.0,False,True,True,True,True
4629,2025-07-18,2025-07-02,500.0,True,True,2025-07-02,500,16.0,16.0,False,False,True,True,True
4637,2025-03-03,2025-02-09,500.0,True,True,2025-02-09,500,22.0,22.0,False,False,True,True,True
4640,2025-10-12,2025-10-11,100.0,True,True,2025-10-11,100,1.0,1.0,False,True,True,True,True
4641,2025-02-26,2025-01-05,500.0,True,True,2025-01-05,500,52.0,52.0,False,False,False,True,True
4644,2025-11-28,2025-11-11,500.0,True,True,2025-11-11,500,17.0,17.0,False,False,True,True,True
4645,2025-11-24,2025-11-13,100.0,True,True,2025-11-13,100,11.0,11.0,False,False,True,True,True
4649,2025-10-09,2025-09-12,1000.0,True,True,2025-09-12,1000,27.0,27.0,False,False,True,True,True
4651,2025-06-04,2025-05-14,100.0,True,True,2025-05-14,100,21.0,21.0,False,False,True,True,True
4652,2025-02-13,2025-02-03,500.0,True,True,2025-02-03,500,10.0,10.0,False,False,True,True,True
4652,2025-02-14,2025-02-13,5000.0,True,False,2025-02-03,500,11.0,1.0,False,False,True,True,True
4652,2025-04-15,2025-03-05,500.0,True,True,2025-03-05,500,41.0,41.0,False,False,False,True,True
4654,2025-09-03,2025-07-28,1000.0,True,True,2025-07-28,1000,37.0,37.0,False,False,False,True,True
4654,2025-09-12,2025-09-03,5000.0,True,False,2025-07-28,1000,46.0,9.0,False,False,False,True,True
4655,2025-07-26,2025-05-19,500.0,True,True,2025-05-19,500,68.0,68.0,False,False,False,True,True
4659,2025-06-28,2025-05-29,500.0,True,True,2025-05-29,500,30.0,30.0,False,False,True,True,True
4661,2025-03-12,2025-03-07,500.0,True,True,2025-03-07,500,5.0,5.0,False,True,True,True,True
4662,2025-05-29,2025-05-08,100.0,True,True,2025-05-08,100,21.0,21.0,False,False,True,True,True
4662,2025-09-08,2025-08-27,100.0,True,True,2025-08-27,100,12.0,12.0,False,False,True,True,True
4664,2025-07-30,2025-07-14,200.0,True,True,2025-07-14,200,16.0,16.0,False,False,True,True,True
4666,2025-07-22,2025-06-24,100.0,True,True,2025-06-24,100,28.0,28.0,False,False,True,True,True
4666,2025-08-20,2025-07-22,5000.0,True,False,2025-06-24,100,57.0,29.0,False,False,False,True,True
4668,2025-01-15,2024-12-11,500.0,True,True,2024-12-11,500,35.0,35.0,False,False,False,True,True
4673,2025-06-07,2025-05-30,100.0,True,True,2025-05-30,100,8.0,8.0,False,False,True,True,True
4674,2025-07-26,2025-07-07,500.0,True,True,2025-07-07,500,19.0,19.0,False,False,True,True,True
4675,2025-06-11,2025-06-06,100.0,True,True,2025-06-06,100,5.0,5.0,False,True,True,True,True
4677,2025-05-08,2024-11-25,500.0,True,True,2024-11-25,500,164.0,164.0,False,False,False,False,True
4679,2025-12-13,2025-11-02,2000.0,True,True,2025-11-02,2000,41.0,41.0,False,False,False,True,True
4682,2025-10-15,2025-10-11,500.0,True,True,2025-10-11,500,4.0,4.0,False,True,True,True,True
4682,2025-11-12,2025-10-15,5000.0,True,False,2025-10-11,500,32.0,28.0,False,False,False,True,True
4683,2025-03-28,2025-03-08,100.0,True,True,2025-03-08,100,20.0,20.0,False,False,True,True,True
4684,2025-03-01,2025-01-20,100.0,True,True,2025-01-20,100,40.0,40.0,False,False,False,True,True
4684,2025-11-04,2025-10-27,500.0,True,True,2025-10-27,500,8.0,8.0,False,False,True,True,True
4686,2025-06-25,2025-05-24,100.0,True,True,2025-05-24,100,32.0,32.0,False,False,False,True,True
4690,2025-06-24,2025-06-13,500.0,True,True,2025-06-13,500,11.0,11.0,False,False,True,True,True
4690,2025-07-01,2025-06-24,5000.0,True,False,2025-06-13,500,18.0,7.0,False,False,True,True,True
4692,2025-01-28,2024-10-24,100.0,True,True,2024-10-24,100,96.0,96.0,False,False,False,False,True
4692,2025-03-01,2025-02-06,500.0,True,True,2025-02-06,500,23.0,23.0,False,False,True,True,True
4694,2025-11-23,2025-10-25,100.0,True,True,2025-10-25,100,29.0,29.0,False,False,True,True,True
4695,2025-07-07,2025-06-18,500.0,True,True,2025-06-18,500,19.0,19.0,False,False,True,True,True
4696,2025-04-05,2025-03-26,500.0,True,True,2025-03-26,500,10.0,10.0,False,False,True,True,True
4698,2025-01-13,2024-11-17,500.0,True,True,2024-11-17,500,57.0,57.0,False,False,False,True,True
4700,2025-04-09,2025-01-18,100.0,True,True,2025-01-18,100,81.0,81.0,False,False,False,True,True
4702,2025-11-02,2025-10-04,100.0,True,True,2025-10-04,100,29.0,29.0,False,False,True,True,True
4702,2025-11-03,2025-11-02,5000.0,True,False,2025-10-04,100,30.0,1.0,False,False,True,True,True
4704,2025-11-01,2025-09-15,100.0,True,True,2025-09-15,100,47.0,47.0,False,False,False,True,True
4707,2025-02-27,2025-02-07,500.0,True,True,2025-02-07,500,20.0,20.0,False,False,True,True,True
4709,2025-08-05,2025-07-30,500.0,True,True,2025-07-30,500,6.0,6.0,False,True,True,True,True
4710,2025-07-19,2025-06-16,1000.0,True,True,2025-06-16,1000,33.0,33.0,False,False,False,True,True
4710,2025-08-03,2025-08-01,500.0,True,True,2025-08-01,500,2.0,2.0,False,True,True,True,True
4710,2025-12-10,2025-12-05,200.0,True,True,2025-12-05,200,5.0,5.0,False,True,True,True,True
4713,2025-09-18,2025-09-16,100.0,True,True,2025-09-16,100,2.0,2.0,False,True,True,True,True
4713,2025-11-21,2025-09-18,5000.0,True,False,2025-09-16,100,66.0,64.0,False,False,False,True,True
4714,2025-07-03,2025-06-13,100.0,True,True,2025-06-13,100,20.0,20.0,False,False,True,True,True
4717,2025-01-13,2024-10-27,500.0,True,True,2024-10-27,500,78.0,78.0,False,False,False,True,True
4720,2025-10-25,2025-10-17,100.0,True,True,2025-10-17,100,8.0,8.0,False,False,True,True,True
4721,2025-01-15,2024-11-04,500.0,True,True,2024-11-04,500,72.0,72.0,False,False,False,True,True
4724,2025-07-19,2025-07-01,500.0,True,True,2025-07-01,500,18.0,18.0,False,False,True,True,True
4730,2025-09-29,2025-06-29,100.0,True,True,2025-06-29,100,92.0,92.0,False,False,False,False,True
4731,2025-10-16,2025-10-08,1000.0,True,True,2025-10-08,1000,8.0,8.0,False,False,True,True,True
4734,2025-04-20,2025-03-04,100.0,True,True,2025-03-04,100,47.0,47.0,False,False,False,True,True
4735,2025-02-03,2024-07-18,100.0,True,True,2024-07-18,100,200.0,200.0,False,False,False,False,False
4736,2025-08-04,2025-07-31,200.0,True,True,2025-07-31,200,4.0,4.0,False,True,True,True,True
4737,2025-03-27,2025-03-01,100.0,True,True,2025-03-01,100,26.0,26.0,False,False,True,True,True
