number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
4515,2024-05-27,2024-05-09,100.0,100.0,18.0,2024-05-09,2023-04-04,2023-09-12,2023-08-27,,18.0,419.0,258.0,274.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4517,2024-09-11,2024-09-06,100.0,100.0,5.0,2024-09-06,,2024-04-24,2022-12-31,2023-01-04,5.0,,140.0,620.0,616.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4518,2024-10-14,2024-05-30,1000.0,1000.0,137.0,2024-01-29,2024-01-23,2024-04-30,2024-05-30,2023-11-18,259.0,265.0,167.0,137.0,331.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4519,2024-05-02,2024-04-03,500.0,500.0,29.0,2023-10-07,2023-07-11,2024-04-03,2023-06-29,2022-10-16,208.0,296.0,29.0,308.0,564.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4519,2024-06-02,2024-05-22,500.0,500.0,11.0,2023-10-07,2023-07-11,2024-05-22,2023-06-29,2022-10-16,239.0,327.0,11.0,339.0,595.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4520,2024-05-27,2024-05-06,100.0,100.0,21.0,2024-05-06,,2024-04-06,2023-10-25,,21.0,,51.0,215.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4521,2024-11-06,2024-05-07,200.0,200.0,183.0,2024-03-09,2024-05-07,2024-04-10,2024-03-18,2023-05-03,242.0,183.0,210.0,233.0,553.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4522,2024-09-06,2024-08-29,100.0,100.0,8.0,2024-08-29,,2024-05-25,2023-10-28,2022-02-07,8.0,,104.0,314.0,942.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4523,2024-01-05,2023-12-14,100.0,100.0,22.0,2023-12-14,,2023-07-03,2021-04-29,2023-03-07,22.0,,186.0,981.0,304.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4523,2024-03-13,2024-01-05,5000.0,100.0,90.0,2023-12-14,,2023-07-03,2021-04-29,2023-03-07,90.0,,254.0,1049.0,372.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4524,2024-11-27,2024-09-01,100.0,100.0,87.0,2024-09-01,2022-06-28,2023-11-09,2024-04-26,2024-01-15,87.0,883.0,384.0,215.0,317.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4529,2024-10-08,2024-09-08,1000.0,1000.0,30.0,2024-06-25,2024-08-06,2024-08-14,2024-09-08,2024-02-03,105.0,63.0,55.0,30.0,248.0,False,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False
4530,2024-08-30,2024-08-16,100.0,100.0,14.0,2024-08-16,2023-01-03,2024-05-31,2022-06-29,2023-10-25,14.0,605.0,91.0,793.0,310.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4532,2024-09-19,2024-09-18,500.0,500.0,1.0,2024-05-08,2023-10-03,2024-09-18,2022-09-30,,134.0,352.0,1.0,720.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4534,2024-02-14,2024-01-05,500.0,500.0,40.0,2023-07-21,2023-03-14,2024-01-05,2021-12-09,,208.0,337.0,40.0,797.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4534,2024-03-14,2024-02-14,5000.0,500.0,69.0,2023-07-21,2023-03-14,2024-01-05,2021-12-09,,237.0,366.0,69.0,826.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4534,2024-07-13,2024-05-15,100.0,100.0,59.0,2024-05-15,2023-03-14,2024-04-23,2021-12-09,,59.0,487.0,81.0,947.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4535,2024-01-09,2024-01-06,100.0,100.0,3.0,2024-01-06,,2023-11-20,2023-10-08,2022-06-05,3.0,,50.0,93.0,583.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4535,2024-10-28,2024-10-06,100.0,100.0,22.0,2024-10-06,2024-05-21,2023-11-20,2023-10-08,2022-06-05,22.0,160.0,343.0,386.0,876.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4538,2024-09-24,2024-09-21,100.0,100.0,3.0,2024-09-21,,2024-07-19,2022-04-20,,3.0,,67.0,888.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4538,2024-10-07,2024-09-24,5000.0,100.0,16.0,2024-09-21,,2024-07-19,2022-04-20,,16.0,,80.0,901.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4540,2024-01-15,2023-11-01,500.0,500.0,75.0,2023-10-27,2022-08-23,2023-11-01,2023-10-29,,80.0,510.0,75.0,78.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4540,2024-12-05,2024-11-23,500.0,500.0,12.0,2024-11-18,2022-08-23,2024-11-23,2023-10-29,2024-02-10,17.0,835.0,12.0,403.0,299.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4541,2024-05-08,2024-03-30,500.0,500.0,39.0,2023-12-31,,2024-03-30,2023-12-28,2023-08-28,129.0,,39.0,132.0,254.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4541,2024-06-02,2024-05-12,2000.0,2000.0,21.0,2023-12-31,,2024-03-30,2023-12-28,2024-05-12,154.0,,64.0,157.0,21.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True
4541,2024-07-13,2024-06-02,5000.0,2000.0,62.0,2023-12-31,,2024-03-30,2023-12-28,2024-05-12,195.0,,105.0,198.0,62.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
4543,2024-07-25,2024-07-19,500.0,500.0,6.0,2024-07-08,2023-09-19,2024-07-19,2022-08-19,,17.0,310.0,6.0,706.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4543,2024-10-03,2024-07-25,5000.0,500.0,76.0,2024-07-08,2023-09-19,2024-07-19,2022-08-19,,87.0,380.0,76.0,776.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4544,2024-10-05,2024-09-09,100.0,100.0,26.0,2024-09-09,2020-12-15,2023-11-27,2024-04-19,,26.0,1390.0,313.0,169.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4546,2024-09-10,2024-08-23,500.0,500.0,18.0,2024-08-04,2022-01-18,2024-08-23,2022-04-01,,37.0,966.0,18.0,893.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4546,2024-10-08,2024-09-17,100.0,100.0,21.0,2024-09-17,2022-01-18,2024-08-23,2022-04-01,,21.0,994.0,46.0,921.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4548,2024-04-08,2024-03-03,100.0,100.0,36.0,2024-03-03,,2023-10-06,2023-10-31,,36.0,,185.0,160.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4548,2024-05-17,2024-04-26,100.0,100.0,21.0,2024-04-26,,2023-10-06,2023-10-31,,21.0,,224.0,199.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4550,2024-10-05,2024-09-03,100.0,100.0,32.0,2024-09-03,2022-11-15,2024-08-22,2022-11-03,2023-12-13,32.0,690.0,44.0,702.0,297.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4551,2024-06-05,2024-05-14,500.0,500.0,22.0,2024-04-09,,2024-05-14,,2024-01-01,57.0,,22.0,,156.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
4552,2024-04-13,2024-03-16,500.0,500.0,28.0,2024-02-23,,2024-03-16,2020-11-20,2022-05-04,50.0,,28.0,1240.0,710.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4555,2024-01-17,2023-11-29,100.0,100.0,49.0,2023-11-29,2021-09-28,2023-03-31,2023-11-17,,49.0,841.0,292.0,61.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4556,2024-04-02,2023-12-03,100.0,100.0,121.0,2023-12-03,2022-10-18,2023-08-11,2022-11-07,,121.0,532.0,235.0,512.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4556,2024-10-04,2024-07-17,1000.0,1000.0,79.0,2024-06-25,2022-10-18,2024-05-31,2024-07-17,,101.0,717.0,126.0,79.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
4556,2024-11-15,2024-11-08,500.0,500.0,7.0,2024-06-25,2022-10-18,2024-11-08,2024-07-17,2024-10-15,143.0,759.0,7.0,121.0,31.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,True,True
4557,2024-01-19,2023-12-04,100.0,100.0,46.0,2023-12-04,2021-03-30,2023-09-23,2023-09-22,2022-01-03,46.0,1025.0,118.0,119.0,746.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4563,2024-02-24,2024-02-02,500.0,500.0,22.0,2024-01-13,,2024-02-02,2023-01-08,2023-12-31,42.0,,22.0,412.0,55.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
4569,2024-12-14,2024-11-27,100.0,100.0,17.0,2024-11-27,2024-09-03,2022-06-13,2024-06-22,2023-10-11,17.0,102.0,915.0,175.0,430.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4570,2024-11-30,2024-10-23,100.0,100.0,38.0,2024-10-23,,2024-08-07,2022-06-23,2021-10-11,38.0,,115.0,891.0,1146.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4572,2024-08-04,2024-07-18,100.0,100.0,17.0,2024-07-18,2024-06-11,2024-05-05,2023-03-13,2024-04-01,17.0,54.0,91.0,510.0,125.0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True
4574,2024-07-16,2024-04-30,100.0,100.0,77.0,2024-04-30,,2024-04-06,2024-02-08,2023-11-20,77.0,,101.0,159.0,239.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4575,2024-09-09,2024-07-30,100.0,100.0,41.0,2024-07-30,,2023-12-02,2024-07-12,,41.0,,282.0,59.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4575,2024-12-16,2024-12-15,100.0,100.0,1.0,2024-12-15,,2023-12-02,2024-07-12,,1.0,,380.0,157.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4577,2024-01-01,2023-12-22,1000.0,1000.0,10.0,2023-11-05,,2023-09-11,2023-12-22,2022-06-26,57.0,,112.0,10.0,554.0,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
4577,2024-02-01,2024-01-18,500.0,500.0,14.0,2024-01-07,,2024-01-18,2023-12-22,2022-06-26,25.0,,14.0,41.0,585.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
4577,2024-12-08,2024-09-25,100.0,100.0,74.0,2024-09-25,,2024-06-21,2023-12-22,2022-06-26,74.0,,170.0,352.0,896.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4580,2024-07-17,2024-07-04,100.0,100.0,13.0,2024-07-04,2024-04-16,2024-02-07,2022-11-28,,13.0,92.0,161.0,597.0,,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
4583,2024-02-26,2024-02-03,1000.0,1000.0,23.0,2024-01-19,,2023-05-10,2024-02-03,2022-09-05,38.0,,292.0,23.0,539.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
4584,2024-01-25,2023-08-07,100.0,100.0,171.0,2023-08-07,2022-11-08,2022-11-05,2023-01-25,,171.0,443.0,446.0,365.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4588,2024-04-28,2023-12-28,500.0,500.0,122.0,2023-06-22,,2023-12-28,2022-09-25,2023-05-06,311.0,,122.0,581.0,358.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4594,2024-03-01,2023-09-17,1000.0,1000.0,166.0,2023-07-22,2023-08-08,2023-08-06,2023-09-17,2023-04-01,223.0,206.0,208.0,166.0,335.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4594,2024-07-01,2024-05-10,100.0,100.0,52.0,2024-05-10,2023-08-08,2023-08-06,2023-09-17,2023-04-01,52.0,328.0,330.0,288.0,457.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4596,2024-09-29,2024-09-28,100.0,100.0,1.0,2024-09-28,2022-09-13,2024-09-08,2024-07-19,,1.0,747.0,21.0,72.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
4597,2024-06-11,2024-06-01,100.0,100.0,10.0,2024-06-01,2023-03-07,2024-02-27,2022-09-12,2023-08-30,10.0,462.0,105.0,638.0,286.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4598,2024-08-20,2024-06-23,100.0,100.0,58.0,2024-06-23,,2024-02-21,2022-06-13,,58.0,,181.0,799.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4598,2024-09-04,2024-08-25,100.0,100.0,10.0,2024-08-25,,2024-02-21,2022-06-13,,10.0,,196.0,814.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4599,2024-10-17,2024-10-16,100.0,100.0,1.0,2024-10-16,2021-09-07,2024-10-15,2024-07-25,,1.0,1136.0,2.0,84.0,,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
4601,2024-07-02,2024-06-29,500.0,500.0,3.0,2024-01-20,2023-12-26,2024-06-29,2024-06-11,2024-06-26,164.0,189.0,3.0,21.0,6.0,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True
4605,2024-12-27,2024-06-20,500.0,500.0,190.0,2024-05-11,2022-05-03,2024-06-20,2024-05-27,2024-04-10,230.0,969.0,190.0,214.0,261.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4608,2024-03-03,2023-11-17,100.0,100.0,107.0,2023-11-17,,2023-10-15,2023-08-16,2021-09-11,107.0,,140.0,200.0,904.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4609,2024-07-10,2024-06-17,100.0,100.0,23.0,2024-06-17,2021-10-19,2023-11-08,2022-06-16,2023-10-23,23.0,995.0,245.0,755.0,261.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4611,2024-06-24,2024-03-01,1000.0,1000.0,115.0,2023-08-18,2023-05-30,2023-12-08,2024-03-01,,311.0,391.0,199.0,115.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4612,2024-06-13,2024-03-29,100.0,100.0,76.0,2024-03-29,2022-11-01,2023-11-06,2020-11-13,,76.0,590.0,220.0,1308.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4615,2024-06-24,2024-06-07,100.0,100.0,17.0,2024-06-07,,2023-07-16,2023-09-12,,17.0,,344.0,286.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4616,2024-09-23,2024-09-13,100.0,100.0,10.0,2024-09-13,2022-07-12,2024-05-11,2023-05-10,,10.0,804.0,135.0,502.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4617,2024-11-06,2024-10-16,1000.0,1000.0,21.0,2024-07-29,2024-09-17,2024-09-23,2024-10-16,,100.0,50.0,44.0,21.0,,False,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False
4624,2024-11-27,2024-08-03,100.0,100.0,116.0,2024-08-03,,2024-02-02,2024-05-23,2022-02-16,116.0,,299.0,188.0,1015.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4627,2024-07-13,2024-06-03,100.0,100.0,40.0,2024-06-03,2023-09-26,2024-04-18,2020-11-04,,40.0,291.0,86.0,1347.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4629,2024-10-21,2024-05-14,100.0,100.0,160.0,2024-05-14,2021-09-21,2023-09-09,2023-11-28,,160.0,1126.0,408.0,328.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4631,2024-07-01,2024-05-26,500.0,500.0,36.0,2024-05-20,2021-03-09,2024-05-26,,,42.0,1210.0,36.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4632,2024-10-01,2024-09-18,100.0,100.0,13.0,2024-09-18,2023-12-05,2024-09-01,2024-07-21,,13.0,301.0,30.0,72.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
4634,2024-02-29,2024-01-16,500.0,500.0,44.0,2023-11-08,2022-08-16,2024-01-16,2024-01-09,,113.0,562.0,44.0,51.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4637,2024-04-18,2023-11-20,100.0,100.0,150.0,2023-11-20,2023-06-20,2023-08-19,2023-01-30,,150.0,303.0,243.0,444.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4639,2024-12-15,2024-10-05,100.0,100.0,71.0,2024-10-05,,2024-02-12,,2022-02-23,71.0,,307.0,,1026.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
