number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
5513,2020-10-07,500,2025-11-26,200,100|200|500|1000|5000,48,28,500->100->500->1000->500->100->500->100->500->5000->100->500->100->500->100->5000->500->100->500->1000->500->5000->100->200->100->200->500->200
5585,2020-10-07,500,2025-11-25,200,100|200|500|1000|2000|5000,47,31,500->100->500->100->500->1000->100->500->1000->100->1000->100->5000->100->1000->200->1000->100->2000->100->1000->500->100->500->100->1000->200->100->200->100->200
5619,2020-10-07,100,2025-11-23,100,100|200|500|1000|2000|5000,39,25,100->500->5000->100->500->100->5000->500->100->1000->500->100->1000->500->100->500->200->100->500->2000->100->1000->200->500->100
5674,2020-10-07,500,2025-11-15,200,100|200|500|1000|2000,46,26,500->100->500->2000->100->500->100->500->100->1000->500->100->500->100->500->100->500->100->500->100->200->100->500->100->1000->200
5778,2020-10-07,100,2025-11-29,100,100|200|500|1000|5000,39,29,100->500->100->5000->1000->5000->500->1000->500->5000->100->1000->5000->500->1000->500->100->1000->100->500->100->500->100->500->5000->200->500->200->100
5786,2020-10-07,1000,2025-12-06,100,100|200|500|1000|5000,40,26,1000->500->100->1000->200->500->100->1000->100->1000->100->500->1000->100->500->100->500->200->100->500->100->5000->1000->500->200->100
5855,2020-10-07,100,2025-11-29,200,100|200|500|1000|2000|5000,54,39,100->500->100->500->100->1000->500->100->1000->5000->2000->100->500->100->500->5000->100->1000->100->5000->500->1000->100->5000->100->500->100->5000->100->500->5000->500->5000->1000->100->5000->1000->500->200
5998,2020-10-07,500,2025-09-20,200,100|200|500|1000|2000|5000,48,32,500->100->500->100->500->100->2000->500->100->500->1000->100->500->5000->100->500->100->500->5000->100->500->100->500->100->500->5000->100->200->100->200->100->200
6033,2020-10-07,100,2025-12-13,200,100|200|500|1000|5000,47,33,100->1000->100->5000->500->100->500->100->5000->100->1000->100->500->100->500->100->1000->500->100->1000->100->500->100->500->1000->500->100->200->500->100->500->5000->200
6088,2020-10-07,100,2025-08-11,100,100|500|1000|2000|5000,38,31,100->1000->100->500->100->500->100->1000->100->500->100->5000->500->100->500->100->500->5000->1000->100->500->100->1000->100->2000->1000->5000->500->100->500->100
6193,2020-10-07,500,2025-12-06,100,100|200|500|1000|5000,48,31,500->100->500->100->500->100->1000->5000->100->5000->100->5000->100->1000->100->500->100->5000->100->5000->500->1000->100->500->100->500->100->1000->200->1000->100
6202,2020-10-07,1000,2025-11-15,500,100|200|500|1000|2000|5000,54,36,1000->5000->500->1000->100->5000->100->5000->200->100->2000->500->100->2000->100->5000->500->1000->100->500->100->500->100->1000->100->5000->500->100->200->1000->500->200->1000->100->200->500
6291,2020-10-07,100,2025-12-03,100,100|200|500|1000|2000|5000,62,39,100->5000->1000->100->1000->2000->100->500->5000->500->100->500->5000->100->500->100->500->100->500->1000->500->100->500->1000->500->5000->100->500->100->5000->500->100->500->100->500->200->100->200->100
6423,2020-10-07,100,2025-10-04,500,100|200|500|1000|2000|5000,42,27,100->2000->100->500->100->500->100->500->100->500->100->1000->100->5000->100->500->100->500->100->500->100->500->100->200->500->200->500
6445,2020-10-07,1000,2025-12-06,100,100|200|500|1000|2000|5000,45,35,1000->100->1000->100->1000->100->500->100->200->500->100->5000->1000->500->100->1000->500->100->500->100->2000->100->500->100->1000->500->2000->100->500->1000->100->500->100->200->100
6502,2020-10-07,2000,2025-10-19,100,100|200|500|1000|2000|5000,43,27,2000->100->500->100->5000->500->100->5000->200->5000->100->500->100->500->100->200->500->100->500->100->500->1000->100->1000->100->1000->100
6654,2020-10-07,100,2025-11-26,200,100|200|500|1000|2000|5000,51,33,100->500->100->500->100->1000->100->2000->100->500->2000->500->5000->100->5000->2000->500->100->500->100->200->500->5000->500->1000->100->1000->500->1000->200->100->2000->200
6731,2020-10-07,2000,2025-11-17,100,100|200|500|2000|5000,47,27,2000->100->500->100->500->100->500->5000->100->2000->100->5000->500->100->500->2000->500->100->500->100->500->100->500->100->500->200->100
6827,2020-10-07,100,2025-09-19,1000,100|500|1000|5000,37,25,100->5000->100->1000->500->5000->500->1000->5000->500->1000->100->5000->100->5000->100->500->100->1000->100->5000->100->500->100->1000
6830,2020-10-07,5000,2025-11-12,100,100|200|500|1000|2000|5000,42,28,5000->100->500->100->2000->100->500->5000->500->100->500->100->500->1000->100->500->100->500->100->500->100->500->100->200->500->100->200->100
6896,2020-10-07,500,2025-11-20,100,100|200|500|1000|2000|5000,46,30,500->1000->100->1000->100->500->5000->100->500->100->5000->500->1000->500->200->100->500->100->500->100->200->100->1000->100->500->100->2000->100->200->100
6955,2020-10-07,100,2025-12-02,100,100|200|500|1000|2000|5000,38,30,100->5000->1000->100->1000->100->500->100->500->100->200->5000->1000->5000->100->500->1000->500->1000->100->200->500->2000->100->500->100->200->100->200->100
7001,2020-10-07,500,2025-11-19,100,100|200|500|1000|5000,54,32,500->100->500->100->500->1000->100->5000->100->500->100->500->100->500->100->1000->500->5000->100->500->100->1000->5000->100->1000->5000->100->200->1000->100->200->100
7027,2020-10-07,500,2025-10-28,200,100|200|500|1000|5000,60,41,500->100->500->100->500->100->500->100->5000->500->100->5000->100->200->5000->500->100->5000->500->100->1000->500->100->5000->1000->100->500->5000->100->200->100->500->100->500->100->500->100->1000->100->500->200
7108,2020-10-07,100,2025-11-12,100,100|200|500|1000|2000|5000,55,37,100->1000->100->500->100->1000->500->200->500->100->5000->100->1000->100->500->2000->100->500->100->1000->500->100->500->100->5000->100->500->100->1000->100->500->2000->500->1000->100->200->100
7139,2020-10-07,100,2025-11-13,100,100|200|500|1000|2000|5000,55,35,100->500->100->500->100->1000->5000->100->500->100->1000->500->2000->500->100->500->100->5000->500->100->500->100->500->100->500->1000->500->100->500->100->200->2000->500->200->100
7152,2020-10-07,100,2025-12-10,1000,100|200|500|1000|2000|5000,38,23,100->2000->500->100->2000->5000->200->500->100->2000->500->100->500->100->500->100->500->5000->1000->500->100->500->1000
7334,2020-10-07,500,2025-11-18,200,100|200|500|1000|2000|5000,54,38,500->1000->100->500->5000->100->500->1000->500->5000->500->100->500->1000->500->2000->100->5000->100->500->100->1000->500->100->1000->100->5000->100->500->100->500->100->5000->100->500->100->5000->200
7337,2020-10-07,100,2025-12-08,100,100|200|500|1000|2000|5000,52,40,100->5000->100->5000->500->1000->500->1000->100->5000->100->500->2000->500->100->1000->500->100->1000->500->100->500->100->500->1000->100->500->100->500->5000->500->100->500->100->200->100->500->2000->500->100
7439,2020-10-07,5000,2025-12-13,500,100|200|500|1000|5000,50,32,5000->100->500->100->5000->100->500->1000->500->1000->500->100->5000->1000->100->500->100->1000->100->500->100->500->100->1000->500->100->5000->100->500->200->100->500
7647,2020-10-07,500,2025-11-15,100,100|200|500|1000|2000|5000,49,37,500->100->500->100->1000->500->100->500->100->1000->500->100->200->100->500->5000->100->1000->2000->5000->100->5000->100->500->100->500->100->500->100->500->100->5000->100->200->100->200->100
7665,2020-10-07,5000,2025-12-12,200,100|200|500|1000|5000,50,32,5000->100->5000->500->1000->100->500->100->5000->500->5000->100->500->100->500->100->1000->500->100->1000->500->100->200->500->100->500->100->200->100->500->100->200
7868,2020-10-07,500,2025-12-12,200,100|200|500|1000|5000,52,34,500->100->500->100->500->100->1000->500->100->5000->500->100->500->100->500->100->5000->1000->100->200->100->200->500->100->500->1000->100->5000->500->100->1000->100->1000->200
8100,2020-10-07,100,2025-12-04,100,100|200|500|1000|2000|5000,49,39,100->200->100->500->100->500->100->500->1000->100->1000->500->100->500->100->500->100->500->100->1000->500->1000->100->500->100->500->100->500->100->2000->500->2000->500->5000->100->200->500->200->100
8295,2020-10-07,100,2025-12-02,100,100|200|500|1000|5000,44,26,100->1000->500->5000->100->500->100->200->500->100->5000->500->100->1000->100->1000->500->100->500->100->500->100->500->100->1000->100
8387,2020-10-07,100,2025-10-16,500,100|200|500|1000|2000|5000,39,24,100->2000->5000->500->100->500->100->1000->100->500->100->500->100->500->100->500->100->500->200->500->1000->500->100->500
8518,2020-10-07,2000,2025-11-04,100,100|500|1000|2000|5000,43,28,2000->5000->100->500->100->500->100->500->100->5000->100->5000->500->100->5000->500->100->500->100->1000->500->5000->100->500->1000->100->1000->100
8576,2020-10-07,100,2025-09-14,100,100|200|500|1000|2000|5000,52,33,100->5000->1000->500->100->500->100->200->100->500->100->500->5000->500->200->100->500->1000->100->500->100->500->1000->500->100->500->2000->500->100->1000->2000->5000->100
8600,2020-10-07,100,2025-12-11,200,100|200|500|1000|2000|5000,56,39,100->200->500->100->1000->100->5000->100->500->100->1000->2000->500->1000->100->1000->500->100->500->100->2000->500->100->5000->500->100->500->200->100->500->100->2000->200->500->100->500->100->500->200
8778,2020-10-07,100,2025-09-07,100,100|200|500|1000|2000,27,19,100->1000->100->500->100->2000->500->100->500->1000->500->100->500->100->500->100->500->200->100
8996,2020-10-07,5000,2025-11-06,5000,100|200|500|1000|5000,48,29,5000->100->500->100->1000->100->1000->200->100->1000->100->5000->100->5000->1000->5000->1000->100->500->100->200->100->500->100->5000->200->500->100->5000
9124,2020-10-07,100,2025-11-17,200,100|200|500|1000|2000,47,28,100->2000->500->100->500->100->500->100->500->100->1000->100->500->100->500->100->1000->100->500->1000->500->100->500->1000->200->500->100->200
9298,2020-10-07,100,2025-12-08,200,100|200|500|1000|5000,52,34,100->500->100->500->100->500->100->500->100->500->100->500->100->1000->100->5000->1000->500->100->5000->500->100->500->100->500->100->500->1000->500->200->500->100->500->200
9327,2020-10-07,5000,2025-12-03,100,100|200|500|1000|2000|5000,48,37,5000->500->100->500->100->200->2000->100->500->5000->100->500->100->500->100->500->1000->500->100->1000->500->100->1000->200->100->1000->100->5000->100->500->1000->500->100->1000->100->200->100
9373,2020-10-07,100,2025-12-04,500,100|200|500|1000|5000,48,32,100->5000->200->500->200->100->500->100->500->100->500->100->500->100->500->100->500->100->1000->100->500->1000->500->100->500->100->500->5000->100->200->100->500
9439,2020-10-07,1000,2025-10-30,500,100|200|500|1000|2000|5000,54,40,1000->2000->100->5000->500->100->500->100->500->100->1000->100->500->200->100->500->1000->500->100->500->100->500->100->1000->500->100->500->1000->500->200->100->5000->100->500->100->200->500->100->5000->500
9527,2020-10-07,100,2025-12-11,100,100|200|500|1000|2000|5000,53,34,100->5000->100->500->100->5000->200->100->500->5000->100->1000->500->2000->100->500->100->500->100->2000->100->500->100->500->200->100->500->100->1000->100->500->100->200->100
9710,2020-10-07,1000,2025-10-20,200,100|200|500|1000|2000|5000,40,27,1000->100->2000->1000->100->500->1000->500->5000->100->500->100->1000->500->100->500->100->500->100->5000->100->5000->1000->500->200->100->200
9808,2020-10-07,100,2025-12-10,500,100|200|500|1000|2000|5000,48,29,100->5000->100->500->100->1000->100->2000->500->100->2000->1000->500->100->500->100->1000->500->100->500->100->200->100->200->100->500->200->100->500
0047,2020-10-09,500,2025-11-03,500,100|200|500|1000|5000,38,28,500->100->5000->500->5000->1000->500->100->500->100->500->100->1000->500->100->1000->5000->100->500->1000->100->5000->100->5000->100->200->100->500
0235,2020-10-09,100,2025-12-07,1000,100|200|500|1000|5000,41,25,100->1000->500->100->500->100->500->100->1000->500->100->1000->100->500->1000->500->5000->100->200->100->500->1000->200->100->1000
0462,2020-10-09,500,2025-10-23,1000,100|200|500|1000|5000,44,31,500->5000->500->100->500->100->5000->100->1000->100->1000->5000->100->5000->100->500->5000->1000->500->100->500->100->500->1000->500->100->500->200->100->200->1000
0780,2020-10-09,100,2025-11-07,200,100|200|500|1000|2000|5000,47,33,100->2000->500->1000->100->500->100->500->100->500->100->500->1000->500->100->500->5000->100->500->1000->500->100->5000->100->500->1000->100->500->200->500->100->500->200
0794,2020-10-09,1000,2025-11-28,1000,100|200|500|1000|5000,42,32,1000->100->500->100->1000->500->5000->500->100->500->1000->500->100->5000->100->500->100->200->100->500->1000->5000->500->100->500->100->1000->100->200->100->500->1000
0940,2020-10-09,500,2025-10-24,100,100|200|500|1000|2000|5000,35,25,500->100->2000->500->100->500->100->5000->100->500->100->500->100->500->100->1000->100->500->200->500->100->500->100->200->100
1095,2020-10-09,1000,2025-11-09,200,100|200|500|1000|2000|5000,34,26,1000->500->1000->500->5000->500->100->2000->500->100->500->100->500->100->500->2000->100->500->100->500->1000->500->100->1000->100->200
1321,2020-10-09,100,2025-10-29,200,100|200|500|1000|5000,51,38,100->500->1000->100->500->100->500->100->500->1000->100->1000->100->1000->100->500->100->500->1000->500->100->500->100->500->100->5000->1000->500->1000->100->1000->100->1000->5000->100->200->100->200
1398,2020-10-09,1000,2025-12-13,100,100|200|500|1000|2000|5000,39,28,1000->100->200->500->5000->100->5000->500->100->1000->500->100->5000->500->100->500->100->500->100->500->1000->200->100->500->200->500->2000->100
1472,2020-10-09,1000,2025-11-24,200,100|200|500|1000|5000,38,27,1000->100->500->100->200->100->500->100->200->100->200->100->5000->100->500->200->100->500->5000->100->500->100->5000->100->200->500->200
1524,2020-10-09,500,2025-12-03,200,100|200|500|1000|2000|5000,54,46,500->100->5000->100->200->500->100->5000->500->5000->200->1000->100->1000->5000->200->500->100->500->100->500->100->500->2000->500->5000->500->100->1000->500->5000->100->500->100->200->100->500->5000->1000->500->100->500->100->200->100->200
1592,2020-10-09,100,2025-12-12,100,100|200|500|1000|2000|5000,44,38,100->1000->500->100->500->100->500->100->1000->200->500->1000->5000->100->5000->500->100->200->500->1000->500->5000->100->500->100->500->1000->2000->100->500->100->500->200->100->200->100->200->100
1684,2020-10-09,500,2025-12-01,500,100|200|500|1000|2000|5000,41,29,500->1000->2000->500->100->500->5000->500->100->500->100->500->5000->100->500->2000->100->500->100->2000->500->100->5000->100->500->200->100->200->500
1775,2020-10-09,100,2025-11-28,100,100|200|500|1000,26,21,100->1000->100->500->100->500->100->200->100->500->100->1000->100->1000->500->100->500->100->500->200->100
1835,2020-10-09,100,2025-10-29,200,100|200|500|1000|5000,48,34,100->500->100->200->100->500->100->1000->5000->500->5000->100->500->100->1000->5000->500->100->5000->500->100->500->5000->100->500->100->500->100->1000->100->500->5000->100->200
1934,2020-10-09,100,2025-12-07,200,100|200|500|1000|2000|5000,38,25,100->500->100->2000->100->1000->100->500->5000->500->100->500->100->1000->500->100->500->100->1000->200->100->200->1000->100->200
2059,2020-10-09,100,2025-12-03,200,100|200|500|1000|2000|5000,61,48,100->500->100->500->100->500->100->1000->500->100->500->100->1000->500->1000->100->1000->100->500->100->500->100->2000->100->500->100->500->100->500->100->500->100->200->100->5000->500->100->500->100->500->100->1000->100->5000->100->200->500->200
2066,2020-10-09,500,2025-11-21,100,100|200|500|1000|5000,54,39,500->1000->100->200->100->200->5000->100->1000->100->500->100->500->200->1000->500->5000->500->5000->100->500->100->500->100->500->100->500->5000->100->5000->100->1000->500->100->5000->200->100->200->100
2155,2020-10-09,500,2025-12-07,500,100|200|500|1000|5000,35,19,500->200->100->500->100->200->1000->500->100->500->100->1000->500->100->200->100->1000->5000->500
2168,2020-10-09,100,2025-12-07,5000,100|200|500|1000|5000,53,32,100->500->100->500->100->1000->100->500->100->500->1000->5000->1000->500->1000->100->500->100->5000->1000->5000->500->100->500->100->200->100->500->100->500->200->5000
