number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,prize,appear,lower_cum
3783,2022-05-02,2022-02-16,2000.0,True,True,2022-02-16,2000,75.0,75.0,,,
3783,2023-01-25,2023-01-07,1000.0,True,True,2023-01-07,1000,18.0,18.0,,,
3783,2023-06-25,2023-05-28,2000.0,True,True,2023-05-28,2000,28.0,28.0,,,
3783,2024-08-19,2024-07-16,200.0,True,True,2024-07-16,200,34.0,34.0,,,
3783,2024-11-17,2024-08-19,5000.0,True,False,2024-07-16,200,124.0,90.0,,,
3784,2020-09-16,,,False,False,,,,,,,
3784,2023-02-12,2022-11-15,500.0,True,True,2022-11-15,500,89.0,89.0,,,
3784,2023-09-17,2023-07-28,100.0,True,True,2023-07-28,100,51.0,51.0,,,
3784,2025-09-03,2025-07-03,100.0,True,True,2025-07-03,100,62.0,62.0,,,
3785,2021-10-18,2021-03-06,100.0,True,True,2021-03-06,100,226.0,226.0,,,
3785,2025-09-11,2025-08-04,100.0,True,True,2025-08-04,100,38.0,38.0,,,
3786,2021-03-19,2020-12-14,100.0,True,True,2020-12-14,100,95.0,95.0,,,
3786,2021-11-20,2021-04-16,1000.0,True,True,2021-04-16,1000,218.0,218.0,,,
3786,2022-07-21,2022-05-13,100.0,True,True,2022-05-13,100,69.0,69.0,,,
3786,2023-11-14,2023-11-09,500.0,True,True,2023-11-09,500,5.0,5.0,,,
3786,2024-12-11,2024-11-19,100.0,True,True,2024-11-19,100,22.0,22.0,,,
3786,2025-05-05,2025-03-16,100.0,True,True,2025-03-16,100,50.0,50.0,,,
3787,2022-09-25,2022-06-12,100.0,True,True,2022-06-12,100,105.0,105.0,,,
3787,2023-02-20,2023-02-05,500.0,True,True,2023-02-05,500,15.0,15.0,,,
3788,2023-08-04,2023-07-25,100.0,True,True,2023-07-25,100,10.0,10.0,,,
3788,2023-11-18,2023-11-17,100.0,True,True,2023-11-17,100,1.0,1.0,,,
3788,2024-07-04,2024-06-15,100.0,True,True,2024-06-15,100,19.0,19.0,,,
3788,2024-11-16,2024-07-04,5000.0,True,False,2024-06-15,100,154.0,135.0,,,
3789,2021-04-12,2021-04-05,100.0,True,True,2021-04-05,100,7.0,7.0,,,
3789,2021-12-07,2021-11-03,100.0,True,True,2021-11-03,100,34.0,34.0,,,
3789,2024-06-01,2024-05-27,100.0,True,True,2024-05-27,100,5.0,5.0,,,
3789,2025-11-16,2025-11-11,200.0,True,True,2025-11-11,200,5.0,5.0,,,
3790,2023-07-28,2023-07-03,100.0,True,True,2023-07-03,100,25.0,25.0,,,
3790,2024-02-07,2024-01-28,500.0,True,True,2024-01-28,500,10.0,10.0,,,
3791,2022-10-01,2022-09-30,500.0,True,True,2022-09-30,500,1.0,1.0,,,
3791,2025-06-30,2025-06-15,200.0,True,True,2025-06-15,200,15.0,15.0,,,
3792,2021-09-16,2021-09-06,2000.0,True,True,2021-09-06,2000,10.0,10.0,,,
3792,2022-02-18,2021-12-25,500.0,True,True,2021-12-25,500,55.0,55.0,,,
3793,2024-08-22,2024-08-14,1000.0,True,True,2024-08-14,1000,8.0,8.0,,,
3793,2025-01-02,2024-12-25,500.0,True,True,2024-12-25,500,8.0,8.0,,,
3794,2023-01-09,2022-12-28,100.0,True,True,2022-12-28,100,12.0,12.0,,,
3795,2022-08-20,2022-03-15,100.0,True,True,2022-03-15,100,158.0,158.0,,,
3795,2023-02-23,2022-11-10,100.0,True,True,2022-11-10,100,105.0,105.0,,,
3795,2023-02-27,2023-02-23,5000.0,True,False,2022-11-10,100,109.0,4.0,,,
3795,2025-07-10,2025-03-23,500.0,True,True,2025-03-23,500,109.0,109.0,,,
3795,2025-09-14,2025-09-03,200.0,True,True,2025-09-03,200,11.0,11.0,,,
3795,2025-11-05,2025-09-14,5000.0,True,False,2025-09-03,200,63.0,52.0,,,
3796,2021-03-16,2021-02-22,500.0,True,True,2021-02-22,500,22.0,22.0,,,
3796,2023-09-12,2023-05-19,100.0,True,True,2023-05-19,100,116.0,116.0,,,
3796,2025-04-07,2025-02-12,100.0,True,True,2025-02-12,100,54.0,54.0,,,
3797,2021-01-23,2020-12-22,500.0,True,True,2020-12-22,500,32.0,32.0,,,
3797,2021-03-22,2021-01-29,100.0,True,True,2021-01-29,100,52.0,52.0,,,
3797,2023-12-15,2023-11-26,100.0,True,True,2023-11-26,100,19.0,19.0,,,
3797,2024-02-07,2023-12-15,5000.0,True,False,2023-11-26,100,73.0,54.0,,,
3797,2025-08-10,2025-05-15,100.0,True,True,2025-05-15,100,87.0,87.0,,,
3798,2021-09-13,2021-08-02,100.0,True,True,2021-08-02,100,42.0,42.0,,,
3798,2022-10-01,2022-08-01,100.0,True,True,2022-08-01,100,61.0,61.0,,,
3798,2023-04-06,2022-10-01,5000.0,True,False,2022-08-01,100,248.0,187.0,,,
3799,2021-01-11,2020-11-30,500.0,True,True,2020-11-30,500,42.0,42.0,,,
3799,2021-11-23,2021-10-16,100.0,True,True,2021-10-16,100,38.0,38.0,,,
3799,2021-12-10,2021-11-23,5000.0,True,False,2021-10-16,100,55.0,17.0,,,
3799,2024-12-03,2024-10-28,2000.0,True,True,2024-10-28,2000,36.0,36.0,,,
3799,2025-06-11,2025-05-24,100.0,True,True,2025-05-24,100,18.0,18.0,,,
3800,2022-07-10,2022-04-04,100.0,True,True,2022-04-04,100,97.0,97.0,,,
3800,2023-02-25,2023-01-12,500.0,True,True,2023-01-12,500,44.0,44.0,,,
3800,2023-04-08,2023-04-01,100.0,True,True,2023-04-01,100,7.0,7.0,,,
3800,2023-10-15,2023-08-21,100.0,True,True,2023-08-21,100,55.0,55.0,,,
3800,2023-12-23,2023-12-17,100.0,True,True,2023-12-17,100,6.0,6.0,,,
3800,2025-01-23,2024-12-27,500.0,True,True,2024-12-27,500,27.0,27.0,,,
3800,2025-11-04,2025-10-10,200.0,True,True,2025-10-10,200,25.0,25.0,,,
3801,2022-11-24,2022-09-06,200.0,True,True,2022-09-06,200,79.0,79.0,,,
3801,2023-02-17,2023-01-30,500.0,True,True,2023-01-30,500,18.0,18.0,,,
3801,2024-05-10,2024-04-06,100.0,True,True,2024-04-06,100,34.0,34.0,,,
3801,2024-10-03,2024-07-28,100.0,True,True,2024-07-28,100,67.0,67.0,,,
3802,2022-11-05,2022-09-13,500.0,True,True,2022-09-13,500,53.0,53.0,,,
3802,2023-07-10,2023-06-16,1000.0,True,True,2023-06-16,1000,24.0,24.0,,,
3802,2025-10-19,2025-10-08,200.0,True,True,2025-10-08,200,11.0,11.0,,,
3803,2023-05-30,2023-03-30,1000.0,True,True,2023-03-30,1000,61.0,61.0,,,
3804,2022-05-18,2022-03-24,500.0,True,True,2022-03-24,500,55.0,55.0,,,
3804,2022-09-01,2022-05-18,5000.0,True,False,2022-03-24,500,161.0,106.0,,,
3804,2024-01-31,2023-11-19,100.0,True,True,2023-11-19,100,73.0,73.0,,,
3805,2021-08-09,2021-07-27,200.0,True,True,2021-07-27,200,13.0,13.0,,,
3805,2024-09-07,2024-07-30,200.0,True,True,2024-07-30,200,39.0,39.0,,,
3805,2025-12-03,2025-10-27,100.0,True,True,2025-10-27,100,37.0,37.0,,,
3806,2022-06-13,2022-04-09,100.0,True,True,2022-04-09,100,65.0,65.0,,,
3806,2024-07-28,2024-07-16,100.0,True,True,2024-07-16,100,12.0,12.0,,,
3807,2020-09-04,,,False,False,,,,,,,
3807,2023-02-15,2023-01-08,500.0,True,True,2023-01-08,500,38.0,38.0,,,
3807,2023-04-05,2023-04-04,200.0,True,True,2023-04-04,200,1.0,1.0,,,
3807,2024-02-04,2023-09-09,100.0,True,True,2023-09-09,100,148.0,148.0,,,
3807,2024-03-31,2024-02-04,5000.0,True,False,2023-09-09,100,204.0,56.0,,,
3807,2024-08-18,2024-04-15,100.0,True,True,2024-04-15,100,125.0,125.0,,,
3808,2022-07-19,2022-06-05,500.0,True,True,2022-06-05,500,44.0,44.0,,,
3808,2022-07-31,2022-07-19,5000.0,True,False,2022-06-05,500,56.0,12.0,,,
3808,2023-01-14,2022-11-16,1000.0,True,True,2022-11-16,1000,59.0,59.0,,,
3808,2023-12-28,2023-07-03,500.0,True,True,2023-07-03,500,178.0,178.0,,,
3808,2025-09-30,2025-09-22,500.0,True,True,2025-09-22,500,8.0,8.0,,,
3809,2022-06-20,2022-05-04,500.0,True,True,2022-05-04,500,47.0,47.0,,,
3809,2023-10-26,2023-10-19,1000.0,True,True,2023-10-19,1000,7.0,7.0,,,
3809,2025-01-25,2024-11-27,1000.0,True,True,2024-11-27,1000,59.0,59.0,,,
3810,2022-01-08,2021-12-03,500.0,True,True,2021-12-03,500,36.0,36.0,,,
3810,2025-09-10,2025-08-06,200.0,True,True,2025-08-06,200,35.0,35.0,,,
3811,2023-10-27,2023-06-13,100.0,True,True,2023-06-13,100,136.0,136.0,,,
3811,2025-04-03,2025-03-15,100.0,True,True,2025-03-15,100,19.0,19.0,,,
3812,2023-05-19,2023-02-26,100.0,True,True,2023-02-26,100,82.0,82.0,,,
3813,2021-03-16,2021-02-11,100.0,True,True,2021-02-11,100,33.0,33.0,,,
3813,2022-02-15,2022-01-17,1000.0,True,True,2022-01-17,1000,29.0,29.0,,,
3813,2022-09-25,2022-09-15,100.0,True,True,2022-09-15,100,10.0,10.0,,,
3813,2022-10-20,2022-09-28,100.0,True,True,2022-09-28,100,22.0,22.0,,,
3813,2025-06-29,2025-06-16,500.0,True,True,2025-06-16,500,13.0,13.0,,,
3814,2023-02-25,2022-12-29,100.0,True,True,2022-12-29,100,58.0,58.0,,,
3814,2024-06-08,2024-06-04,100.0,True,True,2024-06-04,100,4.0,4.0,,,
3814,2024-10-07,2024-09-24,200.0,True,True,2024-09-24,200,13.0,13.0,,,
3815,2022-06-14,2022-06-03,1000.0,True,True,2022-06-03,1000,11.0,11.0,,,
3815,2023-09-07,2023-07-21,500.0,True,True,2023-07-21,500,48.0,48.0,,,
3815,2023-11-24,2023-11-23,1000.0,True,True,2023-11-23,1000,1.0,1.0,,,
3815,2025-01-02,2024-11-25,100.0,True,True,2024-11-25,100,38.0,38.0,,,
3816,2022-02-24,2021-09-24,500.0,True,True,2021-09-24,500,153.0,153.0,,,
3816,2022-12-11,2022-12-07,2000.0,True,True,2022-12-07,2000,4.0,4.0,,,
3816,2023-04-19,2023-04-07,500.0,True,True,2023-04-07,500,12.0,12.0,,,
3816,2025-08-19,2025-08-14,500.0,True,True,2025-08-14,500,5.0,5.0,,,
3817,2021-12-04,2021-11-26,500.0,True,True,2021-11-26,500,8.0,8.0,,,
3817,2021-12-13,2021-12-04,5000.0,True,False,2021-11-26,500,17.0,9.0,,,
3817,2022-05-02,2022-04-04,100.0,True,True,2022-04-04,100,28.0,28.0,,,
3817,2023-03-30,2022-09-28,100.0,True,True,2022-09-28,100,183.0,183.0,,,
3817,2024-02-02,2024-01-02,200.0,True,True,2024-01-02,200,31.0,31.0,,,
3818,2020-12-30,2020-08-05,100.0,True,True,2020-08-05,100,147.0,147.0,,,
3818,2021-02-16,2020-12-30,5000.0,True,False,2020-08-05,100,195.0,48.0,,,
3818,2023-04-04,2023-03-02,500.0,True,True,2023-03-02,500,33.0,33.0,,,
3819,2025-03-31,2025-03-27,100.0,True,True,2025-03-27,100,4.0,4.0,,,
3820,2023-05-08,2023-04-05,1000.0,True,True,2023-04-05,1000,33.0,33.0,,,
3820,2025-03-07,2025-02-09,2000.0,True,True,2025-02-09,2000,26.0,26.0,,,
3820,2025-09-12,2025-09-07,500.0,True,True,2025-09-07,500,5.0,5.0,,,
3820,2025-11-23,2025-11-12,100.0,True,True,2025-11-12,100,11.0,11.0,,,
3821,2021-05-06,2021-03-29,500.0,True,True,2021-03-29,500,38.0,38.0,,,
3821,2022-06-29,2022-06-21,500.0,True,True,2022-06-21,500,8.0,8.0,,,
3821,2022-12-13,2022-11-29,500.0,True,True,2022-11-29,500,14.0,14.0,,,
3821,2025-06-17,2025-06-12,100.0,True,True,2025-06-12,100,5.0,5.0,,,
3822,2021-03-08,2021-02-05,500.0,True,True,2021-02-05,500,31.0,31.0,,,
3823,2021-07-30,2021-04-13,100.0,True,True,2021-04-13,100,108.0,108.0,,,
3823,2022-06-11,2022-05-14,100.0,True,True,2022-05-14,100,28.0,28.0,,,
3823,2023-05-12,2023-02-24,100.0,True,True,2023-02-24,100,77.0,77.0,,,
3824,2023-08-26,2023-06-03,100.0,True,True,2023-06-03,100,84.0,84.0,,,
3824,2024-10-21,2024-10-18,1000.0,True,True,2024-10-18,1000,3.0,3.0,,,
3825,2021-01-05,2020-10-23,500.0,True,True,2020-10-23,500,74.0,74.0,,,
3825,2023-11-28,2023-11-18,500.0,True,True,2023-11-18,500,10.0,10.0,,,
3825,2024-02-22,2024-02-15,500.0,True,True,2024-02-15,500,7.0,7.0,,,
3826,2020-08-17,,,False,False,,,,,,,
3826,2021-12-03,2021-09-22,500.0,True,True,2021-09-22,500,72.0,72.0,,,
3826,2022-08-29,2022-08-26,1000.0,True,True,2022-08-26,1000,3.0,3.0,,,
3826,2022-12-09,2022-12-06,500.0,True,True,2022-12-06,500,3.0,3.0,,,
3826,2024-11-03,2024-10-17,500.0,True,True,2024-10-17,500,17.0,17.0,,,
3827,2025-09-02,2025-08-11,200.0,True,True,2025-08-11,200,22.0,22.0,,,
3827,2025-10-09,2025-09-25,500.0,True,True,2025-09-25,500,14.0,14.0,,,
3827,2025-11-23,2025-10-30,500.0,True,True,2025-10-30,500,24.0,24.0,,,
3828,2022-08-29,2022-08-03,100.0,True,True,2022-08-03,100,26.0,26.0,,,
3828,2022-12-04,2022-09-09,100.0,True,True,2022-09-09,100,86.0,86.0,,,
3828,2024-07-01,2024-04-21,100.0,True,True,2024-04-21,100,71.0,71.0,,,
3829,2022-02-24,2022-01-05,100.0,True,True,2022-01-05,100,50.0,50.0,,,
3830,2022-10-30,2022-09-15,100.0,True,True,2022-09-15,100,45.0,45.0,,,
3830,2023-11-27,2023-10-17,100.0,True,True,2023-10-17,100,41.0,41.0,,,
3830,2024-01-09,2023-11-27,5000.0,True,False,2023-10-17,100,84.0,43.0,,,
3830,2025-07-02,2025-03-11,100.0,True,True,2025-03-11,100,113.0,113.0,,,
3830,2025-11-25,2025-11-06,200.0,True,True,2025-11-06,200,19.0,19.0,,,
3831,2021-03-31,2021-01-23,100.0,True,True,2021-01-23,100,67.0,67.0,,,
3831,2022-02-09,2022-01-15,100.0,True,True,2022-01-15,100,25.0,25.0,,,
3831,2022-07-24,2022-07-07,500.0,True,True,2022-07-07,500,17.0,17.0,,,
3831,2022-12-19,2022-08-25,500.0,True,True,2022-08-25,500,116.0,116.0,,,
3831,2024-02-10,2023-12-10,100.0,True,True,2023-12-10,100,62.0,62.0,,,
3831,2025-03-26,2025-01-27,500.0,True,True,2025-01-27,500,58.0,58.0,,,
3831,2025-09-20,2025-09-12,100.0,True,True,2025-09-12,100,8.0,8.0,,,
3832,2021-09-04,2021-05-12,100.0,True,True,2021-05-12,100,115.0,115.0,,,
3832,2024-09-20,2024-08-16,100.0,True,True,2024-08-16,100,35.0,35.0,,,
3833,2021-11-26,2021-11-10,500.0,True,True,2021-11-10,500,16.0,16.0,,,
3833,2023-01-16,2023-01-02,100.0,True,True,2023-01-02,100,14.0,14.0,,,
3833,2024-05-27,2024-01-13,100.0,True,True,2024-01-13,100,135.0,135.0,,,
3833,2024-11-07,2024-10-24,1000.0,True,True,2024-10-24,1000,14.0,14.0,,,
3834,2021-05-12,2021-03-23,100.0,True,True,2021-03-23,100,50.0,50.0,,,
3834,2024-06-23,2024-05-25,100.0,True,True,2024-05-25,100,29.0,29.0,,,
3835,2021-04-22,2021-02-18,500.0,True,True,2021-02-18,500,63.0,63.0,,,
3835,2021-09-29,2021-09-20,100.0,True,True,2021-09-20,100,9.0,9.0,,,
3835,2025-11-05,2025-10-20,100.0,True,True,2025-10-20,100,16.0,16.0,,,
3836,2022-12-09,2022-12-07,1000.0,True,True,2022-12-07,1000,2.0,2.0,,,
3836,2023-03-12,2023-03-05,1000.0,True,True,2023-03-05,1000,7.0,7.0,,,
3836,2023-06-18,2023-05-03,500.0,True,True,2023-05-03,500,46.0,46.0,,,
3836,2025-02-10,2025-01-08,500.0,True,True,2025-01-08,500,33.0,33.0,,,
3836,2025-05-30,2025-04-03,100.0,True,True,2025-04-03,100,57.0,57.0,,,
3836,2025-12-11,2025-12-07,200.0,True,True,2025-12-07,200,4.0,4.0,,,
3837,2022-12-20,2022-12-19,500.0,True,True,2022-12-19,500,1.0,1.0,,,
3837,2023-09-12,2023-08-27,100.0,True,True,2023-08-27,100,16.0,16.0,,,
3837,2025-04-13,2025-04-05,100.0,True,True,2025-04-05,100,8.0,8.0,,,
3839,2021-01-18,2021-01-06,1000.0,True,True,2021-01-06,1000,12.0,12.0,,,
3839,2021-09-28,2021-03-18,1000.0,True,True,2021-03-18,1000,194.0,194.0,,,
3839,2023-03-13,2022-11-03,1000.0,True,True,2022-11-03,1000,130.0,130.0,,,
3839,2024-08-19,2024-08-08,100.0,True,True,2024-08-08,100,11.0,11.0,,,
3840,2022-11-05,2022-10-14,100.0,True,True,2022-10-14,100,22.0,22.0,,,
3840,2024-02-21,2023-11-21,100.0,True,True,2023-11-21,100,92.0,92.0,,,
3840,2024-05-30,2024-05-25,500.0,True,True,2024-05-25,500,5.0,5.0,,,
3840,2024-10-25,2024-09-28,100.0,True,True,2024-09-28,100,27.0,27.0,,,
3841,2023-01-25,2022-10-25,100.0,True,True,2022-10-25,100,92.0,92.0,,,
3841,2023-12-11,2023-11-08,100.0,True,True,2023-11-08,100,33.0,33.0,,,
3841,2024-06-25,2024-06-12,100.0,True,True,2024-06-12,100,13.0,13.0,,,
3841,2024-12-20,2024-11-25,100.0,True,True,2024-11-25,100,25.0,25.0,,,
3841,2025-11-21,2025-09-29,500.0,True,True,2025-09-29,500,53.0,53.0,,,
3842,2022-11-12,2022-10-22,100.0,True,True,2022-10-22,100,21.0,21.0,,,
3842,2025-12-11,2025-11-01,500.0,True,True,2025-11-01,500,40.0,40.0,,,
3843,2022-01-10,2021-10-22,100.0,True,True,2021-10-22,100,80.0,80.0,,,
3843,2022-12-20,2022-09-26,100.0,True,True,2022-09-26,100,85.0,85.0,,,
3843,2023-11-10,2023-10-12,500.0,True,True,2023-10-12,500,29.0,29.0,,,
3843,2024-10-15,2024-10-07,500.0,True,True,2024-10-07,500,8.0,8.0,,,
3844,2021-02-25,2021-02-11,100.0,True,True,2021-02-11,100,14.0,14.0,,,
3844,2023-06-03,2023-04-22,100.0,True,True,2023-04-22,100,42.0,42.0,,,
3844,2024-04-26,2024-03-26,100.0,True,True,2024-03-26,100,31.0,31.0,,,
3845,2021-10-15,2021-03-18,100.0,True,True,2021-03-18,100,211.0,211.0,,,
3845,2022-06-05,2022-04-22,100.0,True,True,2022-04-22,100,44.0,44.0,,,
3845,2025-04-24,2025-02-12,100.0,True,True,2025-02-12,100,71.0,71.0,,,
3845,2025-12-06,2025-11-07,200.0,True,True,2025-11-07,200,29.0,29.0,,,
3846,2023-07-10,2023-05-17,100.0,True,True,2023-05-17,100,54.0,54.0,,,
3847,2024-01-11,2023-11-29,500.0,True,True,2023-11-29,500,43.0,43.0,,,
3847,2024-11-21,2024-11-20,500.0,True,True,2024-11-20,500,1.0,1.0,,,
3848,2022-02-17,2022-02-07,100.0,True,True,2022-02-07,100,10.0,10.0,,,
3848,2025-07-09,2025-07-07,200.0,True,True,2025-07-07,200,2.0,2.0,,,
3849,2023-01-21,2023-01-06,1000.0,True,True,2023-01-06,1000,15.0,15.0,,,
3849,2025-04-27,2025-03-27,500.0,True,True,2025-03-27,500,31.0,31.0,,,
3849,2025-08-31,2025-08-23,500.0,True,True,2025-08-23,500,8.0,8.0,,,
3850,2020-10-03,,,False,False,,,,,,,
3850,2021-02-10,2020-10-03,5000.0,False,False,,,,130.0,,,
3850,2023-09-11,2023-09-04,500.0,True,True,2023-09-04,500,7.0,7.0,,,
3851,2023-08-19,2023-07-02,1000.0,True,True,2023-07-02,1000,48.0,48.0,,,
3851,2025-02-04,2025-01-15,100.0,True,True,2025-01-15,100,20.0,20.0,,,
3851,2025-08-04,2025-05-20,100.0,True,True,2025-05-20,100,76.0,76.0,,,
3852,2024-09-24,2024-09-06,500.0,True,True,2024-09-06,500,18.0,18.0,,,
3852,2025-10-29,2025-10-25,100.0,True,True,2025-10-25,100,4.0,4.0,,,
3853,2021-04-01,2021-03-06,100.0,True,True,2021-03-06,100,26.0,26.0,,,
3853,2022-07-04,2022-06-30,100.0,True,True,2022-06-30,100,4.0,4.0,,,
3853,2023-07-31,2023-01-25,500.0,True,True,2023-01-25,500,187.0,187.0,,,
3853,2023-09-18,2023-07-31,5000.0,True,False,2023-01-25,500,236.0,49.0,,,
3853,2025-10-22,2025-09-26,1000.0,True,True,2025-09-26,1000,26.0,26.0,,,
3854,2021-03-02,2021-02-17,100.0,True,True,2021-02-17,100,13.0,13.0,,,
3854,2023-08-11,2023-05-04,1000.0,True,True,2023-05-04,1000,99.0,99.0,,,
3854,2024-07-19,2024-07-04,1000.0,True,True,2024-07-04,1000,15.0,15.0,,,
3855,2025-01-31,2024-09-20,100.0,True,True,2024-09-20,100,133.0,133.0,,,
3855,2025-07-21,2025-05-09,100.0,True,True,2025-05-09,100,73.0,73.0,,,
3856,2024-01-18,2023-08-27,100.0,True,True,2023-08-27,100,144.0,144.0,,,
3857,2024-02-06,2024-01-30,100.0,True,True,2024-01-30,100,7.0,7.0,,,
3857,2025-05-19,2025-05-08,100.0,True,True,2025-05-08,100,11.0,11.0,,,
3858,2023-09-06,2023-07-31,500.0,True,True,2023-07-31,500,37.0,37.0,,,
3858,2025-03-18,2025-01-07,500.0,True,True,2025-01-07,500,70.0,70.0,,,
3859,2020-09-08,,,False,False,,,,,,,
3859,2021-01-04,2020-12-08,100.0,True,True,2020-12-08,100,27.0,27.0,,,
3859,2025-04-28,2025-02-16,100.0,True,True,2025-02-16,100,71.0,71.0,,,
3859,2025-07-15,2025-06-25,200.0,True,True,2025-06-25,200,20.0,20.0,,,
3859,2025-09-01,2025-08-13,100.0,True,True,2025-08-13,100,19.0,19.0,,,
3860,2022-07-12,2022-06-14,200.0,True,True,2022-06-14,200,28.0,28.0,,,
3860,2024-12-13,2024-12-02,100.0,True,True,2024-12-02,100,11.0,11.0,,,
3860,2025-07-29,2025-07-15,500.0,True,True,2025-07-15,500,14.0,14.0,,,
3861,2023-03-28,2023-01-05,500.0,True,True,2023-01-05,500,82.0,82.0,,,
3861,2024-09-23,2024-08-08,100.0,True,True,2024-08-08,100,46.0,46.0,,,
3861,2025-12-10,2025-11-26,500.0,True,True,2025-11-26,500,14.0,14.0,,,
3862,2024-04-11,2024-03-15,500.0,True,True,2024-03-15,500,27.0,27.0,,,
3862,2025-03-24,2025-02-14,1000.0,True,True,2025-02-14,1000,38.0,38.0,,,
3863,2023-04-01,2023-03-28,100.0,True,True,2023-03-28,100,4.0,4.0,,,
3863,2023-09-30,2023-07-07,100.0,True,True,2023-07-07,100,85.0,85.0,,,
3863,2023-11-05,2023-10-29,100.0,True,True,2023-10-29,100,7.0,7.0,,,
3863,2024-09-26,2024-08-12,100.0,True,True,2024-08-12,100,45.0,45.0,,,
3864,2021-03-08,2021-02-02,100.0,True,True,2021-02-02,100,34.0,34.0,,,
3864,2022-01-04,2021-12-31,500.0,True,True,2021-12-31,500,4.0,4.0,,,
3864,2023-06-02,2023-05-20,100.0,True,True,2023-05-20,100,13.0,13.0,,,
3864,2025-03-28,2025-03-16,100.0,True,True,2025-03-16,100,12.0,12.0,,,
3864,2025-10-28,2025-10-27,100.0,True,True,2025-10-27,100,1.0,1.0,,,
3865,2023-12-26,2023-11-14,200.0,True,True,2023-11-14,200,42.0,42.0,,,
3866,2021-09-22,2021-05-10,100.0,True,True,2021-05-10,100,135.0,135.0,,,
3866,2023-08-26,2023-06-07,100.0,True,True,2023-06-07,100,80.0,80.0,,,
3866,2023-09-12,2023-09-06,100.0,True,True,2023-09-06,100,6.0,6.0,,,
3866,2024-12-14,2024-11-29,100.0,True,True,2024-11-29,100,15.0,15.0,,,
3866,2025-11-11,2025-08-20,1000.0,True,True,2025-08-20,1000,83.0,83.0,,,
3867,2022-03-08,2021-11-01,500.0,True,True,2021-11-01,500,127.0,127.0,,,
3867,2022-05-14,2022-04-07,500.0,True,True,2022-04-07,500,37.0,37.0,,,
3867,2023-04-04,2023-02-11,100.0,True,True,2023-02-11,100,52.0,52.0,,,
3867,2025-06-22,2025-04-23,100.0,True,True,2025-04-23,100,60.0,60.0,,,
3868,2025-10-05,2025-09-16,200.0,True,True,2025-09-16,200,19.0,19.0,,,
3869,2021-08-02,2021-05-05,2000.0,True,True,2021-05-05,2000,89.0,89.0,,,
3869,2022-11-18,2022-09-15,500.0,True,True,2022-09-15,500,64.0,64.0,,,
3869,2025-03-14,2025-01-23,500.0,True,True,2025-01-23,500,50.0,50.0,,,
3870,2020-10-03,,,False,False,,,,,,,
3870,2021-03-09,2021-02-12,100.0,True,True,2021-02-12,100,25.0,25.0,,,
3870,2023-02-19,2023-01-30,500.0,True,True,2023-01-30,500,20.0,20.0,,,
3870,2023-08-01,2023-07-09,500.0,True,True,2023-07-09,500,23.0,23.0,,,
3870,2023-08-27,2023-08-01,5000.0,True,False,2023-07-09,500,49.0,26.0,,,
3870,2024-03-21,2024-03-18,500.0,True,True,2024-03-18,500,3.0,3.0,,,
3871,2021-12-24,2021-11-15,100.0,True,True,2021-11-15,100,39.0,39.0,,,
3871,2022-07-16,2022-05-14,100.0,True,True,2022-05-14,100,63.0,63.0,,,
3871,2022-09-16,2022-08-30,2000.0,True,True,2022-08-30,2000,17.0,17.0,,,
3871,2023-10-26,2023-10-07,500.0,True,True,2023-10-07,500,19.0,19.0,,,
3871,2024-09-18,2024-09-08,500.0,True,True,2024-09-08,500,10.0,10.0,,,
3871,2024-10-08,2024-09-18,5000.0,True,False,2024-09-08,500,30.0,20.0,,,
3871,2025-03-22,2025-03-18,100.0,True,True,2025-03-18,100,4.0,4.0,,,
3872,2022-02-18,2021-12-09,100.0,True,True,2021-12-09,100,71.0,71.0,,,
3873,2024-08-27,2024-08-03,500.0,True,True,2024-08-03,500,24.0,24.0,,,
3873,2025-05-16,2025-04-10,100.0,True,True,2025-04-10,100,36.0,36.0,,,
3874,2024-07-17,2024-07-13,2000.0,True,True,2024-07-13,2000,4.0,4.0,,,
3874,2024-11-01,2024-07-22,500.0,True,True,2024-07-22,500,102.0,102.0,,,
3875,2021-11-10,2021-09-15,1000.0,True,True,2021-09-15,1000,56.0,56.0,,,
3875,2022-07-09,2022-06-15,100.0,True,True,2022-06-15,100,24.0,24.0,,,
3876,2022-05-31,2022-03-18,500.0,True,True,2022-03-18,500,74.0,74.0,,,
3876,2022-06-25,2022-05-31,5000.0,True,False,2022-03-18,500,99.0,25.0,,,
3876,2022-11-02,2022-10-16,500.0,True,True,2022-10-16,500,17.0,17.0,,,
3876,2024-05-15,2024-04-29,500.0,True,True,2024-04-29,500,16.0,16.0,,,
3876,2024-08-02,2024-07-12,1000.0,True,True,2024-07-12,1000,21.0,21.0,,,
3876,2024-10-07,2024-09-23,100.0,True,True,2024-09-23,100,14.0,14.0,,,
3876,2025-09-23,2025-09-21,500.0,True,True,2025-09-21,500,2.0,2.0,,,
3877,2022-06-30,2022-06-14,200.0,True,True,2022-06-14,200,16.0,16.0,,,
3877,2022-11-08,2022-11-02,100.0,True,True,2022-11-02,100,6.0,6.0,,,
3877,2023-06-09,2023-06-08,500.0,True,True,2023-06-08,500,1.0,1.0,,,
3877,2023-10-16,2023-08-06,100.0,True,True,2023-08-06,100,71.0,71.0,,,
