number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8050,47,26,01/08/2020|12/12/2020|01/10/2021|04/11/2021|31/12/2021|28/01/2022|06/06/2022|19/07/2022|25/07/2022|05/08/2022|10/08/2022|23/08/2022|17/09/2022|10/12/2022|13/12/2022|22/01/2023|09/06/2023|12/06/2023|28/06/2023|12/09/2023|12/11/2023|26/12/2023|09/01/2024|26/03/2024|05/05/2024|03/06/2024|16/06/2024|23/06/2024|09/07/2024|30/07/2024|24/08/2024|31/08/2024|21/09/2024|13/12/2024|27/01/2025|06/04/2025|13/04/2025|02/05/2025|08/05/2025|09/05/2025|31/05/2025|06/06/2025|11/06/2025|16/08/2025|26/08/2025|04/09/2025|23/09/2025,40.84782608695652,"{'Tuesday': 11, 'Friday': 9, 'Saturday': 9, 'Sunday': 7, 'Monday': 5, 'Thursday': 3, 'Wednesday': 3}","{'June': 9, 'August': 8, 'December': 6, 'May': 5, 'September': 5, 'July': 4, 'January': 4, 'April': 2, 'November': 2, 'October': 1, 'March': 1}"
2016,47,26,23/12/2020|21/04/2021|06/09/2021|20/09/2021|12/10/2021|16/10/2021|29/10/2021|12/11/2021|18/11/2021|24/01/2022|21/03/2022|28/03/2022|14/04/2022|02/06/2022|25/08/2022|07/09/2022|29/11/2022|23/12/2022|26/12/2022|03/02/2023|07/03/2023|14/03/2023|08/04/2023|29/04/2023|28/07/2023|04/08/2023|07/09/2023|23/09/2023|26/09/2023|28/09/2023|16/11/2023|01/12/2023|14/12/2023|16/12/2023|05/02/2024|10/02/2024|04/04/2024|19/04/2024|02/06/2024|13/06/2024|18/11/2024|03/12/2024|09/05/2025|27/05/2025|24/06/2025|27/07/2025|30/09/2025,37.869565217391305,"{'Thursday': 10, 'Friday': 9, 'Tuesday': 9, 'Monday': 8, 'Saturday': 6, 'Wednesday': 3, 'Sunday': 2}","{'September': 8, 'December': 7, 'April': 6, 'November': 5, 'June': 4, 'March': 4, 'October': 3, 'February': 3, 'July': 2, 'August': 2, 'May': 2, 'January': 1}"
5901,47,26,13/11/2020|20/11/2020|02/08/2021|02/09/2021|14/09/2021|17/09/2021|15/10/2021|10/12/2021|20/12/2021|30/12/2021|13/01/2022|08/02/2022|19/03/2022|11/04/2022|13/06/2022|17/10/2022|01/11/2022|28/12/2022|15/01/2023|13/05/2023|11/07/2023|13/07/2023|15/09/2023|21/11/2023|10/03/2024|15/06/2024|04/07/2024|06/07/2024|23/08/2024|01/10/2024|12/11/2024|25/11/2024|12/12/2024|28/12/2024|02/01/2025|14/01/2025|07/02/2025|05/04/2025|09/04/2025|16/05/2025|06/06/2025|10/06/2025|14/06/2025|27/06/2025|11/07/2025|09/09/2025|17/09/2025,38.45652173913044,"{'Friday': 12, 'Tuesday': 10, 'Thursday': 7, 'Saturday': 7, 'Monday': 6, 'Wednesday': 3, 'Sunday': 2}","{'November': 6, 'September': 6, 'June': 6, 'December': 6, 'July': 5, 'January': 4, 'April': 3, 'October': 3, 'August': 2, 'February': 2, 'March': 2, 'May': 2}"
7524,47,26,11/08/2020|28/12/2020|04/01/2021|13/01/2021|09/02/2021|01/03/2021|18/03/2021|21/09/2021|01/10/2021|02/12/2021|14/03/2022|04/10/2022|06/12/2022|22/12/2022|03/02/2023|01/03/2023|16/03/2023|29/04/2023|18/06/2023|25/06/2023|14/07/2023|07/08/2023|19/08/2023|23/10/2023|05/11/2023|03/12/2023|31/12/2023|09/02/2024|16/02/2024|28/02/2024|01/03/2024|14/05/2024|10/06/2024|24/09/2024|22/11/2024|10/12/2024|13/12/2024|09/02/2025|15/02/2025|16/02/2025|23/03/2025|21/05/2025|15/06/2025|02/08/2025|22/08/2025|23/09/2025|03/10/2025,40.84782608695652,"{'Friday': 10, 'Sunday': 9, 'Tuesday': 9, 'Monday': 7, 'Wednesday': 4, 'Thursday': 4, 'Saturday': 4}","{'December': 8, 'February': 8, 'March': 7, 'August': 5, 'June': 4, 'October': 4, 'September': 3, 'January': 2, 'May': 2, 'November': 2, 'April': 1, 'July': 1}"
8469,47,26,11/08/2020|04/09/2020|23/11/2020|01/02/2021|16/02/2021|03/03/2021|09/04/2021|05/11/2021|29/12/2021|03/02/2022|12/03/2022|10/06/2022|12/06/2022|27/07/2022|31/07/2022|23/08/2022|18/10/2022|04/11/2022|06/12/2022|31/12/2022|01/02/2023|14/03/2023|22/04/2023|04/07/2023|05/08/2023|16/08/2023|23/08/2023|07/11/2023|13/01/2024|31/01/2024|12/02/2024|26/03/2024|20/04/2024|07/08/2024|30/08/2024|28/09/2024|07/10/2024|20/12/2024|22/12/2024|14/01/2025|19/02/2025|08/03/2025|22/03/2025|24/04/2025|29/04/2025|11/05/2025|06/08/2025,39.58695652173913,"{'Tuesday': 11, 'Wednesday': 10, 'Saturday': 9, 'Friday': 7, 'Monday': 4, 'Sunday': 4, 'Thursday': 2}","{'August': 8, 'February': 6, 'March': 6, 'April': 5, 'December': 5, 'November': 4, 'January': 3, 'July': 3, 'September': 2, 'June': 2, 'October': 2, 'May': 1}"
4709,47,26,26/09/2020|05/12/2020|19/12/2020|05/01/2021|30/03/2021|12/04/2021|06/05/2021|01/10/2021|14/10/2021|25/11/2021|19/04/2022|12/05/2022|11/06/2022|15/06/2022|13/10/2022|24/02/2023|08/03/2023|03/07/2023|09/07/2023|17/07/2023|13/08/2023|18/09/2023|06/12/2023|14/01/2024|21/02/2024|17/03/2024|26/03/2024|10/04/2024|23/04/2024|18/05/2024|09/06/2024|17/06/2024|30/07/2024|28/08/2024|11/09/2024|04/10/2024|15/10/2024|16/12/2024|12/01/2025|22/01/2025|03/02/2025|30/07/2025|05/08/2025|12/08/2025|30/08/2025|19/09/2025|08/10/2025,39.95652173913044,"{'Wednesday': 10, 'Tuesday': 9, 'Monday': 7, 'Saturday': 6, 'Sunday': 6, 'Thursday': 5, 'Friday': 4}","{'October': 6, 'August': 5, 'July': 5, 'September': 4, 'March': 4, 'January': 4, 'December': 4, 'April': 4, 'June': 4, 'May': 3, 'February': 3, 'November': 1}"
6257,47,26,26/09/2020|01/12/2020|02/12/2021|25/12/2021|01/01/2022|10/01/2022|04/02/2022|03/03/2022|05/03/2022|30/06/2022|09/07/2022|10/07/2022|28/07/2022|03/08/2022|18/10/2022|16/11/2022|30/01/2023|29/03/2023|14/04/2023|21/04/2023|04/06/2023|16/06/2023|17/06/2023|22/06/2023|21/08/2023|28/08/2023|03/09/2023|09/10/2023|18/10/2023|27/10/2023|10/12/2023|16/01/2024|28/01/2024|03/02/2024|12/03/2024|09/04/2024|04/10/2024|31/01/2025|03/02/2025|09/02/2025|02/05/2025|11/05/2025|22/06/2025|03/07/2025|03/09/2025|09/09/2025|07/10/2025,39.93478260869565,"{'Friday': 8, 'Sunday': 8, 'Saturday': 7, 'Tuesday': 7, 'Thursday': 6, 'Monday': 6, 'Wednesday': 5}","{'January': 6, 'June': 6, 'October': 6, 'September': 4, 'February': 4, 'December': 4, 'July': 4, 'March': 4, 'August': 3, 'April': 3, 'May': 2, 'November': 1}"
7378,47,26,26/09/2020|11/11/2020|16/12/2020|05/01/2021|13/02/2021|17/03/2021|25/03/2021|01/04/2021|05/04/2021|24/04/2021|27/04/2021|09/08/2021|08/09/2021|24/09/2021|07/02/2022|03/03/2022|04/03/2022|31/03/2022|14/09/2022|08/11/2022|15/11/2022|19/11/2022|27/12/2022|16/02/2023|26/03/2023|03/04/2023|08/09/2023|16/09/2023|18/09/2023|01/11/2023|08/11/2023|05/02/2024|08/03/2024|18/04/2024|24/05/2024|09/09/2024|18/09/2024|21/09/2024|08/10/2024|20/10/2024|26/10/2024|30/10/2024|27/12/2024|20/04/2025|21/04/2025|07/07/2025|30/07/2025,38.43478260869565,"{'Wednesday': 10, 'Monday': 9, 'Saturday': 7, 'Tuesday': 6, 'Thursday': 6, 'Friday': 6, 'Sunday': 3}","{'September': 10, 'April': 8, 'March': 7, 'November': 6, 'February': 4, 'October': 4, 'December': 3, 'July': 2, 'January': 1, 'May': 1, 'August': 1}"
1178,47,26,11/08/2020|29/08/2020|17/04/2021|30/08/2021|30/09/2021|01/12/2021|02/12/2021|21/03/2022|17/05/2022|26/05/2022|19/06/2022|17/08/2022|22/08/2022|21/09/2022|13/10/2022|25/01/2023|26/03/2023|19/04/2023|05/06/2023|17/07/2023|19/07/2023|24/07/2023|01/08/2023|22/10/2023|18/11/2023|23/12/2023|23/01/2024|28/01/2024|29/01/2024|21/02/2024|27/02/2024|13/03/2024|30/04/2024|28/07/2024|25/08/2024|15/01/2025|01/03/2025|06/04/2025|15/04/2025|21/05/2025|06/06/2025|22/06/2025|19/07/2025|31/07/2025|08/08/2025|20/08/2025|26/09/2025,40.69565217391305,"{'Wednesday': 11, 'Sunday': 8, 'Tuesday': 7, 'Monday': 7, 'Saturday': 6, 'Thursday': 5, 'Friday': 3}","{'August': 9, 'July': 6, 'January': 5, 'April': 5, 'March': 4, 'June': 4, 'December': 3, 'September': 3, 'May': 3, 'October': 2, 'February': 2, 'November': 1}"
4527,47,26,11/11/2020|11/02/2021|30/09/2021|02/11/2021|20/11/2021|16/12/2021|05/04/2022|15/04/2022|04/06/2022|16/06/2022|20/06/2022|23/06/2022|12/08/2022|12/11/2022|21/12/2022|09/01/2023|26/02/2023|17/03/2023|17/07/2023|27/07/2023|08/08/2023|28/09/2023|29/09/2023|27/11/2023|17/01/2024|17/02/2024|03/04/2024|09/04/2024|03/06/2024|30/06/2024|21/07/2024|26/09/2024|01/10/2024|11/11/2024|18/12/2024|17/02/2025|08/04/2025|12/05/2025|15/05/2025|23/05/2025|29/06/2025|06/07/2025|08/07/2025|13/07/2025|11/08/2025|20/08/2025|06/10/2025,38.91304347826087,"{'Monday': 10, 'Thursday': 9, 'Tuesday': 7, 'Wednesday': 6, 'Sunday': 6, 'Friday': 5, 'Saturday': 4}","{'June': 7, 'November': 6, 'July': 6, 'April': 5, 'February': 4, 'September': 4, 'August': 4, 'December': 3, 'May': 3, 'January': 2, 'October': 2, 'March': 1}"
5400,47,26,11/08/2020|19/02/2021|23/02/2021|11/09/2021|07/10/2021|26/10/2021|14/12/2021|21/12/2021|28/12/2021|18/06/2022|05/08/2022|23/08/2022|09/09/2022|10/09/2022|20/10/2022|06/12/2022|10/01/2023|09/03/2023|15/04/2023|20/04/2023|14/06/2023|27/06/2023|08/08/2023|25/09/2023|16/01/2024|21/03/2024|06/04/2024|17/04/2024|26/06/2024|07/09/2024|16/11/2024|28/11/2024|24/12/2024|16/03/2025|08/04/2025|12/04/2025|30/04/2025|04/05/2025|21/05/2025|19/06/2025|04/07/2025|09/07/2025|18/07/2025|17/08/2025|27/08/2025|06/10/2025|08/10/2025,40.95652173913044,"{'Tuesday': 14, 'Saturday': 8, 'Wednesday': 8, 'Thursday': 7, 'Friday': 5, 'Sunday': 3, 'Monday': 2}","{'April': 7, 'August': 6, 'October': 5, 'September': 5, 'June': 5, 'December': 5, 'July': 3, 'March': 3, 'February': 2, 'January': 2, 'November': 2, 'May': 2}"
5898,47,26,23/12/2020|13/03/2021|11/05/2021|03/12/2021|18/12/2021|10/01/2022|08/03/2022|14/04/2022|21/04/2022|28/07/2022|28/08/2022|06/10/2022|26/10/2022|11/11/2022|22/11/2022|10/03/2023|28/04/2023|07/06/2023|07/09/2023|19/10/2023|21/10/2023|05/11/2023|20/12/2023|06/01/2024|08/05/2024|22/06/2024|23/06/2024|25/06/2024|14/07/2024|19/07/2024|26/07/2024|03/08/2024|17/08/2024|28/08/2024|04/09/2024|13/10/2024|05/11/2024|05/01/2025|07/02/2025|26/02/2025|09/03/2025|04/06/2025|10/06/2025|25/06/2025|29/06/2025|06/07/2025|28/07/2025,36.47826086956522,"{'Wednesday': 10, 'Sunday': 9, 'Saturday': 7, 'Friday': 7, 'Tuesday': 6, 'Thursday': 6, 'Monday': 2}","{'June': 8, 'July': 6, 'October': 5, 'December': 4, 'November': 4, 'August': 4, 'March': 4, 'January': 3, 'April': 3, 'May': 2, 'September': 2, 'February': 2}"
6626,47,26,04/09/2020|07/12/2020|12/12/2020|16/02/2021|04/03/2021|23/03/2021|19/04/2021|14/09/2021|05/10/2021|03/03/2022|05/05/2022|18/05/2022|02/07/2022|17/07/2022|29/07/2022|16/10/2022|15/11/2022|27/12/2022|09/01/2023|12/01/2023|08/02/2023|24/02/2023|04/04/2023|17/04/2023|30/09/2023|09/10/2023|30/10/2023|07/11/2023|07/02/2024|19/02/2024|29/02/2024|01/06/2024|27/06/2024|30/06/2024|13/07/2024|28/07/2024|21/08/2024|20/09/2024|06/10/2024|02/02/2025|20/03/2025|27/05/2025|15/06/2025|02/07/2025|13/07/2025|06/09/2025|01/10/2025,40.28260869565217,"{'Tuesday': 9, 'Sunday': 8, 'Monday': 7, 'Thursday': 7, 'Saturday': 6, 'Wednesday': 6, 'Friday': 4}","{'February': 7, 'July': 7, 'October': 6, 'September': 5, 'June': 4, 'March': 4, 'December': 3, 'April': 3, 'May': 3, 'November': 2, 'January': 2, 'August': 1}"
1300,47,26,01/08/2020|11/08/2020|18/12/2020|05/03/2021|30/08/2021|16/10/2021|28/12/2021|07/02/2022|21/04/2022|27/05/2022|21/06/2022|17/08/2022|27/10/2022|05/11/2022|08/01/2023|20/01/2023|21/01/2023|06/02/2023|15/02/2023|03/04/2023|12/04/2023|25/04/2023|02/06/2023|28/06/2023|07/12/2023|08/01/2024|01/03/2024|30/03/2024|06/04/2024|17/04/2024|22/07/2024|03/09/2024|09/09/2024|27/09/2024|11/12/2024|30/12/2024|02/03/2025|05/03/2025|22/03/2025|14/04/2025|26/04/2025|03/06/2025|20/06/2025|26/07/2025|22/08/2025|12/09/2025|13/09/2025,40.630434782608695,"{'Saturday': 10, 'Friday': 10, 'Monday': 9, 'Wednesday': 7, 'Tuesday': 6, 'Thursday': 3, 'Sunday': 2}","{'April': 8, 'March': 6, 'December': 5, 'August': 5, 'September': 5, 'June': 5, 'January': 4, 'February': 3, 'October': 2, 'July': 2, 'May': 1, 'November': 1}"
2218,47,26,21/12/2020|05/03/2021|01/04/2021|04/09/2021|23/09/2021|16/10/2021|30/10/2021|23/12/2021|09/02/2022|10/06/2022|01/10/2022|05/10/2022|30/01/2023|14/02/2023|23/02/2023|11/05/2023|07/06/2023|15/07/2023|16/07/2023|28/07/2023|03/08/2023|06/08/2023|09/09/2023|22/09/2023|13/10/2023|15/10/2023|06/11/2023|23/01/2024|07/04/2024|23/05/2024|04/07/2024|10/07/2024|23/07/2024|05/09/2024|16/09/2024|12/12/2024|19/12/2024|18/01/2025|12/02/2025|22/02/2025|02/05/2025|07/06/2025|01/08/2025|14/09/2025|17/09/2025|07/10/2025|08/10/2025,38.08695652173913,"{'Thursday': 11, 'Saturday': 9, 'Friday': 7, 'Wednesday': 7, 'Sunday': 5, 'Monday': 4, 'Tuesday': 4}","{'September': 8, 'October': 8, 'July': 6, 'February': 5, 'December': 4, 'May': 3, 'January': 3, 'June': 3, 'August': 3, 'April': 2, 'March': 1, 'November': 1}"
3104,47,26,22/12/2020|11/03/2021|21/09/2021|25/12/2021|13/01/2022|14/01/2022|15/03/2022|01/04/2022|10/07/2022|26/07/2022|26/10/2022|14/12/2022|18/01/2023|03/05/2023|15/05/2023|28/07/2023|30/07/2023|01/08/2023|12/09/2023|07/11/2023|10/11/2023|25/12/2023|02/01/2024|13/01/2024|24/02/2024|27/06/2024|20/09/2024|05/10/2024|28/10/2024|03/11/2024|14/11/2024|19/11/2024|09/01/2025|17/01/2025|21/01/2025|31/01/2025|13/03/2025|19/03/2025|09/04/2025|23/04/2025|10/06/2025|17/07/2025|01/08/2025|11/08/2025|20/08/2025|26/08/2025|09/09/2025,37.43478260869565,"{'Tuesday': 13, 'Wednesday': 8, 'Friday': 8, 'Thursday': 7, 'Saturday': 4, 'Monday': 4, 'Sunday': 3}","{'January': 9, 'November': 5, 'August': 5, 'July': 5, 'September': 4, 'March': 4, 'December': 4, 'April': 3, 'October': 3, 'May': 2, 'June': 2, 'February': 1}"
5499,47,26,11/08/2020|12/09/2020|29/10/2021|23/11/2021|15/01/2022|02/02/2022|28/02/2022|17/03/2022|19/11/2022|28/11/2022|29/11/2022|08/12/2022|13/01/2023|26/03/2023|20/04/2023|22/04/2023|27/04/2023|03/06/2023|02/07/2023|10/07/2023|28/07/2023|07/08/2023|12/08/2023|19/10/2023|25/12/2023|14/02/2024|01/03/2024|31/03/2024|12/04/2024|22/04/2024|16/05/2024|23/05/2024|17/09/2024|18/11/2024|20/11/2024|02/01/2025|03/01/2025|23/01/2025|29/01/2025|01/02/2025|25/02/2025|27/04/2025|28/04/2025|01/07/2025|07/08/2025|19/08/2025|20/08/2025,39.891304347826086,"{'Thursday': 10, 'Monday': 8, 'Tuesday': 7, 'Saturday': 7, 'Friday': 6, 'Wednesday': 5, 'Sunday': 4}","{'April': 7, 'August': 6, 'January': 6, 'November': 6, 'February': 5, 'March': 4, 'July': 4, 'September': 2, 'October': 2, 'December': 2, 'May': 2, 'June': 1}"
5519,47,26,11/08/2020|21/08/2020|26/09/2020|18/11/2020|22/01/2021|20/02/2021|13/04/2021|06/09/2021|20/09/2021|28/09/2021|31/12/2021|01/01/2022|17/02/2022|19/02/2022|29/04/2022|14/07/2022|20/07/2022|13/10/2022|08/11/2022|29/12/2022|12/02/2023|26/03/2023|30/04/2023|05/05/2023|20/05/2023|28/05/2023|04/06/2023|04/07/2023|01/08/2023|10/11/2023|14/01/2024|16/02/2024|01/03/2024|21/04/2024|17/10/2024|19/10/2024|24/12/2024|01/01/2025|11/04/2025|14/05/2025|23/05/2025|05/08/2025|27/08/2025|29/08/2025|30/08/2025|31/08/2025|26/09/2025,40.69565217391305,"{'Friday': 12, 'Tuesday': 8, 'Sunday': 8, 'Saturday': 7, 'Wednesday': 5, 'Thursday': 5, 'Monday': 2}","{'August': 8, 'September': 5, 'April': 5, 'February': 5, 'May': 5, 'January': 4, 'November': 3, 'December': 3, 'July': 3, 'October': 3, 'March': 2, 'June': 1}"
2562,47,26,16/11/2020|18/01/2021|15/02/2021|12/03/2021|24/04/2021|13/09/2021|03/03/2022|12/05/2022|30/05/2022|18/08/2022|03/09/2022|11/09/2022|07/10/2022|10/01/2023|17/01/2023|23/01/2023|05/02/2023|15/05/2023|03/07/2023|24/07/2023|12/10/2023|22/10/2023|02/12/2023|12/12/2023|29/02/2024|06/03/2024|12/04/2024|26/09/2024|28/09/2024|16/11/2024|23/11/2024|07/12/2024|18/01/2025|23/02/2025|07/03/2025|04/05/2025|23/05/2025|20/06/2025|12/07/2025|27/08/2025|12/09/2025|13/09/2025|19/09/2025|25/09/2025|28/09/2025|03/10/2025|04/10/2025,38.76086956521739,"{'Saturday': 11, 'Monday': 9, 'Friday': 9, 'Thursday': 7, 'Sunday': 6, 'Tuesday': 3, 'Wednesday': 2}","{'September': 10, 'January': 5, 'May': 5, 'October': 5, 'February': 4, 'March': 4, 'November': 3, 'July': 3, 'December': 3, 'April': 2, 'August': 2, 'June': 1}"
3328,47,26,26/09/2020|06/01/2021|12/02/2021|03/03/2021|24/03/2021|27/08/2021|08/09/2021|21/12/2021|16/06/2022|29/07/2022|17/08/2022|16/09/2022|18/10/2022|22/11/2022|31/01/2023|07/02/2023|25/02/2023|02/03/2023|28/03/2023|29/05/2023|04/06/2023|11/07/2023|11/08/2023|23/08/2023|02/11/2023|07/11/2023|08/02/2024|24/02/2024|11/05/2024|20/05/2024|21/07/2024|18/08/2024|14/10/2024|26/10/2024|08/11/2024|02/12/2024|08/12/2024|09/12/2024|23/03/2025|23/04/2025|03/05/2025|12/05/2025|13/05/2025|15/06/2025|22/06/2025|02/07/2025|15/07/2025,38.108695652173914,"{'Tuesday': 10, 'Wednesday': 8, 'Sunday': 7, 'Friday': 6, 'Saturday': 6, 'Monday': 6, 'Thursday': 4}","{'May': 6, 'March': 5, 'August': 5, 'February': 5, 'July': 5, 'November': 4, 'June': 4, 'December': 4, 'October': 3, 'September': 3, 'January': 2, 'April': 1}"
6875,47,26,02/09/2020|16/09/2020|01/01/2021|16/03/2021|16/09/2021|27/09/2021|29/10/2021|01/11/2021|02/11/2021|17/12/2021|18/12/2021|07/01/2022|05/03/2022|18/06/2022|19/06/2022|11/07/2022|18/07/2022|02/08/2022|07/08/2022|09/08/2022|29/10/2022|02/11/2022|23/12/2022|04/01/2023|18/01/2023|19/02/2023|23/09/2023|11/10/2023|05/11/2023|04/12/2023|18/02/2024|27/02/2024|21/05/2024|03/06/2024|25/07/2024|03/08/2024|16/08/2024|18/08/2024|06/11/2024|10/02/2025|03/03/2025|20/05/2025|18/06/2025|20/07/2025|29/07/2025|02/08/2025|13/08/2025,39.26086956521739,"{'Wednesday': 9, 'Tuesday': 8, 'Monday': 8, 'Sunday': 7, 'Saturday': 7, 'Friday': 6, 'Thursday': 2}","{'August': 8, 'November': 5, 'September': 5, 'July': 5, 'January': 4, 'February': 4, 'December': 4, 'June': 4, 'March': 3, 'October': 3, 'May': 2}"
4910,47,26,13/11/2020|08/12/2020|30/01/2021|01/03/2021|13/03/2021|06/08/2021|20/10/2021|05/11/2021|01/12/2021|17/01/2022|22/01/2022|17/03/2022|29/03/2022|23/04/2022|07/05/2022|19/07/2022|28/08/2022|31/08/2022|06/10/2022|26/11/2022|22/12/2022|15/02/2023|06/03/2023|06/05/2023|12/05/2023|30/06/2023|25/08/2023|19/09/2023|13/11/2023|17/12/2023|31/01/2024|29/03/2024|13/08/2024|19/08/2024|03/09/2024|30/10/2024|24/11/2024|29/11/2024|01/12/2024|22/01/2025|31/01/2025|16/03/2025|16/06/2025|18/06/2025|23/06/2025|21/08/2025|28/09/2025,38.69565217391305,"{'Friday': 9, 'Wednesday': 8, 'Saturday': 7, 'Monday': 7, 'Tuesday': 6, 'Sunday': 6, 'Thursday': 4}","{'March': 7, 'August': 7, 'January': 6, 'November': 6, 'December': 5, 'June': 4, 'May': 3, 'October': 3, 'September': 3, 'April': 1, 'February': 1, 'July': 1}"
4141,47,26,11/08/2020|05/12/2020|06/02/2021|04/09/2021|20/10/2021|30/10/2021|04/11/2021|09/11/2021|29/01/2022|27/04/2022|26/06/2022|17/07/2022|07/10/2022|20/10/2022|24/10/2022|03/12/2022|21/12/2022|26/12/2022|01/02/2023|06/02/2023|20/02/2023|09/03/2023|26/04/2023|23/05/2023|01/07/2023|28/09/2023|12/10/2023|14/10/2023|27/10/2023|24/03/2024|15/05/2024|21/05/2024|06/07/2024|08/08/2024|12/08/2024|30/12/2024|24/01/2025|02/05/2025|06/05/2025|07/06/2025|15/06/2025|02/07/2025|05/07/2025|02/08/2025|25/08/2025|01/09/2025|15/09/2025,40.45652173913044,"{'Saturday': 12, 'Monday': 9, 'Wednesday': 7, 'Thursday': 6, 'Tuesday': 5, 'Sunday': 4, 'Friday': 4}","{'October': 8, 'August': 5, 'July': 5, 'December': 5, 'May': 5, 'February': 4, 'September': 4, 'June': 3, 'April': 2, 'January': 2, 'November': 2, 'March': 2}"
6280,47,26,11/08/2020|04/09/2020|08/12/2020|16/12/2020|19/12/2020|16/02/2021|09/10/2021|02/12/2021|29/12/2021|21/01/2022|05/02/2022|04/08/2022|21/08/2022|01/12/2022|29/01/2023|13/02/2023|15/05/2023|09/06/2023|20/07/2023|31/07/2023|11/10/2023|07/11/2023|09/11/2023|06/12/2023|28/12/2023|29/12/2023|04/03/2024|07/03/2024|22/03/2024|05/04/2024|19/05/2024|04/07/2024|09/09/2024|04/10/2024|19/12/2024|23/12/2024|27/12/2024|10/01/2025|12/01/2025|04/04/2025|08/04/2025|18/05/2025|29/05/2025|21/06/2025|14/07/2025|25/08/2025|03/09/2025,40.19565217391305,"{'Friday': 10, 'Thursday': 10, 'Monday': 8, 'Wednesday': 5, 'Tuesday': 5, 'Sunday': 5, 'Saturday': 4}","{'December': 12, 'August': 4, 'May': 4, 'January': 4, 'July': 4, 'September': 3, 'February': 3, 'October': 3, 'April': 3, 'March': 3, 'June': 2, 'November': 2}"
4853,47,26,13/11/2020|01/01/2021|29/01/2021|02/04/2021|24/04/2021|08/10/2021|02/11/2021|29/12/2021|05/01/2022|02/02/2022|01/04/2022|14/04/2022|05/05/2022|12/07/2022|07/08/2022|14/08/2022|22/09/2022|19/10/2022|22/12/2022|10/01/2023|16/01/2023|06/03/2023|08/04/2023|13/04/2023|17/05/2023|09/07/2023|22/08/2023|23/09/2023|27/09/2023|03/11/2023|06/01/2024|07/03/2024|27/05/2024|02/07/2024|05/07/2024|20/07/2024|17/09/2024|12/12/2024|19/12/2024|28/12/2024|18/01/2025|25/01/2025|16/03/2025|08/08/2025|26/08/2025|19/09/2025|30/09/2025,38.73913043478261,"{'Friday': 10, 'Saturday': 8, 'Tuesday': 8, 'Thursday': 8, 'Wednesday': 6, 'Sunday': 4, 'Monday': 3}","{'January': 8, 'April': 6, 'September': 6, 'July': 5, 'December': 5, 'August': 5, 'November': 3, 'May': 3, 'March': 3, 'October': 2, 'February': 1}"
3310,47,26,19/12/2020|09/01/2021|02/02/2021|03/04/2021|10/05/2021|27/09/2021|04/11/2021|03/12/2021|10/02/2022|26/02/2022|24/03/2022|09/04/2022|29/04/2022|04/05/2022|11/05/2022|29/05/2022|13/06/2022|26/07/2022|07/08/2022|07/09/2022|22/09/2022|16/11/2022|25/02/2023|13/03/2023|18/03/2023|26/03/2023|15/04/2023|20/05/2023|26/05/2023|28/05/2023|01/06/2023|16/06/2023|27/06/2023|07/10/2023|31/12/2023|01/02/2024|07/03/2024|28/03/2024|18/07/2024|22/07/2024|30/09/2024|02/11/2024|02/01/2025|27/03/2025|10/05/2025|29/07/2025|12/08/2025,36.891304347826086,"{'Saturday': 12, 'Thursday': 11, 'Monday': 6, 'Tuesday': 5, 'Sunday': 5, 'Friday': 4, 'Wednesday': 4}","{'May': 8, 'March': 7, 'February': 5, 'April': 4, 'July': 4, 'June': 4, 'September': 4, 'December': 3, 'November': 3, 'January': 2, 'August': 2, 'October': 1}"
5284,47,26,04/09/2020|19/03/2021|29/04/2021|18/09/2021|27/09/2021|28/09/2021|16/10/2021|23/11/2021|03/12/2021|03/02/2022|04/06/2022|07/06/2022|15/06/2022|02/09/2022|25/10/2022|03/11/2022|21/02/2023|21/04/2023|08/06/2023|30/06/2023|14/07/2023|15/07/2023|06/08/2023|12/09/2023|07/10/2023|21/10/2023|02/03/2024|06/03/2024|26/03/2024|01/04/2024|03/05/2024|23/07/2024|25/08/2024|09/09/2024|24/10/2024|19/12/2024|24/12/2024|08/01/2025|06/03/2025|24/04/2025|06/05/2025|16/05/2025|06/06/2025|02/07/2025|18/08/2025|26/08/2025|01/09/2025,39.630434782608695,"{'Tuesday': 11, 'Friday': 10, 'Thursday': 8, 'Saturday': 7, 'Monday': 5, 'Wednesday': 4, 'Sunday': 2}","{'September': 8, 'June': 6, 'October': 5, 'March': 5, 'April': 4, 'July': 4, 'August': 4, 'December': 3, 'May': 3, 'November': 2, 'February': 2, 'January': 1}"
