number,last_seen,days_since_seen,score,counts
4825,03/11/2025,11,706.1878641980242,"{100: 19, 500: 13, 1000: 7, 5000: 4, 2000: 2, 200: 1}"
7576,04/11/2025,10,706.180970060575,"{100: 17, 500: 16, 1000: 7, 5000: 4, 200: 4}"
8303,11/11/2025,3,706.1672608419635,"{100: 20, 500: 14, 5000: 4, 200: 3, 1000: 2, 2000: 1}"
4093,03/11/2025,11,706.1518295462874,"{100: 23, 500: 6, 5000: 6, 1000: 3, 2000: 1, 200: 1}"
1947,17/10/2025,28,706.1506461714572,"{100: 19, 500: 14, 1000: 6, 5000: 3, 200: 2, 2000: 1}"
4233,13/11/2025,1,706.1313907095855,"{100: 23, 500: 6, 1000: 6, 5000: 4, 200: 2}"
9705,12/11/2025,2,706.1274955183541,"{100: 22, 500: 8, 5000: 7, 1000: 3, 200: 2}"
1097,20/10/2025,25,706.1265997914163,"{100: 19, 500: 9, 1000: 7, 5000: 5, 200: 5, 2000: 1}"
3230,01/11/2025,13,706.106410325716,"{100: 22, 500: 10, 1000: 4, 2000: 2, 5000: 1}"
4342,09/05/2025,189,706.0604747914473,"{100: 24, 500: 10, 1000: 3, 200: 2, 5000: 1}"
9352,15/10/2025,30,706.0293028184983,"{100: 18, 500: 17, 5000: 3, 1000: 2, 2000: 2, 200: 2}"
7882,31/10/2025,14,706.0066582590931,"{100: 20, 500: 13, 1000: 4, 200: 3, 2000: 3, 5000: 1}"
8059,17/10/2025,28,705.9754854979795,"{100: 23, 500: 8, 5000: 3, 200: 3, 1000: 3, 2000: 3}"
2343,17/10/2025,28,705.9688303608036,"{100: 18, 500: 16, 5000: 4, 1000: 3, 200: 1}"
3692,04/11/2025,10,705.8618200623372,"{100: 22, 500: 9, 1000: 3, 5000: 3, 200: 3, 2000: 2}"
8042,11/11/2025,3,705.8212833222822,"{100: 18, 500: 14, 1000: 5, 5000: 3, 2000: 2}"
7937,06/11/2025,8,705.7918860099305,"{100: 17, 500: 16, 200: 7, 5000: 4, 1000: 3, 2000: 2}"
3929,12/11/2025,2,705.7466614040294,"{100: 18, 500: 13, 1000: 10, 200: 3, 2000: 2, 5000: 2}"
5946,07/11/2025,7,705.6995638474915,"{100: 18, 500: 14, 200: 6, 1000: 5, 5000: 4}"
3751,08/11/2025,6,705.6795251450865,"{100: 23, 500: 9, 5000: 2, 2000: 1, 1000: 1, 200: 1}"
6365,07/07/2025,130,705.6753699292167,"{100: 22, 500: 11, 5000: 7, 1000: 4, 2000: 1}"
5949,10/11/2025,4,705.6626735667928,"{100: 20, 500: 12, 1000: 4, 5000: 3, 200: 1}"
0804,26/08/2025,80,705.6262478502399,"{100: 19, 500: 15, 5000: 6, 200: 3, 1000: 3, 2000: 2}"
8973,01/11/2025,13,705.5952728667461,"{500: 16, 100: 16, 1000: 7, 5000: 6, 200: 2}"
4945,05/11/2025,9,705.551568914346,"{100: 17, 500: 17, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
0025,25/09/2025,50,705.3979554368044,"{100: 17, 500: 15, 5000: 5, 1000: 5, 2000: 1, 200: 1}"
9316,12/11/2025,2,705.3880887218775,"{500: 18, 100: 15, 5000: 4, 200: 4, 1000: 3, 2000: 1}"
1694,10/11/2025,4,705.3084528166082,"{100: 18, 500: 16, 1000: 3, 5000: 2, 200: 1}"
3384,31/10/2025,14,705.2895225474874,"{100: 22, 500: 13, 2000: 1}"
4834,02/11/2025,12,705.2315035743723,"{100: 20, 500: 12, 1000: 4, 200: 4, 5000: 3, 2000: 1}"
2415,25/09/2025,50,705.2159566066189,"{100: 22, 500: 11, 200: 4, 5000: 4, 2000: 1, 1000: 1}"
9702,22/09/2025,53,705.1994497022833,"{500: 20, 100: 16, 5000: 4, 1000: 2, 200: 1}"
6258,14/11/2025,0,705.1987819898839,"{100: 18, 500: 16, 200: 3, 1000: 2, 5000: 2, 2000: 1}"
6523,27/10/2025,18,705.190741119085,"{100: 19, 500: 14, 1000: 5, 2000: 2, 5000: 1}"
9933,30/09/2025,45,705.1502998009689,"{100: 21, 500: 11, 1000: 6, 200: 3, 2000: 2, 5000: 2}"
4032,31/10/2025,14,705.1383161009758,"{100: 22, 500: 10, 200: 4, 1000: 3, 2000: 1, 5000: 1}"
5356,14/11/2025,0,704.9704281118659,"{100: 18, 500: 14, 1000: 7, 5000: 4, 200: 3}"
4195,09/10/2025,36,704.9531038166182,"{100: 20, 500: 10, 200: 6, 5000: 5, 1000: 4}"
3758,22/10/2025,23,704.920457191891,"{100: 20, 500: 10, 5000: 3, 200: 3, 1000: 3}"
0383,23/06/2025,144,704.9034878171856,"{100: 21, 500: 11, 5000: 5, 1000: 2, 2000: 2, 200: 1}"
9514,30/10/2025,15,704.898247750827,"{100: 16, 500: 15, 1000: 8, 5000: 4, 200: 3, 2000: 1}"
0357,21/10/2025,24,704.8775754273792,"{100: 17, 500: 16, 1000: 5, 200: 3, 5000: 2}"
4537,07/11/2025,7,704.8618814780491,"{100: 19, 500: 14, 5000: 3, 1000: 3, 200: 1, 2000: 1}"
8940,29/09/2025,46,704.8489238892918,"{100: 22, 500: 9, 1000: 3, 200: 2, 5000: 1}"
4278,26/08/2025,80,704.8349077399737,"{100: 19, 500: 14, 5000: 12, 1000: 5, 2000: 2, 200: 2}"
6197,17/10/2025,28,704.8184909392437,"{500: 18, 100: 16, 5000: 5, 1000: 2, 200: 2, 2000: 1}"
1148,13/11/2025,1,704.723062555137,"{100: 25, 500: 5, 200: 3, 5000: 2, 1000: 2, 2000: 1}"
6209,22/10/2025,23,704.6838077737168,"{500: 17, 100: 17, 1000: 5, 200: 3, 5000: 3, 2000: 1}"
0088,18/07/2025,119,704.6480681846972,"{100: 22, 500: 12, 1000: 4, 2000: 3, 5000: 3, 200: 3}"
5756,14/11/2025,0,704.5940208824705,"{100: 19, 500: 12, 1000: 7, 5000: 5, 2000: 1, 200: 1}"
7891,29/09/2025,46,704.5104384921426,"{100: 20, 500: 13, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
8894,11/09/2025,64,704.5062432419802,"{500: 22, 100: 16, 1000: 3, 5000: 2, 2000: 1, 200: 1}"
3639,12/11/2025,2,704.4871606894035,"{100: 19, 500: 13, 1000: 5, 5000: 4, 2000: 1}"
7548,14/09/2025,61,704.4407140349708,"{100: 19, 500: 15, 1000: 5, 200: 2, 5000: 1, 2000: 1}"
7992,17/09/2025,58,704.4279863796777,"{100: 20, 500: 13, 1000: 4, 200: 4, 5000: 4, 2000: 2}"
5563,29/10/2025,16,704.3611384790086,"{100: 22, 500: 7, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
6801,04/11/2025,10,704.3562268685089,"{100: 22, 500: 10, 5000: 4, 1000: 2}"
0627,12/11/2025,2,704.3475252290375,"{100: 18, 500: 14, 1000: 10, 5000: 2, 2000: 1, 200: 1}"
0124,24/09/2025,51,704.2816322119194,"{500: 18, 100: 17, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
9554,07/11/2025,7,704.2619206887024,"{100: 18, 500: 16, 1000: 3, 200: 2, 5000: 1, 2000: 1}"
7978,03/11/2025,11,704.2575160921846,"{100: 18, 500: 16, 1000: 3, 5000: 3, 200: 3, 2000: 2}"
2030,05/11/2025,9,704.1973437559533,"{100: 20, 500: 12, 200: 4, 1000: 3, 2000: 2, 5000: 1}"
0048,21/10/2025,24,704.1967904674794,"{100: 21, 500: 11, 5000: 4, 1000: 2, 200: 2, 2000: 1}"
2913,11/11/2025,3,704.1914849373771,"{100: 21, 500: 8, 5000: 6, 1000: 5, 200: 3}"
2698,08/11/2025,6,704.183037847723,"{100: 18, 500: 14, 5000: 8, 1000: 3, 200: 3, 2000: 2}"
3855,03/11/2025,11,704.17104665084,"{100: 20, 500: 12, 1000: 3, 5000: 2, 2000: 1}"
9658,10/11/2025,4,704.0598781730457,"{100: 19, 500: 12, 5000: 6, 1000: 5, 200: 4, 2000: 3}"
7225,24/09/2025,51,704.0542667268363,"{100: 22, 5000: 9, 500: 8, 200: 4, 2000: 3, 1000: 2}"
7282,26/10/2025,19,704.0488465649248,"{100: 17, 500: 13, 1000: 6, 5000: 4, 200: 1}"
4374,31/10/2025,14,703.9239476369384,"{100: 19, 500: 13, 5000: 5, 200: 3, 1000: 2, 2000: 1}"
8719,18/09/2025,57,703.9211272791883,"{100: 20, 500: 14, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
8179,07/11/2025,7,703.9178064637814,"{100: 21, 500: 12, 1000: 2, 200: 1, 5000: 1, 2000: 1}"
0149,13/11/2025,1,703.9091888154688,"{100: 21, 500: 10, 5000: 6, 1000: 4, 2000: 1, 200: 1}"
9761,18/10/2025,27,703.9033074916056,"{100: 18, 500: 16, 2000: 4, 1000: 4, 5000: 2, 200: 2}"
6784,20/10/2025,25,703.844392637921,"{100: 23, 500: 8, 1000: 4, 200: 2, 5000: 2, 2000: 1}"
8652,01/11/2025,13,703.8015870475501,"{100: 19, 500: 11, 5000: 6, 1000: 5, 2000: 2, 200: 2}"
0582,14/11/2025,0,703.6724179943584,"{500: 17, 100: 17, 200: 4, 5000: 2, 2000: 2, 1000: 1}"
5271,17/10/2025,28,703.630017851231,"{100: 18, 500: 16, 1000: 5, 5000: 1}"
8785,15/09/2025,60,703.595728671264,"{100: 24, 500: 6, 1000: 3, 5000: 3, 200: 1, 2000: 1}"
5136,13/11/2025,1,703.495578431603,"{100: 21, 500: 9, 1000: 6, 200: 4, 5000: 3}"
6368,26/10/2025,19,703.4782407960245,"{500: 18, 100: 16, 1000: 8, 5000: 3, 2000: 2}"
5624,31/10/2025,14,703.4637786078132,"{100: 19, 500: 11, 200: 4, 1000: 3, 5000: 2, 2000: 2}"
8105,09/08/2025,97,703.4330934850497,"{100: 20, 500: 14, 1000: 3, 200: 1, 5000: 1}"
1383,22/10/2025,23,703.3957480524471,"{100: 19, 500: 14, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
6288,09/07/2025,128,703.3749864392192,"{100: 22, 500: 11, 1000: 6, 5000: 1}"
2429,05/11/2025,9,703.3705380306477,"{100: 18, 500: 17, 1000: 3, 200: 3, 5000: 1}"
6580,11/11/2025,3,703.2862679108715,"{100: 23, 500: 8, 200: 3, 5000: 3, 1000: 2}"
9335,08/09/2025,67,703.2679124894561,"{100: 24, 500: 8, 2000: 4, 1000: 2, 5000: 1}"
2694,15/10/2025,30,703.2665369799788,"{100: 22, 500: 13, 2000: 3, 5000: 1, 200: 1}"
8113,12/11/2025,2,703.1924051805973,"{100: 17, 500: 16, 200: 4, 1000: 4, 2000: 2, 5000: 1}"
0801,03/08/2025,103,703.1768745248788,"{100: 24, 500: 11, 200: 2, 1000: 1}"
8348,03/11/2025,11,703.1605803989067,"{100: 21, 500: 10, 5000: 4, 2000: 3, 1000: 2, 200: 2}"
4694,25/10/2025,20,703.0915756846568,"{100: 20, 500: 12, 1000: 7, 5000: 2, 2000: 1, 200: 1}"
6049,26/09/2025,49,703.0899316410791,"{100: 21, 500: 11, 1000: 7, 200: 2, 5000: 1, 2000: 1}"
5689,15/10/2025,30,703.0416304479822,"{100: 20, 500: 11, 1000: 7, 5000: 4, 200: 3, 2000: 1}"
1194,04/11/2025,10,703.0065544546807,"{100: 20, 500: 12, 5000: 5, 1000: 4, 200: 3}"
5207,13/10/2025,32,702.9615359572829,"{500: 20, 100: 14, 1000: 4, 200: 2, 5000: 1}"
6222,05/10/2025,40,702.9328894960751,"{100: 19, 500: 12, 5000: 4, 1000: 3, 200: 2, 2000: 1}"
3862,25/09/2025,50,702.8159810473954,"{100: 19, 500: 15, 2000: 3, 200: 3, 1000: 3, 5000: 2}"
6655,09/10/2025,36,702.770606432864,"{100: 23, 500: 8, 1000: 4, 5000: 3, 200: 3}"
3362,11/10/2025,34,702.7157721239755,"{100: 21, 500: 11, 5000: 4, 1000: 3, 2000: 3, 200: 2}"
7783,08/11/2025,6,702.6881790054821,"{100: 22, 200: 7, 1000: 6, 5000: 5, 500: 4, 2000: 2}"
7061,20/09/2025,55,702.6763057348576,"{100: 21, 500: 12, 5000: 3, 2000: 2, 200: 2, 1000: 1}"
7774,06/11/2025,8,702.6372131456807,"{100: 21, 500: 8, 1000: 5, 5000: 4, 200: 4}"
2294,06/10/2025,39,702.5417223115393,"{100: 21, 500: 12, 200: 3, 5000: 3, 1000: 2, 2000: 1}"
4973,05/11/2025,9,702.5359185221747,"{100: 17, 500: 17, 5000: 6, 200: 3, 2000: 3, 1000: 2}"
5711,08/11/2025,6,702.5301347359862,"{100: 21, 500: 9, 5000: 8, 200: 2, 2000: 2, 1000: 1}"
8191,30/10/2025,15,702.4955768914792,"{100: 19, 500: 14, 1000: 3, 200: 3, 5000: 2, 2000: 1}"
1880,05/11/2025,9,702.4733550339558,"{100: 20, 500: 13, 5000: 3, 1000: 3, 200: 1}"
3065,30/10/2025,15,702.4194399788582,"{100: 23, 500: 6, 200: 6, 5000: 5, 1000: 5, 2000: 1}"
5621,05/11/2025,9,702.3842175907961,"{100: 20, 500: 12, 1000: 3, 2000: 2, 200: 2, 5000: 1}"
6538,13/11/2025,1,702.3379587850925,"{100: 21, 500: 10, 1000: 5, 5000: 2, 200: 2}"
0450,14/08/2025,92,702.3291127090266,"{100: 19, 500: 14, 1000: 8, 5000: 6}"
7887,13/11/2025,1,702.3198035795925,"{100: 17, 500: 16, 5000: 5, 200: 4, 2000: 2, 1000: 2}"
7964,07/11/2025,7,702.2915881545711,"{100: 22, 1000: 7, 500: 7, 5000: 5, 200: 4}"
2625,25/09/2025,50,702.2809607023117,"{100: 19, 500: 15, 5000: 3, 2000: 2, 1000: 2, 200: 2}"
1469,11/11/2025,3,702.2746814237989,"{100: 20, 500: 12, 5000: 5, 1000: 3, 200: 3}"
8711,14/09/2025,61,702.2593482093353,"{100: 20, 500: 12, 1000: 6, 5000: 4, 200: 2}"
6893,18/10/2025,27,702.2518888168013,"{100: 23, 500: 7, 5000: 6, 1000: 3, 200: 1}"
8218,22/10/2025,23,702.2435278671858,"{500: 22, 100: 15, 200: 4, 1000: 2, 5000: 1}"
9757,10/11/2025,4,702.2132358767522,"{100: 18, 500: 13, 1000: 5, 5000: 1, 200: 1, 2000: 1}"
8767,14/11/2025,0,702.2006145482106,"{100: 20, 500: 12, 5000: 4, 1000: 2, 2000: 2, 200: 1}"
9329,08/11/2025,6,702.1568445254098,"{100: 19, 500: 16, 5000: 3, 1000: 2}"
5238,30/10/2025,15,702.1376089854745,"{100: 18, 500: 15, 5000: 7, 1000: 4, 200: 2, 2000: 1}"
8016,26/10/2025,19,702.12679677036,"{100: 22, 500: 9, 1000: 6, 2000: 3, 200: 1}"
4802,29/09/2025,46,702.0876369592805,"{100: 21, 500: 10, 1000: 7, 200: 5, 5000: 2, 2000: 1}"
2248,10/11/2025,4,702.0805375268844,"{100: 19, 500: 14, 1000: 3, 5000: 2, 2000: 1}"
4901,10/11/2025,4,701.9915447784148,"{100: 20, 500: 11, 200: 6, 1000: 3, 5000: 1, 2000: 1}"
9815,05/11/2025,9,701.9424058732162,"{100: 22, 5000: 8, 1000: 4, 500: 4, 200: 4, 2000: 2}"
1323,07/11/2025,7,701.929343319351,"{100: 20, 500: 12, 1000: 4, 200: 4, 5000: 3, 2000: 1}"
9334,19/10/2025,26,701.9217502915038,"{100: 21, 500: 11, 200: 4, 5000: 2, 1000: 1}"
7614,06/11/2025,8,701.9146216683653,"{100: 19, 500: 13, 5000: 4, 1000: 4, 200: 2, 2000: 1}"
1087,24/10/2025,21,701.9082832410635,"{100: 21, 500: 11, 1000: 5, 2000: 2, 5000: 1, 200: 1}"
3616,24/09/2025,51,701.7480328655446,"{100: 19, 500: 15, 200: 4, 5000: 3, 1000: 2, 2000: 1}"
6511,13/11/2025,1,701.7454967107285,"{100: 19, 500: 12, 5000: 5, 1000: 5, 200: 3, 2000: 2}"
3844,07/10/2025,38,701.7225808344205,"{500: 19, 100: 16, 1000: 4, 5000: 3, 200: 1, 2000: 1}"
5971,03/09/2025,72,701.6346747172687,"{100: 19, 500: 14, 1000: 4, 200: 4, 5000: 3}"
6561,11/11/2025,3,701.5944676160229,"{100: 20, 500: 13, 1000: 3, 5000: 2, 2000: 1}"
9419,06/11/2025,8,701.5362011237473,"{100: 17, 500: 16, 5000: 6, 200: 5, 1000: 3}"
0145,11/11/2025,3,701.5167190726623,"{100: 20, 500: 12, 200: 4, 5000: 4, 1000: 3, 2000: 1}"
2564,21/10/2025,24,701.512362960864,"{100: 19, 500: 12, 5000: 4, 1000: 3, 200: 2, 2000: 1}"
5543,31/10/2025,14,701.5069593484448,"{100: 22, 500: 10, 1000: 4, 5000: 4, 200: 1}"
0823,12/08/2025,94,701.4650875873203,"{100: 23, 500: 11, 1000: 3, 200: 2, 2000: 1, 5000: 1}"
5695,06/11/2025,8,701.4587294109886,"{100: 20, 500: 16, 200: 1}"
9952,10/10/2025,35,701.425977545985,"{100: 23, 500: 7, 5000: 6, 1000: 5, 2000: 1}"
6493,13/11/2025,1,701.3979784648133,"{100: 20, 500: 11, 1000: 6, 5000: 3, 200: 2, 2000: 1}"
9325,13/11/2025,1,701.3944164579743,"{500: 17, 100: 15, 5000: 6, 1000: 6, 200: 2, 2000: 1}"
4630,04/08/2025,102,701.3932190720084,"{100: 23, 500: 10, 1000: 3, 2000: 2, 200: 2, 5000: 1}"
3422,08/11/2025,6,701.2905231363397,"{100: 18, 500: 13, 1000: 5, 5000: 4, 200: 3, 2000: 1}"
8314,28/10/2025,17,701.2090406767018,"{100: 20, 500: 12, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
2613,01/10/2025,44,701.1828314540533,"{100: 23, 500: 8, 1000: 4, 200: 4, 5000: 1, 2000: 1}"
8406,01/11/2025,13,701.1431669491401,"{100: 18, 500: 15, 1000: 5, 5000: 3}"
5273,07/10/2025,38,701.1310250464347,"{100: 21, 500: 8, 1000: 7, 5000: 6, 2000: 3, 200: 1}"
2180,14/10/2025,31,701.124447468051,"{100: 18, 500: 15, 5000: 4, 1000: 4, 2000: 2, 200: 1}"
1786,21/10/2025,24,701.0599157070072,"{100: 24, 500: 4, 200: 3, 5000: 2, 1000: 1, 2000: 1}"
2147,26/10/2025,19,701.0550798835029,"{100: 20, 500: 11, 1000: 8, 5000: 2}"
8128,28/10/2025,17,701.0275332076287,"{100: 22, 500: 8, 5000: 5, 200: 5, 1000: 3}"
9990,08/09/2025,67,701.0120000653139,"{100: 19, 500: 18, 1000: 2, 2000: 1, 200: 1}"
3140,24/10/2025,21,700.966373797877,"{500: 18, 100: 17, 1000: 4, 5000: 2, 200: 1}"
0264,02/11/2025,12,700.9620741041588,"{100: 20, 500: 11, 2000: 5, 1000: 4, 5000: 2}"
8545,26/10/2025,19,700.9334204214001,"{100: 20, 500: 12, 1000: 4, 200: 3, 5000: 1}"
2181,02/11/2025,12,700.9223868726234,"{100: 20, 500: 13, 1000: 4, 5000: 1, 2000: 1, 200: 1}"
7735,28/10/2025,17,700.8917686421975,"{100: 18, 500: 15, 1000: 7, 200: 2, 5000: 1}"
7087,09/10/2025,36,700.8745071696867,"{100: 20, 500: 13, 5000: 4, 1000: 3, 2000: 1, 200: 1}"
5726,11/10/2025,34,700.8608878980957,"{100: 23, 500: 8, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
3499,12/11/2025,2,700.8214298763315,"{100: 19, 500: 13, 200: 4, 1000: 3, 5000: 2, 2000: 1}"
2587,17/09/2025,58,700.7784639289941,"{100: 21, 500: 9, 5000: 4, 1000: 3, 2000: 2, 200: 1}"
8746,30/10/2025,15,700.7693814390213,"{100: 20, 500: 11, 5000: 6, 1000: 3, 200: 3, 2000: 1}"
8833,27/10/2025,18,700.7470850022215,"{100: 22, 500: 10, 1000: 4, 5000: 1}"
2169,05/11/2025,9,700.6836278059659,"{100: 22, 500: 10, 5000: 4, 200: 1}"
9259,29/10/2025,16,700.5429826246406,"{100: 23, 500: 10, 5000: 7, 200: 3, 2000: 2}"
1690,13/11/2025,1,700.5333273245999,"{100: 18, 500: 15, 1000: 4, 200: 3, 5000: 2}"
1150,04/11/2025,10,700.4683202595063,"{100: 21, 500: 9, 1000: 6, 5000: 2, 2000: 1, 200: 1}"
1945,01/11/2025,13,700.4300916032768,"{100: 19, 500: 14, 2000: 5, 1000: 4, 200: 2}"
5896,03/11/2025,11,700.3170356988085,"{100: 19, 500: 11, 1000: 6, 5000: 5, 200: 3, 2000: 1}"
6064,31/10/2025,14,700.3152769217396,"{100: 19, 500: 14, 5000: 5, 1000: 3, 2000: 1, 200: 1}"
6479,10/11/2025,4,700.2931688334357,"{100: 19, 500: 12, 1000: 5, 5000: 5, 2000: 4, 200: 3}"
3609,06/11/2025,8,700.2384386815344,"{100: 18, 500: 13, 1000: 7, 5000: 5, 200: 1}"
9806,19/07/2025,118,700.2283096402728,"{100: 21, 500: 14, 5000: 2, 1000: 2, 200: 1}"
9818,13/11/2025,1,700.2265728910337,"{100: 19, 500: 13, 1000: 6, 2000: 1, 5000: 1, 200: 1}"
4714,05/11/2025,9,700.1885796038777,"{100: 22, 500: 9, 5000: 5, 200: 2, 1000: 1}"
5977,21/10/2025,24,700.1609226546138,"{100: 20, 500: 12, 200: 3, 5000: 2, 1000: 1}"
0958,04/08/2025,102,700.1100989541105,"{100: 23, 500: 11, 5000: 1, 1000: 1}"
8130,01/10/2025,44,700.10602259889,"{100: 23, 500: 11, 5000: 4, 2000: 1}"
5961,25/10/2025,20,700.0946480044826,"{100: 19, 500: 12, 1000: 4, 200: 3, 5000: 2}"
0712,18/09/2025,57,700.0627968426413,"{100: 20, 500: 11, 2000: 5, 1000: 5, 5000: 3, 200: 1}"
9560,12/11/2025,2,700.0505154866136,"{100: 21, 500: 10, 1000: 5, 5000: 4, 200: 4, 2000: 2}"
4151,08/10/2025,37,700.0461614767169,"{100: 18, 500: 16, 1000: 5, 5000: 2, 2000: 2, 200: 1}"
0158,02/11/2025,12,700.0414058259166,"{500: 18, 100: 16, 1000: 6, 5000: 2, 2000: 1}"
8065,01/11/2025,13,699.9636656914299,"{100: 19, 500: 13, 5000: 6, 200: 4, 2000: 2, 1000: 1}"
6722,06/11/2025,8,699.8809110338774,"{500: 20, 100: 15, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
2451,06/11/2025,8,699.83558651139,"{100: 22, 500: 12, 5000: 3, 200: 2, 2000: 1}"
1397,09/11/2025,5,699.768313206028,"{100: 19, 500: 14, 5000: 3, 1000: 2, 200: 2}"
6978,10/11/2025,4,699.746606740402,"{100: 19, 500: 13, 1000: 3, 200: 3, 5000: 2, 2000: 2}"
9698,06/11/2025,8,699.6213087711966,"{100: 18, 500: 15, 200: 6, 1000: 4, 5000: 2}"
8695,04/11/2025,10,699.6169004586856,"{100: 17, 500: 17, 1000: 4, 200: 3, 5000: 3, 2000: 1}"
9766,24/09/2025,51,699.6057701242073,"{100: 20, 500: 14, 5000: 4, 200: 2, 1000: 1}"
4943,03/09/2025,72,699.5907525836811,"{100: 20, 500: 10, 1000: 6, 5000: 3, 200: 3}"
5975,04/11/2025,10,699.5307822182618,"{100: 25, 5000: 3, 500: 3, 1000: 2, 200: 2}"
9140,06/11/2025,8,699.5243801829051,"{100: 18, 500: 13, 5000: 6, 1000: 5, 200: 3}"
1902,25/10/2025,20,699.4281569405231,"{100: 26, 500: 3, 5000: 3, 1000: 3, 2000: 1}"
0076,13/11/2025,1,699.4178587410664,"{100: 17, 500: 15, 1000: 6, 200: 4, 5000: 3, 2000: 1}"
7188,04/11/2025,10,699.3984487521183,"{100: 21, 500: 10, 1000: 5, 200: 3, 2000: 2, 5000: 1}"
8786,16/06/2025,151,699.3653443629236,"{100: 22, 500: 11, 5000: 3, 1000: 3, 200: 1}"
7705,30/09/2025,45,699.330322232067,"{100: 19, 500: 13, 1000: 6, 200: 3, 5000: 2}"
1640,13/09/2025,62,699.2861403470357,"{100: 20, 500: 14, 5000: 3, 200: 2, 1000: 1}"
9389,12/10/2025,33,699.2801255536489,"{100: 18, 500: 16, 5000: 4, 1000: 2, 200: 1}"
3874,24/10/2025,21,699.2646795072013,"{100: 19, 500: 12, 1000: 5, 200: 4, 2000: 2, 5000: 2}"
6229,05/11/2025,9,699.2097607224326,"{100: 18, 500: 15, 5000: 5, 200: 3, 1000: 2}"
0807,03/11/2025,11,699.2072308550535,"{100: 23, 500: 6, 5000: 4, 1000: 4, 200: 4, 2000: 2}"
3486,13/11/2025,1,699.1012143472458,"{500: 20, 100: 15, 1000: 3, 5000: 3, 200: 2}"
2735,13/10/2025,32,699.0827473016885,"{100: 18, 500: 13, 1000: 7, 5000: 4, 200: 3, 2000: 2}"
2846,12/11/2025,2,699.0550157339703,"{100: 17, 500: 16, 1000: 3, 5000: 3, 2000: 2, 200: 1}"
1893,04/11/2025,10,699.0374344973025,"{100: 21, 500: 10, 1000: 7, 5000: 2, 200: 1}"
8657,14/11/2025,0,699.0339976223867,"{100: 21, 500: 9, 1000: 4, 5000: 3, 200: 3, 2000: 1}"
4066,28/09/2025,47,698.987736292218,"{100: 21, 500: 11, 5000: 8, 1000: 4, 200: 3, 2000: 1}"
4784,05/11/2025,9,698.8947354475748,"{100: 19, 500: 13, 1000: 4, 2000: 2, 5000: 1, 200: 1}"
3532,05/11/2025,9,698.70941821015,"{100: 21, 500: 11, 1000: 3, 200: 3, 5000: 1}"
8943,01/09/2025,74,698.6938298889308,"{100: 19, 500: 14, 1000: 6, 200: 6, 5000: 3, 2000: 2}"
4727,09/11/2025,5,698.6688034790322,"{100: 22, 500: 10, 200: 3, 5000: 2, 1000: 1}"
4899,03/11/2025,11,698.6445638427618,"{100: 19, 500: 15, 5000: 3, 2000: 1, 1000: 1, 200: 1}"
1225,10/10/2025,35,698.6024613832021,"{100: 18, 500: 16, 1000: 4, 5000: 1, 2000: 1}"
9266,13/11/2025,1,698.567291600775,"{100: 20, 500: 11, 1000: 8, 5000: 2, 200: 1, 2000: 1}"
4455,23/09/2025,52,698.5561315612171,"{100: 21, 500: 10, 5000: 5, 1000: 3, 2000: 1, 200: 1}"
5174,01/11/2025,13,698.5531794838926,"{100: 20, 500: 12, 200: 4, 1000: 2, 5000: 2}"
2702,01/11/2025,13,698.5135359707575,"{100: 19, 500: 12, 5000: 4, 1000: 4, 200: 3, 2000: 2}"
5866,28/07/2025,109,698.3394438050583,"{100: 19, 500: 15, 1000: 8, 200: 2, 5000: 1, 2000: 1}"
1307,30/10/2025,15,698.321354284845,"{100: 22, 500: 10, 5000: 2, 1000: 2, 200: 1}"
1119,21/10/2025,24,698.2357305035263,"{100: 22, 500: 8, 1000: 5, 5000: 5, 200: 3, 2000: 1}"
5148,29/10/2025,16,698.2220386399034,"{100: 19, 500: 13, 1000: 5, 5000: 4, 200: 3}"
4351,02/11/2025,12,698.1274324447841,"{100: 22, 500: 9, 5000: 5, 1000: 3, 200: 1}"
8181,29/09/2025,46,698.0884295249625,"{100: 23, 500: 6, 5000: 3, 200: 3, 2000: 1, 1000: 1}"
0760,08/10/2025,37,698.0688398682879,"{100: 21, 500: 12, 1000: 6, 200: 1}"
4729,29/09/2025,46,698.067987226298,"{100: 22, 500: 9, 1000: 8, 2000: 1, 200: 1}"
2670,29/10/2025,16,698.04901361231,"{100: 20, 500: 12, 1000: 6, 200: 3, 5000: 1}"
6548,02/11/2025,12,697.9977078711383,"{100: 17, 500: 16, 1000: 6, 5000: 4, 2000: 2, 200: 2}"
4731,31/10/2025,14,697.9647313852356,"{100: 20, 500: 13, 5000: 3, 1000: 2, 2000: 1, 200: 1}"
0480,21/10/2025,24,697.9468107906854,"{500: 20, 100: 15, 1000: 3, 200: 3, 5000: 2, 2000: 1}"
1394,15/10/2025,30,697.9054150317108,"{500: 19, 100: 16, 5000: 3, 2000: 2, 1000: 2, 200: 1}"
