number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_2000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_200,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_2000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_200,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_2000,avg_gap_days_in_5000,weekday_counts,month_counts
5338,15/03/2021,07/10/2021,17/08/2022,17/01/2023,25/09/2024,40,0,15/03/2021 (₹100) → 07/10/2021 (₹500) → 12/11/2021 (₹100) → 27/11/2021 (₹500) → 29/11/2021 (₹100) → 15/12/2021 (₹100) → 24/12/2021 (₹100) → 24/02/2022 (₹500) → 13/04/2022 (₹500) → 21/04/2022 (₹500) → 31/07/2022 (₹100) → 17/08/2022 (₹1000) → 31/08/2022 (₹100) → 02/09/2022 (₹1000) → 10/11/2022 (₹500) → 11/01/2023 (₹500) → 17/01/2023 (₹2000) → 25/01/2023 (₹100) → 18/04/2023 (₹500) → 15/05/2023 (₹100) → 18/05/2023 (₹100) → 16/08/2023 (₹100) → 28/10/2023 (₹100) → 11/06/2024 (₹500) → 26/06/2024 (₹100) → 08/09/2024 (₹100) → 09/09/2024 (₹500) → 25/09/2024 (₹5000) → 11/11/2024 (₹100) → 01/03/2025 (₹100) → 03/03/2025 (₹500) → 05/04/2025 (₹500) → 25/04/2025 (₹100) → 26/04/2025 (₹100) → 27/04/2025 (₹500) → 03/06/2025 (₹1000) → 16/06/2025 (₹5000) → 01/07/2025 (₹100) → 14/07/2025 (₹2000) → 30/08/2025 (₹2000),19,0,13,3,3,2,87.167,,108.167,510.5,478.0,264.0,"{100: {'Monday': 4, 'Friday': 3, 'Wednesday': 5, 'Sunday': 2, 'Thursday': 1, 'Saturday': 3, 'Tuesday': 1}, 500: {'Thursday': 4, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1}, 1000: {'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}, 2000: {'Tuesday': 1, 'Monday': 1, 'Saturday': 1}, 5000: {'Wednesday': 1, 'Monday': 1}}","{100: {'March': 2, 'November': 3, 'December': 2, 'July': 2, 'August': 2, 'January': 1, 'May': 2, 'October': 1, 'June': 1, 'September': 1, 'April': 2}, 500: {'October': 1, 'November': 2, 'February': 1, 'April': 5, 'January': 1, 'June': 1, 'September': 1, 'March': 1}, 1000: {'August': 1, 'September': 1, 'June': 1}, 2000: {'January': 1, 'July': 1, 'August': 1}, 5000: {'September': 1, 'June': 1}}"
3644,21/12/2020,09/10/2021,,,26/09/2024,28,0,21/12/2020 (₹100) → 07/04/2021 (₹100) → 09/10/2021 (₹500) → 19/10/2021 (₹500) → 19/11/2021 (₹100) → 16/04/2022 (₹100) → 19/05/2022 (₹100) → 26/05/2022 (₹100) → 26/07/2022 (₹200) → 29/11/2022 (₹100) → 26/04/2023 (₹100) → 29/05/2023 (₹500) → 17/06/2023 (₹500) → 27/11/2023 (₹100) → 08/12/2023 (₹100) → 31/01/2024 (₹100) → 16/02/2024 (₹100) → 14/08/2024 (₹100) → 26/09/2024 (₹5000) → 30/09/2024 (₹100) → 19/10/2024 (₹500) → 19/05/2025 (₹100) → 27/05/2025 (₹100) → 30/06/2025 (₹100) → 02/07/2025 (₹500) → 26/07/2025 (₹500) → 22/10/2025 (₹100) → 07/11/2025 (₹5000),18,1,7,0,0,2,103.882,,231.0,,,407.0,"{100: {'Monday': 5, 'Wednesday': 5, 'Friday': 3, 'Saturday': 1, 'Thursday': 2, 'Tuesday': 2}, 500: {'Saturday': 4, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}, 200: {'Tuesday': 1}, 5000: {'Thursday': 1, 'Friday': 1}}","{100: {'December': 2, 'April': 3, 'November': 3, 'May': 4, 'January': 1, 'February': 1, 'August': 1, 'September': 1, 'June': 1, 'October': 1}, 500: {'October': 3, 'May': 1, 'June': 1, 'July': 2}, 200: {'July': 1}, 5000: {'September': 1, 'November': 1}}"
2562,16/11/2020,12/05/2022,03/03/2022,15/02/2021,26/09/2024,48,0,16/11/2020 (₹100) → 18/01/2021 (₹100) → 15/02/2021 (₹2000) → 12/03/2021 (₹100) → 24/04/2021 (₹100) → 13/09/2021 (₹100) → 03/03/2022 (₹1000) → 12/05/2022 (₹500) → 30/05/2022 (₹1000) → 18/08/2022 (₹500) → 03/09/2022 (₹100) → 11/09/2022 (₹500) → 07/10/2022 (₹500) → 10/01/2023 (₹500) → 17/01/2023 (₹100) → 23/01/2023 (₹2000) → 05/02/2023 (₹1000) → 15/05/2023 (₹100) → 03/07/2023 (₹1000) → 24/07/2023 (₹500) → 12/10/2023 (₹100) → 22/10/2023 (₹500) → 02/12/2023 (₹500) → 12/12/2023 (₹100) → 29/02/2024 (₹100) → 06/03/2024 (₹100) → 12/04/2024 (₹500) → 26/09/2024 (₹5000) → 28/09/2024 (₹500) → 16/11/2024 (₹500) → 23/11/2024 (₹500) → 07/12/2024 (₹100) → 18/01/2025 (₹100) → 23/02/2025 (₹500) → 07/03/2025 (₹500) → 04/05/2025 (₹100) → 23/05/2025 (₹100) → 20/06/2025 (₹500) → 12/07/2025 (₹500) → 27/08/2025 (₹100) → 12/09/2025 (₹200) → 13/09/2025 (₹5000) → 19/09/2025 (₹100) → 25/09/2025 (₹100) → 28/09/2025 (₹100) → 03/10/2025 (₹100) → 04/10/2025 (₹1000) → 05/11/2025 (₹200),21,2,16,5,2,2,89.1,54.0,77.133,327.75,707.0,352.0,"{100: {'Monday': 4, 'Friday': 4, 'Saturday': 4, 'Tuesday': 2, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 2}, 2000: {'Monday': 2}, 1000: {'Thursday': 1, 'Monday': 2, 'Sunday': 1, 'Saturday': 1}, 500: {'Thursday': 2, 'Sunday': 3, 'Friday': 4, 'Tuesday': 1, 'Monday': 1, 'Saturday': 5}, 5000: {'Thursday': 1, 'Saturday': 1}, 200: {'Friday': 1, 'Wednesday': 1}}","{100: {'November': 1, 'January': 3, 'March': 2, 'April': 1, 'September': 5, 'May': 3, 'October': 2, 'December': 2, 'February': 1, 'August': 1}, 2000: {'February': 1, 'January': 1}, 1000: {'March': 1, 'May': 1, 'February': 1, 'July': 1, 'October': 1}, 500: {'May': 1, 'August': 1, 'September': 2, 'October': 2, 'January': 1, 'July': 2, 'December': 1, 'April': 1, 'November': 2, 'February': 1, 'March': 1, 'June': 1}, 5000: {'September': 2}, 200: {'September': 1, 'November': 1}}"
4913,15/01/2021,30/09/2021,28/01/2024,17/02/2021,28/09/2024,44,0,15/01/2021 (₹100) → 17/02/2021 (₹2000) → 09/03/2021 (₹100) → 24/04/2021 (₹100) → 06/05/2021 (₹100) → 17/09/2021 (₹100) → 30/09/2021 (₹500) → 08/11/2021 (₹500) → 07/12/2021 (₹2000) → 10/12/2021 (₹100) → 18/12/2021 (₹500) → 05/01/2022 (₹100) → 22/01/2022 (₹100) → 28/01/2022 (₹100) → 03/02/2022 (₹500) → 25/05/2022 (₹500) → 16/07/2022 (₹500) → 16/10/2022 (₹100) → 27/10/2022 (₹100) → 23/12/2022 (₹100) → 02/05/2023 (₹200) → 06/05/2023 (₹100) → 10/05/2023 (₹500) → 16/05/2023 (₹100) → 28/06/2023 (₹100) → 07/07/2023 (₹500) → 16/08/2023 (₹500) → 23/09/2023 (₹100) → 20/12/2023 (₹2000) → 21/01/2024 (₹500) → 28/01/2024 (₹1000) → 18/03/2024 (₹100) → 30/03/2024 (₹100) → 13/05/2024 (₹100) → 19/05/2024 (₹100) → 25/07/2024 (₹100) → 28/09/2024 (₹5000) → 23/11/2024 (₹5000) → 03/02/2025 (₹500) → 23/03/2025 (₹500) → 16/05/2025 (₹500) → 10/07/2025 (₹5000) → 09/10/2025 (₹200) → 23/10/2025 (₹100),22,2,13,1,3,3,82.952,891.0,110.333,,518.0,142.5,"{100: {'Friday': 5, 'Tuesday': 2, 'Saturday': 5, 'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Monday': 2}, 2000: {'Wednesday': 2, 'Tuesday': 1}, 500: {'Thursday': 2, 'Monday': 2, 'Saturday': 2, 'Wednesday': 3, 'Friday': 2, 'Sunday': 2}, 200: {'Tuesday': 1, 'Thursday': 1}, 1000: {'Sunday': 1}, 5000: {'Saturday': 2, 'Thursday': 1}}","{100: {'January': 4, 'March': 3, 'April': 1, 'May': 5, 'September': 2, 'December': 2, 'October': 3, 'June': 1, 'July': 1}, 2000: {'February': 1, 'December': 2}, 500: {'September': 1, 'November': 1, 'December': 1, 'February': 2, 'May': 3, 'July': 2, 'August': 1, 'January': 1, 'March': 1}, 200: {'May': 1, 'October': 1}, 1000: {'January': 1}, 5000: {'September': 1, 'November': 1, 'July': 1}}"
7100,02/11/2020,28/10/2020,28/10/2021,,28/09/2024,46,0,28/10/2020 (₹500) → 02/11/2020 (₹100) → 29/04/2021 (₹100) → 08/09/2021 (₹100) → 28/10/2021 (₹1000) → 03/02/2022 (₹100) → 28/03/2022 (₹100) → 04/04/2022 (₹500) → 28/04/2022 (₹500) → 02/06/2022 (₹100) → 05/07/2022 (₹100) → 27/09/2022 (₹100) → 02/11/2022 (₹100) → 11/11/2022 (₹100) → 24/12/2022 (₹100) → 13/01/2023 (₹100) → 01/02/2023 (₹100) → 12/04/2023 (₹1000) → 03/07/2023 (₹500) → 27/07/2023 (₹500) → 29/07/2023 (₹100) → 23/08/2023 (₹100) → 31/08/2023 (₹100) → 12/11/2023 (₹1000) → 21/11/2023 (₹100) → 04/12/2023 (₹100) → 08/01/2024 (₹100) → 07/02/2024 (₹1000) → 14/05/2024 (₹1000) → 26/05/2024 (₹500) → 29/07/2024 (₹100) → 12/09/2024 (₹500) → 28/09/2024 (₹5000) → 14/12/2024 (₹1000) → 24/12/2024 (₹200) → 12/01/2025 (₹500) → 16/01/2025 (₹1000) → 29/01/2025 (₹100) → 08/02/2025 (₹500) → 13/02/2025 (₹1000) → 21/03/2025 (₹100) → 23/03/2025 (₹100) → 22/05/2025 (₹100) → 22/09/2025 (₹200) → 10/10/2025 (₹200) → 24/10/2025 (₹200),24,4,9,8,0,1,72.261,101.333,195.5,172.0,,,"{500: {'Wednesday': 1, 'Monday': 2, 'Thursday': 3, 'Sunday': 2, 'Saturday': 1}, 100: {'Monday': 5, 'Thursday': 5, 'Wednesday': 5, 'Tuesday': 3, 'Friday': 3, 'Saturday': 2, 'Sunday': 1}, 1000: {'Thursday': 3, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}, 5000: {'Saturday': 1}, 200: {'Tuesday': 1, 'Monday': 1, 'Friday': 2}}","{500: {'October': 1, 'April': 2, 'July': 2, 'May': 1, 'September': 1, 'January': 1, 'February': 1}, 100: {'November': 4, 'April': 1, 'September': 2, 'February': 2, 'March': 3, 'June': 1, 'July': 3, 'December': 2, 'January': 3, 'August': 2, 'May': 1}, 1000: {'October': 1, 'April': 1, 'November': 1, 'February': 2, 'May': 1, 'December': 1, 'January': 1}, 5000: {'September': 1}, 200: {'December': 1, 'September': 1, 'October': 2}}"
4482,06/02/2021,02/11/2020,12/12/2024,,28/09/2024,52,0,02/11/2020 (₹500) → 15/12/2020 (₹200) → 06/02/2021 (₹100) → 07/09/2021 (₹200) → 22/11/2021 (₹500) → 02/12/2021 (₹500) → 29/12/2021 (₹100) → 05/05/2022 (₹100) → 24/11/2022 (₹100) → 04/12/2022 (₹100) → 25/01/2023 (₹500) → 08/02/2023 (₹500) → 12/02/2023 (₹500) → 25/03/2023 (₹500) → 28/03/2023 (₹100) → 25/04/2023 (₹200) → 27/04/2023 (₹500) → 17/05/2023 (₹100) → 30/05/2023 (₹100) → 09/09/2023 (₹100) → 19/09/2023 (₹100) → 28/09/2023 (₹100) → 06/11/2023 (₹100) → 20/11/2023 (₹100) → 21/12/2023 (₹100) → 21/02/2024 (₹100) → 22/03/2024 (₹500) → 23/03/2024 (₹500) → 24/04/2024 (₹100) → 02/08/2024 (₹100) → 01/09/2024 (₹100) → 06/09/2024 (₹100) → 28/09/2024 (₹5000) → 15/10/2024 (₹500) → 12/11/2024 (₹500) → 20/11/2024 (₹100) → 07/12/2024 (₹500) → 12/12/2024 (₹1000) → 20/01/2025 (₹5000) → 20/02/2025 (₹500) → 12/04/2025 (₹5000) → 29/04/2025 (₹100) → 03/05/2025 (₹100) → 07/06/2025 (₹100) → 16/06/2025 (₹5000) → 07/08/2025 (₹100) → 12/08/2025 (₹100) → 17/08/2025 (₹5000) → 20/09/2025 (₹100) → 28/10/2025 (₹500) → 01/11/2025 (₹5000) → 08/11/2025 (₹200),26,4,15,1,0,6,67.48,596.333,130.071,,,79.8,"{500: {'Monday': 2, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 3, 'Friday': 1, 'Tuesday': 3}, 200: {'Tuesday': 3, 'Saturday': 1}, 100: {'Saturday': 5, 'Wednesday': 5, 'Thursday': 5, 'Sunday': 2, 'Tuesday': 5, 'Monday': 2, 'Friday': 2}, 5000: {'Saturday': 3, 'Monday': 2, 'Sunday': 1}, 1000: {'Thursday': 1}}","{500: {'November': 3, 'December': 2, 'January': 1, 'February': 3, 'March': 3, 'April': 1, 'October': 2}, 200: {'December': 1, 'September': 1, 'April': 1, 'November': 1}, 100: {'February': 2, 'December': 3, 'May': 4, 'November': 4, 'March': 1, 'September': 6, 'April': 2, 'August': 3, 'June': 1}, 5000: {'September': 1, 'January': 1, 'April': 1, 'June': 1, 'August': 1, 'November': 1}, 1000: {'December': 1}}"
3202,11/07/2020,25/02/2021,02/03/2022,,28/09/2024,33,0,11/07/2020 (₹100) → 19/12/2020 (₹100) → 19/01/2021 (₹200) → 25/02/2021 (₹500) → 18/08/2021 (₹100) → 03/09/2021 (₹500) → 13/10/2021 (₹500) → 22/12/2021 (₹500) → 02/03/2022 (₹1000) → 26/04/2022 (₹500) → 14/05/2022 (₹500) → 05/09/2022 (₹500) → 30/10/2022 (₹100) → 09/11/2022 (₹100) → 22/12/2022 (₹500) → 18/02/2023 (₹100) → 06/05/2023 (₹500) → 03/07/2023 (₹100) → 11/09/2023 (₹100) → 01/11/2023 (₹100) → 18/01/2024 (₹100) → 08/06/2024 (₹500) → 07/08/2024 (₹500) → 17/09/2024 (₹1000) → 28/09/2024 (₹5000) → 30/10/2024 (₹500) → 23/11/2024 (₹500) → 15/01/2025 (₹500) → 02/02/2025 (₹500) → 03/02/2025 (₹100) → 12/04/2025 (₹500) → 04/05/2025 (₹100) → 01/10/2025 (₹100),13,1,16,2,0,1,159.0,,100.467,930.0,,,"{100: {'Saturday': 3, 'Wednesday': 4, 'Sunday': 2, 'Monday': 3, 'Thursday': 1}, 200: {'Tuesday': 1}, 500: {'Thursday': 2, 'Friday': 1, 'Wednesday': 5, 'Tuesday': 1, 'Saturday': 5, 'Monday': 1, 'Sunday': 1}, 1000: {'Wednesday': 1, 'Tuesday': 1}, 5000: {'Saturday': 1}}","{100: {'July': 2, 'December': 1, 'August': 1, 'October': 2, 'November': 2, 'February': 2, 'September': 1, 'January': 1, 'May': 1}, 200: {'January': 1}, 500: {'February': 2, 'September': 2, 'October': 2, 'December': 2, 'April': 2, 'May': 2, 'June': 1, 'August': 1, 'November': 1, 'January': 1}, 1000: {'March': 1, 'September': 1}, 5000: {'September': 1}}"
9999,02/12/2020,10/09/2020,05/05/2021,24/12/2024,29/09/2024,48,0,10/09/2020 (₹500) → 28/09/2020 (₹500) → 02/12/2020 (₹100) → 14/12/2020 (₹500) → 07/04/2021 (₹500) → 24/04/2021 (₹100) → 05/05/2021 (₹1000) → 10/11/2021 (₹100) → 02/06/2022 (₹500) → 15/06/2022 (₹500) → 06/08/2022 (₹500) → 14/08/2022 (₹100) → 29/09/2022 (₹100) → 04/10/2022 (₹100) → 16/10/2022 (₹100) → 14/12/2022 (₹500) → 26/12/2022 (₹100) → 26/03/2023 (₹500) → 05/04/2023 (₹100) → 24/04/2023 (₹100) → 12/06/2023 (₹100) → 21/06/2023 (₹500) → 20/07/2023 (₹100) → 27/07/2023 (₹500) → 17/10/2023 (₹500) → 08/12/2023 (₹100) → 06/01/2024 (₹100) → 11/03/2024 (₹500) → 17/04/2024 (₹500) → 15/05/2024 (₹500) → 18/06/2024 (₹1000) → 05/07/2024 (₹100) → 29/09/2024 (₹5000) → 21/11/2024 (₹100) → 22/12/2024 (₹500) → 24/12/2024 (₹2000) → 04/03/2025 (₹200) → 07/03/2025 (₹500) → 18/03/2025 (₹200) → 06/04/2025 (₹100) → 22/04/2025 (₹2000) → 11/06/2025 (₹100) → 12/06/2025 (₹200) → 26/06/2025 (₹100) → 05/07/2025 (₹100) → 07/09/2025 (₹5000) → 22/09/2025 (₹100) → 06/11/2025 (₹100),22,3,17,2,2,2,85.714,50.0,102.438,1140.0,119.0,343.0,"{500: {'Thursday': 3, 'Monday': 3, 'Wednesday': 6, 'Saturday': 1, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}, 100: {'Wednesday': 4, 'Saturday': 3, 'Sunday': 3, 'Thursday': 5, 'Tuesday': 1, 'Monday': 4, 'Friday': 2}, 1000: {'Wednesday': 1, 'Tuesday': 1}, 5000: {'Sunday': 2}, 2000: {'Tuesday': 2}, 200: {'Tuesday': 2, 'Thursday': 1}}","{500: {'September': 2, 'December': 3, 'April': 2, 'June': 3, 'August': 1, 'March': 3, 'July': 1, 'October': 1, 'May': 1}, 100: {'December': 3, 'April': 4, 'November': 3, 'August': 1, 'September': 2, 'October': 2, 'June': 3, 'July': 3, 'January': 1}, 1000: {'May': 1, 'June': 1}, 5000: {'September': 2}, 2000: {'December': 1, 'April': 1}, 200: {'March': 2, 'June': 1}}"
2609,11/12/2020,04/09/2020,08/02/2023,,29/09/2024,52,0,04/09/2020 (₹500) → 11/12/2020 (₹100) → 01/02/2021 (₹100) → 07/12/2021 (₹100) → 14/01/2022 (₹100) → 09/05/2022 (₹100) → 08/06/2022 (₹100) → 25/06/2022 (₹100) → 06/07/2022 (₹500) → 19/08/2022 (₹100) → 01/09/2022 (₹100) → 09/10/2022 (₹100) → 27/10/2022 (₹100) → 13/11/2022 (₹500) → 14/12/2022 (₹500) → 25/12/2022 (₹100) → 08/01/2023 (₹100) → 08/02/2023 (₹1000) → 24/02/2023 (₹100) → 02/03/2023 (₹100) → 23/05/2023 (₹500) → 27/05/2023 (₹100) → 31/05/2023 (₹500) → 13/06/2023 (₹100) → 13/07/2023 (₹100) → 03/08/2023 (₹100) → 18/09/2023 (₹100) → 14/11/2023 (₹500) → 06/12/2023 (₹100) → 11/02/2024 (₹100) → 24/02/2024 (₹1000) → 05/03/2024 (₹500) → 06/04/2024 (₹100) → 18/04/2024 (₹500) → 01/06/2024 (₹100) → 04/06/2024 (₹1000) → 01/07/2024 (₹100) → 12/08/2024 (₹100) → 28/08/2024 (₹100) → 12/09/2024 (₹100) → 29/09/2024 (₹5000) → 03/10/2024 (₹1000) → 16/10/2024 (₹100) → 13/11/2024 (₹1000) → 28/02/2025 (₹100) → 09/04/2025 (₹1000) → 06/05/2025 (₹100) → 23/05/2025 (₹100) → 05/07/2025 (₹200) → 05/08/2025 (₹200) → 22/10/2025 (₹500) → 31/10/2025 (₹100),33,2,10,6,0,1,55.781,31.0,208.222,158.2,,,"{500: {'Friday': 1, 'Wednesday': 4, 'Sunday': 1, 'Tuesday': 3, 'Thursday': 1}, 100: {'Friday': 7, 'Monday': 5, 'Tuesday': 3, 'Wednesday': 4, 'Saturday': 4, 'Thursday': 6, 'Sunday': 4}, 1000: {'Wednesday': 3, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}, 5000: {'Sunday': 1}, 200: {'Saturday': 1, 'Tuesday': 1}}","{500: {'September': 1, 'July': 1, 'November': 2, 'December': 1, 'May': 2, 'March': 1, 'April': 1, 'October': 1}, 100: {'December': 4, 'February': 4, 'January': 2, 'May': 4, 'June': 4, 'August': 4, 'September': 3, 'October': 4, 'March': 1, 'July': 2, 'April': 1}, 1000: {'February': 2, 'June': 1, 'October': 1, 'November': 1, 'April': 1}, 5000: {'September': 1}, 200: {'July': 1, 'August': 1}}"
1710,15/01/2021,07/08/2022,11/11/2020,,29/09/2024,35,0,11/11/2020 (₹1000) → 15/01/2021 (₹100) → 10/02/2021 (₹100) → 06/05/2021 (₹1000) → 16/09/2021 (₹100) → 18/10/2021 (₹100) → 28/01/2022 (₹1000) → 09/06/2022 (₹100) → 07/08/2022 (₹500) → 25/09/2022 (₹100) → 18/05/2023 (₹1000) → 13/06/2023 (₹1000) → 06/07/2023 (₹100) → 29/09/2023 (₹100) → 05/12/2023 (₹100) → 07/12/2023 (₹100) → 16/01/2024 (₹100) → 23/02/2024 (₹100) → 04/03/2024 (₹500) → 12/04/2024 (₹500) → 28/04/2024 (₹100) → 03/08/2024 (₹500) → 23/08/2024 (₹100) → 24/08/2024 (₹100) → 29/09/2024 (₹5000) → 08/10/2024 (₹200) → 18/11/2024 (₹1000) → 25/02/2025 (₹500) → 11/03/2025 (₹100) → 04/04/2025 (₹100) → 18/05/2025 (₹100) → 25/05/2025 (₹1000) → 10/08/2025 (₹100) → 12/09/2025 (₹200) → 06/11/2025 (₹1000),19,2,5,8,0,1,92.667,339.0,233.25,260.143,,,"{1000: {'Wednesday': 1, 'Thursday': 3, 'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}, 100: {'Friday': 5, 'Wednesday': 1, 'Thursday': 4, 'Monday': 1, 'Sunday': 4, 'Tuesday': 3, 'Saturday': 1}, 500: {'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}, 5000: {'Sunday': 1}, 200: {'Tuesday': 1, 'Friday': 1}}","{1000: {'November': 3, 'May': 3, 'January': 1, 'June': 1}, 100: {'January': 2, 'February': 2, 'September': 3, 'October': 1, 'June': 1, 'July': 1, 'December': 2, 'April': 2, 'August': 3, 'March': 1, 'May': 1}, 500: {'August': 2, 'March': 1, 'April': 1, 'February': 1}, 5000: {'September': 1}, 200: {'October': 1, 'September': 1}}"
7829,01/01/2021,28/09/2020,13/11/2020,26/09/2025,30/09/2024,55,0,28/09/2020 (₹500) → 13/11/2020 (₹1000) → 01/01/2021 (₹100) → 12/01/2021 (₹100) → 01/02/2021 (₹500) → 12/02/2021 (₹100) → 24/02/2021 (₹500) → 01/03/2021 (₹500) → 18/03/2021 (₹100) → 08/04/2021 (₹500) → 04/01/2022 (₹100) → 19/01/2022 (₹1000) → 11/03/2022 (₹100) → 07/04/2022 (₹100) → 27/06/2022 (₹500) → 25/07/2022 (₹100) → 24/08/2022 (₹1000) → 05/09/2022 (₹100) → 17/10/2022 (₹100) → 03/01/2023 (₹200) → 31/01/2023 (₹100) → 16/02/2023 (₹500) → 21/03/2023 (₹100) → 19/04/2023 (₹500) → 08/05/2023 (₹100) → 12/05/2023 (₹500) → 06/06/2023 (₹100) → 15/06/2023 (₹500) → 08/08/2023 (₹100) → 04/09/2023 (₹1000) → 10/11/2023 (₹100) → 19/11/2023 (₹100) → 25/01/2024 (₹100) → 22/02/2024 (₹500) → 17/03/2024 (₹500) → 02/04/2024 (₹1000) → 11/04/2024 (₹100) → 06/05/2024 (₹100) → 20/08/2024 (₹500) → 30/09/2024 (₹5000) → 05/10/2024 (₹100) → 25/10/2024 (₹500) → 01/11/2024 (₹100) → 16/11/2024 (₹100) → 17/12/2024 (₹500) → 16/04/2025 (₹500) → 20/04/2025 (₹100) → 07/05/2025 (₹1000) → 02/07/2025 (₹500) → 18/07/2025 (₹1000) → 12/08/2025 (₹1000) → 07/09/2025 (₹100) → 26/09/2025 (₹2000) → 30/09/2025 (₹200) → 05/10/2025 (₹100),26,2,17,8,1,1,69.52,1001.0,108.625,247.571,,,"{500: {'Monday': 4, 'Wednesday': 4, 'Thursday': 4, 'Friday': 2, 'Sunday': 1, 'Tuesday': 2}, 1000: {'Friday': 2, 'Wednesday': 3, 'Monday': 1, 'Tuesday': 2}, 100: {'Friday': 5, 'Tuesday': 6, 'Thursday': 4, 'Monday': 5, 'Sunday': 4, 'Saturday': 2}, 200: {'Tuesday': 2}, 5000: {'Monday': 1}, 2000: {'Friday': 1}}","{500: {'September': 1, 'February': 4, 'March': 2, 'April': 3, 'June': 2, 'May': 1, 'August': 1, 'October': 1, 'December': 1, 'July': 1}, 1000: {'November': 1, 'January': 1, 'August': 2, 'September': 1, 'April': 1, 'May': 1, 'July': 1}, 100: {'January': 5, 'February': 1, 'March': 3, 'April': 3, 'July': 1, 'September': 2, 'October': 3, 'May': 2, 'June': 1, 'August': 1, 'November': 4}, 200: {'January': 1, 'September': 1}, 5000: {'September': 1}, 2000: {'September': 1}}"
9895,13/08/2020,23/09/2021,03/08/2022,13/03/2021,30/09/2024,46,0,13/08/2020 (₹100) → 07/12/2020 (₹100) → 13/03/2021 (₹2000) → 10/04/2021 (₹100) → 18/08/2021 (₹100) → 23/09/2021 (₹500) → 21/10/2021 (₹500) → 28/10/2021 (₹100) → 27/11/2021 (₹100) → 08/12/2021 (₹500) → 20/12/2021 (₹100) → 25/01/2022 (₹100) → 11/02/2022 (₹100) → 01/06/2022 (₹500) → 04/06/2022 (₹500) → 13/06/2022 (₹100) → 24/06/2022 (₹500) → 03/08/2022 (₹1000) → 19/09/2022 (₹100) → 28/01/2023 (₹100) → 26/02/2023 (₹100) → 17/05/2023 (₹100) → 16/08/2023 (₹500) → 11/10/2023 (₹500) → 28/10/2023 (₹500) → 31/10/2023 (₹200) → 27/12/2023 (₹100) → 22/01/2024 (₹100) → 29/02/2024 (₹100) → 09/07/2024 (₹100) → 07/08/2024 (₹100) → 25/08/2024 (₹100) → 03/09/2024 (₹100) → 30/09/2024 (₹5000) → 03/10/2024 (₹100) → 28/10/2024 (₹500) → 11/12/2024 (₹500) → 24/01/2025 (₹5000) → 28/02/2025 (₹100) → 29/04/2025 (₹500) → 08/05/2025 (₹100) → 29/05/2025 (₹500) → 16/10/2025 (₹100) → 24/10/2025 (₹1000) → 28/10/2025 (₹1000) → 01/11/2025 (₹200),25,2,13,3,1,2,78.75,732.0,112.0,591.0,,116.0,"{100: {'Thursday': 6, 'Monday': 5, 'Saturday': 3, 'Wednesday': 4, 'Tuesday': 3, 'Friday': 2, 'Sunday': 2}, 2000: {'Saturday': 1}, 500: {'Thursday': 3, 'Wednesday': 5, 'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}, 1000: {'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}, 200: {'Tuesday': 1, 'Saturday': 1}, 5000: {'Monday': 1, 'Friday': 1}}","{100: {'August': 4, 'December': 3, 'April': 1, 'October': 3, 'November': 1, 'January': 3, 'February': 4, 'June': 1, 'September': 2, 'May': 2, 'July': 1}, 2000: {'March': 1}, 500: {'September': 1, 'October': 4, 'December': 2, 'June': 3, 'August': 1, 'April': 1, 'May': 1}, 1000: {'August': 1, 'October': 2}, 200: {'October': 1, 'November': 1}, 5000: {'September': 1, 'January': 1}}"
