number,from_prize,to_prize,gap_days
6690,5000,500,67
6690,500,100,7
6691,100,100,48
6691,100,1000,186
6691,1000,100,115
6691,100,500,40
6691,500,100,8
6691,100,100,11
6691,100,1000,44
6691,1000,500,40
6691,500,5000,32
6691,5000,1000,26
6691,1000,100,10
6691,100,1000,9
6691,1000,100,79
6691,100,100,19
6691,100,100,9
6691,100,500,108
6691,500,500,74
6691,500,5000,11
6691,5000,100,11
6691,100,100,13
6691,100,500,48
6691,500,100,177
6691,100,100,2
6691,100,100,23
6691,100,100,63
6691,100,100,13
6691,100,100,43
6691,100,500,29
6691,500,100,3
6691,100,1000,20
6691,1000,1000,96
6691,1000,100,80
6691,100,500,4
6691,500,100,43
6691,100,100,68
6691,100,1000,39
6691,1000,1000,61
6691,1000,5000,22
6691,5000,100,7
6691,100,500,5
6691,500,100,7
6691,100,200,25
6691,200,100,1
6691,100,100,23
6691,100,1000,22
6691,1000,200,9
6692,500,500,28
6692,500,100,2
6692,100,500,3
6692,500,100,11
6692,100,500,24
6692,500,100,37
6692,100,500,26
6692,500,100,205
6692,100,500,33
6692,500,100,190
6692,100,500,47
6692,500,1000,54
6692,1000,100,25
6692,100,500,41
6692,500,500,23
6692,500,1000,96
6692,1000,500,17
6692,500,100,5
6692,100,100,2
6692,100,500,6
6692,500,500,33
6692,500,500,35
6692,500,200,15
6692,200,100,33
6692,100,100,47
6692,100,500,15
6692,500,100,29
6692,100,5000,3
6692,5000,500,134
6692,500,100,111
6692,100,100,13
6692,100,500,9
6692,500,500,15
6692,500,200,67
6692,200,500,42
6692,500,500,12
6692,500,100,42
6692,100,2000,1
6692,2000,1000,210
6692,1000,100,5
6692,100,100,36
6693,500,100,75
6693,100,100,47
6693,100,100,193
6693,100,100,46
6693,100,500,8
6693,500,5000,19
6693,5000,500,164
6693,500,500,28
6693,500,1000,80
6693,1000,500,29
6693,500,100,83
6693,100,100,12
6693,100,500,82
6693,500,100,18
6693,100,1000,40
6693,1000,500,19
6693,500,100,11
6693,100,100,17
6693,100,100,22
6693,100,100,27
6693,100,100,11
6693,100,500,138
6693,500,100,47
6693,100,5000,52
6693,5000,100,6
6693,100,100,11
6693,100,100,37
6693,100,500,30
6693,500,100,82
6693,100,1000,40
6693,1000,500,21
6693,500,1000,90
6693,1000,500,3
6693,500,500,7
6693,500,100,12
6693,100,5000,135
6693,5000,100,31
6693,100,200,1
6693,200,1000,9
6693,1000,100,24
6693,100,2000,37
6693,2000,100,1
6693,100,200,26
6694,500,2000,169
6694,2000,2000,12
6694,2000,100,40
6694,100,500,30
6694,500,100,143
6694,100,500,11
6694,500,1000,25
6694,1000,5000,6
6694,5000,500,43
6694,500,100,41
6694,100,100,12
6694,100,500,46
6694,500,1000,4
6694,1000,100,10
6694,100,100,54
6694,100,100,87
6694,100,5000,42
6694,5000,5000,75
6694,5000,500,18
6694,500,100,6
6694,100,200,71
6694,200,100,113
6694,100,500,63
6694,500,100,27
6694,100,100,69
6694,100,500,2
6694,500,5000,102
6694,5000,1000,60
6694,1000,100,74
6694,100,100,11
6694,100,1000,119
6694,1000,500,5
6694,500,200,55
6694,200,1000,98
6694,1000,200,63
6694,200,100,30
6694,100,100,31
6694,100,100,13
6695,100,100,154
6695,100,100,8
6695,100,1000,6
6695,1000,500,1
6695,500,100,34
6695,100,100,46
6695,100,100,9
6695,100,5000,119
6695,5000,5000,50
6695,5000,100,10
6695,100,100,103
6695,100,500,24
6695,500,100,6
6695,100,500,39
6695,500,100,69
6695,100,100,34
6695,100,100,5
6695,100,500,50
6695,500,1000,43
6695,1000,100,26
6695,100,500,44
6695,500,1000,23
6695,1000,100,26
6695,100,5000,6
6695,5000,500,11
6695,500,100,23
6695,100,100,22
6695,100,100,29
6695,100,100,67
6695,100,500,55
6695,500,100,28
6695,100,100,30
6695,100,100,26
6695,100,100,7
6695,100,100,2
6695,100,100,48
6695,100,100,117
6695,100,1000,46
6695,1000,100,48
6695,100,100,1
6695,100,500,65
6695,500,100,57
6695,100,500,7
6695,500,500,128
6695,500,500,30
6695,500,100,4
6695,100,100,20
6695,100,100,21
6695,100,1000,81
6696,500,100,50
6696,100,5000,20
6696,5000,100,74
6696,100,500,116
6696,500,1000,26
6696,1000,100,56
6696,100,100,126
6696,100,100,140
6696,100,100,11
6696,100,500,12
6696,500,100,10
6696,100,100,75
6696,100,200,9
6696,200,100,5
6696,100,500,21
6696,500,2000,38
6696,2000,500,7
6696,500,2000,60
6696,2000,100,29
6696,100,100,12
6696,100,100,12
6696,100,500,2
6696,500,100,76
6696,100,5000,38
6696,5000,100,4
6696,100,100,53
6696,100,5000,23
6696,5000,1000,169
6696,1000,1000,35
6696,1000,100,63
6696,100,100,5
6696,100,500,21
6696,500,1000,83
6696,1000,500,50
6696,500,100,5
6696,100,5000,19
6696,5000,100,14
6696,100,500,48
6696,500,100,4
6696,100,5000,49
6696,5000,100,1
6696,100,200,27
6696,200,100,6
6696,100,100,25
6696,100,100,1
6696,100,100,1
6696,100,500,25
6696,500,100,17
6697,500,100,173
6697,100,1000,23
6697,1000,100,29
6697,100,100,3
6697,100,100,182
6697,100,100,102
6697,100,500,69
6697,500,100,4
6697,100,100,24
6697,100,500,49
6697,500,100,12
6697,100,100,41
6697,100,100,56
6697,100,1000,28
6697,1000,100,16
6697,100,1000,6
6697,1000,100,22
6697,100,100,14
6697,100,100,116
6697,100,1000,3
6697,1000,100,64
6697,100,500,71
6697,500,100,45
6697,100,1000,14
6697,1000,5000,13
6697,5000,500,94
6697,500,100,3
6697,100,1000,25
6697,1000,100,43
6697,100,100,44
6697,100,1000,7
6697,1000,500,18
6697,500,100,27
6697,100,100,8
6697,100,500,138
6697,500,100,27
6697,100,100,11
6697,100,100,10
6697,100,500,46
6697,500,500,101
6697,500,200,29
6697,200,2000,26
6697,2000,100,26
6697,100,1000,9
6697,1000,500,7
6697,500,100,43
6698,500,500,66
6698,500,500,2
6698,500,100,23
6698,100,5000,353
6698,5000,100,10
6698,100,100,116
6698,100,100,4
6698,100,100,76
6698,100,100,10
6698,100,100,124
6698,100,500,11
6698,500,100,64
6698,100,100,18
6698,100,100,53
6698,100,5000,48
6698,5000,1000,84
6698,1000,100,23
6698,100,500,27
6698,500,100,58
6698,100,100,21
6698,100,100,1
6698,100,100,11
6698,100,500,28
6698,500,500,39
6698,500,100,24
6698,100,1000,42
6698,1000,100,19
6698,100,100,105
6698,100,100,90
6698,100,200,15
6698,200,100,24
6698,100,500,5
6698,500,100,16
6698,100,5000,20
6698,5000,1000,22
6698,1000,500,25
6698,500,100,19
6698,100,500,1
6698,500,500,48
6698,500,5000,24
6698,5000,500,44
6698,500,200,2
6698,200,100,38
6698,100,500,40
6698,500,500,8
6698,500,200,19
6699,100,100,1
6699,100,100,192
6699,100,100,1
6699,100,2000,45
6699,2000,500,10
6699,500,500,33
6699,500,1000,127
6699,1000,1000,210
6699,1000,100,7
6699,100,5000,16
6699,5000,200,3
6699,200,500,18
6699,500,5000,48
6699,5000,100,90
6699,100,100,39
6699,100,500,13
6699,500,500,3
6699,500,500,9
6699,500,500,5
6699,500,100,1
6699,100,500,20
6699,500,100,17
6699,100,500,30
6699,500,100,2
6699,100,2000,4
6699,2000,500,26
6699,500,100,28
6699,100,500,37
6699,500,100,42
6699,100,500,32
6699,500,5000,90
6699,5000,5000,10
6699,5000,100,17
6699,100,100,42
6699,100,1000,44
6699,1000,500,43
6699,500,100,40
6699,100,500,29
6699,500,5000,31
6699,5000,100,30
6699,100,100,7
6699,100,5000,1
6699,5000,100,112
6699,100,2000,6
6699,2000,1000,2
6699,1000,100,21
6699,100,500,20
6699,500,200,34
6699,200,100,15
6700,100,100,58
6700,100,500,10
6700,500,5000,8
6700,5000,100,20
6700,100,500,14
6700,500,100,22
6700,100,100,14
6700,100,1000,23
6700,1000,100,214
6700,100,5000,17
6700,5000,100,55
6700,100,1000,6
6700,1000,100,133
6700,100,1000,2
6700,1000,100,46
6700,100,500,63
6700,500,500,45
6700,500,500,26
6700,500,100,26
6700,100,2000,73
6700,2000,500,12
6700,500,100,71
6700,100,1000,23
6700,1000,100,42
6700,100,1000,29
6700,1000,1000,24
6700,1000,100,8
6700,100,100,59
6700,100,100,6
6700,100,100,20
6700,100,1000,70
6700,1000,500,64
6700,500,100,69
6700,100,5000,2
6700,5000,5000,39
6700,5000,500,5
6700,500,1000,4
6700,1000,500,81
6700,500,500,4
6700,500,5000,53
6700,5000,2000,18
6700,2000,100,7
6700,100,500,5
6700,500,100,2
6700,100,500,19
6700,500,100,36
6700,100,100,13
6700,100,100,20
6700,100,100,95
6700,100,200,9
6700,200,200,8
6700,200,200,10
6700,200,200,6
6700,200,1000,5
6701,100,500,65
6701,500,100,156
6701,100,100,2
6701,100,500,1
6701,500,500,12
6701,500,100,60
6701,100,1000,18
6701,1000,500,49
6701,500,500,1
6701,500,2000,2
6701,2000,500,9
6701,500,100,23
6701,100,100,57
6701,100,100,97
6701,100,500,15
6701,500,500,93
6701,500,500,49
6701,500,500,15
6701,500,500,34
6701,500,500,169
6701,500,1000,16
6701,1000,500,62
6701,500,500,8
6701,500,100,16
6701,100,200,87
6701,200,500,17
6701,500,500,12
6701,500,5000,42
6701,5000,100,15
6701,100,100,23
6701,100,200,66
6701,200,200,14
6701,200,100,24
6701,100,100,165
6701,100,100,18
6701,100,500,19
6701,500,100,2
6701,100,100,2
6701,100,100,6
6701,100,100,5
6701,100,500,75
6701,500,100,60
6702,100,100,7
6702,100,500,18
6702,500,100,61
6702,100,2000,213
6702,2000,5000,33
6702,5000,100,19
6702,100,500,140
6702,500,5000,166
6702,5000,100,14
6702,100,100,18
6702,100,100,65
6702,100,100,26
6702,100,100,27
6702,100,5000,7
6702,5000,5000,25
6702,5000,100,11
6702,100,1000,21
6702,1000,100,15
6702,100,100,50
6702,100,100,11
6702,100,500,28
6702,500,100,89
6702,100,100,25
6702,100,100,28
6702,100,500,10
6702,500,500,21
6702,500,500,35
6702,500,100,54
6702,100,100,79
6702,100,100,77
6702,100,100,9
6702,100,5000,145
6702,5000,500,73
6702,500,200,46
6702,200,100,61
6702,100,100,29
6702,100,100,9
6702,100,1000,4
6702,1000,200,8
6703,500,100,46
6703,100,100,19
6703,100,500,107
6703,500,100,5
6703,100,100,267
6703,100,500,6
6703,500,100,15
6703,100,200,5
6703,200,200,35
6703,200,1000,38
6703,1000,100,36
6703,100,500,72
6703,500,500,44
6703,500,500,110
6703,500,100,85
6703,100,500,10
6703,500,100,18
6703,100,200,91
6703,200,100,9
6703,100,100,21
6703,100,500,29
6703,500,500,95
6703,500,5000,9
6703,5000,100,45
6703,100,100,171
6703,100,500,48
6703,500,500,14
6703,500,5000,88
6703,5000,500,33
6703,500,500,16
6703,500,100,81
6703,100,500,16
6703,500,100,25
6703,100,200,84
6703,200,100,7
6703,100,100,10
6703,100,500,3
6703,500,200,34
6703,200,500,7
6703,500,500,6
6703,500,500,61
6703,500,100,4
6704,100,100,30
6704,100,2000,220
6704,2000,500,73
6704,500,100,40
6704,100,500,50
6704,500,100,66
6704,100,100,106
6704,100,100,13
6704,100,100,5
6704,100,500,51
6704,500,500,46
6704,500,5000,35
6704,5000,100,38
6704,100,5000,60
6704,5000,5000,1
6704,5000,100,3
6704,100,1000,45
6704,1000,100,72
6704,100,100,45
6704,100,500,43
6704,500,100,9
6704,100,1000,8
6704,1000,100,126
6704,100,500,51
6704,500,100,76
6704,100,500,22
6704,500,100,18
6704,100,100,120
6704,100,500,126
6704,500,500,35
6704,500,500,25
6704,500,100,47
6704,100,100,1
6704,100,200,90
6704,200,100,4
6704,100,200,4
6704,200,500,2
6704,500,1000,6
6705,500,100,72
6705,100,100,39
6705,100,100,111
6705,100,100,33
6705,100,100,162
6705,100,100,43
6705,100,500,154
6705,500,100,22
6705,100,100,55
6705,100,100,5
6705,100,200,7
6705,200,1000,35
6705,1000,100,3
6705,100,500,30
6705,500,500,41
6705,500,100,57
6705,100,100,155
6705,100,100,12
6705,100,500,89
6705,500,100,3
6705,100,100,35
6705,100,500,50
6705,500,100,136
6705,100,500,9
6705,500,100,29
6705,100,5000,40
6705,5000,200,95
6705,200,200,28
6705,200,100,10
6705,100,5000,33
6705,5000,1000,64
6705,1000,200,127
6705,200,500,9
6705,500,500,61
6705,500,500,9
6705,500,100,36
6705,100,2000,5
6705,2000,500,6
6705,500,100,20
6706,100,500,42
6706,500,100,18
6706,100,100,28
6706,100,100,220
6706,100,100,124
6706,100,1000,36
6706,1000,100,123
6706,100,500,45
6706,500,5000,167
6706,5000,500,54
6706,500,5000,25
6706,5000,500,87
6706,500,100,75
6706,100,100,54
6706,100,1000,134
6706,1000,100,5
6706,100,100,27
6706,100,500,18
6706,500,500,15
6706,500,500,2
6706,500,500,60
6706,500,100,25
6706,100,500,61
6706,500,100,1
6706,100,500,5
6706,500,100,2
6706,100,100,57
6706,100,500,44
6706,500,100,29
6706,100,500,40
6706,500,5000,24
6706,5000,100,7
6706,100,1000,105
6706,1000,1000,20
6706,1000,500,9
6706,500,100,36
6706,100,500,3
6706,500,500,3
6707,100,100,11
6707,100,100,68
6707,100,100,9
6707,100,100,5
6707,100,100,87
6707,100,500,167
6707,500,100,7
6707,100,1000,9
6707,1000,100,43
6707,100,100,51
6707,100,100,2
6707,100,100,43
6707,100,100,47
6707,100,100,15
6707,100,500,53
6707,500,100,1
6707,100,1000,72
6707,1000,1000,29
6707,1000,100,81
6707,100,100,40
6707,100,100,21
6707,100,500,58
6707,500,500,82
6707,500,100,120
6707,100,500,16
6707,500,100,18
6707,100,500,2
6707,500,100,23
6707,100,100,65
6707,100,500,47
6707,500,100,3
6707,100,100,21
6707,100,100,126
6707,100,500,35
6707,500,500,35
6707,500,500,165
6707,500,100,130
6707,100,500,16
6707,500,200,17
6707,200,100,23
6707,100,100,3
6708,500,100,35
6708,100,100,41
6708,100,200,42
6708,200,100,7
6708,100,100,171
6708,100,5000,61
6708,5000,100,10
6708,100,100,68
6708,100,100,64
6708,100,100,14
6708,100,100,46
6708,100,100,108
6708,100,1000,290
6708,1000,1000,11
6708,1000,200,81
6708,200,100,22
6708,100,500,195
6708,500,500,11
6708,500,500,65
6708,500,1000,9
6708,1000,500,25
6708,500,500,70
6708,500,1000,38
6708,1000,500,6
6708,500,1000,40
6708,1000,100,93
6708,100,200,52
6708,200,500,1
6708,500,1000,60
6708,1000,500,4
6708,500,200,8
6709,2000,100,165
6709,100,100,10
6709,100,100,17
6709,100,5000,3
6709,5000,100,10
6709,100,200,271
6709,200,100,52
6709,100,500,8
6709,500,500,146
6709,500,5000,30
6709,5000,500,60
6709,500,500,64
6709,500,100,35
6709,100,2000,43
6709,2000,100,45
6709,100,500,3
6709,500,1000,11
6709,1000,500,4
6709,500,5000,8
6709,5000,5000,21
6709,5000,100,31
6709,100,100,30
6709,100,2000,22
6709,2000,1000,13
6709,1000,100,105
6709,100,100,122
6709,100,500,39
6709,500,1000,17
6709,1000,100,14
6709,100,500,9
6709,500,500,68
6709,500,100,22
6709,100,100,97
6709,100,500,17
6709,500,2000,9
6709,2000,500,20
6709,500,500,27
6709,500,100,10
6709,100,100,12
6709,100,500,5
6709,500,100,30
6709,100,5000,51
6709,5000,5000,5
6709,5000,5000,47
6709,5000,5000,38
6709,5000,100,3
6710,100,100,106
6710,100,100,49
6710,100,1000,45
6710,1000,200,95
6710,200,500,120
6710,500,100,43
6710,100,100,25
6710,100,500,14
6710,500,100,4
6710,100,500,8
6710,500,500,20
6710,500,100,55
6710,100,100,147
6710,100,500,25
6710,500,100,61
6710,100,100,38
6710,100,500,27
6710,500,100,129
6710,100,100,36
6710,100,100,15
6710,100,100,4
6710,100,1000,2
6710,1000,500,38
6710,500,100,27
6710,100,5000,7
6710,5000,100,41
6710,100,5000,13
6710,5000,100,2
6710,100,100,139
6710,100,5000,44
6710,5000,100,5
6710,100,500,6
6710,500,500,30
6710,500,500,25
6710,500,100,9
6710,100,100,31
6710,100,500,14
6710,500,500,18
6710,500,100,79
6710,100,100,75
6710,100,500,29
6710,500,100,10
6710,100,200,23
6710,200,500,66
6710,500,500,6
6710,500,200,2
6710,200,100,57
6711,500,100,17
6711,100,100,10
6711,100,500,253
6711,500,1000,33
6711,1000,500,47
6711,500,100,113
6711,100,100,22
6711,100,500,97
6711,500,500,47
6711,500,100,10
6711,100,500,3
6711,500,500,13
6711,500,100,6
6711,100,500,38
6711,500,100,81
6711,100,100,45
6711,100,200,32
6711,200,500,117
6711,500,5000,39
6711,5000,500,127
6711,500,100,26
6711,100,500,115
6711,500,100,41
6711,100,100,100
6711,100,100,9
6711,100,500,62
6711,500,100,32
6711,100,200,42
6711,200,200,7
6711,200,500,29
6711,500,500,27
6711,500,100,43
6712,100,100,147
6712,100,100,39
6712,100,100,33
6712,100,100,141
6712,100,100,52
6712,100,500,38
6712,500,500,49
6712,500,100,21
6712,100,500,33
6712,500,1000,43
6712,1000,2000,7
6712,2000,100,220
6712,100,100,19
6712,100,1000,11
6712,1000,100,24
6712,100,500,46
6712,500,500,49
6712,500,100,4
6712,100,500,1
6712,500,200,157
6712,200,500,8
6712,500,2000,31
6712,2000,500,6
6712,500,500,72
6712,500,500,7
6712,500,5000,21
6712,5000,500,1
6712,500,100,25
6712,100,5000,57
6712,5000,500,62
6712,500,100,54
6712,100,5000,36
6712,5000,500,20
6712,500,100,57
6712,100,500,1
6712,500,100,35
6712,100,5000,12
6712,5000,500,72
6712,500,100,39
6712,100,5000,14
6712,5000,1000,19
6712,1000,200,38
6712,200,100,30
6713,100,500,39
6713,500,5000,199
6713,5000,200,113
6713,200,500,46
6713,500,100,45
6713,100,100,30
6713,100,1000,31
6713,1000,500,6
6713,500,1000,27
6713,1000,500,78
6713,500,500,19
6713,500,500,59
6713,500,500,9
6713,500,100,31
6713,100,500,85
6713,500,500,4
6713,500,1000,9
6713,1000,100,9
6713,100,100,6
6713,100,5000,96
6713,5000,100,11
6713,100,1000,4
6713,1000,200,18
6713,200,500,90
6713,500,100,47
6713,100,100,95
6713,100,500,27
6713,500,2000,29
6713,2000,1000,21
6713,1000,500,16
6713,500,100,75
6713,100,100,130
6713,100,100,18
6713,100,500,28
6713,500,100,10
6713,100,500,7
6713,500,100,8
6713,100,100,25
6713,100,100,34
6713,100,500,23
6713,500,100,51
6713,100,100,22
6713,100,200,6
6713,200,5000,20
6714,500,500,6
6714,500,100,14
6714,100,5000,11
6714,5000,2000,107
6714,2000,100,13
6714,100,500,35
6714,500,2000,88
6714,2000,500,86
6714,500,100,2
6714,100,500,2
6714,500,500,32
6714,500,500,50
6714,500,500,48
6714,500,100,2
6714,100,100,27
6714,100,500,26
6714,500,500,40
6714,500,500,13
6714,500,100,37
6714,100,500,17
6714,500,100,2
6714,100,5000,5
6714,5000,100,107
6714,100,100,38
6714,100,100,48
6714,100,100,24
6714,100,500,17
6714,500,500,23
6714,500,100,103
6714,100,100,4
6714,100,200,97
6714,200,500,52
6714,500,500,21
6714,500,5000,44
6714,5000,100,5
6714,100,100,10
6714,100,500,48
6714,500,100,83
6714,100,100,7
6714,100,100,50
6714,100,100,47
6714,100,5000,15
6714,5000,100,10
6714,100,100,34
6714,100,100,80
6714,100,200,5
6714,200,100,15
6715,100,500,59
6715,500,5000,7
6715,5000,1000,46
6715,1000,500,31
6715,500,1000,2
6715,1000,500,5
6715,500,100,1
6715,100,100,85
6715,100,100,162
6715,100,500,67
6715,500,100,19
6715,100,100,56
6715,100,2000,31
6715,2000,500,71
6715,500,1000,3
6715,1000,100,25
6715,100,1000,10
6715,1000,100,102
6715,100,100,46
6715,100,500,52
6715,500,100,5
6715,100,100,73
6715,100,1000,77
6715,1000,100,14
6715,100,100,67
6715,100,500,10
6715,500,5000,85
6715,5000,100,20
6715,100,100,34
6715,100,100,23
6715,100,100,11
6715,100,1000,2
6715,1000,100,3
6715,100,5000,11
6715,5000,100,9
6715,100,100,94
6715,100,100,17
6715,100,500,49
6715,500,500,132
6715,500,100,62
6715,100,100,17
6715,100,500,23
6715,500,500,30
6715,500,500,17
6715,500,100,4
6715,100,1000,50
6715,1000,100,11
6715,100,100,26
6715,100,100,2
6715,100,500,8
6716,100,500,37
6716,500,500,11
6716,500,100,5
6716,100,2000,17
6716,2000,100,28
6716,100,500,11
6716,500,500,71
6716,500,500,17
6716,500,100,27
6716,100,100,8
6716,100,100,25
6716,100,500,51
6716,500,100,43
6716,100,5000,6
6716,5000,100,4
6716,100,100,26
6716,100,500,14
6716,500,500,6
6716,500,200,69
6716,200,100,115
6716,100,500,71
6716,500,5000,11
6716,5000,500,79
6716,500,100,11
6716,100,500,100
6716,500,500,3
6716,500,100,29
6716,100,500,17
6716,500,5000,43
6716,5000,100,10
6716,100,500,23
6716,500,100,3
6716,100,100,23
6716,100,100,3
6716,100,100,86
6716,100,100,160
6716,100,100,7
6716,100,100,20
6716,100,200,33
6716,200,200,6
6716,200,500,10
6716,500,500,47
6716,500,200,41
6717,100,100,24
6717,100,100,35
6717,100,100,7
6717,100,200,43
6717,200,100,97
6717,100,100,149
6717,100,100,29
6717,100,100,44
6717,100,100,84
6717,100,100,46
6717,100,100,63
6717,100,100,33
6717,100,100,2
6717,100,500,20
6717,500,500,55
6717,500,1000,30
6717,1000,100,2
6717,100,100,67
6717,100,500,40
6717,500,500,19
6717,500,5000,6
6717,5000,500,64
6717,500,100,7
6717,100,500,31
6717,500,100,58
6717,100,500,70
6717,500,500,127
6717,500,5000,21
6717,5000,500,1
6717,500,100,19
6717,100,200,6
6717,200,100,21
6717,100,500,14
6717,500,500,74
6717,500,100,78
6717,100,100,31
6717,100,500,28
6717,500,100,97
6717,100,100,63
6717,100,5000,37
6717,5000,100,25
6717,100,5000,9
6717,5000,100,35
6717,100,500,22
6717,500,5000,3
6718,500,1000,46
6718,1000,100,5
6718,100,100,146
6718,100,100,15
6718,100,500,297
6718,500,100,21
6718,100,100,94
6718,100,1000,20
6718,1000,500,174
6718,500,100,22
6718,100,500,37
6718,500,500,12
6718,500,1000,93
6718,1000,100,11
6718,100,2000,28
6718,2000,100,7
6718,100,1000,12
6718,1000,500,31
6718,500,100,52
6718,100,500,9
6718,500,500,74
6718,500,100,30
6718,100,100,9
6718,100,100,36
6718,100,500,215
6718,500,100,2
6718,100,5000,19
6718,5000,100,6
6718,100,100,3
6718,100,100,15
6718,100,100,114
6718,100,5000,1
6718,5000,100,4
6718,100,100,49
6718,100,200,16
6718,200,100,93
6718,100,100,3
6718,100,100,36
6719,500,100,77
6719,100,100,39
6719,100,100,44
6719,100,200,4
6719,200,100,42
6719,100,100,17
6719,100,500,84
6719,500,1000,12
6719,1000,100,78
6719,100,500,25
6719,500,100,54
6719,100,500,7
6719,500,100,17
6719,100,100,7
6719,100,500,55
6719,500,500,53
6719,500,500,84
6719,500,500,62
6719,500,100,44
6719,100,5000,3
6719,5000,100,74
6719,100,100,12
6719,100,100,86
6719,100,100,28
6719,100,1000,19
6719,1000,100,59
6719,100,500,137
6719,500,500,12
6719,500,5000,6
6719,5000,500,38
6719,500,100,37
6719,100,100,7
6719,100,500,11
6719,500,100,12
6719,100,500,69
6719,500,500,17
6719,500,1000,27
6719,1000,100,182
6719,100,500,32
6719,500,5000,10
6719,5000,100,1
6719,100,100,53
6719,100,1000,14
6719,1000,200,4
6719,200,100,2
6719,100,200,44
6719,200,100,32
6719,100,500,20
6720,100,1000,137
6720,1000,100,18
6720,100,200,181
6720,200,500,178
6720,500,100,3
6720,100,200,57
6720,200,100,8
6720,100,5000,63
6720,5000,500,17
6720,500,500,14
6720,500,100,211
6720,100,500,21
6720,500,2000,97
6720,2000,5000,35
6720,5000,500,99
6720,500,100,35
6720,100,500,67
6720,500,100,46
6720,100,100,176
6720,100,1000,138
