number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
4138,30/06/2022,True,500,04/09/2020,664
5231,30/06/2022,True,100,15/01/2021,531
6235,01/07/2022,True,500,12/12/2020,566
7130,01/07/2022,True,1000,13/08/2020,687
1430,01/07/2022,True,1000,21/10/2020,618
1007,01/07/2022,True,1000,30/09/2020,639
4862,01/07/2022,True,100,23/02/2021,493
3395,01/07/2022,True,100,31/03/2021,457
4172,01/07/2022,True,100,11/12/2020,567
8188,01/07/2022,True,100,30/12/2020,548
8126,02/07/2022,True,100,21/08/2020,680
6037,02/07/2022,True,100,05/08/2020,696
6626,02/07/2022,True,1000,04/09/2020,666
6538,02/07/2022,True,500,21/08/2020,680
1920,02/07/2022,True,500,27/08/2020,674
9040,02/07/2022,True,500,19/12/2020,560
8227,02/07/2022,True,100,20/11/2020,589
5693,02/07/2022,True,500,10/04/2021,448
6468,02/07/2022,True,100,05/08/2020,696
5585,02/07/2022,True,500,07/10/2020,633
9232,02/07/2022,True,100,13/11/2020,596
6737,03/07/2022,True,100,17/08/2020,685
1889,03/07/2022,True,500,25/07/2020,708
0863,03/07/2022,True,100,11/08/2020,691
0392,03/07/2022,True,500,25/11/2020,585
1356,03/07/2022,True,1000,16/09/2020,655
4736,03/07/2022,True,100,13/08/2020,689
3241,03/07/2022,True,100,02/11/2020,608
7299,04/07/2022,True,100,07/08/2020,696
7533,04/07/2022,True,500,11/08/2020,692
1470,04/07/2022,True,100,26/09/2020,646
0827,04/07/2022,True,100,26/09/2020,646
3895,04/07/2022,True,100,09/12/2020,572
1718,04/07/2022,True,500,14/04/2021,446
6113,04/07/2022,True,500,17/08/2020,686
8500,05/07/2022,True,100,29/08/2020,675
1090,05/07/2022,True,1000,21/08/2020,683
6811,05/07/2022,True,1000,25/07/2020,710
5336,05/07/2022,True,1000,21/08/2020,683
8995,05/07/2022,True,2000,09/03/2021,483
6071,05/07/2022,True,500,18/07/2020,717
4634,05/07/2022,True,100,30/11/2020,582
4076,05/07/2022,True,500,21/08/2020,683
9095,05/07/2022,True,100,16/09/2020,657
2554,05/07/2022,True,1000,01/12/2020,581
8225,06/07/2022,True,100,02/01/2021,550
1129,06/07/2022,True,1000,18/09/2020,656
7283,06/07/2022,True,500,22/09/2020,652
7725,06/07/2022,True,500,04/09/2020,670
2786,06/07/2022,True,100,18/09/2020,656
5914,06/07/2022,True,100,03/10/2020,641
0266,06/07/2022,True,100,02/09/2020,672
1273,06/07/2022,True,100,25/08/2020,680
6165,06/07/2022,True,100,02/12/2020,581
1801,06/07/2022,True,100,16/09/2020,658
3574,07/07/2022,True,100,10/09/2020,665
2940,07/07/2022,True,500,04/09/2020,671
0779,07/07/2022,True,100,14/09/2020,661
5078,08/07/2022,True,500,19/01/2021,535
3723,08/07/2022,True,500,29/12/2020,556
8535,08/07/2022,True,100,25/11/2020,590
3252,08/07/2022,True,100,25/07/2020,713
8023,08/07/2022,True,100,08/09/2020,668
2747,08/07/2022,True,100,29/08/2020,678
6665,08/07/2022,True,100,18/12/2020,567
0552,08/07/2022,True,500,02/11/2020,613
3649,08/07/2022,True,500,24/09/2020,652
5870,09/07/2022,True,1000,19/08/2020,689
0581,09/07/2022,True,100,17/02/2021,507
9668,09/07/2022,True,500,11/07/2020,728
1844,09/07/2022,True,100,13/08/2020,695
1443,09/07/2022,True,100,30/10/2020,617
8757,10/07/2022,True,100,29/04/2021,437
7532,10/07/2022,True,500,26/10/2020,622
9550,10/07/2022,True,500,23/02/2021,502
3043,10/07/2022,True,500,27/08/2020,682
7162,10/07/2022,True,100,08/09/2020,670
3800,10/07/2022,True,100,01/08/2020,708
1087,10/07/2022,True,100,09/02/2021,516
2811,10/07/2022,True,100,06/02/2021,519
9548,10/07/2022,True,100,13/08/2020,696
8207,10/07/2022,True,100,08/09/2020,670
8457,11/07/2022,True,500,01/08/2020,709
2131,11/07/2022,True,1000,02/09/2020,677
4237,11/07/2022,True,500,25/08/2020,685
4835,11/07/2022,True,100,15/03/2021,483
1689,11/07/2022,True,100,05/04/2021,462
7878,11/07/2022,True,500,15/04/2021,452
9073,11/07/2022,True,500,18/09/2020,661
2201,11/07/2022,True,100,05/02/2021,521
7443,12/07/2022,True,500,24/09/2020,656
6923,12/07/2022,True,500,05/02/2021,522
7963,12/07/2022,True,100,22/09/2020,658
7690,12/07/2022,True,100,01/08/2020,710
3566,12/07/2022,True,100,05/12/2020,584
6844,12/07/2022,True,2000,25/07/2020,717
7747,12/07/2022,True,1000,10/09/2020,670
3860,12/07/2022,True,100,10/02/2021,517
5596,12/07/2022,True,1000,06/01/2021,552
9817,12/07/2022,True,100,09/09/2021,306
8014,13/07/2022,True,100,20/11/2020,600
2539,13/07/2022,True,100,13/01/2021,546
3772,13/07/2022,True,100,15/02/2021,513
0656,13/07/2022,True,100,19/04/2021,450
0053,13/07/2022,True,500,02/09/2020,679
8572,13/07/2022,True,100,12/10/2020,639
0722,13/07/2022,True,500,25/01/2021,534
7425,13/07/2022,True,1000,10/09/2020,671
4280,13/07/2022,True,100,26/10/2020,625
0304,14/07/2022,True,500,12/03/2021,489
9296,14/07/2022,True,100,20/01/2021,540
7453,14/07/2022,True,100,11/07/2020,733
0205,14/07/2022,True,100,04/12/2020,587
5009,14/07/2022,True,500,03/03/2021,498
7364,14/07/2022,True,500,27/08/2020,686
8176,14/07/2022,True,100,02/11/2020,619
1399,14/07/2022,True,100,30/10/2020,622
4539,14/07/2022,True,100,21/10/2020,631
5949,14/07/2022,True,500,01/12/2020,590
5360,15/07/2022,True,100,11/08/2020,703
5308,15/07/2022,True,500,05/10/2020,648
2715,15/07/2022,True,100,14/09/2020,669
4170,16/07/2022,True,100,16/01/2021,546
5146,16/07/2022,True,500,13/08/2020,702
2220,16/07/2022,True,500,03/10/2020,651
7527,16/07/2022,True,1000,22/09/2020,662
5270,16/07/2022,True,1000,16/12/2020,577
1908,16/07/2022,True,500,13/11/2020,610
9640,16/07/2022,True,500,18/11/2020,605
5031,16/07/2022,True,2000,28/10/2020,626
7973,17/07/2022,True,500,05/10/2020,650
3741,17/07/2022,True,1000,24/09/2020,661
2153,17/07/2022,True,100,21/08/2020,695
1057,17/07/2022,True,500,26/03/2021,478
9470,17/07/2022,True,500,23/11/2020,601
8363,17/07/2022,True,1000,22/01/2021,541
4932,17/07/2022,True,500,25/08/2020,691
1190,18/07/2022,True,100,17/02/2021,516
1603,18/07/2022,True,100,02/09/2020,684
0103,18/07/2022,True,100,01/08/2020,716
9372,18/07/2022,True,2000,11/08/2020,706
2924,18/07/2022,True,500,18/09/2020,668
4485,18/07/2022,True,500,05/03/2021,500
6774,18/07/2022,True,500,30/04/2021,444
8879,19/07/2022,True,100,26/10/2020,631
8531,19/07/2022,True,1000,12/05/2021,433
6346,19/07/2022,True,100,03/08/2020,715
7464,19/07/2022,True,2000,16/11/2020,610
1104,19/07/2022,True,1000,23/10/2020,634
3808,19/07/2022,True,100,02/09/2020,685
7501,19/07/2022,True,500,27/11/2020,599
4962,19/07/2022,True,500,17/08/2020,701
0748,20/07/2022,True,100,22/02/2022,148
0072,20/07/2022,True,500,12/10/2020,646
0437,20/07/2022,True,100,26/09/2020,662
2416,20/07/2022,True,1000,08/12/2020,589
3711,20/07/2022,True,100,16/03/2021,491
7993,20/07/2022,True,100,03/08/2020,716
1296,20/07/2022,True,100,13/11/2020,614
7702,20/07/2022,True,500,16/11/2020,611
6311,21/07/2022,True,100,11/08/2020,709
8257,21/07/2022,True,100,29/12/2020,569
1031,21/07/2022,True,100,18/07/2020,733
1422,21/07/2022,True,100,01/01/2021,566
8547,21/07/2022,True,500,10/09/2020,679
1643,21/07/2022,True,100,13/08/2020,707
1907,21/07/2022,True,100,03/08/2020,717
5070,21/07/2022,True,100,04/12/2020,594
1113,21/07/2022,True,1000,08/09/2020,681
0795,22/07/2022,True,500,25/08/2020,696
6688,22/07/2022,True,100,16/01/2021,552
4514,22/07/2022,True,100,09/11/2020,620
7489,22/07/2022,True,500,18/11/2020,611
0344,22/07/2022,True,100,14/10/2020,646
6454,22/07/2022,True,100,10/09/2020,680
0052,22/07/2022,True,100,03/08/2020,718
2918,22/07/2022,True,100,18/07/2020,734
8362,22/07/2022,True,100,08/09/2020,682
0574,22/07/2022,True,500,25/07/2020,727
1490,22/07/2022,True,500,16/11/2020,613
7218,23/07/2022,True,100,25/07/2020,728
4486,23/07/2022,True,500,26/02/2021,512
6652,23/07/2022,True,100,08/12/2020,592
0217,23/07/2022,True,100,27/11/2020,603
7908,23/07/2022,True,500,17/08/2020,705
6916,23/07/2022,True,100,18/07/2020,735
7781,23/07/2022,True,500,02/03/2021,508
4686,23/07/2022,True,1000,11/02/2021,527
2945,24/07/2022,True,100,14/09/2020,678
6683,24/07/2022,True,100,11/07/2020,743
6471,24/07/2022,True,2000,19/08/2020,704
3281,24/07/2022,True,100,21/08/2020,702
0629,24/07/2022,True,500,28/09/2020,664
8246,24/07/2022,True,1000,01/04/2021,479
2174,24/07/2022,True,500,14/09/2020,678
3546,24/07/2022,True,500,11/07/2020,743
5547,25/07/2022,True,100,18/07/2020,737
0615,25/07/2022,True,100,21/08/2020,703
9852,25/07/2022,True,100,01/02/2021,539
5741,25/07/2022,True,500,27/11/2020,605
9154,25/07/2022,True,500,05/03/2021,507
4528,25/07/2022,True,100,11/09/2021,317
9906,26/07/2022,True,500,03/08/2020,722
5763,26/07/2022,True,100,04/09/2020,690
3347,26/07/2022,True,100,30/11/2020,603
3105,26/07/2022,True,100,25/12/2020,578
5725,26/07/2022,True,1000,18/09/2020,676
6078,26/07/2022,True,100,04/09/2020,690
2018,26/07/2022,True,2000,10/10/2020,654
0784,26/07/2022,True,1000,11/02/2021,530
7260,27/07/2022,True,100,19/08/2020,707
5819,27/07/2022,True,100,11/08/2020,715
9491,27/07/2022,True,100,29/08/2020,697
3917,27/07/2022,True,100,22/03/2021,492
6446,27/07/2022,True,100,09/02/2021,533
1966,27/07/2022,True,1000,02/12/2020,602
7634,27/07/2022,True,500,01/03/2021,513
0634,28/07/2022,True,500,11/07/2020,747
8116,28/07/2022,True,100,07/12/2020,598
8473,28/07/2022,True,500,30/11/2020,605
6973,28/07/2022,True,1000,25/07/2020,733
7886,28/07/2022,True,100,10/09/2020,686
4377,28/07/2022,True,100,09/11/2020,626
8568,28/07/2022,True,100,28/10/2020,638
6220,28/07/2022,True,100,25/07/2020,733
2344,28/07/2022,True,500,02/11/2020,633
7635,29/07/2022,True,100,28/12/2020,578
5143,29/07/2022,True,100,18/09/2020,679
0536,29/07/2022,True,500,12/09/2020,685
1981,29/07/2022,True,100,01/04/2021,484
2571,29/07/2022,True,500,02/09/2020,695
4969,29/07/2022,True,100,04/09/2020,693
5807,29/07/2022,True,500,10/09/2020,687
7252,29/07/2022,True,100,24/02/2021,520
6860,30/07/2022,True,500,18/11/2020,619
5732,30/07/2022,True,100,25/08/2020,704
6240,30/07/2022,True,500,30/10/2020,638
6862,30/07/2022,True,100,05/08/2020,724
8157,30/07/2022,True,100,21/08/2020,708
6491,30/07/2022,True,100,02/09/2020,696
6383,31/07/2022,True,500,08/03/2021,510
3563,31/07/2022,True,100,16/10/2020,653
1148,31/07/2022,True,100,12/09/2020,687
3626,31/07/2022,True,1000,20/11/2020,618
5124,31/07/2022,True,500,07/08/2020,723
6624,31/07/2022,True,500,03/03/2021,515
4673,31/07/2022,True,100,18/11/2020,620
0679,31/07/2022,True,100,07/08/2020,723
7206,31/07/2022,True,100,01/02/2021,545
9630,31/07/2022,True,100,14/12/2020,594
8817,31/07/2022,True,100,25/11/2020,613
5699,31/07/2022,True,100,25/11/2020,613
2879,31/07/2022,True,500,18/09/2020,681
4096,01/08/2022,True,100,13/08/2020,718
6525,01/08/2022,True,100,30/10/2020,640
0213,01/08/2022,True,100,30/12/2020,579
6789,01/08/2022,True,100,06/01/2021,572
2505,01/08/2022,True,100,14/09/2020,686
5836,01/08/2022,True,100,01/08/2020,730
7568,01/08/2022,True,100,11/12/2020,598
0457,01/08/2022,True,100,07/12/2020,602
6143,01/08/2022,True,500,11/07/2020,751
0583,01/08/2022,True,500,07/08/2020,724
1068,02/08/2022,True,500,08/09/2020,693
4831,02/08/2022,True,1000,09/10/2020,662
6572,02/08/2022,True,100,24/09/2020,677
2561,02/08/2022,True,1000,19/08/2020,713
1549,02/08/2022,True,100,18/09/2020,683
5196,02/08/2022,True,100,01/08/2020,731
2897,02/08/2022,True,100,17/02/2021,531
7362,02/08/2022,True,100,25/07/2020,738
3457,02/08/2022,True,100,25/02/2021,523
7463,03/08/2022,True,100,03/08/2020,730
3982,03/08/2022,True,100,19/08/2020,714
2624,03/08/2022,True,1000,07/08/2020,726
5291,03/08/2022,True,100,19/12/2020,592
4112,03/08/2022,True,2000,18/07/2020,746
7854,03/08/2022,True,500,11/07/2020,753
8644,03/08/2022,True,100,12/01/2021,568
4948,03/08/2022,True,500,09/01/2021,571
7000,03/08/2022,True,500,23/01/2021,557
4311,04/08/2022,True,100,27/08/2020,707
7961,04/08/2022,True,100,18/03/2021,504
2842,04/08/2022,True,100,10/10/2020,663
6687,04/08/2022,True,100,25/07/2020,740
5505,04/08/2022,True,100,18/09/2020,685
0789,04/08/2022,True,500,19/08/2020,715
9871,04/08/2022,True,1000,09/10/2020,664
3760,04/08/2022,True,100,20/11/2020,622
9889,05/08/2022,True,500,19/10/2020,655
0059,05/08/2022,True,100,19/08/2020,716
2749,05/08/2022,True,500,13/08/2020,722
4902,05/08/2022,True,500,09/10/2020,665
8161,05/08/2022,True,100,21/08/2020,714
1712,05/08/2022,True,100,07/08/2020,728
0852,05/08/2022,True,500,11/07/2020,755
9108,05/08/2022,True,100,09/02/2021,542
3930,05/08/2022,True,1000,16/09/2020,688
2577,05/08/2022,True,100,13/08/2020,722
0822,05/08/2022,True,500,25/07/2020,741
7742,05/08/2022,True,100,26/12/2020,587
6092,06/08/2022,True,100,18/11/2020,626
5625,06/08/2022,True,2000,03/08/2020,733
4649,06/08/2022,True,500,10/09/2020,695
7494,06/08/2022,True,500,23/11/2020,621
6017,06/08/2022,True,100,23/12/2020,591
4340,06/08/2022,True,100,08/09/2020,697
6007,06/08/2022,True,100,28/09/2020,677
4512,07/08/2022,True,1000,09/02/2021,544
3209,07/08/2022,True,500,26/04/2021,468
1092,07/08/2022,True,500,05/10/2020,671
6125,07/08/2022,True,500,16/09/2020,690
9478,07/08/2022,True,100,06/11/2020,639
7065,07/08/2022,True,100,14/10/2020,662
6118,07/08/2022,True,500,10/09/2020,696
5136,07/08/2022,True,100,26/09/2020,680
7123,07/08/2022,True,1000,27/08/2020,710
6932,07/08/2022,True,100,05/10/2020,671
4981,08/08/2022,True,100,30/09/2020,677
8460,08/08/2022,True,100,30/10/2020,647
4864,08/08/2022,True,500,29/08/2020,709
7718,08/08/2022,True,100,05/08/2020,733
7319,08/08/2022,True,500,06/11/2020,640
6127,08/08/2022,True,100,09/08/2021,364
1061,08/08/2022,True,100,12/09/2020,695
9885,08/08/2022,True,500,16/11/2020,630
4726,08/08/2022,True,1000,19/08/2020,719
0717,09/08/2022,True,500,30/10/2021,283
5046,09/08/2022,True,100,16/09/2020,692
8152,09/08/2022,True,100,01/08/2020,738
7007,09/08/2022,True,100,10/09/2020,698
3014,09/08/2022,True,500,04/11/2020,643
2960,09/08/2022,True,500,27/08/2020,712
3483,09/08/2022,True,100,10/10/2020,668
2024,09/08/2022,True,1000,11/07/2020,759
6474,10/08/2022,True,100,17/08/2020,723
4431,10/08/2022,True,2000,22/09/2020,687
7368,10/08/2022,True,500,01/08/2020,739
4321,10/08/2022,True,1000,06/11/2020,642
2282,10/08/2022,True,100,25/11/2020,623
2668,10/08/2022,True,1000,07/08/2020,733
2212,10/08/2022,True,100,30/12/2020,588
8780,10/08/2022,True,100,09/01/2021,578
4413,10/08/2022,True,500,29/08/2020,711
3927,10/08/2022,True,100,18/09/2020,691
4623,11/08/2022,True,100,22/10/2021,293
9287,11/08/2022,True,100,02/09/2020,708
6643,11/08/2022,True,100,03/10/2020,677
4349,11/08/2022,True,100,19/08/2020,722
9281,11/08/2022,True,100,12/02/2021,545
7031,12/08/2022,True,500,13/08/2020,729
6084,12/08/2022,True,1000,12/01/2021,577
2184,12/08/2022,True,500,04/08/2021,373
3148,12/08/2022,True,100,10/10/2020,671
5967,12/08/2022,True,100,12/09/2020,699
8466,12/08/2022,True,500,07/08/2020,735
4326,12/08/2022,True,500,16/04/2021,483
9549,13/08/2022,True,100,11/07/2020,763
2102,13/08/2022,True,100,21/10/2020,661
2756,13/08/2022,True,500,27/08/2020,716
7278,13/08/2022,True,500,06/11/2020,645
1240,13/08/2022,True,500,14/04/2021,486
5860,13/08/2022,True,100,22/01/2021,568
7895,13/08/2022,True,100,01/12/2020,620
9448,14/08/2022,True,2000,04/05/2021,467
6771,14/08/2022,True,500,10/10/2020,673
2864,14/08/2022,True,100,13/11/2020,639
1315,14/08/2022,True,100,29/08/2020,715
7015,14/08/2022,True,500,03/10/2020,680
0694,14/08/2022,True,500,14/09/2020,699
3159,14/08/2022,True,500,21/12/2020,601
1357,14/08/2022,True,100,17/08/2020,727
8814,16/08/2022,True,500,25/12/2020,599
2004,16/08/2022,True,100,22/09/2020,693
6758,16/08/2022,True,100,08/09/2020,707
7236,16/08/2022,True,100,01/08/2020,745
8300,16/08/2022,True,1000,28/10/2020,657
2114,16/08/2022,True,100,18/07/2020,759
6422,16/08/2022,True,100,11/08/2020,735
5578,16/08/2022,True,1000,10/10/2020,675
5989,16/08/2022,True,1000,08/12/2020,616
5300,17/08/2022,True,500,09/11/2020,646
6733,17/08/2022,True,100,11/01/2021,583
9908,17/08/2022,True,1000,14/12/2020,611
7891,17/08/2022,True,100,08/09/2020,708
6069,17/08/2022,True,1000,09/02/2021,554
7578,17/08/2022,True,100,17/08/2020,730
8275,17/08/2022,True,100,04/12/2020,621
0197,18/08/2022,True,100,19/08/2020,729
6219,18/08/2022,True,500,09/11/2020,647
6050,18/08/2022,True,100,13/11/2020,643
0187,18/08/2022,True,500,16/09/2020,701
2107,18/08/2022,True,100,10/09/2020,707
9192,18/08/2022,True,1000,19/01/2021,576
9119,18/08/2022,True,100,16/11/2020,640
3918,18/08/2022,True,100,01/08/2020,747
3618,18/08/2022,True,500,13/08/2020,735
0833,19/08/2022,True,100,20/11/2020,637
7682,19/08/2022,True,100,27/08/2020,722
7905,19/08/2022,True,100,12/10/2020,676
5664,19/08/2022,True,500,27/02/2021,538
9558,19/08/2022,True,500,03/08/2020,746
9223,19/08/2022,True,500,20/11/2020,637
9898,19/08/2022,True,100,23/02/2021,542
1242,20/08/2022,True,500,29/01/2021,568
7403,20/08/2022,True,100,10/09/2020,709
3795,20/08/2022,True,500,29/01/2021,568
6782,20/08/2022,True,100,17/08/2020,733
6228,21/08/2022,True,500,11/01/2021,587
0128,21/08/2022,True,100,18/09/2020,702
6413,21/08/2022,True,100,16/11/2020,643
7986,21/08/2022,True,1000,11/07/2020,771
6833,21/08/2022,True,500,01/08/2020,750
2993,21/08/2022,True,500,27/11/2020,632
4609,21/08/2022,True,500,18/07/2020,764
4798,21/08/2022,True,100,21/08/2020,730
5063,21/08/2022,True,100,07/08/2020,744
0306,21/08/2022,True,100,25/01/2021,573
2060,22/08/2022,True,100,26/09/2020,695
3368,22/08/2022,True,500,21/08/2020,731
1299,22/08/2022,True,100,03/08/2020,749
4573,22/08/2022,True,100,21/08/2020,731
4067,22/08/2022,True,500,03/08/2020,749
1178,22/08/2022,True,100,29/08/2020,723
2122,22/08/2022,True,100,13/08/2020,739
2117,23/08/2022,True,1000,21/08/2020,732
4980,23/08/2022,True,100,18/07/2020,766
8911,23/08/2022,True,100,26/04/2021,484
4629,23/08/2022,True,500,13/08/2020,740
3519,24/08/2022,True,100,13/11/2020,649
0209,24/08/2022,True,1000,16/09/2020,707
2646,24/08/2022,True,500,23/11/2020,639
2196,24/08/2022,True,500,22/09/2020,701
5353,24/08/2022,True,500,13/11/2020,649
4368,24/08/2022,True,500,16/02/2021,554
0818,24/08/2022,True,500,05/08/2020,749
5306,24/08/2022,True,100,04/01/2021,597
4207,25/08/2022,True,500,03/08/2020,752
2511,25/08/2022,True,100,07/12/2020,626
0521,25/08/2022,True,100,09/12/2020,624
7462,25/08/2022,True,500,11/07/2020,775
5873,25/08/2022,True,500,14/09/2020,710
1075,25/08/2022,True,100,12/12/2020,621
1659,25/08/2022,True,500,23/01/2021,579
3994,26/08/2022,True,1000,12/09/2020,713
9233,26/08/2022,True,500,03/08/2020,753
2968,26/08/2022,True,100,03/02/2021,569
7715,26/08/2022,True,100,28/10/2020,667
6558,27/08/2022,True,100,04/01/2021,600
8601,27/08/2022,True,100,18/11/2020,647
6680,27/08/2022,True,500,27/08/2020,730
4942,27/08/2022,True,500,05/12/2020,630
4105,28/08/2022,True,1000,24/09/2020,703
0893,28/08/2022,True,1000,16/10/2020,681
0990,28/08/2022,True,100,08/12/2020,628
2629,28/08/2022,True,500,05/08/2020,753
6866,28/08/2022,True,100,27/08/2020,731
2992,28/08/2022,True,100,12/09/2020,715
8923,29/08/2022,True,100,19/08/2020,740
1191,29/08/2022,True,1000,18/11/2020,649
3828,29/08/2022,True,100,11/07/2020,779
5452,29/08/2022,True,100,06/11/2020,661
0511,29/08/2022,True,500,16/02/2021,559
9623,29/08/2022,True,1000,04/01/2021,602
9485,30/08/2022,True,1000,19/02/2021,557
4997,30/08/2022,True,100,03/08/2020,757
8165,30/08/2022,True,100,11/07/2020,780
2333,30/08/2022,True,500,07/08/2020,753
3728,30/08/2022,True,1000,13/08/2020,747
5393,30/08/2022,True,100,14/09/2020,715
0976,31/08/2022,True,500,24/09/2020,706
1271,31/08/2022,True,100,17/08/2020,744
5580,31/08/2022,True,100,25/07/2020,767
9942,31/08/2022,True,100,24/09/2020,706
1848,31/08/2022,True,100,08/09/2020,722
2269,31/08/2022,True,500,02/11/2020,667
2072,31/08/2022,True,100,09/12/2020,630
6417,31/08/2022,True,100,01/12/2020,638
2843,01/09/2022,True,1000,10/03/2021,540
5086,01/09/2022,True,500,05/08/2020,757
2765,01/09/2022,True,1000,22/09/2020,709
1628,01/09/2022,True,500,14/09/2020,717
5972,01/09/2022,True,500,18/07/2020,775
8801,01/09/2022,True,500,18/12/2020,622
0143,02/09/2022,True,100,08/09/2020,724
0819,02/09/2022,True,100,18/07/2020,776
2352,02/09/2022,True,1000,23/03/2021,528
2397,03/09/2022,True,500,21/10/2020,682
9526,03/09/2022,True,100,19/08/2020,745
3721,03/09/2022,True,2000,12/09/2020,721
7761,03/09/2022,True,500,20/11/2020,652
4197,03/09/2022,True,100,01/01/2021,610
3934,03/09/2022,True,2000,16/09/2020,717
1362,03/09/2022,True,100,05/01/2021,606
3921,03/09/2022,True,100,17/08/2020,747
5177,03/09/2022,True,100,02/11/2020,670
1366,04/09/2022,True,100,16/10/2020,688
0843,04/09/2022,True,500,11/11/2020,662
6130,04/09/2022,True,100,16/09/2020,718
7745,04/09/2022,True,100,27/11/2020,646
4453,04/09/2022,True,500,20/11/2020,653
7331,04/09/2022,True,500,27/08/2020,738
7454,04/09/2022,True,500,04/09/2020,730
5027,05/09/2022,True,100,24/09/2020,711
6553,05/09/2022,True,100,06/05/2021,487
5477,05/09/2022,True,500,10/02/2021,572
7538,05/09/2022,True,1000,25/02/2021,557
6480,05/09/2022,True,100,25/11/2020,649
4022,06/09/2022,True,100,25/08/2020,742
4206,06/09/2022,True,500,23/12/2020,622
3424,06/09/2022,True,1000,27/08/2020,740
5033,06/09/2022,True,100,18/11/2020,657
6627,06/09/2022,True,500,11/07/2020,787
7890,06/09/2022,True,500,14/09/2020,722
2461,06/09/2022,True,500,12/12/2020,633
8869,07/09/2022,True,1000,16/09/2020,721
8001,07/09/2022,True,100,13/01/2021,602
5984,07/09/2022,True,100,04/09/2020,733
9153,07/09/2022,True,500,12/10/2020,695
1287,07/09/2022,True,500,04/01/2021,611
