number,last_seen,days_since_seen,score,counts
9801,28/10/2025,12,51.5464,"{100: 25, 500: 8, 2000: 3, 200: 3, 1000: 2, 5000: 1}"
0287,05/11/2025,4,51.5418,"{100: 23, 1000: 7, 500: 6, 2000: 1, 5000: 1, 200: 1}"
5959,05/10/2025,35,51.5381,"{100: 17, 500: 12, 1000: 5, 5000: 3, 200: 3, 2000: 2}"
6084,05/10/2025,35,51.5381,"{100: 16, 500: 14, 1000: 4, 5000: 3, 200: 3, 2000: 2}"
4962,06/11/2025,3,51.5339,"{100: 19, 500: 12, 5000: 3, 1000: 2, 200: 2}"
9231,06/11/2025,3,51.5339,"{100: 19, 500: 9, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
0988,26/10/2025,14,51.532,"{500: 17, 100: 12, 1000: 4, 5000: 3, 200: 1}"
5720,12/10/2025,28,51.5276,"{100: 23, 500: 9, 200: 6, 1000: 4, 5000: 2, 2000: 1}"
7087,09/10/2025,31,51.5177,"{100: 20, 500: 13, 5000: 4, 1000: 3, 2000: 1, 200: 1}"
5908,18/10/2025,22,51.5042,"{100: 17, 500: 17, 1000: 3, 5000: 2, 2000: 1, 200: 1}"
4145,09/11/2025,0,51.5,"{100: 23, 500: 8, 5000: 4, 2000: 1, 1000: 1}"
3600,23/10/2025,17,51.4991,"{100: 19, 500: 16, 200: 3, 5000: 2, 1000: 2}"
1879,21/09/2025,49,51.4899,"{500: 15, 100: 13, 5000: 6, 1000: 4, 200: 3, 2000: 1}"
9190,16/09/2025,54,51.4869,"{100: 21, 500: 12, 200: 5, 1000: 5, 5000: 4, 2000: 1}"
4723,31/10/2025,9,51.4615,"{500: 12, 100: 10, 5000: 4, 1000: 4, 200: 3, 2000: 1}"
9175,31/10/2025,9,51.4615,"{100: 16, 500: 15, 1000: 3, 200: 3, 5000: 2}"
2572,31/10/2025,9,51.4615,"{100: 27, 500: 9, 200: 3, 5000: 2, 1000: 2}"
8019,01/09/2025,69,51.4597,"{100: 33, 500: 11, 1000: 7, 5000: 4}"
2511,09/09/2025,61,51.4469,"{100: 27, 500: 15, 1000: 5, 5000: 3, 2000: 1, 200: 1}"
3841,29/09/2025,41,51.4411,"{100: 24, 500: 12, 5000: 4, 200: 3, 2000: 2, 1000: 1}"
9508,06/11/2025,3,51.4356,"{100: 13, 500: 12, 200: 4, 1000: 4, 5000: 2, 2000: 1}"
4434,14/09/2025,56,51.4308,"{100: 25, 500: 10, 1000: 7, 5000: 5, 200: 1}"
2090,25/10/2025,15,51.4305,"{100: 22, 500: 13, 1000: 3, 5000: 2, 200: 2}"
8824,25/10/2025,15,51.4305,"{100: 14, 500: 10, 1000: 5, 5000: 4, 200: 2, 2000: 1}"
8834,24/10/2025,16,51.42,"{100: 26, 500: 14, 5000: 2, 200: 1, 1000: 1}"
1487,06/10/2025,34,51.4113,"{100: 16, 500: 15, 1000: 4, 5000: 4, 200: 3}"
6148,14/10/2025,26,51.4109,"{100: 22, 500: 12, 1000: 4, 5000: 3, 200: 2}"
5114,09/11/2025,0,51.4,"{100: 23, 500: 9, 2000: 3, 200: 2, 5000: 1, 1000: 1}"
1758,09/11/2025,0,51.4,"{500: 12, 100: 11, 5000: 4, 1000: 4, 200: 2}"
9505,09/11/2025,0,51.4,"{100: 18, 500: 9, 1000: 6, 200: 2, 5000: 1, 2000: 1}"
8476,13/10/2025,27,51.3843,"{100: 20, 500: 18, 1000: 3, 200: 1, 2000: 1, 5000: 1}"
7122,13/10/2025,27,51.3843,"{100: 27, 500: 15, 1000: 2, 2000: 2, 200: 1}"
8669,03/10/2025,37,51.3757,"{100: 21, 500: 11, 1000: 5, 5000: 4, 200: 3}"
9613,26/09/2025,44,51.374,"{500: 23, 100: 15, 200: 3, 5000: 2, 1000: 2, 2000: 1}"
8140,19/09/2025,51,51.3729,"{100: 25, 500: 13, 5000: 4, 1000: 4, 2000: 1, 200: 1}"
5112,01/10/2025,39,51.3717,"{100: 17, 500: 17, 5000: 4, 200: 4, 1000: 1, 2000: 1}"
0702,01/11/2025,8,51.3656,"{500: 12, 100: 11, 5000: 5, 1000: 3, 2000: 1, 200: 1}"
7257,20/10/2025,20,51.3638,"{100: 22, 500: 12, 5000: 3, 1000: 3, 200: 2}"
5390,02/11/2025,7,51.3632,"{100: 23, 500: 14, 1000: 2, 200: 2, 5000: 1}"
0421,29/09/2025,41,51.3614,"{100: 25, 500: 9, 1000: 6, 5000: 3, 2000: 2}"
4802,29/09/2025,41,51.3614,"{100: 21, 500: 10, 1000: 7, 200: 5, 5000: 2, 2000: 1}"
1528,29/09/2025,41,51.3614,"{100: 20, 500: 14, 1000: 6, 5000: 3, 2000: 1}"
1505,12/10/2025,28,51.3564,"{100: 19, 500: 14, 1000: 3, 5000: 3, 2000: 2}"
4699,20/09/2025,50,51.3561,"{100: 24, 500: 13, 1000: 7, 200: 4, 5000: 1, 2000: 1}"
0999,09/10/2025,31,51.3493,"{100: 17, 500: 9, 1000: 8, 5000: 4, 2000: 1}"
7531,09/10/2025,31,51.3493,"{100: 24, 500: 13, 200: 5, 1000: 3, 2000: 1, 5000: 1}"
1202,15/10/2025,25,51.3492,"{100: 23, 500: 8, 1000: 6, 200: 5, 5000: 2}"
0263,24/09/2025,46,51.3484,"{100: 21, 500: 11, 5000: 5, 200: 4, 2000: 2, 1000: 2}"
1916,21/09/2025,49,51.3376,"{100: 24, 500: 10, 2000: 4, 5000: 4, 1000: 2, 200: 2}"
3264,30/09/2025,40,51.3273,"{100: 18, 500: 13, 5000: 5, 1000: 4, 200: 3}"
9933,30/09/2025,40,51.3273,"{100: 21, 500: 11, 1000: 6, 200: 3, 2000: 2, 5000: 2}"
3541,07/11/2025,2,51.3265,"{100: 21, 500: 8, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
5199,07/11/2025,2,51.3265,"{100: 19, 500: 11, 1000: 7, 200: 2}"
1985,14/10/2025,26,51.3243,"{100: 16, 500: 13, 200: 4, 1000: 4, 2000: 2, 5000: 2}"
2833,27/08/2025,74,51.3095,"{100: 29, 500: 16, 5000: 6, 1000: 2, 200: 2}"
3699,10/09/2025,60,51.3036,"{100: 26, 500: 18, 1000: 6, 200: 3, 5000: 1}"
4934,08/09/2025,62,51.3036,"{100: 23, 500: 9, 5000: 7, 1000: 5, 200: 2, 2000: 1}"
6177,11/09/2025,59,51.3012,"{100: 31, 500: 17, 5000: 3, 2000: 1, 200: 1, 1000: 1}"
1538,13/10/2025,27,51.2982,"{100: 19, 500: 13, 1000: 3, 5000: 3, 200: 3, 2000: 1}"
5546,13/10/2025,27,51.2982,"{100: 18, 500: 18, 200: 3, 5000: 3, 1000: 1}"
2827,19/09/2025,51,51.2976,"{100: 19, 500: 9, 1000: 6, 5000: 5, 200: 3, 2000: 2}"
9305,29/09/2025,41,51.2818,"{100: 15, 500: 13, 5000: 5, 1000: 5, 200: 2, 2000: 1}"
0827,29/09/2025,41,51.2818,"{100: 21, 500: 12, 1000: 7, 5000: 3, 200: 2}"
5282,20/10/2025,20,51.2743,"{100: 19, 500: 18, 200: 4, 1000: 2, 2000: 1}"
0675,31/10/2025,9,51.2713,"{100: 20, 500: 13, 1000: 3, 5000: 2, 200: 2}"
3095,24/09/2025,46,51.271,"{100: 28, 500: 10, 1000: 5, 5000: 4, 200: 1}"
1924,28/10/2025,12,51.2658,"{100: 21, 500: 18, 200: 4, 1000: 1}"
2354,03/11/2025,6,51.2625,"{100: 16, 500: 13, 200: 5, 1000: 3, 5000: 1, 2000: 1}"
9060,21/09/2025,49,51.2614,"{100: 17, 500: 8, 1000: 8, 5000: 5, 200: 4, 2000: 1}"
5323,27/10/2025,13,51.2609,"{100: 18, 500: 16, 200: 3, 1000: 2, 2000: 1, 5000: 1}"
2467,17/09/2025,53,51.2522,"{100: 22, 500: 17, 1000: 4, 200: 4, 5000: 2, 2000: 1}"
2328,05/11/2025,4,51.2484,"{100: 22, 500: 12, 1000: 2, 5000: 2, 200: 2}"
9803,05/11/2025,4,51.2484,"{100: 15, 500: 12, 1000: 3, 2000: 2, 5000: 2, 200: 2}"
7616,30/09/2025,40,51.2472,"{500: 19, 100: 17, 5000: 3, 2000: 3, 1000: 1}"
7686,30/09/2025,40,51.2472,"{100: 23, 500: 13, 1000: 5, 5000: 3, 2000: 1}"
7706,06/11/2025,3,51.2389,"{100: 25, 500: 9, 200: 3, 1000: 2, 5000: 2}"
0708,18/10/2025,22,51.2387,"{500: 14, 100: 13, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
4243,14/10/2025,26,51.2378,"{100: 21, 500: 16, 5000: 3, 1000: 2, 200: 1}"
3195,24/10/2025,16,51.237,"{100: 31, 500: 8, 5000: 3, 1000: 2}"
0308,28/09/2025,42,51.2353,"{100: 23, 500: 14, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
7065,09/09/2025,61,51.2332,"{100: 28, 500: 17, 1000: 5, 5000: 2, 200: 2}"
3289,08/10/2025,32,51.2323,"{100: 35, 500: 8, 1000: 5, 200: 1, 5000: 1}"
6324,04/09/2025,66,51.2157,"{100: 30, 500: 15, 5000: 4, 200: 2, 2000: 2, 1000: 1}"
6218,08/11/2025,1,51.2147,"{100: 17, 500: 9, 1000: 5, 200: 5, 2000: 2}"
8803,22/10/2025,18,51.2138,"{100: 16, 500: 13, 1000: 6, 200: 3, 2000: 1, 5000: 1}"
1986,22/10/2025,18,51.2138,"{100: 20, 500: 7, 1000: 7, 200: 3, 5000: 2, 2000: 1}"
6080,29/09/2025,41,51.2022,"{100: 24, 500: 9, 1000: 7, 200: 4, 2000: 2, 5000: 1}"
4020,21/10/2025,19,51.2,"{100: 17, 500: 14, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
1449,09/11/2025,0,51.2,"{100: 17, 500: 14, 1000: 3, 5000: 2, 200: 1}"
8718,16/10/2025,24,51.1976,"{100: 13, 500: 12, 1000: 5, 200: 5, 5000: 3, 2000: 1}"
1696,30/10/2025,10,51.1764,"{100: 20, 500: 13, 1000: 4, 200: 3, 5000: 1}"
3280,29/10/2025,11,51.1751,"{100: 20, 500: 12, 1000: 3, 2000: 2, 200: 2, 5000: 1}"
4372,15/10/2025,25,51.1751,"{100: 17, 500: 16, 1000: 5, 200: 4, 5000: 1}"
6650,29/10/2025,11,51.1751,"{100: 22, 500: 16, 5000: 2, 200: 2}"
1636,28/10/2025,12,51.1722,"{100: 18, 500: 11, 1000: 8, 5000: 1, 200: 1}"
5834,02/11/2025,7,51.1708,"{100: 19, 500: 14, 2000: 2, 1000: 2, 200: 1, 5000: 1}"
8371,02/11/2025,7,51.1708,"{100: 23, 500: 8, 1000: 4, 5000: 3, 200: 1}"
0943,02/11/2025,7,51.1708,"{100: 19, 500: 18, 1000: 3, 200: 1}"
2453,27/10/2025,13,51.1678,"{100: 32, 1000: 6, 500: 4, 2000: 2}"
4583,27/10/2025,13,51.1678,"{100: 20, 500: 7, 1000: 5, 5000: 4, 2000: 1}"
3495,27/10/2025,13,51.1678,"{100: 15, 500: 11, 200: 5, 5000: 3, 1000: 3, 2000: 1}"
1162,30/09/2025,40,51.1671,"{500: 15, 100: 13, 1000: 6, 5000: 3, 2000: 2, 200: 2}"
8277,04/11/2025,5,51.159,"{100: 20, 500: 14, 200: 3, 5000: 2, 1000: 1}"
8737,04/11/2025,5,51.159,"{100: 17, 500: 12, 1000: 3, 200: 3, 2000: 2, 5000: 1}"
0203,28/09/2025,42,51.1561,"{100: 17, 500: 10, 5000: 7, 1000: 4, 200: 3}"
1007,25/10/2025,15,51.1545,"{100: 20, 500: 12, 1000: 4, 200: 3, 5000: 2}"
5928,14/10/2025,26,51.1512,"{100: 22, 500: 13, 1000: 4, 200: 3, 5000: 2}"
5146,14/10/2025,26,51.1512,"{100: 23, 500: 9, 1000: 5, 5000: 3, 200: 3}"
0503,14/10/2025,26,51.1512,"{100: 22, 500: 10, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
8857,18/10/2025,22,51.1502,"{100: 23, 500: 9, 200: 4, 1000: 4, 5000: 2, 2000: 1}"
3278,04/09/2025,66,51.1464,"{100: 26, 500: 12, 1000: 6, 200: 4, 2000: 4, 5000: 1}"
3079,13/09/2025,57,51.1459,"{100: 23, 500: 16, 2000: 4, 1000: 3, 5000: 2, 200: 1}"
0098,24/10/2025,16,51.1456,"{100: 24, 500: 13, 5000: 2, 1000: 2, 200: 2}"
2296,24/10/2025,16,51.1456,"{100: 23, 500: 10, 5000: 3, 1000: 2, 200: 2, 2000: 1}"
8548,23/09/2025,47,51.141,"{100: 32, 500: 9, 1000: 5, 5000: 2, 200: 2, 2000: 1}"
5520,23/09/2025,47,51.141,"{100: 18, 500: 14, 1000: 4, 5000: 4, 200: 2, 2000: 2}"
8474,03/10/2025,37,51.1314,"{100: 25, 5000: 5, 500: 5, 1000: 4, 200: 4, 2000: 1}"
8126,20/09/2025,50,51.1289,"{100: 25, 500: 17, 1000: 4, 5000: 3}"
9025,05/10/2025,35,51.1264,"{100: 19, 500: 13, 1000: 7, 200: 3, 5000: 2}"
1582,05/10/2025,35,51.1264,"{100: 13, 500: 12, 1000: 5, 5000: 5, 200: 3, 2000: 1}"
2857,22/10/2025,18,51.1233,"{100: 15, 500: 13, 1000: 5, 5000: 4}"
4803,08/11/2025,1,51.1152,"{100: 16, 500: 13, 1000: 4, 200: 2, 2000: 1, 5000: 1}"
4012,08/11/2025,1,51.1152,"{100: 16, 500: 10, 5000: 4, 1000: 3, 200: 2}"
8987,08/11/2025,1,51.1152,"{100: 18, 500: 12, 5000: 3, 200: 2, 1000: 2}"
3068,16/10/2025,24,51.1101,"{100: 15, 500: 10, 1000: 5, 2000: 4, 5000: 2, 200: 2}"
8163,21/10/2025,19,51.11,"{100: 22, 500: 10, 200: 4, 5000: 2, 2000: 2, 1000: 2}"
5637,09/11/2025,0,51.1,"{100: 17, 500: 8, 5000: 4, 200: 3, 1000: 2, 2000: 1}"
6588,09/11/2025,0,51.1,"{100: 16, 500: 8, 1000: 4, 200: 3, 5000: 3, 2000: 1}"
4226,20/10/2025,20,51.0953,"{100: 14, 500: 11, 5000: 4, 1000: 3, 200: 3, 2000: 2}"
8614,22/09/2025,48,51.0874,"{100: 22, 500: 16, 5000: 5, 2000: 1, 1000: 1, 200: 1}"
4444,31/10/2025,9,51.081,"{100: 18, 500: 9, 1000: 6, 5000: 3, 200: 1}"
6974,06/10/2025,34,51.0801,"{100: 22, 500: 9, 5000: 6, 2000: 2, 200: 1, 1000: 1}"
3176,19/10/2025,21,51.0792,"{100: 16, 500: 9, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
2594,01/11/2025,8,51.0786,"{500: 16, 100: 15, 2000: 2, 1000: 2, 200: 2, 5000: 1}"
3842,01/11/2025,8,51.0786,"{100: 17, 500: 15, 1000: 3, 200: 2, 5000: 1, 2000: 1}"
1658,27/10/2025,13,51.0748,"{100: 18, 500: 11, 1000: 6, 200: 2, 5000: 2}"
4679,02/11/2025,7,51.0746,"{100: 21, 500: 9, 1000: 5, 200: 3, 2000: 2}"
4206,02/11/2025,7,51.0746,"{100: 14, 500: 13, 1000: 5, 200: 3, 5000: 2}"
8665,26/10/2025,14,51.0694,"{100: 22, 500: 12, 5000: 4, 1000: 1, 200: 1}"
3781,04/11/2025,5,51.0617,"{100: 13, 500: 11, 200: 5, 1000: 4, 5000: 3}"
3795,05/11/2025,4,51.0528,"{100: 12, 500: 8, 5000: 6, 2000: 2, 1000: 2, 200: 1}"
8203,05/11/2025,4,51.0528,"{100: 14, 500: 11, 5000: 4, 1000: 3, 2000: 1, 200: 1}"
5751,05/11/2025,4,51.0528,"{500: 14, 100: 13, 1000: 4, 5000: 3, 200: 1}"
0544,05/11/2025,4,51.0528,"{100: 18, 500: 11, 1000: 4, 5000: 2, 200: 1, 2000: 1}"
1846,05/11/2025,4,51.0528,"{500: 15, 100: 13, 5000: 3, 1000: 2, 2000: 1, 200: 1}"
4421,05/11/2025,4,51.0528,"{100: 23, 500: 10, 1000: 4, 2000: 2, 200: 1}"
9839,01/10/2025,39,51.0496,"{100: 19, 500: 12, 5000: 6, 1000: 3, 200: 2}"
3443,01/10/2025,39,51.0496,"{500: 15, 100: 13, 5000: 4, 2000: 3, 1000: 3, 200: 2}"
3557,23/10/2025,17,51.0442,"{100: 19, 500: 17, 200: 3, 5000: 2, 1000: 1}"
7208,29/09/2025,41,51.0429,"{100: 20, 500: 16, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
5242,06/11/2025,3,51.0422,"{100: 20, 500: 10, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
9719,24/09/2025,46,51.0386,"{100: 21, 500: 10, 1000: 7, 2000: 3, 5000: 2, 200: 2}"
8971,26/08/2025,75,51.0252,"{100: 32, 500: 7, 1000: 5, 5000: 5, 2000: 3, 200: 2}"
6921,12/10/2025,28,51.014,"{100: 26, 500: 10, 1000: 6, 200: 3, 5000: 1}"
2657,04/09/2025,66,51.0078,"{100: 28, 500: 14, 5000: 5, 1000: 3, 200: 3}"
0111,15/10/2025,25,51.001,"{100: 19, 500: 13, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
0116,28/09/2025,42,50.9977,"{100: 20, 500: 13, 1000: 7, 5000: 2, 200: 2, 2000: 1}"
2667,19/09/2025,51,50.9963,"{100: 25, 500: 14, 5000: 4, 1000: 3, 2000: 1, 200: 1}"
0178,29/10/2025,11,50.987,"{100: 25, 500: 9, 2000: 3, 1000: 2, 5000: 1, 200: 1}"
3038,29/10/2025,11,50.987,"{100: 25, 500: 11, 1000: 3, 5000: 1, 2000: 1, 200: 1}"
8507,29/10/2025,11,50.987,"{100: 16, 500: 8, 5000: 4, 1000: 4, 2000: 2, 200: 1}"
1536,29/10/2025,11,50.987,"{500: 17, 100: 15, 1000: 5, 2000: 1, 200: 1}"
5451,23/09/2025,47,50.9869,"{100: 28, 500: 14, 1000: 5, 5000: 2, 200: 1}"
7454,26/09/2025,44,50.9824,"{100: 17, 500: 15, 5000: 6, 200: 3, 1000: 2}"
1609,02/11/2025,7,50.9785,"{500: 14, 100: 12, 200: 5, 1000: 4, 5000: 2}"
5752,02/11/2025,7,50.9785,"{100: 15, 500: 12, 1000: 4, 5000: 4}"
5958,26/10/2025,14,50.9769,"{500: 19, 100: 15, 1000: 4, 200: 3}"
4720,03/11/2025,6,50.9723,"{100: 17, 500: 10, 200: 6, 1000: 4, 2000: 1, 5000: 1}"
6477,03/11/2025,6,50.9723,"{100: 20, 500: 9, 1000: 6, 5000: 2, 200: 1}"
0873,16/09/2025,54,50.9683,"{100: 22, 500: 10, 1000: 6, 5000: 5, 200: 4}"
5483,04/11/2025,5,50.9645,"{100: 24, 500: 9, 5000: 2, 1000: 2, 200: 2, 2000: 1}"
8511,05/10/2025,35,50.9618,"{100: 22, 500: 14, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
0470,10/10/2025,30,50.9582,"{500: 18, 100: 16, 5000: 4, 1000: 2, 200: 1}"
9304,17/10/2025,23,50.9548,"{500: 20, 100: 18, 200: 2, 5000: 1, 1000: 1, 2000: 1}"
3383,23/10/2025,17,50.9532,"{100: 14, 500: 10, 200: 5, 2000: 4, 5000: 3, 1000: 1}"
0155,07/10/2025,33,50.9484,"{100: 18, 5000: 6, 500: 6, 1000: 5, 2000: 2, 200: 1}"
0826,22/10/2025,18,50.9423,"{100: 20, 500: 11, 1000: 6, 200: 4, 5000: 1}"
7476,16/10/2025,24,50.9351,"{100: 28, 500: 10, 1000: 7, 200: 1}"
1836,12/10/2025,28,50.9284,"{100: 17, 500: 14, 1000: 8, 2000: 1, 5000: 1}"
8086,12/10/2025,28,50.9284,"{100: 19, 500: 15, 5000: 4, 1000: 3}"
2801,13/09/2025,57,50.9273,"{500: 18, 100: 16, 1000: 5, 5000: 4, 200: 2, 2000: 1}"
1214,04/10/2025,36,50.9251,"{100: 23, 500: 10, 1000: 7, 5000: 3, 200: 1}"
4218,04/10/2025,36,50.9251,"{500: 17, 100: 15, 5000: 4, 1000: 3, 2000: 1, 200: 1}"
0518,19/09/2025,51,50.921,"{100: 17, 500: 10, 5000: 7, 1000: 3, 200: 3, 2000: 2}"
6473,20/10/2025,20,50.9164,"{100: 17, 500: 12, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
1655,20/10/2025,20,50.9164,"{100: 21, 1000: 8, 500: 8, 200: 2, 2000: 1, 5000: 1}"
0230,20/10/2025,20,50.9164,"{100: 18, 500: 12, 1000: 5, 200: 2, 5000: 2, 2000: 1}"
1102,20/10/2025,20,50.9164,"{100: 28, 500: 13, 1000: 2, 200: 2, 5000: 1}"
0187,08/11/2025,1,50.9163,"{100: 25, 500: 8, 5000: 3, 1000: 2, 200: 1}"
4335,08/11/2025,1,50.9163,"{100: 22, 500: 10, 5000: 2, 2000: 2, 200: 1, 1000: 1}"
9467,19/10/2025,21,50.9012,"{100: 20, 500: 10, 1000: 5, 2000: 2, 5000: 2, 200: 1}"
8609,09/11/2025,0,50.9,"{100: 16, 500: 12, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
6689,09/11/2025,0,50.9,"{100: 18, 500: 9, 1000: 3, 2000: 2, 200: 2, 5000: 2}"
2950,16/09/2025,54,50.8942,"{100: 12, 500: 12, 5000: 8, 1000: 3, 2000: 3, 200: 1}"
6204,30/10/2025,10,50.8926,"{100: 16, 500: 9, 1000: 7, 200: 4, 2000: 1, 5000: 1}"
4265,14/10/2025,26,50.8916,"{100: 20, 500: 11, 1000: 5, 200: 4, 2000: 3}"
0789,27/10/2025,13,50.8887,"{100: 23, 500: 12, 5000: 2, 1000: 2, 200: 1, 2000: 1}"
5422,29/09/2025,41,50.8836,"{100: 18, 500: 10, 1000: 7, 5000: 4, 200: 2, 2000: 1}"
8266,02/11/2025,7,50.8823,"{100: 17, 500: 15, 1000: 4, 200: 2, 5000: 1}"
9451,02/11/2025,7,50.8823,"{100: 16, 500: 16, 5000: 2, 200: 2, 1000: 1, 2000: 1}"
8538,02/11/2025,7,50.8823,"{100: 21, 500: 9, 1000: 5, 200: 2, 5000: 2}"
0728,02/11/2025,7,50.8823,"{100: 16, 500: 10, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
0257,25/10/2025,15,50.8785,"{100: 17, 500: 12, 1000: 5, 200: 4, 2000: 1, 5000: 1}"
7859,29/08/2025,72,50.8773,"{500: 17, 100: 14, 5000: 7, 1000: 4, 2000: 2, 200: 2}"
5650,03/11/2025,6,50.8756,"{100: 20, 500: 13, 200: 3, 1000: 2, 2000: 1, 5000: 1}"
2380,10/10/2025,30,50.8736,"{100: 19, 500: 10, 5000: 4, 1000: 4, 200: 3, 2000: 1}"
1340,04/11/2025,5,50.8672,"{100: 18, 500: 11, 1000: 5, 200: 4, 5000: 1}"
7398,05/11/2025,4,50.8572,"{100: 20, 500: 8, 200: 5, 1000: 4, 5000: 2}"
8588,16/10/2025,24,50.8476,"{500: 13, 100: 10, 1000: 8, 5000: 3, 200: 3}"
4174,04/10/2025,36,50.8432,"{100: 18, 500: 12, 1000: 7, 200: 3, 5000: 2, 2000: 1}"
1213,04/10/2025,36,50.8432,"{100: 28, 500: 12, 200: 3, 1000: 2, 5000: 2, 2000: 1}"
7975,06/10/2025,34,50.8317,"{100: 21, 500: 12, 5000: 4, 1000: 4, 200: 2}"
2305,15/10/2025,25,50.827,"{100: 16, 500: 9, 1000: 5, 2000: 3, 5000: 3, 200: 2}"
6062,15/10/2025,25,50.827,"{100: 25, 500: 12, 5000: 3, 200: 2, 1000: 2}"
8942,11/10/2025,29,50.8165,"{100: 21, 500: 16, 1000: 4, 5000: 1, 200: 1, 2000: 1}"
5372,01/10/2025,39,50.808,"{100: 25, 500: 11, 1000: 6, 200: 3, 5000: 2}"
2777,29/10/2025,11,50.7988,"{100: 17, 500: 14, 1000: 5, 200: 5}"
3769,28/10/2025,12,50.798,"{100: 17, 500: 13, 200: 4, 5000: 3, 1000: 2}"
9685,05/10/2025,35,50.7971,"{100: 16, 1000: 7, 500: 7, 5000: 5, 2000: 2, 200: 1}"
6749,18/10/2025,22,50.7962,"{100: 25, 500: 15, 200: 2, 2000: 1, 1000: 1, 5000: 1}"
1777,31/10/2025,9,50.7957,"{100: 19, 500: 13, 5000: 2, 1000: 2, 200: 2, 2000: 1}"
5687,31/10/2025,9,50.7957,"{100: 23, 500: 7, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
2649,26/10/2025,14,50.7918,"{100: 20, 500: 17, 200: 2, 1000: 2, 5000: 1}"
6309,02/11/2025,7,50.7861,"{100: 24, 500: 9, 200: 4, 1000: 4, 2000: 1}"
3855,03/11/2025,6,50.7788,"{100: 20, 500: 12, 1000: 3, 5000: 2, 2000: 1}"
4769,19/09/2025,51,50.7703,"{100: 25, 500: 10, 1000: 4, 5000: 4, 2000: 2, 200: 2}"
2658,30/09/2025,40,50.7668,"{100: 18, 500: 10, 5000: 6, 1000: 5, 200: 2}"
8984,22/10/2025,18,50.7614,"{100: 24, 500: 11, 200: 3, 1000: 3, 5000: 2}"
1501,04/10/2025,36,50.7613,"{100: 16, 500: 16, 1000: 5, 5000: 4}"
7015,28/09/2025,42,50.7601,"{100: 27, 500: 11, 1000: 4, 200: 3, 5000: 3}"
2871,28/09/2025,42,50.7601,"{100: 22, 500: 11, 1000: 4, 200: 3, 5000: 3, 2000: 2}"
2259,23/09/2025,47,50.7559,"{100: 25, 500: 13, 1000: 4, 200: 2, 2000: 2, 5000: 2}"
3832,08/10/2025,32,50.73,"{100: 22, 500: 11, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
6189,24/09/2025,46,50.7288,"{100: 27, 500: 9, 1000: 5, 5000: 5}"
8915,11/09/2025,59,50.7248,"{100: 29, 500: 13, 1000: 3, 2000: 3, 5000: 2, 200: 2}"
2986,29/09/2025,41,50.7244,"{100: 26, 500: 13, 1000: 4, 5000: 3, 200: 1}"
8145,12/09/2025,58,50.7176,"{100: 23, 500: 17, 1000: 5, 200: 5, 5000: 1, 2000: 1}"
5066,05/10/2025,35,50.7148,"{100: 26, 500: 18, 200: 3, 5000: 1, 1000: 1}"
4032,31/10/2025,9,50.7005,"{100: 22, 500: 10, 200: 4, 1000: 3, 2000: 1, 5000: 1}"
1203,01/11/2025,8,50.696,"{500: 18, 100: 13, 200: 5, 1000: 2, 5000: 1}"
3230,01/11/2025,8,50.696,"{100: 22, 500: 10, 1000: 4, 2000: 2, 5000: 1}"
6478,13/10/2025,27,50.6957,"{100: 26, 500: 7, 1000: 4, 5000: 4, 200: 2}"
4258,13/10/2025,27,50.6957,"{100: 20, 500: 9, 1000: 6, 200: 2, 5000: 2, 2000: 2}"
1796,24/10/2025,16,50.6881,"{100: 19, 500: 9, 5000: 4, 1000: 3, 200: 2, 2000: 1}"
6726,24/10/2025,16,50.6881,"{100: 16, 500: 13, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
2300,24/10/2025,16,50.6881,"{100: 19, 500: 13, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
4303,03/11/2025,6,50.6821,"{100: 21, 500: 6, 5000: 3, 1000: 3, 2000: 2, 200: 2}"
8005,03/11/2025,6,50.6821,"{500: 14, 100: 13, 5000: 4, 1000: 2, 200: 2}"
9389,12/10/2025,28,50.6716,"{100: 18, 500: 16, 5000: 4, 1000: 2, 200: 1}"
9873,22/10/2025,18,50.6709,"{100: 20, 500: 7, 5000: 5, 1000: 4, 2000: 1}"
7371,17/08/2025,84,50.6688,"{100: 18, 500: 13, 1000: 8, 5000: 5, 200: 4, 2000: 3}"
4815,06/10/2025,34,50.6662,"{100: 22, 500: 17, 2000: 3, 5000: 1, 1000: 1, 200: 1}"
