number,maturity_gap,follows_path,fast_jump
6607,1342,True,True
6608,1081,True,True
6609,542,True,True
6610,601,True,True
6611,217,True,True
6612,660,True,True
6613,1106,True,True
6614,1869,True,True
6615,449,True,True
6616,625,True,True
6617,46,True,True
6619,416,True,True
6620,1053,True,True
6621,556,True,True
6622,1393,True,True
6623,1469,True,True
6624,515,True,True
6625,529,False,True
6626,666,True,True
6627,787,True,True
6628,1049,True,True
6629,407,True,True
6630,183,True,True
6631,57,True,True
6632,735,True,True
6633,479,True,True
6634,69,True,True
6635,874,True,True
6636,1335,True,True
6637,405,True,True
6638,242,True,True
6639,810,True,True
6640,479,True,True
6641,420,True,True
6642,883,True,True
6643,677,True,True
6644,762,True,False
6645,1024,True,True
6646,562,True,True
6647,-42,True,True
6648,1727,True,False
6649,974,True,True
6650,472,False,True
6651,-59,True,True
6652,592,True,True
6653,597,False,True
6654,767,True,True
6655,460,True,True
6656,786,True,False
6657,1036,True,True
6658,1362,True,True
6659,310,True,False
6660,1566,True,True
6661,901,True,True
6662,667,False,True
6663,-10,True,True
6664,384,True,True
6665,567,True,True
6666,724,True,True
6667,305,True,True
6668,-4,True,False
6669,71,True,True
6670,344,True,True
6671,157,True,True
6672,339,True,True
6673,-71,True,True
6674,528,False,True
6675,-60,True,True
6676,1029,True,True
6678,354,True,True
6679,748,True,True
6680,730,True,False
6681,945,True,True
6682,112,True,True
6683,743,True,True
6684,278,True,True
6685,1067,False,True
6686,1114,True,True
6687,740,True,True
6688,552,True,True
6689,1273,True,True
6690,1800,True,True
6691,524,True,True
6692,1085,True,True
6693,388,True,True
6694,436,True,True
6695,377,True,True
6696,70,True,True
6697,1179,True,True
6698,444,True,True
6699,642,True,True
6700,76,True,True
6701,1187,True,True
6702,332,True,True
6703,1172,True,True
6704,735,True,True
6705,1427,True,True
6706,803,True,True
6708,357,True,True
6709,195,True,True
6710,1140,True,True
6711,1023,True,True
6712,1279,True,True
6713,238,True,False
6714,31,False,True
6715,66,True,True
6716,357,False,True
6717,895,True,False
6718,1517,True,True
6719,808,True,True
6720,645,True,True
6721,469,True,True
6722,967,True,True
6723,553,True,True
6724,545,True,True
6725,491,True,True
6726,848,True,True
6727,-128,True,True
6728,1108,True,False
6729,-140,True,True
6730,521,True,True
6731,714,False,True
6732,503,True,True
6733,583,True,True
6734,1628,True,True
6735,217,True,True
6736,-54,True,True
6737,685,True,True
6738,629,True,True
6739,1099,True,True
6740,2,True,True
6741,355,True,True
6742,1768,True,True
6743,406,True,True
6744,12,True,True
6745,182,True,True
6746,978,True,False
6747,1422,True,True
6748,-30,True,True
6749,1410,True,True
6750,-71,True,True
6751,88,True,True
6752,-56,True,True
6753,1275,True,True
6754,432,True,True
6755,1813,True,True
6756,-118,True,True
6757,-36,True,True
6758,707,True,True
6759,475,True,True
6760,-14,True,False
6762,763,True,True
6763,759,True,True
6764,83,True,True
6765,116,True,True
6766,174,True,True
6767,112,True,True
6768,726,True,True
6769,1215,True,True
6770,625,True,True
6771,673,True,True
6773,1430,True,False
6774,594,True,True
6775,743,True,True
6776,377,True,True
6777,558,True,True
6778,893,True,True
6779,1550,True,True
6780,362,True,True
6781,273,True,True
6782,733,True,True
6783,1064,True,True
6784,955,True,True
6785,276,True,True
6786,1465,True,True
6787,-16,True,True
6788,563,True,True
6789,572,True,True
6790,1771,True,True
6791,635,True,True
6792,242,True,True
6793,184,True,True
6794,309,True,True
6795,1779,True,False
6796,1914,True,False
6797,447,True,True
6798,-336,True,True
6799,228,True,True
6800,182,True,True
6801,922,True,True
6802,-35,True,True
6803,831,True,True
6804,398,True,True
6805,126,True,True
6806,207,True,True
6807,460,True,True
6809,75,True,True
6810,567,True,True
6811,710,True,True
6812,340,True,True
6813,-29,True,True
6814,954,True,True
6815,682,True,True
6816,587,True,True
6817,579,True,True
6818,1450,True,True
6819,-45,True,False
6820,793,True,False
6821,590,True,True
6822,565,True,True
6823,573,True,True
6824,827,True,True
6825,75,True,True
6826,197,True,True
6827,21,True,True
6828,96,True,True
6829,336,True,True
6830,-134,True,True
6831,-6,True,True
6832,378,True,True
6833,750,True,True
6834,1336,True,True
6835,510,True,True
6836,49,True,False
6837,871,True,True
6838,202,True,True
6839,552,True,True
6840,523,True,True
6841,1393,True,True
6842,756,True,True
6843,1080,True,True
6844,717,True,True
6845,1455,True,True
6846,491,True,True
6847,421,True,True
6848,364,True,True
6849,1627,True,True
6850,1042,True,True
6851,-34,True,True
6852,1087,True,True
6853,874,True,True
6854,337,True,True
6855,582,True,True
6856,1230,True,True
6857,619,True,True
6858,78,True,True
6859,99,True,True
6860,619,True,True
6861,637,True,True
6862,724,True,True
6863,-76,True,True
6864,54,True,True
6865,-16,True,True
6866,731,True,True
6867,983,True,True
6868,978,True,True
6869,794,True,False
6870,868,True,True
6871,218,True,True
6872,907,True,True
6873,357,True,True
6874,398,True,True
6875,654,True,True
6876,1349,True,True
6877,200,True,True
6878,1089,True,True
6879,964,True,True
6881,551,True,True
6882,46,True,True
6883,423,True,True
6884,358,True,True
6885,-13,True,True
6886,805,True,True
6887,785,True,True
6888,479,True,True
6889,485,True,False
6890,-6,True,True
6891,161,True,True
6892,1089,True,True
6893,274,True,True
6894,111,True,True
6895,1229,True,True
6896,535,True,True
6897,652,True,True
6898,775,True,True
6899,1101,True,True
6900,23,True,True
6901,45,True,True
6902,524,True,True
6903,453,True,True
6904,97,True,True
6905,228,True,True
6906,310,True,True
6907,786,True,True
6908,746,True,True
6909,1142,True,True
6910,217,True,True
6911,1729,True,True
6912,933,True,True
6913,612,True,True
6914,227,True,True
6916,735,True,True
6917,776,True,True
6918,94,True,True
6919,-18,True,True
6920,197,True,True
6921,942,True,True
6922,925,True,True
6923,522,True,True
6924,1552,True,False
6925,762,True,True
6926,560,True,True
6927,178,True,True
6929,533,True,True
6930,792,True,True
6932,671,True,True
6933,1046,True,True
6934,202,True,True
6935,136,True,True
6936,140,True,True
6937,1727,True,True
6938,914,True,True
6939,129,True,True
6940,480,True,True
6941,192,True,True
6942,-62,True,True
6943,790,True,True
6944,1018,True,True
6945,469,True,True
6946,1636,True,True
6947,1850,True,False
6948,1705,True,True
6949,1015,True,True
6950,217,True,True
6951,309,True,True
6952,118,True,True
6953,607,True,True
6954,1016,False,True
6955,425,True,True
6956,1398,True,True
6957,-12,True,True
6958,241,True,True
6959,392,True,True
6960,1287,True,True
6961,1641,True,True
6962,1286,True,True
6963,351,True,True
6964,66,True,True
6965,875,True,True
6966,171,True,True
6967,925,True,True
6968,472,True,True
6969,93,True,True
6970,1646,True,False
6971,542,True,True
6972,1077,True,True
6973,733,True,True
6974,953,True,True
6975,162,True,False
6976,180,True,True
6977,1787,True,True
6978,308,True,True
6979,1114,True,True
6980,179,True,True
6981,-48,True,True
6982,332,True,True
6983,256,True,True
6984,515,True,True
6985,616,True,True
6986,-13,True,True
6987,573,True,False
6988,628,True,True
6989,184,True,True
6990,302,True,True
6991,705,True,True
6992,442,True,True
6993,772,True,True
6994,1087,True,True
6995,74,True,True
6996,175,True,True
6997,1071,True,True
6998,69,True,True
6999,975,True,True
7000,557,True,True
7001,732,True,True
7002,1411,True,True
7003,145,True,True
7004,28,True,False
7006,-79,True,True
7007,698,True,True
7009,-107,True,True
7010,62,True,True
7011,976,True,True
7012,458,True,True
7013,318,True,True
7014,805,True,True
7015,680,True,True
7016,93,True,False
7017,860,True,True
7018,391,True,True
7019,-33,True,True
7020,77,True,True
7022,983,True,True
7023,1287,True,False
7024,371,True,True
7025,-116,True,True
7026,664,True,True
7027,606,True,True
7028,898,True,True
7029,444,True,True
7031,729,True,True
7032,1260,True,True
7033,1035,True,True
7034,838,True,True
7035,1566,True,True
7036,831,True,True
7037,934,True,True
7038,428,True,True
7039,47,True,True
7040,90,True,True
7041,198,True,True
7042,1184,True,True
7043,369,True,True
7044,443,True,True
7045,67,True,True
7046,22,True,True
7047,53,True,True
7048,56,True,True
7049,-125,True,True
7050,606,True,True
7051,99,True,True
7052,1062,True,True
7053,648,True,True
7054,485,True,True
7055,-63,True,True
7056,1161,True,True
7057,557,True,True
7058,550,True,True
7059,118,True,True
7060,324,True,True
7061,1363,True,True
7062,481,True,True
7063,-206,True,True
7064,795,True,True
7065,662,True,True
7067,735,True,True
7068,866,True,True
7069,27,True,True
7070,992,True,True
7071,199,True,True
7072,78,True,True
7073,1129,True,True
7074,847,True,True
7075,656,True,True
7076,485,True,True
7077,762,True,True
7078,897,True,True
7079,660,True,False
7080,63,True,False
7081,471,True,True
7082,270,True,True
7083,1082,True,True
7084,585,True,True
7085,890,True,True
7086,443,True,True
7087,144,True,True
7088,142,True,True
7089,73,True,True
7090,180,True,True
7091,38,True,True
7092,1271,True,True
7093,879,True,True
7094,185,True,True
7095,910,True,True
7096,-42,True,True
7097,210,True,True
7098,928,True,True
7099,406,True,True
7100,1431,True,True
7101,469,True,True
7102,43,True,True
7103,54,True,False
7104,851,True,True
7105,69,True,True
7106,623,True,True
7107,487,True,True
7108,744,True,True
7109,599,True,True
7110,56,True,True
7111,1686,True,True
7112,203,True,True
7113,105,True,True
7114,34,True,True
7115,-125,True,True
7116,319,True,True
7117,818,True,True
7118,494,True,True
7119,459,True,True
7120,-112,True,True
7121,171,True,True
7123,710,True,True
7124,429,True,True
7125,838,True,True
7126,310,True,True
7127,1406,True,True
7128,-12,True,True
7129,1071,True,True
7130,687,True,True
7131,-63,True,True
7132,360,True,True
7133,1300,True,True
7134,48,True,True
7135,220,True,True
7136,-282,True,True
7137,338,True,True
7138,383,True,True
7139,412,True,True
7140,16,True,True
7141,887,True,True
7142,520,True,True
7143,720,True,False
7144,506,True,True
7145,50,True,True
7146,429,True,True
7147,337,True,True
7148,495,True,True
7150,964,True,True
7151,566,True,True
7152,513,True,True
7153,-132,True,True
7154,653,True,False
7155,498,True,True
7156,1411,True,False
7157,42,True,True
7158,447,True,True
7159,534,True,True
7160,551,True,True
7161,462,True,True
7162,670,True,True
7163,288,True,True
7164,561,True,True
7165,951,True,True
7166,1351,True,True
7167,417,True,True
7168,1102,True,True
7169,1180,True,True
7170,561,True,True
7171,-80,True,True
7172,436,True,True
7174,63,True,True
7175,850,True,True
7176,1195,True,True
7177,11,True,True
7178,173,True,True
7179,87,True,True
7180,570,True,True
7181,364,True,True
7182,28,True,True
7183,-51,True,True
7184,363,True,False
7185,-55,False,True
7186,-61,False,False
7187,493,True,True
7188,358,True,True
7189,930,True,True
7190,139,True,True
7191,740,True,True
7192,1073,True,True
7193,546,True,True
7194,453,True,True
7195,6,True,True
7196,257,True,True
7198,624,True,True
7199,562,True,True
7200,781,True,True
7201,920,True,True
7202,969,True,True
7203,764,True,True
7204,-28,True,True
7205,1302,True,True
7206,545,True,True
7207,151,True,True
7208,1093,True,True
7209,265,True,True
7210,152,True,True
7211,1175,True,True
7212,745,True,True
7213,1708,True,True
7214,1043,True,True
7215,1105,True,True
7216,350,True,True
7217,224,True,True
7218,728,True,True
7219,1362,True,True
7220,41,True,True
7221,368,True,True
7223,534,True,True
7224,368,True,True
7225,551,True,False
7226,812,True,True
7227,359,True,True
7228,384,True,True
7229,399,True,True
7231,273,True,True
7232,1082,True,True
7233,458,True,True
7234,1515,True,True
7235,1125,True,True
7236,745,True,True
7237,1295,True,True
7238,620,True,True
7239,387,True,True
7240,-109,True,True
7241,362,True,True
7242,-143,True,True
7243,437,True,True
7244,545,True,True
7245,209,True,True
7246,415,True,True
7247,1486,True,True
7248,394,True,True
7249,323,True,True
7250,574,True,True
7251,-67,True,False
7252,520,True,True
7253,1622,True,True
7254,420,True,True
7255,403,True,True
7256,549,True,True
7257,-28,True,True
7258,342,True,True
7259,904,True,True
7260,707,True,True
7261,641,False,True
7262,231,True,True
7263,476,True,True
7264,511,True,True
7266,639,True,True
7267,-119,True,True
7268,477,True,True
7269,279,True,True
7270,112,True,True
7271,533,True,True
7272,190,True,True
7273,544,True,True
7274,1390,True,True
7276,908,True,True
7277,-17,True,True
7278,645,True,True
7279,133,True,True
7280,284,True,True
7281,1424,True,True
7282,54,True,True
7283,652,True,False
7284,598,True,True
7285,152,True,True
7287,622,True,True
7288,557,True,False
7289,379,True,True
7290,450,True,True
7291,471,True,True
7292,1317,True,True
7293,821,True,True
7294,1065,True,True
7295,606,True,True
7296,-52,True,True
7297,4,True,True
7298,1119,True,False
7299,696,True,True
7300,-46,True,True
7301,470,True,True
7302,188,True,True
7303,472,True,True
7304,193,True,True
7305,311,True,True
7306,556,True,True
7307,779,True,True
7308,1243,True,True
7309,431,True,True
7310,390,True,True
7311,493,True,True
7312,389,True,True
7313,1001,True,True
7314,1301,True,True
7315,680,True,True
7317,487,True,True
7318,1052,True,True
7319,640,True,True
7320,-4,True,True
7321,399,True,True
7322,639,True,False
7323,-7,True,True
7324,1552,True,True
7325,1723,True,True
7326,234,True,True
7327,399,True,True
7328,713,True,True
7329,1236,True,True
7330,23,True,True
7331,738,True,True
7332,612,False,True
7333,43,True,True
7334,180,True,True
7335,1259,True,True
7336,983,False,True
7337,23,True,True
7338,823,True,True
7339,977,True,True
7340,643,True,True
7341,903,True,True
7342,183,True,True
7343,1192,True,False
7344,-98,True,True
7345,-165,True,True
7346,236,True,False
7347,209,True,False
7348,1620,True,True
7349,-202,True,True
7350,910,False,True
7351,1188,True,True
7352,237,True,True
7353,119,True,True
7354,928,True,True
7355,1144,True,True
7356,501,False,True
7358,163,True,True
7359,465,True,True
7360,433,True,True
7362,738,True,True
7363,998,True,True
7364,686,True,True
7365,1706,True,True
7366,-92,True,True
7367,183,True,True
7368,739,True,True
7369,-77,True,True
7370,149,True,True
7371,-16,True,True
7372,586,True,True
7373,1111,True,True
7374,418,True,True
7375,492,True,True
7376,767,True,False
7377,826,True,True
7378,46,True,True
7379,111,True,True
7380,396,True,True
7381,333,True,True
7382,648,True,True
7383,526,True,True
7384,819,True,True
7385,884,True,True
7386,818,True,True
7387,169,True,True
7388,1306,True,True
7389,10,True,True
7390,45,True,True
7391,1116,True,True
7392,143,True,True
7393,1019,True,True
7394,448,True,True
7395,20,True,True
7396,243,True,True
7397,934,True,True
7398,1063,True,True
7399,172,True,True
7400,84,True,True
7401,57,True,True
7402,1484,True,True
7403,709,True,True
7404,824,True,True
7405,764,True,True
7406,217,True,False
7407,178,True,True
7408,-25,True,False
7409,437,True,True
7410,367,True,True
7411,402,True,True
7412,1533,True,True
7413,538,True,True
7414,-153,True,True
7415,1108,True,True
7416,485,True,True
7417,460,True,True
7418,369,True,True
7419,443,True,True
7420,405,True,True
7421,984,True,True
7422,372,True,True
7423,63,True,True
7424,1321,True,True
7425,671,True,False
7426,107,True,False
7427,722,True,True
7428,1368,True,True
7429,1575,True,True
7430,61,True,True
7431,-82,True,True
7432,347,True,True
7433,40,True,True
7434,1825,True,True
7435,650,True,True
7436,479,True,True
7437,24,True,True
7438,838,True,True
7439,-55,True,True
7440,-96,True,True
7441,521,True,True
7442,453,True,True
7443,656,True,True
7444,-17,True,True
7445,-25,True,False
7446,1415,False,True
7447,1111,True,True
7448,1143,True,True
7449,-100,True,True
7450,109,True,True
7451,6,True,True
7452,390,True,True
7453,733,True,True
7454,730,True,True
7455,123,True,True
7456,434,True,True
7457,967,True,False
7458,198,True,True
7459,1141,True,True
7460,1642,True,True
7461,118,True,True
7462,775,True,True
7463,730,True,True
7464,610,True,True
7465,711,True,True
7466,493,True,True
7467,40,False,True
7468,1044,True,True
7469,225,True,True
7470,-66,True,True
