number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
3197,7,56,2025-11-07,33,2,8,6,3,4,57.90625,750.0,189.14285714285714,159.6,174.5,51.666666666666664,500,200,500,100,100,100,1,0.030833333333333334
3345,4,37,2025-11-10,22,2,9,2,1,1,89.76190476190476,180.0,191.125,397.0,,,100,200,100,100,200,500,1,0.03
3420,16,59,2025-10-29,28,6,8,8,1,8,68.92592592592592,372.6,198.57142857142858,203.0,,227.28571428571428,200,100,200,5000,100,200,1,0.03
3520,51,40,2025-09-24,20,5,10,4,1,0,89.84210526315789,287.25,148.22222222222223,484.0,,,200,200,200,200,500,500,0,0.03916666666666667
3700,8,33,2025-11-06,16,0,11,4,0,2,125.4,,172.3,280.3333333333333,,1004.0,100,500,100,100,100,100,1,0.045
3975,108,38,2025-07-29,22,3,12,1,0,0,83.85714285714286,339.5,153.45454545454547,,,,500,100,100,100,100,500,0,0.03333333333333333
4064,4,40,2025-11-10,18,5,7,6,2,2,109.82352941176471,425.0,117.0,314.4,280.0,124.0,200,200,100,500,500,200,1,0.025833333333333333
4148,32,38,2025-10-13,16,3,16,2,0,1,118.4,745.0,112.13333333333334,587.0,,,200,500,100,200,100,100,1,0.03833333333333333
4225,21,56,2025-10-24,27,1,16,5,1,6,70.46153846153847,,113.53333333333333,427.75,,124.4,500,100,500,500,500,1000,1,0.034166666666666665
4236,11,45,2025-11-03,22,3,14,0,2,4,88.04761904761905,31.5,126.07692307692308,,1433.0,534.0,2000,100,5000,200,200,100,1,0.04666666666666667
2694,30,40,2025-10-15,22,1,13,0,3,1,86.80952380952381,,149.75,,501.5,,500,100,500,200,100,100,1,0.03
2337,16,35,2025-10-29,14,3,14,3,0,1,144.07692307692307,39.5,107.61538461538461,267.5,,,100,200,500,100,500,200,1,0.05
0424,17,44,2025-10-28,18,2,14,4,3,3,107.29411764705883,1423.0,113.07692307692308,142.0,494.5,415.5,500,500,100,200,500,5000,1,0.03166666666666667
0518,1,43,2025-11-13,18,3,10,3,2,7,111.05882352941177,27.5,174.66666666666666,743.5,716.0,291.5,100,5000,200,200,200,5000,1,0.034166666666666665
0554,45,46,2025-09-30,23,3,13,5,0,2,83.81818181818181,546.0,113.5,193.0,,1689.0,100,5000,100,100,100,100,1,0.035
0586,137,32,2025-06-30,16,1,12,2,0,1,103.93333333333334,,147.45454545454547,1138.0,,,200,500,1000,500,100,100,1,0.035
0646,10,50,2025-11-04,26,1,13,6,3,1,73.12,,128.16666666666666,280.6,362.5,,200,100,100,100,100,100,1,0.035
0666,26,32,2025-10-19,13,2,13,1,1,2,155.25,1628.0,142.08333333333334,,,1504.0,100,100,200,100,500,500,1,0.028333333333333332
0723,49,42,2025-09-26,21,0,14,1,0,6,88.05,,120.0,,,228.4,1000,100,500,100,100,5000,1,0.028333333333333332
0743,39,34,2025-10-06,18,2,8,4,1,1,103.52941176470588,19.0,165.0,593.3333333333334,,,200,200,500,1000,500,100,1,0.029166666666666667
1001,56,35,2025-09-19,20,1,10,2,1,1,96.47368421052632,,153.66666666666666,693.0,,,100,5000,100,100,200,100,1,0.030833333333333334
1034,10,47,2025-11-04,16,3,17,6,2,3,121.13333333333334,647.5,94.875,306.6,545.0,294.0,200,500,500,100,200,500,1,0.045
1148,1,38,2025-11-13,25,3,5,2,1,2,78.66666666666667,227.0,315.5,702.0,,996.0,100,200,100,200,100,100,1,0.0375
1233,6,40,2025-11-08,22,5,8,1,2,2,87.57142857142857,187.75,192.0,,1499.0,1013.0,5000,200,200,100,200,500,1,0.025833333333333333
1372,27,48,2025-10-18,20,4,18,4,1,1,94.73684210526316,454.0,104.0,55.0,,,200,200,100,500,500,5000,1,0.03916666666666667
1512,24,32,2025-10-21,19,2,6,4,0,1,103.61111111111111,126.0,308.0,418.0,,,100,100,100,200,500,100,1,0.0425
1586,17,43,2025-10-28,25,2,11,1,0,4,76.33333333333333,104.0,172.6,,,504.3333333333333,200,100,500,500,200,5000,1,0.03833333333333333
1834,34,42,2025-10-11,23,3,10,5,0,1,77.86363636363636,35.0,201.55555555555554,275.0,,,500,200,1000,200,200,100,1,0.0425
1061,67,42,2025-09-08,21,2,12,4,0,3,75.7,33.0,130.9090909090909,582.6666666666666,,415.0,1000,200,200,500,500,5000,1,0.041666666666666664
9590,4,50,2025-11-10,24,3,13,6,0,4,78.1304347826087,843.0,112.5,205.6,,219.33333333333334,200,200,100,100,100,100,1,0.023333333333333334
4607,24,42,2025-10-21,20,3,13,2,1,3,94.0,511.5,127.5,810.0,,701.5,500,500,100,200,1000,100,1,0.04416666666666667
6766,17,46,2025-10-28,24,0,15,2,0,5,80.95652173913044,,127.57142857142857,901.0,,409.5,500,100,500,5000,500,100,1,0.049166666666666664
6773,8,38,2025-11-06,15,2,11,6,1,3,134.14285714285714,1694.0,167.9,150.2,,225.5,5000,100,500,100,200,100,1,0.045
7066,55,38,2025-09-20,24,5,5,2,2,0,78.08695652173913,209.25,211.0,387.0,203.0,,200,100,200,200,200,100,0,0.023333333333333334
7117,16,57,2025-10-29,23,5,16,7,1,5,83.63636363636364,217.5,95.73333333333333,265.0,,156.75,500,100,200,200,100,500,1,0.03166666666666667
7226,42,45,2025-10-03,27,1,10,4,0,3,68.84615384615384,,143.44444444444446,465.0,,110.5,200,100,1000,100,500,100,1,0.025
7266,14,54,2025-10-31,27,2,17,4,1,3,65.96153846153847,123.0,115.3125,430.0,,190.5,200,1000,500,500,200,100,1,0.035
7348,30,43,2025-10-15,25,2,11,4,0,1,77.45833333333333,308.0,176.0,451.0,,,100,100,500,100,200,100,1,0.0425
7600,44,35,2025-10-01,20,0,8,1,2,4,97.10526315789474,,252.85714285714286,,747.0,100.33333333333333,100,500,500,100,500,100,1,0.03916666666666667
7909,11,53,2025-11-03,26,1,12,3,1,10,75.12,,137.27272727272728,553.0,,202.77777777777777,100,200,5000,5000,1000,100,1,0.035833333333333335
8048,14,42,2025-10-31,24,4,8,3,1,2,81.26086956521739,41.666666666666664,201.28571428571428,150.5,,1144.0,200,100,100,100,200,100,1,0.03916666666666667
8744,58,43,2025-09-17,22,1,12,4,0,4,86.57142857142857,,126.36363636363636,499.3333333333333,,432.3333333333333,200,1000,100,1000,100,100,1,0.035833333333333335
8829,12,54,2025-11-02,30,1,15,3,1,4,64.72413793103448,,121.71428571428571,463.5,,481.3333333333333,100,200,500,100,100,500,1,0.035
8998,8,46,2025-11-06,19,3,17,3,3,1,103.16666666666667,829.5,102.5625,321.0,687.0,,2000,100,2000,200,200,100,1,0.035833333333333335
9246,11,40,2025-11-03,24,0,10,3,1,2,76.6086956521739,,204.88888888888889,746.5,,321.0,500,500,500,100,1000,500,1,0.0225
9300,3,50,2025-11-11,27,2,12,3,1,5,69.88461538461539,1114.0,167.27272727272728,704.5,,229.5,500,100,1000,200,100,100,1,0.030833333333333334
4594,59,32,2025-09-16,11,4,6,4,1,6,180.2,252.66666666666666,302.4,239.66666666666666,,292.0,5000,200,100,200,200,500,1,0.0375
7778,59,46,2025-09-16,21,4,9,7,1,4,89.5,219.33333333333334,204.25,171.0,,350.0,200,500,100,200,200,100,1,0.03333333333333333
6749,4,46,2025-11-10,25,3,15,1,1,1,77.58333333333333,64.0,116.85714285714286,,,,200,100,100,500,100,200,1,0.03833333333333333
7583,3,45,2025-11-11,20,3,13,6,1,2,99.26315789473684,619.0,152.16666666666666,286.8,,933.0,100,500,200,5000,100,1000,1,0.03166666666666667
6691,63,47,2025-09-12,25,2,8,9,0,3,74.79166666666667,55.0,192.85714285714286,197.875,,601.5,200,1000,100,100,200,100,1,0.03833333333333333
4994,3,40,2025-11-11,23,1,12,1,0,3,85.72727272727273,,90.0909090909091,,,443.0,100,100,500,100,500,100,1,0.03166666666666667
5024,60,47,2025-09-15,26,1,8,4,0,8,72.36,,243.28571428571428,279.6666666666667,,215.42857142857142,500,100,200,5000,100,1000,1,0.05416666666666667
5079,1,57,2025-11-13,29,2,14,5,2,5,67.42857142857143,83.0,133.6153846153846,271.5,1141.0,370.75,100,500,200,100,500,100,1,0.028333333333333332
5172,33,50,2025-10-12,23,3,17,6,1,0,82.77272727272727,493.5,96.6875,227.6,,,2000,200,200,100,500,100,0,0.035833333333333335
5212,90,43,2025-08-16,23,2,11,1,1,5,81.77272727272727,18.0,113.1,,,392.25,100,100,200,200,100,100,1,0.04
5413,42,50,2025-10-03,18,4,16,8,2,2,106.41176470588235,407.3333333333333,117.4,184.71428571428572,1175.0,750.0,5000,500,100,500,200,200,1,0.029166666666666667
5484,95,45,2025-08-11,24,3,9,7,1,1,78.0,553.5,204.875,187.5,,,100,100,500,1000,200,100,1,0.03916666666666667
5528,0,53,2025-11-14,27,4,16,2,0,4,71.88461538461539,231.33333333333334,119.66666666666667,749.0,,491.0,500,200,100,500,100,100,1,0.035833333333333335
4705,14,29,2025-10-31,10,2,9,4,1,3,200.22222222222223,786.0,162.75,419.6666666666667,,182.0,1000,100,500,100,200,100,1,0.025833333333333333
6510,105,52,2025-08-01,25,6,12,5,1,3,74.0,198.2,144.45454545454547,328.75,,326.5,500,100,200,200,500,1000,1,0.021666666666666667
6351,3,44,2025-11-11,19,2,16,2,2,3,95.55555555555556,1519.0,118.8,461.0,188.0,529.0,200,500,500,1000,100,5000,1,0.041666666666666664
6319,27,60,2025-10-18,35,1,16,5,0,3,51.1764705882353,,120.13333333333334,177.5,,106.5,500,5000,500,200,100,100,1,0.045
5967,7,48,2025-11-07,22,2,15,4,3,2,89.61904761904762,1610.0,117.14285714285714,338.6666666666667,226.5,283.0,100,500,500,100,200,500,1,0.025833333333333333
5789,23,43,2025-10-22,24,0,14,2,0,3,81.1304347826087,,123.46153846153847,1030.0,,719.0,100,100,100,500,100,100,1,0.03333333333333333
5753,66,43,2025-09-09,19,4,11,4,2,3,100.55555555555556,29.0,165.1,511.0,468.0,520.0,200,100,100,100,200,200,1,0.034166666666666665
4007,17,37,2025-10-28,18,4,8,3,3,1,101.88235294117646,401.3333333333333,251.28571428571428,506.0,616.0,,2000,200,200,100,500,200,1,0.034166666666666665
3423,30,45,2025-10-15,18,3,15,4,1,4,101.47058823529412,433.5,129.35714285714286,460.6666666666667,,463.6666666666667,5000,500,200,200,100,100,1,0.04583333333333333
3412,17,56,2025-10-28,25,3,16,7,2,3,71.875,62.0,119.06666666666666,272.8333333333333,1725.0,222.5,200,2000,100,100,100,100,1,0.029166666666666667
3187,4,49,2025-11-10,23,6,13,5,1,1,78.9090909090909,261.6,140.33333333333334,407.5,,,200,100,200,1000,100,200,1,0.03
3682,120,44,2025-07-17,19,1,19,3,1,1,92.83333333333333,,95.27777777777777,380.0,,,100,100,500,500,500,500,1,0.0275
5334,90,32,2025-08-16,18,1,9,4,0,0,93.23529411764706,,209.25,379.0,,,200,100,500,100,100,100,0,0.029166666666666667
5515,31,40,2025-10-14,16,4,15,3,1,1,114.13333333333334,67.66666666666667,121.85714285714286,695.0,,,100,1000,200,100,100,200,1,0.04583333333333333
5806,8,45,2025-11-06,25,1,7,6,2,4,73.58333333333333,,252.83333333333334,297.0,281.0,286.6666666666667,1000,100,100,100,100,100,1,0.029166666666666667
5873,5,51,2025-11-09,22,3,18,4,1,3,81.9047619047619,792.0,108.76470588235294,368.0,,304.5,100,100,500,200,100,500,1,0.035
6271,49,59,2025-09-26,25,5,18,9,1,1,75.45833333333333,370.0,107.94117647058823,164.125,,,200,500,5000,100,100,100,1,0.03
6473,25,39,2025-10-20,17,2,12,4,1,3,107.5625,9.0,169.27272727272728,493.0,,906.0,500,5000,100,200,200,100,1,0.035
0056,20,49,2025-10-25,29,6,8,3,1,2,62.142857142857146,269.0,246.14285714285714,391.0,,638.0,100,100,200,100,200,200,1,0.03666666666666667
2926,68,61,2025-09-07,34,4,19,2,0,2,52.03030303030303,74.0,95.11111111111111,592.0,,197.0,200,200,100,200,100,500,1,0.05
6847,17,60,2025-10-28,33,2,17,4,0,4,56.78125,28.0,112.3125,200.66666666666666,,346.3333333333333,100,100,500,1000,100,100,1,0.03916666666666667
0081,52,61,2025-09-23,30,5,16,2,2,6,58.13793103448276,437.5,111.66666666666667,673.0,734.0,235.8,200,100,200,100,100,500,1,0.035833333333333335
0097,9,48,2025-11-05,17,3,17,6,1,4,91.25,47.5,114.125,238.8,,562.0,100,200,5000,500,200,200,1,0.04083333333333333
0694,102,42,2025-08-04,25,1,7,5,1,3,70.41666666666667,,250.0,399.0,,278.0,100,100,100,1000,100,100,1,0.03833333333333333
1056,21,44,2025-10-24,20,5,15,3,0,1,88.3157894736842,422.0,133.28571428571428,330.0,,,500,200,200,200,500,200,1,0.03916666666666667
1125,41,41,2025-10-04,17,1,10,5,0,8,105.6875,,161.55555555555554,247.25,,169.57142857142858,100,100,100,5000,5000,200,1,0.055
1349,6,45,2025-11-08,16,1,15,2,1,10,78.6,,127.64285714285714,472.0,,166.77777777777777,5000,5000,5000,500,100,5000,1,0.035
1402,1,44,2025-11-13,19,4,12,4,2,3,97.44444444444444,502.3333333333333,168.54545454545453,264.3333333333333,1669.0,827.0,200,1000,100,500,1000,200,1,0.04583333333333333
1628,56,41,2025-09-19,25,2,7,4,1,2,73.5,28.0,256.5,345.0,,417.0,100,100,1000,100,100,100,1,0.04833333333333333
1911,44,44,2025-10-01,23,1,13,5,0,2,75.18181818181819,,153.58333333333334,402.25,,460.0,500,100,200,500,1000,100,1,0.04666666666666667
2157,21,43,2025-10-24,21,0,16,4,1,1,72.75,,123.66666666666667,476.0,,,1000,500,100,100,100,100,1,0.0375
2174,20,48,2025-10-25,26,2,15,1,2,2,55.52,605.0,133.35714285714286,,171.0,874.0,500,100,200,100,100,500,1,0.043333333333333335
2805,3,36,2025-11-11,17,0,10,2,1,6,96.75,,175.33333333333334,1455.0,,311.6,1000,5000,100,5000,100,500,1,0.03833333333333333
6989,1,51,2025-11-13,27,4,15,1,1,3,67.8076923076923,44.333333333333336,126.78571428571429,,,847.5,200,5000,200,200,100,500,1,0.045
7545,1,52,2025-11-13,28,4,10,4,3,3,67.70370370370371,420.6666666666667,185.77777777777777,523.6666666666666,418.0,72.0,200,200,100,500,100,100,1,0.0225
7094,30,42,2025-10-15,21,2,12,5,0,2,67.95,764.0,156.36363636363637,199.75,,1095.0,200,500,1000,500,1000,100,1,0.05
2013,29,45,2025-10-16,18,3,15,3,1,5,97.11764705882354,386.0,104.78571428571429,428.5,,426.75,200,100,100,5000,5000,200,1,0.03333333333333333
3622,21,44,2025-10-24,24,0,9,7,1,3,66.73913043478261,,213.875,201.83333333333334,,556.0,100,100,100,500,500,100,1,0.03666666666666667
8178,112,41,2025-07-25,15,4,16,2,2,2,119.57142857142857,355.6666666666667,105.13333333333334,627.0,1430.0,628.0,200,200,100,100,100,500,1,0.035
8447,4,51,2025-11-10,20,1,18,6,3,3,94.57894736842105,,89.6470588235294,154.2,780.5,574.0,100,100,100,500,5000,100,1,0.04083333333333333
8636,11,52,2025-11-03,26,2,15,5,1,3,71.96,92.0,129.35714285714286,312.5,,368.0,200,500,100,100,200,5000,1,0.035833333333333335
8877,14,44,2025-10-31,19,3,17,2,1,2,93.94444444444444,713.5,84.625,675.0,,382.0,500,200,100,500,1000,100,1,0.03833333333333333
0604,1,44,2025-11-13,24,1,10,3,1,5,71.6086956521739,,159.55555555555554,146.5,,450.25,100,100,100,5000,2000,100,1,0.06583333333333333
1573,0,37,2025-11-14,20,1,8,3,1,4,96.52631578947368,,225.14285714285714,435.5,,299.3333333333333,100,200,1000,100,500,500,1,0.045
1879,54,42,2025-09-21,13,3,15,4,1,6,141.91666666666666,248.5,114.78571428571429,482.0,,177.4,100,1000,500,500,500,100,1,0.03916666666666667
1596,56,49,2025-09-19,22,0,14,6,4,3,81.28571428571429,,115.76923076923077,278.4,580.3333333333334,302.0,500,1000,100,2000,100,2000,1,0.03333333333333333
2193,31,52,2025-10-14,27,1,13,6,3,2,69.73076923076923,,127.83333333333333,330.6,271.0,741.0,500,100,500,100,1000,500,1,0.0275
2493,2,52,2025-11-12,29,2,11,5,1,4,63.285714285714285,1695.0,145.1,344.5,,596.6666666666666,200,100,100,100,100,5000,1,0.034166666666666665
3992,50,37,2025-09-25,22,0,6,3,1,5,87.28571428571429,,341.4,362.5,,351.5,100,100,500,100,1000,100,1,0.024166666666666666
6798,5,47,2025-11-09,19,2,17,5,0,4,84.61111111111111,550.0,66.0625,262.5,,448.3333333333333,1000,100,500,500,100,200,1,0.03
7128,36,43,2025-10-09,21,2,11,5,1,3,85.35,22.0,135.8,179.25,,466.0,200,200,1000,100,100,100,1,0.03916666666666667
8482,10,33,2025-11-04,18,0,6,3,0,6,101.76470588235294,,313.6,589.0,,375.4,5000,100,100,100,1000,500,1,0.034166666666666665
9992,17,55,2025-10-28,32,1,15,3,2,2,60.32258064516129,,89.35714285714286,562.5,665.0,1002.0,100,2000,100,500,100,200,1,0.025833333333333333
0443,49,38,2025-09-26,15,1,13,5,1,3,128.5,,122.0,403.5,,791.5,100,200,500,500,1000,5000,1,0.02666666666666667
9336,2,42,2025-11-12,16,1,17,5,0,3,107.8,,70.1875,335.25,,683.0,200,500,100,500,100,500,1,0.030833333333333334
7558,25,50,2025-10-20,23,1,14,7,0,5,81.04545454545455,,142.69230769230768,218.66666666666666,,99.25,200,500,1000,100,100,500,1,0.03666666666666667
7598,20,54,2025-10-25,24,2,11,13,2,2,61.82608695652174,1411.0,178.3,143.58333333333334,1516.0,179.0,200,100,100,1000,100,1000,1,0.04583333333333333
7872,31,36,2025-10-14,18,1,12,3,1,1,97.88235294117646,,164.36363636363637,421.5,,,100,500,500,100,100,100,1,0.030833333333333334
7890,0,56,2025-11-14,21,4,21,2,1,7,84.75,30.0,92.6,327.0,,191.66666666666666,100,5000,500,200,200,5000,1,0.0575
8247,20,48,2025-10-25,25,2,14,3,2,2,72.66666666666667,830.0,121.07692307692308,684.0,228.0,1075.0,200,1000,100,100,100,100,1,0.049166666666666664
8310,52,40,2025-09-23,18,1,12,6,1,2,102.29411764705883,,162.0,208.2,,1057.0,200,100,500,100,100,500,1,0.024166666666666666
8425,49,37,2025-09-26,15,1,11,6,2,2,87.07142857142857,,171.3,335.4,324.0,471.0,1000,1000,100,100,1000,500,1,0.0275
8685,3,49,2025-11-11,26,2,14,5,0,2,74.04,798.0,144.92307692307693,221.5,,226.0,500,200,100,500,100,1000,1,0.04
8756,1,53,2025-11-13,26,0,21,1,2,3,74.16,,94.3,,1195.0,791.5,500,100,500,500,100,500,1,0.03666666666666667
8783,30,44,2025-10-15,18,3,15,2,5,1,99.41176470588235,96.0,132.64285714285714,481.0,379.25,,500,100,100,200,100,500,1,0.035833333333333335
9924,35,54,2025-10-10,24,0,14,6,4,6,79.6086956521739,,126.76923076923077,327.6,191.33333333333334,221.8,100,100,5000,100,1000,500,1,0.041666666666666664
0816,21,52,2025-10-24,18,2,21,9,1,1,82.29411764705883,1329.0,88.0,233.25,,,1000,200,500,500,100,500,1,0.021666666666666667
4350,99,31,2025-08-07,13,0,10,4,1,3,117.5,,130.66666666666666,294.6666666666667,,345.5,100,500,5000,100,500,100,1,0.04
4818,105,39,2025-08-01,18,1,13,4,0,3,88.58823529411765,,141.41666666666666,594.0,,125.5,1000,500,500,100,100,1000,1,0.04083333333333333
8673,10,35,2025-11-04,14,1,10,4,2,4,132.30769230769232,,175.66666666666666,505.6666666666667,188.0,362.3333333333333,100,200,100,100,500,5000,1,0.0275
7090,41,53,2025-10-04,23,3,12,10,1,4,80.63636363636364,51.5,165.8181818181818,163.11111111111111,,448.3333333333333,200,500,100,200,100,200,1,0.0475
9390,76,44,2025-08-30,21,2,11,4,1,5,86.75,7.0,174.8,385.3333333333333,,416.0,500,500,200,200,100,100,1,0.03333333333333333
9887,25,51,2025-10-20,22,3,13,6,1,6,88.23809523809524,430.0,139.33333333333334,158.4,,290.0,200,200,100,500,500,100,1,0.035833333333333335
9855,31,52,2025-10-14,31,2,14,2,2,1,60.833333333333336,47.0,124.92307692307692,204.0,671.0,,500,100,100,200,100,100,1,0.03
2537,22,50,2025-10-23,18,2,18,8,0,4,109.41176470588235,9.0,100.05882352941177,148.71428571428572,,293.0,500,200,100,200,100,5000,1,0.04083333333333333
2679,17,52,2025-10-28,28,4,11,5,1,3,69.25925925925925,418.6666666666667,145.3,361.0,,309.0,100,100,100,1000,500,200,1,0.03916666666666667
2689,31,51,2025-10-14,25,1,16,6,0,3,77.33333333333333,,110.0,122.4,,515.0,100,500,100,100,500,500,1,0.035833333333333335
2715,5,24,2025-11-09,14,0,8,1,0,1,144.76923076923077,,254.85714285714286,,,,100,500,100,100,100,100,1,0.03166666666666667
2724,1,45,2025-11-13,22,2,12,7,0,2,84.76190476190476,1407.0,151.63636363636363,202.66666666666666,,631.0,500,500,200,1000,1000,100,1,0.04083333333333333
2906,7,37,2025-11-07,16,2,12,1,1,5,125.33333333333333,30.0,149.0,,,273.75,100,100,200,100,1000,200,1,0.03833333333333333
2945,26,50,2025-10-19,25,1,14,7,0,3,77.54166666666667,,134.84615384615384,270.0,,351.5,100,100,500,100,500,1000,1,0.023333333333333334
2961,32,49,2025-10-13,34,0,7,4,2,2,56.21212121212121,,268.6666666666667,164.66666666666666,255.0,1173.0,100,1000,100,1000,1000,100,1,0.0225
3012,112,43,2025-07-25,23,1,15,2,1,1,79.77272727272727,,112.5,258.0,,,200,100,100,100,100,500,1,0.029166666666666667
3114,12,47,2025-11-02,22,0,21,1,1,2,89.23809523809524,,86.7,,,517.0,1000,100,500,500,500,100,1,0.025833333333333333
3140,21,42,2025-10-24,17,1,18,4,0,2,116.625,,95.47058823529412,314.3333333333333,,812.0,100,500,500,500,100,500,1,0.0375
3355,9,49,2025-11-05,24,0,15,4,1,5,81.65217391304348,,119.71428571428571,404.3333333333333,,378.5,100,500,500,500,100,100,1,0.034166666666666665
3407,3,40,2025-11-11,22,4,10,3,0,1,89.71428571428571,448.6666666666667,157.77777777777777,280.0,,,100,100,200,100,200,500,1,0.04
3419,25,43,2025-10-20,21,2,14,1,1,4,89.55,438.0,121.38461538461539,,,259.0,1000,100,2000,500,200,100,1,0.03916666666666667
3799,17,43,2025-10-28,17,2,12,4,3,5,114.0,107.0,133.45454545454547,379.6666666666667,401.5,403.0,200,100,200,1000,5000,100,1,0.04833333333333333
3829,66,51,2025-09-09,27,2,17,3,1,1,68.38461538461539,1701.0,100.75,427.0,,,200,100,100,100,500,1000,1,0.041666666666666664
3872,11,49,2025-11-03,24,1,15,5,3,1,78.3913043478261,,124.21428571428571,239.0,490.0,,500,500,100,100,100,2000,1,0.045
3978,79,47,2025-08-27,24,0,13,5,2,3,78.6086956521739,,117.0,297.25,57.0,523.0,100,100,100,500,100,500,1,0.0325
3167,9,44,2025-11-05,24,4,9,4,0,3,80.69565217391305,323.6666666666667,223.75,91.33333333333333,,529.0,500,100,100,100,200,100,1,0.0275
2169,9,37,2025-11-05,22,1,10,0,0,4,89.42857142857143,,166.66666666666666,,,427.0,100,200,100,100,100,100,1,0.0425
2048,33,47,2025-10-12,26,2,12,4,3,0,68.2,1386.0,163.45454545454547,376.0,198.0,,500,200,500,100,100,100,0,0.03916666666666667
9857,29,64,2025-10-16,32,5,17,4,1,5,59.74193548387097,259.0,112.125,510.3333333333333,,414.75,5000,100,500,100,5000,1000,1,0.03
0011,13,40,2025-11-01,19,0,14,2,2,3,104.11111111111111,,120.6923076923077,765.0,84.0,728.5,100,500,100,100,100,500,1,0.03333333333333333
0141,13,47,2025-11-01,22,5,11,5,1,3,89.23809523809524,28.75,139.2,193.5,,526.0,100,200,200,5000,200,200,1,0.041666666666666664
0150,5,47,2025-11-09,25,3,13,1,0,5,66.83333333333333,866.5,140.83333333333334,,,355.5,500,200,500,200,100,5000,1,0.025833333333333333
0199,96,30,2025-08-10,11,1,10,2,3,3,179.1,,171.77777777777777,947.0,81.0,249.5,100,500,500,100,500,100,1,0.0175
0218,24,42,2025-10-21,24,0,9,7,0,2,81.0,,181.125,270.1666666666667,,838.0,100,100,1000,1000,100,1000,1,0.04583333333333333
0318,77,43,2025-08-29,18,3,13,2,0,7,106.47058823529412,482.0,97.0,713.0,,235.66666666666666,100,200,100,500,1000,100,1,0.0375
0335,8,55,2025-11-06,25,2,17,3,2,6,78.29166666666667,861.0,73.9375,457.5,460.0,234.6,100,100,100,500,100,500,1,0.034166666666666665
0476,25,41,2025-10-20,21,2,17,1,0,0,93.1,58.0,102.3125,,,,100,200,100,200,500,500,0,0.03833333333333333
0528,16,55,2025-10-29,28,3,10,7,1,6,63.77777777777778,634.0,134.33333333333334,114.16666666666667,,256.0,200,200,100,100,100,100,1,0.034166666666666665
0639,33,44,2025-10-12,20,1,15,4,1,3,97.57894736842105,,89.07142857142857,410.3333333333333,,383.0,100,100,100,500,500,200,1,0.035833333333333335
