days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
-0.14855675779680408,-0.20823370184129902,-0.479719486652865,0.4191638444182652,0.36912885223063957,0.9625205259076889,-1.0301397779534103,-1.1621824060937864,-0.05326398399597644,0.7025044589357088,-0.10058799645775637,-0.3443298281482289,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.06368157055045144,0.3878332954573955,-0.3378491926501881,-0.06653187768206406,-0.08729473042157311,-0.8934323805535599
-0.6454733270984852,1.7060560255066468,-0.27337964981994095,1.07533767725838,3.0979589862636066,-1.4928889789588646,-0.07471427437948129,2.204348003099821,-0.3493099642613476,0.15048022555760227,-1.2806620416271157,-1.3388283624177106,-0.4909166954021319,-0.7811934884864172,-0.05604018338960906,-0.3334044445464337,-0.06325104641773012,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,0.07302091571831884
-0.21954483912561565,0.7489111618326738,0.5519796975117552,-1.5493576541020793,1.4606609058438265,0.47143862493437827,0.8807112291944476,-1.1621824060937864,-0.6841386736930528,-0.7818860633537451,-0.7433358044073108,-0.48103465003184537,0.7048081874484354,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,0.3878332954573955,-0.07089431658661595,-0.06653187768206406,-0.08729473042157311,-0.14174648345320937
-0.46800312377645625,1.1591161034072337,0.13930002384590712,-0.2370099884218496,1.7335439192471231,1.9446843278543102,-1.0301397779534103,-0.6010940045615186,-0.5672863779293229,1.7669339615738757,-0.9323369915207522,-0.3164466916733837,-0.4909166954021319,-0.6506538050188542,0.40180445214641236,-0.06368157055045144,0.3878332954573955,3.9334288243669664,-0.3383124237689269,-0.4401432769921999,1.1468579115759616
0.06440748618963071,-0.3449686823661523,-0.06703981298701692,-0.8931838212619644,0.6420118656339363,-0.019643276038932445,-0.07471427437948129,-1.7232708076260543,0.09139660401097949,-0.7818860633537451,-0.8007963065872513,0.9008587572052785,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,-1.2155834793108526
-0.85843757108492,1.0223811228823805,0.5519796975117552,1.7315115100984948,0.36912885223063957,0.9625205259076889,-0.07471427437948129,-0.6010940045615186,-0.4561809163834817,-0.6504831656955594,-0.2651919954807184,-0.08253815791218168,-0.4909166954021319,-0.039346019024412496,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,0.39517201447561207
1.3776869907726452,1.5693210449817934,1.1709992080105274,-0.2370099884218496,1.1877778924405298,1.4536024268809997,-0.07471427437948129,-0.6010940045615186,-0.9163697179851558,0.6074189450523986,-1.0924206155705456,-0.24286619264254194,-0.4909166954021319,1.9474042854575229,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,0.3537659527917104,2.5428460061908975
-0.9649196930781374,-0.6184386434158589,-1.3050788339845611,1.7315115100984948,0.09624583882734287,-0.019643276038932445,-1.0301397779534103,-0.04000560302925066,0.9212805138898985,0.35253694255963647,-0.4379014944555683,-0.02728823934165476,-0.4909166954021319,0.8346330812645159,-0.05604018338960906,-0.3334044445464337,-0.3339016515428055,-0.07089431658661595,-0.06653187768206406,-0.3519311403495432,-0.03436278386744526
6.808275212426731,0.20197123973326078,0.7583195343446792,-1.5493576541020793,-0.17663717457595382,-0.019643276038932445,-0.07471427437948129,0.5210827985030173,-1.1492331596324328,-0.7818860633537451,-0.1910521777389709,0.3470686855521012,-0.4909166954021319,0.21748815495241897,0.40180445214641236,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,0.18040461530408294
-0.46800312377645625,-0.07149872131644576,-0.06703981298701692,1.7315115100984948,-1.5410522415924373,-1.001807077985554,-1.0301397779534103,3.3265248061643566,0.11783204141326563,0.21651183242101213,2.390917988753436,-0.09183253673713002,-0.4909166954021319,-0.4504664245792681,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.06653187768206406,-0.3519311403495432,-0.6786649813820312
0.2773717301760655,0.6121761813078206,0.5519796975117552,-0.2370099884218496,-0.17663717457595382,1.4536024268809997,-0.07471427437948129,-0.04000560302925066,-1.2205098673626313,-0.6683116995486801,-0.5907270117302613,-0.5559060350105967,-0.4909166954021319,-0.856015014376362,-0.3307469647112219,0.38585655277618564,-0.06325104641773012,-0.3378491926501881,-0.06653187768206406,-0.08729473042157311,0.18040461530408294
-0.9649196930781374,2.389730928130913,0.7583195343446792,0.4191638444182652,1.7335439192471231,0.9625205259076889,1.8361367327683764,1.6432596015675531,-0.528734698384322,0.42385107797211913,-0.9182874582708127,-0.8957963050951689,-0.3607369702530782,-0.021516208599574545,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,0.374030476852671,-0.3383124237689269,0.3537659527917104,0.07302091571831884
-0.7874494897561084,-1.0286435849904187,-0.892399160318713,-0.2370099884218496,0.09624583882734287,-1.4928889789588646,-0.07471427437948129,-0.04000560302925066,0.9389828157217864,-0.5758674499399062,-0.05694299671681996,-1.3388283624177106,-0.4909166954021319,1.8327840755835652,4.064561536434584,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,0.3864356991293739,-0.4401432769921999,1.1468579115759616
-0.7519554490917026,-0.8919086044655654,-0.686059323485789,-1.5493576541020793,-0.17663717457595382,-0.019643276038932445,-0.07471427437948129,-0.04000560302925066,0.08841613802934875,-0.7818860633537451,0.1095881841128844,0.5484468934259837,-0.4909166954021319,-0.11257559755499666,-0.4223158918184262,3.9821615393892826,-0.42411851991783056,0.374030476852671,-0.06653187768206406,-0.08729473042157311,-0.4638975822105026
0.1708896081828481,0.6121761813078206,0.5519796975117552,1.07533767725838,-0.7224032013825472,0.47143862493437827,-0.07471427437948129,1.0821712000352852,-0.8258939177342981,-0.3610446222776128,0.09976333568635345,0.0834052306915851,-0.4909166954021319,-0.022630571751126982,-0.3307469647112219,-0.06368157055045144,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,-0.14174648345320937
-0.7164614084272968,-0.4817036628910056,-1.098738997151637,0.4191638444182652,-0.44952018797925053,-0.019643276038932445,-1.0301397779534103,2.204348003099821,0.34620484786079536,0.24952763585271706,0.47672312011550344,0.4090312110517573,-0.4909166954021319,-0.43467961326560955,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.3519311403495432,-0.24913018303897436
-0.8229435304205142,0.8856461423575271,-0.686059323485789,-1.5493576541020793,2.552192959457013,0.9625205259076889,-0.07471427437948129,0.5210827985030173,0.79854455452214,-0.7818860633537451,-1.3431700462250318,0.05068127191207924,-0.4909166954021319,0.038128752464466335,4.064561536434584,-0.4233120692117611,0.3878332954573955,-0.4268341513380455,0.3864356991293739,-0.4401432769921999,0.9320905124044334
0.6678061774845292,0.20197123973326078,-0.27337964981994095,0.4191638444182652,0.914894879037233,-0.019643276038932445,-0.07471427437948129,-0.6010940045615186,0.0773672710036258,-0.0674240770916503,-0.6839844729948958,0.946039765382111,-0.4909166954021319,-0.24948307046000182,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,0.374030476852671,-0.4289059391312145,-0.4401432769921999,-1.0008160801393244
6.879263293755543,-0.7551736239407121,-0.686059323485789,-0.8931838212619644,-0.44952018797925053,1.9446843278543102,-0.07471427437948129,-1.7232708076260543,-0.11373720681166434,-0.7818860633537451,0.33666008094687444,-0.5399543729400006,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,0.3864356991293739,-0.08729473042157311,-0.03436278386744526
1.3776869907726452,1.1591161034072337,-0.06703981298701692,2.38768534293861,-0.44952018797925053,1.4536024268809997,0.8807112291944476,1.6432596015675531,-0.2500611291018862,-0.5668871514064825,0.6381846791571179,-0.5300883160524065,0.2323039998703887,-0.3641032803339596,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,0.3537659527917104,0.8247068128186693
-0.7164614084272968,1.0223811228823805,1.9963585553422234,-1.5493576541020793,0.09624583882734287,-0.5107251770122432,-0.07471427437948129,0.5210827985030173,-1.3162904376607703,-0.7818860633537451,-0.1444823961972132,1.2384254325836135,-0.4909166954021319,0.39897015391951884,-0.4223158918184262,3.9821615393892826,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,-0.08729473042157311,0.39517201447561207
0.2418776895116597,0.33870622025811403,0.13930002384590712,-0.2370099884218496,0.36912885223063957,0.47143862493437827,-0.07471427437948129,-0.04000560302925066,-0.17285286748251041,1.5767629338072553,-0.8742267918656763,0.4280717787834226,-0.4909166954021319,0.06731445405274268,0.40180445214641236,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,0.7173231132329043
-0.7874494897561084,0.0652362592084075,-0.686059323485789,4.356206841458954,-0.44952018797925053,-0.5107251770122432,-1.0301397779534103,0.5210827985030173,0.5367818900485202,-0.4309280728747216,0.5778797595150693,-0.05504228722170916,-0.4909166954021319,0.4859966095645608,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,-0.24913018303897436
-0.29053292045442725,-0.7551736239407121,-1.3050788339845611,1.7315115100984948,-0.44952018797925053,-0.019643276038932445,-0.07471427437948129,-0.04000560302925066,0.39257176584417086,-0.1704333837985697,0.04291676269044386,0.06436466295991985,-0.4909166954021319,1.223068236948484,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,3.8822514184979786,-1.322967178896617
-0.14855675779680408,0.0652362592084075,-0.06703981298701692,-0.8931838212619644,1.1877778924405298,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,-0.32055562884131694,-0.7818860633537451,-0.7629320425262875,0.9421671075383824,-0.4909166954021319,-0.38320664864628595,-0.05604018338960906,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,0.287788314889847
-0.006580595139180882,-1.712318487614685,-0.479719486652865,-0.2370099884218496,-1.5410522415924373,-0.019643276038932445,-1.0301397779534103,-1.7232708076260543,0.24780627530784044,0.45158435285475124,1.4215001945075993,-0.17703100929915727,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,1.1468579115759616
-0.680967367762891,-0.8919086044655654,-1.3050788339845611,-0.2370099884218496,0.6420118656339363,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,0.7261618092539751,0.5915713594051801,-0.6354441075687307,1.954867133673388,-0.4909166954021319,-1.03272117126538,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,0.39517201447561207
-0.7874494897561084,1.7060560255066468,1.3773390448434513,-0.8931838212619644,0.36912885223063957,1.4536024268809997,0.8807112291944476,1.0821712000352852,-1.0796769547390714,-0.7818860633537451,-0.31457319518760657,-0.37905466014699457,3.996265929488707,-0.5002147795592845,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,1.29237085275225,-0.4401432769921999,0.287788314889847
2.300532048047196,-1.3021135460401252,-1.5114186708174853,-0.2370099884218496,-0.9952862147858439,-0.5107251770122432,-0.07471427437948129,1.6432596015675531,1.4255389031661116,-0.2615570012700753,1.4450061443680755,0.016601882887268292,-0.4909166954021319,-0.6028953842380385,-0.05604018338960906,3.9821615393892826,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.5712812817962667
-0.11306271713239827,0.0652362592084075,0.5519796975117552,-1.5493576541020793,0.36912885223063957,-1.001807077985554,2.7915622363423056,-1.1621824060937864,-0.41020624264037503,-0.7818860633537451,-0.2876379953474855,4.392705246300485,1.0358825501731892,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.8934323805535599
4.678632772562383,-1.3021135460401252,-0.479719486652865,-0.8931838212619644,-1.2681692281891406,-0.5107251770122432,0.8807112291944476,-0.6010940045615186,0.2355676468808563,-0.7818860633537451,0.6734783418047685,0.45033956138486153,-0.3752013841585286,-0.5519530687385016,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-0.5712812817962667
-0.8229435304205142,-1.3021135460401252,0.5519796975117552,-0.2370099884218496,-1.813935254995734,-1.001807077985554,-1.0301397779534103,-1.1621824060937864,-0.3699784031151564,0.07124229732151041,2.5465435878296905,0.8066240830078846,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.3519311403495432,-0.14174648345320937
-0.85843757108492,0.7489111618326738,1.1709992080105274,0.4191638444182652,0.09624583882734287,-0.019643276038932445,0.8807112291944476,-1.1621824060937864,-0.7774142136910867,1.166046339116846,-0.23040069568722862,0.16892642474058966,2.128749378584998,-1.1155024339521276,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,-0.06653187768206406,0.3537659527917104,-2.6115715739257888
3.0459069019997176,-0.20823370184129902,0.13930002384590712,0.4191638444182652,-0.17663717457595382,-0.5107251770122432,-1.0301397779534103,-0.04000560302925066,-0.4623838485551707,1.3033920813927384,-0.20873690490672706,0.8279237011483914,-0.4909166954021319,-0.30360928067825965,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,0.3537659527917104,-0.03436278386744526
0.4193478928336887,0.33870622025811403,1.3773390448434513,1.7315115100984948,-0.44952018797925053,-1.4928889789588646,-0.07471427437948129,-1.1621824060937864,-0.9850315615703916,0.04284870637024417,-0.4161787545845076,-1.3388283624177106,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,-1.0008160801393244
-0.9294256524137315,-1.3021135460401252,-1.098738997151637,-1.5493576541020793,0.09624583882734287,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,1.3625005524375826,-0.7818860633537451,0.02897530277319601,1.0118749487254957,-0.4909166954021319,0.7423001344216054,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,4.010176313620877,-0.4401432769921999,-0.4638975822105026
-0.85843757108492,-0.07149872131644576,0.3456398606788312,-0.2370099884218496,-0.17663717457595382,-0.019643276038932445,-1.0301397779534103,-0.04000560302925066,-0.4050689211425654,-0.6656704352741437,0.10428276596255795,0.8466415473930793,-0.4909166954021319,0.559226188095145,0.40180445214641236,-0.3334044445464337,-0.3339016515428055,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,-1.537734578068146
-0.29053292045442725,-0.7551736239407121,-0.27337964981994095,-1.5493576541020793,-0.17663717457595382,-1.4928889789588646,0.8807112291944476,0.5210827985030173,-0.08031779420299481,-0.7818860633537451,0.3483320008775934,-1.3388283624177106,-0.4523449249875975,0.143197278182261,4.064561536434584,-0.06368157055045144,1.2900019792076465,1.2638800637312448,4.010176313620877,-0.08729473042157311,1.1468579115759616
0.06440748618963071,0.0652362592084075,0.9646593711776033,-0.2370099884218496,-0.44952018797925053,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,-1.0536984261313926,-0.44380423621308657,0.3600039208083124,0.17538085448013724,-0.4909166954021319,-0.6028953842380385,-0.3307469647112219,-0.06368157055045144,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,0.5025557140613761
-0.3615210017832388,-0.20823370184129902,-0.479719486652865,-0.2370099884218496,0.914894879037233,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,0.583144694207214,-0.47814067178205966,-0.5452183138185689,-1.296229126136697,-0.4909166954021319,-0.4755395954891964,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.06653187768206406,-0.4401432769921999,0.7173231132329043
