number,sim_prob
7372,0.03333333333333333
5281,0.03333333333333333
5535,0.03333333333333333
7937,0.03333333333333333
4388,0.03333333333333333
4938,0.03333333333333333
7499,0.03333333333333333
2283,0.03333333333333333
1958,0.03333333333333333
3544,0.03333333333333333
6880,0.03333333333333333
7897,0.03333333333333333
2972,0.03333333333333333
8364,0.03333333333333333
9199,0.03333333333333333
3673,0.03333333333333333
8206,0.03333333333333333
7582,0.03333333333333333
2013,0.03333333333333333
8958,0.03333333333333333
9371,0.03333333333333333
1172,0.03333333333333333
0355,0.03333333333333333
6195,0.03333333333333333
8923,0.03333333333333333
2997,0.03333333333333333
2566,0.03333333333333333
4199,0.03333333333333333
1955,0.03333333333333333
9968,0.03333333333333333
4345,0.03333333333333333
8038,0.03333333333333333
7936,0.03333333333333333
6651,0.03333333333333333
8379,0.03333333333333333
4496,0.03333333333333333
1244,0.03333333333333333
8476,0.03333333333333333
4893,0.03333333333333333
8056,0.03333333333333333
1600,0.03333333333333333
1170,0.03333333333333333
5544,0.03333333333333333
5758,0.03333333333333333
1890,0.03333333333333333
2230,0.03333333333333333
3761,0.03333333333333333
6648,0.03333333333333333
1375,0.03333333333333333
9831,0.03333333333333333
1649,0.03333333333333333
0746,0.03333333333333333
3237,0.03333333333333333
8347,0.03333333333333333
2984,0.03333333333333333
4456,0.03333333333333333
7785,0.03333333333333333
7629,0.03333333333333333
8791,0.03333333333333333
5729,0.03333333333333333
6928,0.03333333333333333
2607,0.03333333333333333
0011,0.03333333333333333
5034,0.03333333333333333
8784,0.03333333333333333
3093,0.03333333333333333
3779,0.03333333333333333
2957,0.03333333333333333
6350,0.03333333333333333
1562,0.03333333333333333
3637,0.03333333333333333
5053,0.03333333333333333
3620,0.03333333333333333
0668,0.03333333333333333
5005,0.03333333333333333
9112,0.03333333333333333
0602,0.03333333333333333
6994,0.03333333333333333
0972,0.03333333333333333
4133,0.03333333333333333
5244,0.03333333333333333
3011,0.03333333333333333
0749,0.03333333333333333
0778,0.03333333333333333
5604,0.03333333333333333
3822,0.03333333333333333
5825,0.03333333333333333
2333,0.03333333333333333
7185,0.03333333333333333
9835,0.03333333333333333
8698,0.03333333333333333
3175,0.03333333333333333
8382,0.03333333333333333
2655,0.03333333333333333
7738,0.03333333333333333
2534,0.03333333333333333
0048,0.03333333333333333
4919,0.03333333333333333
4964,0.03333333333333333
2052,0.03333333333333333
0679,0.03333333333333333
5303,0.03333333333333333
9553,0.03333333333333333
4785,0.03333333333333333
7588,0.03333333333333333
2212,0.03333333333333333
0622,0.03333333333333333
2999,0.03333333333333333
0998,0.03333333333333333
2978,0.03333333333333333
5951,0.03333333333333333
9769,0.03333333333333333
5109,0.03333333333333333
2077,0.03333333333333333
9629,0.03333333333333333
4840,0.03333333333333333
6983,0.03333333333333333
7908,0.03333333333333333
3808,0.03333333333333333
3648,0.03333333333333333
3267,0.03333333333333333
0699,0.03333333333333333
5393,0.03333333333333333
6709,0.03333333333333333
3502,0.03333333333333333
6262,0.03333333333333333
3380,0.03333333333333333
0538,0.03333333333333333
3577,0.03333333333333333
4062,0.03333333333333333
0463,0.03333333333333333
4666,0.03333333333333333
2596,0.03333333333333333
9078,0.03333333333333333
7377,0.03333333333333333
1234,0.03333333333333333
1420,0.03333333333333333
5144,0.03333333333333333
7820,0.03333333333333333
4375,0.03333333333333333
1735,0.03333333333333333
5057,0.03333333333333333
9841,0.03333333333333333
5371,0.03333333333333333
5169,0.03333333333333333
3852,0.03333333333333333
4142,0.03333333333333333
9963,0.03333333333333333
4186,0.03333333333333333
5987,0.03333333333333333
5390,0.03333333333333333
1160,0.03333333333333333
9424,0.03333333333333333
5373,0.03333333333333333
1648,0.03333333333333333
7436,0.03333333333333333
0137,0.03333333333333333
5426,0.03333333333333333
7956,0.03333333333333333
8973,0.03333333333333333
3835,0.03333333333333333
7465,0.03333333333333333
4845,0.03333333333333333
0941,0.03333333333333333
7221,0.03333333333333333
8385,0.03333333333333333
8803,0.03333333333333333
2451,0.03333333333333333
1359,0.03333333333333333
3841,0.03333333333333333
1606,0.03333333333333333
9749,0.03333333333333333
9390,0.03333333333333333
3504,0.03333333333333333
0185,0.03333333333333333
5440,0.03333333333333333
7961,0.03333333333333333
0317,0.03333333333333333
8169,0.03333333333333333
0405,0.03333333333333333
9482,0.03333333333333333
6659,0.03333333333333333
5415,0.03333333333333333
6508,0.03333333333333333
4835,0.03333333333333333
2668,0.03333333333333333
0308,0.03333333333333333
5977,0.03333333333333333
8049,0.03333333333333333
4613,0.03333333333333333
2691,0.03333333333333333
7467,0.03333333333333333
7268,0.03333333333333333
1815,0.03333333333333333
7753,0.03333333333333333
3265,0.03333333333333333
3303,0.03333333333333333
1406,0.03333333333333333
5268,0.03333333333333333
4029,0.03333333333333333
7628,0.03333333333333333
1869,0.03333333333333333
8077,0.03333333333333333
5970,0.03333333333333333
7980,0.03333333333333333
1528,0.03333333333333333
1274,0.03333333333333333
1141,0.03333333333333333
5620,0.03333333333333333
0289,0.03333333333333333
6539,0.03333333333333333
3994,0.03333333333333333
7241,0.03333333333333333
3858,0.03333333333333333
6954,0.03333333333333333
6567,0.03333333333333333
7697,0.03333333333333333
0392,0.03333333333333333
4060,0.03333333333333333
1041,0.03333333333333333
1301,0.03333333333333333
6888,0.03333333333333333
3566,0.03333333333333333
8335,0.03333333333333333
3850,0.03333333333333333
6646,0.03333333333333333
8313,0.03333333333333333
1131,0.03333333333333333
9305,0.03333333333333333
4649,0.03333333333333333
7399,0.03333333333333333
0835,0.03333333333333333
2177,0.03333333333333333
8866,0.03333333333333333
2201,0.03333333333333333
6868,0.03333333333333333
5704,0.03333333333333333
2120,0.03333333333333333
1540,0.03333333333333333
0840,0.03333333333333333
8985,0.03333333333333333
9767,0.03333333333333333
3838,0.03333333333333333
4972,0.03333333333333333
5845,0.03333333333333333
6739,0.03333333333333333
9502,0.03333333333333333
5789,0.03333333333333333
3513,0.03333333333333333
0179,0.03333333333333333
4533,0.03333333333333333
8590,0.03333333333333333
7833,0.03333333333333333
5300,0.03333333333333333
4688,0.03333333333333333
6359,0.03333333333333333
5663,0.03333333333333333
7783,0.03333333333333333
2104,0.03333333333333333
1656,0.03333333333333333
0568,0.03333333333333333
9308,0.03333333333333333
7114,0.03333333333333333
2422,0.03333333333333333
6121,0.03333333333333333
2631,0.03333333333333333
1267,0.03333333333333333
2298,0.03333333333333333
3456,0.03333333333333333
1944,0.03333333333333333
7877,0.03333333333333333
8136,0.03333333333333333
3679,0.03333333333333333
8459,0.03333333333333333
6394,0.03333333333333333
6898,0.03333333333333333
5615,0.03333333333333333
1207,0.03333333333333333
9603,0.03333333333333333
3769,0.03333333333333333
5408,0.03333333333333333
9707,0.03333333333333333
8894,0.03333333333333333
2083,0.03333333333333333
7415,0.03333333333333333
8222,0.03333333333333333
8785,0.03333333333333333
3284,0.03333333333333333
0815,0.03333333333333333
2794,0.03333333333333333
0556,0.03333333333333333
3250,0.03333333333333333
9524,0.03333333333333333
4889,0.03333333333333333
4275,0.03333333333333333
4995,0.03333333333333333
0822,0.03333333333333333
5850,0.03333333333333333
4776,0.03333333333333333
4978,0.03333333333333333
5095,0.03333333333333333
7475,0.03333333333333333
1133,0.03333333333333333
7632,0.03333333333333333
2245,0.03333333333333333
8155,0.03333333333333333
0848,0.03333333333333333
3405,0.03333333333333333
2726,0.03333333333333333
7723,0.03333333333333333
0724,0.03333333333333333
3510,0.03333333333333333
1346,0.03333333333333333
4280,0.03333333333333333
6832,0.03333333333333333
1997,0.03333333333333333
8978,0.03333333333333333
0594,0.03333333333333333
0976,0.03333333333333333
2223,0.03333333333333333
8321,0.03333333333333333
8735,0.03333333333333333
8901,0.03333333333333333
1594,0.03333333333333333
8041,0.03333333333333333
4874,0.0325
2755,0.0325
3658,0.0325
1440,0.0325
8780,0.0325
6769,0.0325
9395,0.0325
1935,0.0325
9645,0.0325
4581,0.0325
7430,0.0325
8790,0.0325
4313,0.0325
3163,0.0325
4440,0.0325
5716,0.0325
0562,0.0325
4108,0.0325
1017,0.0325
7524,0.0325
6092,0.0325
4381,0.0325
2757,0.0325
6780,0.0325
7678,0.0325
9152,0.0325
8309,0.0325
2964,0.0325
9363,0.0325
6403,0.0325
0577,0.0325
1525,0.0325
0923,0.0325
7610,0.0325
4655,0.0325
3343,0.0325
5042,0.0325
5324,0.0325
3367,0.0325
0703,0.0325
0085,0.0325
0441,0.0325
0315,0.0325
6466,0.0325
0466,0.0325
2349,0.0325
6173,0.0325
0246,0.0325
9302,0.0325
5214,0.0325
0203,0.0325
8246,0.0325
7469,0.0325
9512,0.0325
7303,0.0325
5750,0.0325
5934,0.0325
5815,0.0325
7055,0.0325
1556,0.0325
2080,0.0325
8658,0.0325
1268,0.0325
2464,0.0325
1864,0.0325
0459,0.0325
2549,0.0325
4715,0.0325
5232,0.0325
0509,0.0325
1136,0.0325
3789,0.0325
8235,0.0325
2089,0.0325
0555,0.0325
9892,0.0325
6494,0.0325
7396,0.0325
3002,0.0325
7024,0.0325
3558,0.0325
2054,0.0325
8311,0.0325
0404,0.0325
1774,0.0325
4590,0.0325
7913,0.0325
3727,0.0325
5625,0.0325
3434,0.0325
7966,0.0325
5353,0.0325
7894,0.0325
4342,0.0325
5048,0.0325
2808,0.0325
1140,0.0325
7742,0.0325
4621,0.0325
2310,0.0325
4054,0.0325
8381,0.0325
8035,0.0325
7284,0.0325
8086,0.0325
3985,0.0325
7767,0.0325
2040,0.0325
1591,0.0325
2276,0.0325
0635,0.0325
3323,0.0325
1775,0.0325
2557,0.0325
2830,0.0325
0430,0.0325
6961,0.0325
0447,0.0325
5684,0.0325
3798,0.0325
0598,0.0325
6278,0.0325
9563,0.0325
8813,0.0325
7534,0.0325
8601,0.0325
9049,0.0325
5279,0.0325
6414,0.0325
6331,0.0325
5075,0.0325
3195,0.0325
7720,0.0325
9496,0.0325
0953,0.0325
7509,0.0325
2384,0.0325
6381,0.0325
3036,0.0325
7773,0.0325
9813,0.0325
9566,0.0325
9446,0.0325
2322,0.0325
4210,0.0325
8371,0.0325
3466,0.0325
1676,0.0325
8294,0.0325
5537,0.0325
6080,0.0325
6791,0.0325
9061,0.0325
5881,0.0325
5397,0.0325
2101,0.0325
0937,0.0325
1247,0.0325
0927,0.0325
1045,0.0325
7494,0.0325
1019,0.0325
5395,0.0325
6799,0.0325
9717,0.0325
6933,0.0325
5021,0.0325
5697,0.0325
0138,0.0325
1461,0.0325
8838,0.0325
9752,0.0325
4924,0.0325
1558,0.0325
4504,0.0325
3461,0.0325
6863,0.0325
7437,0.0325
5236,0.0325
3810,0.0325
2492,0.0325
5836,0.0325
7973,0.0325
1701,0.0325
7306,0.0325
7691,0.0325
4614,0.0325
7172,0.0325
8465,0.0325
7876,0.0325
9480,0.0325
4461,0.0325
0627,0.0325
9169,0.0325
6182,0.0325
5511,0.0325
8629,0.0325
2879,0.0325
9013,0.0325
0130,0.0325
5861,0.0325
2006,0.0325
9856,0.0325
2351,0.0325
9030,0.0325
9741,0.0325
8627,0.0325
5940,0.0325
6244,0.0325
0600,0.0325
2362,0.0325
2569,0.0325
0204,0.0325
2093,0.0325
2575,0.0325
2278,0.0325
7132,0.0325
1741,0.0325
9586,0.0325
8248,0.0325
0330,0.0325
6330,0.0325
4088,0.0325
9018,0.0325
4686,0.0325
7774,0.0325
7544,0.0325
1718,0.0325
1022,0.0325
4895,0.0325
3884,0.0325
5414,0.0325
8045,0.0325
6693,0.0325
9392,0.0325
4352,0.0325
5409,0.0325
6887,0.0325
7814,0.0325
8532,0.0325
2509,0.0325
9306,0.0325
0001,0.0325
2516,0.0325
8393,0.0325
9548,0.0325
6269,0.0325
3516,0.0325
2165,0.0325
0473,0.0325
0909,0.0325
3842,0.0325
0825,0.0325
4980,0.0325
8987,0.0325
2063,0.0325
7944,0.0325
0526,0.0325
3422,0.0325
3955,0.0325
8005,0.0325
7319,0.0325
4361,0.0325
8868,0.0325
6079,0.0325
2426,0.0325
8118,0.0325
3666,0.0325
9976,0.0325
4058,0.0325
3013,0.0325
3699,0.0325
7729,0.0325
0042,0.0325
3732,0.0325
4769,0.0325
1560,0.0325
2640,0.0325
2130,0.0325
2953,0.0325
6323,0.0325
7618,0.0325
4044,0.0325
4888,0.0325
7460,0.0325
3361,0.0325
7453,0.0325
6166,0.0325
2352,0.0325
7683,0.0325
7627,0.0325
9915,0.0325
9896,0.0325
0807,0.0325
2203,0.0325
3108,0.0325
4650,0.0325
9821,0.0325
4009,0.0325
5687,0.0325
0297,0.0325
5999,0.0325
9591,0.0325
5476,0.0325
3448,0.0325
0625,0.0325
6179,0.0325
9664,0.0325
3082,0.0325
9862,0.0325
9128,0.0325
3473,0.0325
2734,0.0325
9295,0.0325
9573,0.0325
6289,0.0325
1516,0.0325
4584,0.0325
0828,0.0325
7581,0.0325
5574,0.0325
8139,0.0325
8742,0.0325
5207,0.0325
8024,0.0325
7442,0.0325
0669,0.0325
3388,0.0325
3173,0.0325
6070,0.0325
4535,0.0325
4580,0.0325
3433,0.0325
3645,0.0325
8003,0.0325
7757,0.0325
8994,0.0325
3811,0.0325
7123,0.0325
3978,0.0325
8361,0.0325
0264,0.0325
9720,0.0325
1182,0.0325
6419,0.0325
5650,0.0325
6995,0.0325
6951,0.0325
4576,0.0325
3549,0.0325
4256,0.0325
6236,0.0325
6604,0.0325
4718,0.0325
8386,0.0325
3731,0.0325
0024,0.0325
0824,0.0325
8902,0.0325
0853,0.0325
1666,0.0325
7831,0.0325
0239,0.0325
7439,0.0325
2539,0.0325
9052,0.0325
6890,0.0325
7838,0.0325
0903,0.0325
7740,0.0325
5728,0.0325
5015,0.0325
6433,0.0325
9556,0.0325
4343,0.0325
7206,0.0325
0847,0.0325
3305,0.0325
5549,0.0325
0238,0.0325
3709,0.0325
7272,0.0325
0770,0.0325
5841,0.0325
2480,0.0325
0047,0.0325
4824,0.0325
5154,0.0325
3415,0.0325
4081,0.0325
4260,0.0325
8236,0.0325
4539,0.0325
1006,0.0325
6891,0.0325
0789,0.0325
9380,0.0325
8562,0.0325
5781,0.0325
6078,0.0325
3115,0.0325
6114,0.0325
0044,0.0325
5886,0.0325
5550,0.0325
4813,0.0325
8496,0.0325
6276,0.0325
0884,0.0325
6781,0.0325
8451,0.0325
3782,0.0325
7013,0.0325
6867,0.0325
4318,0.0325
4865,0.0325
8584,0.0325
2502,0.0325
4987,0.0325
3929,0.0325
1333,0.0325
5624,0.0325
4810,0.0325
2642,0.03166666666666667
5112,0.03166666666666667
7223,0.03166666666666667
6905,0.03166666666666667
6397,0.03166666666666667
9804,0.03166666666666667
2996,0.03166666666666667
6043,0.03166666666666667
1479,0.03166666666666667
7026,0.03166666666666667
3614,0.03166666666666667
3511,0.03166666666666667
0895,0.03166666666666667
9816,0.03166666666666667
9507,0.03166666666666667
3206,0.03166666666666667
3066,0.03166666666666667
0875,0.03166666666666667
7240,0.03166666666666667
5163,0.03166666666666667
0587,0.03166666666666667
1400,0.03166666666666667
9991,0.03166666666666667
9826,0.03166666666666667
9043,0.03166666666666667
4937,0.03166666666666667
4194,0.03166666666666667
8777,0.03166666666666667
7631,0.03166666666666667
0670,0.03166666666666667
7157,0.03166666666666667
4624,0.03166666666666667
3168,0.03166666666666667
9498,0.03166666666666667
5380,0.03166666666666667
9193,0.03166666666666667
7014,0.03166666666666667
7228,0.03166666666666667
4523,0.03166666666666667
3315,0.03166666666666667
6704,0.03166666666666667
0242,0.03166666666666667
9666,0.03166666666666667
1620,0.03166666666666667
3757,0.03166666666666667
0045,0.03166666666666667
2826,0.03166666666666667
5123,0.03166666666666667
4642,0.03166666666666667
6153,0.03166666666666667
4420,0.03166666666666667
0567,0.03166666666666667
4644,0.03166666666666667
6919,0.03166666666666667
5772,0.03166666666666667
6170,0.03166666666666667
2905,0.03166666666666667
1509,0.03166666666666667
8498,0.03166666666666667
5707,0.03166666666666667
2852,0.03166666666666667
8563,0.03166666666666667
7414,0.03166666666666667
1285,0.03166666666666667
2935,0.03166666666666667
5794,0.03166666666666667
0104,0.03166666666666667
0293,0.03166666666666667
3763,0.03166666666666667
3242,0.03166666666666667
8984,0.03166666666666667
1280,0.03166666666666667
0924,0.03166666666666667
0096,0.03166666666666667
7262,0.03166666666666667
1901,0.03166666666666667
1366,0.03166666666666667
2875,0.03166666666666667
8696,0.03166666666666667
3088,0.03166666666666667
4951,0.03166666666666667
9913,0.03166666666666667
5509,0.03166666666666667
0175,0.03166666666666667
7604,0.03166666666666667
6836,0.03166666666666667
2107,0.03166666666666667
5657,0.03166666666666667
9803,0.03166666666666667
0253,0.03166666666666667
0897,0.03166666666666667
4779,0.03166666666666667
4001,0.03166666666666667
3626,0.03166666666666667
7117,0.03166666666666667
9760,0.03166666666666667
8644,0.03166666666666667
2256,0.03166666666666667
1448,0.03166666666666667
2543,0.03166666666666667
0276,0.03166666666666667
8799,0.03166666666666667
9670,0.03166666666666667
1296,0.03166666666666667
1786,0.03166666666666667
3429,0.03166666666666667
9247,0.03166666666666667
4994,0.03166666666666667
9708,0.03166666666666667
2318,0.03166666666666667
7479,0.03166666666666667
3697,0.03166666666666667
8209,0.03166666666666667
8535,0.03166666666666667
4758,0.03166666666666667
8221,0.03166666666666667
7446,0.03166666666666667
7487,0.03166666666666667
1883,0.03166666666666667
1476,0.03166666666666667
1702,0.03166666666666667
9129,0.03166666666666667
6481,0.03166666666666667
7506,0.03166666666666667
6123,0.03166666666666667
4031,0.03166666666666667
3644,0.03166666666666667
5069,0.03166666666666667
9628,0.03166666666666667
0558,0.03166666666666667
1356,0.03166666666666667
2126,0.03166666666666667
9777,0.03166666666666667
4447,0.03166666666666667
