serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3690,5019,1000,5,10,10/01/2022|05/04/2024|23/05/2024|07/02/2025|27/03/2025,293.0,"{'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 1, 'April': 1, 'May': 1, 'February': 1, 'March': 1}"
3691,5021,1000,5,10,10/01/2023|22/06/2025|05/10/2025|20/02/2026|18/03/2026,290.75,"{'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1, 'October': 1, 'February': 1, 'March': 1}"
3692,5026,1000,5,10,23/03/2022|05/04/2022|29/12/2022|18/09/2025|03/01/2026,345.5,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'December': 1, 'September': 1, 'January': 1}"
3693,5027,1000,5,10,14/02/2022|08/08/2023|22/06/2024|14/02/2025|27/02/2025,277.25,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 3, 'August': 1, 'June': 1}"
3694,5030,1000,5,10,06/10/2021|16/03/2024|04/09/2024|01/10/2025|15/02/2026,398.25,"{'Wednesday': 3, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'March': 1, 'September': 1, 'February': 1}"
3695,5032,1000,5,10,22/12/2021|12/10/2022|04/09/2023|23/02/2024|09/02/2025,286.25,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'December': 1, 'October': 1, 'September': 1}"
3696,5035,1000,5,10,12/05/2021|15/11/2022|21/04/2024|04/10/2024|03/07/2025,378.25,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 1, 'November': 1, 'April': 1, 'October': 1, 'July': 1}"
3697,5040,1000,5,10,20/12/2021|04/09/2023|09/01/2024|16/03/2025|08/12/2025,362.25,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'January': 1, 'March': 1}"
3698,5045,1000,5,10,18/12/2020|30/12/2021|12/12/2022|01/08/2023|18/09/2025,433.75,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 3, 'August': 1, 'September': 1}"
3699,5051,1000,5,10,03/03/2022|30/06/2022|28/11/2023|16/06/2024|29/08/2025,318.75,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 2, 'March': 1, 'November': 1, 'August': 1}"
3700,5060,1000,5,10,05/04/2021|30/04/2021|21/04/2023|05/06/2025|01/10/2025,410.0,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 3, 'June': 1, 'October': 1}"
3701,5064,1000,5,10,07/04/2022|11/06/2023|14/06/2023|03/09/2023|09/01/2025,252.0,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'June': 2, 'April': 1, 'September': 1, 'January': 1}"
3702,5069,1000,5,10,17/05/2022|20/05/2022|16/05/2024|06/05/2025|23/02/2026,344.5,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 4, 'February': 1}"
3703,5079,1000,5,10,07/10/2021|15/01/2022|15/07/2022|25/01/2023|27/09/2024,271.5,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'October': 1, 'July': 1, 'September': 1}"
3704,5083,1000,5,10,23/10/2020|26/05/2022|06/06/2024|13/06/2025|31/08/2025,443.25,"{'Friday': 2, 'Thursday': 2, 'Sunday': 1}","{'June': 2, 'October': 1, 'May': 1, 'August': 1}"
3705,5098,1000,5,10,18/11/2021|27/01/2022|03/04/2023|24/11/2023|24/07/2025,336.0,"{'Thursday': 3, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1, 'April': 1, 'July': 1}"
3706,5119,1000,5,10,04/02/2022|16/02/2024|10/03/2025|14/05/2025|19/05/2025,300.0,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'February': 2, 'May': 2, 'March': 1}"
3707,5122,1000,5,10,04/08/2021|23/03/2023|29/12/2023|08/12/2025|01/01/2026,402.75,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'August': 1, 'March': 1, 'January': 1}"
3708,5125,1000,5,10,17/10/2023|25/10/2023|25/01/2024|15/06/2025|29/08/2025,170.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'January': 1, 'June': 1, 'August': 1}"
3709,5141,1000,5,10,08/12/2020|18/10/2021|16/09/2023|28/11/2024|05/03/2025,387.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'October': 1, 'September': 1, 'November': 1, 'March': 1}"
3710,5146,1000,5,10,28/10/2020|10/07/2022|23/08/2023|01/12/2024|02/02/2025,389.5,"{'Sunday': 3, 'Wednesday': 2}","{'October': 1, 'July': 1, 'August': 1, 'December': 1, 'February': 1}"
3711,5148,1000,5,10,12/11/2021|20/06/2023|26/10/2023|16/04/2025|26/04/2025,315.25,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'November': 1, 'June': 1, 'October': 1}"
3712,5155,1000,5,10,01/06/2023|19/10/2023|03/04/2024|06/05/2025|02/11/2025,221.25,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'April': 1, 'May': 1, 'November': 1}"
3713,5162,1000,5,10,12/12/2022|03/06/2023|29/08/2024|04/09/2025|08/02/2026,288.5,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'June': 1, 'August': 1, 'September': 1, 'February': 1}"
3714,5167,1000,5,10,22/12/2022|26/05/2023|09/02/2024|01/03/2024|17/03/2025,204.0,"{'Friday': 3, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'December': 1, 'May': 1, 'February': 1}"
3715,5176,1000,5,10,02/02/2021|29/04/2021|07/05/2021|23/02/2024|20/01/2026,453.25,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'February': 2, 'April': 1, 'May': 1, 'January': 1}"
3716,5177,1000,5,10,18/12/2021|08/06/2022|17/07/2024|12/12/2024|02/06/2025,315.5,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'June': 2, 'July': 1}"
3717,5186,1000,5,10,14/03/2022|04/04/2024|20/11/2024|19/05/2025|08/11/2025,333.75,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'March': 1, 'April': 1, 'May': 1}"
3718,5190,1000,5,10,15/02/2022|28/07/2023|28/08/2023|17/12/2024|21/02/2025,275.5,"{'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'February': 2, 'July': 1, 'August': 1, 'December': 1}"
3719,5202,1000,5,10,06/01/2022|23/02/2022|09/03/2023|28/06/2024|25/01/2025,278.75,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'February': 1, 'March': 1, 'June': 1}"
3720,5206,1000,5,10,01/04/2021|14/10/2022|15/01/2023|02/04/2024|24/03/2026,454.5,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'October': 1, 'January': 1, 'March': 1}"
3721,5225,1000,5,10,16/04/2021|11/01/2022|22/06/2023|11/07/2023|01/07/2024,293.0,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'April': 1, 'January': 1, 'June': 1}"
3722,5232,1000,5,10,16/09/2020|11/03/2021|20/10/2021|30/09/2022|01/03/2024,315.5,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 1}","{'September': 2, 'March': 2, 'October': 1}"
3723,5234,1000,5,10,27/08/2020|16/04/2021|29/04/2022|17/09/2024|09/02/2026,498.0,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 2, 'August': 1, 'September': 1, 'February': 1}"
3724,5248,1000,5,10,05/05/2022|15/07/2022|07/10/2022|01/01/2023|15/12/2025,330.0,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'October': 1, 'January': 1, 'December': 1}"
3725,5261,1000,5,10,16/12/2020|16/11/2022|11/07/2024|23/06/2025|06/02/2026,469.5,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'July': 1, 'June': 1, 'February': 1}"
3726,5266,1000,5,10,24/07/2023|02/08/2023|01/02/2025|29/03/2025|06/02/2026,232.0,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'July': 1, 'August': 1, 'March': 1}"
3727,5270,1000,5,10,16/12/2020|30/03/2021|13/01/2022|02/06/2022|21/01/2026,465.5,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1}","{'January': 2, 'December': 1, 'March': 1, 'June': 1}"
3728,5274,1000,5,10,04/02/2022|08/08/2023|06/04/2025|30/04/2025|26/12/2025,355.25,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'February': 1, 'August': 1, 'December': 1}"
3729,5276,1000,5,10,30/04/2021|01/10/2021|16/07/2024|10/01/2025|21/01/2025,340.5,"{'Friday': 3, 'Tuesday': 2}","{'January': 2, 'April': 1, 'October': 1, 'July': 1}"
3730,5284,1000,5,10,04/09/2020|29/04/2021|07/10/2023|06/03/2025|26/08/2025,454.25,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1, 'October': 1, 'March': 1, 'August': 1}"
3731,5286,1000,5,10,13/01/2022|29/11/2023|25/11/2024|06/04/2025|24/12/2025,360.25,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'January': 1, 'April': 1, 'December': 1}"
3732,5288,1000,5,10,03/03/2022|28/06/2024|06/09/2024|16/01/2025|27/03/2026,371.25,"{'Friday': 3, 'Thursday': 2}","{'March': 2, 'June': 1, 'September': 1, 'January': 1}"
3733,5294,1000,5,10,19/05/2022|21/06/2022|21/08/2022|08/10/2023|27/03/2026,352.0,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 1, 'June': 1, 'August': 1, 'October': 1, 'March': 1}"
3734,5301,1000,5,10,27/04/2024|20/12/2024|14/08/2025|16/09/2025|07/12/2025,147.25,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'April': 1, 'August': 1, 'September': 1}"
3735,5305,1000,5,10,25/02/2022|25/04/2023|03/11/2024|02/06/2025|27/07/2025,312.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'November': 1, 'June': 1, 'July': 1}"
3736,5309,1000,5,10,27/08/2020|21/07/2023|12/11/2023|09/02/2024|06/08/2025,451.25,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'July': 1, 'November': 1, 'February': 1}"
3737,5311,1000,5,10,10/09/2020|24/09/2021|19/10/2021|07/05/2023|20/04/2025,420.75,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'October': 1, 'May': 1, 'April': 1}"
3738,5313,1000,5,10,27/11/2020|08/11/2022|04/12/2022|29/09/2025|16/02/2026,476.75,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'December': 1, 'September': 1, 'February': 1}"
3739,5317,1000,5,10,23/03/2022|26/05/2022|22/07/2022|12/03/2023|11/10/2025,324.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'May': 1, 'July': 1, 'October': 1}"
3740,5318,1000,5,10,30/04/2022|18/05/2023|30/08/2023|23/11/2024|04/09/2025,305.75,"{'Saturday': 2, 'Thursday': 2, 'Wednesday': 1}","{'April': 1, 'May': 1, 'August': 1, 'November': 1, 'September': 1}"
3741,5327,1000,5,10,14/04/2022|04/08/2022|07/08/2022|20/11/2024|18/09/2025,313.25,"{'Thursday': 3, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1, 'November': 1, 'September': 1}"
3742,5328,1000,5,10,10/06/2022|12/08/2022|19/06/2024|08/06/2025|19/10/2025,306.75,"{'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'June': 3, 'August': 1, 'October': 1}"
3743,5344,1000,5,10,15/11/2021|18/01/2023|08/04/2023|12/12/2024|25/11/2025,367.75,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'January': 1, 'April': 1, 'December': 1}"
3744,5349,1000,5,10,24/11/2022|10/09/2023|30/11/2023|04/01/2024|16/05/2024,134.75,"{'Thursday': 4, 'Sunday': 1}","{'November': 2, 'September': 1, 'January': 1, 'May': 1}"
3745,5370,1000,5,10,05/03/2021|25/03/2022|05/09/2024|31/07/2025|16/08/2025,406.25,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1}","{'March': 2, 'September': 1, 'July': 1, 'August': 1}"
3746,5374,1000,5,10,25/11/2020|11/12/2020|20/10/2021|13/03/2023|16/10/2025,446.5,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'December': 1, 'March': 1}"
3747,5377,1000,5,10,01/02/2022|02/02/2023|23/05/2024|07/04/2025|07/05/2025,297.75,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'May': 2, 'April': 1}"
3748,5380,1000,5,10,15/04/2021|15/02/2022|03/08/2023|25/10/2023|16/05/2024,281.75,"{'Thursday': 3, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'August': 1, 'October': 1, 'May': 1}"
3749,5386,1000,5,10,30/06/2022|06/10/2022|08/08/2024|04/09/2024|29/12/2024,228.25,"{'Thursday': 3, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'August': 1, 'September': 1, 'December': 1}"
3750,5391,1000,5,10,12/09/2020|17/05/2022|16/07/2022|16/03/2023|14/04/2024,327.5,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'July': 1, 'March': 1, 'April': 1}"
3751,5393,1000,5,10,13/10/2021|15/02/2023|13/04/2024|24/12/2024|03/09/2025,355.25,"{'Wednesday': 3, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1, 'April': 1, 'December': 1, 'September': 1}"
3752,5401,1000,5,10,18/07/2023|08/01/2024|08/08/2024|17/07/2025|13/01/2026,227.5,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'July': 2, 'January': 2, 'August': 1}"
3753,5402,1000,5,10,08/07/2022|25/01/2023|17/03/2023|25/12/2024|21/03/2025,246.75,"{'Friday': 3, 'Wednesday': 2}","{'March': 2, 'July': 1, 'January': 1, 'December': 1}"
3754,5405,1000,5,10,30/12/2020|08/10/2021|08/02/2022|29/06/2023|17/10/2023,255.25,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'December': 1, 'February': 1, 'June': 1}"
3755,5426,1000,5,10,30/09/2021|25/11/2022|13/04/2023|28/04/2024|16/10/2025,369.25,"{'Thursday': 3, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'September': 1, 'November': 1, 'October': 1}"
3756,5429,1000,5,10,18/05/2023|26/11/2023|10/05/2024|15/05/2024|17/04/2025,175.0,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 3, 'November': 1, 'April': 1}"
3757,5436,1000,5,10,12/04/2021|26/02/2023|09/06/2025|19/06/2025|20/06/2025,382.5,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 3, 'April': 1, 'February': 1}"
3758,5439,1000,5,10,30/12/2021|26/08/2022|19/04/2023|28/06/2024|30/05/2025,311.75,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1, 'April': 1, 'June': 1, 'May': 1}"
3759,5448,1000,5,10,08/02/2021|09/11/2023|06/12/2024|24/06/2025|28/01/2026,453.75,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1, 'December': 1, 'June': 1, 'January': 1}"
3760,5455,1000,5,10,14/09/2020|05/03/2021|14/04/2021|24/07/2024|23/01/2026,489.25,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'April': 1, 'July': 1, 'January': 1}"
3761,5462,1000,5,10,20/05/2022|26/08/2022|31/05/2023|01/09/2024|03/02/2025,247.5,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 2, 'August': 1, 'September': 1, 'February': 1}"
3762,5473,1000,5,10,10/09/2020|12/07/2022|11/01/2024|05/06/2024|14/09/2025,457.5,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'July': 1, 'January': 1, 'June': 1}"
3763,5477,1000,5,10,24/06/2023|27/08/2023|15/12/2023|16/04/2025|09/08/2025,194.25,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'June': 1, 'December': 1, 'April': 1}"
3764,5482,1000,5,10,30/10/2020|29/12/2022|22/12/2023|26/04/2024|03/07/2025,426.75,"{'Friday': 3, 'Thursday': 2}","{'December': 2, 'October': 1, 'April': 1, 'July': 1}"
3765,5491,1000,5,10,24/09/2021|09/10/2021|24/10/2023|13/11/2024|25/11/2025,380.75,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'November': 2, 'September': 1}"
3766,5492,1000,5,10,13/09/2023|23/09/2023|17/05/2024|04/09/2025|02/02/2026,218.25,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 3, 'May': 1, 'February': 1}"
3767,5496,1000,5,10,23/11/2020|29/04/2021|17/09/2021|15/09/2022|11/12/2022,187.0,"{'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'November': 1, 'April': 1, 'December': 1}"
3768,5497,1000,5,10,20/07/2022|10/09/2022|30/10/2022|27/02/2025|04/11/2025,300.75,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1, 'October': 1, 'February': 1, 'November': 1}"
3769,5501,1000,5,10,09/08/2021|13/01/2023|24/06/2025|20/07/2025|10/02/2026,411.5,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'June': 1, 'July': 1, 'February': 1}"
3770,5502,1000,5,10,11/02/2021|11/11/2022|12/06/2023|28/07/2023|08/03/2024,280.25,"{'Friday': 3, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'November': 1, 'June': 1, 'July': 1, 'March': 1}"
3771,5504,1000,5,10,19/02/2021|24/04/2023|16/10/2023|10/10/2024|28/03/2025,374.5,"{'Friday': 2, 'Monday': 2, 'Thursday': 1}","{'October': 2, 'February': 1, 'April': 1, 'March': 1}"
3772,5507,1000,5,10,11/08/2022|08/12/2022|23/11/2023|07/05/2024|04/06/2024,165.75,"{'Thursday': 3, 'Tuesday': 2}","{'August': 1, 'December': 1, 'November': 1, 'May': 1, 'June': 1}"
3773,5508,1000,5,10,05/02/2021|24/08/2022|07/04/2023|29/10/2024|13/01/2025,359.5,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'August': 1, 'April': 1, 'October': 1, 'January': 1}"
3774,5514,1000,5,10,30/10/2021|17/02/2024|12/09/2024|24/01/2025|07/04/2025,313.75,"{'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'February': 1, 'September': 1, 'January': 1, 'April': 1}"
3775,5521,1000,5,10,11/12/2020|23/04/2021|28/12/2021|16/01/2024|27/02/2024,293.25,"{'Tuesday': 3, 'Friday': 2}","{'December': 2, 'April': 1, 'January': 1, 'February': 1}"
3776,5526,1000,5,10,24/03/2023|24/05/2024|06/06/2024|13/07/2024|12/12/2024,157.25,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1}","{'March': 1, 'May': 1, 'June': 1, 'July': 1, 'December': 1}"
3777,5532,1000,5,10,28/07/2022|28/02/2023|31/05/2025|02/08/2025|14/02/2026,324.25,"{'Saturday': 3, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'July': 1, 'May': 1, 'August': 1}"
3778,5542,1000,5,10,07/03/2024|20/06/2024|24/06/2024|19/07/2024|18/01/2025,79.25,"{'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'March': 1, 'July': 1, 'January': 1}"
3779,5543,1000,5,10,18/09/2021|03/06/2023|21/12/2023|30/08/2025|22/04/2026,419.25,"{'Saturday': 3, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'June': 1, 'December': 1, 'August': 1, 'April': 1}"
3780,5544,1000,5,10,22/04/2021|14/04/2023|30/07/2023|14/07/2024|16/09/2024,310.75,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'July': 2, 'September': 1}"
3781,5569,1000,5,10,24/02/2022|16/04/2023|15/02/2024|23/06/2024|10/11/2025,338.75,"{'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'February': 2, 'April': 1, 'June': 1, 'November': 1}"
3782,5573,1000,5,10,09/02/2021|26/07/2022|03/05/2023|18/08/2023|13/04/2026,472.25,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'May': 1, 'August': 1, 'April': 1}"
3783,5576,1000,5,10,14/01/2022|11/02/2022|05/03/2023|19/11/2024|30/11/2025,354.0,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'November': 2, 'January': 1, 'February': 1, 'March': 1}"
3784,5580,1000,5,10,22/02/2022|28/02/2023|12/04/2023|07/10/2023|04/12/2025,345.25,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'April': 1, 'October': 1, 'December': 1}"
3785,5582,1000,5,10,03/02/2022|03/12/2023|19/02/2024|30/10/2024|13/04/2026,382.5,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 2, 'December': 1, 'October': 1, 'April': 1}"
3786,5587,1000,5,10,10/12/2023|06/08/2024|23/09/2024|28/01/2026|09/03/2026,205.0,"{'Monday': 2, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1, 'September': 1, 'January': 1, 'March': 1}"
3787,5596,1000,5,10,06/01/2021|07/05/2021|03/03/2022|08/03/2024|24/03/2024,293.25,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 3, 'January': 1, 'May': 1}"
3788,5599,1000,5,10,25/04/2023|11/05/2023|24/12/2024|16/01/2025|23/09/2025,220.5,"{'Tuesday': 3, 'Thursday': 2}","{'April': 1, 'May': 1, 'December': 1, 'January': 1, 'September': 1}"
3789,5600,1000,5,10,05/01/2022|12/06/2022|21/06/2023|12/11/2023|30/03/2025,295.0,"{'Sunday': 3, 'Wednesday': 2}","{'June': 2, 'January': 1, 'November': 1, 'March': 1}"
3790,5606,1000,5,10,07/10/2020|03/06/2022|23/12/2022|01/12/2023|19/03/2026,497.25,"{'Friday': 3, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'October': 1, 'June': 1, 'March': 1}"
3791,5607,1000,5,10,28/04/2021|18/02/2025|24/03/2025|02/11/2025|18/04/2026,454.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 2, 'February': 1, 'March': 1, 'November': 1}"
3792,5610,1000,5,10,19/02/2021|30/03/2024|14/10/2024|29/12/2024|08/04/2026,468.5,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'October': 1, 'December': 1, 'April': 1}"
3793,5614,1000,5,10,04/10/2021|30/05/2022|18/11/2023|26/05/2025|17/04/2026,414.0,"{'Monday': 3, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'October': 1, 'November': 1, 'April': 1}"
3794,5630,1000,5,10,10/11/2021|26/11/2021|23/04/2025|02/08/2025|30/08/2025,347.25,"{'Wednesday': 2, 'Saturday': 2, 'Friday': 1}","{'November': 2, 'August': 2, 'April': 1}"
3795,5639,1000,5,10,13/05/2022|01/01/2023|31/05/2024|21/03/2025|03/06/2025,279.25,"{'Friday': 3, 'Sunday': 1, 'Tuesday': 1}","{'May': 2, 'January': 1, 'March': 1, 'June': 1}"
3796,5653,1000,5,10,18/02/2021|01/07/2022|28/11/2022|25/04/2023|01/07/2023,215.75,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 2, 'February': 1, 'November': 1, 'April': 1}"
3797,5659,1000,5,10,17/02/2021|30/03/2021|06/05/2021|27/09/2023|11/10/2025,424.25,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'March': 1, 'May': 1, 'September': 1, 'October': 1}"
3798,5660,1000,5,10,29/12/2021|25/05/2023|15/06/2024|21/02/2025|08/06/2025,314.25,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'December': 1, 'May': 1, 'February': 1}"
3799,5666,1000,5,10,09/06/2022|01/03/2024|06/04/2024|05/06/2025|02/11/2025,310.5,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'March': 1, 'April': 1, 'November': 1}"
3800,5702,1000,5,10,04/02/2024|22/02/2024|19/07/2024|18/03/2025|13/04/2026,199.75,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 2, 'July': 1, 'March': 1, 'April': 1}"
3801,5706,1000,5,10,23/07/2021|24/09/2021|25/08/2022|13/08/2023|18/12/2024,311.0,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'July': 1, 'September': 1, 'December': 1}"
3802,5718,1000,5,10,10/09/2020|16/09/2020|11/02/2022|14/03/2025|25/06/2025,437.25,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 1}","{'September': 2, 'February': 1, 'March': 1, 'June': 1}"
3803,5719,1000,5,10,17/03/2021|10/02/2023|16/03/2023|27/11/2023|13/02/2025,357.25,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 2, 'February': 2, 'November': 1}"
