serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2446,6175,2000,2,5,16/10/2022|25/07/2023,282.0,"{'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1}"
2447,6182,2000,2,5,19/04/2023|01/10/2023,165.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'October': 1}"
2448,6192,2000,2,5,28/09/2021|18/11/2023,781.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
2449,6195,2000,2,5,02/09/2020|05/07/2023,1036.0,{'Wednesday': 2},"{'September': 1, 'July': 1}"
2450,6202,2000,2,5,19/09/2022|22/02/2023,156.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1}"
2451,6203,2000,2,5,20/03/2023|26/08/2023,159.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'August': 1}"
2452,6207,2000,2,5,19/03/2022|15/07/2023,483.0,{'Saturday': 2},"{'March': 1, 'July': 1}"
2453,6214,2000,2,5,02/05/2022|10/03/2024,678.0,"{'Monday': 1, 'Sunday': 1}","{'May': 1, 'March': 1}"
2454,6218,2000,2,5,21/12/2021|09/02/2022,50.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
2455,6223,2000,2,5,09/03/2021|26/04/2025,1509.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
2456,6233,2000,2,5,23/07/2024|30/07/2024,7.0,{'Tuesday': 2},{'July': 2}
2457,6239,2000,2,5,04/09/2021|22/07/2023,686.0,{'Saturday': 2},"{'September': 1, 'July': 1}"
2458,6246,2000,2,5,23/08/2022|10/09/2022,18.0,"{'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
2459,6253,2000,2,5,17/07/2024|28/09/2024,73.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'September': 1}"
2460,6254,2000,2,5,06/10/2021|21/12/2024,1172.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
2461,6256,2000,2,5,03/10/2020|25/10/2025,1848.0,{'Saturday': 2},{'October': 2}
2462,6257,2000,2,5,03/09/2023|12/03/2024,191.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
2463,6258,2000,2,5,26/09/2025|01/12/2025,66.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
2464,6265,2000,2,5,23/12/2020|27/10/2024,1404.0,"{'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'October': 1}"
2465,6266,2000,2,5,15/09/2021|08/09/2024,1089.0,"{'Wednesday': 1, 'Sunday': 1}",{'September': 2}
2466,6277,2000,2,5,20/12/2023|13/04/2025,480.0,"{'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'April': 1}"
2467,6280,2000,2,5,21/08/2022|23/03/2026,1310.0,"{'Sunday': 1, 'Monday': 1}","{'August': 1, 'March': 1}"
2468,6286,2000,2,5,17/08/2020|08/07/2024,1421.0,{'Monday': 2},"{'August': 1, 'July': 1}"
2469,6295,2000,2,5,20/06/2022|11/12/2024,905.0,"{'Monday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1}"
2470,6296,2000,2,5,07/12/2020|08/12/2021,366.0,"{'Monday': 1, 'Wednesday': 1}",{'December': 2}
2471,6300,2000,2,5,06/12/2023|17/01/2024,42.0,{'Wednesday': 2},"{'December': 1, 'January': 1}"
2472,6306,2000,2,5,11/05/2024|23/04/2025,347.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1}"
2473,6314,2000,2,5,06/09/2021|27/06/2025,1390.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'June': 1}"
2474,6324,2000,2,5,25/06/2024|29/03/2025,277.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'March': 1}"
2475,6325,2000,2,5,14/04/2021|03/02/2026,1756.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'February': 1}"
2476,6326,2000,2,5,11/01/2021|07/08/2025,1669.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
2477,6327,2000,2,5,25/07/2023|14/04/2025,629.0,"{'Tuesday': 1, 'Monday': 1}","{'July': 1, 'April': 1}"
2478,6329,2000,2,5,04/02/2024|11/03/2026,766.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1}"
2479,6333,2000,2,5,08/08/2023|03/11/2025,818.0,"{'Tuesday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
2480,6334,2000,2,5,10/04/2023|21/10/2024,560.0,{'Monday': 2},"{'April': 1, 'October': 1}"
2481,6339,2000,2,5,28/01/2025|16/10/2025,261.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
2482,6342,2000,2,5,21/12/2020|27/08/2025,1710.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
2483,6346,2000,2,5,23/03/2025|21/03/2026,363.0,"{'Sunday': 1, 'Saturday': 1}",{'March': 2}
2484,6349,2000,2,5,03/01/2022|15/07/2024,924.0,{'Monday': 2},"{'January': 1, 'July': 1}"
2485,6350,2000,2,5,24/08/2024|19/01/2025,148.0,"{'Saturday': 1, 'Sunday': 1}","{'August': 1, 'January': 1}"
2486,6351,2000,2,5,13/12/2023|18/06/2024,188.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'June': 1}"
2487,6354,2000,2,5,12/12/2020|15/12/2020,3.0,"{'Saturday': 1, 'Tuesday': 1}",{'December': 2}
2488,6358,2000,2,5,09/08/2021|28/04/2025,1358.0,{'Monday': 2},"{'August': 1, 'April': 1}"
2489,6359,2000,2,5,02/02/2022|10/06/2024,859.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'June': 1}"
2490,6362,2000,2,5,20/10/2024|24/09/2025,339.0,"{'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1}"
2491,6364,2000,2,5,04/12/2022|27/02/2026,1181.0,"{'Sunday': 1, 'Friday': 1}","{'December': 1, 'February': 1}"
2492,6368,2000,2,5,02/01/2024|30/07/2025,575.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
2493,6371,2000,2,5,26/03/2024|18/05/2024,53.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
2494,6379,2000,2,5,22/10/2022|03/11/2024,743.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
2495,6388,2000,2,5,12/03/2024|03/09/2025,540.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1}"
2496,6406,2000,2,5,19/09/2023|16/06/2024,271.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'June': 1}"
2497,6410,2000,2,5,04/05/2021|17/12/2024,1323.0,{'Tuesday': 2},"{'May': 1, 'December': 1}"
2498,6411,2000,2,5,17/11/2021|21/02/2022,96.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
2499,6415,2000,2,5,15/12/2020|19/12/2023,1099.0,{'Tuesday': 2},{'December': 2}
2500,6417,2000,2,5,22/09/2024|09/07/2025,290.0,"{'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1}"
2501,6418,2000,2,5,05/11/2022|26/06/2024,599.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
2502,6420,2000,2,5,10/04/2021|23/08/2025,1596.0,{'Saturday': 2},"{'April': 1, 'August': 1}"
2503,6427,2000,2,5,15/03/2021|06/01/2025,1393.0,{'Monday': 2},"{'March': 1, 'January': 1}"
2504,6429,2000,2,5,26/06/2022|07/12/2024,895.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'December': 1}"
2505,6431,2000,2,5,22/10/2024|19/11/2025,393.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
2506,6443,2000,2,5,11/05/2022|14/02/2024,644.0,{'Wednesday': 2},"{'May': 1, 'February': 1}"
2507,6445,2000,2,5,17/01/2024|07/04/2025,446.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'April': 1}"
2508,6464,2000,2,5,09/12/2020|05/06/2023,908.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'June': 1}"
2509,6471,2000,2,5,19/08/2020|25/02/2025,1651.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1}"
2510,6472,2000,2,5,07/05/2022|22/04/2026,1446.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1}"
2511,6480,2000,2,5,02/05/2022|30/09/2024,882.0,{'Monday': 2},"{'May': 1, 'September': 1}"
2512,6481,2000,2,5,23/03/2021|31/01/2024,1044.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1}"
2513,6485,2000,2,5,14/09/2021|08/01/2025,1212.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'January': 1}"
2514,6487,2000,2,5,20/08/2024|28/08/2024,8.0,"{'Tuesday': 1, 'Wednesday': 1}",{'August': 2}
2515,6488,2000,2,5,10/07/2022|19/03/2025,983.0,"{'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'March': 1}"
2516,6491,2000,2,5,06/06/2022|26/09/2023,477.0,"{'Monday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
2517,6494,2000,2,5,11/04/2023|03/09/2025,876.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
2518,6495,2000,2,5,19/06/2022|05/04/2025,1021.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
2519,6497,2000,2,5,02/07/2023|23/03/2024,265.0,"{'Sunday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
2520,6498,2000,2,5,18/04/2022|08/02/2025,1027.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
2521,6503,2000,2,5,27/06/2025|04/02/2026,222.0,"{'Friday': 1, 'Wednesday': 1}","{'June': 1, 'February': 1}"
2522,6511,2000,2,5,19/02/2024|06/07/2025,503.0,"{'Monday': 1, 'Sunday': 1}","{'February': 1, 'July': 1}"
2523,6514,2000,2,5,24/03/2021|03/06/2024,1167.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'June': 1}"
2524,6517,2000,2,5,10/02/2024|16/10/2024,249.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'October': 1}"
2525,6519,2000,2,5,26/04/2022|01/06/2022,36.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1}"
2526,6523,2000,2,5,22/03/2022|12/04/2025,1117.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
2527,6533,2000,2,5,11/10/2021|10/09/2022,334.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'September': 1}"
2528,6535,2000,2,5,23/12/2023|26/03/2025,459.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1}"
2529,6536,2000,2,5,14/11/2023|16/06/2024,215.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}"
2530,6537,2000,2,5,08/09/2021|09/10/2022,396.0,"{'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
2531,6547,2000,2,5,03/10/2022|14/10/2023,376.0,"{'Monday': 1, 'Saturday': 1}",{'October': 2}
2532,6548,2000,2,5,03/12/2022|23/09/2025,1025.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1}"
2533,6557,2000,2,5,10/05/2021|11/07/2022,427.0,{'Monday': 2},"{'May': 1, 'July': 1}"
2534,6560,2000,2,5,06/01/2021|02/05/2022,481.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
2535,6566,2000,2,5,22/11/2021|11/12/2023,749.0,{'Monday': 2},"{'November': 1, 'December': 1}"
2536,6569,2000,2,5,07/12/2022|15/04/2024,495.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
2537,6570,2000,2,5,06/02/2023|06/08/2024,547.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1}"
2538,6571,2000,2,5,21/06/2022|09/12/2024,902.0,"{'Tuesday': 1, 'Monday': 1}","{'June': 1, 'December': 1}"
2539,6576,2000,2,5,04/10/2023|27/11/2023,54.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
2540,6579,2000,2,5,25/11/2020|01/08/2022,614.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'August': 1}"
2541,6589,2000,2,5,26/04/2021|15/04/2023,719.0,"{'Monday': 1, 'Saturday': 1}",{'April': 2}
2542,6595,2000,2,5,19/09/2023|11/10/2023,22.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1}"
2543,6598,2000,2,5,03/12/2022|08/04/2023,126.0,{'Saturday': 2},"{'December': 1, 'April': 1}"
2544,6600,2000,2,5,05/01/2021|15/10/2022,648.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
2545,6602,2000,2,5,01/11/2021|30/07/2022,271.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
2546,6609,2000,2,5,24/07/2023|28/12/2025,888.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'December': 1}"
2547,6611,2000,2,5,17/07/2022|29/12/2025,1261.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'December': 1}"
2548,6615,2000,2,5,06/09/2021|26/04/2025,1328.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'April': 1}"
2549,6627,2000,2,5,24/10/2023|28/05/2024,217.0,{'Tuesday': 2},"{'October': 1, 'May': 1}"
2550,6632,2000,2,5,31/07/2022|03/05/2023,276.0,"{'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'May': 1}"
2551,6635,2000,2,5,12/07/2023|12/03/2024,244.0,"{'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1}"
2552,6636,2000,2,5,30/05/2023|02/09/2024,461.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'September': 1}"
2553,6648,2000,2,5,07/02/2023|28/02/2024,386.0,"{'Tuesday': 1, 'Wednesday': 1}",{'February': 2}
2554,6649,2000,2,5,24/07/2024|17/08/2025,389.0,"{'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
2555,6652,2000,2,5,24/06/2024|16/11/2024,145.0,"{'Monday': 1, 'Saturday': 1}","{'June': 1, 'November': 1}"
2556,6670,2000,2,5,02/01/2021|04/10/2025,1736.0,{'Saturday': 2},"{'January': 1, 'October': 1}"
2557,6676,2000,2,5,15/05/2023|25/10/2025,894.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'October': 1}"
2558,6678,2000,2,5,28/02/2022|03/08/2025,1252.0,"{'Monday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
2559,6679,2000,2,5,05/11/2022|17/01/2026,1169.0,{'Saturday': 2},"{'November': 1, 'January': 1}"
2560,6682,2000,2,5,14/11/2023|06/02/2026,815.0,"{'Tuesday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
2561,6683,2000,2,5,09/11/2022|03/04/2024,511.0,{'Wednesday': 2},"{'November': 1, 'April': 1}"
2562,6689,2000,2,5,09/03/2022|01/02/2025,1060.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'February': 1}"
2563,6690,2000,2,5,25/10/2022|24/03/2025,881.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'March': 1}"
2564,6694,2000,2,5,27/01/2021|08/02/2021,12.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
2565,6696,2000,2,5,15/02/2023|23/04/2023,67.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'April': 1}"
2566,6697,2000,2,5,17/08/2025|05/04/2026,231.0,{'Sunday': 2},"{'August': 1, 'April': 1}"
2567,6700,2000,2,5,12/04/2023|15/03/2025,703.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
2568,6712,2000,2,5,04/05/2022|25/11/2023,570.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
2569,6714,2000,2,5,25/08/2021|08/01/2022,136.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
2570,6721,2000,2,5,25/04/2022|24/07/2024,821.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
2571,6726,2000,2,5,18/02/2024|10/11/2025,631.0,"{'Sunday': 1, 'Monday': 1}","{'February': 1, 'November': 1}"
2572,6739,2000,2,5,18/10/2023|11/06/2024,237.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1}"
2573,6742,2000,2,5,19/02/2023|25/08/2024,553.0,{'Sunday': 2},"{'February': 1, 'August': 1}"
2574,6745,2000,2,5,10/04/2021|29/11/2021,233.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'November': 1}"
2575,6756,2000,2,5,12/07/2023|13/01/2024,185.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'January': 1}"
2576,6763,2000,2,5,20/05/2023|26/02/2026,1013.0,"{'Saturday': 1, 'Thursday': 1}","{'May': 1, 'February': 1}"
2577,6765,2000,2,5,09/02/2022|26/02/2023,382.0,"{'Wednesday': 1, 'Sunday': 1}",{'February': 2}
2578,6779,2000,2,5,12/06/2022|19/04/2025,1042.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
2579,6782,2000,2,5,30/10/2021|11/02/2024,834.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'February': 1}"
2580,6783,2000,2,5,25/02/2024|27/04/2024,62.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'April': 1}"
2581,6794,2000,2,5,02/11/2021|28/11/2022,391.0,"{'Tuesday': 1, 'Monday': 1}",{'November': 2}
2582,6799,2000,2,5,04/01/2021|12/12/2022,707.0,{'Monday': 2},"{'January': 1, 'December': 1}"
2583,6802,2000,2,5,04/07/2022|01/01/2025,912.0,"{'Monday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1}"
2584,6803,2000,2,5,01/01/2024|29/10/2024,302.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1}"
2585,6804,2000,2,5,19/07/2022|28/12/2022,162.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
2586,6805,2000,2,5,23/01/2024|19/02/2024,27.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
2587,6810,2000,2,5,11/04/2022|13/06/2023,428.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'June': 1}"
2588,6813,2000,2,5,18/03/2023|14/04/2025,758.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'April': 1}"
2589,6825,2000,2,5,30/05/2023|03/12/2024,553.0,{'Tuesday': 2},"{'May': 1, 'December': 1}"
2590,6829,2000,2,5,19/02/2022|08/10/2022,231.0,{'Saturday': 2},"{'February': 1, 'October': 1}"
2591,6831,2000,2,5,20/01/2024|14/04/2024,85.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
2592,6843,2000,2,5,08/12/2020|15/11/2022,707.0,{'Tuesday': 2},"{'December': 1, 'November': 1}"
2593,6844,2000,2,5,25/07/2020|06/02/2023,926.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
2594,6850,2000,2,5,11/04/2022|11/06/2022,61.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'June': 1}"
2595,6851,2000,2,5,05/06/2022|01/01/2024,575.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'January': 1}"
2596,6853,2000,2,5,23/03/2022|11/06/2022,80.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'June': 1}"
2597,6860,2000,2,5,20/12/2022|16/07/2023,208.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'July': 1}"
2598,6861,2000,2,5,01/04/2024|24/06/2024,84.0,{'Monday': 2},"{'April': 1, 'June': 1}"
2599,6866,2000,2,5,11/01/2023|13/04/2024,458.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
2600,6871,2000,2,5,07/12/2021|30/05/2023,539.0,{'Tuesday': 2},"{'December': 1, 'May': 1}"
2601,6895,2000,2,5,19/09/2023|16/10/2023,27.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
2602,6899,2000,2,5,23/08/2023|09/07/2024,321.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1}"
2603,6905,2000,2,5,13/04/2021|14/01/2023,641.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'January': 1}"
2604,6907,2000,2,5,04/11/2024|04/03/2026,485.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
2605,6912,2000,2,5,21/06/2023|08/04/2025,657.0,"{'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'April': 1}"
2606,6914,2000,2,5,03/05/2023|17/11/2024,564.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'November': 1}"
2607,6917,2000,2,5,13/12/2022|28/10/2024,685.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
2608,6930,2000,2,5,15/02/2025|12/11/2025,270.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
2609,6933,2000,2,5,23/11/2022|28/01/2024,431.0,"{'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'January': 1}"
2610,6936,2000,2,5,28/08/2023|15/04/2026,961.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'April': 1}"
2611,6951,2000,2,5,05/01/2021|30/06/2024,1272.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
2612,6956,2000,2,5,30/03/2021|03/04/2021,4.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
2613,6963,2000,2,5,07/04/2025|07/04/2026,365.0,"{'Monday': 1, 'Tuesday': 1}",{'April': 2}
2614,6970,2000,2,5,26/10/2024|19/01/2026,450.0,"{'Saturday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
2615,6971,2000,2,5,28/08/2024|04/07/2025,310.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'July': 1}"
2616,6972,2000,2,5,22/01/2024|12/06/2024,142.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1}"
2617,6974,2000,2,5,05/02/2022|21/10/2023,623.0,{'Saturday': 2},"{'February': 1, 'October': 1}"
2618,6978,2000,2,5,18/10/2022|01/07/2024,622.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'July': 1}"
2619,6993,2000,2,5,04/01/2022|14/08/2025,1318.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
2620,7000,2000,2,5,16/05/2022|12/11/2022,180.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
2621,7013,2000,2,5,25/11/2023|19/03/2024,115.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
2622,7014,2000,2,5,16/10/2021|02/02/2025,1205.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'February': 1}"
2623,7016,2000,2,5,12/03/2022|03/04/2024,753.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
2624,7017,2000,2,5,29/03/2022|26/03/2025,1093.0,"{'Tuesday': 1, 'Wednesday': 1}",{'March': 2}
2625,7019,2000,2,5,09/05/2023|06/11/2023,181.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'November': 1}"
2626,7028,2000,2,5,24/05/2022|09/11/2022,169.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
2627,7029,2000,2,5,09/02/2022|04/08/2024,907.0,"{'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
2628,7037,2000,2,5,19/08/2020|21/11/2025,1920.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'November': 1}"
2629,7041,2000,2,5,16/09/2020|25/11/2020,70.0,{'Wednesday': 2},"{'September': 1, 'November': 1}"
2630,7042,2000,2,5,30/09/2023|03/02/2024,126.0,{'Saturday': 2},"{'September': 1, 'February': 1}"
2631,7045,2000,2,5,10/07/2022|07/01/2026,1277.0,"{'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'January': 1}"
2632,7048,2000,2,5,18/07/2022|20/01/2026,1282.0,"{'Monday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1}"
2633,7050,2000,2,5,04/04/2023|03/07/2024,456.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
2634,7053,2000,2,5,26/10/2020|07/11/2022,742.0,{'Monday': 2},"{'October': 1, 'November': 1}"
2635,7055,2000,2,5,17/12/2023|13/08/2024,240.0,"{'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1}"
2636,7057,2000,2,5,21/11/2022|22/03/2023,121.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
2637,7060,2000,2,5,28/12/2025|02/03/2026,64.0,"{'Sunday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
2638,7061,2000,2,5,24/01/2022|27/11/2022,307.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'November': 1}"
2639,7064,2000,2,5,18/09/2021|13/10/2024,1121.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
2640,7066,2000,2,5,04/02/2023|26/08/2023,203.0,{'Saturday': 2},"{'February': 1, 'August': 1}"
2641,7069,2000,2,5,19/06/2022|09/04/2025,1025.0,"{'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1}"
2642,7071,2000,2,5,10/05/2021|02/08/2022,449.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1}"
2643,7085,2000,2,5,28/03/2023|04/01/2025,648.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'January': 1}"
2644,7088,2000,2,5,18/12/2022|15/02/2025,790.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
2645,7089,2000,2,5,16/05/2022|31/07/2023,441.0,{'Monday': 2},"{'May': 1, 'July': 1}"
2646,7103,2000,2,5,01/07/2023|16/07/2024,381.0,"{'Saturday': 1, 'Tuesday': 1}",{'July': 2}
2647,7108,2000,2,5,23/01/2024|25/02/2025,399.0,{'Tuesday': 2},"{'January': 1, 'February': 1}"
2648,7109,2000,2,5,26/09/2022|30/09/2025,1100.0,"{'Monday': 1, 'Tuesday': 1}",{'September': 2}
2649,7114,2000,2,5,09/04/2022|28/05/2024,780.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1}"
2650,7122,2000,2,5,17/10/2023|28/01/2025,469.0,{'Tuesday': 2},"{'October': 1, 'January': 1}"
2651,7124,2000,2,5,21/07/2024|18/09/2024,59.0,"{'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'September': 1}"
2652,7126,2000,2,5,10/03/2021|22/01/2025,1414.0,{'Wednesday': 2},"{'March': 1, 'January': 1}"
2653,7137,2000,2,5,21/05/2022|30/01/2023,254.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
