serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4563,1026,5000,3,10,05/05/2021|21/09/2023|24/08/2025,786.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'September': 1, 'August': 1}"
4564,1027,5000,3,10,01/08/2020|12/06/2023|06/07/2025,900.0,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 1, 'June': 1, 'July': 1}"
4565,1028,5000,3,10,17/02/2021|18/11/2021|16/10/2022,303.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'November': 1, 'October': 1}"
4566,1057,5000,3,10,17/07/2022|24/08/2022|30/06/2023,174.0,"{'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1}"
4567,1061,5000,3,10,08/08/2022|03/07/2024|15/11/2024,415.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'July': 1, 'November': 1}"
4568,1063,5000,3,10,30/04/2021|08/10/2021|04/07/2024,580.5,"{'Friday': 2, 'Thursday': 1}","{'April': 1, 'October': 1, 'July': 1}"
4569,1064,5000,3,10,03/12/2021|08/04/2022|23/04/2024,436.0,"{'Friday': 2, 'Tuesday': 1}","{'April': 2, 'December': 1}"
4570,1067,5000,3,10,21/05/2025|10/07/2025|20/01/2026,122.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1, 'January': 1}"
4571,1069,5000,3,10,24/11/2022|12/05/2024|19/10/2025,530.0,"{'Sunday': 2, 'Thursday': 1}","{'November': 1, 'May': 1, 'October': 1}"
4572,1093,5000,3,10,23/10/2021|05/07/2025|19/08/2025,698.0,"{'Saturday': 2, 'Tuesday': 1}","{'October': 1, 'July': 1, 'August': 1}"
4573,1104,5000,3,10,19/07/2022|13/08/2022|08/08/2024,375.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'July': 1}"
4574,1116,5000,3,10,26/02/2021|11/10/2023|23/04/2024,576.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1, 'April': 1}"
4575,1117,5000,3,10,16/12/2021|06/02/2023|09/01/2025,560.0,"{'Thursday': 2, 'Monday': 1}","{'December': 1, 'February': 1, 'January': 1}"
4576,1123,5000,3,10,17/05/2022|06/03/2024|20/10/2024,443.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'March': 1, 'October': 1}"
4577,1132,5000,3,10,10/09/2020|08/02/2021|21/04/2021,111.5,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1, 'April': 1}"
4578,1133,5000,3,10,25/10/2022|08/07/2023|29/10/2023,184.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'July': 1}"
4579,1138,5000,3,10,18/07/2020|09/01/2021|14/12/2025,987.5,"{'Saturday': 2, 'Sunday': 1}","{'July': 1, 'January': 1, 'December': 1}"
4580,1141,5000,3,10,04/01/2021|28/07/2022|08/12/2023,534.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'July': 1, 'December': 1}"
4581,1146,5000,3,10,07/12/2021|04/10/2022|08/10/2022,152.5,"{'Tuesday': 2, 'Saturday': 1}","{'October': 2, 'December': 1}"
4582,1147,5000,3,10,17/09/2023|03/06/2025|20/09/2025,367.0,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'September': 2, 'June': 1}"
4583,1148,5000,3,10,31/07/2022|22/04/2025|19/12/2025,618.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'April': 1, 'December': 1}"
4584,1150,5000,3,10,13/12/2023|26/05/2024|24/02/2026,402.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'February': 1}"
4585,1152,5000,3,10,09/01/2021|03/11/2024|24/02/2026,936.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1, 'February': 1}"
4586,1153,5000,3,10,20/01/2021|13/01/2026|02/04/2026,949.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'April': 1}"
4587,1155,5000,3,10,14/11/2022|07/01/2023|14/05/2023,90.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'May': 1}"
4588,1156,5000,3,10,14/04/2022|13/05/2023|21/01/2025,506.5,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1, 'January': 1}"
4589,1158,5000,3,10,16/02/2023|10/10/2024|09/04/2025,391.5,"{'Thursday': 2, 'Wednesday': 1}","{'February': 1, 'October': 1, 'April': 1}"
4590,1162,5000,3,10,27/03/2021|07/05/2024|28/02/2025,717.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'February': 1}"
4591,1167,5000,3,10,18/12/2022|19/02/2024|05/12/2024,359.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'February': 1}"
4592,1178,5000,3,10,22/08/2022|23/01/2024|19/07/2025,531.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'January': 1, 'July': 1}"
4593,1187,5000,3,10,10/02/2024|21/07/2025|10/01/2026,350.0,"{'Saturday': 2, 'Monday': 1}","{'February': 1, 'July': 1, 'January': 1}"
4594,1190,5000,3,10,18/07/2022|13/01/2023|19/08/2023,198.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'January': 1, 'August': 1}"
4595,1191,5000,3,10,29/08/2022|03/03/2023|30/05/2024,320.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'March': 1, 'May': 1}"
4596,1192,5000,3,10,13/04/2021|07/05/2023|23/10/2024,644.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1, 'October': 1}"
4597,1193,5000,3,10,04/08/2025|21/10/2025|28/12/2025,73.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1}"
4598,1198,5000,3,10,17/02/2022|26/04/2022|17/02/2024,365.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'April': 1}"
4599,1201,5000,3,10,11/08/2023|01/02/2024|25/07/2025,357.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'February': 1, 'July': 1}"
4600,1207,5000,3,10,02/11/2021|06/02/2023|25/10/2025,726.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'October': 1}"
4601,1214,5000,3,10,07/02/2024|04/11/2024|10/12/2024,153.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'November': 1, 'December': 1}"
4602,1227,5000,3,10,29/06/2023|03/08/2023|25/06/2024,181.0,"{'Thursday': 2, 'Tuesday': 1}","{'June': 2, 'August': 1}"
4603,1230,5000,3,10,25/02/2025|16/05/2025|19/05/2025,41.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 2, 'February': 1}"
4604,1237,5000,3,10,05/04/2022|05/09/2024|18/12/2025,676.5,"{'Thursday': 2, 'Tuesday': 1}","{'April': 1, 'September': 1, 'December': 1}"
4605,1238,5000,3,10,14/12/2022|17/11/2025|14/04/2026,608.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'April': 1}"
4606,1241,5000,3,10,07/08/2020|25/09/2021|11/02/2024,641.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'February': 1}"
4607,1253,5000,3,10,17/02/2021|26/07/2024|20/07/2025,807.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'February': 1}"
4608,1255,5000,3,10,31/03/2022|30/11/2022|09/03/2023,171.5,"{'Thursday': 2, 'Wednesday': 1}","{'March': 2, 'November': 1}"
4609,1256,5000,3,10,29/05/2022|06/04/2023|22/10/2025,621.0,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1, 'October': 1}"
4610,1260,5000,3,10,26/03/2024|05/03/2025|23/04/2026,379.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'April': 1}"
4611,1263,5000,3,10,03/03/2021|10/12/2021|18/09/2023,464.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'December': 1, 'September': 1}"
4612,1267,5000,3,10,04/01/2021|22/01/2021|31/12/2021,180.5,"{'Friday': 2, 'Monday': 1}","{'January': 2, 'December': 1}"
4613,1268,5000,3,10,23/11/2020|14/06/2023|14/05/2025,816.5,"{'Wednesday': 2, 'Monday': 1}","{'November': 1, 'June': 1, 'May': 1}"
4614,1269,5000,3,10,22/02/2022|28/07/2023|03/07/2025,613.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'February': 1}"
4615,1276,5000,3,10,31/07/2023|08/07/2024|15/10/2025,403.5,"{'Monday': 2, 'Wednesday': 1}","{'July': 2, 'October': 1}"
4616,1279,5000,3,10,10/09/2021|06/02/2025|05/03/2025,636.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1, 'March': 1}"
4617,1281,5000,3,10,04/04/2022|22/12/2022|14/09/2024,447.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'December': 1, 'September': 1}"
4618,1282,5000,3,10,11/06/2023|04/08/2023|11/03/2026,502.0,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'March': 1}"
4619,1299,5000,3,10,22/08/2022|16/12/2023|02/03/2026,644.0,"{'Monday': 2, 'Saturday': 1}","{'August': 1, 'December': 1, 'March': 1}"
4620,1304,5000,3,10,02/08/2021|23/12/2021|10/02/2026,826.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1, 'February': 1}"
4621,1308,5000,3,10,13/11/2020|25/03/2021|19/08/2025,870.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1, 'August': 1}"
4622,1314,5000,3,10,20/06/2022|27/10/2023|14/11/2025,621.5,"{'Friday': 2, 'Monday': 1}","{'June': 1, 'October': 1, 'November': 1}"
4623,1317,5000,3,10,21/04/2024|07/10/2025|27/02/2026,338.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 1, 'October': 1, 'February': 1}"
4624,1320,5000,3,10,21/09/2021|01/08/2023|23/09/2023,366.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 2, 'August': 1}"
4625,1321,5000,3,10,17/05/2024|03/07/2025|31/12/2025,296.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1, 'December': 1}"
4626,1323,5000,3,10,20/01/2021|12/03/2021|02/04/2023,401.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
4627,1330,5000,3,10,06/11/2021|15/03/2022|27/01/2023,223.5,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'March': 1, 'January': 1}"
4628,1331,5000,3,10,24/06/2022|05/09/2022|28/09/2023,230.5,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'June': 1}"
4629,1332,5000,3,10,27/04/2021|20/02/2024|25/06/2025,760.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'February': 1, 'June': 1}"
4630,1334,5000,3,10,22/02/2021|15/11/2022|04/06/2025,781.5,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1, 'June': 1}"
4631,1339,5000,3,10,19/08/2020|05/12/2022|02/08/2025,904.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'December': 1}"
4632,1352,5000,3,10,09/11/2021|03/05/2025|18/09/2025,704.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'September': 1}"
4633,1364,5000,3,10,19/09/2023|17/12/2023|11/06/2025,315.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'June': 1}"
4634,1367,5000,3,10,25/02/2024|29/08/2024|30/07/2025,260.5,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'July': 1}"
4635,1369,5000,3,10,30/03/2021|03/04/2023|26/12/2023,500.5,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'April': 1, 'December': 1}"
4636,1381,5000,3,10,23/11/2020|10/11/2023|12/04/2024,618.0,"{'Friday': 2, 'Monday': 1}","{'November': 2, 'April': 1}"
4637,1382,5000,3,10,06/11/2023|05/11/2024|09/12/2025,382.0,"{'Tuesday': 2, 'Monday': 1}","{'November': 2, 'December': 1}"
4638,1383,5000,3,10,27/11/2024|30/04/2025|13/08/2025,129.5,{'Wednesday': 3},"{'November': 1, 'April': 1, 'August': 1}"
4639,1392,5000,3,10,10/11/2022|22/07/2023|22/03/2024,249.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'March': 1}"
4640,1394,5000,3,10,10/11/2021|17/01/2022|16/08/2025,687.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'August': 1}"
4641,1397,5000,3,10,27/04/2023|22/05/2024|07/10/2024,264.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'October': 1}"
4642,1398,5000,3,10,27/12/2021|17/10/2022|24/10/2023,333.0,"{'Monday': 2, 'Tuesday': 1}","{'October': 2, 'December': 1}"
4643,1399,5000,3,10,14/07/2022|03/10/2024|11/09/2025,577.5,{'Thursday': 3},"{'July': 1, 'October': 1, 'September': 1}"
4644,1401,5000,3,10,13/04/2021|19/01/2022|20/12/2022,308.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'January': 1, 'December': 1}"
4645,1402,5000,3,10,04/11/2020|21/11/2023|16/05/2025,827.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'May': 1}"
4646,1411,5000,3,10,12/06/2022|08/11/2025|23/02/2026,676.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'November': 1, 'February': 1}"
4647,1412,5000,3,10,26/02/2023|24/08/2024|21/08/2025,453.5,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'February': 1}"
4648,1414,5000,3,10,13/06/2023|29/06/2024|18/11/2024,262.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'November': 1}"
4649,1423,5000,3,10,04/04/2023|20/10/2023|15/02/2024,158.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'February': 1}"
4650,1425,5000,3,10,16/09/2020|03/03/2022|19/08/2025,899.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1, 'August': 1}"
4651,1426,5000,3,10,12/09/2020|24/12/2024|30/01/2025,800.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'January': 1}"
4652,1428,5000,3,10,11/12/2021|02/09/2024|03/01/2025,559.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'September': 1, 'January': 1}"
4653,1429,5000,3,10,07/01/2023|05/06/2023|26/11/2024,344.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1, 'November': 1}"
4654,1430,5000,3,10,01/07/2022|13/10/2024|04/01/2025,459.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'October': 1, 'January': 1}"
4655,1441,5000,3,10,07/06/2023|06/05/2024|11/01/2025,292.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 1, 'May': 1, 'January': 1}"
4656,1446,5000,3,10,13/01/2021|03/08/2022|30/11/2022,343.0,{'Wednesday': 3},"{'January': 1, 'August': 1, 'November': 1}"
4657,1453,5000,3,10,22/10/2022|12/09/2025|10/01/2026,588.0,"{'Saturday': 2, 'Friday': 1}","{'October': 1, 'September': 1, 'January': 1}"
4658,1461,5000,3,10,23/01/2021|13/04/2022|27/10/2023,503.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'April': 1, 'October': 1}"
4659,1470,5000,3,10,04/07/2022|26/11/2022|12/09/2024,400.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'November': 1, 'September': 1}"
4660,1472,5000,3,10,17/08/2023|24/11/2024|26/06/2025,339.5,"{'Thursday': 2, 'Sunday': 1}","{'August': 1, 'November': 1, 'June': 1}"
4661,1474,5000,3,10,22/03/2023|28/07/2023|01/03/2026,537.5,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'July': 1}"
4662,1476,5000,3,10,26/02/2023|30/11/2024|06/04/2025,385.0,"{'Sunday': 2, 'Saturday': 1}","{'February': 1, 'November': 1, 'April': 1}"
4663,1477,5000,3,10,21/03/2023|27/11/2023|13/06/2024,225.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'June': 1}"
4664,1484,5000,3,10,16/06/2022|29/03/2023|02/12/2024,450.0,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'March': 1, 'December': 1}"
4665,1491,5000,3,10,03/05/2022|21/03/2023|06/11/2024,459.0,"{'Tuesday': 2, 'Wednesday': 1}","{'May': 1, 'March': 1, 'November': 1}"
4666,1493,5000,3,10,30/01/2023|16/01/2024|22/02/2025,377.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'February': 1}"
4667,1499,5000,3,10,08/09/2020|18/07/2023|04/03/2025,819.0,{'Tuesday': 3},"{'September': 1, 'July': 1, 'March': 1}"
4668,1500,5000,3,10,06/10/2021|01/06/2022|08/01/2026,777.5,"{'Wednesday': 2, 'Thursday': 1}","{'October': 1, 'June': 1, 'January': 1}"
4669,1502,5000,3,10,18/08/2021|30/11/2023|20/09/2024,564.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'September': 1}"
4670,1514,5000,3,10,05/03/2023|11/04/2024|21/08/2025,450.0,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'April': 1, 'August': 1}"
4671,1516,5000,3,10,23/04/2021|24/09/2023|17/09/2024,621.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
4672,1526,5000,3,10,06/11/2023|23/05/2025|14/04/2026,445.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1, 'April': 1}"
4673,1528,5000,3,10,04/03/2024|24/08/2024|17/09/2024,98.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1, 'September': 1}"
4674,1529,5000,3,10,14/02/2023|06/09/2024|29/11/2024,327.0,"{'Friday': 2, 'Tuesday': 1}","{'February': 1, 'September': 1, 'November': 1}"
4675,1537,5000,3,10,05/10/2020|22/11/2021|16/01/2025,782.0,"{'Monday': 2, 'Thursday': 1}","{'October': 1, 'November': 1, 'January': 1}"
4676,1538,5000,3,10,23/02/2023|30/12/2023|24/11/2024,320.0,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'November': 1}"
4677,1540,5000,3,10,16/12/2021|09/02/2022|12/07/2023,286.5,"{'Wednesday': 2, 'Thursday': 1}","{'December': 1, 'February': 1, 'July': 1}"
4678,1541,5000,3,10,02/09/2024|15/10/2024|01/04/2026,288.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'April': 1}"
4679,1546,5000,3,10,19/04/2021|14/08/2023|15/03/2025,713.0,"{'Monday': 2, 'Saturday': 1}","{'April': 1, 'August': 1, 'March': 1}"
4680,1549,5000,3,10,02/08/2022|09/05/2023|14/10/2023,219.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'May': 1, 'October': 1}"
4681,1551,5000,3,10,07/03/2022|17/03/2025|08/08/2025,625.0,"{'Monday': 2, 'Friday': 1}","{'March': 2, 'August': 1}"
4682,1552,5000,3,10,12/02/2022|27/12/2022|19/11/2024,505.5,"{'Tuesday': 2, 'Saturday': 1}","{'February': 1, 'December': 1, 'November': 1}"
4683,1555,5000,3,10,03/12/2021|30/06/2025|06/02/2026,763.0,"{'Friday': 2, 'Monday': 1}","{'December': 1, 'June': 1, 'February': 1}"
4684,1561,5000,3,10,09/03/2022|05/01/2023|22/08/2024,448.5,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'January': 1, 'August': 1}"
4685,1578,5000,3,10,31/01/2022|14/04/2022|23/04/2022,41.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'January': 1}"
4686,1581,5000,3,10,07/04/2025|20/08/2025|06/03/2026,166.5,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'August': 1, 'March': 1}"
4687,1589,5000,3,10,15/01/2024|27/11/2024|02/12/2024,161.0,"{'Monday': 2, 'Wednesday': 1}","{'January': 1, 'November': 1, 'December': 1}"
4688,1590,5000,3,10,14/08/2024|14/06/2025|25/01/2026,264.5,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'June': 1, 'January': 1}"
4689,1591,5000,3,10,26/06/2023|04/04/2024|31/03/2026,504.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'April': 1, 'March': 1}"
4690,1592,5000,3,10,18/06/2023|03/12/2023|09/07/2024,193.5,"{'Sunday': 2, 'Tuesday': 1}","{'June': 1, 'December': 1, 'July': 1}"
4691,1600,5000,3,10,08/10/2021|19/08/2022|25/01/2024,419.5,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'August': 1, 'January': 1}"
4692,1601,5000,3,10,05/12/2023|17/09/2024|04/02/2025,213.5,{'Tuesday': 3},"{'December': 1, 'September': 1, 'February': 1}"
4693,1605,5000,3,10,09/12/2021|03/03/2022|17/08/2024,491.0,"{'Thursday': 2, 'Saturday': 1}","{'December': 1, 'March': 1, 'August': 1}"
4694,1614,5000,3,10,23/06/2023|12/12/2024|21/01/2026,471.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1, 'January': 1}"
4695,1617,5000,3,10,06/09/2021|01/07/2023|10/08/2025,717.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 1, 'July': 1, 'August': 1}"
4696,1621,5000,3,10,16/11/2022|07/07/2024|13/09/2025,516.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'July': 1, 'September': 1}"
4697,1627,5000,3,10,26/05/2023|23/08/2024|27/03/2026,518.0,{'Friday': 3},"{'May': 1, 'August': 1, 'March': 1}"
4698,1633,5000,3,10,08/10/2024|13/11/2025|18/11/2025,203.0,"{'Tuesday': 2, 'Thursday': 1}","{'November': 2, 'October': 1}"
4699,1640,5000,3,10,03/12/2022|11/04/2024|11/10/2024,339.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'October': 1}"
4700,1643,5000,3,10,21/07/2022|22/01/2024|16/04/2024,317.5,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1, 'April': 1}"
4701,1645,5000,3,10,26/12/2023|16/06/2025|24/10/2025,334.0,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'June': 1, 'October': 1}"
4702,1650,5000,3,10,27/09/2022|22/11/2024|31/05/2025,488.5,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'May': 1}"
4703,1653,5000,3,10,23/01/2021|05/10/2021|01/09/2024,658.5,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'September': 1}"
4704,1659,5000,3,10,25/08/2022|09/06/2024|08/07/2025,524.0,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1, 'July': 1}"
4705,1662,5000,3,10,20/11/2021|09/05/2023|06/06/2023,281.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'May': 1, 'June': 1}"
4706,1664,5000,3,10,04/02/2021|06/12/2022|20/06/2024,616.0,"{'Thursday': 2, 'Tuesday': 1}","{'February': 1, 'December': 1, 'June': 1}"
4707,1672,5000,3,10,29/03/2023|03/12/2023|25/07/2025,424.5,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'December': 1, 'July': 1}"
4708,1674,5000,3,10,21/04/2021|22/03/2022|05/06/2024,570.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 1, 'March': 1, 'June': 1}"
4709,1677,5000,3,10,17/06/2022|11/07/2022|09/10/2022,57.0,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'October': 1}"
4710,1684,5000,3,10,30/04/2022|01/07/2023|15/06/2025,571.0,"{'Saturday': 2, 'Sunday': 1}","{'April': 1, 'July': 1, 'June': 1}"
4711,1692,5000,3,10,18/10/2023|24/06/2024|09/08/2025,330.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'August': 1}"
4712,1712,5000,3,10,05/08/2022|15/10/2022|14/03/2025,476.0,"{'Friday': 2, 'Saturday': 1}","{'August': 1, 'October': 1, 'March': 1}"
4713,1718,5000,3,10,04/07/2022|09/09/2022|15/01/2024,280.0,"{'Monday': 2, 'Friday': 1}","{'July': 1, 'September': 1, 'January': 1}"
4714,1726,5000,3,10,06/01/2022|29/09/2022|05/07/2023,272.5,"{'Thursday': 2, 'Wednesday': 1}","{'January': 1, 'September': 1, 'July': 1}"
4715,1728,5000,3,10,01/03/2022|26/02/2024|03/01/2026,702.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'February': 1, 'January': 1}"
4716,1729,5000,3,10,31/03/2023|29/09/2024|11/11/2025,478.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1, 'November': 1}"
4717,1731,5000,3,10,07/10/2022|22/08/2024|06/04/2026,638.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'August': 1, 'April': 1}"
4718,1734,5000,3,10,03/11/2023|15/06/2024|30/08/2025,333.0,"{'Saturday': 2, 'Friday': 1}","{'November': 1, 'June': 1, 'August': 1}"
4719,1735,5000,3,10,05/04/2021|20/06/2022|24/06/2023,405.0,"{'Monday': 2, 'Saturday': 1}","{'June': 2, 'April': 1}"
4720,1738,5000,3,10,30/04/2021|26/10/2023|22/09/2024,620.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'September': 1}"
4721,1739,5000,3,10,16/09/2022|09/01/2023|21/03/2025,458.5,"{'Friday': 2, 'Monday': 1}","{'September': 1, 'January': 1, 'March': 1}"
