serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4260,3296,100,24,21,04/11/2021|08/12/2021|22/01/2022|25/04/2022|29/05/2022|29/06/2022|01/01/2023|01/02/2023|07/03/2023|06/05/2023|29/07/2023|30/08/2023|01/09/2023|11/01/2024|24/02/2024|26/03/2024|06/09/2024|10/02/2025|01/04/2025|29/04/2025|23/05/2025|09/08/2025|03/09/2025|27/11/2025,64.52173913043478,"{'Wednesday': 5, 'Saturday': 5, 'Tuesday': 4, 'Thursday': 3, 'Friday': 3, 'Monday': 2, 'Sunday': 2}","{'January': 3, 'April': 3, 'May': 3, 'February': 3, 'September': 3, 'November': 2, 'March': 2, 'August': 2, 'December': 1, 'June': 1, 'July': 1}"
4261,3342,100,24,21,09/01/2021|01/04/2021|01/10/2021|11/11/2021|09/03/2022|12/07/2022|18/07/2022|18/08/2022|25/04/2023|15/05/2023|04/08/2023|15/09/2023|22/02/2024|26/02/2024|29/02/2024|29/04/2024|08/06/2024|20/02/2025|27/02/2025|01/09/2025|09/10/2025|06/01/2026|07/01/2026|21/01/2026,79.91304347826087,"{'Thursday': 8, 'Monday': 5, 'Friday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Saturday': 2}","{'February': 5, 'January': 4, 'April': 3, 'October': 2, 'July': 2, 'August': 2, 'September': 2, 'November': 1, 'March': 1, 'May': 1, 'June': 1}"
4262,3354,100,24,21,23/11/2020|09/04/2021|09/09/2021|11/04/2022|29/06/2022|22/08/2022|07/09/2022|01/10/2022|28/09/2023|15/11/2023|01/01/2024|23/03/2024|18/06/2024|14/08/2024|11/09/2024|08/12/2024|07/02/2025|22/03/2025|25/06/2025|06/09/2025|27/10/2025|01/11/2025|05/02/2026|25/02/2026,83.47826086956522,"{'Wednesday': 7, 'Monday': 5, 'Saturday': 5, 'Thursday': 3, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 5, 'November': 3, 'June': 3, 'February': 3, 'April': 2, 'August': 2, 'October': 2, 'March': 2, 'January': 1, 'December': 1}"
4263,3357,100,24,21,17/03/2021|13/04/2021|12/05/2021|20/10/2021|16/07/2022|21/08/2022|26/08/2022|01/01/2023|31/01/2023|01/03/2023|24/03/2023|03/04/2023|30/04/2023|19/08/2023|26/09/2023|11/04/2024|20/12/2024|03/01/2025|13/01/2025|20/01/2025|08/04/2025|21/04/2025|08/02/2026|21/03/2026,79.56521739130434,"{'Wednesday': 4, 'Tuesday': 4, 'Sunday': 4, 'Friday': 4, 'Monday': 4, 'Saturday': 3, 'Thursday': 1}","{'April': 6, 'January': 5, 'March': 4, 'August': 3, 'May': 1, 'October': 1, 'July': 1, 'September': 1, 'December': 1, 'February': 1}"
4264,3358,100,24,21,04/01/2021|11/01/2021|03/12/2021|18/12/2021|10/03/2022|07/08/2022|26/08/2022|12/09/2022|22/09/2022|01/12/2022|30/03/2023|07/06/2023|19/10/2023|21/02/2024|03/04/2024|12/04/2024|03/01/2025|25/05/2025|22/06/2025|11/07/2025|17/07/2025|10/12/2025|22/01/2026|28/02/2026,81.78260869565217,"{'Thursday': 7, 'Friday': 5, 'Wednesday': 4, 'Monday': 3, 'Sunday': 3, 'Saturday': 2}","{'January': 4, 'December': 4, 'March': 2, 'August': 2, 'September': 2, 'June': 2, 'February': 2, 'April': 2, 'July': 2, 'October': 1, 'May': 1}"
4265,3373,100,24,21,04/01/2021|25/01/2021|30/01/2021|06/10/2021|16/10/2021|04/12/2021|13/12/2021|19/01/2022|09/03/2022|23/10/2022|16/01/2023|23/02/2023|13/03/2023|10/05/2023|01/08/2023|06/10/2023|02/02/2024|15/06/2024|12/07/2024|13/07/2024|07/04/2025|11/06/2025|12/10/2025|08/01/2026,79.56521739130434,"{'Monday': 6, 'Saturday': 5, 'Wednesday': 5, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'January': 6, 'October': 5, 'December': 2, 'March': 2, 'February': 2, 'June': 2, 'July': 2, 'May': 1, 'August': 1, 'April': 1}"
4266,3379,100,24,21,29/08/2020|02/12/2020|02/02/2021|19/04/2021|27/01/2022|04/02/2022|22/03/2022|27/07/2022|16/12/2022|21/12/2022|17/03/2023|24/07/2023|24/08/2023|20/12/2023|08/06/2024|08/07/2024|27/08/2024|07/11/2024|09/01/2025|10/01/2025|28/03/2025|20/07/2025|29/07/2025|05/11/2025,82.34782608695652,"{'Wednesday': 5, 'Friday': 5, 'Tuesday': 4, 'Thursday': 4, 'Monday': 3, 'Saturday': 2, 'Sunday': 1}","{'July': 5, 'December': 4, 'August': 3, 'January': 3, 'March': 3, 'February': 2, 'November': 2, 'April': 1, 'June': 1}"
4267,3407,100,24,21,14/09/2020|30/03/2021|06/06/2022|02/12/2022|22/03/2023|31/07/2023|17/09/2023|23/11/2023|30/12/2023|03/01/2024|21/02/2024|07/05/2024|06/06/2024|26/06/2024|01/07/2024|11/11/2024|02/03/2025|20/03/2025|11/04/2025|31/07/2025|05/11/2025|11/11/2025|21/11/2025|07/02/2026,85.73913043478261,"{'Monday': 5, 'Wednesday': 5, 'Thursday': 4, 'Tuesday': 3, 'Friday': 3, 'Sunday': 2, 'Saturday': 2}","{'November': 5, 'March': 4, 'June': 3, 'July': 3, 'September': 2, 'December': 2, 'February': 2, 'January': 1, 'May': 1, 'April': 1}"
4268,3447,100,24,21,22/09/2020|29/12/2020|15/01/2021|10/02/2021|07/09/2021|28/02/2022|12/03/2022|24/03/2022|10/11/2022|28/11/2022|18/05/2023|26/10/2023|27/02/2024|29/02/2024|25/08/2024|03/02/2025|10/04/2025|11/05/2025|22/07/2025|24/08/2025|01/09/2025|28/10/2025|02/01/2026|15/03/2026,86.95652173913044,"{'Tuesday': 6, 'Thursday': 6, 'Monday': 4, 'Sunday': 4, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 5, 'September': 3, 'March': 3, 'January': 2, 'November': 2, 'May': 2, 'October': 2, 'August': 2, 'December': 1, 'April': 1, 'July': 1}"
4269,3449,100,24,21,10/09/2020|21/10/2020|09/01/2021|12/01/2021|22/01/2021|23/01/2021|12/04/2021|01/10/2021|01/01/2022|10/02/2022|04/10/2022|02/12/2022|05/02/2023|17/03/2023|04/07/2023|17/04/2024|07/06/2024|14/11/2024|01/02/2025|11/03/2025|20/03/2025|03/05/2025|20/08/2025|07/10/2025,80.56521739130434,"{'Saturday': 5, 'Tuesday': 5, 'Friday': 5, 'Thursday': 4, 'Wednesday': 3, 'Monday': 1, 'Sunday': 1}","{'January': 5, 'October': 4, 'February': 3, 'March': 3, 'April': 2, 'September': 1, 'December': 1, 'July': 1, 'June': 1, 'November': 1, 'May': 1, 'August': 1}"
4270,3454,100,24,21,16/10/2020|25/09/2021|03/11/2021|22/12/2021|06/01/2022|02/02/2022|01/07/2022|10/07/2022|26/07/2022|06/09/2022|14/10/2022|07/11/2022|20/01/2023|22/05/2023|16/11/2023|08/02/2024|06/08/2024|28/10/2024|19/12/2024|27/02/2025|20/05/2025|06/06/2025|04/08/2025|23/12/2025,82.34782608695652,"{'Friday': 5, 'Thursday': 5, 'Tuesday': 5, 'Monday': 4, 'Wednesday': 3, 'Saturday': 1, 'Sunday': 1}","{'October': 3, 'November': 3, 'December': 3, 'February': 3, 'July': 3, 'September': 2, 'January': 2, 'May': 2, 'August': 2, 'June': 1}"
4271,3459,100,24,21,13/08/2021|18/10/2021|21/01/2022|17/02/2022|07/04/2022|28/05/2022|23/07/2022|26/07/2022|17/08/2023|25/08/2023|02/09/2023|06/02/2024|25/10/2024|18/12/2024|03/02/2025|21/05/2025|09/07/2025|12/08/2025|15/09/2025|22/10/2025|29/11/2025|03/12/2025|25/12/2025|27/01/2026,70.78260869565217,"{'Wednesday': 5, 'Friday': 4, 'Thursday': 4, 'Saturday': 4, 'Tuesday': 4, 'Monday': 3}","{'August': 4, 'October': 3, 'February': 3, 'July': 3, 'December': 3, 'January': 2, 'May': 2, 'September': 2, 'April': 1, 'November': 1}"
4272,3461,100,24,21,30/09/2020|20/04/2021|20/01/2022|22/03/2022|04/05/2022|11/05/2022|03/07/2022|20/09/2022|10/10/2022|07/12/2022|03/01/2023|15/03/2023|02/08/2023|09/09/2023|02/12/2023|22/03/2024|04/04/2024|04/09/2024|09/11/2024|07/12/2024|22/12/2024|08/07/2025|29/01/2026|30/03/2026,87.26086956521739,"{'Wednesday': 7, 'Tuesday': 5, 'Saturday': 4, 'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Friday': 1}","{'September': 4, 'March': 4, 'December': 4, 'January': 3, 'April': 2, 'May': 2, 'July': 2, 'October': 1, 'August': 1, 'November': 1}"
4273,3463,100,24,21,05/01/2021|06/12/2021|16/02/2022|12/03/2022|19/04/2022|27/02/2023|12/05/2023|22/05/2023|16/08/2023|08/02/2024|08/03/2024|04/04/2024|14/06/2024|06/07/2024|07/12/2024|23/12/2024|24/12/2024|29/12/2024|07/04/2025|25/05/2025|23/06/2025|08/12/2025|09/01/2026|17/04/2026,83.82608695652173,"{'Monday': 7, 'Friday': 5, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2}","{'December': 6, 'April': 4, 'February': 3, 'May': 3, 'January': 2, 'March': 2, 'June': 2, 'August': 1, 'July': 1}"
4274,3464,100,24,21,03/03/2021|15/04/2021|28/12/2021|02/02/2022|30/05/2022|03/06/2022|25/06/2022|24/12/2022|09/01/2023|17/01/2023|18/02/2023|19/02/2023|21/05/2023|16/09/2023|06/01/2024|11/01/2024|01/02/2024|14/07/2024|24/07/2024|15/11/2024|30/07/2025|10/08/2025|06/12/2025|25/01/2026,77.78260869565217,"{'Saturday': 6, 'Sunday': 5, 'Wednesday': 4, 'Thursday': 3, 'Tuesday': 2, 'Monday': 2, 'Friday': 2}","{'January': 5, 'February': 4, 'December': 3, 'July': 3, 'May': 2, 'June': 2, 'March': 1, 'April': 1, 'September': 1, 'November': 1, 'August': 1}"
4275,3481,100,24,21,20/12/2021|21/12/2021|17/09/2022|22/09/2022|14/10/2022|08/12/2022|08/01/2023|09/05/2023|31/07/2023|11/09/2023|18/09/2023|01/12/2023|21/02/2024|25/06/2024|21/08/2024|26/03/2025|15/06/2025|06/07/2025|09/10/2025|19/10/2025|29/10/2025|08/11/2025|01/12/2025|15/01/2026,64.65217391304348,"{'Monday': 5, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Saturday': 2, 'Friday': 2}","{'December': 5, 'September': 4, 'October': 4, 'January': 2, 'July': 2, 'June': 2, 'May': 1, 'February': 1, 'August': 1, 'March': 1, 'November': 1}"
4276,3484,100,24,21,08/09/2020|05/10/2020|12/10/2020|19/03/2021|22/04/2022|16/07/2022|04/08/2022|20/02/2023|06/07/2023|20/11/2023|27/12/2023|08/04/2024|16/06/2024|21/06/2024|08/07/2024|25/11/2024|26/02/2025|22/05/2025|10/07/2025|31/08/2025|23/09/2025|07/11/2025|25/11/2025|18/12/2025,83.78260869565217,"{'Monday': 7, 'Thursday': 5, 'Friday': 4, 'Tuesday': 3, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1}","{'July': 4, 'November': 4, 'September': 2, 'October': 2, 'April': 2, 'August': 2, 'February': 2, 'December': 2, 'June': 2, 'March': 1, 'May': 1}"
4277,3504,100,24,21,02/09/2020|22/02/2021|07/10/2021|05/02/2022|18/02/2022|10/03/2022|09/04/2022|16/05/2022|22/07/2022|25/11/2022|06/01/2023|03/08/2023|10/08/2023|03/12/2023|03/04/2024|22/04/2024|03/06/2024|15/07/2024|08/10/2024|03/04/2025|11/09/2025|16/10/2025|16/04/2026|20/04/2026,89.3913043478261,"{'Thursday': 8, 'Monday': 6, 'Friday': 4, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'April': 6, 'February': 3, 'October': 3, 'September': 2, 'July': 2, 'August': 2, 'March': 1, 'May': 1, 'November': 1, 'January': 1, 'December': 1, 'June': 1}"
4278,3521,100,24,21,25/11/2020|26/12/2020|05/01/2021|30/08/2021|16/11/2021|29/11/2021|07/01/2022|16/07/2022|19/10/2022|28/01/2023|25/06/2023|25/08/2023|28/11/2023|30/05/2024|15/06/2024|04/07/2024|09/07/2024|07/09/2024|01/01/2025|06/02/2025|05/05/2025|28/11/2025|05/12/2025|23/12/2025,80.6086956521739,"{'Saturday': 5, 'Tuesday': 5, 'Friday': 4, 'Wednesday': 3, 'Monday': 3, 'Thursday': 3, 'Sunday': 1}","{'November': 5, 'January': 4, 'December': 3, 'July': 3, 'August': 2, 'June': 2, 'May': 2, 'October': 1, 'September': 1, 'February': 1}"
4279,3537,100,24,21,16/09/2020|20/03/2021|09/04/2021|12/05/2021|13/08/2021|27/11/2021|29/12/2021|17/10/2022|04/01/2023|24/04/2023|03/01/2024|03/02/2024|04/07/2024|14/02/2025|13/04/2025|19/05/2025|22/05/2025|06/06/2025|12/06/2025|07/08/2025|28/08/2025|30/09/2025|21/10/2025|08/01/2026,84.34782608695652,"{'Thursday': 6, 'Wednesday': 5, 'Friday': 4, 'Saturday': 3, 'Monday': 3, 'Tuesday': 2, 'Sunday': 1}","{'April': 3, 'May': 3, 'August': 3, 'January': 3, 'September': 2, 'October': 2, 'February': 2, 'June': 2, 'March': 1, 'November': 1, 'December': 1, 'July': 1}"
4280,3543,100,24,21,21/09/2021|03/01/2022|07/02/2022|14/07/2022|20/07/2022|31/07/2022|27/08/2022|13/11/2022|19/02/2023|11/03/2023|14/03/2023|01/08/2023|15/10/2023|09/02/2024|04/03/2024|28/05/2024|10/08/2024|31/10/2024|06/01/2025|04/04/2025|06/06/2025|08/08/2025|26/08/2025|30/09/2025,63.91304347826087,"{'Tuesday': 6, 'Monday': 4, 'Sunday': 4, 'Friday': 4, 'Saturday': 3, 'Thursday': 2, 'Wednesday': 1}","{'August': 5, 'February': 3, 'July': 3, 'March': 3, 'September': 2, 'January': 2, 'October': 2, 'November': 1, 'May': 1, 'April': 1, 'June': 1}"
4281,3549,100,24,21,01/12/2020|26/03/2021|12/11/2021|24/05/2022|31/07/2022|03/08/2022|06/08/2022|16/08/2022|20/08/2022|27/02/2023|24/09/2023|21/02/2024|25/02/2024|28/03/2024|19/09/2024|24/09/2024|08/01/2025|14/07/2025|14/09/2025|15/11/2025|27/12/2025|05/03/2026|22/03/2026|29/03/2026,84.52173913043478,"{'Sunday': 6, 'Tuesday': 4, 'Saturday': 4, 'Wednesday': 3, 'Thursday': 3, 'Friday': 2, 'Monday': 2}","{'March': 5, 'August': 4, 'September': 4, 'February': 3, 'December': 2, 'November': 2, 'July': 2, 'May': 1, 'January': 1}"
4282,3587,100,24,21,23/02/2021|23/07/2021|28/09/2021|27/11/2021|22/06/2022|28/07/2022|10/10/2022|25/12/2022|20/04/2023|08/08/2023|29/10/2023|23/11/2023|01/12/2023|22/04/2024|10/08/2024|30/10/2024|03/03/2025|13/04/2025|05/05/2025|05/10/2025|03/12/2025|12/12/2025|21/02/2026|15/03/2026,80.26086956521739,"{'Sunday': 5, 'Monday': 4, 'Tuesday': 3, 'Friday': 3, 'Saturday': 3, 'Wednesday': 3, 'Thursday': 3}","{'October': 4, 'December': 4, 'April': 3, 'February': 2, 'July': 2, 'November': 2, 'August': 2, 'March': 2, 'September': 1, 'June': 1, 'May': 1}"
4283,3588,100,24,21,11/08/2020|03/10/2020|13/11/2021|15/11/2021|25/08/2022|24/10/2022|08/02/2023|01/04/2023|14/07/2023|27/08/2023|28/08/2023|11/09/2023|20/03/2024|20/05/2024|08/07/2024|07/11/2024|05/12/2024|25/01/2025|11/05/2025|26/07/2025|17/09/2025|14/12/2025|12/02/2026|03/03/2026,88.26086956521739,"{'Monday': 6, 'Saturday': 5, 'Thursday': 4, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 2, 'Friday': 1}","{'August': 4, 'November': 3, 'July': 3, 'October': 2, 'February': 2, 'September': 2, 'March': 2, 'May': 2, 'December': 2, 'April': 1, 'January': 1}"
4284,3591,100,24,21,05/10/2020|12/10/2020|21/10/2020|02/11/2020|06/12/2021|05/01/2022|08/01/2022|11/03/2022|24/07/2022|09/01/2023|10/02/2023|18/06/2023|23/02/2024|03/05/2024|01/09/2024|30/10/2024|31/10/2024|18/01/2025|10/02/2025|19/02/2025|09/04/2025|04/06/2025|18/03/2026|15/04/2026,87.73913043478261,"{'Wednesday': 8, 'Monday': 6, 'Friday': 4, 'Sunday': 3, 'Saturday': 2, 'Thursday': 1}","{'October': 5, 'January': 4, 'February': 4, 'March': 2, 'June': 2, 'April': 2, 'November': 1, 'December': 1, 'July': 1, 'May': 1, 'September': 1}"
4285,3600,100,24,21,02/02/2021|17/12/2021|18/04/2022|18/10/2022|29/10/2022|22/01/2023|11/07/2023|23/12/2023|15/02/2024|25/02/2024|12/05/2024|14/05/2024|14/08/2024|06/09/2024|10/01/2025|15/02/2025|09/06/2025|03/10/2025|18/10/2025|04/02/2026|20/02/2026|08/03/2026|16/03/2026|18/04/2026,82.65217391304348,"{'Friday': 5, 'Saturday': 5, 'Tuesday': 4, 'Sunday': 4, 'Monday': 3, 'Wednesday': 2, 'Thursday': 1}","{'February': 6, 'October': 4, 'December': 2, 'April': 2, 'January': 2, 'May': 2, 'March': 2, 'July': 1, 'August': 1, 'September': 1, 'June': 1}"
4286,3602,100,24,21,09/02/2021|05/11/2021|30/06/2022|07/08/2022|21/08/2022|25/08/2022|31/08/2022|12/02/2023|26/02/2023|14/03/2023|25/05/2023|14/06/2023|24/07/2023|14/09/2023|18/09/2023|03/12/2023|30/03/2024|18/12/2024|15/06/2025|01/07/2025|06/08/2025|27/08/2025|13/11/2025|14/01/2026,78.26086956521739,"{'Sunday': 6, 'Wednesday': 6, 'Thursday': 5, 'Tuesday': 3, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'August': 6, 'February': 3, 'June': 3, 'November': 2, 'March': 2, 'July': 2, 'September': 2, 'December': 2, 'May': 1, 'January': 1}"
4287,3607,100,24,21,29/10/2021|18/04/2022|21/05/2022|06/07/2022|19/10/2022|19/11/2022|16/04/2023|11/07/2023|08/10/2023|06/11/2023|07/07/2024|30/07/2024|10/09/2024|22/12/2024|01/04/2025|11/04/2025|01/09/2025|11/09/2025|07/11/2025|15/02/2026|04/03/2026|08/03/2026|26/03/2026|02/04/2026,70.26086956521739,"{'Sunday': 6, 'Tuesday': 4, 'Friday': 3, 'Monday': 3, 'Wednesday': 3, 'Thursday': 3, 'Saturday': 2}","{'April': 5, 'July': 4, 'October': 3, 'November': 3, 'September': 3, 'March': 3, 'May': 1, 'December': 1, 'February': 1}"
4288,3631,100,24,21,27/11/2020|05/04/2021|17/01/2022|25/04/2022|24/09/2022|01/10/2022|07/10/2022|22/12/2022|05/04/2023|11/04/2023|12/06/2023|03/07/2024|04/07/2024|22/07/2024|03/08/2024|22/10/2024|28/12/2024|18/01/2025|27/01/2025|10/06/2025|22/06/2025|03/11/2025|14/12/2025|26/03/2026,84.56521739130434,"{'Monday': 7, 'Saturday': 5, 'Thursday': 3, 'Tuesday': 3, 'Friday': 2, 'Wednesday': 2, 'Sunday': 2}","{'April': 4, 'January': 3, 'October': 3, 'December': 3, 'June': 3, 'July': 3, 'November': 2, 'September': 1, 'August': 1, 'March': 1}"
4289,3642,100,24,21,07/10/2020|15/12/2020|21/12/2020|02/02/2021|31/03/2021|22/04/2021|19/03/2022|17/05/2022|11/06/2022|16/06/2022|21/07/2022|22/03/2023|04/06/2023|07/07/2023|11/06/2024|25/06/2024|02/11/2024|01/09/2025|03/09/2025|23/09/2025|07/11/2025|11/11/2025|11/01/2026|07/02/2026,84.73913043478261,"{'Tuesday': 7, 'Wednesday': 4, 'Saturday': 4, 'Thursday': 3, 'Monday': 2, 'Sunday': 2, 'Friday': 2}","{'June': 5, 'March': 3, 'November': 3, 'September': 3, 'December': 2, 'February': 2, 'July': 2, 'October': 1, 'April': 1, 'May': 1, 'January': 1}"
4290,3675,100,24,21,30/12/2021|08/08/2022|28/08/2022|21/12/2022|31/12/2022|02/05/2023|19/07/2023|06/09/2023|10/11/2023|24/12/2023|12/01/2024|27/02/2024|01/04/2024|07/06/2024|29/07/2024|07/12/2024|20/05/2025|10/06/2025|17/06/2025|10/07/2025|14/08/2025|17/09/2025|18/11/2025|21/03/2026,67.04347826086956,"{'Tuesday': 6, 'Wednesday': 4, 'Thursday': 3, 'Monday': 3, 'Saturday': 3, 'Friday': 3, 'Sunday': 2}","{'December': 5, 'August': 3, 'July': 3, 'June': 3, 'May': 2, 'September': 2, 'November': 2, 'January': 1, 'February': 1, 'April': 1, 'March': 1}"
4291,3720,100,24,21,18/03/2021|15/04/2021|25/03/2022|13/05/2022|11/05/2023|04/06/2023|10/06/2023|14/01/2024|05/02/2024|30/04/2024|09/07/2024|20/03/2025|24/04/2025|20/05/2025|07/07/2025|11/07/2025|10/08/2025|13/08/2025|27/10/2025|03/11/2025|27/01/2026|01/02/2026|23/02/2026|16/04/2026,80.65217391304348,"{'Thursday': 6, 'Monday': 5, 'Sunday': 4, 'Tuesday': 4, 'Friday': 3, 'Saturday': 1, 'Wednesday': 1}","{'April': 4, 'March': 3, 'May': 3, 'February': 3, 'July': 3, 'June': 2, 'January': 2, 'August': 2, 'October': 1, 'November': 1}"
4292,3723,100,24,21,16/04/2021|04/09/2021|05/10/2021|05/11/2021|21/06/2022|13/07/2022|09/10/2022|27/12/2022|05/02/2023|18/02/2023|26/08/2023|09/10/2023|24/11/2023|15/02/2024|31/10/2024|23/12/2024|29/12/2024|28/06/2025|31/08/2025|08/10/2025|23/12/2025|18/01/2026|08/03/2026|25/03/2026,78.43478260869566,"{'Sunday': 6, 'Saturday': 4, 'Tuesday': 4, 'Friday': 3, 'Wednesday': 3, 'Monday': 2, 'Thursday': 2}","{'October': 5, 'December': 4, 'February': 3, 'November': 2, 'June': 2, 'August': 2, 'March': 2, 'April': 1, 'September': 1, 'July': 1, 'January': 1}"
4293,3802,100,24,21,10/10/2020|13/04/2021|26/10/2021|16/04/2022|27/05/2022|11/07/2022|10/08/2022|18/08/2022|14/11/2022|07/06/2023|18/09/2023|11/12/2023|24/05/2024|14/06/2024|20/06/2024|06/07/2024|08/09/2024|15/10/2024|10/03/2025|18/05/2025|09/08/2025|05/12/2025|08/12/2025|31/12/2025,82.95652173913044,"{'Monday': 6, 'Saturday': 4, 'Friday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Thursday': 2, 'Sunday': 2}","{'December': 4, 'October': 3, 'May': 3, 'August': 3, 'June': 3, 'April': 2, 'July': 2, 'September': 2, 'November': 1, 'March': 1}"
4294,3806,100,24,21,09/10/2020|25/11/2020|02/01/2021|26/04/2021|13/08/2021|16/08/2021|11/12/2021|24/03/2022|09/04/2022|02/11/2022|13/12/2022|05/04/2023|21/11/2023|20/05/2024|22/06/2024|16/07/2024|14/12/2024|06/02/2025|12/06/2025|19/08/2025|30/09/2025|18/11/2025|29/12/2025|06/04/2026,87.17391304347827,"{'Tuesday': 6, 'Saturday': 5, 'Monday': 5, 'Wednesday': 3, 'Thursday': 3, 'Friday': 2}","{'November': 4, 'April': 4, 'December': 4, 'August': 3, 'June': 2, 'October': 1, 'January': 1, 'March': 1, 'May': 1, 'July': 1, 'February': 1, 'September': 1}"
4295,3811,100,24,21,09/01/2021|22/02/2021|04/03/2021|11/03/2021|23/03/2021|01/09/2021|21/05/2022|07/06/2022|14/11/2022|12/12/2022|23/02/2023|05/03/2023|17/03/2023|13/06/2023|27/04/2024|30/05/2024|30/08/2024|21/12/2024|08/01/2025|08/02/2025|15/03/2025|14/05/2025|24/10/2025|16/01/2026,79.69565217391305,"{'Saturday': 6, 'Thursday': 4, 'Friday': 4, 'Monday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Sunday': 1}","{'March': 6, 'January': 3, 'February': 3, 'May': 3, 'June': 2, 'December': 2, 'September': 1, 'November': 1, 'April': 1, 'August': 1, 'October': 1}"
4296,3837,100,24,21,01/12/2020|25/03/2021|25/10/2021|10/11/2021|14/08/2022|23/03/2023|27/08/2023|16/10/2023|13/11/2023|11/12/2023|20/01/2024|16/05/2024|24/06/2024|27/06/2024|08/07/2024|31/10/2024|04/01/2025|18/03/2025|24/03/2025|05/04/2025|04/06/2025|13/12/2025|14/12/2025|21/04/2026,85.52173913043478,"{'Monday': 7, 'Thursday': 5, 'Saturday': 4, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 2}","{'December': 4, 'March': 4, 'October': 3, 'June': 3, 'November': 2, 'August': 2, 'January': 2, 'April': 2, 'May': 1, 'July': 1}"
4297,3854,100,24,21,06/11/2020|01/01/2021|17/02/2021|02/12/2021|31/12/2021|06/04/2022|04/09/2022|30/09/2022|05/11/2022|10/03/2023|21/03/2023|25/10/2023|03/01/2024|13/03/2024|29/04/2024|24/06/2024|10/08/2024|18/10/2024|25/04/2025|22/06/2025|23/06/2025|30/09/2025|01/11/2025|02/12/2025,80.52173913043478,"{'Friday': 7, 'Wednesday': 5, 'Saturday': 3, 'Tuesday': 3, 'Monday': 3, 'Sunday': 2, 'Thursday': 1}","{'November': 3, 'December': 3, 'April': 3, 'September': 3, 'March': 3, 'June': 3, 'January': 2, 'October': 2, 'February': 1, 'August': 1}"
4298,3866,100,24,21,11/07/2020|04/12/2020|10/05/2021|21/10/2021|12/11/2021|03/12/2021|01/03/2022|30/10/2022|05/03/2023|31/03/2023|19/05/2023|25/05/2023|07/06/2023|06/09/2023|30/09/2023|14/03/2024|31/08/2024|17/10/2024|12/11/2024|29/11/2024|23/04/2025|18/12/2025|07/02/2026|29/03/2026,90.73913043478261,"{'Friday': 6, 'Thursday': 5, 'Saturday': 4, 'Sunday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Monday': 1}","{'March': 5, 'December': 3, 'May': 3, 'October': 3, 'November': 3, 'September': 2, 'July': 1, 'June': 1, 'August': 1, 'April': 1, 'February': 1}"
4299,3895,100,24,21,09/12/2020|22/09/2021|18/01/2022|10/02/2022|28/08/2022|09/02/2023|24/02/2023|28/02/2023|22/03/2023|07/08/2023|23/11/2023|26/12/2023|13/01/2024|12/02/2024|14/02/2024|22/08/2024|17/09/2024|26/11/2024|07/12/2024|17/12/2024|21/04/2025|03/07/2025|14/10/2025|11/03/2026,83.3913043478261,"{'Tuesday': 7, 'Wednesday': 5, 'Thursday': 5, 'Monday': 3, 'Saturday': 2, 'Sunday': 1, 'Friday': 1}","{'February': 6, 'December': 4, 'August': 3, 'September': 2, 'January': 2, 'March': 2, 'November': 2, 'April': 1, 'July': 1, 'October': 1}"
4300,3930,100,24,21,05/03/2021|10/09/2021|14/10/2021|04/11/2021|29/11/2021|09/05/2022|18/05/2022|25/03/2023|26/03/2023|16/06/2023|02/07/2023|13/09/2023|30/04/2024|10/05/2024|10/06/2024|19/09/2024|29/11/2024|13/04/2025|13/05/2025|22/05/2025|04/06/2025|15/07/2025|06/09/2025|15/04/2026,81.17391304347827,"{'Friday': 5, 'Thursday': 4, 'Wednesday': 4, 'Monday': 3, 'Sunday': 3, 'Tuesday': 3, 'Saturday': 2}","{'May': 5, 'September': 4, 'March': 3, 'November': 3, 'June': 3, 'April': 3, 'July': 2, 'October': 1}"
