serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5436,3217,500,13,20,07/04/2022|12/05/2022|12/06/2022|04/02/2023|18/03/2023|14/02/2024|22/02/2024|20/04/2024|17/07/2024|15/04/2025|25/05/2025|08/06/2025|16/02/2026,117.58333333333333,"{'Thursday': 3, 'Sunday': 3, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'February': 4, 'April': 3, 'May': 2, 'June': 2, 'March': 1, 'July': 1}"
5437,3239,500,13,20,04/12/2020|25/12/2020|09/10/2021|31/12/2021|06/08/2022|04/09/2022|12/11/2022|15/10/2023|19/12/2023|21/03/2024|17/12/2024|08/02/2025|10/10/2025,147.58333333333334,"{'Friday': 4, 'Saturday': 4, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1}","{'December': 5, 'October': 3, 'August': 1, 'September': 1, 'November': 1, 'March': 1, 'February': 1}"
5438,3264,500,13,20,25/03/2021|06/11/2021|25/04/2022|11/05/2022|15/09/2022|16/12/2022|04/09/2023|29/03/2024|07/11/2024|21/12/2024|21/04/2025|23/05/2025|22/06/2025,129.16666666666666,"{'Thursday': 3, 'Monday': 3, 'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'November': 2, 'April': 2, 'May': 2, 'September': 2, 'December': 2, 'June': 1}"
5439,3266,500,13,20,01/12/2020|19/12/2020|17/07/2023|11/09/2023|17/09/2023|01/01/2024|25/01/2024|17/10/2024|08/12/2024|21/06/2025|15/10/2025|13/11/2025|10/04/2026,163.0,"{'Monday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 3, 'September': 2, 'January': 2, 'October': 2, 'July': 1, 'June': 1, 'November': 1, 'April': 1}"
5440,3271,500,13,20,22/01/2021|02/04/2021|08/10/2021|11/11/2022|05/01/2023|20/05/2023|28/08/2023|01/12/2023|02/12/2023|08/02/2024|19/02/2024|04/04/2025|30/03/2026,157.75,"{'Friday': 6, 'Monday': 3, 'Thursday': 2, 'Saturday': 2}","{'January': 2, 'April': 2, 'December': 2, 'February': 2, 'October': 1, 'November': 1, 'May': 1, 'August': 1, 'March': 1}"
5441,3272,500,13,20,11/04/2022|30/04/2022|10/09/2022|25/01/2023|08/06/2023|06/09/2023|05/10/2023|18/09/2024|27/04/2025|22/07/2025|06/08/2025|05/10/2025|07/04/2026,121.41666666666667,"{'Wednesday': 4, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 2, 'Monday': 1}","{'April': 4, 'September': 3, 'October': 2, 'January': 1, 'June': 1, 'July': 1, 'August': 1}"
5442,3274,500,13,20,21/04/2021|30/04/2021|25/10/2021|18/06/2022|07/09/2023|05/03/2024|08/06/2024|03/08/2024|22/09/2024|04/01/2025|25/02/2025|02/06/2025|02/11/2025,138.0,"{'Saturday': 4, 'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 3, 'April': 2, 'September': 2, 'October': 1, 'March': 1, 'August': 1, 'January': 1, 'February': 1, 'November': 1}"
5443,3278,500,13,20,08/12/2020|07/05/2021|05/06/2022|22/07/2022|24/07/2022|09/01/2023|21/08/2023|05/10/2023|18/10/2023|12/06/2024|19/02/2025|21/06/2025|04/02/2026,157.0,"{'Wednesday': 4, 'Friday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 3, 'July': 2, 'October': 2, 'February': 2, 'December': 1, 'May': 1, 'January': 1, 'August': 1}"
5444,3290,500,13,20,25/11/2020|08/11/2021|04/09/2022|29/07/2023|16/08/2023|17/08/2023|07/10/2023|01/02/2024|11/01/2025|19/01/2025|05/03/2025|14/04/2025|18/09/2025,146.5,"{'Wednesday': 3, 'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Sunday': 2}","{'November': 2, 'September': 2, 'August': 2, 'January': 2, 'July': 1, 'October': 1, 'February': 1, 'March': 1, 'April': 1}"
5445,3292,500,13,20,29/01/2021|12/04/2021|03/12/2021|06/12/2021|16/09/2022|10/03/2023|08/02/2024|22/03/2024|10/12/2024|20/03/2025|19/04/2025|25/06/2025|18/03/2026,156.16666666666666,"{'Friday': 5, 'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'March': 4, 'December': 3, 'April': 2, 'January': 1, 'September': 1, 'February': 1, 'June': 1}"
5446,3297,500,13,20,16/10/2020|30/07/2021|21/10/2021|29/12/2021|03/02/2022|19/03/2022|10/10/2022|12/02/2023|31/12/2023|28/01/2024|01/02/2024|03/03/2024|01/12/2024,125.58333333333333,"{'Sunday': 5, 'Thursday': 3, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 3, 'December': 3, 'February': 3, 'March': 2, 'July': 1, 'January': 1}"
5447,3318,500,13,20,06/02/2021|21/04/2022|03/01/2023|02/04/2023|03/08/2023|17/08/2023|17/04/2024|25/01/2025|03/03/2025|23/04/2025|17/07/2025|19/11/2025|29/11/2025,146.41666666666666,"{'Thursday': 4, 'Saturday': 3, 'Wednesday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 4, 'January': 2, 'August': 2, 'November': 2, 'February': 1, 'March': 1, 'July': 1}"
5448,3329,500,13,20,27/07/2022|31/10/2022|25/01/2023|29/04/2023|19/08/2023|05/10/2023|23/01/2024|21/02/2024|23/11/2024|24/03/2025|05/04/2025|29/12/2025|09/02/2026,107.75,"{'Monday': 4, 'Saturday': 4, 'Wednesday': 3, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'January': 2, 'April': 2, 'February': 2, 'July': 1, 'August': 1, 'November': 1, 'March': 1, 'December': 1}"
5449,3330,500,13,20,11/07/2020|16/11/2022|31/01/2023|29/06/2023|04/09/2023|30/05/2024|19/09/2024|30/03/2025|24/06/2025|09/09/2025|20/10/2025|12/03/2026|21/04/2026,175.83333333333334,"{'Tuesday': 4, 'Thursday': 4, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 3, 'June': 2, 'March': 2, 'July': 1, 'November': 1, 'January': 1, 'May': 1, 'October': 1, 'April': 1}"
5450,3337,500,13,20,11/01/2021|09/11/2022|23/03/2023|16/08/2023|14/09/2023|14/12/2023|14/01/2024|21/10/2024|15/11/2024|09/04/2025|21/06/2025|26/03/2026|11/04/2026,159.66666666666666,"{'Thursday': 4, 'Wednesday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'November': 2, 'March': 2, 'April': 2, 'August': 1, 'September': 1, 'December': 1, 'October': 1, 'June': 1}"
5451,3341,500,13,20,18/02/2021|17/11/2021|18/01/2022|01/04/2022|21/12/2022|19/02/2023|13/08/2024|11/12/2024|12/02/2025|25/06/2025|11/07/2025|09/09/2025|11/09/2025,138.83333333333334,"{'Wednesday': 5, 'Tuesday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'February': 3, 'December': 2, 'September': 2, 'November': 1, 'January': 1, 'April': 1, 'August': 1, 'June': 1, 'July': 1}"
5452,3353,500,13,20,16/09/2021|23/09/2021|16/03/2022|19/02/2024|11/04/2024|21/04/2024|25/12/2024|05/05/2025|09/05/2025|28/06/2025|31/10/2025|12/03/2026|01/04/2026,138.16666666666666,"{'Thursday': 4, 'Wednesday': 3, 'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'April': 3, 'September': 2, 'March': 2, 'May': 2, 'February': 1, 'December': 1, 'June': 1, 'October': 1}"
5453,3364,500,13,20,10/10/2020|01/02/2021|04/10/2021|31/01/2022|22/03/2022|28/06/2022|14/04/2023|26/12/2023|20/09/2024|24/02/2025|09/03/2025|14/05/2025|12/10/2025,152.33333333333334,"{'Monday': 4, 'Tuesday': 3, 'Friday': 2, 'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 3, 'February': 2, 'March': 2, 'January': 1, 'June': 1, 'April': 1, 'December': 1, 'September': 1, 'May': 1}"
5454,3377,500,13,20,08/03/2021|09/04/2021|15/12/2021|02/03/2022|23/06/2022|30/06/2022|29/12/2022|02/02/2023|22/04/2024|28/07/2024|20/01/2025|08/04/2025|12/05/2025,127.16666666666667,"{'Monday': 4, 'Thursday': 4, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 3, 'March': 2, 'December': 2, 'June': 2, 'February': 1, 'July': 1, 'January': 1, 'May': 1}"
5455,3384,500,13,20,13/11/2020|27/03/2021|07/12/2021|21/09/2022|24/01/2023|13/07/2023|31/10/2023|08/11/2023|28/06/2024|17/09/2025|20/09/2025|04/10/2025|31/10/2025,151.08333333333334,"{'Friday': 3, 'Saturday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Thursday': 1}","{'September': 3, 'October': 3, 'November': 2, 'March': 1, 'December': 1, 'January': 1, 'July': 1, 'June': 1}"
5456,3396,500,13,20,25/10/2021|02/12/2021|14/05/2022|16/08/2022|19/09/2022|04/12/2022|08/06/2023|23/01/2024|23/05/2024|25/10/2024|21/02/2025|10/07/2025|19/02/2026,131.5,"{'Thursday': 5, 'Monday': 2, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'December': 2, 'May': 2, 'February': 2, 'August': 1, 'September': 1, 'June': 1, 'January': 1, 'July': 1}"
5457,3428,500,13,20,13/08/2021|20/08/2021|04/06/2022|03/09/2022|06/09/2022|07/03/2023|29/03/2023|31/07/2023|14/08/2023|29/11/2023|11/09/2024|18/10/2024|10/05/2025,113.83333333333333,"{'Friday': 3, 'Saturday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Monday': 2}","{'August': 3, 'September': 3, 'March': 2, 'June': 1, 'July': 1, 'November': 1, 'October': 1, 'May': 1}"
5458,3433,500,13,20,08/12/2021|08/03/2022|07/07/2022|19/08/2022|14/01/2023|26/02/2023|08/06/2023|11/10/2023|11/01/2024|09/05/2024|07/07/2024|17/01/2025|11/05/2025,104.16666666666667,"{'Thursday': 4, 'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'January': 3, 'July': 2, 'May': 2, 'December': 1, 'March': 1, 'August': 1, 'February': 1, 'June': 1, 'October': 1}"
5459,3437,500,13,20,07/10/2020|25/12/2020|29/01/2021|12/10/2022|21/04/2023|15/05/2023|12/02/2024|13/01/2025|16/01/2025|19/02/2025|21/10/2025|15/01/2026|29/03/2026,166.58333333333334,"{'Wednesday': 3, 'Friday': 3, 'Monday': 3, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'January': 4, 'October': 3, 'February': 2, 'December': 1, 'April': 1, 'May': 1, 'March': 1}"
5460,3446,500,13,20,08/11/2021|10/12/2021|25/04/2022|09/06/2022|16/07/2022|13/11/2022|30/07/2023|15/01/2024|11/04/2024|15/11/2024|17/02/2025|03/07/2025|10/04/2026,134.5,"{'Monday': 4, 'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Saturday': 1}","{'November': 3, 'April': 3, 'July': 3, 'December': 1, 'June': 1, 'January': 1, 'February': 1}"
5461,3453,500,13,20,23/10/2020|04/02/2021|16/08/2021|22/10/2021|23/04/2022|03/07/2022|16/12/2022|08/03/2023|26/12/2023|11/10/2024|03/01/2025|11/10/2025|13/02/2026,161.58333333333334,"{'Friday': 6, 'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 4, 'February': 2, 'December': 2, 'August': 1, 'April': 1, 'July': 1, 'March': 1, 'January': 1}"
5462,3460,500,13,20,14/03/2022|03/06/2022|30/10/2022|18/01/2023|17/05/2023|09/06/2023|11/12/2023|13/01/2024|07/05/2024|02/09/2024|21/10/2024|03/02/2026|19/03/2026,122.16666666666667,"{'Monday': 4, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'June': 2, 'October': 2, 'January': 2, 'May': 2, 'December': 1, 'September': 1, 'February': 1}"
5463,3469,500,13,20,14/12/2020|25/08/2022|26/08/2022|22/09/2022|17/10/2022|28/01/2023|15/04/2023|01/10/2023|11/04/2024|30/11/2024|31/03/2025|11/04/2025|06/10/2025,146.41666666666666,"{'Monday': 4, 'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Sunday': 1}","{'October': 3, 'April': 3, 'August': 2, 'December': 1, 'September': 1, 'January': 1, 'November': 1, 'March': 1}"
5464,3472,500,13,20,23/01/2021|22/02/2021|10/02/2023|01/08/2023|24/11/2023|10/05/2024|08/07/2024|18/08/2024|08/09/2024|13/09/2024|28/12/2024|26/03/2025|19/10/2025,144.16666666666666,"{'Friday': 4, 'Sunday': 3, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2, 'September': 2, 'January': 1, 'November': 1, 'May': 1, 'July': 1, 'December': 1, 'March': 1, 'October': 1}"
5465,3473,500,13,20,18/11/2020|26/03/2021|22/12/2021|28/08/2022|14/06/2023|17/08/2023|31/08/2023|02/07/2024|13/02/2025|23/02/2025|13/06/2025|25/12/2025|31/03/2026,163.25,"{'Thursday': 4, 'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 2}","{'August': 3, 'March': 2, 'December': 2, 'June': 2, 'February': 2, 'November': 1, 'July': 1}"
5466,3492,500,13,20,16/10/2020|26/03/2021|21/02/2022|14/04/2022|07/01/2023|26/02/2024|23/04/2024|01/02/2025|25/10/2025|06/12/2025|08/01/2026|08/03/2026|26/03/2026,165.58333333333334,"{'Saturday': 4, 'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 3, 'February': 3, 'October': 2, 'April': 2, 'January': 2, 'December': 1}"
5467,3507,500,13,20,19/02/2023|29/03/2023|01/04/2023|13/10/2023|24/10/2023|07/04/2024|03/07/2024|23/07/2024|22/08/2024|25/03/2025|07/08/2025|28/10/2025|05/12/2025,85.0,"{'Tuesday': 4, 'Sunday': 2, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Saturday': 1}","{'October': 3, 'March': 2, 'April': 2, 'July': 2, 'August': 2, 'February': 1, 'December': 1}"
5468,3508,500,13,20,11/09/2021|11/10/2021|25/07/2022|22/05/2023|03/08/2023|06/09/2023|16/02/2024|07/07/2024|20/09/2024|01/04/2025|04/09/2025|17/11/2025|13/12/2025,129.5,"{'Monday': 4, 'Saturday': 2, 'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 4, 'July': 2, 'October': 1, 'May': 1, 'August': 1, 'February': 1, 'April': 1, 'November': 1, 'December': 1}"
5469,3509,500,13,20,04/01/2021|15/10/2021|13/12/2021|18/03/2022|15/09/2023|10/10/2023|03/02/2024|05/05/2024|04/09/2024|21/05/2025|02/06/2025|23/01/2026|15/04/2026,160.58333333333334,"{'Friday': 4, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'October': 2, 'September': 2, 'May': 2, 'December': 1, 'March': 1, 'February': 1, 'June': 1, 'April': 1}"
5470,3512,500,13,20,21/08/2020|24/09/2020|25/02/2021|26/04/2021|28/03/2022|11/12/2022|08/07/2023|06/08/2023|02/01/2024|22/08/2024|11/01/2025|17/01/2025|28/06/2025,147.66666666666666,"{'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'August': 3, 'January': 3, 'September': 1, 'February': 1, 'April': 1, 'March': 1, 'December': 1, 'July': 1, 'June': 1}"
5471,3530,500,13,20,08/01/2021|14/06/2022|22/11/2022|15/12/2022|07/05/2023|06/11/2023|10/12/2023|18/07/2024|25/07/2024|14/08/2024|23/05/2025|17/08/2025|20/12/2025,150.58333333333334,"{'Thursday': 3, 'Sunday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'November': 2, 'May': 2, 'July': 2, 'August': 2, 'January': 1, 'June': 1}"
5472,3544,500,13,20,18/02/2022|19/08/2022|26/02/2023|10/07/2023|13/10/2023|06/12/2023|01/04/2024|31/05/2024|25/06/2024|23/08/2024|26/11/2024|04/10/2025|11/10/2025,110.91666666666667,"{'Friday': 5, 'Monday': 2, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'October': 3, 'February': 2, 'August': 2, 'July': 1, 'December': 1, 'April': 1, 'May': 1, 'June': 1, 'November': 1}"
5473,3546,500,13,20,11/07/2020|27/02/2021|15/03/2021|04/12/2021|19/06/2023|03/07/2023|27/05/2024|04/10/2024|23/10/2024|16/12/2024|07/02/2025|12/03/2025|19/03/2026,173.08333333333334,"{'Monday': 5, 'Saturday': 3, 'Friday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 3, 'July': 2, 'February': 2, 'December': 2, 'October': 2, 'June': 1, 'May': 1}"
5474,3561,500,13,20,07/12/2020|17/02/2021|24/02/2021|24/01/2022|24/12/2022|13/01/2023|08/04/2023|11/03/2024|07/06/2024|15/10/2024|14/10/2025|30/10/2025|04/01/2026,154.5,"{'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 3, 'October': 3, 'December': 2, 'February': 2, 'April': 1, 'March': 1, 'June': 1}"
5475,3562,500,13,20,04/09/2021|05/03/2022|02/06/2022|11/06/2022|02/08/2022|03/05/2023|11/02/2024|09/06/2024|18/06/2024|13/11/2024|05/01/2025|22/05/2025|12/01/2026,132.58333333333334,"{'Saturday': 3, 'Sunday': 3, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Monday': 1}","{'June': 4, 'May': 2, 'January': 2, 'September': 1, 'March': 1, 'August': 1, 'February': 1, 'November': 1}"
5476,3563,500,13,20,16/11/2020|22/01/2021|20/11/2021|06/06/2023|04/08/2024|26/09/2024|30/09/2024|12/10/2024|27/10/2024|22/02/2025|12/07/2025|25/10/2025|09/02/2026,159.25,"{'Saturday': 5, 'Monday': 3, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 3, 'November': 2, 'September': 2, 'February': 2, 'January': 1, 'June': 1, 'August': 1, 'July': 1}"
5477,3585,500,13,20,17/02/2021|17/11/2021|18/12/2021|27/01/2022|03/02/2022|24/06/2022|09/06/2023|24/08/2023|29/11/2023|11/02/2024|24/04/2024|09/08/2024|09/06/2025,131.08333333333334,"{'Wednesday': 4, 'Thursday': 3, 'Friday': 3, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'June': 3, 'November': 2, 'August': 2, 'December': 1, 'January': 1, 'April': 1}"
5478,3589,500,13,20,11/11/2020|15/10/2022|12/08/2023|17/03/2024|10/04/2024|19/09/2024|22/09/2024|25/11/2024|10/03/2025|03/04/2025|08/05/2025|14/12/2025|18/04/2026,165.33333333333334,"{'Saturday': 3, 'Sunday': 3, 'Thursday': 3, 'Wednesday': 2, 'Monday': 2}","{'April': 3, 'November': 2, 'March': 2, 'September': 2, 'October': 1, 'August': 1, 'May': 1, 'December': 1}"
5479,3590,500,13,20,19/12/2020|13/10/2021|20/05/2022|23/09/2022|18/11/2022|14/03/2023|03/04/2023|23/06/2023|14/11/2023|31/05/2025|14/09/2025|29/09/2025|07/10/2025,146.08333333333334,"{'Friday': 4, 'Tuesday': 3, 'Saturday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 3, 'October': 2, 'May': 2, 'November': 2, 'December': 1, 'March': 1, 'April': 1, 'June': 1}"
5480,3608,500,13,20,25/10/2021|20/10/2022|11/11/2022|13/05/2023|05/06/2023|25/06/2023|03/08/2023|17/03/2024|21/03/2024|25/03/2024|21/07/2024|12/08/2024|07/11/2024,92.41666666666667,"{'Monday': 4, 'Thursday': 4, 'Sunday': 3, 'Friday': 1, 'Saturday': 1}","{'March': 3, 'October': 2, 'November': 2, 'June': 2, 'August': 2, 'May': 1, 'July': 1}"
5481,3613,500,13,20,24/09/2020|05/06/2022|14/12/2022|23/11/2023|08/12/2023|22/12/2023|11/03/2024|06/02/2025|24/02/2025|13/03/2025|16/06/2025|07/07/2025|05/10/2025,153.08333333333334,"{'Thursday': 4, 'Monday': 4, 'Sunday': 2, 'Friday': 2, 'Wednesday': 1}","{'December': 3, 'June': 2, 'March': 2, 'February': 2, 'September': 1, 'November': 1, 'July': 1, 'October': 1}"
5482,3617,500,13,20,30/12/2021|04/05/2022|19/05/2022|04/11/2022|23/11/2022|30/11/2022|12/09/2023|19/08/2024|29/01/2025|13/03/2025|08/07/2025|16/02/2026|21/02/2026,126.16666666666667,"{'Wednesday': 4, 'Thursday': 3, 'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'November': 3, 'May': 2, 'February': 2, 'December': 1, 'September': 1, 'August': 1, 'January': 1, 'March': 1, 'July': 1}"
5483,3625,500,13,20,23/11/2020|16/12/2020|05/01/2021|13/02/2021|01/08/2024|27/10/2024|22/03/2025|15/05/2025|04/06/2025|05/06/2025|21/06/2025|28/06/2025|20/12/2025,154.41666666666666,"{'Saturday': 5, 'Thursday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 4, 'December': 2, 'November': 1, 'January': 1, 'February': 1, 'August': 1, 'October': 1, 'March': 1, 'May': 1}"
5484,3635,500,13,20,09/01/2021|26/02/2021|12/05/2021|04/03/2022|26/04/2022|01/12/2022|03/01/2023|06/01/2023|12/03/2023|22/03/2023|20/06/2024|19/09/2024|07/03/2025,126.5,"{'Friday': 4, 'Thursday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 4, 'January': 3, 'February': 1, 'May': 1, 'April': 1, 'December': 1, 'June': 1, 'September': 1}"
5485,3639,500,13,20,11/08/2020|01/10/2021|06/11/2022|07/04/2023|25/05/2023|17/07/2023|04/01/2024|04/03/2024|17/03/2024|02/09/2024|02/12/2024|06/12/2024|25/12/2024,133.08333333333334,"{'Monday': 4, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 3, 'March': 2, 'August': 1, 'October': 1, 'November': 1, 'April': 1, 'May': 1, 'July': 1, 'January': 1, 'September': 1}"
5486,3646,500,13,20,26/02/2021|07/09/2021|29/12/2021|16/07/2022|15/05/2023|26/10/2023|19/04/2024|28/09/2024|22/11/2024|27/12/2024|07/03/2025|09/05/2025|12/01/2026,148.41666666666666,"{'Friday': 6, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'December': 2, 'May': 2, 'February': 1, 'July': 1, 'October': 1, 'April': 1, 'November': 1, 'March': 1, 'January': 1}"
5487,3655,500,13,20,10/03/2022|14/03/2022|19/03/2022|22/10/2022|21/12/2022|27/11/2023|21/02/2024|06/05/2024|17/01/2025|14/03/2025|02/07/2025|22/09/2025|09/10/2025,109.08333333333333,"{'Monday': 4, 'Wednesday': 3, 'Thursday': 2, 'Saturday': 2, 'Friday': 2}","{'March': 4, 'October': 2, 'December': 1, 'November': 1, 'February': 1, 'May': 1, 'January': 1, 'July': 1, 'September': 1}"
5488,3658,500,13,20,25/01/2021|20/02/2021|22/10/2022|10/11/2022|15/07/2023|30/08/2023|04/12/2023|24/12/2023|04/01/2024|19/03/2025|01/08/2025|06/03/2026|13/03/2026,156.08333333333334,"{'Saturday': 3, 'Friday': 3, 'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'March': 3, 'January': 2, 'August': 2, 'December': 2, 'February': 1, 'October': 1, 'November': 1, 'July': 1}"
5489,3668,500,13,20,12/03/2021|25/08/2021|07/01/2023|23/03/2024|19/07/2024|07/09/2024|17/11/2024|21/03/2025|07/04/2025|29/06/2025|07/11/2025|25/11/2025|21/03/2026,152.91666666666666,"{'Friday': 4, 'Saturday': 4, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 4, 'November': 3, 'August': 1, 'January': 1, 'July': 1, 'September': 1, 'April': 1, 'June': 1}"
5490,3671,500,13,20,02/07/2022|08/10/2022|03/11/2022|31/12/2022|26/05/2023|19/06/2023|11/01/2024|21/06/2024|07/09/2024|16/03/2025|21/03/2025|14/09/2025|29/03/2026,113.83333333333333,"{'Saturday': 4, 'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Monday': 1}","{'March': 3, 'June': 2, 'September': 2, 'July': 1, 'October': 1, 'November': 1, 'December': 1, 'May': 1, 'January': 1}"
5491,3681,500,13,20,27/11/2020|25/01/2022|09/05/2022|08/07/2022|16/03/2023|22/07/2023|22/08/2023|17/05/2024|08/06/2024|28/08/2024|22/07/2025|28/09/2025|19/01/2026,156.58333333333334,"{'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 3, 'January': 2, 'May': 2, 'August': 2, 'November': 1, 'March': 1, 'June': 1, 'September': 1}"
5492,3685,500,13,20,16/09/2020|11/01/2021|26/11/2022|02/02/2023|08/03/2023|10/04/2023|09/08/2023|20/08/2023|20/07/2024|01/07/2025|20/08/2025|02/12/2025|10/12/2025,159.25,"{'Wednesday': 5, 'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 3, 'July': 2, 'December': 2, 'September': 1, 'January': 1, 'November': 1, 'February': 1, 'March': 1, 'April': 1}"
5493,3695,500,13,20,04/09/2020|14/09/2020|29/01/2021|15/03/2021|10/09/2022|17/12/2022|17/01/2023|23/02/2023|12/04/2023|13/09/2023|14/12/2023|10/02/2026|29/03/2026,169.33333333333334,"{'Friday': 2, 'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'September': 4, 'January': 2, 'March': 2, 'December': 2, 'February': 2, 'April': 1}"
5494,3705,500,13,20,10/03/2021|17/04/2021|10/05/2021|02/01/2023|06/07/2023|28/07/2024|14/02/2025|20/03/2025|19/06/2025|13/07/2025|30/07/2025|12/10/2025|02/01/2026,146.58333333333334,"{'Thursday': 3, 'Sunday': 3, 'Wednesday': 2, 'Monday': 2, 'Friday': 2, 'Saturday': 1}","{'July': 4, 'March': 2, 'January': 2, 'April': 1, 'May': 1, 'February': 1, 'June': 1, 'October': 1}"
5495,3738,500,13,20,23/01/2021|10/01/2023|10/03/2023|29/05/2023|21/06/2023|30/08/2023|21/09/2024|19/01/2025|18/02/2025|23/05/2025|03/09/2025|28/09/2025|21/12/2025,149.41666666666666,"{'Wednesday': 3, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'January': 3, 'September': 3, 'May': 2, 'March': 1, 'June': 1, 'August': 1, 'February': 1, 'December': 1}"
