serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2758,1995,4,9,16/03/2022|06/06/2022|24/07/2023|10/02/2024,232.0,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'July': 1, 'February': 1}"
2759,2012,4,9,03/03/2023|01/08/2023|08/09/2023|16/04/2025,258.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1, 'September': 1, 'April': 1}"
2760,2014,4,9,20/09/2022|22/10/2022|06/07/2023|17/09/2025,364.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'October': 1, 'July': 1}"
2761,2016,4,9,21/03/2022|28/03/2022|07/03/2023|03/11/2025,441.0,"{'Monday': 3, 'Tuesday': 1}","{'March': 3, 'November': 1}"
2762,2020,4,9,01/03/2024|12/03/2025|26/08/2025|20/01/2026,230.0,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'August': 1, 'January': 1}"
2763,2024,4,9,09/08/2022|13/11/2023|10/03/2024|12/01/2026,417.3333333333333,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'November': 1, 'March': 1, 'January': 1}"
2764,2025,4,9,17/09/2022|03/10/2022|14/02/2025|25/04/2025,317.0,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'February': 1, 'April': 1}"
2765,2026,4,9,07/03/2022|06/01/2023|12/01/2024|27/06/2025,402.6666666666667,"{'Friday': 3, 'Monday': 1}","{'January': 2, 'March': 1, 'June': 1}"
2766,2027,4,9,23/02/2021|08/09/2021|29/10/2022|17/08/2025,545.3333333333334,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'September': 1, 'October': 1, 'August': 1}"
2767,2031,4,9,07/04/2022|05/09/2023|29/03/2024|05/10/2024,304.0,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'March': 1, 'October': 1}"
2768,2034,4,9,16/02/2023|04/06/2023|17/03/2025|12/05/2025,272.0,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'March': 1, 'May': 1}"
2769,2037,4,9,10/02/2022|29/06/2022|12/10/2022|08/07/2023,171.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'October': 1, 'July': 1}"
2770,2040,4,9,20/10/2022|16/04/2024|22/10/2024|02/01/2025,268.3333333333333,"{'Thursday': 2, 'Tuesday': 2}","{'October': 2, 'April': 1, 'January': 1}"
2771,2042,4,9,18/08/2021|09/09/2021|16/02/2022|04/09/2022,127.33333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'February': 1}"
2772,2045,4,9,01/10/2021|22/03/2022|10/04/2023|31/08/2023,233.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'March': 1, 'April': 1, 'August': 1}"
2773,2046,4,9,11/06/2022|01/08/2022|27/03/2023|01/10/2025,402.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'March': 1, 'October': 1}"
2774,2050,4,9,02/05/2024|23/10/2025|22/12/2025|18/01/2026,208.66666666666666,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 1, 'October': 1, 'December': 1, 'January': 1}"
2775,2060,4,9,22/08/2022|01/10/2022|29/11/2023|08/02/2026,422.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'November': 1, 'February': 1}"
2776,2079,4,9,16/10/2020|24/09/2023|08/01/2024|22/03/2024,417.6666666666667,"{'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'January': 1, 'March': 1}"
2777,2080,4,9,27/08/2021|18/11/2023|05/12/2023|22/06/2024,343.3333333333333,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'December': 1, 'June': 1}"
2778,2085,4,9,27/08/2020|24/11/2023|09/03/2024|07/08/2025,602.0,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'November': 1, 'March': 1}"
2779,2088,4,9,16/02/2023|17/05/2023|11/11/2025|25/12/2025,347.6666666666667,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'November': 1, 'December': 1}"
2780,2092,4,9,22/04/2021|17/08/2022|23/08/2022|07/12/2022,198.0,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1, 'December': 1}"
2781,2097,4,9,19/08/2020|17/12/2022|04/02/2024|13/01/2025,536.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'February': 1, 'January': 1}"
2782,2098,4,9,09/03/2021|19/01/2022|12/06/2022|17/08/2024,419.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 1, 'January': 1, 'June': 1, 'August': 1}"
2783,2099,4,9,04/06/2022|12/03/2023|08/07/2023|15/02/2026,450.6666666666667,"{'Saturday': 2, 'Sunday': 2}","{'June': 1, 'March': 1, 'July': 1, 'February': 1}"
2784,2101,4,9,28/02/2023|27/04/2023|29/08/2024|19/03/2026,371.6666666666667,"{'Thursday': 3, 'Tuesday': 1}","{'February': 1, 'April': 1, 'August': 1, 'March': 1}"
2785,2117,4,9,23/08/2022|27/10/2023|09/02/2024|21/10/2025,385.0,"{'Tuesday': 2, 'Friday': 2}","{'October': 2, 'August': 1, 'February': 1}"
2786,2119,4,9,12/11/2021|09/11/2023|12/05/2025|20/11/2025,489.6666666666667,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'November': 3, 'May': 1}"
2787,2131,4,9,11/07/2022|05/09/2023|28/10/2023|20/10/2024,277.3333333333333,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'July': 1, 'September': 1}"
2788,2144,4,9,09/08/2023|12/10/2024|21/06/2025|12/12/2025,285.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'October': 1, 'June': 1, 'December': 1}"
2789,2156,4,9,16/09/2021|27/09/2023|20/08/2025|13/12/2025,516.3333333333334,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'August': 1, 'December': 1}"
2790,2159,4,9,27/04/2022|12/07/2022|01/03/2023|23/04/2023,120.33333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'July': 1, 'March': 1}"
2791,2164,4,9,24/05/2022|05/02/2023|30/07/2023|15/11/2025,423.6666666666667,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'February': 1, 'July': 1, 'November': 1}"
2792,2167,4,9,07/10/2024|04/05/2025|01/10/2025|23/12/2025,147.33333333333334,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'May': 1, 'December': 1}"
2793,2168,4,9,15/11/2023|01/01/2025|08/02/2025|07/12/2025,251.0,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'February': 1, 'December': 1}"
2794,2169,4,9,03/10/2020|25/03/2022|01/09/2023|06/04/2024,427.0,"{'Saturday': 2, 'Friday': 2}","{'October': 1, 'March': 1, 'September': 1, 'April': 1}"
2795,2175,4,9,14/11/2022|16/04/2023|30/08/2025|20/02/2026,398.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'August': 1, 'February': 1}"
2796,2180,4,9,08/03/2021|16/12/2021|01/02/2023|21/02/2025,482.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'March': 1, 'December': 1}"
2797,2186,4,9,10/09/2020|09/12/2021|28/11/2025|02/03/2026,666.3333333333334,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'September': 1, 'December': 1, 'November': 1, 'March': 1}"
2798,2188,4,9,27/09/2021|06/03/2024|04/07/2024|17/03/2025,422.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'September': 1, 'July': 1}"
2799,2190,4,9,25/11/2020|25/12/2020|23/01/2021|26/09/2023,345.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'January': 1, 'September': 1}"
2800,2191,4,9,09/04/2021|26/05/2022|26/06/2024|27/07/2024,401.6666666666667,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'June': 1, 'July': 1}"
2801,2199,4,9,19/09/2023|02/11/2024|11/04/2025|21/12/2025,274.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'November': 1, 'April': 1, 'December': 1}"
2802,2201,4,9,11/07/2022|17/08/2022|26/09/2023|21/11/2024,288.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'September': 1, 'November': 1}"
2803,2219,4,9,22/02/2021|16/05/2023|04/08/2024|23/10/2024,446.3333333333333,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1, 'August': 1, 'October': 1}"
2804,2221,4,9,22/01/2024|30/12/2024|17/01/2026|08/03/2026,258.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'December': 1, 'March': 1}"
2805,2225,4,9,22/03/2023|23/06/2023|29/11/2023|17/03/2024,120.33333333333333,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'June': 1, 'November': 1}"
2806,2226,4,9,22/01/2021|27/04/2021|29/05/2022|23/07/2024,426.0,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'May': 1, 'July': 1}"
2807,2230,4,9,26/12/2022|01/09/2023|10/10/2023|17/04/2024,159.33333333333334,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'October': 1, 'April': 1}"
2808,2235,4,9,05/01/2021|20/09/2021|12/06/2022|03/02/2024,374.6666666666667,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'September': 1, 'June': 1, 'February': 1}"
2809,2238,4,9,29/03/2021|06/10/2021|07/03/2022|03/09/2023,296.0,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'October': 1, 'September': 1}"
2810,2247,4,9,23/02/2021|03/01/2022|30/03/2023|31/03/2024,377.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'January': 1}"
2811,2255,4,9,01/04/2022|08/04/2022|23/08/2022|28/05/2024,262.6666666666667,"{'Friday': 2, 'Tuesday': 2}","{'April': 2, 'August': 1, 'May': 1}"
2812,2257,4,9,05/01/2021|15/10/2021|30/03/2025|27/01/2026,616.0,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'March': 1}"
2813,2265,4,9,23/03/2023|13/04/2023|26/06/2023|25/03/2025,244.33333333333334,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'April': 1, 'June': 1}"
2814,2270,4,9,08/01/2023|12/03/2024|23/04/2024|19/01/2025,247.33333333333334,"{'Sunday': 2, 'Tuesday': 2}","{'January': 2, 'March': 1, 'April': 1}"
2815,2271,4,9,28/09/2020|05/01/2022|20/09/2024|31/10/2024,498.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'January': 1, 'October': 1}"
2816,2276,4,9,06/03/2021|07/09/2023|17/09/2023|09/01/2025,468.3333333333333,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'January': 1}"
2817,2287,4,9,02/04/2021|29/03/2022|06/05/2022|18/08/2022,167.66666666666666,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'May': 1, 'August': 1}"
2818,2288,4,9,13/12/2023|01/06/2024|16/10/2024|13/11/2025,233.66666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'October': 1, 'November': 1}"
2819,2289,4,9,06/04/2022|05/10/2024|05/03/2025|30/06/2025,393.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'March': 1, 'June': 1}"
2820,2292,4,9,13/12/2022|19/10/2023|15/04/2024|06/12/2025,363.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'October': 1, 'April': 1}"
2821,2294,4,9,05/11/2021|02/12/2021|18/01/2025|09/12/2025,498.3333333333333,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 2, 'November': 1, 'January': 1}"
2822,2303,4,9,22/06/2022|08/03/2023|06/07/2023|18/01/2026,435.3333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'June': 1, 'March': 1, 'July': 1, 'January': 1}"
2823,2324,4,9,14/10/2021|10/07/2022|23/01/2024|27/06/2024,329.0,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'January': 1, 'June': 1}"
2824,2343,4,9,20/04/2022|30/06/2023|23/10/2024|22/02/2025,346.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'October': 1, 'February': 1}"
2825,2349,4,9,12/02/2021|12/03/2021|21/10/2025|11/11/2025,577.6666666666666,"{'Friday': 2, 'Tuesday': 2}","{'February': 1, 'March': 1, 'October': 1, 'November': 1}"
2826,2352,4,9,02/09/2022|13/10/2022|16/02/2023|23/12/2023,159.0,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'October': 1, 'February': 1, 'December': 1}"
2827,2362,4,9,05/10/2020|09/02/2021|26/03/2021|11/01/2026,641.3333333333334,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'March': 1, 'January': 1}"
2828,2376,4,9,22/06/2022|07/01/2023|17/09/2023|20/01/2024,192.33333333333334,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'June': 1, 'September': 1}"
2829,2380,4,9,28/11/2022|13/05/2023|05/10/2024|19/01/2025,261.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'October': 1, 'January': 1}"
2830,2381,4,9,31/12/2021|16/10/2022|21/02/2023|04/03/2026,508.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'October': 1, 'February': 1, 'March': 1}"
2831,2384,4,9,30/09/2020|27/05/2022|04/07/2022|21/09/2023,362.0,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'May': 1, 'July': 1}"
2832,2389,4,9,04/05/2022|28/03/2024|08/04/2024|23/04/2025,361.6666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'May': 1, 'March': 1}"
2833,2403,4,9,10/11/2021|26/08/2022|19/11/2022|04/08/2024,332.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'August': 2}"
2834,2406,4,9,05/01/2022|16/06/2023|18/01/2025|08/05/2025,406.3333333333333,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'June': 1, 'May': 1}"
2835,2411,4,9,28/03/2023|25/04/2025|24/08/2025|31/12/2025,336.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'August': 1, 'December': 1}"
2836,2415,4,9,02/06/2022|11/11/2023|18/07/2024|25/09/2025,403.6666666666667,"{'Thursday': 3, 'Saturday': 1}","{'June': 1, 'November': 1, 'July': 1, 'September': 1}"
2837,2418,4,9,26/03/2021|25/10/2022|26/05/2023|22/06/2025,516.3333333333334,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'May': 1, 'June': 1}"
2838,2431,4,9,20/08/2021|01/02/2025|10/05/2025|16/07/2025,475.3333333333333,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1, 'May': 1, 'July': 1}"
2839,2433,4,9,27/04/2022|23/02/2023|21/06/2023|25/11/2023,192.33333333333334,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'February': 1, 'June': 1, 'November': 1}"
2840,2439,4,9,21/03/2022|07/01/2023|09/06/2024|07/05/2025,381.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1, 'June': 1, 'May': 1}"
2841,2459,4,9,14/10/2023|15/02/2024|09/05/2024|16/07/2025,213.66666666666666,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'May': 1, 'July': 1}"
2842,2461,4,9,06/09/2022|27/01/2023|19/05/2023|28/10/2023,139.0,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'January': 1, 'May': 1, 'October': 1}"
2843,2475,4,9,18/04/2023|08/01/2025|03/05/2025|11/02/2026,343.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'May': 1, 'February': 1}"
2844,2476,4,9,26/02/2021|08/08/2023|11/11/2023|10/08/2025,542.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'February': 1, 'November': 1}"
2845,2483,4,9,06/09/2021|15/09/2021|14/10/2024|14/11/2024,388.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 1, 'November': 1}"
2846,2485,4,9,20/01/2021|16/10/2022|17/07/2023|10/09/2025,564.6666666666666,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'July': 1, 'September': 1}"
2847,2493,4,9,14/09/2020|13/08/2023|25/06/2025|09/08/2025,596.6666666666666,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'September': 1, 'June': 1}"
2848,2507,4,9,27/02/2021|12/10/2022|06/01/2024|19/08/2024,423.0,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'February': 1, 'October': 1, 'January': 1, 'August': 1}"
2849,2509,4,9,28/12/2021|11/04/2022|08/01/2025|24/07/2025,434.6666666666667,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'January': 1, 'July': 1}"
2850,2515,4,9,01/08/2020|01/01/2022|13/07/2023|22/10/2023,392.3333333333333,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'July': 1, 'October': 1}"
2851,2516,4,9,17/04/2021|15/01/2022|23/03/2025|10/12/2025,566.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1, 'March': 1, 'December': 1}"
2852,2518,4,9,01/03/2021|26/04/2022|17/05/2023|14/12/2023,339.3333333333333,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'May': 1, 'December': 1}"
2853,2522,4,9,27/10/2022|03/02/2025|21/03/2025|30/04/2025,305.3333333333333,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'March': 1, 'April': 1}"
2854,2524,4,9,05/03/2023|10/05/2023|17/11/2023|26/11/2025,332.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'March': 1, 'May': 1}"
2855,2525,4,9,28/02/2025|17/09/2025|30/09/2025|17/02/2026,118.0,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'September': 2}"
2856,2535,4,9,25/03/2022|04/01/2024|14/02/2024|16/05/2025,382.6666666666667,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1, 'February': 1, 'May': 1}"
2857,2537,4,9,24/01/2023|20/02/2023|14/04/2024|21/06/2025,293.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'April': 1, 'June': 1}"
2858,2546,4,9,25/11/2023|10/04/2024|23/06/2024|23/09/2025,222.66666666666666,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'June': 1, 'September': 1}"
2859,2561,4,9,02/08/2022|21/03/2023|14/04/2024|05/11/2025,397.0,"{'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1, 'April': 1, 'November': 1}"
2860,2564,4,9,02/04/2022|06/12/2023|31/01/2024|17/03/2024,238.33333333333334,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'December': 1, 'January': 1, 'March': 1}"
2861,2567,4,9,17/12/2021|20/01/2022|24/02/2024|18/05/2025,416.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'February': 1, 'May': 1}"
2862,2575,4,9,03/09/2021|19/08/2023|19/01/2024|16/02/2024,298.6666666666667,"{'Friday': 3, 'Saturday': 1}","{'September': 1, 'August': 1, 'January': 1, 'February': 1}"
2863,2576,4,9,12/01/2022|09/01/2024|15/05/2024|04/08/2025,433.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'May': 1, 'August': 1}"
2864,2584,4,9,27/07/2021|03/10/2022|03/11/2025|13/11/2025,523.3333333333334,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'July': 1, 'October': 1}"
2865,2587,4,9,17/08/2020|18/07/2023|08/03/2024|28/12/2024,531.3333333333334,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'July': 1, 'March': 1, 'December': 1}"
2866,2591,4,9,25/01/2022|08/11/2023|23/12/2025|25/01/2026,487.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'November': 1, 'December': 1}"
2867,2593,4,9,29/01/2024|12/03/2024|22/01/2025|28/01/2026,243.33333333333334,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 3, 'March': 1}"
2868,2597,4,9,29/01/2021|26/10/2021|27/12/2021|08/11/2023,337.6666666666667,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1, 'December': 1, 'November': 1}"
2869,2607,4,9,01/10/2021|06/09/2022|24/02/2025|19/01/2026,523.6666666666666,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1, 'February': 1, 'January': 1}"
2870,2610,4,9,05/01/2021|09/01/2023|05/01/2024|29/06/2024,423.6666666666667,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 3, 'June': 1}"
2871,2611,4,9,13/10/2022|24/10/2022|13/09/2024|11/01/2026,395.3333333333333,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'September': 1, 'January': 1}"
2872,2622,4,9,17/12/2022|02/06/2024|21/05/2025|08/01/2026,372.6666666666667,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'May': 1, 'January': 1}"
2873,2623,4,9,23/12/2021|19/02/2022|06/02/2023|05/08/2024,318.6666666666667,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'December': 1, 'August': 1}"
2874,2624,4,9,03/08/2022|10/05/2023|03/08/2024|20/11/2024,280.0,"{'Wednesday': 3, 'Saturday': 1}","{'August': 2, 'May': 1, 'November': 1}"
2875,2630,4,9,17/09/2022|30/05/2024|17/09/2024|12/01/2026,404.3333333333333,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'May': 1, 'January': 1}"
2876,2631,4,9,12/01/2024|11/04/2024|12/08/2024|29/10/2025,218.66666666666666,"{'Friday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'August': 1, 'October': 1}"
2877,2639,4,9,11/04/2023|23/07/2023|17/10/2023|23/05/2024,136.0,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'October': 1, 'May': 1}"
2878,2679,4,9,13/06/2023|27/11/2023|20/02/2025|05/12/2025,302.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'November': 1, 'February': 1, 'December': 1}"
2879,2690,4,9,03/08/2020|25/10/2022|08/12/2023|04/07/2024,477.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'December': 1, 'July': 1}"
2880,2693,4,9,30/11/2020|29/01/2023|02/04/2023|21/11/2025,605.6666666666666,"{'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1, 'April': 1}"
2881,2702,4,9,05/04/2021|09/01/2024|04/11/2024|21/07/2025,522.6666666666666,"{'Monday': 3, 'Tuesday': 1}","{'April': 1, 'January': 1, 'November': 1, 'July': 1}"
2882,2704,4,9,07/05/2023|13/04/2024|04/09/2024|20/06/2025,258.3333333333333,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'May': 1, 'April': 1, 'September': 1, 'June': 1}"
2883,2710,4,9,02/03/2022|26/03/2024|09/01/2025|08/01/2026,469.3333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'January': 2}"
2884,2716,4,9,18/09/2020|07/05/2021|29/10/2022|27/01/2026,652.3333333333334,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1, 'October': 1, 'January': 1}"
2885,2722,4,9,30/01/2021|19/04/2022|15/11/2022|19/06/2024,412.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'November': 1, 'June': 1}"
2886,2725,4,9,19/10/2021|06/12/2021|20/02/2023|18/04/2024,304.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'February': 1, 'April': 1}"
2887,2728,4,9,30/10/2022|20/10/2023|10/03/2025|10/06/2025,318.0,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'June': 1}"
2888,2735,4,9,20/05/2023|04/07/2025|10/07/2025|16/08/2025,273.0,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'August': 1}"
