year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,9024,10,24/02/2024|12/04/2024|19/04/2024|08/05/2024|16/06/2024|04/09/2024|08/09/2024|12/09/2024|18/11/2024|21/12/2024,33.44444444444444,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 3}",12
2024,9966,10,06/02/2024|26/03/2024|16/04/2024|24/04/2024|12/06/2024|13/07/2024|18/08/2024|29/09/2024|25/10/2024|03/12/2024,33.44444444444444,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",12
2024,1205,10,29/02/2024|23/03/2024|14/05/2024|09/07/2024|22/07/2024|28/07/2024|14/09/2024|28/10/2024|11/11/2024|27/12/2024,33.55555555555556,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,1912,10,17/01/2024|21/03/2024|29/04/2024|30/04/2024|20/05/2024|08/07/2024|27/07/2024|04/08/2024|18/08/2024|14/11/2024,33.55555555555556,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,3746,10,22/02/2024|30/04/2024|27/05/2024|20/08/2024|25/08/2024|18/09/2024|24/11/2024|06/12/2024|18/12/2024|20/12/2024,33.55555555555556,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",12
2024,4497,10,19/02/2024|10/06/2024|01/08/2024|27/08/2024|03/09/2024|07/09/2024|19/09/2024|06/10/2024|15/12/2024|17/12/2024,33.55555555555556,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 3}",12
2024,6349,10,01/01/2024|10/03/2024|24/04/2024|15/05/2024|22/05/2024|23/05/2024|15/07/2024|05/09/2024|18/09/2024|29/10/2024,33.55555555555556,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 2}",12
2024,6653,10,19/02/2024|28/02/2024|12/03/2024|12/04/2024|13/04/2024|02/06/2024|28/06/2024|07/07/2024|10/10/2024|17/12/2024,33.55555555555556,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",12
2024,7584,10,12/01/2024|16/01/2024|27/01/2024|06/02/2024|19/03/2024|04/06/2024|26/06/2024|08/09/2024|06/11/2024|09/11/2024,33.55555555555556,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",12
2024,8551,10,01/03/2024|09/04/2024|18/04/2024|17/06/2024|07/08/2024|23/09/2024|12/10/2024|17/12/2024|19/12/2024|28/12/2024,33.55555555555556,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",12
2024,8989,10,25/01/2024|13/04/2024|15/04/2024|25/04/2024|18/06/2024|20/08/2024|16/09/2024|24/09/2024|27/10/2024|22/11/2024,33.55555555555556,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",12
2024,9061,10,05/01/2024|23/02/2024|13/04/2024|25/04/2024|07/07/2024|26/08/2024|19/09/2024|23/09/2024|24/09/2024|02/11/2024,33.55555555555556,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 3}",12
2024,9246,10,17/01/2024|05/02/2024|25/02/2024|26/02/2024|11/04/2024|30/05/2024|25/08/2024|29/09/2024|08/11/2024|14/11/2024,33.55555555555556,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 1}",12
2024,9573,10,08/02/2024|29/02/2024|08/03/2024|12/05/2024|17/06/2024|30/06/2024|22/07/2024|03/08/2024|03/12/2024|06/12/2024,33.55555555555556,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",12
2024,9690,10,05/02/2024|20/04/2024|28/04/2024|25/07/2024|20/08/2024|10/09/2024|06/10/2024|09/11/2024|10/11/2024|03/12/2024,33.55555555555556,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",12
2024,1772,10,12/01/2024|17/01/2024|09/03/2024|09/05/2024|22/05/2024|18/06/2024|25/07/2024|03/09/2024|11/09/2024|10/11/2024,33.666666666666664,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 2}",12
2024,1930,10,13/01/2024|11/02/2024|09/03/2024|27/04/2024|24/05/2024|27/05/2024|03/06/2024|13/08/2024|03/09/2024|11/11/2024,33.666666666666664,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",12
2024,3171,10,11/02/2024|07/04/2024|08/05/2024|30/06/2024|22/07/2024|28/08/2024|16/09/2024|21/09/2024|08/11/2024|10/12/2024,33.666666666666664,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",12
2024,3528,10,01/03/2024|17/03/2024|07/04/2024|13/06/2024|21/07/2024|26/07/2024|11/11/2024|07/12/2024|27/12/2024|29/12/2024,33.666666666666664,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,3837,10,02/01/2024|20/01/2024|13/04/2024|16/05/2024|21/05/2024|24/05/2024|24/06/2024|27/06/2024|08/07/2024|31/10/2024,33.666666666666664,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 0}",12
2024,3991,10,19/02/2024|21/02/2024|01/03/2024|20/03/2024|21/08/2024|12/09/2024|28/10/2024|11/12/2024|12/12/2024|18/12/2024,33.666666666666664,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 5}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",12
2024,4634,10,09/01/2024|16/01/2024|29/02/2024|20/04/2024|22/07/2024|03/08/2024|19/08/2024|29/09/2024|31/10/2024|07/11/2024,33.666666666666664,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,4699,10,24/02/2024|29/02/2024|20/03/2024|23/04/2024|03/06/2024|14/06/2024|23/06/2024|14/10/2024|20/12/2024|23/12/2024,33.666666666666664,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",12
2024,6095,10,10/02/2024|12/02/2024|20/03/2024|04/06/2024|17/07/2024|04/08/2024|08/08/2024|26/08/2024|15/10/2024|09/12/2024,33.666666666666664,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",12
2024,6964,10,15/01/2024|05/03/2024|16/03/2024|05/04/2024|21/04/2024|26/04/2024|20/06/2024|11/08/2024|25/08/2024|13/11/2024,33.666666666666664,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 3, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,7555,10,14/02/2024|09/06/2024|09/07/2024|08/08/2024|23/08/2024|09/09/2024|23/09/2024|25/09/2024|09/12/2024|13/12/2024,33.666666666666664,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",12
2024,8049,10,10/01/2024|22/01/2024|25/04/2024|28/04/2024|08/05/2024|26/06/2024|30/07/2024|02/08/2024|23/10/2024|08/11/2024,33.666666666666664,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",12
2024,8179,10,27/02/2024|13/03/2024|27/06/2024|06/08/2024|29/09/2024|30/10/2024|12/11/2024|25/11/2024|23/12/2024|26/12/2024,33.666666666666664,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",12
2024,9602,10,22/01/2024|16/02/2024|03/03/2024|17/03/2024|02/05/2024|18/05/2024|08/08/2024|13/09/2024|06/11/2024|20/11/2024,33.666666666666664,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 1}",12
2024,0061,10,11/02/2024|22/04/2024|17/07/2024|18/07/2024|07/09/2024|04/10/2024|06/10/2024|24/10/2024|12/11/2024|11/12/2024,33.77777777777778,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 1}",12
2024,0376,10,13/01/2024|18/01/2024|03/02/2024|19/03/2024|14/06/2024|20/06/2024|06/07/2024|11/09/2024|06/11/2024|12/11/2024,33.77777777777778,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",12
2024,0396,10,21/02/2024|23/02/2024|18/04/2024|02/05/2024|01/09/2024|14/10/2024|05/11/2024|13/12/2024|19/12/2024|21/12/2024,33.77777777777778,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,1878,10,10/01/2024|01/02/2024|01/03/2024|29/03/2024|21/05/2024|26/05/2024|05/07/2024|11/07/2024|14/07/2024|09/11/2024,33.77777777777778,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,2000,10,31/01/2024|27/02/2024|14/05/2024|17/05/2024|25/05/2024|12/06/2024|19/06/2024|03/11/2024|15/11/2024|30/11/2024,33.77777777777778,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 0, ""September"": 0}",12
2024,3006,10,28/01/2024|21/02/2024|26/02/2024|05/03/2024|21/03/2024|03/04/2024|19/04/2024|17/10/2024|10/11/2024|27/11/2024,33.77777777777778,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",12
2024,3890,10,16/02/2024|14/04/2024|18/05/2024|01/06/2024|09/08/2024|25/09/2024|31/10/2024|03/11/2024|20/11/2024|16/12/2024,33.77777777777778,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",12
2024,5543,10,07/02/2024|27/02/2024|12/03/2024|14/09/2024|19/09/2024|22/09/2024|04/10/2024|14/10/2024|02/11/2024|07/12/2024,33.77777777777778,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 3}",12
2024,5615,10,08/01/2024|21/01/2024|25/01/2024|30/01/2024|07/03/2024|22/03/2024|21/04/2024|26/05/2024|18/07/2024|07/11/2024,33.77777777777778,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,5816,10,05/02/2024|25/02/2024|18/03/2024|25/06/2024|07/08/2024|17/09/2024|20/09/2024|19/10/2024|18/11/2024|05/12/2024,33.77777777777778,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",12
2024,7231,10,15/01/2024|27/01/2024|15/02/2024|07/03/2024|29/03/2024|05/04/2024|09/08/2024|03/11/2024|11/11/2024|14/11/2024,33.77777777777778,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 0}",12
2024,7372,10,21/02/2024|02/03/2024|04/03/2024|20/03/2024|25/05/2024|16/09/2024|24/09/2024|14/11/2024|07/12/2024|21/12/2024,33.77777777777778,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",12
2024,9482,10,05/01/2024|28/01/2024|08/03/2024|03/04/2024|14/04/2024|23/05/2024|23/06/2024|28/06/2024|25/08/2024|04/11/2024,33.77777777777778,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,0264,10,19/01/2024|22/04/2024|17/05/2024|03/07/2024|06/07/2024|16/07/2024|20/07/2024|11/09/2024|23/10/2024|19/11/2024,33.888888888888886,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 4, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,0818,10,15/01/2024|04/04/2024|05/04/2024|22/05/2024|08/07/2024|22/08/2024|13/10/2024|19/10/2024|24/10/2024|15/11/2024,33.888888888888886,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 0}",12
2024,1665,10,12/01/2024|22/01/2024|23/02/2024|16/05/2024|28/06/2024|06/07/2024|08/07/2024|25/07/2024|14/08/2024|12/11/2024,33.888888888888886,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,4859,10,09/02/2024|18/04/2024|29/04/2024|18/05/2024|31/05/2024|07/07/2024|19/07/2024|29/09/2024|18/10/2024|10/12/2024,33.888888888888886,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 1}",12
2024,4875,10,22/02/2024|06/05/2024|07/06/2024|02/07/2024|11/07/2024|07/08/2024|02/09/2024|17/09/2024|21/10/2024|23/12/2024,33.888888888888886,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 2}",12
2024,5353,10,04/02/2024|09/02/2024|25/03/2024|06/04/2024|26/05/2024|08/08/2024|23/09/2024|11/10/2024|21/11/2024|05/12/2024,33.888888888888886,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,5900,10,20/01/2024|10/02/2024|21/02/2024|12/04/2024|17/04/2024|29/04/2024|26/06/2024|29/09/2024|22/10/2024|20/11/2024,33.888888888888886,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,6311,10,09/02/2024|15/02/2024|03/03/2024|01/04/2024|18/04/2024|27/04/2024|03/06/2024|08/09/2024|27/11/2024|10/12/2024,33.888888888888886,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",12
