number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6647,2,6,21/10/2020|05/02/2021,107.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'February': 1}"
6653,2,6,14/03/2022|15/04/2022,32.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
6659,2,6,17/11/2021|28/02/2022,103.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
6678,2,6,04/02/2022|16/02/2022,12.0,"{'Friday': 1, 'Wednesday': 1}",{'February': 2}
6679,2,6,10/10/2022|07/12/2022,58.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
6680,2,6,27/08/2022|19/09/2022,23.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
6683,2,6,24/07/2022|05/08/2022,12.0,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'August': 1}"
6684,2,6,22/04/2021|29/05/2022,402.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'May': 1}"
6695,2,6,02/09/2021|22/10/2021,50.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
6700,2,6,02/02/2021|23/12/2021,324.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
6702,2,6,25/11/2021|16/10/2022,325.0,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'October': 1}"
6709,2,6,22/03/2021|21/08/2022,517.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
6724,2,6,24/05/2022|16/10/2022,145.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'October': 1}"
6736,2,6,23/11/2020|27/11/2022,734.0,"{'Monday': 1, 'Sunday': 1}",{'November': 2}
6738,2,6,21/06/2022|15/11/2022,147.0,{'Tuesday': 2},"{'June': 1, 'November': 1}"
6740,2,6,07/08/2020|12/08/2022,735.0,{'Friday': 2},{'August': 2}
6743,2,6,27/12/2021|04/02/2022,39.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'February': 1}"
6744,2,6,18/11/2020|05/12/2022,747.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'December': 1}"
6752,2,6,17/08/2020|18/12/2022,853.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'December': 1}"
6754,2,6,18/11/2021|18/01/2022,61.0,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1}"
6757,2,6,25/12/2020|15/09/2022,629.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
6758,2,6,16/08/2022|08/11/2022,84.0,{'Tuesday': 2},"{'August': 1, 'November': 1}"
6766,2,6,05/03/2021|04/06/2022,456.0,"{'Friday': 1, 'Saturday': 1}","{'March': 1, 'June': 1}"
6767,2,6,13/04/2021|08/04/2022,360.0,"{'Tuesday': 1, 'Friday': 1}",{'April': 2}
6771,2,6,14/08/2022|25/09/2022,42.0,{'Sunday': 2},"{'August': 1, 'September': 1}"
6776,2,6,24/12/2021|09/12/2022,350.0,{'Friday': 2},{'December': 2}
6777,2,6,23/04/2022|20/08/2022,119.0,{'Saturday': 2},"{'April': 1, 'August': 1}"
6780,2,6,30/08/2021|05/02/2022,159.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
6785,2,6,17/09/2021|03/09/2022,351.0,"{'Friday': 1, 'Saturday': 1}",{'September': 2}
6794,2,6,02/09/2021|21/10/2022,414.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
6797,2,6,06/01/2022|22/04/2022,106.0,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
6799,2,6,17/03/2021|06/06/2022,446.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'June': 1}"
6802,2,6,09/11/2020|17/12/2022,768.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
6809,2,6,04/01/2021|23/04/2022,474.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
6810,2,6,01/03/2022|21/05/2022,81.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
6812,2,6,02/08/2021|23/05/2022,294.0,{'Monday': 2},"{'August': 1, 'May': 1}"
6822,2,6,12/04/2022|15/09/2022,156.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1}"
6826,2,6,20/03/2021|12/10/2021,206.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
6829,2,6,16/08/2021|17/06/2022,305.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
6831,2,6,04/09/2020|17/12/2021,469.0,{'Friday': 2},"{'September': 1, 'December': 1}"
6836,2,6,04/12/2020|26/03/2022,477.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'March': 1}"
6839,2,6,02/03/2022|07/11/2022,250.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
6844,2,6,12/07/2022|06/11/2022,117.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'November': 1}"
6848,2,6,15/09/2021|24/09/2022,374.0,"{'Wednesday': 1, 'Saturday': 1}",{'September': 2}
6851,2,6,25/08/2020|30/08/2021,370.0,"{'Tuesday': 1, 'Monday': 1}",{'August': 2}
6854,2,6,27/01/2022|05/09/2022,221.0,"{'Thursday': 1, 'Monday': 1}","{'January': 1, 'September': 1}"
6860,2,6,30/07/2022|18/08/2022,19.0,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'August': 1}"
6863,2,6,12/12/2020|05/02/2022,420.0,{'Saturday': 2},"{'December': 1, 'February': 1}"
6865,2,6,19/08/2020|24/09/2021,401.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'September': 1}"
6873,2,6,01/10/2021|30/12/2021,90.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
6874,2,6,13/08/2021|22/11/2021,101.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
6882,2,6,09/11/2020|11/11/2021,367.0,"{'Monday': 1, 'Thursday': 1}",{'November': 2}
6896,2,6,26/03/2022|11/09/2022,169.0,"{'Saturday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
6897,2,6,04/06/2022|07/12/2022,186.0,"{'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1}"
6900,2,6,09/12/2020|18/12/2020,9.0,"{'Wednesday': 1, 'Friday': 1}",{'December': 2}
6910,2,6,18/03/2021|10/03/2022,357.0,{'Thursday': 2},{'March': 2}
6914,2,6,20/09/2021|11/09/2022,356.0,"{'Monday': 1, 'Sunday': 1}",{'September': 2}
6917,2,6,16/09/2022|05/12/2022,80.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
6926,2,6,22/04/2022|14/05/2022,22.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'May': 1}"
6927,2,6,01/03/2021|11/11/2021,255.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
6929,2,6,01/02/2022|28/02/2022,27.0,"{'Tuesday': 1, 'Monday': 1}",{'February': 2}
6940,2,6,03/01/2022|26/07/2022,204.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
6945,2,6,17/12/2021|16/06/2022,181.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
6951,2,6,10/11/2021|24/12/2022,409.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
6958,2,6,19/04/2021|24/11/2022,584.0,"{'Monday': 1, 'Thursday': 1}","{'April': 1, 'November': 1}"
6959,2,6,05/01/2022|12/02/2022,38.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'February': 1}"
6964,2,6,16/10/2020|16/09/2021,335.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
6966,2,6,29/12/2020|30/12/2020,1.0,"{'Tuesday': 1, 'Wednesday': 1}",{'December': 2}
6980,2,6,08/09/2021|05/03/2022,178.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'March': 1}"
6981,2,6,21/10/2020|19/04/2022,545.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1}"
6987,2,6,31/05/2022|15/07/2022,45.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
6989,2,6,17/03/2021|23/04/2021,37.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
6998,2,6,27/04/2021|28/02/2022,307.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'February': 1}"
7015,2,6,14/08/2022|11/11/2022,89.0,"{'Sunday': 1, 'Friday': 1}","{'August': 1, 'November': 1}"
7016,2,6,03/03/2021|08/10/2021,219.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
7025,2,6,17/08/2020|10/03/2022,570.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'March': 1}"
7036,2,6,16/11/2022|06/12/2022,20.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
7038,2,6,12/11/2021|25/09/2022,317.0,"{'Friday': 1, 'Sunday': 1}","{'November': 1, 'September': 1}"
7045,2,6,29/01/2021|17/07/2022,534.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
7048,2,6,02/02/2021|27/05/2022,479.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'May': 1}"
7051,2,6,27/02/2021|26/10/2021,241.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
7053,2,6,28/06/2022|13/12/2022,168.0,{'Tuesday': 2},"{'June': 1, 'December': 1}"
7062,2,6,09/06/2022|24/09/2022,107.0,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'September': 1}"
7063,2,6,28/09/2020|09/08/2021,315.0,{'Monday': 2},"{'September': 1, 'August': 1}"
7075,2,6,21/05/2022|30/07/2022,70.0,{'Saturday': 2},"{'May': 1, 'July': 1}"
7079,2,6,09/05/2022|07/09/2022,121.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1}"
7080,2,6,09/10/2020|16/03/2021,158.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1}"
7087,2,6,13/04/2021|21/10/2022,556.0,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
7089,2,6,08/12/2020|11/12/2021,368.0,"{'Tuesday': 1, 'Saturday': 1}",{'December': 2}
7099,2,6,08/11/2021|01/06/2022,205.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
7102,2,6,08/04/2021|26/11/2022,597.0,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
7103,2,6,06/02/2021|03/09/2022,574.0,{'Saturday': 2},"{'February': 1, 'September': 1}"
7108,2,6,21/10/2022|26/10/2022,5.0,"{'Friday': 1, 'Wednesday': 1}",{'October': 2}
7114,2,6,28/10/2020|01/04/2022,520.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'April': 1}"
7115,2,6,18/07/2020|09/04/2022,630.0,{'Saturday': 2},"{'July': 1, 'April': 1}"
7118,2,6,17/11/2021|14/09/2022,301.0,{'Wednesday': 2},"{'November': 1, 'September': 1}"
7123,2,6,07/08/2022|19/11/2022,104.0,"{'Sunday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
7124,2,6,04/10/2021|29/06/2022,268.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1}"
7128,2,6,14/09/2020|23/09/2022,739.0,"{'Monday': 1, 'Friday': 1}",{'September': 2}
7131,2,6,17/08/2020|29/04/2022,620.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'April': 1}"
7135,2,6,11/03/2021|05/09/2022,543.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'September': 1}"
7147,2,6,16/10/2021|24/11/2021,39.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
7148,2,6,06/01/2022|23/05/2022,137.0,"{'Thursday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
7152,2,6,04/03/2022|21/04/2022,48.0,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'April': 1}"
7158,2,6,17/12/2021|31/10/2022,318.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
7162,2,6,10/07/2022|19/09/2022,71.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'September': 1}"
7170,2,6,23/03/2022|21/12/2022,273.0,{'Wednesday': 2},"{'March': 1, 'December': 1}"
7174,2,6,05/10/2020|20/10/2022,745.0,"{'Monday': 1, 'Thursday': 1}",{'October': 2}
7180,2,6,02/05/2022|06/12/2022,218.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1}"
7181,2,6,14/01/2022|25/01/2022,11.0,"{'Friday': 1, 'Tuesday': 1}",{'January': 2}
7183,2,6,13/08/2020|02/08/2022,719.0,"{'Thursday': 1, 'Tuesday': 1}",{'August': 2}
7187,2,6,15/02/2022|14/07/2022,149.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
7195,2,6,14/09/2020|29/12/2021,471.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
7196,2,6,27/04/2021|29/10/2021,185.0,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
7198,2,6,08/06/2022|19/06/2022,11.0,"{'Wednesday': 1, 'Sunday': 1}",{'June': 2}
7207,2,6,13/04/2021|12/10/2022,547.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
7209,2,6,16/04/2021|27/01/2022,286.0,"{'Friday': 1, 'Thursday': 1}","{'April': 1, 'January': 1}"
7220,2,6,15/01/2021|11/03/2022,420.0,{'Friday': 2},"{'January': 1, 'March': 1}"
7221,2,6,04/08/2021|25/12/2022,508.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'December': 1}"
7225,2,6,24/09/2022|06/10/2022,12.0,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
7241,2,6,07/02/2022|20/09/2022,225.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1}"
7244,2,6,01/02/2022|15/07/2022,164.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
7246,2,6,11/02/2022|28/08/2022,198.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
7252,2,6,29/07/2022|28/08/2022,30.0,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
7254,2,6,11/09/2021|18/12/2021,98.0,{'Saturday': 2},"{'September': 1, 'December': 1}"
7260,2,6,27/07/2022|29/12/2022,155.0,"{'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
7263,2,6,22/11/2021|30/10/2022,342.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'October': 1}"
7268,2,6,08/02/2022|09/10/2022,243.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'October': 1}"
7269,2,6,19/10/2021|11/09/2022,327.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1}"
7279,2,6,24/02/2021|06/08/2021,163.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'August': 1}"
7283,2,6,06/07/2022|29/07/2022,23.0,"{'Wednesday': 1, 'Friday': 1}",{'July': 2}
7288,2,6,15/03/2022|04/11/2022,234.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
7290,2,6,18/12/2021|20/06/2022,184.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'June': 1}"
7297,2,6,11/08/2020|12/03/2021,213.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'March': 1}"
7300,2,6,13/11/2020|07/03/2022,479.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'March': 1}"
7302,2,6,22/01/2021|10/11/2022,657.0,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
7303,2,6,17/02/2022|28/03/2022,39.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
7304,2,6,30/03/2021|05/10/2021,189.0,{'Tuesday': 2},"{'March': 1, 'October': 1}"
7321,2,6,26/10/2021|27/07/2022,274.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1}"
7333,2,6,18/02/2021|30/07/2021,162.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
7334,2,6,05/04/2021|16/08/2022,498.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1}"
7338,2,6,02/11/2022|24/12/2022,52.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
7345,2,6,07/08/2020|07/10/2022,791.0,{'Friday': 2},"{'August': 1, 'October': 1}"
7352,2,6,01/11/2021|10/06/2022,221.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'June': 1}"
7356,2,6,01/02/2022|07/04/2022,65.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1}"
7359,2,6,02/11/2021|09/03/2022,127.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
7360,2,6,28/12/2021|02/04/2022,95.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1}"
7364,2,6,14/07/2022|25/08/2022,42.0,{'Thursday': 2},"{'July': 1, 'August': 1}"
7370,2,6,07/12/2020|21/07/2022,591.0,"{'Monday': 1, 'Thursday': 1}","{'December': 1, 'July': 1}"
7375,2,6,18/12/2021|19/04/2022,122.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1}"
7378,2,6,11/11/2020|14/09/2022,672.0,{'Wednesday': 2},"{'November': 1, 'September': 1}"
7379,2,6,25/02/2021|01/03/2021,4.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
7380,2,6,09/11/2021|08/02/2022,91.0,{'Tuesday': 2},"{'November': 1, 'February': 1}"
7382,2,6,24/06/2022|13/11/2022,142.0,"{'Friday': 1, 'Sunday': 1}","{'June': 1, 'November': 1}"
7383,2,6,16/04/2022|07/08/2022,113.0,"{'Saturday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
7389,2,6,20/02/2021|07/09/2021,199.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1}"
7395,2,6,02/09/2020|10/05/2022,615.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
7399,2,6,30/12/2020|20/10/2021,294.0,{'Wednesday': 2},"{'December': 1, 'October': 1}"
7403,2,6,20/08/2022|26/12/2022,128.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'December': 1}"
7405,2,6,10/09/2022|06/11/2022,57.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'November': 1}"
7408,2,6,15/12/2020|23/11/2022,708.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
7409,2,6,14/10/2021|22/10/2022,373.0,"{'Thursday': 1, 'Saturday': 1}",{'October': 2}
7416,2,6,24/01/2022|05/10/2022,254.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1}"
7417,2,6,02/02/2022|08/02/2022,6.0,"{'Wednesday': 1, 'Tuesday': 1}",{'February': 2}
7418,2,6,20/01/2022|28/10/2022,281.0,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'October': 1}"
7420,2,6,10/01/2022|20/07/2022,191.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
7433,2,6,28/10/2020|29/01/2021,93.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
7436,2,6,27/01/2022|29/12/2022,336.0,{'Thursday': 2},"{'January': 1, 'December': 1}"
7439,2,6,07/10/2020|04/09/2021,332.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'September': 1}"
7441,2,6,04/04/2022|04/12/2022,244.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'December': 1}"
7445,2,6,12/10/2020|12/05/2021,212.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1}"
7449,2,6,28/09/2020|15/03/2021,168.0,{'Monday': 2},"{'September': 1, 'March': 1}"
7450,2,6,19/02/2021|12/09/2022,570.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
7458,2,6,25/03/2021|03/09/2021,162.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
7461,2,6,30/08/2021|14/10/2022,410.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
7464,2,6,19/07/2022|20/09/2022,63.0,{'Tuesday': 2},"{'July': 1, 'September': 1}"
7469,2,6,11/05/2021|22/12/2022,590.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
7472,2,6,23/12/2021|14/08/2022,234.0,"{'Thursday': 1, 'Sunday': 1}","{'December': 1, 'August': 1}"
7479,2,6,13/08/2020|28/01/2022,533.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
7480,2,6,07/05/2022|24/06/2022,48.0,"{'Saturday': 1, 'Friday': 1}","{'May': 1, 'June': 1}"
7481,2,6,12/09/2022|22/11/2022,71.0,"{'Monday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1}"
7493,2,6,11/08/2020|11/11/2022,822.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'November': 1}"
7498,2,6,15/01/2022|22/09/2022,250.0,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'September': 1}"
7499,2,6,01/04/2021|17/08/2022,503.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
7500,2,6,07/10/2020|27/02/2021,143.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'February': 1}"
7508,2,6,01/01/2022|14/11/2022,317.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'November': 1}"
7512,2,6,30/11/2021|12/04/2022,133.0,{'Tuesday': 2},"{'November': 1, 'April': 1}"
7513,2,6,29/05/2022|31/08/2022,94.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1}"
7517,2,6,26/10/2020|15/07/2022,627.0,"{'Monday': 1, 'Friday': 1}","{'October': 1, 'July': 1}"
7522,2,6,10/09/2021|28/03/2022,199.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
7525,2,6,21/06/2022|20/10/2022,121.0,"{'Tuesday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
7533,2,6,04/07/2022|12/12/2022,161.0,{'Monday': 2},"{'July': 1, 'December': 1}"
7543,2,6,03/12/2021|03/07/2022,212.0,"{'Friday': 1, 'Sunday': 1}","{'December': 1, 'July': 1}"
7544,2,6,18/09/2021|08/03/2022,171.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
7549,2,6,18/04/2022|28/06/2022,71.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'June': 1}"
7562,2,6,23/07/2021|07/02/2022,199.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
7567,2,6,10/01/2022|10/02/2022,31.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
7569,2,6,26/09/2020|30/01/2021,126.0,{'Saturday': 2},"{'September': 1, 'January': 1}"
7573,2,6,03/03/2021|18/03/2022,380.0,"{'Wednesday': 1, 'Friday': 1}",{'March': 2}
7580,2,6,17/02/2021|18/08/2021,182.0,{'Wednesday': 2},"{'February': 1, 'August': 1}"
7587,2,6,09/02/2022|19/07/2022,160.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1}"
7590,2,6,22/04/2021|26/06/2022,430.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
7592,2,6,12/02/2021|08/12/2021,299.0,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
7598,2,6,28/04/2022|24/10/2022,179.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
7615,2,6,17/08/2020|22/02/2021,189.0,{'Monday': 2},"{'August': 1, 'February': 1}"
7619,2,6,13/10/2022|29/10/2022,16.0,"{'Thursday': 1, 'Saturday': 1}",{'October': 2}
7622,2,6,09/03/2022|23/09/2022,198.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
7623,2,6,29/04/2021|02/06/2022,399.0,{'Thursday': 2},"{'April': 1, 'June': 1}"
7624,2,6,19/08/2020|21/09/2021,398.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
7628,2,6,09/08/2021|10/01/2022,154.0,{'Monday': 2},"{'August': 1, 'January': 1}"
7631,2,6,23/02/2021|30/10/2022,614.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'October': 1}"
7633,2,6,27/08/2021|12/12/2022,472.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'December': 1}"
7639,2,6,11/01/2021|26/10/2022,653.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1}"
7650,2,6,03/10/2020|02/03/2022,515.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'March': 1}"
7653,2,6,27/04/2022|27/07/2022,91.0,{'Wednesday': 2},"{'April': 1, 'July': 1}"
7655,2,6,27/08/2021|18/03/2022,203.0,{'Friday': 2},"{'August': 1, 'March': 1}"
7660,2,6,12/11/2021|20/12/2022,403.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
7661,2,6,11/12/2020|10/11/2021,334.0,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
7666,2,6,18/12/2020|27/09/2021,283.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'September': 1}"
7673,2,6,20/11/2021|06/04/2022,137.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'April': 1}"
7680,2,6,20/01/2022|25/03/2022,64.0,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
7681,2,6,27/10/2021|12/11/2022,381.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
7682,2,6,19/08/2022|28/08/2022,9.0,"{'Friday': 1, 'Sunday': 1}",{'August': 2}
7683,2,6,18/08/2021|08/11/2021,82.0,"{'Wednesday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
7686,2,6,02/02/2021|02/12/2021,303.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
7692,2,6,24/09/2020|18/12/2022,815.0,"{'Thursday': 1, 'Sunday': 1}","{'September': 1, 'December': 1}"
7694,2,6,13/02/2021|20/02/2021,7.0,{'Saturday': 2},{'February': 2}
7695,2,6,08/11/2021|21/12/2022,408.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
7704,2,6,24/03/2021|13/04/2022,385.0,{'Wednesday': 2},"{'March': 1, 'April': 1}"
7716,2,6,22/12/2021|11/08/2022,232.0,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
7718,2,6,08/08/2022|11/08/2022,3.0,"{'Monday': 1, 'Thursday': 1}",{'August': 2}
7742,2,6,05/08/2022|09/12/2022,126.0,{'Friday': 2},"{'August': 1, 'December': 1}"
