number,total_hits,remaining_to_max,unique_days,avg_gap_days,dates,date_counts,weekday_counts,month_counts
8643,3,9,3,305.5,06/09/2021|16/01/2023|10/05/2023,06/09/2021:1|16/01/2023:1|10/05/2023:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8648,3,9,3,692.0,03/02/2022|07/08/2024|18/11/2025,03/02/2022:1|07/08/2024:1|18/11/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
8654,3,9,3,633.5,08/10/2021|03/08/2022|28/03/2025,08/10/2021:1|03/08/2022:1|28/03/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8657,3,9,3,258.0,23/09/2022|15/02/2023|21/02/2024,23/09/2022:1|15/02/2023:1|21/02/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8670,3,9,3,434.0,14/09/2021|28/09/2023|30/01/2024,14/09/2021:1|28/09/2023:1|30/01/2024:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 0, ""November"": 0, ""December"": 0}"
8671,3,9,3,616.0,11/02/2022|27/01/2024|27/06/2025,11/02/2022:1|27/01/2024:1|27/06/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8675,3,9,3,236.5,18/06/2024|29/12/2024|04/10/2025,18/06/2024:1|29/12/2024:1|04/10/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
8680,3,9,3,239.0,19/12/2022|29/03/2023|10/04/2024,19/12/2022:1|29/03/2023:1|10/04/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
8682,3,9,3,108.0,03/10/2023|19/01/2024|06/05/2024,03/10/2023:1|19/01/2024:1|06/05/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8683,3,9,3,771.0,21/04/2021|11/09/2024|11/07/2025,21/04/2021:1|11/09/2024:1|11/07/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8686,3,9,3,130.5,09/08/2024|01/02/2025|27/04/2025,09/08/2024:1|01/02/2025:1|27/04/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8692,3,9,3,359.5,27/03/2021|07/07/2022|16/03/2023,27/03/2021:1|07/07/2022:1|16/03/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8695,3,9,3,382.0,15/01/2022|01/02/2023|18/02/2024,15/01/2022:1|01/02/2023:1|18/02/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8702,3,9,3,714.0,07/09/2021|09/11/2021|05/08/2025,07/09/2021:1|09/11/2021:1|05/08/2025:1,"{""Monday"": 0, ""Tuesday"": 3, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
8704,3,9,3,364.0,17/07/2023|19/05/2024|14/07/2025,17/07/2023:1|19/05/2024:1|14/07/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 2, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8716,3,9,3,119.0,25/07/2023|09/12/2023|19/03/2024,25/07/2023:1|09/12/2023:1|19/03/2024:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
8717,3,9,3,75.0,16/11/2022|25/12/2022|15/04/2023,16/11/2022:1|25/12/2022:1|15/04/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 1}"
8718,3,9,3,406.0,21/12/2022|14/06/2024|12/03/2025,21/12/2022:1|14/06/2024:1|12/03/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
8720,3,9,3,247.0,11/10/2021|24/09/2022|17/02/2023,11/10/2021:1|24/09/2022:1|17/02/2023:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
8723,3,9,3,246.0,28/02/2023|03/03/2023|04/07/2024,28/02/2023:1|03/03/2023:1|04/07/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8732,3,9,3,507.5,04/01/2021|25/03/2021|16/10/2023,04/01/2021:1|25/03/2021:1|16/10/2023:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8736,3,9,3,308.5,17/02/2021|26/04/2022|27/10/2022,17/02/2021:1|26/04/2022:1|27/10/2022:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8739,3,9,3,468.5,15/12/2021|31/12/2022|09/07/2024,15/12/2021:1|31/12/2022:1|09/07/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 2}"
8750,3,9,3,464.0,23/12/2020|23/12/2022|09/07/2023,23/12/2020:1|23/12/2022:1|09/07/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 2}"
8762,3,9,3,202.5,29/09/2021|15/06/2022|08/11/2022,29/09/2021:1|15/06/2022:1|08/11/2022:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
8771,3,9,3,402.5,07/07/2023|23/06/2024|19/09/2025,07/07/2023:1|23/06/2024:1|19/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8780,3,9,3,563.5,10/08/2022|18/01/2023|10/09/2025,10/08/2022:1|18/01/2023:1|10/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 3, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8781,3,9,3,528.5,18/10/2022|03/01/2023|09/09/2025,18/10/2022:1|03/01/2023:1|09/09/2025:1,"{""Monday"": 0, ""Tuesday"": 3, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
8782,3,9,3,58.0,07/02/2025|24/02/2025|03/06/2025,07/02/2025:1|24/02/2025:1|03/06/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8784,3,9,3,709.0,22/02/2021|22/01/2024|10/01/2025,22/02/2021:1|22/01/2024:1|10/01/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 2, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8785,3,9,3,712.0,26/12/2020|05/02/2023|19/11/2024,26/12/2020:1|05/02/2023:1|19/11/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 1}"
8786,3,9,3,647.0,28/12/2020|06/07/2022|14/07/2024,28/12/2020:1|06/07/2022:1|14/07/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 2, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
8795,3,9,3,720.0,16/03/2021|12/11/2023|23/02/2025,16/03/2021:1|12/11/2023:1|23/02/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
8806,3,9,3,332.0,29/12/2022|04/04/2023|23/10/2024,29/12/2022:1|04/04/2023:1|23/10/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
8814,3,9,3,497.0,16/08/2022|10/08/2023|06/05/2025,16/08/2022:1|10/08/2023:1|06/05/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8815,3,9,3,361.5,31/03/2023|19/06/2024|23/03/2025,31/03/2023:1|19/06/2024:1|23/03/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8821,3,9,3,281.5,23/05/2022|23/08/2022|07/12/2023,23/05/2022:1|23/08/2022:1|07/12/2023:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
8828,3,9,3,411.0,07/01/2023|13/12/2023|08/04/2025,07/01/2023:1|13/12/2023:1|08/04/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
8830,3,9,3,238.5,06/09/2021|19/03/2022|27/12/2022,06/09/2021:1|19/03/2022:1|27/12/2022:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
8838,3,9,3,459.0,11/03/2021|30/05/2022|15/09/2023,11/03/2021:1|30/05/2022:1|15/09/2023:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8841,3,9,3,405.5,06/12/2022|20/10/2023|24/02/2025,06/12/2022:1|20/10/2023:1|24/02/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
8842,3,9,3,591.5,16/03/2022|07/07/2022|11/06/2025,16/03/2022:1|07/07/2022:1|11/06/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8851,3,9,3,428.5,20/09/2021|20/12/2023|25/01/2024,20/09/2021:1|20/12/2023:1|25/01/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
8854,3,9,3,591.5,29/12/2021|01/09/2022|26/03/2025,29/12/2021:1|01/09/2022:1|26/03/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
8859,3,9,3,355.0,02/01/2023|04/05/2024|12/12/2024,02/01/2023:1|04/05/2024:1|12/12/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
8860,3,9,3,405.0,01/02/2022|09/05/2022|21/04/2024,01/02/2022:1|09/05/2022:1|21/04/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8861,3,9,3,175.0,08/04/2023|23/08/2023|23/03/2024,08/04/2023:1|23/08/2023:1|23/03/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8869,3,9,3,447.5,07/09/2022|25/01/2025|18/02/2025,07/09/2022:1|25/01/2025:1|18/02/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8873,3,9,3,398.5,14/02/2023|24/02/2024|21/04/2025,14/02/2023:1|24/02/2024:1|21/04/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 2, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8875,3,9,3,442.5,04/03/2022|30/10/2023|05/08/2024,04/03/2022:1|30/10/2023:1|05/08/2024:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8878,3,9,3,533.0,07/12/2021|19/09/2024|07/11/2024,07/12/2021:1|19/09/2024:1|07/11/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 1}"
8880,3,9,3,637.0,10/06/2022|02/09/2022|05/12/2025,10/06/2022:1|02/09/2022:1|05/12/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 3, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
8881,3,9,3,76.5,08/05/2025|24/07/2025|08/10/2025,08/05/2025:1|24/07/2025:1|08/10/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8884,3,9,3,394.0,13/07/2023|24/04/2024|08/09/2025,13/07/2023:1|24/04/2024:1|08/09/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8888,3,9,3,124.5,30/12/2022|09/08/2023|05/09/2023,30/12/2022:1|09/08/2023:1|05/09/2023:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 1}"
8892,3,9,3,825.5,22/02/2021|16/06/2022|31/08/2025,22/02/2021:1|16/06/2022:1|31/08/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8897,3,9,3,825.0,07/04/2021|21/04/2023|13/10/2025,07/04/2021:1|21/04/2023:1|13/10/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8900,3,9,3,371.0,14/08/2023|30/05/2024|25/08/2025,14/08/2023:1|30/05/2024:1|25/08/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
