serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3993,5082,23,19,30/12/2020|25/01/2021|05/10/2021|04/01/2022|14/02/2022|16/02/2022|25/07/2022|11/09/2022|13/12/2022|11/05/2023|12/08/2023|22/10/2023|21/11/2023|09/02/2024|02/03/2024|31/03/2024|28/04/2024|17/06/2024|26/07/2024|01/02/2025|23/05/2025|13/08/2025|08/10/2025,79.22727272727273,"{'Wednesday': 4, 'Monday': 4, 'Tuesday': 4, 'Sunday': 4, 'Saturday': 3, 'Friday': 3, 'Thursday': 1}","{'February': 4, 'October': 3, 'December': 2, 'January': 2, 'July': 2, 'May': 2, 'August': 2, 'March': 2, 'September': 1, 'November': 1, 'April': 1, 'June': 1}"
3994,5097,23,19,13/11/2021|14/12/2021|15/01/2022|08/02/2022|21/02/2022|09/03/2022|19/08/2022|24/08/2022|03/09/2022|18/12/2022|28/04/2023|28/06/2023|22/08/2023|15/01/2024|30/01/2024|20/03/2024|26/12/2024|27/03/2025|02/05/2025|29/07/2025|30/08/2025|31/08/2025|15/09/2025,63.72727272727273,"{'Tuesday': 5, 'Saturday': 4, 'Wednesday': 4, 'Monday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 2}","{'August': 5, 'December': 3, 'January': 3, 'March': 3, 'February': 2, 'September': 2, 'November': 1, 'April': 1, 'June': 1, 'May': 1, 'July': 1}"
3995,5109,23,19,29/12/2020|05/01/2021|02/02/2021|11/05/2021|01/10/2021|31/12/2021|01/08/2022|08/08/2022|12/08/2022|05/12/2022|15/02/2023|04/03/2023|02/04/2023|04/05/2023|22/06/2023|03/11/2023|31/12/2023|20/01/2024|30/04/2024|25/08/2024|22/06/2025|10/07/2025|07/12/2025,82.0,"{'Tuesday': 5, 'Sunday': 5, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Saturday': 2, 'Wednesday': 1}","{'December': 5, 'August': 4, 'January': 2, 'February': 2, 'May': 2, 'April': 2, 'June': 2, 'October': 1, 'March': 1, 'November': 1, 'July': 1}"
3996,5114,23,19,16/10/2020|23/11/2021|17/01/2022|30/04/2022|13/08/2022|27/11/2022|04/02/2023|27/05/2023|03/07/2023|13/07/2023|07/08/2023|18/10/2023|08/11/2023|28/01/2024|17/04/2024|31/05/2024|23/12/2024|25/01/2025|20/08/2025|26/09/2025|04/10/2025|22/10/2025|09/11/2025,84.0909090909091,"{'Saturday': 6, 'Wednesday': 5, 'Monday': 4, 'Friday': 3, 'Sunday': 3, 'Tuesday': 1, 'Thursday': 1}","{'October': 4, 'November': 4, 'January': 3, 'August': 3, 'April': 2, 'May': 2, 'July': 2, 'February': 1, 'December': 1, 'September': 1}"
3997,5118,23,19,03/08/2020|10/10/2020|27/02/2021|06/09/2021|13/10/2021|06/04/2022|28/06/2022|22/08/2022|26/08/2022|08/10/2022|27/12/2022|15/01/2023|29/03/2023|20/01/2024|09/02/2024|02/06/2024|04/07/2024|22/10/2024|05/05/2025|10/06/2025|21/06/2025|30/06/2025|12/11/2025,87.5909090909091,"{'Monday': 5, 'Saturday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'June': 5, 'October': 4, 'August': 3, 'February': 2, 'January': 2, 'September': 1, 'April': 1, 'December': 1, 'March': 1, 'July': 1, 'May': 1, 'November': 1}"
3998,5128,23,19,17/03/2021|25/03/2021|19/05/2022|05/06/2022|25/06/2022|08/10/2022|15/03/2023|02/04/2023|06/04/2023|24/08/2023|30/12/2023|17/01/2024|23/01/2024|15/02/2024|25/04/2024|05/10/2024|14/11/2024|08/02/2025|24/03/2025|03/04/2025|06/05/2025|01/09/2025|21/10/2025,76.31818181818181,"{'Thursday': 8, 'Saturday': 5, 'Wednesday': 3, 'Tuesday': 3, 'Sunday': 2, 'Monday': 2}","{'March': 4, 'April': 4, 'October': 3, 'May': 2, 'June': 2, 'January': 2, 'February': 2, 'August': 1, 'December': 1, 'November': 1, 'September': 1}"
3999,5132,23,19,25/07/2020|16/09/2021|28/01/2022|11/03/2022|21/05/2022|25/05/2022|05/06/2022|26/06/2022|22/07/2022|25/10/2022|30/10/2022|06/03/2023|23/07/2023|26/12/2023|25/02/2024|03/06/2024|09/11/2024|09/02/2025|03/05/2025|13/05/2025|02/08/2025|25/08/2025|19/10/2025,86.9090909090909,"{'Sunday': 7, 'Saturday': 5, 'Friday': 3, 'Tuesday': 3, 'Monday': 3, 'Thursday': 1, 'Wednesday': 1}","{'May': 4, 'July': 3, 'June': 3, 'October': 3, 'March': 2, 'February': 2, 'August': 2, 'September': 1, 'January': 1, 'December': 1, 'November': 1}"
4000,5171,23,19,16/03/2021|18/03/2021|11/05/2021|02/09/2021|06/09/2021|27/11/2021|15/12/2021|30/03/2022|08/04/2022|11/04/2022|28/05/2022|15/10/2022|14/02/2023|23/03/2023|19/06/2023|11/09/2023|23/12/2023|29/01/2024|20/04/2024|12/06/2024|12/05/2025|02/09/2025|03/11/2025,76.95454545454545,"{'Monday': 7, 'Saturday': 5, 'Tuesday': 4, 'Thursday': 3, 'Wednesday': 3, 'Friday': 1}","{'March': 4, 'September': 4, 'May': 3, 'April': 3, 'November': 2, 'December': 2, 'June': 2, 'October': 1, 'February': 1, 'January': 1}"
4001,5172,23,19,12/09/2020|27/08/2021|04/09/2021|13/09/2021|19/11/2021|23/12/2021|25/12/2021|20/05/2022|19/10/2022|12/12/2022|05/03/2023|16/04/2023|19/10/2023|08/11/2023|06/02/2024|20/09/2024|20/12/2024|13/02/2025|12/05/2025|23/05/2025|30/06/2025|07/07/2025|07/09/2025,82.77272727272727,"{'Friday': 6, 'Monday': 5, 'Saturday': 3, 'Thursday': 3, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'September': 5, 'December': 4, 'May': 3, 'November': 2, 'October': 2, 'February': 2, 'August': 1, 'March': 1, 'April': 1, 'June': 1, 'July': 1}"
4002,5173,23,19,11/02/2021|26/02/2021|03/03/2021|05/10/2021|13/01/2022|26/02/2022|06/10/2022|09/12/2022|19/12/2022|19/06/2023|12/07/2023|14/10/2023|02/02/2024|06/06/2024|02/08/2024|14/02/2025|20/05/2025|13/06/2025|18/06/2025|17/09/2025|25/10/2025|31/10/2025|06/11/2025,78.5909090909091,"{'Friday': 7, 'Thursday': 5, 'Wednesday': 4, 'Saturday': 3, 'Tuesday': 2, 'Monday': 2}","{'February': 5, 'October': 5, 'June': 4, 'December': 2, 'March': 1, 'January': 1, 'July': 1, 'August': 1, 'May': 1, 'September': 1, 'November': 1}"
4003,5179,23,19,02/01/2021|24/02/2021|26/03/2021|02/08/2021|17/01/2022|26/04/2022|02/04/2023|06/04/2023|09/05/2023|12/05/2023|28/06/2023|05/08/2023|30/08/2023|12/09/2023|08/03/2024|08/09/2024|09/01/2025|11/04/2025|16/04/2025|22/04/2025|16/05/2025|02/09/2025|18/09/2025,78.18181818181819,"{'Friday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Sunday': 2}","{'April': 6, 'September': 4, 'January': 3, 'August': 3, 'May': 3, 'March': 2, 'February': 1, 'June': 1}"
4004,5181,23,19,07/08/2020|10/09/2020|10/02/2021|18/03/2021|21/04/2021|13/10/2021|14/03/2022|01/06/2022|24/07/2022|06/11/2022|27/02/2023|15/05/2023|08/12/2023|03/11/2024|19/11/2024|17/01/2025|28/01/2025|11/02/2025|11/06/2025|20/06/2025|24/06/2025|13/10/2025|30/11/2025,88.22727272727273,"{'Wednesday': 5, 'Friday': 4, 'Monday': 4, 'Sunday': 4, 'Tuesday': 4, 'Thursday': 2}","{'June': 4, 'November': 4, 'February': 3, 'March': 2, 'October': 2, 'January': 2, 'August': 1, 'September': 1, 'April': 1, 'July': 1, 'May': 1, 'December': 1}"
4005,5183,23,19,24/09/2020|02/11/2020|18/02/2021|23/02/2021|14/10/2021|17/01/2022|22/03/2022|12/08/2022|26/08/2022|06/10/2022|05/11/2022|10/03/2023|25/09/2023|24/11/2023|11/02/2024|16/06/2024|18/11/2024|18/02/2025|04/05/2025|22/05/2025|19/08/2025|21/10/2025|23/10/2025,84.31818181818181,"{'Thursday': 6, 'Tuesday': 5, 'Monday': 4, 'Friday': 4, 'Sunday': 3, 'Saturday': 1}","{'November': 4, 'February': 4, 'October': 4, 'August': 3, 'September': 2, 'March': 2, 'May': 2, 'January': 1, 'June': 1}"
4006,5195,23,19,11/07/2020|27/08/2020|27/11/2020|09/02/2021|09/03/2021|06/04/2022|25/04/2022|23/06/2022|27/07/2022|31/07/2022|06/09/2022|12/09/2023|15/01/2024|04/03/2024|11/05/2024|26/11/2024|27/01/2025|15/02/2025|10/04/2025|06/06/2025|06/08/2025|04/12/2025|23/12/2025,90.5,"{'Tuesday': 6, 'Thursday': 4, 'Monday': 4, 'Saturday': 3, 'Wednesday': 3, 'Friday': 2, 'Sunday': 1}","{'July': 3, 'April': 3, 'August': 2, 'November': 2, 'February': 2, 'March': 2, 'June': 2, 'September': 2, 'January': 2, 'December': 2, 'May': 1}"
4007,5205,23,19,11/07/2020|16/09/2020|22/12/2020|11/02/2021|17/11/2021|19/02/2022|10/05/2022|12/07/2022|03/08/2022|14/04/2023|08/07/2023|20/08/2023|01/11/2023|09/11/2023|19/11/2023|20/03/2024|22/05/2024|24/07/2024|21/10/2024|02/03/2025|24/06/2025|03/10/2025|11/10/2025,87.18181818181819,"{'Wednesday': 7, 'Saturday': 4, 'Tuesday': 4, 'Sunday': 3, 'Thursday': 2, 'Friday': 2, 'Monday': 1}","{'July': 4, 'November': 4, 'October': 3, 'February': 2, 'May': 2, 'August': 2, 'March': 2, 'September': 1, 'December': 1, 'April': 1, 'June': 1}"
4008,5208,23,19,16/11/2020|03/03/2021|16/09/2021|25/10/2021|16/02/2022|18/02/2022|02/04/2022|05/06/2022|19/06/2022|04/08/2022|22/05/2023|29/07/2023|13/02/2024|08/03/2024|11/03/2024|17/04/2024|29/04/2024|08/06/2024|18/12/2024|13/09/2025|30/09/2025|01/10/2025|02/11/2025,82.36363636363636,"{'Monday': 5, 'Wednesday': 5, 'Saturday': 4, 'Sunday': 3, 'Thursday': 2, 'Friday': 2, 'Tuesday': 2}","{'March': 3, 'September': 3, 'February': 3, 'April': 3, 'June': 3, 'November': 2, 'October': 2, 'August': 1, 'May': 1, 'July': 1, 'December': 1}"
4009,5212,23,19,12/09/2020|03/12/2021|21/03/2022|23/06/2022|13/08/2022|06/11/2022|13/11/2022|23/12/2022|02/03/2023|03/06/2023|28/08/2023|28/11/2023|03/02/2024|02/03/2024|17/07/2024|19/08/2024|08/09/2024|27/10/2024|04/02/2025|17/03/2025|18/03/2025|13/08/2025|16/08/2025,81.77272727272727,"{'Saturday': 6, 'Monday': 4, 'Sunday': 4, 'Tuesday': 3, 'Friday': 2, 'Thursday': 2, 'Wednesday': 2}","{'March': 5, 'August': 5, 'November': 3, 'September': 2, 'December': 2, 'June': 2, 'February': 2, 'July': 1, 'October': 1}"
4010,5230,23,19,08/02/2021|24/02/2021|01/03/2021|07/10/2021|25/11/2021|15/12/2021|25/03/2022|01/06/2022|19/10/2022|24/10/2022|25/10/2023|24/11/2023|06/01/2024|20/03/2024|17/05/2024|20/10/2024|30/11/2024|20/07/2025|01/09/2025|10/09/2025|21/11/2025|05/12/2025|07/12/2025,80.13636363636364,"{'Wednesday': 7, 'Friday': 5, 'Monday': 4, 'Sunday': 3, 'Thursday': 2, 'Saturday': 2}","{'October': 5, 'November': 4, 'March': 3, 'December': 3, 'February': 2, 'September': 2, 'June': 1, 'January': 1, 'May': 1, 'July': 1}"
4011,5253,23,19,08/12/2020|27/07/2021|08/01/2022|12/04/2022|21/05/2022|08/06/2022|09/11/2022|07/02/2023|08/03/2023|28/03/2023|13/06/2023|11/07/2023|07/08/2023|20/01/2024|10/02/2024|06/05/2024|01/06/2024|17/04/2025|16/07/2025|11/09/2025|09/11/2025|03/12/2025|26/12/2025,83.81818181818181,"{'Tuesday': 7, 'Saturday': 5, 'Wednesday': 5, 'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'December': 3, 'July': 3, 'June': 3, 'January': 2, 'April': 2, 'May': 2, 'November': 2, 'February': 2, 'March': 2, 'August': 1, 'September': 1}"
4012,5255,23,19,30/10/2020|16/01/2021|23/04/2021|01/10/2021|13/11/2021|07/03/2022|28/03/2022|29/04/2022|30/09/2022|27/05/2023|11/08/2023|19/08/2023|19/11/2023|20/11/2023|15/01/2024|23/05/2024|19/09/2024|15/10/2024|11/11/2024|09/12/2024|11/01/2025|26/05/2025|14/08/2025,79.5,"{'Monday': 7, 'Friday': 6, 'Saturday': 5, 'Thursday': 3, 'Sunday': 1, 'Tuesday': 1}","{'November': 4, 'October': 3, 'January': 3, 'May': 3, 'August': 3, 'April': 2, 'March': 2, 'September': 2, 'December': 1}"
4013,5287,23,19,01/04/2021|27/10/2021|02/11/2021|01/12/2021|27/07/2022|26/02/2023|01/03/2023|15/04/2023|14/08/2023|07/10/2023|17/10/2023|11/01/2024|16/02/2024|25/05/2024|26/09/2024|16/12/2024|17/03/2025|11/05/2025|15/07/2025|17/07/2025|25/09/2025|11/12/2025|23/12/2025,78.5,"{'Thursday': 6, 'Wednesday': 4, 'Tuesday': 4, 'Saturday': 3, 'Monday': 3, 'Sunday': 2, 'Friday': 1}","{'December': 4, 'October': 3, 'July': 3, 'April': 2, 'February': 2, 'March': 2, 'May': 2, 'September': 2, 'November': 1, 'August': 1, 'January': 1}"
4014,5330,23,19,14/09/2021|30/11/2021|21/03/2022|22/03/2022|09/05/2022|30/05/2022|20/08/2022|19/06/2023|01/09/2023|16/11/2023|18/02/2024|28/06/2024|25/09/2024|01/12/2024|07/03/2025|10/03/2025|24/03/2025|01/06/2025|06/07/2025|28/07/2025|25/08/2025|07/10/2025|15/10/2025,67.81818181818181,"{'Monday': 8, 'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 5, 'September': 3, 'June': 3, 'November': 2, 'May': 2, 'August': 2, 'July': 2, 'October': 2, 'February': 1, 'December': 1}"
4015,5343,23,19,19/10/2021|08/11/2021|09/12/2021|19/01/2022|15/02/2022|28/03/2022|07/07/2022|20/07/2022|04/09/2022|24/12/2022|20/12/2023|28/12/2023|12/02/2024|26/03/2024|08/06/2024|05/07/2024|08/11/2024|23/12/2024|04/03/2025|13/03/2025|28/03/2025|29/09/2025|11/12/2025,68.81818181818181,"{'Monday': 5, 'Thursday': 5, 'Tuesday': 4, 'Wednesday': 3, 'Friday': 3, 'Saturday': 2, 'Sunday': 1}","{'December': 6, 'March': 5, 'July': 3, 'November': 2, 'February': 2, 'September': 2, 'October': 1, 'January': 1, 'June': 1}"
4016,5345,23,19,16/10/2020|02/01/2021|20/01/2022|25/01/2022|31/01/2022|30/07/2022|27/08/2022|13/01/2023|23/01/2023|10/02/2023|16/02/2023|01/06/2023|10/07/2023|08/12/2023|30/05/2024|30/10/2024|01/11/2024|01/12/2024|11/06/2025|17/07/2025|07/08/2025|31/08/2025|21/12/2025,86.0,"{'Thursday': 6, 'Friday': 5, 'Saturday': 3, 'Monday': 3, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'January': 6, 'July': 3, 'August': 3, 'December': 3, 'October': 2, 'February': 2, 'June': 2, 'May': 1, 'November': 1}"
4017,5377,23,19,04/09/2020|10/09/2020|02/01/2021|11/01/2021|20/11/2021|22/03/2022|02/05/2022|30/06/2022|19/08/2022|29/08/2022|11/10/2022|20/01/2023|29/01/2023|19/04/2023|01/06/2023|25/11/2023|03/05/2024|29/07/2024|20/09/2024|23/03/2025|26/04/2025|16/05/2025|03/06/2025,78.77272727272727,"{'Friday': 6, 'Saturday': 4, 'Monday': 4, 'Thursday': 3, 'Tuesday': 3, 'Sunday': 2, 'Wednesday': 1}","{'January': 4, 'September': 3, 'May': 3, 'June': 3, 'November': 2, 'March': 2, 'August': 2, 'April': 2, 'October': 1, 'July': 1}"
4018,5390,23,19,12/04/2021|20/09/2021|29/10/2021|18/11/2021|22/11/2021|25/01/2022|21/05/2022|14/06/2022|23/07/2022|15/04/2023|30/06/2023|02/02/2024|16/04/2024|23/05/2024|04/06/2024|07/06/2024|14/07/2024|25/08/2024|07/03/2025|30/04/2025|23/06/2025|23/08/2025|02/11/2025,75.68181818181819,"{'Friday': 5, 'Monday': 4, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 1}","{'June': 5, 'April': 4, 'November': 3, 'May': 2, 'July': 2, 'August': 2, 'September': 1, 'October': 1, 'January': 1, 'February': 1, 'March': 1}"
4019,5392,23,19,14/12/2020|20/02/2021|19/11/2021|27/11/2021|29/11/2021|17/10/2022|12/11/2022|24/11/2022|30/05/2023|17/08/2023|30/08/2023|28/11/2023|17/05/2024|01/08/2024|06/10/2024|26/11/2024|29/11/2024|13/01/2025|05/04/2025|02/05/2025|22/06/2025|07/09/2025|10/11/2025,81.45454545454545,"{'Monday': 5, 'Saturday': 4, 'Friday': 4, 'Thursday': 3, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 1}","{'November': 9, 'May': 3, 'August': 3, 'October': 2, 'December': 1, 'February': 1, 'January': 1, 'April': 1, 'June': 1, 'September': 1}"
4020,5394,23,19,10/02/2021|27/02/2021|15/09/2021|26/08/2022|27/11/2022|20/04/2023|22/04/2023|17/05/2023|25/05/2023|25/06/2023|26/08/2023|29/10/2023|19/02/2024|28/02/2024|15/04/2024|19/05/2024|08/06/2024|07/07/2024|07/10/2024|04/01/2025|18/02/2025|12/05/2025|26/10/2025,78.13636363636364,"{'Sunday': 6, 'Saturday': 5, 'Wednesday': 4, 'Monday': 4, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'February': 5, 'May': 4, 'April': 3, 'October': 3, 'August': 2, 'June': 2, 'September': 1, 'November': 1, 'July': 1, 'January': 1}"
4021,5414,23,19,12/12/2020|27/07/2021|08/12/2021|05/04/2022|12/06/2022|22/12/2022|30/12/2022|11/02/2023|28/02/2023|07/03/2023|09/03/2023|10/06/2023|30/08/2023|20/01/2024|09/05/2024|09/09/2024|05/12/2024|05/04/2025|16/05/2025|27/05/2025|29/07/2025|04/08/2025|08/12/2025,82.81818181818181,"{'Tuesday': 6, 'Saturday': 5, 'Thursday': 4, 'Monday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 1}","{'December': 6, 'May': 3, 'July': 2, 'April': 2, 'June': 2, 'February': 2, 'March': 2, 'August': 2, 'January': 1, 'September': 1}"
4022,5417,23,19,26/09/2020|26/12/2020|01/02/2021|16/04/2021|04/08/2021|03/11/2022|28/01/2023|02/03/2023|25/06/2023|06/08/2023|10/08/2023|30/12/2023|07/09/2024|15/11/2024|18/12/2024|27/01/2025|03/04/2025|07/04/2025|29/06/2025|08/08/2025|07/10/2025|28/11/2025|04/12/2025,86.13636363636364,"{'Saturday': 5, 'Thursday': 5, 'Friday': 4, 'Monday': 3, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'December': 4, 'August': 4, 'April': 3, 'November': 3, 'September': 2, 'January': 2, 'June': 2, 'February': 1, 'March': 1, 'October': 1}"
4023,5427,23,19,05/08/2020|25/12/2020|01/01/2021|02/01/2021|17/02/2021|11/08/2021|27/11/2021|03/06/2022|23/08/2022|21/10/2022|04/05/2023|09/05/2023|18/06/2023|25/06/2023|22/09/2023|13/12/2023|18/08/2024|03/10/2024|11/11/2024|14/11/2024|07/05/2025|29/07/2025|21/10/2025,86.5,"{'Wednesday': 5, 'Friday': 5, 'Tuesday': 4, 'Thursday': 3, 'Sunday': 3, 'Saturday': 2, 'Monday': 1}","{'August': 4, 'November': 3, 'June': 3, 'October': 3, 'May': 3, 'December': 2, 'January': 2, 'February': 1, 'September': 1, 'July': 1}"
4024,5434,23,19,18/09/2020|11/01/2021|27/03/2021|29/11/2021|16/12/2021|13/05/2022|26/05/2022|09/10/2022|23/11/2022|22/12/2022|16/01/2023|28/03/2023|09/07/2023|11/08/2023|28/06/2024|08/07/2024|27/09/2024|14/10/2024|24/10/2024|07/12/2024|31/12/2024|12/08/2025|30/09/2025,83.54545454545455,"{'Friday': 5, 'Monday': 5, 'Thursday': 4, 'Tuesday': 4, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 1}","{'December': 4, 'September': 3, 'October': 3, 'January': 2, 'March': 2, 'November': 2, 'May': 2, 'July': 2, 'August': 2, 'June': 1}"
4025,5459,23,19,10/09/2021|20/10/2021|04/12/2021|18/12/2021|02/02/2022|02/12/2022|21/01/2023|22/06/2023|01/07/2023|18/12/2023|06/01/2024|19/01/2024|16/02/2024|02/03/2024|14/04/2024|15/06/2024|19/06/2024|14/09/2024|14/10/2024|26/10/2024|22/12/2024|22/03/2025|10/05/2025,60.81818181818182,"{'Saturday': 11, 'Friday': 4, 'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Thursday': 1}","{'December': 5, 'October': 3, 'January': 3, 'June': 3, 'September': 2, 'February': 2, 'March': 2, 'July': 1, 'April': 1, 'May': 1}"
4026,5490,23,19,15/12/2020|03/09/2021|14/12/2021|25/12/2021|27/12/2021|12/02/2022|14/02/2022|17/09/2022|17/03/2023|09/04/2023|15/04/2023|11/07/2023|25/11/2023|17/01/2024|15/02/2024|22/02/2024|14/03/2024|07/12/2024|13/12/2024|22/12/2024|09/05/2025|26/10/2025|20/12/2025,83.22727272727273,"{'Saturday': 7, 'Friday': 4, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 3, 'Monday': 2, 'Wednesday': 1}","{'December': 8, 'February': 4, 'September': 2, 'March': 2, 'April': 2, 'July': 1, 'November': 1, 'January': 1, 'May': 1, 'October': 1}"
4027,5496,23,19,11/07/2020|10/10/2020|04/11/2020|24/02/2021|20/04/2021|23/10/2021|15/11/2021|13/05/2022|26/06/2022|29/12/2022|31/01/2023|23/07/2023|23/08/2023|23/09/2023|17/01/2024|07/07/2024|20/08/2024|23/11/2024|22/05/2025|01/07/2025|21/08/2025|02/09/2025|11/12/2025,89.95454545454545,"{'Saturday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Thursday': 4, 'Sunday': 3, 'Monday': 1, 'Friday': 1}","{'July': 4, 'November': 3, 'August': 3, 'October': 2, 'May': 2, 'December': 2, 'January': 2, 'September': 2, 'February': 1, 'April': 1, 'June': 1}"
4028,5505,23,19,18/09/2020|09/11/2020|09/01/2021|09/08/2021|25/12/2021|06/04/2022|01/11/2022|11/01/2023|13/01/2023|24/01/2023|03/05/2023|22/05/2023|26/05/2023|25/08/2023|23/09/2023|14/12/2023|18/12/2023|28/03/2024|26/05/2024|24/12/2024|15/06/2025|03/09/2025|09/12/2025,86.72727272727273,"{'Friday': 4, 'Monday': 4, 'Wednesday': 4, 'Tuesday': 4, 'Saturday': 3, 'Thursday': 2, 'Sunday': 2}","{'December': 5, 'January': 4, 'May': 4, 'September': 3, 'November': 2, 'August': 2, 'April': 1, 'March': 1, 'June': 1}"
4029,5534,23,19,13/08/2020|19/03/2021|13/08/2021|18/10/2021|26/03/2022|14/05/2022|06/06/2022|13/07/2022|06/10/2022|30/04/2023|10/06/2023|09/09/2023|13/02/2024|24/04/2024|17/06/2024|29/06/2024|01/09/2024|06/12/2024|18/12/2024|24/04/2025|15/05/2025|08/06/2025|23/12/2025,89.0,"{'Saturday': 5, 'Thursday': 4, 'Friday': 3, 'Monday': 3, 'Wednesday': 3, 'Sunday': 3, 'Tuesday': 2}","{'June': 5, 'April': 3, 'December': 3, 'August': 2, 'March': 2, 'October': 2, 'May': 2, 'September': 2, 'July': 1, 'February': 1}"
4030,5541,23,19,26/02/2021|23/04/2021|21/10/2021|23/02/2022|11/03/2022|01/07/2022|05/08/2022|20/12/2022|07/02/2023|15/02/2023|05/03/2023|06/03/2023|24/03/2023|08/05/2023|06/08/2023|07/08/2023|26/08/2023|23/03/2024|20/05/2024|25/08/2024|06/11/2024|14/09/2025|22/12/2025,80.0,"{'Friday': 6, 'Monday': 5, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 1}","{'March': 5, 'August': 5, 'February': 4, 'December': 2, 'May': 2, 'April': 1, 'October': 1, 'July': 1, 'November': 1, 'September': 1}"
4031,5549,23,19,19/12/2020|27/02/2021|15/03/2021|26/03/2021|23/07/2021|09/09/2021|25/09/2021|25/11/2021|15/01/2022|13/07/2022|19/12/2022|04/01/2023|21/01/2023|04/05/2023|10/05/2023|17/03/2024|23/03/2024|09/06/2024|20/07/2024|21/12/2024|17/03/2025|15/06/2025|14/09/2025,78.63636363636364,"{'Saturday': 8, 'Sunday': 4, 'Monday': 3, 'Thursday': 3, 'Wednesday': 3, 'Friday': 2}","{'March': 5, 'December': 3, 'July': 3, 'September': 3, 'January': 3, 'May': 2, 'June': 2, 'February': 1, 'November': 1}"
4032,5553,23,19,30/09/2020|03/03/2021|09/11/2021|21/12/2021|11/12/2022|04/07/2023|28/07/2023|10/08/2023|03/11/2023|19/11/2023|04/12/2023|06/01/2024|04/04/2024|25/08/2024|24/10/2024|07/11/2024|13/11/2024|22/11/2024|03/04/2025|29/04/2025|27/05/2025|07/06/2025|10/09/2025,82.0909090909091,"{'Tuesday': 5, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 3, 'Friday': 3, 'Saturday': 2, 'Monday': 1}","{'November': 6, 'December': 3, 'April': 3, 'September': 2, 'July': 2, 'August': 2, 'March': 1, 'January': 1, 'October': 1, 'May': 1, 'June': 1}"
4033,5561,23,19,19/12/2020|02/02/2021|26/03/2021|23/07/2021|12/03/2022|21/03/2022|23/09/2022|18/12/2022|04/01/2023|30/04/2023|19/07/2023|01/08/2023|05/09/2023|13/09/2023|24/03/2024|04/04/2024|21/04/2024|20/06/2024|01/08/2024|18/10/2024|02/11/2024|03/04/2025|21/11/2025,81.72727272727273,"{'Friday': 5, 'Sunday': 4, 'Thursday': 4, 'Saturday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Monday': 1}","{'March': 4, 'April': 4, 'September': 3, 'December': 2, 'July': 2, 'August': 2, 'November': 2, 'February': 1, 'January': 1, 'June': 1, 'October': 1}"
4034,5564,23,19,23/11/2020|23/09/2021|05/11/2021|06/12/2021|28/12/2021|24/02/2022|28/04/2022|22/09/2022|28/12/2022|01/04/2023|19/04/2023|28/04/2023|31/08/2023|20/11/2023|25/11/2023|03/03/2024|21/09/2024|07/11/2024|18/01/2025|08/02/2025|13/07/2025|07/08/2025|18/12/2025,84.13636363636364,"{'Thursday': 8, 'Saturday': 5, 'Monday': 3, 'Friday': 2, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'November': 5, 'December': 4, 'April': 4, 'September': 3, 'February': 2, 'August': 2, 'March': 1, 'January': 1, 'July': 1}"
4035,5595,23,19,18/09/2020|30/10/2020|18/08/2021|24/06/2022|26/07/2022|07/08/2022|10/08/2022|26/10/2022|30/10/2022|08/11/2022|07/12/2022|10/12/2022|07/02/2023|12/05/2023|15/05/2023|15/07/2023|14/12/2023|17/09/2024|24/09/2024|13/10/2024|23/12/2024|06/06/2025|24/06/2025,79.0909090909091,"{'Tuesday': 6, 'Friday': 5, 'Wednesday': 4, 'Sunday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 1}","{'October': 4, 'December': 4, 'September': 3, 'August': 3, 'June': 3, 'July': 2, 'May': 2, 'November': 1, 'February': 1}"
