number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
4016,47,24/09/2020|18/01/2021|25/03/2021|02/04/2021|30/07/2021|02/09/2021|18/09/2021|06/10/2021|27/01/2022|05/05/2022|11/09/2022|25/01/2023|06/03/2023|26/06/2023|15/09/2023|23/09/2023|05/11/2023|30/12/2023|19/01/2024|26/03/2024|27/05/2024|08/08/2024|27/08/2024|28/08/2024|23/09/2024|26/09/2024|03/10/2024|15/10/2024|11/11/2024|16/12/2024|21/12/2024|17/01/2025|05/06/2025|07/06/2025|20/06/2025|01/07/2025|17/07/2025|11/08/2025|31/08/2025|11/09/2025|20/09/2025|07/10/2025|17/10/2025|28/10/2025|12/11/2025|29/11/2025|30/11/2025,41.15217391304348,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 11, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 1, ""August"": 5, ""December"": 3, ""February"": 0, ""January"": 5, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 2, ""November"": 5, ""October"": 6, ""September"": 10}",31
4035,47,25/07/2020|19/08/2020|28/09/2020|11/12/2020|30/12/2020|19/01/2021|25/01/2021|08/03/2021|13/09/2021|11/10/2021|15/11/2021|10/12/2021|14/12/2021|20/12/2021|04/01/2022|02/02/2022|07/02/2022|11/04/2022|17/08/2022|16/10/2022|17/12/2022|28/01/2023|16/05/2023|17/06/2023|20/08/2023|05/01/2024|25/01/2024|08/03/2024|03/04/2024|21/04/2024|29/04/2024|14/07/2024|21/09/2024|27/09/2024|07/10/2024|21/11/2024|31/12/2024|13/05/2025|31/05/2025|27/06/2025|01/07/2025|22/08/2025|31/08/2025|22/09/2025|16/10/2025|22/10/2025|30/10/2025,41.80434782608695,"{""Friday"": 7, ""Monday"": 12, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 4, ""August"": 5, ""December"": 7, ""February"": 2, ""January"": 6, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 2, ""October"": 6, ""September"": 5}",31
4048,47,05/01/2021|04/08/2021|18/09/2021|28/09/2021|08/10/2021|16/12/2021|08/03/2022|07/04/2022|09/06/2022|22/06/2022|20/09/2022|15/10/2022|07/11/2022|08/12/2022|10/12/2022|25/01/2023|13/02/2023|16/03/2023|20/06/2023|03/08/2023|08/08/2023|17/10/2023|18/10/2023|01/12/2023|06/12/2023|23/02/2024|25/02/2024|25/06/2024|30/07/2024|03/08/2024|16/08/2024|22/08/2024|14/09/2024|12/01/2025|23/02/2025|27/03/2025|08/04/2025|02/06/2025|19/06/2025|04/07/2025|25/07/2025|03/08/2025|13/08/2025|30/09/2025|26/10/2025|06/11/2025|18/12/2025,39.30434782608695,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 6}","{""April"": 2, ""August"": 8, ""December"": 6, ""February"": 4, ""January"": 3, ""July"": 3, ""June"": 6, ""March"": 3, ""May"": 0, ""November"": 2, ""October"": 5, ""September"": 5}",31
4076,47,21/08/2020|25/11/2020|27/11/2020|15/02/2021|12/04/2021|17/04/2021|30/07/2021|27/08/2021|13/09/2021|21/01/2022|28/01/2022|03/03/2022|26/04/2022|02/07/2022|05/07/2022|17/08/2022|11/10/2022|07/12/2022|12/01/2023|29/01/2023|05/03/2023|16/03/2023|27/04/2023|10/06/2023|14/07/2023|07/09/2023|19/09/2023|28/11/2023|08/12/2023|14/02/2024|14/05/2024|24/05/2024|16/06/2024|14/08/2024|23/09/2024|01/10/2024|12/10/2024|01/11/2024|10/12/2024|10/03/2025|02/05/2025|26/05/2025|02/09/2025|14/09/2025|26/10/2025|26/11/2025|09/12/2025,42.08695652173913,"{""Friday"": 11, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 4, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 4, ""September"": 6}",31
4084,47,25/12/2020|18/01/2021|03/03/2021|16/10/2021|30/12/2021|02/04/2022|13/06/2022|17/06/2022|10/11/2022|14/11/2022|25/11/2022|20/01/2023|12/02/2023|15/02/2023|16/02/2023|08/04/2023|13/05/2023|21/09/2023|28/11/2023|03/02/2024|24/02/2024|11/03/2024|16/03/2024|31/03/2024|11/04/2024|29/04/2024|10/05/2024|25/06/2024|05/07/2024|25/08/2024|05/10/2024|08/10/2024|10/11/2024|31/12/2024|23/01/2025|07/02/2025|17/03/2025|21/04/2025|03/06/2025|13/08/2025|04/09/2025|12/10/2025|17/10/2025|01/11/2025|08/11/2025|12/11/2025|19/11/2025,38.91304347826087,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 5, ""August"": 2, ""December"": 3, ""February"": 6, ""January"": 3, ""July"": 1, ""June"": 4, ""March"": 5, ""May"": 2, ""November"": 9, ""October"": 5, ""September"": 2}",31
4088,47,30/10/2020|11/11/2020|18/11/2021|26/04/2022|14/05/2022|29/06/2022|11/09/2022|01/10/2022|16/10/2022|29/11/2022|04/12/2022|01/01/2023|04/02/2023|21/06/2023|02/08/2023|10/08/2023|10/09/2023|14/10/2023|19/11/2023|20/12/2023|18/02/2024|03/03/2024|17/03/2024|27/05/2024|28/06/2024|29/06/2024|12/07/2024|02/08/2024|23/09/2024|14/10/2024|01/12/2024|21/01/2025|27/01/2025|09/04/2025|29/04/2025|03/06/2025|08/06/2025|15/06/2025|18/06/2025|08/07/2025|21/07/2025|07/08/2025|25/08/2025|26/08/2025|14/10/2025|23/10/2025|25/10/2025,39.58695652173913,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 12, ""Thursday"": 4, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 3, ""August"": 6, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 8, ""March"": 2, ""May"": 2, ""November"": 4, ""October"": 8, ""September"": 3}",31
4097,47,05/08/2020|16/10/2020|01/01/2021|02/01/2021|13/03/2021|26/03/2021|13/11/2021|29/11/2021|08/12/2021|23/12/2021|05/03/2022|29/04/2022|30/08/2022|01/12/2022|25/02/2023|02/03/2023|28/03/2023|05/04/2023|19/04/2023|02/05/2023|01/06/2023|25/06/2023|03/08/2023|12/08/2023|20/08/2023|21/09/2023|28/10/2023|19/06/2024|23/07/2024|20/08/2024|08/09/2024|30/09/2024|01/10/2024|03/10/2024|20/11/2024|17/12/2024|22/01/2025|05/05/2025|06/05/2025|06/06/2025|10/07/2025|28/07/2025|31/07/2025|26/09/2025|28/10/2025|11/11/2025|13/11/2025,41.869565217391305,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 3, ""August"": 6, ""December"": 4, ""February"": 1, ""January"": 3, ""July"": 4, ""June"": 4, ""March"": 5, ""May"": 3, ""November"": 5, ""October"": 5, ""September"": 4}",31
4119,47,22/09/2020|07/10/2020|29/01/2021|09/11/2021|23/11/2021|01/12/2021|23/12/2021|02/02/2022|05/03/2022|05/04/2022|14/04/2022|07/05/2022|14/07/2022|21/07/2022|23/11/2022|29/12/2022|14/01/2023|08/03/2023|27/03/2023|14/04/2023|06/05/2023|07/05/2023|10/05/2023|03/06/2023|14/10/2023|29/10/2023|14/01/2024|15/01/2024|17/03/2024|23/05/2024|18/08/2024|22/08/2024|02/11/2024|29/11/2024|23/12/2024|03/01/2025|24/01/2025|14/02/2025|08/04/2025|07/05/2025|12/06/2025|18/07/2025|25/07/2025|24/08/2025|12/10/2025|10/11/2025|26/11/2025,41.108695652173914,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 5, ""Wednesday"": 8}","{""April"": 4, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 6, ""July"": 4, ""June"": 2, ""March"": 4, ""May"": 6, ""November"": 7, ""October"": 4, ""September"": 1}",31
4142,47,27/08/2020|04/09/2020|13/11/2020|23/11/2020|06/01/2021|09/02/2021|22/09/2021|19/10/2021|22/11/2021|24/12/2021|04/03/2022|18/04/2022|28/04/2022|29/05/2022|01/07/2022|20/07/2022|03/08/2022|03/09/2022|29/10/2022|13/03/2023|12/04/2023|12/07/2023|26/08/2023|06/09/2023|08/09/2023|26/10/2023|09/11/2023|17/12/2023|27/02/2024|01/03/2024|05/04/2024|03/05/2024|21/06/2024|14/07/2024|01/08/2024|21/09/2024|28/09/2024|16/11/2024|26/12/2024|13/03/2025|30/05/2025|22/06/2025|19/08/2025|29/09/2025|19/10/2025|11/11/2025|29/11/2025,41.73913043478261,"{""Friday"": 11, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 4, ""August"": 5, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 4, ""June"": 2, ""March"": 4, ""May"": 3, ""November"": 7, ""October"": 4, ""September"": 8}",31
4181,47,30/09/2020|05/10/2020|19/10/2020|02/11/2020|30/10/2021|02/11/2021|21/02/2022|14/04/2022|14/06/2022|19/06/2022|16/09/2022|06/10/2022|30/10/2022|14/01/2023|24/02/2023|15/03/2023|30/04/2023|08/05/2023|17/05/2023|17/08/2023|23/08/2023|06/09/2023|03/10/2023|25/10/2023|07/11/2023|10/02/2024|05/03/2024|19/03/2024|26/07/2024|23/09/2024|04/11/2024|07/11/2024|28/11/2024|06/01/2025|15/03/2025|13/05/2025|02/06/2025|16/06/2025|23/06/2025|27/06/2025|04/07/2025|04/09/2025|28/09/2025|05/10/2025|27/10/2025|25/11/2025|13/12/2025,41.30434782608695,"{""Friday"": 5, ""Monday"": 12, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 3, ""January"": 2, ""July"": 2, ""June"": 6, ""March"": 4, ""May"": 3, ""November"": 7, ""October"": 9, ""September"": 6}",31
4182,47,14/09/2020|21/10/2020|10/03/2021|07/09/2021|07/01/2022|02/02/2022|29/04/2022|18/05/2022|30/05/2022|02/06/2022|04/06/2022|17/06/2022|29/07/2022|27/10/2022|18/11/2022|25/11/2022|07/12/2022|24/12/2022|19/04/2023|28/04/2023|15/05/2023|29/07/2023|04/08/2023|03/10/2023|02/12/2023|25/12/2023|05/03/2024|13/03/2024|26/04/2024|06/07/2024|22/07/2024|01/10/2024|28/01/2025|12/04/2025|02/05/2025|16/05/2025|01/06/2025|20/06/2025|27/07/2025|09/10/2025|28/10/2025|29/10/2025|02/11/2025|18/11/2025|02/12/2025|05/12/2025|09/12/2025,41.56521739130435,"{""Friday"": 13, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 5, ""August"": 1, ""December"": 7, ""February"": 1, ""January"": 2, ""July"": 5, ""June"": 5, ""March"": 3, ""May"": 5, ""November"": 4, ""October"": 7, ""September"": 2}",31
4194,47,27/08/2020|30/10/2020|06/02/2021|23/02/2021|29/03/2021|16/04/2021|06/11/2021|20/01/2022|18/02/2022|24/03/2022|19/05/2022|09/06/2022|06/08/2022|08/08/2022|14/08/2022|27/08/2022|11/09/2022|15/12/2022|16/02/2023|02/03/2023|25/04/2023|28/05/2023|17/06/2023|21/06/2023|12/07/2023|18/07/2023|13/08/2023|01/10/2023|23/10/2023|05/12/2023|31/12/2023|08/04/2024|12/04/2024|26/04/2024|14/07/2024|22/07/2024|09/08/2024|26/11/2024|26/12/2024|05/06/2025|03/07/2025|07/07/2025|19/07/2025|12/08/2025|25/09/2025|17/10/2025|02/12/2025,41.80434782608695,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 12, ""Tuesday"": 7, ""Wednesday"": 2}","{""April"": 5, ""August"": 8, ""December"": 5, ""February"": 4, ""January"": 1, ""July"": 7, ""June"": 4, ""March"": 3, ""May"": 2, ""November"": 2, ""October"": 4, ""September"": 2}",31
4216,47,22/09/2020|08/12/2020|23/03/2021|16/08/2021|27/12/2021|03/01/2022|11/02/2022|22/02/2022|31/07/2022|09/08/2022|24/09/2022|26/10/2022|03/04/2023|27/04/2023|22/05/2023|18/06/2023|01/07/2023|09/10/2023|07/11/2023|16/11/2023|15/12/2023|22/12/2023|29/02/2024|17/04/2024|20/04/2024|06/05/2024|14/05/2024|19/07/2024|18/11/2024|09/12/2024|27/12/2024|13/02/2025|21/02/2025|20/03/2025|29/03/2025|09/04/2025|22/04/2025|24/04/2025|16/05/2025|22/05/2025|02/07/2025|02/09/2025|13/09/2025|14/09/2025|20/09/2025|21/09/2025|30/10/2025,40.52173913043478,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 4}","{""April"": 7, ""August"": 2, ""December"": 6, ""February"": 5, ""January"": 1, ""July"": 4, ""June"": 1, ""March"": 3, ""May"": 5, ""November"": 3, ""October"": 3, ""September"": 7}",31
4231,47,01/04/2021|03/04/2021|08/04/2021|12/04/2021|26/04/2021|16/11/2021|26/11/2021|08/01/2022|07/02/2022|19/03/2022|05/05/2022|12/05/2022|26/05/2022|03/06/2022|14/06/2022|24/06/2022|14/08/2022|23/08/2022|09/09/2022|20/09/2022|28/11/2022|14/12/2022|05/02/2023|21/03/2023|28/05/2023|22/07/2023|28/07/2023|31/08/2023|24/09/2023|02/11/2023|05/02/2024|18/03/2024|21/03/2024|01/04/2024|15/07/2024|17/09/2024|26/10/2024|06/11/2024|10/11/2024|10/03/2025|18/03/2025|14/05/2025|28/09/2025|10/10/2025|24/10/2025|25/10/2025|25/11/2025,36.93478260869565,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 3}","{""April"": 6, ""August"": 3, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 6, ""May"": 5, ""November"": 7, ""October"": 4, ""September"": 5}",31
4277,47,20/11/2021|27/11/2021|14/12/2021|04/03/2022|28/03/2022|13/05/2022|08/08/2022|20/09/2022|13/11/2022|18/11/2022|12/12/2022|26/02/2023|29/04/2023|21/06/2023|05/08/2023|16/09/2023|27/09/2023|09/11/2023|17/11/2023|23/01/2024|24/02/2024|31/03/2024|17/06/2024|29/06/2024|15/07/2024|18/10/2024|18/11/2024|07/12/2024|20/01/2025|01/03/2025|06/03/2025|11/04/2025|03/05/2025|13/05/2025|30/05/2025|03/06/2025|19/07/2025|23/08/2025|16/09/2025|22/09/2025|28/09/2025|10/11/2025|17/11/2025|20/11/2025|28/11/2025|08/12/2025|16/12/2025,32.32608695652174,"{""Friday"": 8, ""Monday"": 11, ""Saturday"": 12, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 2}","{""April"": 2, ""August"": 3, ""December"": 5, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 4, ""March"": 5, ""May"": 4, ""November"": 11, ""October"": 1, ""September"": 6}",31
4280,47,26/10/2020|01/12/2020|15/01/2021|09/02/2021|25/02/2021|10/03/2021|24/03/2021|09/08/2021|20/08/2021|07/12/2021|21/04/2022|17/05/2022|28/05/2022|13/07/2022|21/07/2022|07/08/2022|12/08/2022|14/08/2022|15/09/2022|10/05/2023|06/06/2023|09/06/2023|09/07/2023|20/07/2023|28/07/2023|07/11/2023|10/11/2023|28/11/2023|20/12/2023|08/01/2024|24/05/2024|01/07/2024|28/07/2024|23/08/2024|23/09/2024|02/01/2025|21/03/2025|24/04/2025|08/05/2025|30/05/2025|12/07/2025|16/07/2025|01/08/2025|18/08/2025|17/10/2025|30/10/2025|05/12/2025,40.56521739130435,"{""Friday"": 13, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 2, ""August"": 8, ""December"": 4, ""February"": 2, ""January"": 3, ""July"": 9, ""June"": 2, ""March"": 3, ""May"": 6, ""November"": 3, ""October"": 3, ""September"": 2}",31
4310,47,04/11/2020|21/12/2020|20/01/2021|04/08/2021|24/09/2021|05/03/2022|11/06/2022|19/06/2022|29/06/2022|30/06/2022|14/07/2022|20/10/2022|03/12/2022|13/01/2023|18/01/2023|10/02/2023|20/02/2023|23/04/2023|28/05/2023|07/07/2023|29/07/2023|02/08/2023|06/09/2023|08/09/2023|28/09/2023|09/10/2023|16/10/2023|07/01/2024|08/03/2024|15/03/2024|24/03/2024|28/05/2024|09/06/2024|29/08/2024|23/10/2024|24/11/2024|25/01/2025|02/02/2025|16/03/2025|19/03/2025|20/03/2025|02/06/2025|08/07/2025|20/07/2025|16/08/2025|18/11/2025|27/11/2025,40.19565217391305,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 10, ""Thursday"": 7, ""Tuesday"": 3, ""Wednesday"": 9}","{""April"": 1, ""August"": 4, ""December"": 2, ""February"": 3, ""January"": 5, ""July"": 5, ""June"": 6, ""March"": 7, ""May"": 2, ""November"": 4, ""October"": 4, ""September"": 4}",31
4328,47,12/10/2020|15/12/2020|05/01/2021|30/09/2021|12/10/2021|11/11/2021|06/12/2021|24/01/2022|24/03/2022|12/04/2022|09/05/2022|08/07/2022|04/09/2022|26/12/2022|13/01/2023|01/04/2023|08/04/2023|14/04/2023|20/04/2023|25/04/2023|30/05/2023|08/08/2023|24/08/2023|01/11/2023|03/11/2023|12/11/2023|13/11/2023|28/01/2024|05/02/2024|09/02/2024|13/02/2024|28/02/2024|12/03/2024|14/07/2024|23/07/2024|22/08/2024|10/10/2024|23/11/2024|01/01/2025|16/01/2025|12/07/2025|20/08/2025|13/09/2025|18/09/2025|22/09/2025|06/11/2025|09/11/2025,40.30434782608695,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 4}","{""April"": 6, ""August"": 4, ""December"": 3, ""February"": 4, ""January"": 6, ""July"": 4, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 8, ""October"": 3, ""September"": 5}",31
4347,47,11/07/2020|25/11/2020|07/05/2021|06/09/2021|25/09/2021|01/11/2021|24/11/2021|07/12/2021|06/05/2022|25/05/2022|31/05/2022|05/07/2022|07/08/2022|05/09/2022|10/10/2022|09/11/2022|15/12/2022|29/12/2022|13/01/2023|03/02/2023|26/03/2023|06/04/2023|17/04/2023|09/05/2023|22/05/2023|27/06/2023|19/08/2023|27/09/2023|07/10/2023|22/10/2023|20/12/2023|21/12/2023|03/02/2024|09/03/2024|07/04/2024|10/12/2024|27/01/2025|30/01/2025|14/02/2025|25/02/2025|07/06/2025|04/07/2025|13/07/2025|13/10/2025|11/11/2025|16/11/2025|28/11/2025,42.73913043478261,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 3, ""August"": 2, ""December"": 6, ""February"": 4, ""January"": 3, ""July"": 4, ""June"": 2, ""March"": 2, ""May"": 6, ""November"": 7, ""October"": 4, ""September"": 4}",31
4349,47,19/08/2020|16/09/2020|30/12/2020|27/01/2021|29/01/2021|06/02/2021|25/02/2021|04/03/2022|07/03/2022|13/05/2022|19/05/2022|19/07/2022|11/08/2022|25/08/2022|05/10/2022|31/01/2023|10/03/2023|14/03/2023|22/03/2023|18/04/2023|02/05/2023|13/05/2023|19/06/2023|15/07/2023|11/09/2023|12/09/2023|20/10/2023|31/12/2023|22/02/2024|14/03/2024|30/03/2024|18/05/2024|07/07/2024|10/07/2024|16/07/2024|21/07/2024|11/08/2024|16/10/2024|11/04/2025|06/05/2025|08/05/2025|30/06/2025|13/07/2025|18/09/2025|26/09/2025|13/11/2025|17/12/2025,42.30434782608695,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 2, ""August"": 4, ""December"": 3, ""February"": 3, ""January"": 3, ""July"": 7, ""June"": 2, ""March"": 7, ""May"": 7, ""November"": 1, ""October"": 3, ""September"": 5}",31
4363,47,20/04/2021|10/05/2021|30/03/2022|01/04/2022|14/05/2022|25/05/2022|06/06/2022|18/07/2022|27/09/2022|11/10/2022|15/11/2022|28/11/2022|31/12/2022|11/04/2023|14/04/2023|23/05/2023|11/06/2023|19/10/2023|02/12/2023|04/12/2023|18/12/2023|03/01/2024|19/02/2024|03/03/2024|21/03/2024|30/03/2024|26/06/2024|14/07/2024|20/07/2024|29/08/2024|22/10/2024|07/11/2024|12/11/2024|24/12/2024|23/01/2025|27/01/2025|14/03/2025|16/05/2025|27/06/2025|22/08/2025|19/09/2025|26/10/2025|28/10/2025|08/11/2025|25/11/2025|01/12/2025|04/12/2025,36.71739130434783,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 11, ""Wednesday"": 4}","{""April"": 4, ""August"": 2, ""December"": 7, ""February"": 1, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 5, ""May"": 5, ""November"": 6, ""October"": 5, ""September"": 2}",31
4372,47,13/08/2020|13/02/2021|16/02/2021|23/02/2021|10/04/2021|13/04/2021|03/09/2021|23/10/2021|07/02/2022|10/02/2022|23/05/2022|10/06/2022|08/07/2022|11/09/2022|17/10/2022|07/11/2022|04/01/2023|13/02/2023|28/02/2023|07/09/2023|10/10/2023|08/11/2023|02/12/2023|08/12/2023|20/01/2024|30/03/2024|10/04/2024|16/04/2024|22/05/2024|11/07/2024|20/08/2024|28/08/2024|23/09/2024|15/10/2024|14/11/2024|25/01/2025|05/03/2025|15/05/2025|26/06/2025|13/07/2025|13/08/2025|18/08/2025|15/10/2025|13/11/2025|08/12/2025|16/12/2025|18/12/2025,42.45652173913044,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 4, ""August"": 5, ""December"": 5, ""February"": 7, ""January"": 3, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 4, ""October"": 5, ""September"": 4}",31
4376,47,28/10/2020|30/10/2020|09/01/2021|16/01/2021|02/03/2021|08/10/2021|29/10/2021|13/12/2021|14/12/2021|09/03/2022|25/04/2022|23/05/2022|24/08/2022|02/09/2022|16/09/2022|19/10/2022|27/12/2022|15/01/2023|09/02/2023|18/02/2023|14/03/2023|04/04/2023|07/04/2023|14/04/2023|07/05/2023|28/05/2023|01/07/2023|21/08/2023|06/09/2023|11/09/2023|30/10/2023|19/12/2023|15/01/2024|16/01/2024|23/05/2024|04/10/2024|28/11/2024|12/12/2024|10/03/2025|06/06/2025|17/08/2025|21/08/2025|02/09/2025|03/09/2025|01/10/2025|26/10/2025|02/11/2025,39.80434782608695,"{""Friday"": 9, ""Monday"": 8, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 5, ""February"": 2, ""January"": 5, ""July"": 1, ""June"": 1, ""March"": 4, ""May"": 4, ""November"": 2, ""October"": 9, ""September"": 6}",31
4394,47,16/11/2020|19/12/2020|28/12/2020|30/01/2021|02/04/2021|10/11/2021|15/11/2021|16/11/2021|25/12/2021|02/02/2022|31/03/2022|13/05/2022|30/05/2022|12/10/2022|21/10/2022|28/11/2022|30/11/2022|18/12/2022|28/12/2022|02/02/2023|11/03/2023|21/04/2023|19/05/2023|05/07/2023|02/08/2023|07/08/2023|07/10/2023|14/11/2023|29/11/2023|02/01/2024|11/01/2024|08/06/2024|02/07/2024|08/07/2024|28/07/2024|18/08/2024|07/11/2024|10/02/2025|20/03/2025|13/04/2025|01/06/2025|16/06/2025|14/07/2025|04/10/2025|31/10/2025|13/12/2025|15/12/2025,40.32608695652174,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 3, ""August"": 3, ""December"": 7, ""February"": 3, ""January"": 3, ""July"": 5, ""June"": 3, ""March"": 3, ""May"": 3, ""November"": 9, ""October"": 5, ""September"": 0}",31
4409,47,03/10/2020|18/12/2020|18/03/2021|16/04/2021|17/04/2021|11/08/2021|09/09/2021|27/09/2021|04/10/2021|13/12/2021|07/01/2022|08/01/2022|03/05/2022|05/05/2022|02/09/2022|29/10/2022|02/11/2022|24/11/2022|29/11/2022|30/12/2022|15/01/2023|05/07/2023|11/07/2023|26/08/2023|01/09/2023|12/10/2023|03/12/2023|08/01/2024|28/02/2024|02/03/2024|19/03/2024|11/06/2024|23/06/2024|07/07/2024|17/07/2024|11/11/2024|28/11/2024|21/12/2024|25/12/2024|26/12/2024|07/01/2025|02/06/2025|02/07/2025|11/08/2025|27/08/2025|04/09/2025|23/09/2025,39.47826086956522,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 2, ""August"": 4, ""December"": 7, ""February"": 1, ""January"": 5, ""July"": 5, ""June"": 3, ""March"": 3, ""May"": 2, ""November"": 5, ""October"": 4, ""September"": 6}",31
4413,47,29/08/2020|23/03/2021|16/04/2021|22/04/2021|11/09/2021|28/09/2021|04/02/2022|15/02/2022|10/03/2022|29/03/2022|19/05/2022|25/05/2022|23/06/2022|04/08/2022|10/08/2022|12/12/2022|27/03/2023|30/03/2023|06/05/2023|10/05/2023|20/05/2023|12/06/2023|21/09/2023|09/10/2023|05/12/2023|11/12/2023|19/05/2024|30/06/2024|07/08/2024|09/08/2024|13/08/2024|31/08/2024|18/10/2024|09/11/2024|13/01/2025|23/01/2025|08/02/2025|27/03/2025|02/05/2025|04/06/2025|14/06/2025|15/07/2025|31/07/2025|02/08/2025|28/08/2025|30/09/2025|27/11/2025,41.65217391304348,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 2, ""Thursday"": 12, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 2, ""August"": 9, ""December"": 3, ""February"": 3, ""January"": 2, ""July"": 2, ""June"": 5, ""March"": 6, ""May"": 7, ""November"": 2, ""October"": 2, ""September"": 4}",31
