number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
8778,30,07/10/2020(100)|16/11/2020(100)|18/03/2021(100)|29/10/2021(1000)|03/05/2022(100)|28/06/2022(500)|01/07/2022(500)|11/08/2022(100)|25/09/2022(100)|21/12/2022(2000)|02/02/2023(500)|08/03/2023(100)|11/06/2023(500)|25/08/2023(1000)|11/01/2024(500)|12/01/2024(100)|31/01/2024(500)|05/03/2024(100)|11/05/2024(100)|13/05/2024(500)|16/05/2024(100)|25/05/2024(500)|09/11/2024(500)|02/12/2024(500)|12/07/2025(200)|26/07/2025(100)|07/09/2025(100)|19/12/2025(5000)|23/01/2026(200)|11/02/2026(500),67.34482758620689,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 5, ""November"": 2, ""October"": 2, ""September"": 2}",50
0745,30,05/10/2020(1000)|21/10/2020(500)|16/11/2020(500)|13/01/2022(500)|21/01/2022(1000)|14/02/2022(500)|26/11/2022(100)|31/12/2022(100)|17/01/2023(200)|07/05/2023(100)|12/05/2023(1000)|20/05/2023(100)|16/06/2023(500)|02/08/2023(500)|20/08/2023(500)|24/08/2023(5000)|18/10/2023(1000)|12/12/2023(100)|23/06/2024(500)|10/07/2024(500)|30/07/2024(500)|12/08/2024(500)|08/10/2024(500)|15/10/2024(100)|15/05/2025(100)|16/05/2025(500)|16/10/2025(200)|19/12/2025(100)|10/02/2026(500)|11/02/2026(200),67.41379310344827,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 0, ""August"": 4, ""December"": 3, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 5, ""November"": 2, ""October"": 6, ""September"": 0}",50
8082,30,08/09/2020(100)|12/09/2020(100)|01/12/2020(200)|28/09/2021(100)|16/11/2021(500)|27/06/2022(100)|16/07/2022(500)|16/10/2022(500)|12/01/2023(500)|24/01/2023(5000)|29/01/2023(100)|05/06/2023(500)|12/12/2023(200)|01/01/2024(500)|02/01/2024(100)|12/02/2024(500)|24/03/2024(100)|30/03/2024(100)|22/04/2024(100)|25/05/2024(500)|21/08/2024(5000)|22/10/2024(200)|25/10/2024(1000)|02/05/2025(1000)|07/05/2025(5000)|09/07/2025(100)|11/09/2025(100)|18/11/2025(100)|04/12/2025(1000)|17/01/2026(500),67.48275862068965,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 6, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 2, ""October"": 3, ""September"": 4}",50
6720,30,25/08/2020(100)|09/01/2021(1000)|27/01/2021(100)|27/07/2021(200)|21/01/2022(500)|24/01/2022(100)|22/03/2022(200)|30/03/2022(100)|01/06/2022(5000)|18/06/2022(500)|02/07/2022(500)|29/01/2023(100)|19/02/2023(500)|27/05/2023(2000)|01/07/2023(5000)|08/10/2023(500)|12/11/2023(100)|18/01/2024(500)|04/03/2024(100)|27/08/2024(100)|12/01/2025(1000)|31/01/2025(1000)|28/02/2025(1000)|18/06/2025(500)|27/07/2025(200)|05/08/2025(100)|30/08/2025(500)|03/09/2025(500)|13/11/2025(100)|27/01/2026(100),68.3103448275862,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 0, ""August"": 4, ""December"": 0, ""February"": 2, ""January"": 9, ""July"": 4, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",50
5533,30,17/08/2020(1000)|12/03/2021(100)|25/03/2021(1000)|10/09/2021(5000)|11/01/2022(100)|12/01/2022(100)|16/05/2022(100)|11/07/2022(500)|18/07/2022(100)|21/08/2022(500)|28/10/2022(100)|17/11/2022(1000)|20/10/2023(100)|01/11/2023(100)|02/12/2023(5000)|24/12/2023(100)|10/01/2024(100)|16/04/2024(100)|11/05/2024(500)|19/05/2024(500)|10/12/2024(5000)|07/06/2025(1000)|07/08/2025(100)|18/08/2025(100)|07/10/2025(200)|27/10/2025(500)|14/11/2025(100)|07/12/2025(200)|11/12/2025(500)|20/01/2026(200),68.34482758620689,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 1, ""August"": 4, ""December"": 5, ""February"": 0, ""January"": 4, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 3, ""October"": 4, ""September"": 1}",50
1138,30,18/07/2020(5000)|09/01/2021(5000)|13/08/2021(100)|09/10/2021(500)|03/01/2022(500)|08/04/2022(500)|26/04/2022(500)|05/08/2022(100)|03/09/2022(100)|15/09/2022(500)|26/09/2022(100)|10/02/2023(100)|12/04/2023(500)|17/10/2023(1000)|14/01/2024(100)|22/04/2024(100)|26/05/2024(1000)|05/11/2024(1000)|16/01/2025(100)|17/02/2025(500)|02/05/2025(100)|06/07/2025(100)|24/08/2025(100)|04/09/2025(100)|07/09/2025(100)|08/11/2025(100)|14/12/2025(5000)|27/12/2025(100)|12/01/2026(1000)|23/01/2026(100),69.48275862068965,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 4, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 6, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 5}",50
4861,29,09/10/2021(5000)|04/02/2022(100)|12/06/2022(1000)|10/07/2022(100)|10/08/2022(500)|30/10/2022(500)|01/12/2022(100)|21/01/2023(500)|07/03/2023(100)|22/03/2023(500)|20/04/2023(100)|06/06/2023(100)|01/07/2023(5000)|12/10/2023(500)|01/01/2024(500)|09/04/2024(100)|25/09/2024(100)|01/01/2025(100)|16/01/2025(100)|25/02/2025(100)|30/04/2025(500)|30/05/2025(100)|28/09/2025(200)|04/10/2025(200)|19/10/2025(100)|28/10/2025(100)|10/12/2025(100)|10/01/2026(100)|31/01/2026(500),56.25,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 6, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 6, ""September"": 2}",51
1171,29,05/02/2021(100)|03/03/2021(2000)|14/01/2022(100)|13/07/2022(100)|19/09/2022(5000)|05/10/2022(500)|29/10/2022(100)|26/12/2022(1000)|14/01/2023(100)|30/04/2023(100)|28/06/2023(500)|14/07/2023(500)|31/07/2023(100)|30/10/2023(100)|02/12/2023(500)|05/03/2024(1000)|12/03/2024(100)|28/03/2024(100)|28/05/2024(500)|21/06/2024(100)|09/07/2024(100)|06/08/2024(200)|30/08/2024(5000)|26/10/2024(100)|12/12/2024(100)|04/02/2025(100)|28/03/2025(100)|18/05/2025(100)|19/01/2026(200),64.60714285714286,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 4, ""June"": 2, ""March"": 5, ""May"": 2, ""November"": 0, ""October"": 4, ""September"": 1}",51
6787,29,27/01/2021(5000)|12/02/2021(1000)|09/04/2021(1000)|07/09/2021(100)|20/11/2021(2000)|24/12/2021(1000)|09/02/2022(100)|28/06/2022(100)|11/07/2022(100)|20/01/2023(1000)|15/04/2023(500)|16/08/2023(500)|03/01/2024(1000)|22/02/2024(500)|13/04/2024(5000)|23/06/2024(100)|07/07/2024(1000)|19/09/2024(500)|13/11/2024(1000)|22/12/2024(1000)|14/05/2025(100)|06/07/2025(200)|26/07/2025(100)|26/08/2025(500)|06/10/2025(100)|20/12/2025(100)|03/01/2026(200)|07/02/2026(200)|13/02/2026(200),65.82142857142857,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 6}","{""April"": 3, ""August"": 2, ""December"": 3, ""February"": 5, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 2}",51
5749,29,28/12/2020(100)|09/01/2021(100)|22/01/2021(100)|24/03/2021(1000)|10/06/2022(1000)|17/06/2022(1000)|04/07/2022(500)|03/10/2022(500)|08/11/2022(500)|24/11/2022(100)|14/12/2022(100)|27/02/2023(500)|17/03/2023(500)|27/04/2023(100)|22/05/2023(5000)|21/09/2023(100)|03/01/2024(100)|31/03/2024(100)|13/06/2024(1000)|10/11/2024(100)|11/12/2024(500)|17/04/2025(500)|20/09/2025(1000)|17/10/2025(200)|06/11/2025(200)|10/11/2025(500)|11/12/2025(200)|06/01/2026(100)|20/01/2026(200),66.03571428571429,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 2, ""August"": 0, ""December"": 4, ""February"": 1, ""January"": 5, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 5, ""October"": 2, ""September"": 2}",51
1648,29,08/12/2020(200)|12/12/2020(500)|13/02/2021(100)|19/02/2021(100)|15/09/2021(5000)|10/06/2022(100)|06/07/2022(100)|01/11/2022(200)|24/12/2022(100)|28/05/2023(100)|22/06/2023(100)|21/08/2023(100)|16/03/2024(100)|16/06/2024(100)|02/08/2024(100)|08/08/2024(500)|11/09/2024(500)|11/11/2024(500)|09/03/2025(1000)|18/03/2025(100)|22/05/2025(1000)|27/05/2025(100)|14/06/2025(200)|28/06/2025(100)|16/08/2025(100)|03/10/2025(100)|20/10/2025(100)|08/11/2025(500)|28/01/2026(200),67.03571428571429,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 0, ""August"": 4, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 5, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 2}",51
1106,29,15/12/2020(500)|12/03/2021(100)|16/03/2021(100)|20/03/2021(100)|24/03/2021(5000)|01/01/2022(2000)|02/05/2022(500)|14/10/2022(500)|25/10/2022(500)|27/01/2023(500)|24/06/2023(500)|02/08/2023(100)|12/10/2023(100)|22/10/2023(5000)|02/03/2024(500)|19/10/2024(100)|07/12/2024(2000)|14/01/2025(100)|20/01/2025(100)|07/03/2025(500)|05/04/2025(500)|08/06/2025(1000)|20/07/2025(200)|01/09/2025(100)|15/10/2025(500)|16/11/2025(100)|07/12/2025(100)|08/01/2026(100)|08/02/2026(200),67.17857142857143,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 5, ""July"": 1, ""June"": 2, ""March"": 6, ""May"": 1, ""November"": 1, ""October"": 6, ""September"": 1}",51
2748,29,13/08/2020(100)|10/10/2020(100)|26/10/2020(100)|21/12/2020(5000)|02/01/2021(100)|19/02/2021(100)|23/02/2021(100)|02/09/2021(500)|04/11/2021(500)|06/01/2022(5000)|10/01/2022(500)|08/08/2022(500)|25/02/2023(100)|20/03/2023(500)|27/05/2023(2000)|30/08/2023(1000)|03/01/2024(500)|02/03/2024(100)|08/05/2024(100)|17/06/2024(500)|24/06/2024(500)|06/09/2024(100)|18/10/2024(500)|09/12/2024(1000)|13/03/2025(100)|22/06/2025(5000)|30/08/2025(200)|07/09/2025(1000)|09/11/2025(500),68.35714285714286,"{""Friday"": 3, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 4, ""December"": 2, ""February"": 3, ""January"": 4, ""July"": 0, ""June"": 3, ""March"": 3, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 3}",51
6589,29,25/08/2020(500)|08/09/2020(100)|16/11/2020(100)|23/11/2020(500)|05/01/2021(200)|15/04/2021(100)|26/04/2021(2000)|04/05/2021(200)|09/09/2021(100)|22/10/2021(100)|10/02/2022(100)|28/10/2022(500)|04/02/2023(500)|02/04/2023(100)|04/04/2023(100)|14/04/2023(500)|15/04/2023(2000)|13/07/2023(100)|31/07/2023(100)|06/12/2023(100)|04/02/2024(100)|21/06/2024(500)|11/01/2025(100)|18/08/2025(100)|04/09/2025(100)|04/11/2025(100)|14/11/2025(500)|07/12/2025(100)|05/01/2026(200),69.96428571428571,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 1}","{""April"": 6, ""August"": 2, ""December"": 2, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 4, ""October"": 2, ""September"": 3}",51
4735,29,07/08/2020(1000)|08/02/2021(500)|12/04/2021(500)|08/11/2021(500)|09/12/2021(500)|13/12/2021(500)|29/12/2021(5000)|01/03/2022(100)|21/05/2022(100)|25/05/2022(500)|30/07/2022(5000)|28/10/2022(100)|09/11/2022(100)|29/01/2023(500)|04/07/2023(5000)|23/09/2023(100)|30/04/2024(200)|08/06/2024(100)|18/07/2024(100)|03/02/2025(5000)|19/02/2025(500)|02/03/2025(100)|15/03/2025(100)|30/06/2025(100)|02/09/2025(2000)|20/09/2025(500)|09/10/2025(100)|03/12/2025(100)|12/02/2026(5000),71.96428571428571,"{""Friday"": 2, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 2, ""August"": 1, ""December"": 4, ""February"": 4, ""January"": 1, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 3}",51
0711,28,21/09/2021(500)|27/10/2021(100)|23/11/2021(100)|19/02/2022(100)|10/03/2022(500)|26/04/2022(5000)|10/07/2022(500)|12/07/2022(500)|20/07/2022(100)|04/08/2022(100)|09/01/2023(100)|08/02/2023(1000)|16/04/2023(5000)|03/08/2023(500)|24/12/2023(500)|24/05/2024(100)|31/10/2024(100)|09/12/2024(500)|15/01/2025(500)|21/03/2025(100)|25/06/2025(200)|28/07/2025(100)|31/08/2025(100)|02/09/2025(200)|24/09/2025(500)|13/11/2025(200)|14/11/2025(500)|03/12/2025(100),56.81481481481482,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 2, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 4, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 3}",52
8736,28,17/02/2021(5000)|03/04/2021(100)|30/09/2021(1000)|01/10/2021(500)|07/10/2021(1000)|06/11/2021(500)|26/04/2022(5000)|05/06/2022(100)|09/07/2022(100)|27/10/2022(5000)|07/12/2022(500)|08/02/2023(100)|08/07/2023(1000)|24/08/2023(100)|07/02/2024(100)|27/08/2024(100)|13/11/2024(500)|24/05/2025(100)|07/07/2025(500)|02/08/2025(200)|06/09/2025(100)|08/10/2025(100)|03/11/2025(200)|12/11/2025(200)|28/11/2025(100)|04/12/2025(100)|06/12/2025(100)|15/12/2025(5000),65.25925925925925,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 8, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 7}","{""April"": 2, ""August"": 3, ""December"": 4, ""February"": 3, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 5, ""October"": 4, ""September"": 2}",52
1408,28,02/01/2021(100)|26/02/2021(100)|14/09/2021(100)|03/11/2021(100)|20/12/2021(500)|25/10/2022(100)|20/12/2022(100)|24/04/2023(5000)|09/07/2023(100)|13/11/2023(500)|14/12/2023(500)|07/02/2024(5000)|12/02/2024(500)|28/02/2024(100)|23/06/2024(2000)|24/06/2024(500)|26/07/2024(100)|10/10/2024(500)|27/10/2024(1000)|31/10/2024(500)|09/11/2024(100)|13/02/2025(100)|17/02/2025(500)|29/05/2025(500)|25/09/2025(200)|01/10/2025(100)|21/10/2025(100)|02/02/2026(1000),68.77777777777777,"{""Friday"": 2, ""Monday"": 7, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 7, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 6, ""September"": 2}",52
6283,28,04/11/2020(500)|15/12/2020(100)|10/02/2021(500)|29/04/2021(1000)|10/05/2021(5000)|23/07/2021(100)|11/08/2021(100)|25/10/2021(100)|21/01/2022(100)|28/02/2022(100)|31/12/2022(100)|01/01/2023(100)|14/02/2023(100)|02/08/2023(1000)|03/11/2023(500)|07/11/2023(500)|02/12/2023(100)|04/12/2023(100)|13/02/2024(100)|22/03/2024(500)|29/03/2024(100)|27/10/2024(500)|13/02/2025(500)|01/07/2025(200)|13/10/2025(200)|19/11/2025(100)|17/12/2025(200)|23/01/2026(100),70.5925925925926,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 1, ""August"": 2, ""December"": 5, ""February"": 5, ""January"": 3, ""July"": 2, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 3, ""September"": 0}",52
9760,28,09/10/2020(1000)|30/03/2021(100)|21/10/2021(5000)|02/11/2021(100)|17/08/2022(100)|19/11/2022(100)|29/12/2022(500)|12/01/2023(100)|02/04/2023(100)|28/04/2023(500)|05/05/2023(5000)|07/07/2023(100)|10/08/2023(500)|22/10/2023(100)|07/03/2024(100)|09/03/2024(100)|30/03/2024(100)|04/05/2024(500)|28/08/2024(1000)|06/09/2024(500)|07/10/2024(500)|24/02/2025(100)|02/03/2025(500)|15/07/2025(200)|02/08/2025(500)|23/08/2025(200)|28/11/2025(1000)|03/01/2026(100),70.81481481481481,"{""Friday"": 6, ""Monday"": 2, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 5, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 5, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 1}",52
0576,28,26/09/2020(100)|13/04/2021(500)|30/04/2021(100)|16/08/2021(500)|08/10/2021(100)|18/11/2021(100)|29/01/2022(5000)|27/08/2022(500)|17/09/2022(100)|31/10/2022(5000)|25/03/2023(100)|08/06/2023(100)|22/09/2023(500)|05/10/2023(5000)|06/12/2023(500)|03/01/2024(1000)|27/01/2024(2000)|14/02/2024(100)|01/07/2024(500)|24/07/2024(500)|24/01/2025(5000)|26/05/2025(500)|02/06/2025(100)|30/09/2025(500)|09/10/2025(100)|14/10/2025(100)|04/01/2026(200)|13/01/2026(200),71.66666666666667,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 6, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 5, ""September"": 4}",52
3762,28,18/07/2020(5000)|11/08/2020(500)|17/03/2021(1000)|12/11/2021(500)|15/11/2021(500)|17/01/2022(2000)|11/06/2022(100)|24/11/2022(100)|28/04/2023(1000)|14/06/2023(500)|18/08/2023(1000)|03/11/2023(500)|16/01/2024(1000)|02/02/2024(100)|20/02/2024(2000)|02/07/2024(100)|16/07/2024(100)|20/11/2024(100)|18/12/2024(1000)|09/05/2025(100)|20/05/2025(100)|31/07/2025(200)|15/09/2025(100)|25/11/2025(500)|24/12/2025(5000)|28/12/2025(200)|03/01/2026(500)|11/01/2026(100),74.18518518518519,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 6, ""October"": 0, ""September"": 1}",52
0638,27,05/02/2021(100)|01/04/2021(500)|12/10/2021(5000)|18/02/2022(1000)|09/07/2022(500)|11/10/2022(200)|27/10/2022(500)|13/01/2023(500)|11/05/2023(500)|21/05/2023(500)|28/09/2023(100)|29/10/2023(500)|02/11/2023(500)|20/11/2023(100)|16/12/2023(500)|01/02/2024(500)|12/02/2024(100)|30/03/2024(500)|21/04/2024(500)|08/08/2024(100)|31/10/2024(100)|15/07/2025(500)|04/09/2025(500)|12/10/2025(500)|25/11/2025(500)|06/12/2025(100)|28/12/2025(500),68.73076923076923,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 4, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 6, ""September"": 2}",53
0567,27,23/12/2020(5000)|19/01/2021(500)|03/09/2021(500)|14/12/2021(100)|12/01/2022(500)|07/04/2022(100)|05/07/2022(200)|28/09/2022(5000)|28/10/2022(1000)|26/11/2022(500)|02/03/2023(100)|12/12/2023(100)|25/02/2024(100)|02/03/2024(100)|14/03/2024(500)|03/04/2024(1000)|28/05/2024(500)|13/08/2024(500)|02/09/2024(5000)|07/09/2024(100)|12/01/2025(500)|06/03/2025(500)|13/10/2025(200)|23/10/2025(100)|10/11/2025(100)|07/12/2025(100)|01/01/2026(200),70.57692307692308,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 4, ""July"": 1, ""June"": 0, ""March"": 4, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 4}",53
1703,27,13/01/2021(500)|02/02/2021(100)|02/04/2021(100)|12/10/2021(100)|20/10/2021(5000)|02/02/2022(100)|16/05/2022(100)|30/08/2022(200)|17/05/2023(5000)|24/06/2023(100)|03/07/2024(500)|29/07/2024(500)|02/11/2024(500)|20/01/2025(100)|23/01/2025(1000)|22/03/2025(2000)|16/04/2025(500)|11/05/2025(100)|31/07/2025(200)|04/08/2025(500)|13/08/2025(500)|08/10/2025(100)|27/10/2025(100)|04/11/2025(100)|30/11/2025(1000)|17/01/2026(500)|25/01/2026(100),70.6923076923077,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 2, ""August"": 3, ""December"": 0, ""February"": 2, ""January"": 5, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 4, ""September"": 0}",53
7698,27,28/12/2020(500)|25/08/2021(500)|08/09/2021(100)|15/11/2021(500)|11/01/2022(5000)|04/04/2022(500)|18/04/2022(500)|20/04/2022(100)|22/04/2022(500)|14/05/2022(100)|23/06/2022(100)|31/08/2022(100)|14/10/2022(500)|14/02/2023(500)|03/03/2023(100)|06/03/2023(100)|28/12/2023(500)|08/04/2024(2000)|10/06/2024(100)|30/08/2024(500)|27/12/2024(100)|16/01/2025(500)|30/05/2025(100)|04/09/2025(500)|09/10/2025(100)|21/12/2025(500)|04/02/2026(100),71.6923076923077,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 5, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 2}",53
1775,27,09/10/2020(100)|08/10/2021(1000)|12/11/2021(100)|08/01/2022(500)|24/02/2022(100)|31/03/2022(100)|09/12/2022(500)|15/12/2022(100)|14/02/2023(200)|05/05/2023(100)|20/05/2023(500)|04/08/2023(100)|17/08/2023(1000)|22/09/2023(100)|03/10/2023(1000)|23/01/2024(500)|09/07/2024(500)|07/08/2024(100)|23/11/2024(100)|20/03/2025(500)|29/03/2025(500)|03/07/2025(100)|18/07/2025(500)|02/08/2025(200)|14/09/2025(200)|28/11/2025(100)|19/01/2026(100),74.15384615384616,"{""Friday"": 9, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 4, ""December"": 2, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 0, ""March"": 3, ""May"": 2, ""November"": 3, ""October"": 3, ""September"": 2}",53
5836,27,01/08/2020(100)|17/08/2020(100)|07/04/2021(100)|10/04/2021(100)|27/07/2021(100)|15/01/2022(500)|02/05/2022(500)|21/06/2022(100)|01/08/2022(5000)|11/09/2022(5000)|16/01/2023(500)|28/01/2023(5000)|09/02/2023(500)|08/03/2023(100)|25/03/2023(100)|02/04/2023(100)|10/07/2023(500)|28/09/2023(100)|09/03/2024(100)|22/07/2024(100)|06/08/2024(200)|06/01/2025(5000)|11/08/2025(100)|16/08/2025(100)|20/09/2025(500)|05/10/2025(100)|13/01/2026(500),76.57692307692308,"{""Friday"": 0, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 3, ""August"": 6, ""December"": 0, ""February"": 1, ""January"": 5, ""July"": 3, ""June"": 1, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 3}",53
