date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2023-09-01,67.91666666666667,60.33333333333333,64.33333333333333,65.16666666666666,67.16666666666666,69.0,67.08333333333333,65.33333333333333,64.58333333333333,61.416666666666664,64.58333333333333,60.166666666666664,71.0,68.66666666666667,72.83333333333333,71.41666666666666,70.91666666666666,67.33333333333333,68.5,69.08333333333333
2023-09-02,67.91666666666667,60.416666666666664,64.33333333333333,65.16666666666666,67.16666666666666,69.08333333333333,67.08333333333333,65.5,64.58333333333333,61.5,64.58333333333333,60.33333333333333,71.16666666666667,69.0,72.83333333333333,71.58333333333333,70.91666666666666,67.5,68.5,69.16666666666667
2023-09-03,68.08333333333333,60.5,64.41666666666666,65.25,67.25,69.08333333333333,67.08333333333333,65.58333333333333,64.66666666666666,61.5,64.75,60.416666666666664,71.25,69.08333333333333,72.83333333333333,71.66666666666666,71.08333333333333,67.58333333333333,68.5,69.25
2023-09-04,68.16666666666667,60.5,64.41666666666666,65.25,67.33333333333333,69.08333333333333,67.25,65.58333333333333,64.75,61.666666666666664,64.75,60.5,71.25,69.33333333333333,72.91666666666666,71.83333333333333,71.16666666666666,67.66666666666667,68.66666666666667,69.25
2023-09-05,68.25,60.58333333333333,64.41666666666666,65.25,67.58333333333333,69.25,67.33333333333333,65.58333333333333,64.91666666666666,61.666666666666664,64.75,60.5,71.41666666666667,69.41666666666667,72.91666666666666,72.0,71.16666666666666,67.83333333333333,68.75,69.25
2023-09-06,68.33333333333333,60.666666666666664,64.41666666666666,65.25,67.58333333333333,69.33333333333333,67.33333333333333,65.66666666666667,65.0,61.75,65.08333333333333,60.58333333333333,71.41666666666667,69.66666666666667,72.91666666666666,72.16666666666666,71.41666666666666,67.91666666666666,68.83333333333333,69.41666666666667
2023-09-07,68.33333333333333,60.75,64.5,65.25,67.75,69.41666666666667,67.58333333333333,65.75,65.08333333333333,61.75,65.16666666666667,60.666666666666664,71.41666666666667,69.66666666666667,72.91666666666666,72.41666666666666,71.41666666666666,68.0,68.91666666666667,69.5
2023-09-08,68.33333333333333,61.0,64.5,65.25,67.91666666666666,69.41666666666667,67.75,65.75,65.08333333333333,61.916666666666664,65.16666666666667,60.666666666666664,71.66666666666667,69.75,72.91666666666666,72.41666666666666,71.58333333333333,68.0,69.16666666666667,69.5
2023-09-09,68.33333333333333,61.0,64.66666666666666,65.25,67.91666666666666,69.41666666666667,67.83333333333333,65.83333333333333,65.08333333333333,62.25,65.25,60.75,71.75,69.75,72.91666666666666,72.41666666666666,71.91666666666666,68.08333333333333,69.25,69.58333333333333
2023-09-10,68.33333333333333,61.0,64.83333333333333,65.25,68.0,69.58333333333333,67.91666666666667,66.0,65.16666666666666,62.25,65.33333333333333,60.83333333333333,71.91666666666667,69.75,73.0,72.58333333333333,72.0,68.08333333333333,69.33333333333333,69.58333333333333
2023-09-11,68.33333333333333,61.0,64.91666666666666,65.33333333333333,68.0,69.66666666666667,68.08333333333333,66.08333333333333,65.16666666666666,62.33333333333333,65.33333333333333,60.916666666666664,72.0,69.91666666666667,73.08333333333333,72.75,72.33333333333333,68.08333333333333,69.33333333333333,69.58333333333333
2023-09-12,68.5,61.08333333333333,65.08333333333333,65.41666666666667,68.0,69.75,68.16666666666667,66.33333333333333,65.16666666666666,62.5,65.33333333333333,61.0,72.25,69.91666666666667,73.08333333333333,72.75,72.41666666666666,68.08333333333333,69.33333333333333,69.58333333333333
2023-09-13,68.75,61.33333333333333,65.25,65.41666666666667,68.0,69.75,68.16666666666667,66.41666666666667,65.16666666666666,62.75,65.41666666666667,61.08333333333333,72.33333333333333,69.91666666666667,73.25,72.91666666666666,72.5,68.08333333333333,69.5,69.66666666666667
2023-09-14,68.75,61.416666666666664,65.33333333333333,65.41666666666667,68.08333333333333,69.91666666666667,68.25,66.5,65.16666666666666,62.83333333333333,65.58333333333333,61.08333333333333,72.5,70.08333333333333,73.25,73.0,72.66666666666666,68.08333333333333,69.5,69.75
2023-09-15,69.08333333333333,61.416666666666664,65.41666666666666,65.5,68.08333333333333,69.91666666666667,68.33333333333333,66.5,65.5,62.83333333333333,65.66666666666667,61.08333333333333,72.66666666666667,70.16666666666667,73.25,73.08333333333333,72.66666666666666,68.25,69.5,69.75
2023-09-16,69.08333333333333,61.5,65.5,65.58333333333333,68.08333333333333,70.0,68.33333333333333,66.5,65.58333333333333,62.83333333333333,65.66666666666667,61.33333333333333,72.83333333333333,70.16666666666667,73.41666666666666,73.16666666666666,72.83333333333333,68.25,69.66666666666667,69.83333333333333
2023-09-17,69.25,61.58333333333333,65.58333333333333,65.58333333333333,68.41666666666666,70.0,68.33333333333333,66.66666666666667,65.66666666666666,62.83333333333333,65.66666666666667,61.416666666666664,72.83333333333333,70.41666666666667,73.41666666666666,73.16666666666666,72.83333333333333,68.41666666666667,69.66666666666667,69.91666666666667
2023-09-18,69.41666666666667,61.58333333333333,65.66666666666666,65.75,68.5,70.08333333333333,68.33333333333333,66.75,65.66666666666666,62.916666666666664,65.66666666666667,61.58333333333333,72.91666666666667,70.41666666666667,73.5,73.25,73.0,68.41666666666667,69.75,70.0
2023-09-19,69.41666666666667,61.916666666666664,65.75,65.75,68.58333333333333,70.25,68.41666666666667,66.83333333333333,65.75,62.916666666666664,65.75,61.58333333333333,72.91666666666667,70.41666666666667,73.66666666666666,73.33333333333333,73.0,68.5,69.83333333333333,70.08333333333333
2023-09-20,69.41666666666667,61.916666666666664,65.75,65.75,68.58333333333333,70.25,68.41666666666667,66.83333333333333,65.75,62.916666666666664,65.75,61.58333333333333,72.91666666666667,70.41666666666667,73.66666666666666,73.33333333333333,73.0,68.5,69.83333333333333,70.08333333333333
2023-09-21,69.58333333333333,61.916666666666664,65.91666666666666,65.75,68.66666666666666,70.25,68.5,66.83333333333333,65.75,63.0,65.75,61.75,73.0,70.41666666666667,73.83333333333333,73.5,73.16666666666666,68.58333333333333,69.91666666666667,70.08333333333333
2023-09-22,69.75,61.916666666666664,66.08333333333333,65.75,68.75,70.25,68.5,66.83333333333333,65.75,63.166666666666664,65.75,61.83333333333333,73.0,70.5,74.0,73.66666666666666,73.25,68.75,69.91666666666667,70.25
2023-09-23,69.75,61.916666666666664,66.25,65.91666666666667,68.75,70.33333333333333,68.75,66.91666666666667,65.83333333333333,63.25,65.91666666666667,61.916666666666664,73.0,70.58333333333333,74.0,73.75,73.33333333333333,68.83333333333333,69.91666666666667,70.25
2023-09-24,69.75,62.0,66.25,66.16666666666667,69.0,70.41666666666667,68.83333333333333,66.91666666666667,65.91666666666666,63.33333333333333,66.08333333333333,61.916666666666664,73.0,70.66666666666667,74.0,73.91666666666666,73.41666666666666,68.91666666666667,69.91666666666667,70.25
2023-09-25,69.83333333333333,62.25,66.25,66.25,69.0,70.5,68.83333333333333,66.91666666666667,66.0,63.416666666666664,66.08333333333333,62.0,73.0,70.66666666666667,74.08333333333333,74.08333333333333,73.66666666666666,68.91666666666667,69.91666666666667,70.5
2023-09-26,70.0,62.25,66.25,66.41666666666666,69.25,70.5,68.83333333333333,66.91666666666667,66.16666666666666,63.58333333333333,66.16666666666667,62.166666666666664,73.0,70.83333333333333,74.08333333333333,74.08333333333333,73.75,69.0,69.91666666666667,70.5
2023-09-27,70.25,62.25,66.33333333333333,66.66666666666666,69.33333333333333,70.5,68.83333333333333,67.0,66.25,63.666666666666664,66.33333333333333,62.25,73.08333333333333,70.91666666666667,74.08333333333333,74.08333333333333,74.16666666666666,69.0,69.91666666666667,70.66666666666667
2023-09-28,70.33333333333333,62.33333333333333,66.41666666666667,66.66666666666666,69.33333333333333,70.5,68.91666666666667,67.08333333333333,66.5,63.75,66.41666666666667,62.25,73.16666666666667,70.91666666666667,74.08333333333333,74.08333333333333,74.16666666666666,69.25,70.0,70.91666666666667
2023-09-29,70.5,62.33333333333333,66.5,66.83333333333333,69.33333333333333,70.66666666666667,69.0,67.25,66.5,63.83333333333333,66.5,62.25,73.25,71.0,74.16666666666666,74.16666666666666,74.25,69.25,70.08333333333333,70.91666666666667
2023-09-30,70.5,62.416666666666664,66.58333333333333,66.83333333333333,69.41666666666666,70.66666666666667,69.0,67.41666666666667,66.5,64.0,66.5,62.416666666666664,73.41666666666667,71.0,74.33333333333333,74.33333333333333,74.33333333333333,69.33333333333333,70.08333333333333,71.0
2023-10-01,70.58333333333333,62.58333333333333,66.58333333333333,66.83333333333333,69.41666666666666,70.75,69.08333333333333,67.41666666666667,66.58333333333333,64.08333333333333,66.5,62.416666666666664,73.5,71.08333333333333,74.33333333333333,74.33333333333333,74.58333333333333,69.5,70.25,71.16666666666667
2023-10-02,70.58333333333333,62.58333333333333,66.58333333333333,66.83333333333333,69.41666666666666,70.75,69.08333333333333,67.41666666666667,66.58333333333333,64.08333333333333,66.5,62.416666666666664,73.5,71.08333333333333,74.33333333333333,74.33333333333333,74.58333333333333,69.5,70.25,71.16666666666667
2023-10-03,70.58333333333333,62.58333333333333,66.83333333333333,66.91666666666666,69.41666666666666,70.91666666666667,69.16666666666667,67.41666666666667,66.58333333333333,64.16666666666667,66.66666666666667,62.416666666666664,73.58333333333333,71.16666666666667,74.41666666666666,74.5,74.66666666666666,69.58333333333333,70.25,71.25
2023-10-04,70.66666666666667,62.666666666666664,66.83333333333333,67.0,69.5,71.08333333333333,69.25,67.41666666666667,66.83333333333333,64.25,66.66666666666667,62.5,73.66666666666667,71.25,74.58333333333333,74.5,74.83333333333333,69.58333333333333,70.5,71.41666666666667
2023-10-05,70.66666666666667,62.916666666666664,66.83333333333333,67.16666666666666,69.58333333333333,71.08333333333333,69.33333333333333,67.58333333333333,66.83333333333333,64.25,66.75,62.666666666666664,73.66666666666667,71.25,74.66666666666666,74.66666666666666,74.83333333333333,69.75,70.58333333333333,71.41666666666667
2023-10-06,70.75,62.916666666666664,66.83333333333333,67.16666666666666,69.66666666666666,71.25,69.41666666666667,67.58333333333333,66.91666666666666,64.33333333333333,66.75,62.75,73.83333333333333,71.33333333333333,74.66666666666666,75.08333333333333,74.91666666666666,69.83333333333333,70.58333333333333,71.41666666666667
2023-10-07,70.83333333333333,63.08333333333333,67.0,67.25,69.66666666666666,71.25,69.83333333333333,67.58333333333333,66.91666666666666,64.41666666666667,66.83333333333333,62.75,73.83333333333333,71.33333333333333,74.66666666666666,75.16666666666666,74.91666666666666,69.83333333333333,70.75,71.58333333333333
2023-10-08,70.91666666666667,63.08333333333333,67.0,67.33333333333333,69.75,71.41666666666667,69.91666666666667,67.58333333333333,67.0,64.41666666666667,66.91666666666667,62.75,73.91666666666667,71.41666666666667,74.75,75.33333333333333,75.0,69.83333333333333,70.83333333333333,71.83333333333333
2023-10-09,70.91666666666667,63.08333333333333,67.08333333333333,67.41666666666666,69.75,71.41666666666667,69.91666666666667,67.75,67.16666666666666,64.5,67.08333333333333,62.75,74.0,71.5,74.83333333333333,75.33333333333333,75.25,69.83333333333333,70.91666666666667,72.0
2023-10-10,70.91666666666667,63.08333333333333,67.25,67.41666666666666,69.83333333333333,71.66666666666667,69.91666666666667,67.91666666666667,67.25,64.58333333333333,67.08333333333333,62.75,74.0,71.58333333333333,75.0,75.41666666666666,75.33333333333333,70.0,71.0,72.0
2023-10-11,71.0,63.08333333333333,67.33333333333333,67.58333333333333,69.91666666666666,71.75,70.08333333333333,68.0,67.33333333333333,64.58333333333333,67.25,62.916666666666664,74.08333333333333,71.66666666666667,75.08333333333333,75.41666666666666,75.41666666666666,70.08333333333333,71.0,72.33333333333333
2023-10-12,71.08333333333333,63.08333333333333,67.33333333333333,67.66666666666667,70.0,71.83333333333333,70.16666666666667,68.0,67.33333333333333,64.58333333333333,67.33333333333333,62.916666666666664,74.33333333333333,71.75,75.16666666666666,75.5,75.66666666666666,70.25,71.08333333333333,72.33333333333333
2023-10-13,71.16666666666667,63.166666666666664,67.41666666666666,67.66666666666667,70.25,72.08333333333333,70.16666666666667,68.08333333333333,67.33333333333333,64.58333333333333,67.33333333333333,63.0,74.41666666666667,71.91666666666667,75.16666666666666,75.58333333333333,75.66666666666666,70.41666666666667,71.08333333333333,72.41666666666666
2023-10-14,71.16666666666667,63.166666666666664,67.41666666666666,67.83333333333333,70.33333333333333,72.16666666666667,70.16666666666667,68.08333333333333,67.58333333333333,64.58333333333333,67.41666666666667,63.0,74.58333333333333,72.08333333333333,75.33333333333333,75.58333333333333,75.66666666666666,70.58333333333333,71.25,72.41666666666666
2023-10-15,71.25,63.166666666666664,67.5,67.83333333333333,70.41666666666666,72.16666666666667,70.16666666666667,68.16666666666667,67.58333333333333,64.58333333333333,67.5,63.08333333333333,74.75,72.16666666666667,75.58333333333333,75.75,75.75,70.75,71.33333333333333,72.41666666666666
2023-10-16,71.33333333333333,63.166666666666664,67.5,67.91666666666667,70.41666666666666,72.25,70.25,68.25,67.75,64.58333333333333,67.75,63.08333333333333,74.75,72.25,75.66666666666666,75.75,75.83333333333333,70.91666666666667,71.33333333333333,72.66666666666666
2023-10-17,71.41666666666667,63.25,67.58333333333333,67.91666666666667,70.41666666666666,72.33333333333333,70.33333333333333,68.5,67.91666666666666,64.58333333333333,67.75,63.08333333333333,74.91666666666667,72.25,75.75,75.83333333333333,75.83333333333333,70.91666666666667,71.5,72.83333333333333
2023-10-18,71.41666666666667,63.33333333333333,67.58333333333333,68.16666666666667,70.41666666666666,72.5,70.41666666666667,68.66666666666667,67.91666666666666,64.58333333333333,67.83333333333333,63.25,74.91666666666667,72.33333333333333,75.83333333333333,75.91666666666666,75.83333333333333,71.16666666666667,71.66666666666667,73.08333333333333
2023-10-19,71.41666666666667,63.416666666666664,67.66666666666666,68.25,70.58333333333333,72.58333333333333,70.66666666666667,68.66666666666667,68.0,64.58333333333333,67.91666666666667,63.25,75.0,72.41666666666667,75.91666666666666,76.0,75.91666666666666,71.16666666666667,71.83333333333333,73.08333333333333
2023-10-20,71.41666666666667,63.58333333333333,67.91666666666666,68.25,70.75,72.66666666666667,70.75,68.66666666666667,68.0,64.58333333333333,68.0,63.416666666666664,75.0,72.41666666666667,76.08333333333333,76.08333333333333,76.0,71.25,71.91666666666667,73.08333333333333
2023-10-21,71.5,63.58333333333333,67.91666666666666,68.33333333333333,70.91666666666666,72.75,70.83333333333333,68.66666666666667,68.0,64.58333333333333,68.0,63.58333333333333,75.08333333333333,72.66666666666667,76.16666666666666,76.25,76.08333333333333,71.33333333333333,72.0,73.08333333333333
2023-10-22,71.75,63.58333333333333,68.08333333333333,68.5,71.0,72.83333333333333,70.83333333333333,68.75,68.08333333333333,64.58333333333333,68.0,63.58333333333333,75.16666666666667,72.66666666666667,76.25,76.41666666666666,76.08333333333333,71.41666666666667,72.0,73.25
2023-10-23,71.83333333333333,63.58333333333333,68.16666666666667,68.58333333333333,71.16666666666666,73.0,70.91666666666667,68.83333333333333,68.08333333333333,64.66666666666666,68.08333333333333,63.666666666666664,75.33333333333333,72.66666666666667,76.33333333333333,76.5,76.08333333333333,71.41666666666667,72.0,73.41666666666666
2023-10-24,71.83333333333333,63.58333333333333,68.25,68.58333333333333,71.25,73.0,71.0,68.83333333333333,68.33333333333333,64.66666666666666,68.08333333333333,63.916666666666664,75.58333333333333,72.83333333333333,76.41666666666666,76.58333333333333,76.25,71.41666666666667,72.0,73.41666666666666
2023-10-25,71.83333333333333,63.666666666666664,68.33333333333333,68.83333333333333,71.33333333333333,73.16666666666666,71.41666666666667,68.91666666666667,68.33333333333333,64.66666666666666,68.25,63.916666666666664,75.75,72.83333333333333,76.66666666666667,76.66666666666666,76.33333333333333,71.41666666666667,72.0,73.41666666666666
2023-10-26,71.83333333333333,63.75,68.5,69.0,71.41666666666667,73.16666666666666,71.41666666666667,69.16666666666667,68.41666666666666,64.75,68.25,63.916666666666664,75.75,73.0,76.75,76.75,76.41666666666666,71.5,72.0,73.5
2023-10-27,71.91666666666667,63.75,68.66666666666667,69.08333333333333,71.5,73.25,71.5,69.33333333333333,68.5,64.75,68.25,64.0,76.0,73.08333333333333,76.75,76.75,76.41666666666666,71.58333333333333,72.08333333333333,73.58333333333333
