number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
8519,64,08/03/2021(100)|05/04/2021(500)|27/04/2021(500)|23/07/2021(500)|20/08/2021(100)|18/09/2021(500)|08/10/2021(500)|27/10/2021(500)|07/12/2021(100)|30/12/2021(100)|15/03/2022(500)|30/03/2022(500)|04/04/2022(1000)|30/04/2022(500)|28/05/2022(500)|10/09/2022(100)|28/09/2022(500)|11/11/2022(1000)|29/12/2022(100)|03/04/2023(500)|30/04/2023(500)|11/05/2023(100)|10/07/2023(500)|16/08/2023(100)|01/09/2023(1000)|04/10/2023(500)|16/12/2023(5000)|28/12/2023(5000)|09/03/2024(500)|23/04/2024(100)|26/04/2024(100)|02/05/2024(100)|11/05/2024(5000)|17/06/2024(5000)|23/06/2024(100)|01/07/2024(5000)|19/08/2024(100)|11/09/2024(5000)|14/11/2024(500)|19/11/2024(500)|21/11/2024(100)|17/02/2025(500)|30/03/2025(500)|14/04/2025(100)|23/05/2025(100)|31/05/2025(100)|06/06/2025(500)|09/06/2025(100)|12/06/2025(500)|16/06/2025(100)|23/06/2025(5000)|02/07/2025(100)|22/07/2025(200)|04/08/2025(100)|20/08/2025(200)|30/08/2025(100)|17/09/2025(100)|01/10/2025(100)|06/11/2025(100)|28/11/2025(5000)|18/01/2026(1000)|01/02/2026(200)|14/02/2026(500)|15/02/2026(200),28.65079365079365,"{""Friday"": 9, ""Monday"": 14, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 9, ""August"": 6, ""December"": 5, ""February"": 4, ""January"": 1, ""July"": 5, ""June"": 7, ""March"": 5, ""May"": 6, ""November"": 6, ""October"": 4, ""September"": 6}",16
7786,64,15/02/2021(100)|17/03/2021(100)|23/10/2021(100)|24/11/2021(500)|25/11/2021(500)|07/12/2021(200)|13/12/2021(100)|18/12/2021(100)|29/12/2021(500)|30/12/2021(500)|14/03/2022(1000)|01/04/2022(100)|21/04/2022(1000)|06/05/2022(100)|16/05/2022(100)|19/06/2022(100)|27/06/2022(100)|12/07/2022(200)|02/08/2022(100)|06/09/2022(100)|03/10/2022(500)|29/12/2022(100)|10/01/2023(1000)|06/02/2023(1000)|26/05/2023(5000)|28/05/2023(100)|02/08/2023(100)|16/08/2023(100)|03/09/2023(1000)|24/09/2023(100)|29/09/2023(500)|12/10/2023(500)|11/11/2023(100)|29/12/2023(5000)|31/01/2024(100)|08/03/2024(1000)|11/03/2024(100)|16/03/2024(2000)|14/04/2024(500)|29/04/2024(500)|07/06/2024(500)|25/07/2024(5000)|06/08/2024(200)|04/11/2024(100)|18/11/2024(500)|05/12/2024(1000)|27/12/2024(500)|15/01/2025(100)|14/02/2025(100)|10/04/2025(500)|13/04/2025(100)|19/05/2025(100)|20/05/2025(100)|10/06/2025(500)|25/06/2025(500)|03/07/2025(500)|21/09/2025(100)|30/09/2025(200)|23/12/2025(200)|10/01/2026(100)|14/01/2026(200)|31/01/2026(200)|07/02/2026(200)|10/02/2026(200),28.904761904761905,"{""Friday"": 9, ""Monday"": 12, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 6, ""August"": 4, ""December"": 10, ""February"": 5, ""January"": 6, ""July"": 3, ""June"": 5, ""March"": 5, ""May"": 6, ""November"": 5, ""October"": 3, ""September"": 6}",16
1506,64,02/12/2020(500)|19/12/2020(100)|06/02/2021(500)|20/03/2021(500)|13/04/2021(200)|24/03/2022(100)|02/04/2022(100)|19/04/2022(5000)|09/05/2022(100)|21/05/2022(100)|08/07/2022(1000)|12/10/2022(500)|12/11/2022(500)|22/11/2022(100)|17/12/2022(100)|22/12/2022(500)|11/01/2023(100)|13/01/2023(500)|15/01/2023(100)|21/02/2023(500)|24/02/2023(500)|27/03/2023(5000)|01/04/2023(500)|16/05/2023(1000)|17/05/2023(100)|03/06/2023(100)|10/07/2023(100)|27/10/2023(500)|30/12/2023(1000)|01/01/2024(500)|09/01/2024(200)|31/01/2024(100)|24/04/2024(2000)|06/05/2024(100)|20/06/2024(100)|13/08/2024(100)|25/09/2024(100)|12/10/2024(1000)|18/11/2024(5000)|27/11/2024(100)|06/12/2024(500)|12/12/2024(500)|21/12/2024(500)|26/12/2024(100)|07/02/2025(100)|25/03/2025(500)|21/04/2025(100)|06/05/2025(5000)|31/05/2025(100)|04/06/2025(500)|15/06/2025(100)|20/06/2025(100)|29/06/2025(100)|09/07/2025(100)|11/07/2025(500)|24/07/2025(100)|21/08/2025(1000)|09/09/2025(5000)|16/09/2025(1000)|21/09/2025(500)|06/10/2025(100)|14/11/2025(100)|18/11/2025(200)|28/12/2025(200),29.396825396825395,"{""Friday"": 9, ""Monday"": 8, ""Saturday"": 13, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 10}","{""April"": 6, ""August"": 2, ""December"": 10, ""February"": 4, ""January"": 6, ""July"": 5, ""June"": 6, ""March"": 4, ""May"": 7, ""November"": 6, ""October"": 4, ""September"": 4}",16
9536,64,25/12/2020(100)|10/03/2021(100)|22/03/2021(100)|30/03/2021(500)|27/11/2021(100)|16/12/2021(100)|01/01/2022(2000)|15/01/2022(500)|27/01/2022(100)|23/02/2022(100)|26/04/2022(100)|02/05/2022(5000)|06/05/2022(100)|11/06/2022(100)|23/07/2022(100)|19/11/2022(100)|14/02/2023(5000)|10/04/2023(100)|03/05/2023(100)|31/05/2023(100)|08/06/2023(1000)|17/06/2023(500)|19/06/2023(100)|06/07/2023(100)|13/07/2023(100)|12/08/2023(100)|19/08/2023(100)|24/08/2023(500)|26/08/2023(2000)|11/09/2023(500)|18/09/2023(5000)|22/09/2023(1000)|11/10/2023(100)|03/11/2023(100)|01/12/2023(100)|09/12/2023(1000)|23/12/2023(500)|25/01/2024(100)|09/02/2024(500)|16/08/2024(100)|28/09/2024(100)|03/10/2024(100)|30/12/2024(100)|10/01/2025(1000)|15/01/2025(100)|30/01/2025(100)|08/02/2025(100)|09/02/2025(500)|12/02/2025(100)|23/02/2025(100)|05/03/2025(500)|27/03/2025(100)|07/05/2025(100)|14/06/2025(1000)|18/07/2025(100)|26/07/2025(500)|04/08/2025(500)|06/08/2025(500)|28/08/2025(200)|10/10/2025(200)|15/11/2025(200)|13/12/2025(100)|24/12/2025(100)|25/01/2026(1000),29.476190476190474,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 18, ""Sunday"": 3, ""Thursday"": 11, ""Tuesday"": 3, ""Wednesday"": 11}","{""April"": 2, ""August"": 8, ""December"": 8, ""February"": 7, ""January"": 8, ""July"": 5, ""June"": 5, ""March"": 5, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 4}",16
4491,64,05/01/2021(200)|25/01/2021(100)|23/02/2021(100)|08/03/2021(100)|09/08/2021(100)|16/08/2021(500)|13/10/2021(100)|03/12/2021(1000)|10/12/2021(500)|11/02/2022(500)|01/03/2022(500)|21/04/2022(1000)|29/04/2022(100)|01/06/2022(100)|14/07/2022(100)|02/08/2022(500)|25/09/2022(500)|06/10/2022(100)|13/12/2022(200)|26/12/2022(100)|20/04/2023(1000)|22/05/2023(500)|29/05/2023(500)|03/06/2023(100)|09/06/2023(1000)|17/06/2023(5000)|19/06/2023(1000)|05/09/2023(200)|05/10/2023(500)|22/10/2023(5000)|01/02/2024(1000)|09/02/2024(100)|19/03/2024(500)|07/04/2024(500)|05/05/2024(100)|30/05/2024(100)|06/06/2024(100)|14/08/2024(100)|21/08/2024(1000)|25/08/2024(100)|28/08/2024(100)|08/09/2024(500)|25/09/2024(2000)|29/09/2024(100)|07/10/2024(100)|08/10/2024(100)|15/10/2024(5000)|10/12/2024(100)|16/12/2024(5000)|23/01/2025(500)|07/05/2025(100)|15/06/2025(500)|04/07/2025(200)|15/07/2025(100)|26/07/2025(100)|30/07/2025(200)|27/08/2025(5000)|08/09/2025(2000)|12/09/2025(1000)|25/09/2025(200)|01/11/2025(200)|14/11/2025(200)|05/01/2026(200)|08/02/2026(500),29.52380952380953,"{""Friday"": 9, ""Monday"": 12, ""Saturday"": 4, ""Sunday"": 9, ""Thursday"": 10, ""Tuesday"": 11, ""Wednesday"": 9}","{""April"": 4, ""August"": 8, ""December"": 6, ""February"": 5, ""January"": 4, ""July"": 5, ""June"": 7, ""March"": 3, ""May"": 5, ""November"": 2, ""October"": 7, ""September"": 8}",16
7541,64,16/12/2020(100)|28/12/2020(500)|10/05/2021(100)|30/08/2021(500)|29/09/2021(5000)|10/12/2021(100)|08/02/2022(100)|26/02/2022(500)|26/05/2022(500)|12/07/2022(1000)|27/07/2022(1000)|20/08/2022(2000)|25/09/2022(500)|04/10/2022(500)|06/10/2022(500)|26/10/2022(500)|04/11/2022(1000)|14/12/2022(100)|09/01/2023(100)|08/02/2023(500)|29/03/2023(100)|02/04/2023(100)|12/05/2023(500)|24/07/2023(100)|30/08/2023(100)|01/10/2023(500)|30/11/2023(100)|02/12/2023(500)|16/12/2023(5000)|29/12/2023(1000)|31/01/2024(1000)|05/02/2024(100)|20/03/2024(500)|29/03/2024(1000)|25/04/2024(5000)|31/08/2024(100)|06/09/2024(500)|09/09/2024(500)|19/09/2024(100)|26/02/2025(500)|13/03/2025(100)|20/03/2025(1000)|29/03/2025(500)|20/05/2025(500)|16/06/2025(2000)|02/07/2025(200)|25/07/2025(500)|27/07/2025(100)|29/07/2025(200)|08/08/2025(200)|11/08/2025(200)|13/08/2025(100)|27/08/2025(200)|10/09/2025(100)|10/10/2025(500)|11/10/2025(100)|18/10/2025(100)|05/11/2025(100)|14/11/2025(500)|17/11/2025(100)|16/12/2025(5000)|01/01/2026(500)|17/01/2026(500)|28/01/2026(200),29.666666666666668,"{""Friday"": 10, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 17}","{""April"": 2, ""August"": 8, ""December"": 8, ""February"": 5, ""January"": 5, ""July"": 7, ""June"": 1, ""March"": 6, ""May"": 4, ""November"": 5, ""October"": 7, ""September"": 6}",16
8206,64,09/12/2020(500)|06/03/2021(500)|29/03/2021(100)|15/04/2021(100)|11/05/2021(5000)|25/08/2021(100)|02/09/2021(1000)|23/09/2021(100)|10/11/2021(100)|16/11/2021(500)|21/12/2021(100)|20/01/2022(100)|11/03/2022(500)|08/04/2022(100)|18/04/2022(100)|03/05/2022(200)|29/06/2022(500)|14/07/2022(100)|16/07/2022(500)|04/08/2022(1000)|04/09/2022(100)|19/10/2022(500)|25/12/2022(500)|20/01/2023(500)|24/01/2023(100)|07/02/2023(100)|25/06/2023(100)|02/07/2023(100)|02/08/2023(100)|23/08/2023(1000)|02/11/2023(500)|07/11/2023(5000)|21/12/2023(500)|28/01/2024(100)|30/01/2024(100)|22/02/2024(1000)|08/05/2024(100)|11/06/2024(100)|21/08/2024(100)|25/08/2024(1000)|27/11/2024(5000)|28/12/2024(100)|30/12/2024(100)|20/02/2025(100)|28/03/2025(100)|18/05/2025(500)|20/05/2025(100)|26/06/2025(100)|07/08/2025(500)|28/08/2025(200)|01/09/2025(100)|28/09/2025(100)|30/09/2025(100)|10/10/2025(5000)|19/10/2025(100)|24/10/2025(500)|16/11/2025(100)|24/11/2025(100)|27/11/2025(500)|25/12/2025(1000)|26/12/2025(200)|08/01/2026(100)|17/01/2026(200)|23/01/2026(100),29.6984126984127,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 10, ""Thursday"": 16, ""Tuesday"": 11, ""Wednesday"": 10}","{""April"": 3, ""August"": 8, ""December"": 8, ""February"": 3, ""January"": 8, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 8, ""October"": 4, ""September"": 6}",16
8325,64,16/12/2020(2000)|20/01/2021(1000)|15/02/2021(500)|17/02/2021(100)|10/05/2021(100)|11/09/2021(500)|08/10/2021(500)|15/01/2022(500)|04/02/2022(1000)|11/02/2022(100)|19/02/2022(500)|28/02/2022(100)|16/04/2022(100)|20/04/2022(5000)|28/06/2022(100)|31/07/2022(100)|08/08/2022(5000)|19/08/2022(500)|30/08/2022(500)|06/09/2022(500)|25/10/2022(200)|06/11/2022(100)|18/11/2022(1000)|21/01/2023(100)|02/03/2023(100)|27/03/2023(100)|04/07/2023(500)|04/11/2023(100)|14/11/2023(100)|03/01/2024(100)|06/02/2024(1000)|08/03/2024(100)|26/03/2024(200)|16/05/2024(100)|19/05/2024(1000)|06/06/2024(100)|13/08/2024(500)|10/09/2024(1000)|08/10/2024(100)|17/10/2024(100)|19/11/2024(200)|09/12/2024(100)|07/02/2025(100)|13/02/2025(100)|14/02/2025(100)|19/04/2025(100)|24/04/2025(100)|16/05/2025(500)|19/06/2025(100)|19/07/2025(100)|14/08/2025(100)|21/09/2025(100)|24/09/2025(200)|26/09/2025(500)|07/10/2025(500)|08/10/2025(200)|04/11/2025(100)|06/11/2025(500)|03/12/2025(5000)|22/12/2025(500)|04/01/2026(100)|07/01/2026(100)|12/01/2026(200)|02/02/2026(500),29.746031746031747,"{""Friday"": 10, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 14, ""Wednesday"": 9}","{""April"": 4, ""August"": 5, ""December"": 4, ""February"": 11, ""January"": 7, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 4, ""November"": 7, ""October"": 6, ""September"": 6}",16
4571,64,12/12/2020(1000)|28/12/2020(100)|06/02/2021(1000)|23/03/2021(2000)|21/04/2021(500)|21/10/2021(100)|26/10/2021(5000)|07/12/2021(100)|29/12/2021(100)|26/02/2022(100)|20/04/2022(5000)|22/04/2022(100)|02/07/2022(1000)|09/07/2022(100)|27/07/2022(500)|26/09/2022(500)|12/10/2022(1000)|04/11/2022(1000)|05/12/2022(500)|12/12/2022(100)|22/12/2022(500)|12/02/2023(100)|12/04/2023(100)|22/05/2023(100)|27/05/2023(500)|21/06/2023(100)|24/08/2023(1000)|01/09/2023(500)|05/09/2023(100)|12/11/2023(100)|27/12/2023(100)|20/02/2024(100)|26/03/2024(500)|20/06/2024(1000)|26/06/2024(100)|09/07/2024(100)|18/08/2024(500)|20/08/2024(100)|10/09/2024(200)|12/09/2024(500)|08/10/2024(500)|25/12/2024(100)|15/01/2025(100)|06/02/2025(100)|27/02/2025(500)|15/03/2025(100)|26/03/2025(500)|08/04/2025(5000)|14/05/2025(1000)|13/06/2025(200)|04/07/2025(200)|15/07/2025(100)|01/08/2025(100)|21/09/2025(5000)|10/10/2025(5000)|17/10/2025(200)|04/11/2025(200)|09/11/2025(200)|14/11/2025(500)|25/11/2025(500)|01/12/2025(100)|14/12/2025(200)|31/01/2026(100)|04/02/2026(200),29.84126984126984,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 14, ""Wednesday"": 14}","{""April"": 5, ""August"": 4, ""December"": 11, ""February"": 7, ""January"": 2, ""July"": 6, ""June"": 4, ""March"": 4, ""May"": 3, ""November"": 6, ""October"": 6, ""September"": 6}",16
9220,64,02/12/2020(500)|09/02/2021(100)|24/02/2021(1000)|25/03/2021(5000)|14/04/2021(1000)|01/09/2021(500)|06/10/2021(5000)|25/12/2021(500)|04/02/2022(100)|05/03/2022(100)|12/03/2022(5000)|17/03/2022(5000)|14/05/2022(500)|27/05/2022(100)|25/06/2022(500)|29/06/2022(5000)|30/08/2022(100)|31/08/2022(500)|10/09/2022(100)|15/09/2022(100)|06/10/2022(1000)|04/11/2022(500)|03/01/2023(100)|07/02/2023(5000)|18/03/2023(5000)|15/05/2023(100)|21/06/2023(100)|13/07/2023(1000)|18/07/2023(100)|28/10/2023(100)|18/12/2023(100)|04/01/2024(500)|29/01/2024(500)|14/02/2024(100)|19/03/2024(5000)|02/04/2024(100)|30/04/2024(100)|04/06/2024(500)|14/06/2024(100)|30/10/2024(2000)|06/11/2024(500)|11/11/2024(100)|23/12/2024(100)|23/03/2025(1000)|27/03/2025(500)|29/03/2025(1000)|27/04/2025(5000)|04/05/2025(500)|14/05/2025(500)|19/05/2025(100)|21/05/2025(100)|27/05/2025(100)|03/07/2025(500)|26/08/2025(5000)|28/08/2025(1000)|01/09/2025(100)|02/09/2025(200)|14/09/2025(100)|23/09/2025(5000)|30/11/2025(5000)|22/01/2026(100)|31/01/2026(5000)|09/02/2026(200)|12/02/2026(500),30.126984126984127,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 11, ""Tuesday"": 13, ""Wednesday"": 13}","{""April"": 4, ""August"": 4, ""December"": 4, ""February"": 7, ""January"": 5, ""July"": 3, ""June"": 5, ""March"": 9, ""May"": 8, ""November"": 4, ""October"": 4, ""September"": 7}",16
4017,64,12/12/2020(100)|12/01/2021(100)|04/02/2021(500)|06/03/2021(500)|18/03/2021(500)|25/08/2021(500)|22/09/2021(100)|15/12/2021(500)|22/12/2021(1000)|14/01/2022(100)|15/04/2022(100)|24/07/2022(500)|29/07/2022(500)|05/08/2022(500)|23/09/2022(5000)|03/01/2023(100)|06/01/2023(100)|13/02/2023(100)|12/04/2023(100)|16/04/2023(100)|30/05/2023(5000)|16/06/2023(500)|24/06/2023(500)|14/07/2023(100)|25/07/2023(100)|13/08/2023(100)|25/09/2023(1000)|26/09/2023(5000)|01/11/2023(500)|27/11/2023(100)|27/12/2023(2000)|04/02/2024(1000)|05/02/2024(500)|21/02/2024(500)|13/04/2024(100)|07/05/2024(100)|18/06/2024(200)|21/11/2024(500)|11/12/2024(5000)|12/12/2024(500)|17/12/2024(100)|08/01/2025(500)|06/02/2025(5000)|16/02/2025(100)|23/02/2025(100)|04/03/2025(1000)|24/03/2025(100)|25/04/2025(100)|29/04/2025(500)|03/05/2025(100)|11/05/2025(500)|05/06/2025(500)|07/06/2025(100)|14/06/2025(500)|20/06/2025(200)|23/06/2025(100)|02/07/2025(500)|17/07/2025(100)|18/09/2025(500)|05/12/2025(500)|09/12/2025(100)|13/12/2025(500)|14/12/2025(500)|23/02/2026(100),30.142857142857142,"{""Friday"": 11, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 8, ""Thursday"": 8, ""Tuesday"": 11, ""Wednesday"": 11}","{""April"": 6, ""August"": 3, ""December"": 11, ""February"": 9, ""January"": 5, ""July"": 6, ""June"": 8, ""March"": 4, ""May"": 4, ""November"": 3, ""October"": 0, ""September"": 5}",16
1366,64,16/10/2020(100)|06/11/2020(1000)|06/01/2021(100)|23/01/2021(500)|03/02/2021(100)|06/03/2021(100)|17/03/2021(500)|27/03/2021(1000)|02/04/2021(1000)|06/11/2021(500)|15/02/2022(100)|08/03/2022(200)|03/05/2022(100)|21/05/2022(100)|18/06/2022(500)|29/06/2022(1000)|11/07/2022(100)|13/07/2022(500)|21/07/2022(500)|25/07/2022(100)|05/08/2022(500)|06/08/2022(100)|04/09/2022(5000)|12/09/2022(100)|16/11/2022(100)|31/12/2022(100)|02/01/2023(100)|04/01/2023(500)|26/02/2023(500)|07/05/2023(100)|10/07/2023(500)|05/11/2023(500)|01/12/2023(100)|20/12/2023(100)|27/12/2023(500)|02/02/2024(100)|13/03/2024(500)|05/05/2024(100)|15/05/2024(500)|20/06/2024(500)|11/07/2024(1000)|21/09/2024(100)|11/11/2024(5000)|13/11/2024(500)|14/11/2024(500)|23/11/2024(100)|12/01/2025(100)|25/02/2025(100)|13/03/2025(100)|27/04/2025(500)|26/05/2025(500)|03/06/2025(100)|13/06/2025(200)|12/07/2025(100)|17/07/2025(200)|01/08/2025(100)|30/08/2025(500)|09/09/2025(500)|22/09/2025(100)|17/10/2025(100)|03/11/2025(100)|23/12/2025(100)|31/12/2025(100)|02/01/2026(1000),30.22222222222222,"{""Friday"": 10, ""Monday"": 9, ""Saturday"": 12, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 13}","{""April"": 2, ""August"": 4, ""December"": 6, ""February"": 5, ""January"": 6, ""July"": 8, ""June"": 5, ""March"": 6, ""May"": 6, ""November"": 9, ""October"": 2, ""September"": 5}",16
6579,64,28/10/2020(500)|20/11/2020(100)|25/11/2020(2000)|28/12/2020(100)|27/04/2021(100)|02/08/2021(500)|03/09/2021(500)|24/09/2021(500)|19/10/2021(200)|02/11/2021(100)|06/11/2021(500)|10/11/2021(100)|23/11/2021(100)|30/12/2021(100)|19/01/2022(100)|21/01/2022(500)|08/02/2022(100)|28/03/2022(500)|13/05/2022(100)|26/05/2022(100)|07/06/2022(200)|18/06/2022(100)|01/08/2022(2000)|27/09/2022(200)|12/11/2022(500)|14/11/2022(1000)|10/12/2022(100)|21/02/2023(200)|06/05/2023(100)|31/05/2023(500)|18/07/2023(100)|25/08/2023(100)|04/10/2023(100)|30/01/2024(200)|04/03/2024(100)|09/03/2024(500)|17/03/2024(500)|14/04/2024(100)|15/05/2024(100)|15/07/2024(100)|16/07/2024(1000)|28/07/2024(1000)|29/07/2024(100)|29/08/2024(1000)|20/09/2024(500)|24/09/2024(100)|07/10/2024(500)|28/01/2025(200)|04/02/2025(100)|22/04/2025(200)|11/06/2025(200)|19/06/2025(100)|20/06/2025(100)|16/07/2025(100)|19/07/2025(500)|20/07/2025(100)|21/07/2025(100)|31/07/2025(200)|31/08/2025(500)|21/09/2025(500)|10/10/2025(100)|04/11/2025(500)|16/12/2025(100)|16/01/2026(500),30.253968253968253,"{""Friday"": 10, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 17, ""Wednesday"": 9}","{""April"": 3, ""August"": 5, ""December"": 4, ""February"": 3, ""January"": 5, ""July"": 10, ""June"": 5, ""March"": 4, ""May"": 5, ""November"": 9, ""October"": 5, ""September"": 6}",16
4166,64,11/11/2020(100)|05/12/2020(100)|05/01/2021(100)|24/02/2021(100)|20/03/2021(5000)|11/09/2021(100)|14/10/2021(500)|16/11/2021(100)|06/12/2021(100)|16/12/2021(500)|05/01/2022(500)|06/04/2022(100)|30/04/2022(500)|25/05/2022(100)|03/06/2022(100)|29/08/2022(100)|02/09/2022(100)|30/11/2022(100)|13/01/2023(100)|27/01/2023(500)|28/03/2023(100)|31/03/2023(500)|15/04/2023(100)|20/04/2023(1000)|28/04/2023(100)|18/05/2023(5000)|11/06/2023(100)|30/06/2023(100)|08/08/2023(200)|05/09/2023(100)|15/09/2023(5000)|08/10/2023(500)|27/10/2023(500)|08/11/2023(100)|02/01/2024(200)|10/01/2024(100)|29/01/2024(100)|18/02/2024(5000)|21/03/2024(100)|05/05/2024(500)|11/05/2024(100)|20/05/2024(500)|12/06/2024(500)|13/07/2024(500)|10/09/2024(1000)|18/09/2024(500)|19/11/2024(100)|19/01/2025(100)|10/03/2025(100)|31/03/2025(500)|29/04/2025(1000)|09/05/2025(100)|14/05/2025(500)|18/05/2025(100)|07/08/2025(500)|29/08/2025(500)|16/10/2025(500)|27/10/2025(200)|15/11/2025(1000)|21/11/2025(500)|20/12/2025(100)|28/12/2025(100)|22/01/2026(500)|08/02/2026(100),30.396825396825395,"{""Friday"": 12, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 8, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 11}","{""April"": 6, ""August"": 4, ""December"": 5, ""February"": 3, ""January"": 9, ""July"": 1, ""June"": 4, ""March"": 6, ""May"": 8, ""November"": 7, ""October"": 5, ""September"": 6}",16
3306,64,16/11/2020(5000)|23/11/2020(100)|22/12/2020(100)|23/02/2021(500)|04/03/2021(5000)|13/03/2021(500)|23/04/2021(5000)|29/04/2021(5000)|04/08/2021(5000)|13/10/2021(100)|21/10/2021(100)|02/11/2021(500)|04/12/2021(5000)|22/01/2022(5000)|28/01/2022(100)|14/02/2022(500)|16/02/2022(100)|23/02/2022(500)|03/03/2022(100)|21/03/2022(100)|30/05/2022(100)|14/07/2022(100)|23/08/2022(5000)|31/08/2022(500)|11/12/2022(100)|03/01/2023(100)|04/03/2023(100)|11/06/2023(500)|03/08/2023(500)|17/09/2023(100)|19/09/2023(100)|26/10/2023(100)|27/02/2024(100)|19/03/2024(500)|26/03/2024(100)|01/04/2024(100)|12/04/2024(100)|03/07/2024(100)|14/09/2024(100)|07/11/2024(500)|14/11/2024(1000)|15/12/2024(100)|23/12/2024(100)|26/12/2024(100)|21/01/2025(100)|12/02/2025(100)|24/02/2025(2000)|24/03/2025(1000)|15/04/2025(100)|22/04/2025(100)|10/06/2025(500)|17/06/2025(200)|04/07/2025(1000)|05/07/2025(200)|10/08/2025(100)|24/08/2025(200)|10/10/2025(1000)|09/11/2025(200)|16/11/2025(1000)|08/12/2025(5000)|12/12/2025(100)|17/12/2025(100)|27/01/2026(100)|16/02/2026(100),30.444444444444443,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 10, ""Tuesday"": 15, ""Wednesday"": 8}","{""April"": 6, ""August"": 6, ""December"": 9, ""February"": 8, ""January"": 5, ""July"": 4, ""June"": 3, ""March"": 8, ""May"": 1, ""November"": 7, ""October"": 4, ""September"": 3}",16
5847,64,13/11/2020(100)|02/12/2020(100)|22/12/2020(100)|08/01/2021(100)|20/03/2021(500)|30/04/2021(500)|02/08/2021(100)|16/08/2021(100)|30/08/2021(500)|10/09/2021(100)|15/09/2021(100)|21/10/2021(5000)|27/11/2021(100)|02/12/2021(500)|07/01/2022(100)|21/03/2022(100)|18/04/2022(500)|20/04/2022(100)|23/04/2022(100)|09/06/2022(500)|13/07/2022(100)|06/09/2022(100)|16/10/2022(100)|10/11/2022(500)|27/11/2022(100)|07/12/2022(5000)|06/04/2023(100)|30/05/2023(100)|12/09/2023(500)|09/10/2023(100)|26/10/2023(500)|20/12/2023(100)|22/01/2024(100)|25/04/2024(500)|10/07/2024(100)|07/09/2024(500)|18/09/2024(1000)|20/09/2024(100)|07/12/2024(5000)|09/02/2025(100)|11/02/2025(100)|08/04/2025(500)|17/04/2025(100)|03/05/2025(100)|13/05/2025(100)|29/05/2025(5000)|04/06/2025(100)|07/06/2025(500)|09/06/2025(5000)|16/07/2025(500)|26/07/2025(100)|09/08/2025(500)|03/09/2025(200)|14/10/2025(100)|17/10/2025(100)|23/11/2025(100)|06/12/2025(200)|13/12/2025(200)|28/12/2025(2000)|05/01/2026(500)|11/01/2026(200)|29/01/2026(200)|11/02/2026(100)|13/02/2026(200),30.444444444444443,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 11, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 12}","{""April"": 8, ""August"": 4, ""December"": 9, ""February"": 4, ""January"": 6, ""July"": 4, ""June"": 4, ""March"": 2, ""May"": 4, ""November"": 5, ""October"": 6, ""September"": 8}",16
