year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2025,8461,12,29/01/2025|16/05/2025|27/05/2025|01/06/2025|19/08/2025|03/10/2025|26/10/2025|03/11/2025|14/11/2025|17/11/2025|20/11/2025|25/11/2025,27.272727272727273,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 5, ""October"": 2, ""September"": 0}",18
2025,9312,12,28/01/2025|01/02/2025|21/02/2025|29/03/2025|15/04/2025|30/05/2025|18/06/2025|17/08/2025|31/08/2025|19/10/2025|20/11/2025|24/11/2025,27.272727272727273,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",18
2025,9584,12,19/01/2025|27/01/2025|12/03/2025|04/04/2025|09/04/2025|12/04/2025|05/05/2025|18/06/2025|10/07/2025|15/09/2025|26/09/2025|15/11/2025,27.272727272727273,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",18
2025,0913,12,01/02/2025|05/06/2025|06/06/2025|12/06/2025|06/07/2025|29/07/2025|27/08/2025|02/09/2025|15/09/2025|19/09/2025|29/10/2025|29/11/2025,27.363636363636363,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 3}",18
2025,1165,12,19/01/2025|12/04/2025|27/05/2025|02/06/2025|09/06/2025|01/08/2025|02/08/2025|19/08/2025|24/09/2025|13/10/2025|28/10/2025|16/11/2025,27.363636363636363,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",18
2025,3285,12,07/02/2025|10/05/2025|30/05/2025|31/05/2025|16/06/2025|16/08/2025|16/10/2025|20/10/2025|16/11/2025|26/11/2025|01/12/2025|05/12/2025,27.363636363636363,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 2, ""September"": 0}",18
2025,3890,12,18/01/2025|27/02/2025|17/05/2025|05/06/2025|07/06/2025|22/08/2025|25/08/2025|27/08/2025|30/08/2025|22/10/2025|26/10/2025|15/11/2025,27.363636363636363,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 4, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",18
2025,4909,12,27/01/2025|31/01/2025|19/04/2025|04/05/2025|14/06/2025|18/06/2025|06/07/2025|14/07/2025|03/09/2025|08/10/2025|01/11/2025|24/11/2025,27.363636363636363,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",18
2025,6753,12,20/02/2025|04/03/2025|10/03/2025|13/03/2025|08/04/2025|29/06/2025|03/07/2025|06/07/2025|18/09/2025|26/10/2025|08/11/2025|18/12/2025,27.363636363636363,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",18
2025,7131,12,13/01/2025|07/04/2025|25/04/2025|12/05/2025|11/06/2025|20/06/2025|09/07/2025|28/08/2025|17/09/2025|09/10/2025|06/11/2025|10/11/2025,27.363636363636363,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",18
2025,7476,12,31/01/2025|07/02/2025|05/03/2025|11/03/2025|03/04/2025|24/05/2025|19/06/2025|29/06/2025|11/10/2025|16/10/2025|21/11/2025|28/11/2025,27.363636363636363,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",18
2025,7705,12,28/01/2025|03/04/2025|15/05/2025|18/05/2025|19/06/2025|26/06/2025|14/07/2025|20/09/2025|26/09/2025|30/09/2025|24/11/2025|25/11/2025,27.363636363636363,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 3}",18
2025,8276,12,13/02/2025|23/05/2025|25/05/2025|15/06/2025|16/09/2025|25/09/2025|26/09/2025|08/10/2025|14/10/2025|05/11/2025|01/12/2025|11/12/2025,27.363636363636363,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 3}",18
2025,8424,12,24/02/2025|27/03/2025|31/03/2025|15/04/2025|19/05/2025|23/05/2025|08/08/2025|22/08/2025|08/09/2025|10/10/2025|05/11/2025|22/12/2025,27.363636363636363,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 1}",18
2025,8770,12,21/02/2025|03/03/2025|30/05/2025|17/06/2025|23/08/2025|02/09/2025|04/09/2025|26/09/2025|10/10/2025|23/11/2025|06/12/2025|19/12/2025,27.363636363636363,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 3}",18
2025,9093,12,05/01/2025|23/01/2025|01/02/2025|10/02/2025|06/04/2025|16/04/2025|09/07/2025|20/07/2025|20/09/2025|04/10/2025|01/11/2025|02/11/2025,27.363636363636363,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",18
2025,0344,12,18/02/2025|13/03/2025|06/05/2025|15/05/2025|08/06/2025|14/06/2025|17/08/2025|14/09/2025|12/10/2025|14/10/2025|24/11/2025|17/12/2025,27.454545454545453,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",18
2025,2396,12,13/02/2025|28/02/2025|10/05/2025|13/06/2025|21/06/2025|22/07/2025|03/08/2025|06/10/2025|10/10/2025|14/10/2025|20/10/2025|12/12/2025,27.454545454545453,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 4, ""September"": 0}",18
2025,3550,12,21/01/2025|11/02/2025|30/03/2025|28/04/2025|04/05/2025|16/06/2025|30/06/2025|05/08/2025|25/09/2025|17/10/2025|16/11/2025|19/11/2025,27.454545454545453,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",18
2025,3656,12,20/02/2025|17/03/2025|22/03/2025|10/04/2025|24/04/2025|29/06/2025|21/08/2025|22/08/2025|23/09/2025|01/11/2025|02/11/2025|19/12/2025,27.454545454545453,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",18
2025,5422,12,16/02/2025|26/03/2025|30/05/2025|03/06/2025|27/06/2025|13/07/2025|03/08/2025|08/08/2025|10/09/2025|20/09/2025|29/09/2025|15/12/2025,27.454545454545453,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 3}",18
2025,6300,12,06/02/2025|07/03/2025|06/05/2025|27/05/2025|23/06/2025|28/06/2025|12/07/2025|26/10/2025|06/11/2025|08/11/2025|28/11/2025|05/12/2025,27.454545454545453,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 1, ""September"": 0}",18
2025,6345,12,14/01/2025|07/02/2025|13/02/2025|23/02/2025|04/05/2025|20/06/2025|29/07/2025|11/09/2025|21/09/2025|30/10/2025|05/11/2025|12/11/2025,27.454545454545453,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 2}",18
2025,6480,12,23/01/2025|13/03/2025|06/05/2025|15/06/2025|19/06/2025|11/07/2025|27/07/2025|01/08/2025|08/09/2025|16/10/2025|16/11/2025|21/11/2025,27.454545454545453,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",18
2025,7285,12,13/02/2025|14/03/2025|21/04/2025|30/05/2025|12/08/2025|27/08/2025|26/09/2025|14/10/2025|17/10/2025|12/11/2025|23/11/2025|12/12/2025,27.454545454545453,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",18
2025,8948,12,10/01/2025|12/01/2025|17/02/2025|08/05/2025|09/05/2025|10/05/2025|17/05/2025|13/06/2025|10/07/2025|21/07/2025|04/10/2025|08/11/2025,27.454545454545453,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 4, ""November"": 1, ""October"": 1, ""September"": 0}",18
2025,9215,12,10/02/2025|17/02/2025|29/04/2025|15/05/2025|22/05/2025|10/06/2025|11/06/2025|07/08/2025|16/08/2025|29/10/2025|02/11/2025|09/12/2025,27.454545454545453,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 0}",18
2025,0689,12,26/02/2025|27/02/2025|25/04/2025|28/06/2025|14/07/2025|28/07/2025|19/09/2025|26/09/2025|30/11/2025|16/12/2025|17/12/2025|26/12/2025,27.545454545454547,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 2}",18
2025,1219,12,12/02/2025|16/03/2025|16/04/2025|21/05/2025|03/07/2025|05/08/2025|09/08/2025|14/08/2025|29/08/2025|02/09/2025|06/11/2025|12/12/2025,27.545454545454547,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 4, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",18
2025,2926,12,28/01/2025|09/03/2025|14/03/2025|04/04/2025|07/05/2025|23/05/2025|28/06/2025|06/07/2025|13/07/2025|19/07/2025|07/09/2025|27/11/2025,27.545454545454547,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",18
2025,5093,12,27/01/2025|23/04/2025|16/05/2025|06/06/2025|20/06/2025|06/07/2025|08/07/2025|09/07/2025|11/07/2025|03/09/2025|22/09/2025|26/11/2025,27.545454545454547,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 4, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",18
2025,5223,12,10/02/2025|26/04/2025|13/05/2025|21/05/2025|31/05/2025|05/06/2025|22/07/2025|08/09/2025|13/09/2025|14/09/2025|04/11/2025|10/12/2025,27.545454545454547,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 1, ""October"": 0, ""September"": 3}",18
2025,8264,12,02/02/2025|13/03/2025|21/04/2025|23/04/2025|13/05/2025|05/06/2025|03/07/2025|28/07/2025|09/08/2025|10/08/2025|17/08/2025|02/12/2025,27.545454545454547,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",18
2025,9763,12,04/02/2025|28/02/2025|17/03/2025|26/04/2025|16/06/2025|19/06/2025|24/08/2025|25/09/2025|29/09/2025|25/10/2025|27/10/2025|04/12/2025,27.545454545454547,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 2}",18
2025,3054,12,25/02/2025|02/03/2025|30/03/2025|31/03/2025|17/05/2025|17/06/2025|20/06/2025|25/07/2025|23/10/2025|08/11/2025|24/12/2025|26/12/2025,27.636363636363637,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 3, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",18
2025,4899,12,02/02/2025|22/02/2025|23/04/2025|18/05/2025|24/05/2025|30/05/2025|16/07/2025|30/08/2025|17/09/2025|03/11/2025|27/11/2025|03/12/2025,27.636363636363637,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 0, ""September"": 1}",18
2025,6392,12,16/02/2025|19/03/2025|17/04/2025|12/05/2025|18/05/2025|04/06/2025|09/06/2025|28/06/2025|19/08/2025|09/09/2025|04/10/2025|17/12/2025,27.636363636363637,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 1}",18
2025,6729,12,09/01/2025|25/04/2025|10/05/2025|04/06/2025|09/06/2025|11/06/2025|07/08/2025|19/08/2025|30/09/2025|04/10/2025|24/10/2025|09/11/2025,27.636363636363637,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",18
2025,7865,12,30/01/2025|01/02/2025|20/02/2025|08/03/2025|26/05/2025|03/06/2025|14/06/2025|27/06/2025|13/07/2025|06/09/2025|20/11/2025|30/11/2025,27.636363636363637,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 1}",18
2025,8001,12,20/01/2025|21/02/2025|28/03/2025|16/06/2025|17/06/2025|10/07/2025|21/08/2025|28/09/2025|29/09/2025|01/10/2025|16/10/2025|20/11/2025,27.636363636363637,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 2}",18
2025,9131,12,15/01/2025|30/03/2025|11/04/2025|20/05/2025|29/05/2025|06/06/2025|17/07/2025|05/08/2025|13/09/2025|07/10/2025|25/10/2025|15/11/2025,27.636363636363637,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",18
2025,9805,12,16/01/2025|17/02/2025|11/05/2025|22/05/2025|10/07/2025|19/07/2025|21/08/2025|11/09/2025|23/09/2025|28/09/2025|31/10/2025|16/11/2025,27.636363636363637,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 3}",18
2025,0065,12,23/01/2025|01/02/2025|12/06/2025|24/06/2025|11/08/2025|17/08/2025|03/09/2025|23/10/2025|05/11/2025|08/11/2025|13/11/2025|24/11/2025,27.727272727272727,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 4, ""October"": 1, ""September"": 1}",18
2025,1608,12,23/02/2025|16/03/2025|28/03/2025|05/06/2025|10/06/2025|05/07/2025|10/07/2025|29/07/2025|12/09/2025|21/11/2025|22/12/2025|25/12/2025,27.727272727272727,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",18
2025,3374,12,14/02/2025|19/03/2025|23/03/2025|05/04/2025|27/04/2025|03/05/2025|04/06/2025|04/08/2025|07/10/2025|06/11/2025|09/11/2025|16/12/2025,27.727272727272727,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",18
2025,3619,12,14/01/2025|04/02/2025|14/03/2025|22/05/2025|26/05/2025|05/06/2025|08/07/2025|29/07/2025|18/08/2025|06/10/2025|18/10/2025|15/11/2025,27.727272727272727,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 0}",18
2025,4106,12,27/02/2025|23/05/2025|19/06/2025|10/07/2025|20/08/2025|26/09/2025|03/10/2025|23/10/2025|21/11/2025|06/12/2025|09/12/2025|29/12/2025,27.727272727272727,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",18
