number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
8479,45,08/12/2020|29/12/2020|03/02/2021|07/09/2021|18/09/2021|11/10/2021|19/01/2022|12/02/2022|02/03/2022|09/04/2022|21/06/2022|26/06/2022|05/10/2022|30/01/2023|21/02/2023|04/04/2023|04/05/2023|18/06/2023|09/10/2023|16/12/2023|04/01/2024|28/03/2024|25/04/2024|31/05/2024|20/07/2024|24/07/2024|14/08/2024|11/09/2024|26/11/2024|05/03/2025|25/03/2025|13/04/2025|01/07/2025|18/07/2025|19/07/2025|20/07/2025|01/08/2025|06/08/2025|13/08/2025|31/08/2025|06/10/2025|25/10/2025|04/12/2025|06/12/2025|07/12/2025,41.47727272727273,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 9, ""Wednesday"": 10}","{""April"": 4, ""August"": 5, ""December"": 6, ""February"": 3, ""January"": 3, ""July"": 6, ""June"": 3, ""March"": 4, ""May"": 2, ""November"": 1, ""October"": 5, ""September"": 3}",33
8488,45,03/02/2021|10/02/2021|27/04/2021|12/05/2021|16/08/2021|16/09/2021|17/09/2021|24/09/2021|27/11/2021|03/12/2021|20/12/2021|04/04/2022|30/05/2022|07/06/2022|08/10/2022|16/10/2022|14/11/2022|11/03/2023|26/03/2023|21/04/2023|09/05/2023|12/05/2023|28/05/2023|12/07/2023|19/10/2023|28/10/2023|17/12/2023|29/02/2024|28/05/2024|22/08/2024|11/09/2024|18/09/2024|22/11/2024|26/11/2024|18/02/2025|21/02/2025|29/03/2025|17/05/2025|27/07/2025|30/07/2025|02/08/2025|06/09/2025|07/09/2025|06/10/2025|01/11/2025,39.36363636363637,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 3, ""August"": 3, ""December"": 3, ""February"": 5, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 3, ""May"": 7, ""November"": 5, ""October"": 5, ""September"": 7}",33
8493,45,28/09/2020|18/01/2021|25/02/2021|11/03/2021|19/03/2021|10/04/2021|16/10/2021|20/10/2021|26/10/2021|27/12/2021|08/02/2022|02/03/2022|05/03/2022|29/03/2022|24/05/2022|10/11/2022|17/11/2022|24/11/2022|19/12/2022|20/12/2022|14/01/2023|13/04/2023|30/04/2023|12/05/2023|30/06/2023|20/08/2023|16/09/2023|20/01/2024|09/03/2024|21/03/2024|27/04/2024|10/10/2024|20/10/2024|14/12/2024|15/12/2024|25/12/2024|21/04/2025|23/04/2025|06/05/2025|15/07/2025|20/07/2025|25/07/2025|04/09/2025|09/10/2025|15/11/2025,42.59090909090909,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 7, ""Wednesday"": 4}","{""April"": 6, ""August"": 1, ""December"": 6, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 1, ""March"": 7, ""May"": 3, ""November"": 4, ""October"": 6, ""September"": 3}",33
8500,45,29/08/2020|11/01/2021|23/10/2021|05/01/2022|09/03/2022|26/04/2022|04/07/2022|05/07/2022|29/07/2022|04/09/2022|17/09/2022|22/10/2022|22/12/2022|05/01/2023|03/02/2023|22/02/2023|24/03/2023|06/05/2023|11/05/2023|14/05/2023|18/07/2023|03/10/2023|05/11/2023|09/11/2023|12/12/2023|05/01/2024|04/02/2024|03/03/2024|05/05/2024|11/05/2024|16/07/2024|13/10/2024|29/10/2024|27/11/2024|28/01/2025|08/02/2025|24/02/2025|18/03/2025|23/04/2025|11/07/2025|24/07/2025|04/08/2025|25/09/2025|24/10/2025|29/10/2025,42.88636363636363,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 5, ""January"": 5, ""July"": 7, ""June"": 0, ""March"": 4, ""May"": 5, ""November"": 3, ""October"": 7, ""September"": 3}",33
8511,45,30/11/2020|01/02/2021|29/03/2021|13/09/2021|01/10/2021|18/11/2021|25/12/2021|09/03/2022|17/03/2022|07/06/2022|10/09/2022|12/09/2022|25/09/2022|04/10/2022|30/10/2022|16/11/2022|24/11/2022|01/12/2022|27/02/2023|08/03/2023|22/03/2023|02/09/2023|06/09/2023|14/10/2023|21/12/2023|09/01/2024|14/02/2024|18/02/2024|05/04/2024|10/04/2024|07/05/2024|03/09/2024|17/12/2024|01/02/2025|03/03/2025|16/03/2025|22/03/2025|13/05/2025|01/07/2025|07/07/2025|21/07/2025|24/08/2025|13/09/2025|19/09/2025|05/10/2025,40.22727272727273,"{""Friday"": 3, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 2, ""August"": 1, ""December"": 4, ""February"": 5, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 8, ""May"": 2, ""November"": 4, ""October"": 5, ""September"": 9}",33
8529,45,19/01/2021|20/01/2021|05/03/2021|06/03/2021|09/03/2021|13/10/2021|04/12/2021|08/12/2021|13/01/2022|14/03/2022|15/03/2022|09/05/2022|22/07/2022|26/09/2022|22/02/2023|01/03/2023|17/03/2023|04/06/2023|10/07/2023|16/07/2023|31/10/2023|14/11/2023|11/12/2023|13/12/2023|24/03/2024|10/04/2024|12/04/2024|13/05/2024|07/06/2024|14/06/2024|20/07/2024|22/07/2024|02/11/2024|17/12/2024|01/04/2025|05/05/2025|17/06/2025|22/06/2025|07/07/2025|10/07/2025|29/07/2025|14/08/2025|11/09/2025|23/09/2025|30/09/2025,38.97727272727273,"{""Friday"": 6, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 11, ""Wednesday"": 7}","{""April"": 3, ""August"": 1, ""December"": 5, ""February"": 1, ""January"": 3, ""July"": 8, ""June"": 5, ""March"": 8, ""May"": 3, ""November"": 2, ""October"": 2, ""September"": 4}",33
8592,45,19/08/2020|28/12/2020|19/03/2021|03/12/2021|11/12/2021|14/12/2021|15/06/2022|01/07/2022|15/07/2022|25/09/2022|01/10/2022|16/10/2022|01/11/2022|28/11/2022|23/01/2023|24/01/2023|06/02/2023|04/04/2023|09/04/2023|08/05/2023|01/06/2023|02/09/2023|12/09/2023|23/09/2023|05/10/2023|07/10/2023|10/10/2023|09/02/2024|02/06/2024|06/06/2024|12/06/2024|11/08/2024|17/09/2024|26/10/2024|14/02/2025|27/02/2025|07/04/2025|13/05/2025|08/06/2025|08/07/2025|30/07/2025|17/08/2025|05/10/2025|27/10/2025|25/11/2025,43.72727272727273,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 4, ""Tuesday"": 10, ""Wednesday"": 4}","{""April"": 3, ""August"": 3, ""December"": 4, ""February"": 4, ""January"": 2, ""July"": 4, ""June"": 6, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 8, ""September"": 5}",33
8622,45,18/12/2020|27/08/2021|06/11/2021|11/11/2021|30/12/2021|05/01/2022|02/02/2022|18/02/2022|22/06/2022|05/07/2022|20/09/2022|30/09/2022|06/10/2022|08/10/2022|09/10/2022|10/10/2022|15/10/2022|24/10/2022|11/12/2022|08/04/2023|17/06/2023|19/08/2023|03/12/2023|24/12/2023|13/02/2024|10/03/2024|07/05/2024|06/06/2024|23/08/2024|01/09/2024|28/09/2024|23/11/2024|31/12/2024|21/01/2025|19/03/2025|21/05/2025|20/06/2025|24/06/2025|25/06/2025|05/07/2025|28/07/2025|01/08/2025|12/09/2025|03/10/2025|04/11/2025,40.5,"{""Friday"": 9, ""Monday"": 3, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 1, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 2, ""July"": 3, ""June"": 6, ""March"": 2, ""May"": 2, ""November"": 4, ""October"": 7, ""September"": 5}",33
8643,45,01/08/2020|26/09/2020|15/01/2021|16/01/2021|20/04/2021|06/09/2021|27/09/2021|08/10/2021|18/11/2021|08/04/2022|14/09/2022|01/10/2022|16/01/2023|02/02/2023|11/04/2023|13/04/2023|10/05/2023|04/07/2023|21/07/2023|28/08/2023|25/09/2023|01/11/2023|15/12/2023|04/01/2024|23/01/2024|28/01/2024|10/02/2024|31/03/2024|28/11/2024|09/12/2024|27/12/2024|12/01/2025|22/01/2025|11/04/2025|09/05/2025|12/05/2025|27/05/2025|20/06/2025|02/07/2025|21/07/2025|24/07/2025|30/07/2025|22/08/2025|09/10/2025|24/11/2025,44.11363636363637,"{""Friday"": 10, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 5, ""August"": 3, ""December"": 3, ""February"": 2, ""January"": 8, ""July"": 6, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 4, ""October"": 3, ""September"": 5}",33
8687,45,01/08/2020|21/08/2020|05/10/2020|22/03/2021|30/04/2021|03/09/2021|23/09/2021|15/12/2021|23/12/2021|21/01/2022|21/03/2022|05/04/2022|25/04/2022|07/06/2022|20/06/2022|12/07/2022|01/08/2022|20/09/2022|06/10/2022|02/03/2023|01/04/2023|09/04/2023|10/05/2023|16/05/2023|12/06/2023|16/08/2023|29/09/2023|02/11/2023|13/11/2023|02/12/2023|21/02/2024|31/03/2024|28/04/2024|14/05/2024|22/07/2024|11/09/2024|04/04/2025|07/05/2025|19/05/2025|23/06/2025|27/06/2025|04/11/2025|06/11/2025|20/11/2025|27/11/2025,44.18181818181818,"{""Friday"": 7, ""Monday"": 11, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 7, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 5, ""March"": 4, ""May"": 5, ""November"": 6, ""October"": 2, ""September"": 5}",33
8692,45,09/10/2020|16/10/2020|06/11/2020|04/12/2020|17/03/2021|27/03/2021|06/05/2021|10/05/2021|13/01/2022|14/05/2022|11/06/2022|07/07/2022|29/07/2022|02/08/2022|06/10/2022|03/12/2022|26/12/2022|07/01/2023|16/03/2023|18/03/2023|19/05/2023|16/06/2023|13/07/2023|27/07/2023|07/09/2023|18/09/2023|27/09/2023|18/01/2024|08/02/2024|08/03/2024|09/06/2024|21/07/2024|08/11/2024|15/01/2025|18/01/2025|28/02/2025|28/04/2025|30/05/2025|11/06/2025|12/06/2025|26/06/2025|27/06/2025|29/07/2025|30/08/2025|10/10/2025,41.52272727272727,"{""Friday"": 13, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 12, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 5, ""July"": 6, ""June"": 7, ""March"": 5, ""May"": 5, ""November"": 2, ""October"": 4, ""September"": 3}",33
8701,45,07/08/2020|08/09/2020|16/12/2020|15/10/2021|08/11/2021|24/11/2021|02/03/2022|09/03/2022|18/03/2022|08/04/2022|14/04/2022|02/05/2022|18/05/2022|23/05/2022|13/10/2022|16/11/2022|21/11/2022|11/12/2022|01/01/2023|31/01/2023|05/03/2023|25/05/2023|28/06/2023|09/08/2023|10/08/2023|01/10/2023|27/11/2023|04/01/2024|20/02/2024|25/06/2024|02/08/2024|13/08/2024|11/10/2024|26/02/2025|05/04/2025|19/05/2025|27/07/2025|01/08/2025|09/08/2025|03/09/2025|21/09/2025|26/09/2025|01/10/2025|11/10/2025|08/12/2025,44.29545454545455,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 11}","{""April"": 3, ""August"": 7, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 1, ""June"": 2, ""March"": 4, ""May"": 5, ""November"": 5, ""October"": 6, ""September"": 4}",33
8724,45,07/08/2020|12/09/2020|29/01/2021|20/08/2021|24/09/2021|30/10/2021|19/11/2021|22/03/2022|05/05/2022|25/05/2022|30/05/2022|24/09/2022|09/11/2022|16/12/2022|10/01/2023|21/01/2023|25/03/2023|27/04/2023|24/06/2023|06/08/2023|12/08/2023|22/08/2023|02/11/2023|17/01/2024|29/03/2024|19/04/2024|24/07/2024|28/07/2024|03/08/2024|09/09/2024|25/09/2024|29/10/2024|12/11/2024|01/12/2024|12/03/2025|02/05/2025|18/05/2025|19/05/2025|14/06/2025|26/06/2025|05/07/2025|13/08/2025|14/09/2025|15/10/2025|01/12/2025,44.13636363636363,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 8}","{""April"": 2, ""August"": 7, ""December"": 3, ""February"": 0, ""January"": 4, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 6, ""November"": 4, ""October"": 3, ""September"": 6}",33
8725,45,26/09/2020|12/12/2020|18/03/2021|24/03/2021|15/04/2021|27/08/2021|24/09/2021|12/11/2021|18/11/2021|25/12/2021|27/12/2021|02/02/2022|13/06/2022|23/08/2022|30/09/2022|11/11/2022|19/12/2022|09/03/2023|26/03/2023|28/03/2023|23/06/2023|08/07/2023|16/08/2023|07/09/2023|19/09/2023|21/09/2023|08/10/2023|25/10/2023|05/12/2023|12/03/2024|13/06/2024|26/06/2024|10/08/2024|22/09/2024|11/10/2024|15/10/2024|06/02/2025|14/02/2025|28/04/2025|14/06/2025|28/06/2025|11/07/2025|16/08/2025|20/08/2025|04/12/2025,43.06818181818182,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 2, ""August"": 6, ""December"": 6, ""February"": 3, ""January"": 0, ""July"": 2, ""June"": 6, ""March"": 6, ""May"": 0, ""November"": 3, ""October"": 4, ""September"": 7}",33
8746,45,03/02/2021|04/03/2021|02/04/2021|09/04/2021|05/02/2022|18/03/2022|27/04/2022|25/05/2022|08/07/2022|09/08/2022|07/09/2022|01/10/2022|12/01/2023|13/01/2023|21/02/2023|22/02/2023|07/04/2023|17/07/2023|04/09/2023|29/09/2023|15/10/2023|08/11/2023|13/12/2023|14/12/2023|17/01/2024|16/03/2024|19/04/2024|14/07/2024|05/10/2024|24/11/2024|27/11/2024|23/12/2024|18/02/2025|27/02/2025|07/03/2025|28/06/2025|09/07/2025|12/07/2025|17/08/2025|23/09/2025|29/09/2025|09/10/2025|29/10/2025|30/10/2025|01/12/2025,40.04545454545455,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 11}","{""April"": 5, ""August"": 2, ""December"": 4, ""February"": 6, ""January"": 3, ""July"": 5, ""June"": 1, ""March"": 4, ""May"": 1, ""November"": 3, ""October"": 6, ""September"": 5}",33
8749,45,09/10/2020|16/11/2020|18/12/2020|13/04/2021|17/04/2021|26/04/2021|11/05/2021|29/09/2021|18/11/2021|22/12/2021|23/12/2021|05/01/2022|13/01/2022|12/02/2022|24/02/2022|04/03/2022|16/06/2022|08/07/2022|26/07/2022|08/08/2022|31/10/2022|03/11/2022|24/12/2022|02/01/2023|28/02/2023|31/03/2023|04/04/2023|19/05/2023|19/07/2023|23/07/2023|25/07/2023|05/08/2023|03/07/2024|11/07/2024|27/07/2024|31/10/2024|17/12/2024|11/02/2025|20/02/2025|25/02/2025|03/05/2025|26/05/2025|25/06/2025|14/07/2025|04/09/2025,40.70454545454545,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 1, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 4, ""August"": 2, ""December"": 5, ""February"": 6, ""January"": 3, ""July"": 9, ""June"": 2, ""March"": 2, ""May"": 4, ""November"": 3, ""October"": 3, ""September"": 2}",33
8763,45,14/10/2020|09/11/2020|29/03/2021|30/03/2021|06/10/2021|19/10/2021|14/01/2022|23/02/2022|23/04/2022|11/07/2022|13/07/2022|11/09/2022|08/01/2023|10/02/2023|29/03/2023|09/04/2023|14/07/2023|28/07/2023|14/08/2023|03/09/2023|11/10/2023|18/10/2023|11/11/2023|31/01/2024|01/03/2024|22/03/2024|11/04/2024|15/04/2024|24/04/2024|27/04/2024|18/06/2024|15/07/2024|02/09/2024|24/12/2024|30/01/2025|06/06/2025|07/06/2025|14/06/2025|22/06/2025|04/07/2025|16/07/2025|12/09/2025|27/10/2025|28/11/2025|07/12/2025,42.72727272727273,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 10}","{""April"": 6, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 4, ""July"": 7, ""June"": 5, ""March"": 5, ""May"": 0, ""November"": 3, ""October"": 6, ""September"": 4}",33
8783,45,14/09/2020|10/10/2020|08/02/2021|17/02/2021|20/10/2021|10/12/2021|27/12/2021|19/02/2022|25/02/2022|01/03/2022|17/03/2022|07/06/2022|10/06/2022|21/06/2022|10/07/2022|14/08/2022|20/09/2022|26/11/2022|31/03/2023|05/04/2023|18/05/2023|09/07/2023|25/07/2023|17/08/2023|09/10/2023|21/10/2023|03/06/2024|25/08/2024|01/10/2024|30/10/2024|19/11/2024|03/12/2024|13/01/2025|28/01/2025|03/03/2025|05/04/2025|10/05/2025|19/05/2025|27/05/2025|03/06/2025|13/06/2025|08/08/2025|04/10/2025|15/10/2025|26/11/2025,43.15909090909091,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 11, ""Wednesday"": 6}","{""April"": 2, ""August"": 4, ""December"": 3, ""February"": 4, ""January"": 2, ""July"": 3, ""June"": 6, ""March"": 4, ""May"": 4, ""November"": 3, ""October"": 8, ""September"": 2}",33
8793,45,06/02/2021|07/04/2021|27/04/2021|13/09/2021|05/10/2021|03/11/2021|22/11/2021|13/12/2021|16/02/2022|11/06/2022|20/07/2022|09/08/2022|25/10/2022|20/02/2023|16/03/2023|09/04/2023|14/07/2023|22/08/2023|31/08/2023|10/10/2023|21/10/2023|13/12/2023|05/01/2024|15/01/2024|22/01/2024|10/02/2024|20/02/2024|07/03/2024|06/04/2024|05/06/2024|09/08/2024|31/08/2024|10/11/2024|27/11/2024|14/01/2025|16/01/2025|19/05/2025|04/06/2025|05/06/2025|07/06/2025|10/07/2025|31/10/2025|18/11/2025|24/11/2025|27/11/2025,39.88636363636363,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 4, ""August"": 5, ""December"": 2, ""February"": 5, ""January"": 5, ""July"": 3, ""June"": 5, ""March"": 2, ""May"": 1, ""November"": 7, ""October"": 5, ""September"": 1}",33
8825,45,02/09/2020|12/12/2020|02/01/2021|05/02/2021|25/02/2021|31/03/2021|23/07/2021|10/09/2021|30/12/2021|29/07/2022|09/08/2022|22/10/2022|09/11/2022|28/12/2022|02/02/2023|01/03/2023|02/05/2023|10/06/2023|11/06/2023|13/07/2023|31/08/2023|06/09/2023|09/12/2023|06/01/2024|07/01/2024|08/04/2024|03/05/2024|08/06/2024|15/07/2024|24/07/2024|19/08/2024|26/08/2024|19/10/2024|06/11/2024|25/11/2024|08/01/2025|19/01/2025|31/01/2025|19/04/2025|04/06/2025|06/06/2025|07/07/2025|20/09/2025|03/11/2025|04/11/2025,42.93181818181818,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 10}","{""April"": 2, ""August"": 4, ""December"": 4, ""February"": 3, ""January"": 6, ""July"": 6, ""June"": 5, ""March"": 2, ""May"": 2, ""November"": 5, ""October"": 2, ""September"": 4}",33
8834,45,09/11/2020|20/02/2021|30/08/2021|26/10/2021|12/11/2021|27/11/2021|06/01/2022|21/03/2022|04/04/2022|19/05/2022|03/06/2022|28/08/2022|23/11/2022|25/01/2023|18/04/2023|02/05/2023|01/10/2023|16/12/2023|25/01/2024|20/02/2024|01/03/2024|31/03/2024|21/05/2024|26/05/2024|06/06/2024|14/08/2024|17/09/2024|26/09/2024|11/12/2024|07/01/2025|01/02/2025|14/02/2025|28/02/2025|05/05/2025|08/06/2025|03/07/2025|07/07/2025|11/07/2025|12/07/2025|20/07/2025|28/08/2025|11/09/2025|13/10/2025|24/10/2025|12/11/2025,41.56818181818182,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 2, ""February"": 5, ""January"": 4, ""July"": 5, ""June"": 3, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 4, ""September"": 3}",33
8850,45,18/09/2020|03/10/2020|05/12/2020|18/12/2020|25/02/2021|12/03/2021|23/03/2021|01/04/2021|06/05/2021|14/03/2022|04/04/2022|02/05/2022|04/06/2022|18/07/2022|28/07/2022|18/08/2022|27/08/2022|29/09/2022|27/10/2022|15/11/2022|01/01/2023|08/02/2023|17/02/2023|09/04/2023|23/06/2023|28/07/2023|15/09/2023|30/09/2023|24/10/2023|30/10/2023|14/07/2024|30/07/2024|17/09/2024|05/11/2024|11/11/2024|13/12/2024|01/02/2025|26/02/2025|23/03/2025|17/04/2025|20/06/2025|19/10/2025|29/10/2025|30/10/2025|21/11/2025,42.95454545454545,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 3}","{""April"": 4, ""August"": 2, ""December"": 3, ""February"": 5, ""January"": 1, ""July"": 5, ""June"": 3, ""March"": 4, ""May"": 2, ""November"": 4, ""October"": 7, ""September"": 5}",33
8869,45,16/09/2020|29/12/2020|26/10/2021|25/11/2021|28/03/2022|30/04/2022|11/05/2022|22/06/2022|27/06/2022|27/07/2022|19/08/2022|31/08/2022|07/09/2022|03/10/2022|30/11/2022|29/01/2023|24/04/2023|06/05/2023|09/06/2023|30/06/2023|11/08/2023|10/09/2023|01/10/2023|25/10/2023|27/01/2024|21/02/2024|02/03/2024|02/04/2024|25/04/2024|19/06/2024|29/06/2024|30/06/2024|27/07/2024|14/01/2025|25/01/2025|18/02/2025|22/04/2025|23/04/2025|07/05/2025|29/05/2025|09/06/2025|11/06/2025|23/06/2025|03/11/2025|09/11/2025,42.72727272727273,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 13}","{""April"": 6, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 4, ""July"": 2, ""June"": 10, ""March"": 2, ""May"": 4, ""November"": 4, ""October"": 4, ""September"": 3}",33
8875,45,19/08/2020|28/10/2020|09/01/2021|26/02/2021|19/04/2021|22/10/2021|01/12/2021|04/03/2022|17/06/2022|12/09/2022|16/01/2023|27/03/2023|14/06/2023|03/07/2023|09/10/2023|30/10/2023|13/11/2023|21/11/2023|20/01/2024|14/03/2024|27/04/2024|03/05/2024|13/06/2024|14/07/2024|05/08/2024|04/09/2024|09/09/2024|19/09/2024|26/09/2024|30/09/2024|04/10/2024|20/11/2024|28/11/2024|12/12/2024|06/03/2025|10/04/2025|13/05/2025|18/05/2025|26/06/2025|04/08/2025|15/09/2025|13/10/2025|25/10/2025|23/11/2025|30/11/2025,43.84090909090909,"{""Friday"": 6, ""Monday"": 14, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 3, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 4, ""March"": 4, ""May"": 3, ""November"": 6, ""October"": 7, ""September"": 7}",33
8882,45,17/08/2020|19/10/2020|12/12/2020|16/02/2021|19/02/2021|16/03/2021|20/04/2021|12/05/2021|16/10/2021|29/11/2021|17/12/2021|23/02/2022|28/02/2022|25/03/2022|09/05/2022|02/06/2022|25/07/2022|19/08/2022|17/09/2022|27/09/2022|17/10/2022|26/10/2022|12/12/2022|23/12/2022|06/07/2023|23/08/2023|03/01/2024|14/01/2024|29/01/2024|07/02/2024|15/03/2024|27/04/2024|20/07/2024|10/08/2024|20/09/2024|23/09/2024|27/12/2024|14/03/2025|16/03/2025|04/05/2025|10/05/2025|31/08/2025|25/10/2025|12/11/2025|08/12/2025,44.06818181818182,"{""Friday"": 9, ""Monday"": 11, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 2, ""August"": 5, ""December"": 6, ""February"": 5, ""January"": 3, ""July"": 3, ""June"": 1, ""March"": 5, ""May"": 4, ""November"": 2, ""October"": 5, ""September"": 4}",33
8883,45,30/10/2020|02/11/2020|12/01/2021|20/01/2021|05/03/2021|19/03/2021|25/09/2021|11/10/2021|08/01/2022|11/01/2022|16/02/2022|01/03/2022|19/04/2022|30/04/2022|02/07/2022|12/09/2022|20/09/2022|21/10/2022|03/12/2022|20/01/2023|01/07/2023|06/07/2023|09/07/2023|02/09/2023|15/09/2023|22/09/2023|21/10/2023|27/01/2024|22/02/2024|19/04/2024|29/06/2024|16/11/2024|03/01/2025|08/01/2025|23/01/2025|30/01/2025|17/02/2025|14/05/2025|31/05/2025|10/07/2025|27/07/2025|06/09/2025|05/10/2025|10/10/2025|16/11/2025,41.88636363636363,"{""Friday"": 10, ""Monday"": 4, ""Saturday"": 13, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 10, ""July"": 6, ""June"": 1, ""March"": 3, ""May"": 2, ""November"": 3, ""October"": 6, ""September"": 7}",33
8899,45,18/03/2021|13/10/2021|21/10/2021|29/11/2021|06/01/2022|07/01/2022|10/01/2022|17/01/2022|12/03/2022|11/05/2022|10/06/2022|26/06/2022|11/07/2022|22/09/2022|15/10/2022|13/11/2022|31/01/2023|17/03/2023|28/04/2023|27/07/2023|29/07/2023|14/09/2023|26/12/2023|31/12/2023|07/01/2024|17/02/2024|07/04/2024|07/07/2024|12/07/2024|14/09/2024|20/09/2024|29/11/2024|08/12/2024|11/12/2024|30/01/2025|22/04/2025|21/05/2025|05/06/2025|25/07/2025|26/07/2025|27/07/2025|31/07/2025|06/10/2025|04/11/2025|28/11/2025,39.0,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 3, ""August"": 0, ""December"": 4, ""February"": 1, ""January"": 7, ""July"": 9, ""June"": 3, ""March"": 3, ""May"": 2, ""November"": 5, ""October"": 4, ""September"": 4}",33
