serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3120,4103,4,9,11/04/2022|19/07/2025|20/12/2025|13/02/2026,468.0,"{'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'April': 1, 'July': 1, 'December': 1, 'February': 1}"
3121,4104,4,9,25/11/2021|14/08/2024|16/10/2024|22/05/2025,424.6666666666667,"{'Thursday': 2, 'Wednesday': 2}","{'November': 1, 'August': 1, 'October': 1, 'May': 1}"
3122,4110,4,9,06/10/2023|08/12/2023|24/03/2025|26/12/2025,270.6666666666667,"{'Friday': 3, 'Monday': 1}","{'December': 2, 'October': 1, 'March': 1}"
3123,4112,4,9,03/08/2022|12/10/2022|28/04/2023|15/06/2023,105.33333333333333,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'April': 1, 'June': 1}"
3124,4118,4,9,25/12/2020|21/12/2021|07/06/2022|22/12/2023,364.0,"{'Friday': 2, 'Tuesday': 2}","{'December': 3, 'June': 1}"
3125,4121,4,9,11/09/2021|11/08/2023|19/09/2024|29/06/2025,462.3333333333333,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'June': 1}"
3126,4143,4,9,02/02/2021|02/05/2022|06/11/2022|06/05/2023,274.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'November': 1}"
3127,4145,4,9,23/02/2022|21/05/2022|20/07/2024|02/02/2025,358.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'May': 1, 'July': 1}"
3128,4146,4,9,09/03/2022|07/04/2022|09/12/2023|13/12/2025,458.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'March': 1, 'April': 1}"
3129,4147,4,9,09/04/2021|20/01/2022|11/12/2023|05/12/2024,445.3333333333333,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'January': 1}"
3130,4149,4,9,23/11/2021|29/06/2022|17/07/2024|14/07/2025,443.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'November': 1, 'June': 1}"
3131,4151,4,9,02/02/2021|11/12/2023|22/02/2026|24/03/2026,625.3333333333334,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'February': 2, 'December': 1, 'March': 1}"
3132,4156,4,9,15/12/2020|20/08/2022|27/06/2023|19/03/2026,640.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'August': 1, 'June': 1, 'March': 1}"
3133,4163,4,9,26/04/2021|13/01/2022|02/05/2022|06/12/2023,318.0,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1, 'May': 1, 'December': 1}"
3134,4164,4,9,10/03/2023|11/02/2024|29/06/2024|30/06/2025,281.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'March': 1, 'February': 1}"
3135,4166,4,9,20/03/2021|18/05/2023|15/09/2023|18/02/2024,355.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'September': 1, 'February': 1}"
3136,4172,4,9,01/07/2022|31/03/2024|06/09/2024|22/04/2025,342.0,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1, 'September': 1, 'April': 1}"
3137,4173,4,9,13/02/2021|16/05/2022|07/07/2022|11/03/2026,617.3333333333334,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1, 'July': 1, 'March': 1}"
3138,4186,4,9,02/09/2021|24/10/2023|06/12/2023|28/03/2025,434.3333333333333,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'December': 1, 'March': 1}"
3139,4194,4,9,17/06/2023|01/10/2023|03/07/2025|19/07/2025,254.33333333333334,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'June': 1, 'October': 1}"
3140,4199,4,9,21/09/2021|25/05/2022|10/11/2024|01/01/2025,399.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'November': 1, 'January': 1}"
3141,4207,4,9,25/08/2022|12/11/2022|30/08/2023|29/10/2025,387.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'November': 1, 'October': 1}"
3142,4211,4,9,20/01/2021|24/12/2024|10/03/2025|04/08/2025,552.3333333333334,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1, 'March': 1, 'August': 1}"
3143,4219,4,9,13/10/2022|15/04/2023|14/06/2023|30/10/2025,371.0,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'April': 1, 'June': 1}"
3144,4226,4,9,18/01/2021|07/04/2024|28/11/2024|15/05/2025,526.0,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'November': 1, 'May': 1}"
3145,4229,4,9,11/11/2022|08/02/2023|22/08/2023|19/11/2023,124.33333333333333,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'February': 1, 'August': 1}"
3146,4231,4,9,03/06/2022|28/05/2023|06/11/2024|24/10/2025,413.0,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'May': 1, 'November': 1, 'October': 1}"
3147,4232,4,9,22/10/2021|15/09/2023|08/05/2025|28/01/2026,519.6666666666666,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1, 'May': 1, 'January': 1}"
3148,4233,4,9,11/03/2022|08/07/2022|09/07/2022|11/10/2022,71.33333333333333,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'October': 1}"
3149,4236,4,9,11/05/2021|05/06/2024|12/08/2025|29/09/2025,534.0,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1, 'August': 1, 'September': 1}"
3150,4256,4,9,16/11/2020|08/12/2020|03/01/2024|26/09/2024,470.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'January': 1, 'September': 1}"
3151,4261,4,9,14/06/2022|06/04/2023|10/08/2024|04/10/2024,281.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'April': 1, 'August': 1, 'October': 1}"
3152,4277,4,9,14/12/2021|05/08/2023|16/09/2023|24/02/2024,267.3333333333333,"{'Saturday': 3, 'Tuesday': 1}","{'December': 1, 'August': 1, 'September': 1, 'February': 1}"
3153,4283,4,9,22/10/2022|06/06/2023|12/02/2024|02/04/2024,176.0,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'June': 1, 'February': 1, 'April': 1}"
3154,4289,4,9,21/12/2022|12/02/2023|27/09/2023|06/11/2024,228.66666666666666,"{'Wednesday': 3, 'Sunday': 1}","{'December': 1, 'February': 1, 'September': 1, 'November': 1}"
3155,4294,4,9,18/04/2022|22/08/2022|28/10/2025|11/03/2026,474.3333333333333,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'October': 1, 'March': 1}"
3156,4302,4,9,24/10/2022|21/12/2022|28/12/2022|26/02/2025,285.3333333333333,"{'Wednesday': 3, 'Monday': 1}","{'December': 2, 'October': 1, 'February': 1}"
3157,4303,4,9,30/11/2021|24/12/2022|05/12/2023|07/03/2026,519.3333333333334,"{'Tuesday': 2, 'Saturday': 2}","{'December': 2, 'November': 1, 'March': 1}"
3158,4307,4,9,22/03/2022|28/06/2022|28/09/2023|16/11/2024,323.3333333333333,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'September': 1, 'November': 1}"
3159,4308,4,9,19/11/2021|30/05/2023|19/08/2023|28/10/2024,358.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'May': 1, 'August': 1, 'October': 1}"
3160,4310,4,9,03/12/2022|07/07/2023|28/09/2023|09/10/2023,103.33333333333333,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'September': 1, 'October': 1}"
3161,4312,4,9,19/10/2024|22/01/2025|01/02/2025|29/09/2025,115.0,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'January': 1, 'February': 1, 'September': 1}"
3162,4319,4,9,21/12/2022|19/05/2023|17/05/2025|19/01/2026,375.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 2, 'December': 1, 'January': 1}"
3163,4320,4,9,15/12/2020|12/05/2024|08/04/2025|13/02/2026,628.6666666666666,"{'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'May': 1, 'April': 1, 'February': 1}"
3164,4322,4,9,01/06/2022|18/03/2023|12/01/2025|06/12/2025,428.0,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'March': 1, 'January': 1, 'December': 1}"
3165,4333,4,9,19/02/2023|30/03/2023|07/02/2024|10/04/2024,138.66666666666666,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'March': 1, 'April': 1}"
3166,4339,4,9,14/04/2021|03/09/2022|29/12/2024|08/11/2025,556.3333333333334,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1, 'December': 1, 'November': 1}"
3167,4353,4,9,29/01/2021|11/08/2023|14/10/2023|23/02/2026,617.0,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'August': 1, 'October': 1, 'February': 1}"
3168,4354,4,9,13/08/2020|06/08/2021|23/02/2022|18/02/2025,550.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 2}"
3169,4356,4,9,14/04/2023|28/12/2023|30/12/2023|16/07/2025,274.6666666666667,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'July': 1}"
3170,4358,4,9,09/05/2022|16/10/2023|06/04/2024|21/07/2025,389.6666666666667,"{'Monday': 3, 'Saturday': 1}","{'May': 1, 'October': 1, 'April': 1, 'July': 1}"
3171,4359,4,9,14/06/2022|02/11/2022|11/04/2023|28/04/2024,228.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'June': 1, 'November': 1}"
3172,4375,4,9,10/09/2020|06/10/2021|03/04/2024|20/08/2024,480.0,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'April': 1, 'August': 1}"
3173,4378,4,9,25/08/2020|09/08/2022|12/05/2024|06/01/2025,531.6666666666666,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'May': 1, 'January': 1}"
3174,4381,4,9,02/01/2021|17/10/2022|25/08/2024|17/05/2025,532.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'August': 1, 'May': 1}"
3175,4382,4,9,06/08/2023|20/05/2024|08/07/2024|14/07/2025,236.0,"{'Monday': 3, 'Sunday': 1}","{'July': 2, 'August': 1, 'May': 1}"
3176,4384,4,9,08/12/2022|24/12/2023|28/04/2025|17/09/2025,338.0,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'September': 1}"
3177,4387,4,9,06/11/2020|23/07/2024|12/12/2025|10/01/2026,630.3333333333334,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1, 'December': 1, 'January': 1}"
3178,4394,4,9,10/11/2021|21/10/2022|02/01/2024|13/04/2025,416.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'October': 1, 'January': 1, 'April': 1}"
3179,4402,4,9,21/05/2022|18/07/2022|01/02/2024|22/12/2024,315.3333333333333,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'February': 1, 'December': 1}"
3180,4407,4,9,01/02/2022|04/09/2022|18/07/2023|08/07/2025,417.6666666666667,"{'Tuesday': 3, 'Sunday': 1}","{'July': 2, 'February': 1, 'September': 1}"
3181,4411,4,9,09/10/2020|30/10/2022|29/12/2022|11/01/2025,518.3333333333334,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'December': 1, 'January': 1}"
3182,4423,4,9,18/12/2021|30/07/2022|19/04/2023|19/11/2023,233.66666666666666,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'April': 1, 'November': 1}"
3183,4428,4,9,16/10/2022|30/08/2023|31/03/2024|03/06/2024,198.66666666666666,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'August': 1, 'March': 1, 'June': 1}"
3184,4429,4,9,10/12/2021|26/08/2023|25/09/2024|25/12/2025,492.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'August': 1, 'September': 1}"
3185,4433,4,9,06/10/2021|19/09/2022|26/05/2024|21/11/2024,380.6666666666667,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'September': 1, 'May': 1, 'November': 1}"
3186,4460,4,9,19/11/2021|23/02/2022|25/01/2025|16/11/2025,486.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'February': 1, 'January': 1}"
3187,4471,4,9,05/01/2023|24/02/2024|28/11/2024|13/10/2025,337.3333333333333,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'November': 1, 'October': 1}"
3188,4479,4,9,05/05/2021|07/02/2022|01/03/2022|29/01/2023,211.33333333333334,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'February': 1, 'March': 1, 'January': 1}"
3189,4487,4,9,08/03/2023|05/02/2024|24/03/2024|13/01/2025,225.66666666666666,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'January': 1}"
3190,4495,4,9,09/09/2022|18/08/2023|25/12/2023|05/12/2025,394.3333333333333,"{'Friday': 3, 'Monday': 1}","{'December': 2, 'September': 1, 'August': 1}"
3191,4496,4,9,21/12/2022|12/02/2023|13/12/2024|21/01/2026,375.6666666666667,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'February': 1, 'January': 1}"
3192,4508,4,9,03/03/2022|07/11/2022|06/08/2024|09/01/2026,469.3333333333333,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'March': 1, 'November': 1, 'August': 1, 'January': 1}"
3193,4517,4,9,31/01/2022|18/02/2023|11/09/2024|29/12/2025,476.0,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'September': 1, 'December': 1}"
3194,4520,4,9,29/01/2021|22/02/2023|10/06/2023|27/05/2024,404.6666666666667,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'June': 1, 'May': 1}"
3195,4523,4,9,19/12/2020|05/01/2024|13/03/2024|01/08/2025,562.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'March': 1, 'August': 1}"
3196,4543,4,9,26/04/2021|25/07/2024|03/10/2024|15/01/2026,575.0,"{'Thursday': 3, 'Monday': 1}","{'April': 1, 'July': 1, 'October': 1, 'January': 1}"
3197,4544,4,9,13/08/2023|05/10/2024|27/07/2025|05/01/2026,292.0,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'October': 1, 'July': 1, 'January': 1}"
3198,4549,4,9,19/08/2020|20/01/2022|01/08/2022|20/06/2025,588.6666666666666,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1}"
3199,4550,4,9,22/12/2023|05/10/2024|06/01/2025|02/05/2025,165.66666666666666,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'January': 1, 'May': 1}"
3200,4553,4,9,25/10/2021|16/07/2023|10/11/2023|29/11/2025,498.6666666666667,"{'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'October': 1, 'July': 1}"
3201,4555,4,9,17/01/2022|23/01/2023|07/06/2023|17/01/2024,243.33333333333334,"{'Monday': 2, 'Wednesday': 2}","{'January': 3, 'June': 1}"
3202,4556,4,9,08/03/2021|02/04/2024|04/10/2024|15/11/2024,449.3333333333333,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'October': 1, 'November': 1}"
3203,4569,4,9,01/01/2022|30/01/2023|14/12/2024|03/07/2025,426.3333333333333,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'December': 1, 'July': 1}"
3204,4575,4,9,20/04/2022|06/09/2023|09/09/2024|16/12/2024,323.6666666666667,"{'Wednesday': 2, 'Monday': 2}","{'September': 2, 'April': 1, 'December': 1}"
3205,4577,4,9,28/08/2023|01/01/2024|01/02/2024|08/12/2024,156.0,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'February': 1, 'December': 1}"
3206,4587,4,9,26/11/2021|22/01/2023|17/01/2025|18/03/2026,524.3333333333334,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'November': 1, 'March': 1}"
3207,4596,4,9,05/03/2021|03/03/2022|20/06/2023|29/09/2024,434.6666666666667,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1, 'September': 1}"
3208,4604,4,9,19/10/2021|09/02/2022|17/06/2022|05/01/2025,391.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'June': 1, 'January': 1}"
3209,4608,4,9,04/09/2023|30/10/2023|03/03/2024|04/02/2026,294.6666666666667,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'March': 1, 'February': 1}"
3210,4617,4,9,04/11/2022|26/08/2023|06/11/2024|12/09/2025,347.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'September': 1}"
3211,4665,4,9,04/02/2021|10/12/2022|26/03/2024|07/12/2024,467.3333333333333,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'February': 1, 'March': 1}"
3212,4668,4,9,19/05/2022|06/08/2024|18/09/2024|15/01/2025,324.0,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1, 'September': 1, 'January': 1}"
3213,4674,4,9,20/04/2023|28/01/2024|21/07/2024|26/07/2025,276.0,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'April': 1, 'January': 1}"
3214,4678,4,9,30/03/2021|04/10/2021|21/11/2023|25/05/2024,384.0,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'November': 1, 'May': 1}"
3215,4688,4,9,18/05/2022|01/01/2023|09/03/2023|22/03/2026,468.0,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'May': 1, 'January': 1}"
3216,4689,4,9,18/09/2021|22/09/2023|25/08/2024|03/12/2024,390.6666666666667,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'August': 1, 'December': 1}"
3217,4690,4,9,03/03/2021|23/07/2022|24/06/2025|01/07/2025,527.0,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'June': 1}"
3218,4696,4,9,25/09/2023|12/05/2024|14/10/2024|05/04/2025,186.0,"{'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'May': 1, 'October': 1, 'April': 1}"
3219,4697,4,9,11/01/2021|11/02/2021|01/09/2021|26/11/2022,228.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'September': 1, 'November': 1}"
3220,4705,4,9,22/06/2023|02/05/2024|20/06/2024|25/01/2026,316.0,"{'Thursday': 3, 'Sunday': 1}","{'June': 2, 'May': 1, 'January': 1}"
3221,4707,4,9,09/07/2023|02/01/2024|20/02/2024|27/02/2025,199.66666666666666,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'July': 1, 'January': 1}"
3222,4718,4,9,06/06/2022|07/06/2022|01/03/2026|22/03/2026,461.6666666666667,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'March': 2}"
3223,4719,4,9,09/01/2021|14/08/2022|22/09/2023|08/11/2023,344.3333333333333,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1, 'September': 1, 'November': 1}"
3224,4723,4,9,21/10/2020|06/05/2023|21/10/2024|22/11/2024,497.6666666666667,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'May': 1, 'November': 1}"
3225,4731,4,9,10/05/2022|12/02/2024|16/10/2025|14/01/2026,448.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1, 'October': 1, 'January': 1}"
3226,4733,4,9,25/02/2022|23/03/2023|20/12/2023|12/02/2026,482.6666666666667,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'March': 1, 'December': 1}"
3227,4738,4,9,16/09/2020|09/10/2021|22/06/2023|21/09/2024,488.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 1, 'June': 1}"
3228,4743,4,9,18/01/2021|18/05/2023|28/07/2023|11/09/2023,322.0,"{'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'May': 1, 'July': 1, 'September': 1}"
3229,4752,4,9,03/01/2022|27/11/2022|04/06/2024|22/02/2025,382.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'November': 1, 'June': 1, 'February': 1}"
3230,4755,4,9,22/02/2023|17/11/2023|08/06/2024|16/03/2025,251.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'November': 1, 'June': 1, 'March': 1}"
3231,4760,4,9,23/09/2023|08/01/2024|03/06/2024|10/01/2026,280.0,"{'Saturday': 2, 'Monday': 2}","{'January': 2, 'September': 1, 'June': 1}"
3232,4769,4,9,27/09/2021|12/02/2023|18/07/2023|11/10/2024,370.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'February': 1, 'July': 1, 'October': 1}"
3233,4771,4,9,15/11/2021|28/01/2023|15/02/2024|04/06/2024,310.6666666666667,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'February': 1, 'June': 1}"
3234,4779,4,9,30/03/2022|03/01/2025|26/05/2025|14/03/2026,481.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'January': 1, 'May': 1}"
3235,4782,4,9,11/08/2020|23/10/2020|03/06/2023|18/08/2023,367.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'October': 1, 'June': 1}"
3236,4787,4,9,11/09/2022|29/03/2023|06/04/2023|21/07/2025,348.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'April': 1, 'July': 1}"
3237,4790,4,9,04/12/2021|22/09/2022|07/04/2024|05/06/2025,426.3333333333333,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'April': 1, 'June': 1}"
3238,4792,4,9,15/02/2023|28/11/2023|19/07/2024|23/03/2026,377.3333333333333,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'November': 1, 'July': 1, 'March': 1}"
3239,4806,4,9,11/03/2021|30/11/2022|14/04/2024|19/04/2024,378.3333333333333,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'November': 1}"
3240,4807,4,9,29/01/2021|28/08/2025|24/11/2025|14/02/2026,614.0,"{'Friday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'August': 1, 'November': 1, 'February': 1}"
3241,4813,4,9,09/04/2023|10/04/2023|02/05/2023|11/01/2024,92.33333333333333,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 2, 'May': 1, 'January': 1}"
3242,4824,4,9,14/12/2020|13/04/2023|30/01/2024|01/02/2025,503.3333333333333,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'January': 1, 'February': 1}"
3243,4825,4,9,09/03/2021|24/08/2022|02/03/2024|25/09/2025,553.6666666666666,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1}"
3244,4843,4,9,24/01/2022|22/08/2024|07/11/2024|22/04/2025,394.6666666666667,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'August': 1, 'November': 1, 'April': 1}"
3245,4844,4,9,17/03/2021|21/06/2023|29/09/2023|03/07/2024,401.3333333333333,"{'Wednesday': 3, 'Friday': 1}","{'March': 1, 'June': 1, 'September': 1, 'July': 1}"
3246,4847,4,9,17/09/2022|29/05/2023|07/10/2024|01/12/2024,268.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'October': 1, 'December': 1}"
3247,4848,4,9,11/10/2024|26/12/2024|20/01/2025|12/11/2025,132.33333333333334,"{'Friday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1, 'January': 1, 'November': 1}"
3248,4851,4,9,20/04/2021|13/11/2023|08/08/2024|12/06/2025,504.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'August': 1, 'June': 1}"
3249,4852,4,9,28/04/2021|14/07/2023|30/09/2023|22/02/2024,343.3333333333333,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'September': 1, 'February': 1}"
3250,4859,4,9,09/10/2021|06/08/2022|20/06/2023|04/08/2025,465.0,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'October': 1, 'June': 1}"
3251,4860,4,9,13/03/2021|20/08/2023|13/09/2023|28/09/2023,309.6666666666667,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'August': 1}"
