serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2693,4556,4,8,08/03/2021|02/04/2024|04/10/2024|15/11/2024,449.3333333333333,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'October': 1, 'November': 1}"
2694,4569,4,8,01/01/2022|30/01/2023|14/12/2024|03/07/2025,426.3333333333333,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'December': 1, 'July': 1}"
2695,4573,4,8,22/08/2022|15/09/2022|08/12/2022|12/04/2025,321.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'September': 1, 'December': 1, 'April': 1}"
2696,4575,4,8,20/04/2022|06/09/2023|09/09/2024|16/12/2024,323.6666666666667,"{'Wednesday': 2, 'Monday': 2}","{'September': 2, 'April': 1, 'December': 1}"
2697,4577,4,8,28/08/2023|01/01/2024|01/02/2024|08/12/2024,156.0,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'February': 1, 'December': 1}"
2698,4583,4,8,06/12/2021|26/02/2024|12/09/2025|23/10/2025,472.3333333333333,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'September': 1, 'October': 1}"
2699,4585,4,8,10/02/2021|30/04/2023|11/06/2023|01/09/2023,311.0,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'June': 1, 'September': 1}"
2700,4586,4,8,04/01/2021|22/05/2023|07/06/2023|11/07/2025,549.6666666666666,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'May': 1, 'June': 1, 'July': 1}"
2701,4596,4,8,05/03/2021|03/03/2022|20/06/2023|29/09/2024,434.6666666666667,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1, 'September': 1}"
2702,4600,4,8,14/11/2022|07/07/2023|25/08/2023|07/09/2025,342.6666666666667,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'August': 1, 'September': 1}"
2703,4604,4,8,19/10/2021|09/02/2022|17/06/2022|05/01/2025,391.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'June': 1, 'January': 1}"
2704,4617,4,8,04/11/2022|26/08/2023|06/11/2024|12/09/2025,347.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'September': 1}"
2705,4665,4,8,04/02/2021|10/12/2022|26/03/2024|07/12/2024,467.3333333333333,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'December': 2, 'February': 1, 'March': 1}"
2706,4668,4,8,19/05/2022|06/08/2024|18/09/2024|15/01/2025,324.0,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1, 'September': 1, 'January': 1}"
2707,4674,4,8,20/04/2023|28/01/2024|21/07/2024|26/07/2025,276.0,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'April': 1, 'January': 1}"
2708,4678,4,8,30/03/2021|04/10/2021|21/11/2023|25/05/2024,384.0,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'November': 1, 'May': 1}"
2709,4680,4,8,12/10/2020|09/12/2020|30/01/2021|30/06/2024,452.3333333333333,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'December': 1, 'January': 1, 'June': 1}"
2710,4689,4,8,18/09/2021|22/09/2023|25/08/2024|03/12/2024,390.6666666666667,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'August': 1, 'December': 1}"
2711,4690,4,8,03/03/2021|23/07/2022|24/06/2025|01/07/2025,527.0,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'June': 1}"
2712,4696,4,8,25/09/2023|12/05/2024|14/10/2024|05/04/2025,186.0,"{'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'May': 1, 'October': 1, 'April': 1}"
2713,4697,4,8,11/01/2021|11/02/2021|01/09/2021|26/11/2022,228.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'September': 1, 'November': 1}"
2714,4707,4,8,09/07/2023|02/01/2024|20/02/2024|27/02/2025,199.66666666666666,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'July': 1, 'January': 1}"
2715,4713,4,8,21/12/2021|01/04/2022|21/12/2023|18/09/2025,455.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'April': 1, 'September': 1}"
2716,4719,4,8,09/01/2021|14/08/2022|22/09/2023|08/11/2023,344.3333333333333,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1, 'September': 1, 'November': 1}"
2717,4723,4,8,21/10/2020|06/05/2023|21/10/2024|22/11/2024,497.6666666666667,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 2, 'May': 1, 'November': 1}"
2718,4735,4,8,29/12/2021|30/07/2022|04/07/2023|03/02/2025,377.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'December': 1, 'February': 1}"
2719,4738,4,8,16/09/2020|09/10/2021|22/06/2023|21/09/2024,488.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 1, 'June': 1}"
2720,4743,4,8,18/01/2021|18/05/2023|28/07/2023|11/09/2023,322.0,"{'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'May': 1, 'July': 1, 'September': 1}"
2721,4752,4,8,03/01/2022|27/11/2022|04/06/2024|22/02/2025,382.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'November': 1, 'June': 1, 'February': 1}"
2722,4755,4,8,22/02/2023|17/11/2023|08/06/2024|16/03/2025,251.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'November': 1, 'June': 1, 'March': 1}"
2723,4766,4,8,13/11/2021|10/09/2022|23/08/2024|28/11/2024,370.3333333333333,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'September': 1, 'August': 1}"
2724,4769,4,8,27/09/2021|12/02/2023|18/07/2023|11/10/2024,370.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'February': 1, 'July': 1, 'October': 1}"
2725,4771,4,8,15/11/2021|28/01/2023|15/02/2024|04/06/2024,310.6666666666667,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'February': 1, 'June': 1}"
2726,4772,4,8,06/01/2021|24/03/2023|21/05/2023|29/11/2023,352.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'May': 1, 'November': 1}"
2727,4782,4,8,11/08/2020|23/10/2020|03/06/2023|18/08/2023,367.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'October': 1, 'June': 1}"
2728,4787,4,8,11/09/2022|29/03/2023|06/04/2023|21/07/2025,348.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'April': 1, 'July': 1}"
2729,4790,4,8,04/12/2021|22/09/2022|07/04/2024|05/06/2025,426.3333333333333,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'April': 1, 'June': 1}"
2730,4806,4,8,11/03/2021|30/11/2022|14/04/2024|19/04/2024,378.3333333333333,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'March': 1, 'November': 1}"
2731,4813,4,8,09/04/2023|10/04/2023|02/05/2023|11/01/2024,92.33333333333333,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 2, 'May': 1, 'January': 1}"
2732,4824,4,8,14/12/2020|13/04/2023|30/01/2024|01/02/2025,503.3333333333333,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'January': 1, 'February': 1}"
2733,4825,4,8,09/03/2021|24/08/2022|02/03/2024|25/09/2025,553.6666666666666,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1}"
2734,4841,4,8,03/02/2021|26/05/2022|13/06/2022|02/06/2024,405.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 2, 'February': 1, 'May': 1}"
2735,4843,4,8,24/01/2022|22/08/2024|07/11/2024|22/04/2025,394.6666666666667,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'August': 1, 'November': 1, 'April': 1}"
2736,4844,4,8,17/03/2021|21/06/2023|29/09/2023|03/07/2024,401.3333333333333,"{'Wednesday': 3, 'Friday': 1}","{'March': 1, 'June': 1, 'September': 1, 'July': 1}"
2737,4847,4,8,17/09/2022|29/05/2023|07/10/2024|01/12/2024,268.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'October': 1, 'December': 1}"
2738,4851,4,8,20/04/2021|13/11/2023|08/08/2024|12/06/2025,504.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'August': 1, 'June': 1}"
2739,4852,4,8,28/04/2021|14/07/2023|30/09/2023|22/02/2024,343.3333333333333,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'September': 1, 'February': 1}"
2740,4859,4,8,09/10/2021|06/08/2022|20/06/2023|04/08/2025,465.0,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'October': 1, 'June': 1}"
2741,4860,4,8,13/03/2021|20/08/2023|13/09/2023|28/09/2023,309.6666666666667,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'August': 1}"
2742,4868,4,8,24/07/2023|10/05/2024|19/05/2024|30/08/2025,256.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'July': 1, 'August': 1}"
2743,4872,4,8,24/02/2021|06/09/2022|15/06/2024|04/01/2025,470.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1, 'June': 1, 'January': 1}"
2744,4875,4,8,19/02/2021|30/01/2023|06/05/2024|19/06/2025,527.0,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'January': 1, 'May': 1, 'June': 1}"
2745,4883,4,8,19/08/2023|01/04/2024|18/11/2024|29/04/2025,206.33333333333334,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1, 'November': 1}"
2746,4884,4,8,23/02/2021|26/02/2021|30/07/2023|11/01/2025,472.6666666666667,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 2, 'July': 1, 'January': 1}"
2747,4893,4,8,08/01/2021|19/06/2022|09/07/2024|03/01/2025,485.3333333333333,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'June': 1, 'July': 1}"
2748,4897,4,8,11/06/2022|22/06/2022|13/03/2024|15/03/2025,336.0,"{'Saturday': 2, 'Wednesday': 2}","{'June': 2, 'March': 2}"
2749,4912,4,8,29/10/2021|11/10/2022|23/05/2023|16/12/2023,259.3333333333333,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'May': 1, 'December': 1}"
2750,4928,4,8,27/08/2021|14/03/2023|03/10/2023|07/11/2023,267.3333333333333,"{'Tuesday': 3, 'Friday': 1}","{'August': 1, 'March': 1, 'October': 1, 'November': 1}"
2751,4930,4,8,12/10/2020|09/01/2021|17/06/2024|15/10/2025,609.6666666666666,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'June': 1}"
2752,4952,4,8,15/10/2021|01/11/2021|26/07/2025|17/09/2025,477.6666666666667,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'July': 1, 'September': 1}"
2753,4956,4,8,31/03/2024|22/01/2025|04/05/2025|04/06/2025,143.33333333333334,"{'Sunday': 2, 'Wednesday': 2}","{'March': 1, 'January': 1, 'May': 1, 'June': 1}"
2754,4959,4,8,23/09/2022|16/12/2022|11/05/2025|05/08/2025,349.0,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1, 'May': 1, 'August': 1}"
2755,4978,4,8,07/10/2020|24/09/2021|02/05/2024|02/03/2025,535.6666666666666,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'May': 1, 'March': 1}"
2756,4989,4,8,17/04/2021|07/08/2022|01/04/2024|07/01/2025,453.6666666666667,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1, 'January': 1}"
2757,4991,4,8,11/11/2021|18/11/2022|05/10/2025|19/10/2025,479.3333333333333,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 2, 'October': 2}"
2758,4995,4,8,12/02/2022|18/06/2022|16/12/2022|22/12/2022,104.33333333333333,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'February': 1, 'June': 1}"
2759,5007,4,8,02/11/2023|29/07/2024|16/03/2025|25/08/2025,220.66666666666666,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'March': 1, 'August': 1}"
2760,5019,4,8,10/12/2022|08/01/2023|19/08/2024|26/10/2024,228.66666666666666,"{'Saturday': 2, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'January': 1, 'August': 1, 'October': 1}"
2761,5029,4,8,28/12/2020|26/04/2022|10/06/2022|01/09/2023,325.6666666666667,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1, 'June': 1, 'September': 1}"
2762,5031,4,8,16/07/2022|03/10/2023|02/02/2024|23/09/2025,388.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'July': 1, 'October': 1, 'February': 1, 'September': 1}"
2763,5032,4,8,17/12/2022|03/04/2023|03/07/2024|26/07/2024,195.66666666666666,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 2, 'December': 1, 'April': 1}"
2764,5044,4,8,09/02/2021|21/05/2022|16/05/2024|31/07/2025,544.3333333333334,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'July': 1}"
2765,5049,4,8,03/07/2023|05/05/2024|09/05/2025|28/10/2025,282.6666666666667,"{'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'July': 1, 'October': 1}"
2766,5053,4,8,02/09/2020|22/02/2021|20/04/2021|28/03/2023,312.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'April': 1, 'March': 1}"
2767,5062,4,8,25/03/2021|28/04/2021|28/02/2024|04/06/2025,510.6666666666667,"{'Wednesday': 3, 'Thursday': 1}","{'March': 1, 'April': 1, 'February': 1, 'June': 1}"
2768,5067,4,8,03/12/2022|14/03/2023|20/05/2024|17/06/2025,309.0,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'March': 1, 'May': 1, 'June': 1}"
2769,5069,4,8,08/10/2021|17/11/2023|08/12/2024|31/05/2025,443.6666666666667,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'December': 1, 'May': 1}"
2770,5084,4,8,03/10/2020|23/12/2020|21/06/2022|29/03/2024,424.3333333333333,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'June': 1, 'March': 1}"
2771,5089,4,8,20/01/2023|17/10/2024|11/07/2025|11/08/2025,311.3333333333333,"{'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'July': 1, 'August': 1}"
2772,5091,4,8,13/09/2022|22/02/2023|28/06/2023|05/06/2025,332.0,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'September': 1, 'February': 1}"
2773,5102,4,8,05/06/2022|02/09/2022|04/01/2023|26/10/2025,413.0,"{'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'January': 1, 'October': 1}"
2774,5111,4,8,01/12/2020|11/09/2021|12/02/2023|04/07/2024,437.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'February': 1, 'July': 1}"
2775,5112,4,8,10/03/2023|20/08/2023|13/03/2024|18/09/2025,307.6666666666667,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'September': 1}"
2776,5122,4,8,11/11/2022|28/08/2024|19/08/2025|10/09/2025,344.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'September': 1}"
2777,5124,4,8,31/07/2022|02/12/2023|20/03/2025|28/08/2025,374.6666666666667,"{'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'December': 1, 'March': 1, 'August': 1}"
2778,5129,4,8,30/04/2022|25/04/2023|07/05/2023|26/06/2024,262.6666666666667,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'May': 1, 'June': 1}"
2779,5141,4,8,30/11/2021|18/05/2022|29/11/2022|14/02/2025,390.6666666666667,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'May': 1, 'February': 1}"
2780,5145,4,8,20/04/2021|04/11/2023|21/05/2024|23/04/2025,488.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'November': 1, 'May': 1}"
2781,5148,4,8,19/02/2022|13/12/2022|01/01/2025|08/04/2025,381.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1, 'January': 1, 'April': 1}"
2782,5151,4,8,24/05/2022|11/03/2024|18/05/2024|18/09/2024,282.6666666666667,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'September': 1}"
2783,5163,4,8,25/07/2020|16/01/2023|23/08/2024|23/11/2024,527.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'July': 1, 'January': 1, 'August': 1, 'November': 1}"
2784,5189,4,8,18/07/2020|31/01/2022|09/06/2024|03/02/2025,553.6666666666666,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'January': 1, 'June': 1, 'February': 1}"
2785,5209,4,8,29/03/2023|17/08/2024|27/02/2025|29/09/2025,305.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'August': 1, 'February': 1, 'September': 1}"
2786,5210,4,8,19/04/2021|29/09/2023|26/02/2024|18/04/2024,365.0,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'September': 1, 'February': 1}"
2787,5219,4,8,04/03/2021|10/12/2021|03/04/2023|18/03/2025,491.6666666666667,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'December': 1, 'April': 1}"
2788,5224,4,8,02/01/2021|31/12/2022|31/07/2023|11/10/2023,337.3333333333333,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1, 'July': 1, 'October': 1}"
2789,5228,4,8,04/11/2020|29/01/2022|11/10/2023|19/03/2024,410.3333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'October': 1, 'March': 1}"
2790,5235,4,8,30/06/2022|12/01/2023|26/06/2023|01/08/2023,132.33333333333334,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'January': 1, 'August': 1}"
2791,5260,4,8,01/03/2022|31/01/2023|15/04/2024|20/03/2025,371.6666666666667,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'January': 1, 'April': 1}"
2792,5262,4,8,05/02/2021|30/03/2021|22/11/2021|11/12/2022,224.66666666666666,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'November': 1, 'December': 1}"
2793,5264,4,8,05/10/2021|13/01/2022|15/02/2024|12/06/2025,448.6666666666667,"{'Thursday': 3, 'Tuesday': 1}","{'October': 1, 'January': 1, 'February': 1, 'June': 1}"
2794,5270,4,8,16/07/2022|19/08/2022|24/12/2022|15/04/2025,334.6666666666667,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'July': 1, 'August': 1, 'December': 1, 'April': 1}"
2795,5277,4,8,29/01/2023|15/02/2023|16/04/2023|18/12/2023,107.66666666666667,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'April': 1, 'December': 1}"
2796,5279,4,8,26/09/2020|03/03/2022|05/01/2023|29/08/2024,477.6666666666667,"{'Thursday': 3, 'Saturday': 1}","{'September': 1, 'March': 1, 'January': 1, 'August': 1}"
2797,5283,4,8,09/09/2023|06/09/2024|29/10/2024|19/09/2025,247.0,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 3, 'October': 1}"
2798,5289,4,8,28/10/2020|18/04/2022|25/10/2022|23/10/2023,363.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 3, 'April': 1}"
2799,5295,4,8,19/02/2021|30/08/2023|22/08/2025|07/09/2025,553.6666666666666,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'February': 1, 'September': 1}"
2800,5305,4,8,21/06/2022|24/12/2022|01/04/2023|05/11/2023,167.33333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'December': 1, 'April': 1, 'November': 1}"
2801,5320,4,8,25/08/2020|02/04/2021|08/07/2025|07/08/2025,602.6666666666666,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 2, 'April': 1, 'July': 1}"
2802,5326,4,8,07/08/2020|24/11/2021|26/11/2022|20/01/2024,420.3333333333333,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'January': 1}"
2803,5333,4,8,05/08/2020|10/04/2023|29/09/2024|05/10/2024,507.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 1, 'April': 1, 'September': 1, 'October': 1}"
2804,5336,4,8,05/07/2022|02/03/2024|07/07/2024|10/07/2025,367.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 3, 'March': 1}"
2805,5339,4,8,03/03/2021|11/08/2022|01/06/2024|20/11/2024,452.6666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'June': 1, 'November': 1}"
2806,5356,4,8,14/03/2022|11/08/2023|06/09/2023|14/12/2023,213.33333333333334,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'September': 1, 'December': 1}"
2807,5361,4,8,09/11/2021|17/05/2022|12/08/2023|07/04/2024,293.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'August': 1, 'April': 1}"
2808,5364,4,8,22/06/2022|17/07/2022|06/09/2022|29/01/2025,317.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'September': 1, 'January': 1}"
2809,5367,4,8,18/10/2021|15/11/2023|30/04/2024|23/10/2025,488.6666666666667,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'April': 1}"
2810,5382,4,8,12/05/2022|09/06/2023|04/06/2024|20/07/2024,266.6666666666667,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'May': 1, 'July': 1}"
2811,5385,4,8,18/04/2023|18/10/2023|14/01/2024|23/02/2024,103.66666666666667,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 1, 'October': 1, 'January': 1, 'February': 1}"
2812,5388,4,8,08/02/2022|09/09/2022|13/01/2024|30/09/2024,321.6666666666667,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'February': 1, 'January': 1}"
2813,5405,4,8,22/04/2021|28/03/2022|28/07/2022|06/05/2024,370.0,"{'Thursday': 2, 'Monday': 2}","{'April': 1, 'March': 1, 'July': 1, 'May': 1}"
2814,5408,4,8,16/02/2022|09/09/2024|25/12/2024|11/05/2025,393.3333333333333,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'September': 1, 'December': 1, 'May': 1}"
2815,5412,4,8,04/01/2021|20/01/2021|01/02/2021|23/01/2025,493.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'February': 1}"
2816,5414,4,8,01/06/2022|30/07/2022|03/10/2023|15/07/2025,380.0,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'June': 1, 'October': 1}"
2817,5415,4,8,03/12/2021|09/04/2023|06/03/2024|17/05/2025,420.3333333333333,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'March': 1, 'May': 1}"
2818,5422,4,8,13/12/2021|12/08/2023|25/10/2023|26/03/2025,399.6666666666667,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'August': 1, 'October': 1, 'March': 1}"
2819,5427,4,8,18/03/2022|16/04/2022|05/07/2024|05/06/2025,391.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'July': 1, 'June': 1}"
2820,5431,4,8,22/12/2020|02/01/2024|05/03/2025|12/07/2025,554.3333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'March': 1, 'July': 1}"
2821,5433,4,8,24/09/2020|19/02/2023|07/04/2024|15/05/2025,564.6666666666666,"{'Thursday': 2, 'Sunday': 2}","{'September': 1, 'February': 1, 'April': 1, 'May': 1}"
2822,5438,4,8,12/03/2022|16/04/2024|07/06/2024|26/05/2025,390.3333333333333,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'April': 1, 'June': 1, 'May': 1}"
2823,5442,4,8,02/12/2020|12/02/2023|21/04/2023|19/11/2024,482.6666666666667,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1, 'April': 1, 'November': 1}"
