serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3748,4296,3,8,07/06/2022|17/10/2023|03/08/2025,576.5,"{'Tuesday': 2, 'Sunday': 1}","{'June': 1, 'October': 1, 'August': 1}"
3749,4303,3,8,25/04/2023|03/11/2025|19/11/2025,469.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'April': 1}"
3750,4305,3,8,30/08/2025|16/10/2025|17/11/2025,39.5,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'October': 1, 'November': 1}"
3751,4307,3,8,13/04/2021|22/10/2025|21/11/2025,841.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'October': 1, 'November': 1}"
3752,4308,3,8,28/12/2021|26/04/2022|03/05/2022,63.0,{'Tuesday': 3},"{'December': 1, 'April': 1, 'May': 1}"
3753,4314,3,8,17/05/2022|12/11/2024|25/03/2025,521.5,{'Tuesday': 3},"{'May': 1, 'November': 1, 'March': 1}"
3754,4317,3,8,13/04/2021|30/11/2021|27/06/2025,768.0,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'November': 1, 'June': 1}"
3755,4323,3,8,20/07/2025|18/11/2025|01/12/2025,67.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'November': 1, 'December': 1}"
3756,4330,3,8,30/05/2023|31/12/2024|08/12/2025,461.5,"{'Tuesday': 2, 'Monday': 1}","{'December': 2, 'May': 1}"
3757,4332,3,8,24/10/2023|05/11/2025|15/12/2025,391.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'December': 1}"
3758,4337,3,8,15/06/2025|08/08/2025|27/11/2025,82.5,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'November': 1}"
3759,4343,3,8,16/04/2024|25/06/2025|23/09/2025,262.5,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'June': 1, 'September': 1}"
3760,4345,3,8,23/02/2021|18/04/2023|28/06/2025,793.0,"{'Tuesday': 2, 'Saturday': 1}","{'February': 1, 'April': 1, 'June': 1}"
3761,4360,3,8,29/12/2020|21/08/2025|15/12/2025,906.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'August': 1}"
3762,4363,3,8,11/04/2023|19/09/2025|26/10/2025,464.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 1, 'September': 1, 'October': 1}"
3763,4374,3,8,14/09/2021|17/05/2022|26/07/2022,157.5,{'Tuesday': 3},"{'September': 1, 'May': 1, 'July': 1}"
3764,4376,3,8,03/09/2025|01/10/2025|26/10/2025,26.5,"{'Wednesday': 2, 'Sunday': 1}","{'October': 2, 'September': 1}"
3765,4379,3,8,31/01/2023|21/02/2023|06/09/2025,474.5,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'February': 1, 'September': 1}"
3766,4380,3,8,22/08/2025|23/09/2025|05/10/2025,22.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1}"
3767,4385,3,8,16/07/2024|29/09/2025|19/11/2025,245.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 1, 'September': 1, 'November': 1}"
3768,4392,3,8,19/03/2024|22/10/2025|17/11/2025,304.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 1, 'October': 1, 'November': 1}"
3769,4394,3,8,02/07/2024|04/10/2025|13/12/2025,264.5,"{'Saturday': 2, 'Tuesday': 1}","{'July': 1, 'October': 1, 'December': 1}"
3770,4398,3,8,25/10/2022|22/08/2023|16/11/2025,559.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'August': 1, 'November': 1}"
3771,4403,3,8,27/06/2025|30/06/2025|26/10/2025,60.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 2, 'October': 1}"
3772,4405,3,8,15/07/2025|21/09/2025|10/11/2025,59.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'November': 1}"
3773,4413,3,8,15/02/2022|05/12/2023|15/07/2025,623.0,{'Tuesday': 3},"{'February': 1, 'December': 1, 'July': 1}"
3774,4418,3,8,17/06/2025|17/08/2025|03/11/2025,69.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'November': 1}"
3775,4427,3,8,22/11/2022|22/10/2025|17/11/2025,545.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'October': 1}"
3776,4438,3,8,25/06/2024|19/07/2025|08/09/2025,220.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'July': 1, 'September': 1}"
3777,4448,3,8,06/08/2024|16/08/2025|20/09/2025,205.0,"{'Saturday': 2, 'Tuesday': 1}","{'August': 2, 'September': 1}"
3778,4449,3,8,13/12/2022|19/07/2025|03/10/2025,512.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'July': 1, 'October': 1}"
3779,4460,3,8,25/09/2025|12/10/2025|26/11/2025,31.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'November': 1}"
3780,4473,3,8,22/12/2020|19/03/2024|22/10/2024,700.0,{'Tuesday': 3},"{'December': 1, 'March': 1, 'October': 1}"
3781,4475,3,8,21/03/2023|18/06/2024|28/08/2025,445.5,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'June': 1, 'August': 1}"
3782,4480,3,8,02/07/2025|05/10/2025|15/12/2025,83.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1}"
3783,4481,3,8,22/03/2022|05/03/2024|29/11/2025,674.0,"{'Tuesday': 2, 'Saturday': 1}","{'March': 2, 'November': 1}"
3784,4484,3,8,20/08/2024|11/06/2025|29/07/2025,171.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'June': 1, 'July': 1}"
3785,4486,3,8,18/06/2025|09/08/2025|01/12/2025,83.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'December': 1}"
3786,4487,3,8,14/09/2025|10/11/2025|23/11/2025,35.0,"{'Sunday': 2, 'Monday': 1}","{'November': 2, 'September': 1}"
3787,4495,3,8,01/08/2025|17/10/2025|02/12/2025,61.5,"{'Friday': 2, 'Tuesday': 1}","{'August': 1, 'October': 1, 'December': 1}"
3788,4498,3,8,26/09/2023|14/07/2025|28/08/2025,351.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'August': 1}"
3789,4504,3,8,08/09/2025|28/09/2025|30/11/2025,41.5,"{'Sunday': 2, 'Monday': 1}","{'September': 2, 'November': 1}"
3790,4512,3,8,26/03/2024|31/08/2025|09/10/2025,281.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'October': 1}"
3791,4515,3,8,13/12/2022|04/04/2023|08/07/2025,469.0,{'Tuesday': 3},"{'December': 1, 'April': 1, 'July': 1}"
3792,4521,3,8,07/05/2024|08/07/2025|05/12/2025,288.5,"{'Tuesday': 2, 'Friday': 1}","{'May': 1, 'July': 1, 'December': 1}"
3793,4528,3,8,20/06/2025|14/07/2025|03/09/2025,37.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'September': 1}"
3794,4529,3,8,06/08/2024|28/06/2025|05/07/2025,166.5,"{'Saturday': 2, 'Tuesday': 1}","{'August': 1, 'June': 1, 'July': 1}"
3795,4530,3,8,07/12/2021|03/01/2023|25/10/2025,709.0,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'January': 1, 'October': 1}"
3796,4538,3,8,29/06/2025|12/07/2025|26/07/2025,13.5,"{'Saturday': 2, 'Sunday': 1}","{'July': 2, 'June': 1}"
3797,4539,3,8,22/06/2025|12/07/2025|04/10/2025,52.0,"{'Saturday': 2, 'Sunday': 1}","{'June': 1, 'July': 1, 'October': 1}"
3798,4551,3,8,22/06/2025|29/06/2025|01/09/2025,35.5,"{'Sunday': 2, 'Monday': 1}","{'June': 2, 'September': 1}"
3799,4564,3,8,03/10/2023|14/10/2025|15/11/2025,387.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 2, 'November': 1}"
3800,4566,3,8,01/08/2025|06/11/2025|05/12/2025,63.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'November': 1, 'December': 1}"
3801,4584,3,8,08/11/2022|07/09/2025|12/12/2025,565.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'September': 1, 'December': 1}"
3802,4592,3,8,23/01/2024|23/04/2024|07/08/2025,281.0,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'April': 1, 'August': 1}"
3803,4593,3,8,15/07/2025|19/10/2025|01/12/2025,69.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1}"
3804,4597,3,8,19/04/2022|07/03/2023|09/09/2025,619.5,{'Tuesday': 3},"{'April': 1, 'March': 1, 'September': 1}"
3805,4598,3,8,05/10/2025|02/12/2025|09/12/2025,32.5,"{'Tuesday': 2, 'Sunday': 1}","{'December': 2, 'October': 1}"
3806,4605,3,8,03/05/2022|01/04/2025|13/12/2025,660.0,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'April': 1, 'December': 1}"
3807,4608,3,8,19/11/2024|07/10/2025|17/10/2025,166.0,"{'Tuesday': 2, 'Friday': 1}","{'October': 2, 'November': 1}"
3808,4609,3,8,19/10/2021|18/06/2025|08/11/2025,740.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'November': 1}"
3809,4613,3,8,23/03/2021|07/10/2025|20/11/2025,851.5,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'October': 1, 'November': 1}"
3810,4614,3,8,14/01/2025|30/08/2025|15/09/2025,122.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'August': 1, 'September': 1}"
3811,4618,3,8,08/04/2025|25/06/2025|12/09/2025,78.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'September': 1}"
3812,4635,3,8,30/03/2021|16/04/2024|24/09/2025,819.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'April': 1, 'September': 1}"
3813,4640,3,8,28/06/2022|14/10/2025|17/11/2025,619.0,"{'Tuesday': 2, 'Monday': 1}","{'June': 1, 'October': 1, 'November': 1}"
3814,4641,3,8,26/04/2022|09/07/2024|25/06/2025,578.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'July': 1, 'June': 1}"
3815,4647,3,8,24/05/2022|15/06/2025|25/07/2025,579.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 1, 'June': 1, 'July': 1}"
3816,4655,3,8,03/01/2023|16/08/2025|04/12/2025,533.0,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'August': 1, 'December': 1}"
3817,4656,3,8,15/09/2025|11/11/2025|12/11/2025,29.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'September': 1}"
3818,4661,3,8,07/02/2023|16/07/2024|10/12/2024,336.0,{'Tuesday': 3},"{'February': 1, 'July': 1, 'December': 1}"
3819,4665,3,8,06/07/2025|09/08/2025|08/09/2025,32.0,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'August': 1, 'September': 1}"
3820,4671,3,8,15/03/2022|24/06/2025|28/08/2025,631.0,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'June': 1, 'August': 1}"
3821,4678,3,8,14/09/2021|17/10/2025|28/10/2025,752.5,"{'Tuesday': 2, 'Friday': 1}","{'October': 2, 'September': 1}"
3822,4679,3,8,17/05/2022|04/08/2025|03/09/2025,602.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1, 'September': 1}"
3823,4703,3,8,25/04/2023|04/10/2025|08/11/2025,464.0,"{'Saturday': 2, 'Tuesday': 1}","{'April': 1, 'October': 1, 'November': 1}"
3824,4710,3,8,21/06/2022|07/03/2023|05/12/2025,631.5,"{'Tuesday': 2, 'Friday': 1}","{'June': 1, 'March': 1, 'December': 1}"
3825,4714,3,8,07/01/2025|25/03/2025|27/11/2025,162.0,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'November': 1}"
3826,4715,3,8,07/02/2023|25/06/2025|23/11/2025,510.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'November': 1}"
3827,4716,3,8,05/07/2022|07/08/2025|30/09/2025,591.5,"{'Tuesday': 2, 'Thursday': 1}","{'July': 1, 'August': 1, 'September': 1}"
3828,4723,3,8,25/01/2022|15/07/2025|26/08/2025,654.5,{'Tuesday': 3},"{'January': 1, 'July': 1, 'August': 1}"
3829,4727,3,8,16/06/2025|28/06/2025|09/11/2025,73.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'November': 1}"
3830,4728,3,8,23/08/2022|30/07/2025|01/10/2025,567.5,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'July': 1, 'October': 1}"
3831,4738,3,8,21/06/2022|17/08/2025|24/11/2025,626.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'November': 1}"
3832,4741,3,8,25/08/2025|27/10/2025|03/12/2025,50.0,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'December': 1}"
3833,4742,3,8,11/08/2025|23/09/2025|28/10/2025,39.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'September': 1, 'October': 1}"
3834,4756,3,8,13/07/2025|31/08/2025|20/10/2025,49.5,"{'Sunday': 2, 'Monday': 1}","{'July': 1, 'August': 1, 'October': 1}"
3835,4758,3,8,02/02/2021|17/10/2023|04/07/2025,806.5,"{'Tuesday': 2, 'Friday': 1}","{'February': 1, 'October': 1, 'July': 1}"
3836,4768,3,8,20/06/2025|10/07/2025|01/09/2025,36.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 1, 'July': 1, 'September': 1}"
3837,4769,3,8,15/10/2024|06/07/2025|25/11/2025,203.0,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'July': 1, 'November': 1}"
3838,4788,3,8,24/10/2023|14/01/2025|04/02/2025,234.5,{'Tuesday': 3},"{'October': 1, 'January': 1, 'February': 1}"
3839,4789,3,8,03/05/2022|06/06/2023|28/07/2025,591.0,"{'Tuesday': 2, 'Monday': 1}","{'May': 1, 'June': 1, 'July': 1}"
3840,4790,3,8,14/06/2025|09/12/2025|10/12/2025,89.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'June': 1}"
3841,4792,3,8,02/03/2021|05/07/2025|09/12/2025,871.5,"{'Tuesday': 2, 'Saturday': 1}","{'March': 1, 'July': 1, 'December': 1}"
3842,4794,3,8,07/05/2024|18/08/2025|06/09/2025,243.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'May': 1, 'August': 1, 'September': 1}"
3843,4796,3,8,26/09/2025|29/09/2025|16/12/2025,40.5,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'December': 1}"
3844,4805,3,8,19/07/2022|03/08/2025|04/10/2025,586.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'August': 1, 'October': 1}"
3845,4809,3,8,15/12/2020|27/06/2023|18/09/2025,869.0,"{'Tuesday': 2, 'Thursday': 1}","{'December': 1, 'June': 1, 'September': 1}"
3846,4810,3,8,18/06/2025|01/08/2025|30/11/2025,82.5,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 1, 'August': 1, 'November': 1}"
3847,4813,3,8,13/08/2025|05/10/2025|22/10/2025,35.0,"{'Wednesday': 2, 'Sunday': 1}","{'October': 2, 'August': 1}"
3848,4819,3,8,09/01/2024|27/02/2024|30/09/2025,315.0,{'Tuesday': 3},"{'January': 1, 'February': 1, 'September': 1}"
3849,4821,3,8,27/04/2021|16/06/2025|06/08/2025,781.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1, 'August': 1}"
3850,4831,3,8,11/08/2020|17/01/2023|22/08/2025,918.5,"{'Tuesday': 2, 'Friday': 1}","{'August': 2, 'January': 1}"
3851,4836,3,8,25/10/2022|12/08/2025|30/08/2025,520.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 2, 'October': 1}"
3852,4837,3,8,15/12/2020|26/07/2022|10/07/2025,834.0,"{'Tuesday': 2, 'Thursday': 1}","{'July': 2, 'December': 1}"
3853,4846,3,8,20/06/2025|07/10/2025|14/12/2025,88.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'December': 1}"
3854,4851,3,8,06/06/2023|17/07/2025|31/10/2025,439.0,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'July': 1, 'October': 1}"
3855,4852,3,8,11/10/2022|13/02/2024|19/09/2025,537.0,"{'Tuesday': 2, 'Friday': 1}","{'October': 1, 'February': 1, 'September': 1}"
3856,4858,3,8,16/01/2024|04/07/2025|10/12/2025,347.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1, 'December': 1}"
3857,4859,3,8,10/12/2024|24/10/2025|29/11/2025,177.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'November': 1}"
3858,4864,3,8,11/07/2025|06/08/2025|27/11/2025,69.5,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'November': 1}"
3859,4865,3,8,13/12/2022|01/04/2025|07/11/2025,530.0,"{'Tuesday': 2, 'Friday': 1}","{'December': 1, 'April': 1, 'November': 1}"
3860,4867,3,8,22/08/2023|28/05/2024|26/10/2025,398.0,"{'Tuesday': 2, 'Sunday': 1}","{'August': 1, 'May': 1, 'October': 1}"
3861,4868,3,8,29/06/2025|22/09/2025|25/09/2025,44.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'June': 1}"
3862,4869,3,8,09/04/2024|12/09/2025|23/09/2025,266.0,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'April': 1}"
3863,4870,3,8,04/08/2025|31/08/2025|20/09/2025,23.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'September': 1}"
3864,4872,3,8,23/08/2022|17/07/2025|16/08/2025,544.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
3865,4873,3,8,18/01/2022|11/06/2025|28/10/2025,689.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'June': 1, 'October': 1}"
3866,4881,3,8,09/08/2022|02/07/2024|04/09/2025,561.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'July': 1, 'September': 1}"
3867,4889,3,8,24/05/2022|30/01/2024|18/09/2025,606.5,"{'Tuesday': 2, 'Thursday': 1}","{'May': 1, 'January': 1, 'September': 1}"
3868,4891,3,8,28/07/2025|11/09/2025|09/10/2025,36.5,"{'Thursday': 2, 'Monday': 1}","{'July': 1, 'September': 1, 'October': 1}"
3869,4902,3,8,09/05/2023|13/07/2025|08/11/2025,457.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'July': 1, 'November': 1}"
3870,4905,3,8,11/08/2025|22/10/2025|10/11/2025,45.5,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'November': 1}"
3871,4906,3,8,16/07/2025|17/08/2025|30/08/2025,22.5,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
3872,4907,3,8,11/01/2022|22/10/2025|27/10/2025,692.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'January': 1}"
3873,4915,3,8,01/02/2022|25/06/2025|10/08/2025,643.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'August': 1}"
3874,4919,3,8,13/12/2022|18/06/2025|07/09/2025,499.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'June': 1, 'September': 1}"
3875,4920,3,8,26/04/2022|20/06/2025|16/12/2025,665.0,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'June': 1, 'December': 1}"
3876,4921,3,8,18/06/2025|15/07/2025|08/08/2025,25.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'July': 1, 'August': 1}"
3877,4928,3,8,21/06/2025|13/08/2025|12/09/2025,41.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 1, 'August': 1, 'September': 1}"
3878,4929,3,8,14/07/2025|30/07/2025|23/09/2025,35.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 2, 'September': 1}"
3879,4940,3,8,05/10/2021|28/07/2025|26/09/2025,726.0,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'July': 1, 'September': 1}"
3880,4942,3,8,29/11/2022|07/08/2025|20/09/2025,513.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'August': 1, 'September': 1}"
3881,4946,3,8,27/04/2021|25/10/2022|07/10/2025,812.0,{'Tuesday': 3},"{'October': 2, 'April': 1}"
3882,4949,3,8,05/04/2022|17/09/2024|12/12/2025,673.5,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'September': 1, 'December': 1}"
3883,4950,3,8,04/10/2022|19/08/2025|24/10/2025,558.0,"{'Tuesday': 2, 'Friday': 1}","{'October': 2, 'August': 1}"
3884,4958,3,8,07/12/2021|13/08/2024|09/12/2025,731.5,{'Tuesday': 3},"{'December': 2, 'August': 1}"
3885,4961,3,8,30/04/2024|21/01/2025|21/09/2025,254.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'January': 1, 'September': 1}"
3886,4973,3,8,12/04/2022|06/09/2025|05/11/2025,651.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1, 'November': 1}"
3887,4979,3,8,25/07/2023|14/06/2025|02/07/2025,354.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'June': 1}"
3888,4984,3,8,24/07/2025|02/12/2025|10/12/2025,69.5,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'July': 1}"
3889,4991,3,8,23/04/2024|28/01/2025|23/10/2025,274.0,"{'Tuesday': 2, 'Thursday': 1}","{'April': 1, 'January': 1, 'October': 1}"
3890,5001,3,8,19/03/2024|18/09/2025|22/10/2025,291.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'October': 1}"
3891,5005,3,8,26/07/2022|01/10/2025|13/11/2025,603.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'October': 1, 'November': 1}"
3892,5008,3,8,24/10/2023|10/09/2025|27/10/2025,367.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'September': 1}"
3893,5013,3,8,18/07/2023|12/10/2025|26/11/2025,431.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'November': 1}"
3894,5020,3,8,01/11/2022|26/07/2025|21/10/2025,542.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'July': 1, 'October': 1}"
3895,5021,3,8,25/10/2022|10/10/2025|12/11/2025,557.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'November': 1}"
3896,5031,3,8,23/01/2024|24/07/2025|15/12/2025,346.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'December': 1}"
3897,5032,3,8,07/12/2021|17/06/2025|15/09/2025,689.0,"{'Tuesday': 2, 'Monday': 1}","{'December': 1, 'June': 1, 'September': 1}"
3898,5034,3,8,27/06/2023|13/08/2025|28/08/2025,396.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'June': 1}"
3899,5047,3,8,16/05/2023|11/03/2025|15/12/2025,472.0,"{'Tuesday': 2, 'Monday': 1}","{'May': 1, 'March': 1, 'December': 1}"
3900,5053,3,8,26/12/2023|21/06/2025|20/09/2025,317.0,"{'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'June': 1, 'September': 1}"
3901,5059,3,8,28/03/2023|25/07/2025|27/07/2025,426.0,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'March': 1}"
3902,5066,3,8,26/11/2024|10/08/2025|25/08/2025,136.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'November': 1}"
3903,5067,3,8,02/07/2024|19/11/2025|16/12/2025,266.0,"{'Tuesday': 2, 'Wednesday': 1}","{'July': 1, 'November': 1, 'December': 1}"
3904,5069,3,8,16/04/2024|23/07/2024|06/11/2025,284.5,"{'Tuesday': 2, 'Thursday': 1}","{'April': 1, 'July': 1, 'November': 1}"
3905,5072,3,8,30/11/2021|05/07/2025|25/08/2025,682.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'July': 1, 'August': 1}"
3906,5080,3,8,13/06/2025|08/07/2025|18/10/2025,63.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'July': 1, 'October': 1}"
3907,5086,3,8,23/03/2021|02/09/2025|28/11/2025,855.5,"{'Tuesday': 2, 'Friday': 1}","{'March': 1, 'September': 1, 'November': 1}"
3908,5087,3,8,26/07/2022|06/09/2022|18/04/2023,133.0,{'Tuesday': 3},"{'July': 1, 'September': 1, 'April': 1}"
3909,5095,3,8,19/12/2023|03/08/2025|08/10/2025,329.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1, 'October': 1}"
3910,5096,3,8,21/07/2025|26/07/2025|18/11/2025,60.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'November': 1}"
3911,5106,3,8,13/09/2025|28/09/2025|12/12/2025,45.0,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 2, 'December': 1}"
3912,5117,3,8,01/03/2022|20/10/2025|29/11/2025,684.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'November': 1}"
3913,5122,3,8,29/11/2022|14/06/2025|24/11/2025,545.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'June': 1}"
3914,5140,3,8,07/11/2023|03/09/2024|08/10/2024,168.0,{'Tuesday': 3},"{'November': 1, 'September': 1, 'October': 1}"
3915,5142,3,8,18/06/2024|25/06/2024|13/09/2025,226.0,"{'Tuesday': 2, 'Saturday': 1}","{'June': 2, 'September': 1}"
3916,5144,3,8,20/07/2025|09/09/2025|16/09/2025,29.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 2, 'July': 1}"
