number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_5000,weekday_counts,month_counts
2926,30/10/2020,14/09/2020,09/12/2021,06/03/2023,57,0,14/09/2020 (₹500) → 30/10/2020 (₹100) → 23/11/2020 (₹100) → 09/01/2021 (₹500) → 19/01/2021 (₹100) → 06/02/2021 (₹100) → 04/09/2021 (₹100) → 16/09/2021 (₹500) → 07/10/2021 (₹100) → 11/10/2021 (₹100) → 09/12/2021 (₹1000) → 11/12/2021 (₹500) → 24/12/2021 (₹500) → 07/01/2022 (₹500) → 12/01/2022 (₹100) → 30/03/2022 (₹500) → 02/04/2022 (₹100) → 11/04/2022 (₹500) → 05/05/2022 (₹100) → 13/05/2022 (₹100) → 14/05/2022 (₹500) → 26/05/2022 (₹100) → 02/06/2022 (₹100) → 04/07/2022 (₹100) → 08/07/2022 (₹500) → 25/08/2022 (₹500) → 12/09/2022 (₹500) → 01/12/2022 (₹100) → 14/12/2022 (₹100) → 02/02/2023 (₹100) → 03/03/2023 (₹100) → 06/03/2023 (₹5000) → 04/06/2023 (₹500) → 14/06/2023 (₹100) → 24/07/2023 (₹1000) → 23/08/2023 (₹100) → 19/09/2023 (₹5000) → 27/09/2023 (₹100) → 12/11/2023 (₹100) → 29/01/2024 (₹500) → 12/04/2024 (₹100) → 18/04/2024 (₹100) → 11/05/2024 (₹100) → 20/07/2024 (₹500) → 23/08/2024 (₹100) → 28/08/2024 (₹100) → 19/09/2024 (₹100) → 03/11/2024 (₹100) → 08/12/2024 (₹500) → 28/12/2024 (₹100) → 09/03/2025 (₹100) → 14/03/2025 (₹500) → 04/04/2025 (₹100) → 07/05/2025 (₹500) → 23/05/2025 (₹500) → 28/06/2025 (₹100) → 13/07/2025 (₹100),34,19,2,2,52.03030303030303,95.11111111111111,592.0,197.0,"{100: {'Thursday': 8, 'Saturday': 6, 'Friday': 6, 'Wednesday': 6, 'Sunday': 4, 'Monday': 3, 'Tuesday': 1}, 500: {'Friday': 5, 'Monday': 4, 'Saturday': 4, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2}, 1000: {'Thursday': 1, 'Monday': 1}, 5000: {'Monday': 1, 'Tuesday': 1}}","{100: {'May': 4, 'April': 4, 'October': 3, 'November': 3, 'December': 3, 'August': 3, 'September': 3, 'June': 3, 'February': 2, 'January': 2, 'July': 2, 'March': 2}, 500: {'September': 3, 'January': 3, 'December': 3, 'May': 3, 'March': 2, 'July': 2, 'April': 1, 'August': 1, 'June': 1}, 1000: {'December': 1, 'July': 1}, 5000: {'March': 1, 'September': 1}}"
1505,02/01/2021,28/12/2020,29/08/2020,06/03/2023,39,0,29/08/2020 (₹1000) → 28/12/2020 (₹500) → 02/01/2021 (₹100) → 08/01/2021 (₹100) → 22/01/2021 (₹100) → 10/02/2022 (₹100) → 18/02/2022 (₹500) → 09/04/2022 (₹500) → 09/06/2022 (₹100) → 06/10/2022 (₹500) → 12/11/2022 (₹100) → 06/01/2023 (₹1000) → 06/03/2023 (₹5000) → 20/03/2023 (₹100) → 19/04/2023 (₹100) → 14/08/2023 (₹100) → 18/08/2023 (₹500) → 25/09/2023 (₹500) → 28/09/2023 (₹500) → 17/10/2023 (₹100) → 30/10/2023 (₹100) → 09/11/2023 (₹100) → 22/12/2023 (₹500) → 31/12/2023 (₹100) → 13/01/2024 (₹100) → 28/02/2024 (₹500) → 25/11/2024 (₹1000) → 31/12/2024 (₹100) → 24/02/2025 (₹100) → 28/02/2025 (₹5000) → 14/03/2025 (₹500) → 26/03/2025 (₹500) → 27/03/2025 (₹500) → 07/04/2025 (₹100) → 15/05/2025 (₹500) → 06/08/2025 (₹500) → 23/08/2025 (₹5000) → 21/09/2025 (₹100) → 12/10/2025 (₹100),19,14,3,3,96.88888888888889,129.3846153846154,774.5,450.5,"{100: {'Monday': 5, 'Thursday': 3, 'Saturday': 3, 'Sunday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}, 500: {'Friday': 4, 'Thursday': 4, 'Wednesday': 3, 'Monday': 2, 'Saturday': 1}, 1000: {'Saturday': 1, 'Friday': 1, 'Monday': 1}, 5000: {'Monday': 1, 'Friday': 1, 'Saturday': 1}}","{100: {'January': 4, 'October': 3, 'February': 2, 'November': 2, 'December': 2, 'April': 2, 'March': 1, 'June': 1, 'August': 1, 'September': 1}, 500: {'March': 3, 'December': 2, 'August': 2, 'February': 2, 'September': 2, 'April': 1, 'October': 1, 'May': 1}, 1000: {'August': 1, 'January': 1, 'November': 1}, 5000: {'March': 1, 'February': 1, 'August': 1}}"
4079,26/10/2020,11/03/2021,12/02/2022,06/03/2023,36,0,26/10/2020 (₹100) → 08/02/2021 (₹100) → 11/03/2021 (₹500) → 15/03/2021 (₹500) → 17/03/2021 (₹500) → 19/03/2021 (₹500) → 10/05/2021 (₹500) → 12/02/2022 (₹1000) → 23/02/2022 (₹100) → 09/03/2022 (₹1000) → 15/03/2022 (₹1000) → 20/07/2022 (₹500) → 13/11/2022 (₹1000) → 11/02/2023 (₹100) → 14/02/2023 (₹100) → 06/03/2023 (₹5000) → 23/04/2023 (₹1000) → 14/06/2023 (₹500) → 27/06/2023 (₹500) → 01/10/2023 (₹500) → 18/05/2024 (₹500) → 09/06/2024 (₹500) → 01/08/2024 (₹100) → 31/08/2024 (₹500) → 23/11/2024 (₹500) → 25/12/2024 (₹100) → 29/03/2025 (₹500) → 12/05/2025 (₹100) → 27/05/2025 (₹500) → 11/06/2025 (₹100) → 05/07/2025 (₹100) → 20/07/2025 (₹5000) → 24/07/2025 (₹5000) → 04/08/2025 (₹500) → 16/08/2025 (₹500) → 26/09/2025 (₹100),11,17,5,3,179.6,101.1875,108.75,435.5,"{100: {'Monday': 3, 'Wednesday': 3, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}, 500: {'Saturday': 5, 'Wednesday': 3, 'Monday': 3, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}, 1000: {'Sunday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}, 5000: {'Monday': 1, 'Sunday': 1, 'Thursday': 1}}","{100: {'February': 4, 'October': 1, 'August': 1, 'December': 1, 'May': 1, 'June': 1, 'July': 1, 'September': 1}, 500: {'March': 5, 'May': 3, 'June': 3, 'August': 3, 'July': 1, 'October': 1, 'November': 1}, 1000: {'March': 2, 'February': 1, 'November': 1, 'April': 1}, 5000: {'July': 2, 'March': 1}}"
9301,23/10/2020,08/02/2021,01/04/2021,06/03/2023,44,0,23/10/2020 (₹100) → 08/02/2021 (₹500) → 19/02/2021 (₹100) → 01/04/2021 (₹1000) → 13/09/2021 (₹1000) → 20/10/2021 (₹500) → 16/12/2021 (₹100) → 01/02/2022 (₹500) → 02/02/2022 (₹500) → 01/03/2022 (₹100) → 10/10/2022 (₹100) → 15/02/2023 (₹100) → 06/03/2023 (₹5000) → 21/04/2023 (₹100) → 30/04/2023 (₹100) → 06/06/2023 (₹500) → 16/06/2023 (₹500) → 23/06/2023 (₹100) → 21/07/2023 (₹100) → 14/08/2023 (₹100) → 15/09/2023 (₹100) → 06/10/2023 (₹100) → 27/10/2023 (₹100) → 06/11/2023 (₹500) → 23/11/2023 (₹500) → 26/11/2023 (₹500) → 08/12/2023 (₹100) → 02/04/2024 (₹100) → 14/05/2024 (₹100) → 28/05/2024 (₹100) → 25/07/2024 (₹100) → 28/08/2024 (₹100) → 26/10/2024 (₹500) → 30/10/2024 (₹500) → 04/11/2024 (₹500) → 12/11/2024 (₹1000) → 25/01/2025 (₹5000) → 31/01/2025 (₹500) → 10/05/2025 (₹100) → 24/05/2025 (₹100) → 26/05/2025 (₹500) → 30/06/2025 (₹100) → 13/09/2025 (₹500) → 30/09/2025 (₹500),23,16,3,2,77.77272727272727,113.0,660.5,691.0,"{100: {'Friday': 9, 'Tuesday': 4, 'Monday': 3, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}, 500: {'Monday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1}, 1000: {'Thursday': 1, 'Monday': 1, 'Tuesday': 1}, 5000: {'Monday': 1, 'Saturday': 1}}","{100: {'October': 4, 'May': 4, 'April': 3, 'February': 2, 'June': 2, 'December': 2, 'August': 2, 'July': 2, 'March': 1, 'September': 1}, 500: {'November': 4, 'October': 3, 'February': 3, 'June': 2, 'September': 2, 'January': 1, 'May': 1}, 1000: {'April': 1, 'September': 1, 'November': 1}, 5000: {'March': 1, 'January': 1}}"
4427,15/03/2021,04/01/2021,01/04/2022,06/03/2023,32,0,04/01/2021 (₹500) → 09/01/2021 (₹500) → 06/03/2021 (₹500) → 15/03/2021 (₹100) → 06/08/2021 (₹100) → 09/11/2021 (₹100) → 10/12/2021 (₹100) → 01/04/2022 (₹1000) → 04/04/2022 (₹100) → 06/04/2022 (₹500) → 27/11/2022 (₹500) → 03/02/2023 (₹100) → 06/03/2023 (₹5000) → 11/03/2023 (₹100) → 01/04/2023 (₹500) → 09/04/2023 (₹1000) → 10/04/2023 (₹100) → 29/04/2023 (₹100) → 23/01/2024 (₹1000) → 20/03/2024 (₹500) → 13/04/2024 (₹100) → 18/05/2024 (₹500) → 15/06/2024 (₹100) → 13/07/2024 (₹100) → 11/08/2024 (₹500) → 14/11/2024 (₹500) → 01/01/2025 (₹100) → 02/02/2025 (₹500) → 14/02/2025 (₹100) → 21/05/2025 (₹500) → 23/05/2025 (₹100) → 10/08/2025 (₹100),16,12,3,1,107.26666666666667,145.27272727272728,331.0,,"{100: {'Friday': 5, 'Saturday': 5, 'Monday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}, 500: {'Saturday': 4, 'Sunday': 3, 'Wednesday': 3, 'Monday': 1, 'Thursday': 1}, 1000: {'Friday': 1, 'Sunday': 1, 'Tuesday': 1}, 5000: {'Monday': 1}}","{100: {'April': 4, 'March': 2, 'August': 2, 'February': 2, 'December': 1, 'November': 1, 'June': 1, 'July': 1, 'January': 1, 'May': 1}, 500: {'January': 2, 'March': 2, 'April': 2, 'November': 2, 'May': 2, 'August': 1, 'February': 1}, 1000: {'April': 2, 'January': 1}, 5000: {'March': 1}}"
8689,21/08/2020,13/03/2021,30/10/2023,06/03/2023,37,0,21/08/2020 (₹100) → 28/09/2020 (₹100) → 17/02/2021 (₹100) → 13/03/2021 (₹500) → 30/04/2021 (₹500) → 04/05/2021 (₹100) → 25/09/2021 (₹500) → 27/12/2021 (₹100) → 08/02/2022 (₹100) → 24/09/2022 (₹100) → 27/01/2023 (₹500) → 16/02/2023 (₹100) → 06/03/2023 (₹5000) → 11/03/2023 (₹100) → 26/03/2023 (₹500) → 28/03/2023 (₹100) → 28/04/2023 (₹500) → 30/10/2023 (₹1000) → 11/03/2024 (₹100) → 02/04/2024 (₹100) → 15/05/2024 (₹500) → 18/05/2024 (₹500) → 01/06/2024 (₹100) → 24/07/2024 (₹100) → 09/09/2024 (₹100) → 16/12/2024 (₹100) → 04/01/2025 (₹100) → 13/02/2025 (₹100) → 28/02/2025 (₹100) → 06/03/2025 (₹100) → 09/04/2025 (₹500) → 24/04/2025 (₹100) → 16/05/2025 (₹1000) → 19/08/2025 (₹1000) → 04/09/2025 (₹500) → 06/09/2025 (₹100) → 18/09/2025 (₹100),23,10,3,1,84.27272727272727,181.77777777777777,329.5,,"{100: {'Monday': 5, 'Thursday': 5, 'Saturday': 5, 'Tuesday': 4, 'Friday': 2, 'Wednesday': 2}, 500: {'Saturday': 3, 'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}, 1000: {'Monday': 1, 'Friday': 1, 'Tuesday': 1}, 5000: {'Monday': 1}}","{100: {'September': 5, 'February': 5, 'March': 4, 'December': 2, 'April': 2, 'August': 1, 'May': 1, 'June': 1, 'July': 1, 'January': 1}, 500: {'April': 3, 'March': 2, 'September': 2, 'May': 2, 'January': 1}, 1000: {'October': 1, 'May': 1, 'August': 1}, 5000: {'March': 1}}"
1791,05/02/2022,25/11/2020,06/01/2021,07/03/2023,27,0,25/11/2020 (₹500) → 06/01/2021 (₹1000) → 05/02/2022 (₹100) → 15/12/2022 (₹500) → 02/02/2023 (₹500) → 03/03/2023 (₹100) → 07/03/2023 (₹5000) → 20/03/2023 (₹100) → 23/04/2023 (₹500) → 05/07/2023 (₹500) → 10/07/2023 (₹500) → 21/08/2023 (₹500) → 21/09/2023 (₹500) → 17/10/2023 (₹100) → 29/01/2024 (₹100) → 25/03/2024 (₹100) → 11/04/2024 (₹100) → 14/06/2024 (₹100) → 19/06/2024 (₹500) → 30/10/2024 (₹100) → 22/11/2024 (₹500) → 01/12/2024 (₹500) → 19/02/2025 (₹500) → 09/05/2025 (₹100) → 09/08/2025 (₹100) → 18/09/2025 (₹100) → 14/10/2025 (₹100),13,12,1,1,112.25,140.63636363636363,,,"{100: {'Friday': 3, 'Monday': 3, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1}, 500: {'Wednesday': 4, 'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Friday': 1}, 1000: {'Wednesday': 1}, 5000: {'Tuesday': 1}}","{100: {'March': 3, 'October': 3, 'February': 1, 'January': 1, 'April': 1, 'June': 1, 'May': 1, 'August': 1, 'September': 1}, 500: {'November': 2, 'December': 2, 'February': 2, 'July': 2, 'April': 1, 'August': 1, 'September': 1, 'June': 1}, 1000: {'January': 1}, 5000: {'March': 1}}"
3258,05/02/2021,23/10/2021,30/10/2020,07/03/2023,28,0,30/10/2020 (₹1000) → 05/02/2021 (₹100) → 24/03/2021 (₹100) → 25/03/2021 (₹100) → 22/10/2021 (₹100) → 23/10/2021 (₹500) → 26/11/2021 (₹100) → 20/12/2021 (₹100) → 27/05/2022 (₹100) → 07/03/2023 (₹5000) → 29/03/2023 (₹100) → 04/04/2023 (₹100) → 05/07/2023 (₹500) → 09/02/2024 (₹100) → 15/03/2024 (₹100) → 29/04/2024 (₹100) → 29/09/2024 (₹100) → 07/11/2024 (₹5000) → 09/03/2025 (₹500) → 05/04/2025 (₹500) → 07/04/2025 (₹100) → 14/04/2025 (₹100) → 12/05/2025 (₹500) → 16/05/2025 (₹1000) → 06/07/2025 (₹500) → 04/09/2025 (₹100) → 20/09/2025 (₹1000) → 28/09/2025 (₹100),17,6,3,2,106.0,270.4,893.0,611.0,"{100: {'Friday': 6, 'Monday': 4, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}, 500: {'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1}, 1000: {'Friday': 2, 'Saturday': 1}, 5000: {'Tuesday': 1, 'Thursday': 1}}","{100: {'March': 4, 'April': 4, 'September': 3, 'February': 2, 'November': 1, 'October': 1, 'May': 1, 'December': 1}, 500: {'July': 2, 'October': 1, 'March': 1, 'April': 1, 'May': 1}, 1000: {'October': 1, 'May': 1, 'September': 1}, 5000: {'March': 1, 'November': 1}}"
4751,23/11/2020,18/09/2020,01/01/2021,07/03/2023,33,0,18/09/2020 (₹500) → 14/10/2020 (₹500) → 23/11/2020 (₹100) → 01/01/2021 (₹1000) → 25/01/2021 (₹1000) → 16/09/2021 (₹500) → 30/09/2021 (₹100) → 05/11/2021 (₹100) → 21/08/2022 (₹500) → 19/09/2022 (₹100) → 02/11/2022 (₹500) → 10/01/2023 (₹100) → 07/03/2023 (₹5000) → 06/04/2023 (₹500) → 31/05/2023 (₹500) → 22/07/2023 (₹500) → 23/07/2023 (₹100) → 31/08/2023 (₹100) → 07/10/2023 (₹100) → 30/11/2023 (₹500) → 29/03/2024 (₹100) → 10/04/2024 (₹100) → 19/05/2024 (₹100) → 03/08/2024 (₹500) → 06/08/2024 (₹500) → 29/08/2024 (₹100) → 30/08/2024 (₹1000) → 18/09/2024 (₹500) → 01/04/2025 (₹100) → 08/04/2025 (₹1000) → 16/04/2025 (₹100) → 25/08/2025 (₹100) → 02/11/2025 (₹100),16,12,4,1,120.33333333333333,132.8181818181818,519.3333333333334,,"{100: {'Monday': 3, 'Thursday': 3, 'Sunday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}, 500: {'Wednesday': 4, 'Thursday': 3, 'Saturday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}, 1000: {'Friday': 2, 'Monday': 1, 'Tuesday': 1}, 5000: {'Tuesday': 1}}","{100: {'November': 3, 'August': 3, 'April': 3, 'September': 2, 'January': 1, 'July': 1, 'October': 1, 'March': 1, 'May': 1}, 500: {'September': 3, 'August': 3, 'November': 2, 'October': 1, 'April': 1, 'May': 1, 'July': 1}, 1000: {'January': 2, 'August': 1, 'April': 1}, 5000: {'March': 1}}"
7764,07/12/2020,05/12/2020,09/12/2021,07/03/2023,30,0,05/12/2020 (₹500) → 07/12/2020 (₹100) → 18/02/2021 (₹500) → 16/03/2021 (₹100) → 29/03/2021 (₹100) → 03/04/2021 (₹100) → 12/10/2021 (₹100) → 09/12/2021 (₹1000) → 17/12/2021 (₹500) → 04/05/2022 (₹100) → 30/09/2022 (₹100) → 13/10/2022 (₹500) → 29/01/2023 (₹500) → 30/01/2023 (₹500) → 06/02/2023 (₹100) → 07/03/2023 (₹5000) → 17/07/2023 (₹100) → 23/07/2023 (₹1000) → 27/08/2023 (₹1000) → 22/09/2023 (₹1000) → 15/01/2024 (₹5000) → 14/05/2024 (₹500) → 03/07/2024 (₹500) → 18/09/2024 (₹100) → 20/12/2024 (₹500) → 30/12/2024 (₹100) → 19/01/2025 (₹100) → 23/03/2025 (₹5000) → 23/06/2025 (₹5000) → 19/09/2025 (₹100),13,9,4,4,145.58333333333334,184.5,217.33333333333334,279.6666666666667,"{100: {'Monday': 5, 'Tuesday': 2, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}, 500: {'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}, 1000: {'Sunday': 2, 'Thursday': 1, 'Friday': 1}, 5000: {'Monday': 2, 'Tuesday': 1, 'Sunday': 1}}","{100: {'September': 3, 'December': 2, 'March': 2, 'October': 1, 'April': 1, 'May': 1, 'February': 1, 'July': 1, 'January': 1}, 500: {'December': 3, 'January': 2, 'February': 1, 'October': 1, 'May': 1, 'July': 1}, 1000: {'December': 1, 'July': 1, 'August': 1, 'September': 1}, 5000: {'March': 2, 'January': 1, 'June': 1}}"
4559,29/01/2021,01/10/2021,10/01/2023,08/03/2023,43,0,29/01/2021 (₹100) → 15/04/2021 (₹100) → 01/10/2021 (₹500) → 18/10/2021 (₹500) → 22/10/2021 (₹500) → 17/02/2022 (₹500) → 07/04/2022 (₹500) → 10/05/2022 (₹100) → 19/07/2022 (₹100) → 22/07/2022 (₹100) → 24/07/2022 (₹100) → 31/07/2022 (₹100) → 12/08/2022 (₹100) → 27/08/2022 (₹100) → 02/09/2022 (₹500) → 03/09/2022 (₹100) → 17/09/2022 (₹500) → 05/11/2022 (₹100) → 04/12/2022 (₹100) → 10/01/2023 (₹1000) → 08/03/2023 (₹5000) → 02/04/2023 (₹100) → 08/04/2023 (₹500) → 17/07/2023 (₹100) → 30/07/2023 (₹500) → 10/08/2023 (₹100) → 13/11/2023 (₹100) → 02/01/2024 (₹100) → 14/02/2024 (₹500) → 18/03/2024 (₹100) → 18/04/2024 (₹100) → 09/06/2024 (₹500) → 02/09/2024 (₹500) → 20/02/2025 (₹100) → 17/04/2025 (₹100) → 20/04/2025 (₹500) → 27/05/2025 (₹100) → 08/08/2025 (₹100) → 11/08/2025 (₹100) → 02/09/2025 (₹100) → 17/09/2025 (₹500) → 19/10/2025 (₹100) → 08/11/2025 (₹500),26,15,1,1,68.96,107.07142857142857,,,"{100: {'Thursday': 5, 'Tuesday': 5, 'Sunday': 5, 'Friday': 4, 'Monday': 4, 'Saturday': 3}, 500: {'Friday': 3, 'Saturday': 3, 'Sunday': 3, 'Monday': 2, 'Thursday': 2, 'Wednesday': 2}, 1000: {'Tuesday': 1}, 5000: {'Wednesday': 1}}","{100: {'July': 5, 'August': 5, 'April': 4, 'May': 2, 'January': 2, 'September': 2, 'November': 2, 'December': 1, 'March': 1, 'February': 1, 'October': 1}, 500: {'September': 4, 'April': 3, 'October': 3, 'February': 2, 'July': 1, 'June': 1, 'November': 1}, 1000: {'January': 1}, 5000: {'March': 1}}"
7377,12/12/2020,13/01/2021,02/12/2020,08/03/2023,45,0,02/12/2020 (₹1000) → 12/12/2020 (₹100) → 13/01/2021 (₹500) → 04/02/2021 (₹500) → 01/03/2021 (₹100) → 07/04/2021 (₹1000) → 23/04/2021 (₹500) → 14/09/2021 (₹100) → 30/09/2021 (₹100) → 05/11/2021 (₹500) → 19/11/2021 (₹100) → 24/11/2021 (₹100) → 21/12/2021 (₹500) → 26/02/2022 (₹100) → 18/03/2022 (₹1000) → 16/05/2022 (₹100) → 25/06/2022 (₹100) → 05/07/2022 (₹100) → 09/11/2022 (₹100) → 24/12/2022 (₹100) → 08/03/2023 (₹5000) → 11/04/2023 (₹100) → 25/04/2023 (₹500) → 21/05/2023 (₹500) → 28/07/2023 (₹500) → 20/11/2023 (₹1000) → 01/01/2024 (₹100) → 02/02/2024 (₹500) → 26/04/2024 (₹1000) → 30/06/2024 (₹500) → 31/08/2024 (₹100) → 01/09/2024 (₹500) → 09/09/2024 (₹500) → 04/01/2025 (₹500) → 27/01/2025 (₹500) → 16/02/2025 (₹100) → 19/02/2025 (₹100) → 24/03/2025 (₹100) → 04/04/2025 (₹100) → 24/04/2025 (₹100) → 09/05/2025 (₹500) → 29/06/2025 (₹500) → 04/07/2025 (₹500) → 07/07/2025 (₹100) → 01/09/2025 (₹500),21,18,5,1,83.4,99.52941176470588,310.25,,"{100: {'Saturday': 5, 'Monday': 5, 'Tuesday': 3, 'Wednesday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}, 500: {'Friday': 6, 'Sunday': 4, 'Monday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}, 1000: {'Wednesday': 2, 'Friday': 2, 'Monday': 1}, 5000: {'Wednesday': 1}}","{100: {'April': 3, 'February': 3, 'November': 3, 'September': 2, 'March': 2, 'December': 2, 'July': 2, 'June': 1, 'May': 1, 'January': 1, 'August': 1}, 500: {'January': 3, 'September': 3, 'February': 2, 'May': 2, 'April': 2, 'July': 2, 'June': 2, 'December': 1, 'November': 1}, 1000: {'April': 2, 'December': 1, 'March': 1, 'November': 1}, 5000: {'March': 1}}"
8515,21/10/2020,11/08/2020,05/07/2022,08/03/2023,36,0,11/08/2020 (₹500) → 21/10/2020 (₹100) → 16/01/2021 (₹500) → 16/03/2021 (₹500) → 04/12/2021 (₹100) → 11/03/2022 (₹100) → 09/05/2022 (₹100) → 14/05/2022 (₹100) → 05/07/2022 (₹1000) → 16/08/2022 (₹100) → 17/09/2022 (₹100) → 24/09/2022 (₹500) → 26/09/2022 (₹500) → 16/11/2022 (₹100) → 01/12/2022 (₹100) → 17/01/2023 (₹100) → 12/02/2023 (₹100) → 22/02/2023 (₹100) → 08/03/2023 (₹5000) → 25/03/2023 (₹500) → 10/05/2023 (₹500) → 01/06/2023 (₹100) → 21/07/2023 (₹100) → 08/08/2023 (₹100) → 25/10/2023 (₹500) → 22/12/2023 (₹500) → 18/02/2024 (₹100) → 28/08/2024 (₹100) → 19/09/2024 (₹500) → 05/10/2024 (₹100) → 22/01/2025 (₹100) → 20/05/2025 (₹1000) → 29/05/2025 (₹100) → 02/08/2025 (₹5000) → 20/08/2025 (₹100) → 12/09/2025 (₹100),22,10,2,2,85.0952380952381,166.66666666666666,1050.0,878.0,"{100: {'Wednesday': 6, 'Saturday': 4, 'Friday': 3, 'Tuesday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 1}, 500: {'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1}, 1000: {'Tuesday': 2}, 5000: {'Wednesday': 1, 'Saturday': 1}}","{100: {'August': 4, 'May': 3, 'February': 3, 'January': 2, 'December': 2, 'October': 2, 'September': 2, 'March': 1, 'November': 1, 'June': 1, 'July': 1}, 500: {'September': 3, 'March': 2, 'August': 1, 'January': 1, 'May': 1, 'October': 1, 'December': 1}, 1000: {'July': 1, 'May': 1}, 5000: {'March': 1, 'August': 1}}"
0686,15/12/2020,19/10/2020,17/10/2022,08/03/2023,26,0,19/10/2020 (₹500) → 15/12/2020 (₹100) → 05/04/2021 (₹500) → 12/04/2021 (₹500) → 22/04/2021 (₹500) → 23/07/2021 (₹100) → 05/02/2022 (₹100) → 17/06/2022 (₹100) → 17/10/2022 (₹1000) → 08/03/2023 (₹5000) → 08/04/2023 (₹500) → 13/07/2023 (₹5000) → 26/10/2023 (₹100) → 26/11/2023 (₹100) → 31/03/2024 (₹100) → 18/05/2024 (₹500) → 19/05/2024 (₹500) → 12/09/2024 (₹100) → 17/11/2024 (₹100) → 18/11/2024 (₹500) → 12/12/2024 (₹100) → 31/05/2025 (₹500) → 02/07/2025 (₹5000) → 10/08/2025 (₹100) → 07/09/2025 (₹500) → 07/10/2025 (₹100),12,10,1,3,159.72727272727272,198.22222222222223,,423.5,"{100: {'Sunday': 4, 'Thursday': 3, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1}, 500: {'Monday': 4, 'Saturday': 3, 'Sunday': 2, 'Thursday': 1}, 1000: {'Monday': 1}, 5000: {'Wednesday': 2, 'Thursday': 1}}","{100: {'December': 2, 'October': 2, 'November': 2, 'February': 1, 'July': 1, 'June': 1, 'March': 1, 'September': 1, 'August': 1}, 500: {'April': 4, 'May': 3, 'October': 1, 'November': 1, 'September': 1}, 1000: {'October': 1}, 5000: {'July': 2, 'March': 1}}"
