number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
4362,44,21/08/2020|19/12/2020|09/09/2021|15/09/2021|13/10/2021|25/11/2021|03/12/2021|04/01/2022|18/04/2022|20/06/2022|30/06/2022|13/07/2022|08/10/2022|09/10/2022|13/12/2022|29/12/2022|13/02/2023|17/02/2023|02/03/2023|06/03/2023|30/04/2023|07/07/2023|09/07/2023|13/08/2023|14/09/2023|26/09/2023|19/10/2023|10/11/2023|12/12/2023|15/02/2024|02/04/2024|07/07/2024|10/09/2024|26/10/2024|10/01/2025|09/02/2025|11/02/2025|09/04/2025|06/06/2025|07/09/2025|30/09/2025|05/10/2025|18/11/2025|20/11/2025,44.58139534883721,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 4}","{""April"": 4, ""August"": 2, ""December"": 5, ""February"": 5, ""January"": 2, ""July"": 4, ""June"": 3, ""March"": 2, ""May"": 0, ""November"": 4, ""October"": 6, ""September"": 7}",35
4380,44,18/09/2020|16/12/2020|19/01/2021|22/02/2021|18/03/2021|09/09/2021|16/11/2021|01/12/2021|09/12/2021|14/01/2022|16/04/2022|27/06/2022|07/09/2022|28/10/2022|03/12/2022|22/12/2022|07/01/2023|17/04/2023|16/06/2023|20/10/2023|21/11/2023|23/01/2024|14/02/2024|22/02/2024|05/03/2024|28/03/2024|01/06/2024|20/08/2024|05/10/2024|14/11/2024|17/11/2024|01/03/2025|15/03/2025|20/06/2025|01/07/2025|05/08/2025|22/08/2025|27/08/2025|12/09/2025|23/09/2025|05/10/2025|12/10/2025|14/10/2025|04/12/2025,44.25581395348837,"{""Friday"": 8, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 4, ""July"": 1, ""June"": 4, ""March"": 5, ""May"": 0, ""November"": 4, ""October"": 6, ""September"": 5}",35
4387,44,10/09/2020|06/11/2020|12/01/2021|23/04/2022|31/05/2022|03/08/2022|16/09/2022|26/12/2022|26/06/2023|31/08/2023|02/09/2023|02/11/2023|12/11/2023|12/01/2024|19/01/2024|31/01/2024|18/02/2024|28/02/2024|02/04/2024|24/06/2024|23/07/2024|18/08/2024|04/09/2024|11/09/2024|31/10/2024|06/01/2025|10/01/2025|17/01/2025|22/01/2025|01/02/2025|30/04/2025|25/06/2025|01/07/2025|16/07/2025|30/07/2025|08/08/2025|20/08/2025|15/09/2025|18/09/2025|13/10/2025|29/11/2025|12/12/2025|27/12/2025|10/01/2026,45.30232558139535,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 11}","{""April"": 3, ""August"": 5, ""December"": 3, ""February"": 3, ""January"": 9, ""July"": 4, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 4, ""October"": 2, ""September"": 7}",35
4389,44,27/11/2020|16/12/2020|18/01/2021|13/03/2021|03/04/2021|08/09/2021|25/09/2021|11/10/2021|20/10/2021|08/11/2021|15/04/2022|20/06/2022|09/07/2022|07/09/2022|15/09/2022|24/12/2022|28/12/2022|19/02/2023|10/03/2023|29/05/2023|11/06/2023|25/07/2023|03/09/2023|09/09/2023|15/12/2023|20/12/2023|19/01/2024|25/01/2024|29/02/2024|04/03/2024|15/06/2024|16/07/2024|20/08/2024|08/10/2024|14/03/2025|27/04/2025|20/05/2025|26/05/2025|10/07/2025|26/08/2025|04/09/2025|29/10/2025|01/11/2025|07/12/2025,42.69767441860465,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 3, ""August"": 2, ""December"": 6, ""February"": 2, ""January"": 3, ""July"": 4, ""June"": 3, ""March"": 4, ""May"": 3, ""November"": 3, ""October"": 4, ""September"": 7}",35
4441,44,02/12/2020|11/03/2021|22/03/2021|25/09/2021|20/11/2021|11/02/2022|15/02/2022|08/03/2022|22/03/2022|30/03/2022|19/05/2022|04/07/2022|18/08/2022|06/09/2022|21/12/2022|26/12/2022|24/04/2023|28/04/2023|14/06/2023|13/07/2023|15/09/2023|28/09/2023|03/12/2023|26/03/2024|09/04/2024|11/04/2024|15/04/2024|22/04/2024|23/04/2024|14/08/2024|04/09/2024|27/10/2024|08/07/2025|09/07/2025|18/07/2025|19/07/2025|12/09/2025|13/09/2025|18/10/2025|24/10/2025|28/10/2025|01/12/2025|04/12/2025|25/12/2025,43.0,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 7, ""August"": 2, ""December"": 7, ""February"": 2, ""January"": 0, ""July"": 6, ""June"": 1, ""March"": 6, ""May"": 1, ""November"": 1, ""October"": 4, ""September"": 7}",35
4454,44,12/10/2020|25/11/2020|10/02/2021|15/04/2021|25/09/2021|15/03/2022|06/06/2022|05/07/2022|14/07/2022|15/07/2022|30/08/2022|15/11/2022|08/12/2022|12/12/2022|06/01/2023|15/02/2023|01/03/2023|18/04/2023|09/06/2023|28/06/2023|07/07/2023|11/09/2023|24/09/2023|14/12/2023|07/04/2024|08/04/2024|14/05/2024|25/05/2024|01/06/2024|14/06/2024|27/07/2024|28/07/2024|07/09/2024|19/10/2024|23/10/2024|12/12/2024|03/01/2025|09/03/2025|24/07/2025|03/08/2025|28/08/2025|20/09/2025|09/11/2025|21/11/2025,43.395348837209305,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 4, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 2, ""July"": 7, ""June"": 5, ""March"": 3, ""May"": 2, ""November"": 4, ""October"": 3, ""September"": 5}",35
4473,44,25/07/2020|04/09/2020|14/10/2020|22/12/2020|01/01/2021|06/01/2021|18/02/2021|20/04/2021|30/04/2021|16/09/2021|09/12/2021|14/12/2021|30/12/2021|27/01/2022|24/06/2022|16/07/2022|20/08/2022|23/08/2022|08/11/2022|15/01/2023|12/02/2023|28/03/2023|18/05/2023|05/06/2023|18/09/2023|28/10/2023|04/12/2023|19/12/2023|19/02/2024|19/03/2024|27/05/2024|17/07/2024|31/08/2024|22/10/2024|17/04/2025|29/04/2025|20/05/2025|27/05/2025|25/06/2025|09/07/2025|26/07/2025|29/07/2025|04/08/2025|14/08/2025,42.93023255813954,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 8, ""Tuesday"": 13, ""Wednesday"": 5}","{""April"": 4, ""August"": 5, ""December"": 6, ""February"": 3, ""January"": 4, ""July"": 6, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 1, ""October"": 3, ""September"": 3}",35
4474,44,27/11/2020|15/03/2021|01/04/2021|27/08/2021|08/09/2021|10/09/2021|22/10/2021|28/10/2021|12/01/2022|24/01/2022|14/02/2022|15/02/2022|23/04/2022|10/06/2022|24/06/2022|26/07/2022|09/12/2022|11/12/2022|06/03/2023|11/04/2023|13/09/2023|03/10/2023|15/12/2023|22/12/2023|30/12/2023|15/02/2024|16/02/2024|18/02/2024|03/04/2024|06/04/2024|11/07/2024|14/07/2024|04/09/2024|28/10/2024|07/11/2024|19/01/2025|01/04/2025|02/05/2025|21/06/2025|17/07/2025|29/08/2025|03/10/2025|26/10/2025|12/12/2025,42.81395348837209,"{""Friday"": 14, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 6, ""August"": 2, ""December"": 6, ""February"": 5, ""January"": 3, ""July"": 4, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 6, ""September"": 4}",35
4484,44,09/10/2020|21/10/2020|09/11/2020|19/01/2021|30/03/2021|09/04/2021|12/10/2021|30/10/2021|15/02/2022|26/02/2022|31/03/2022|18/04/2022|07/05/2022|20/06/2022|22/06/2022|31/07/2022|12/09/2022|09/12/2022|31/08/2023|11/11/2023|04/12/2023|07/12/2023|20/05/2024|13/07/2024|20/08/2024|29/08/2024|03/09/2024|16/10/2024|27/10/2024|30/10/2024|15/12/2024|08/01/2025|29/01/2025|13/02/2025|17/04/2025|11/06/2025|29/07/2025|31/07/2025|20/09/2025|01/10/2025|16/11/2025|13/12/2025|25/12/2025|06/01/2026,44.53488372093023,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 3, ""August"": 3, ""December"": 6, ""February"": 3, ""January"": 4, ""July"": 4, ""June"": 3, ""March"": 2, ""May"": 2, ""November"": 3, ""October"": 8, ""September"": 3}",35
4488,44,05/10/2020|06/02/2021|20/03/2021|20/04/2021|06/11/2021|10/03/2022|23/03/2022|24/03/2022|14/04/2022|23/04/2022|26/04/2022|29/04/2022|02/05/2022|25/05/2022|30/06/2022|25/07/2022|09/08/2022|30/09/2022|04/11/2022|30/05/2023|21/06/2023|19/07/2023|25/07/2023|05/10/2023|10/11/2023|05/12/2023|28/01/2024|24/03/2024|09/04/2024|15/04/2024|02/05/2024|07/11/2024|15/11/2024|17/11/2024|13/12/2024|08/03/2025|09/03/2025|01/04/2025|23/04/2025|04/05/2025|25/05/2025|06/06/2025|19/08/2025|23/11/2025,43.604651162790695,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 9, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 7, ""May"": 6, ""November"": 7, ""October"": 2, ""September"": 1}",35
4494,44,19/08/2020|12/09/2020|20/01/2021|06/02/2021|03/09/2021|28/09/2021|28/10/2021|24/11/2021|08/02/2022|16/02/2022|26/05/2022|26/07/2022|09/10/2022|26/10/2022|11/12/2022|30/12/2022|05/01/2023|17/01/2023|28/04/2023|10/06/2023|15/06/2023|19/10/2023|18/12/2023|24/12/2023|27/01/2024|13/02/2024|01/03/2024|05/04/2024|26/07/2024|23/08/2024|18/10/2024|19/12/2024|28/03/2025|27/04/2025|11/05/2025|08/06/2025|14/06/2025|17/06/2025|21/06/2025|30/08/2025|30/09/2025|25/10/2025|06/11/2025|19/11/2025,44.604651162790695,"{""Friday"": 9, ""Monday"": 1, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 3, ""August"": 3, ""December"": 5, ""February"": 4, ""January"": 4, ""July"": 2, ""June"": 6, ""March"": 2, ""May"": 2, ""November"": 3, ""October"": 6, ""September"": 4}",35
4499,44,09/11/2020|26/12/2020|18/01/2021|03/03/2021|20/03/2021|31/03/2021|10/04/2021|27/04/2021|12/05/2021|10/12/2021|08/01/2022|24/02/2022|07/06/2022|12/06/2022|03/03/2023|08/03/2023|13/03/2023|25/03/2023|05/04/2023|05/05/2023|25/05/2023|09/06/2023|07/07/2023|03/08/2023|28/08/2023|22/10/2023|07/12/2023|16/01/2024|17/02/2024|30/04/2024|09/07/2024|16/10/2024|24/11/2024|11/12/2024|08/05/2025|12/05/2025|10/06/2025|15/07/2025|28/07/2025|14/08/2025|23/08/2025|30/09/2025|01/01/2026|11/01/2026,43.93023255813954,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 5, ""July"": 4, ""June"": 4, ""March"": 7, ""May"": 5, ""November"": 2, ""October"": 2, ""September"": 1}",35
4502,44,25/12/2020|26/12/2020|30/01/2021|09/09/2021|18/01/2022|13/04/2022|27/04/2022|27/05/2022|28/06/2022|01/08/2022|06/09/2022|03/11/2022|22/11/2022|05/01/2023|29/01/2023|08/03/2023|20/04/2023|25/11/2023|31/01/2024|07/04/2024|17/05/2024|04/06/2024|07/07/2024|28/10/2024|06/11/2024|20/11/2024|09/12/2024|17/01/2025|03/02/2025|02/03/2025|06/03/2025|15/04/2025|18/06/2025|29/06/2025|12/07/2025|06/08/2025|14/08/2025|13/09/2025|26/09/2025|04/10/2025|15/10/2025|20/10/2025|26/10/2025|07/12/2025,42.04651162790697,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 5, ""August"": 3, ""December"": 4, ""February"": 1, ""January"": 6, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 2, ""November"": 5, ""October"": 5, ""September"": 4}",35
4576,44,30/09/2020|15/12/2020|25/01/2021|18/10/2021|26/10/2021|09/11/2021|12/11/2021|24/12/2021|30/03/2022|07/05/2022|21/06/2022|09/07/2022|15/07/2022|29/07/2022|04/10/2022|08/10/2022|22/10/2022|04/12/2022|12/01/2023|24/02/2023|11/03/2023|20/03/2023|03/05/2023|09/05/2023|04/06/2023|08/06/2023|08/07/2023|23/07/2023|02/04/2024|20/04/2024|30/05/2024|03/06/2024|08/06/2024|09/07/2024|19/10/2024|11/01/2025|16/02/2025|13/04/2025|21/08/2025|25/08/2025|08/10/2025|11/11/2025|19/11/2025|09/01/2026,44.81395348837209,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 3, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 6, ""June"": 5, ""March"": 3, ""May"": 4, ""November"": 4, ""October"": 7, ""September"": 1}",35
4577,44,11/07/2020|24/09/2020|10/10/2020|21/10/2020|24/02/2021|22/04/2021|28/04/2021|18/02/2022|26/05/2022|26/06/2022|24/07/2022|19/09/2022|06/01/2023|03/05/2023|25/05/2023|21/07/2023|01/08/2023|04/08/2023|12/08/2023|28/08/2023|11/09/2023|05/11/2023|22/12/2023|01/01/2024|07/01/2024|18/01/2024|01/02/2024|06/04/2024|15/04/2024|07/05/2024|09/05/2024|18/05/2024|02/06/2024|21/06/2024|21/08/2024|25/09/2024|08/12/2024|25/02/2025|19/05/2025|09/06/2025|14/06/2025|23/08/2025|04/11/2025|05/11/2025,45.18604651162791,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 4, ""August"": 6, ""December"": 2, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 5, ""March"": 0, ""May"": 7, ""November"": 3, ""October"": 2, ""September"": 4}",35
4586,44,16/09/2020|23/10/2020|04/01/2021|09/01/2021|23/01/2021|08/04/2021|13/04/2021|30/04/2021|18/08/2021|16/09/2021|30/12/2021|22/04/2022|26/06/2022|23/08/2022|29/08/2022|14/10/2022|25/12/2022|05/03/2023|06/03/2023|07/03/2023|19/05/2023|21/05/2023|22/05/2023|07/06/2023|17/06/2023|23/06/2023|08/02/2024|10/02/2024|13/04/2024|09/06/2024|17/06/2024|02/07/2024|07/07/2024|15/07/2024|27/08/2024|11/09/2024|16/10/2024|28/12/2024|09/01/2025|05/06/2025|05/07/2025|11/07/2025|24/08/2025|19/12/2025,44.651162790697676,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 5, ""August"": 5, ""December"": 4, ""February"": 2, ""January"": 4, ""July"": 5, ""June"": 7, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 3, ""September"": 3}",35
4603,44,20/01/2021|23/01/2021|01/03/2021|06/03/2021|03/04/2021|23/04/2021|23/09/2021|12/10/2021|04/04/2022|06/05/2022|11/05/2022|25/05/2022|23/07/2022|14/08/2022|06/10/2022|01/11/2022|30/11/2022|18/02/2023|11/05/2023|21/07/2023|19/10/2023|27/12/2023|12/02/2024|05/04/2024|25/04/2024|07/05/2024|03/07/2024|10/08/2024|20/09/2024|22/12/2024|20/02/2025|20/03/2025|25/04/2025|12/06/2025|23/06/2025|08/08/2025|09/08/2025|31/08/2025|19/11/2025|27/11/2025|28/11/2025|13/12/2025|21/12/2025|23/12/2025,41.81395348837209,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 6, ""August"": 5, ""December"": 5, ""February"": 3, ""January"": 2, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 3, ""September"": 2}",35
4610,44,12/01/2021|05/03/2021|20/03/2021|30/09/2021|15/11/2021|20/12/2021|26/02/2022|24/03/2022|03/06/2022|07/07/2022|29/07/2022|22/09/2022|03/10/2022|13/12/2022|26/12/2022|01/01/2023|28/02/2023|06/03/2023|12/05/2023|29/06/2023|11/07/2023|08/09/2023|27/09/2023|03/11/2023|26/11/2023|17/12/2023|25/03/2024|08/05/2024|08/06/2024|27/06/2024|09/08/2024|19/09/2024|02/11/2024|10/12/2024|15/01/2025|23/05/2025|25/06/2025|29/06/2025|08/07/2025|09/08/2025|13/09/2025|22/09/2025|22/10/2025|25/11/2025,41.348837209302324,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 0, ""August"": 2, ""December"": 5, ""February"": 2, ""January"": 3, ""July"": 4, ""June"": 6, ""March"": 5, ""May"": 3, ""November"": 5, ""October"": 2, ""September"": 7}",35
4614,44,14/12/2020|22/12/2020|24/03/2021|04/04/2022|23/05/2022|18/07/2022|06/10/2022|09/11/2022|16/12/2022|19/12/2022|17/02/2023|30/03/2023|18/05/2023|28/05/2023|15/07/2023|22/07/2023|19/08/2023|30/10/2023|16/02/2024|17/02/2024|23/03/2024|03/09/2024|19/12/2024|25/12/2024|07/01/2025|10/01/2025|14/01/2025|01/03/2025|24/04/2025|07/05/2025|05/06/2025|12/06/2025|15/06/2025|07/08/2025|19/08/2025|30/08/2025|01/09/2025|12/09/2025|15/09/2025|20/09/2025|04/10/2025|01/11/2025|13/11/2025|16/11/2025,41.81395348837209,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 2, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 3, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 4, ""November"": 4, ""October"": 3, ""September"": 5}",35
4616,44,18/07/2020|25/08/2020|12/01/2021|12/03/2021|18/08/2021|29/09/2021|18/02/2022|22/02/2022|03/05/2022|02/06/2022|12/07/2022|09/11/2022|11/11/2022|13/11/2022|08/01/2023|11/03/2023|18/03/2023|07/05/2023|10/05/2023|08/07/2023|28/07/2023|27/08/2023|04/09/2023|13/10/2023|27/10/2023|18/11/2023|05/03/2024|06/03/2024|11/05/2024|16/06/2024|03/08/2024|13/09/2024|23/09/2024|04/02/2025|08/05/2025|09/06/2025|10/06/2025|04/07/2025|07/07/2025|26/08/2025|08/09/2025|25/09/2025|28/09/2025|18/12/2025,46.02325581395349,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 0, ""August"": 5, ""December"": 1, ""February"": 3, ""January"": 2, ""July"": 6, ""June"": 4, ""March"": 5, ""May"": 5, ""November"": 4, ""October"": 2, ""September"": 7}",35
4633,44,27/02/2021|17/04/2021|30/07/2021|11/09/2021|20/10/2021|23/11/2021|17/05/2022|11/06/2022|18/07/2022|09/08/2022|21/08/2022|27/01/2023|30/01/2023|25/02/2023|05/03/2023|15/04/2023|28/04/2023|05/08/2023|21/09/2023|16/10/2023|20/11/2023|16/12/2023|10/02/2024|03/04/2024|06/05/2024|03/06/2024|13/07/2024|16/07/2024|03/08/2024|27/08/2024|01/09/2024|12/09/2024|20/01/2025|21/01/2025|11/03/2025|22/03/2025|02/05/2025|25/05/2025|22/07/2025|03/08/2025|02/09/2025|04/10/2025|11/10/2025|27/10/2025,39.604651162790695,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 14, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 9, ""Wednesday"": 2}","{""April"": 4, ""August"": 6, ""December"": 1, ""February"": 3, ""January"": 4, ""July"": 5, ""June"": 2, ""March"": 3, ""May"": 4, ""November"": 2, ""October"": 5, ""September"": 5}",35
4640,44,03/08/2020|21/12/2020|04/11/2021|09/12/2021|13/12/2021|18/01/2022|28/06/2022|02/08/2022|19/09/2022|27/10/2022|30/11/2022|15/02/2023|22/04/2023|12/07/2023|22/07/2023|01/08/2023|16/08/2023|14/09/2023|26/09/2023|05/10/2023|13/12/2023|28/12/2023|05/03/2024|11/04/2024|14/04/2024|09/06/2024|08/08/2024|21/09/2024|08/10/2024|09/11/2024|07/01/2025|11/01/2025|19/06/2025|24/06/2025|30/09/2025|11/10/2025|12/10/2025|14/10/2025|20/10/2025|25/10/2025|17/11/2025|27/11/2025|02/01/2026|08/01/2026,46.13953488372093,"{""Friday"": 1, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 3, ""August"": 5, ""December"": 5, ""February"": 1, ""January"": 5, ""July"": 2, ""June"": 4, ""March"": 1, ""May"": 0, ""November"": 5, ""October"": 8, ""September"": 5}",35
4647,44,30/12/2020|06/02/2021|30/04/2021|20/09/2021|24/09/2021|21/10/2021|13/12/2021|22/02/2022|09/03/2022|14/03/2022|06/05/2022|24/05/2022|04/06/2022|12/09/2022|16/10/2022|28/10/2022|28/11/2022|04/12/2022|15/03/2023|09/04/2023|10/04/2023|04/06/2023|23/06/2023|11/08/2023|10/05/2024|26/05/2024|15/07/2024|04/08/2024|01/09/2024|08/09/2024|13/09/2024|04/11/2024|26/11/2024|15/12/2024|05/04/2025|10/04/2025|04/05/2025|06/06/2025|15/06/2025|06/07/2025|25/07/2025|21/09/2025|15/10/2025|02/01/2026,42.53488372093023,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 3, ""Sunday"": 13, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 5, ""August"": 2, ""December"": 4, ""February"": 2, ""January"": 1, ""July"": 3, ""June"": 5, ""March"": 3, ""May"": 5, ""November"": 3, ""October"": 4, ""September"": 7}",35
4652,44,01/08/2020|28/09/2020|26/10/2020|30/10/2020|12/12/2020|10/02/2021|05/05/2021|02/08/2021|16/11/2021|11/03/2022|16/09/2022|16/10/2022|05/11/2022|16/12/2022|15/01/2023|20/01/2023|06/04/2023|12/06/2023|17/08/2023|10/09/2023|18/01/2024|19/02/2024|31/05/2024|05/07/2024|30/07/2024|05/08/2024|12/08/2024|19/08/2024|22/09/2024|15/10/2024|22/10/2024|20/11/2024|13/01/2025|03/02/2025|13/02/2025|14/02/2025|16/02/2025|05/03/2025|15/04/2025|25/05/2025|02/07/2025|20/08/2025|24/10/2025|06/01/2026,46.13953488372093,"{""Friday"": 9, ""Monday"": 10, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 2, ""August"": 7, ""December"": 2, ""February"": 6, ""January"": 5, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 3, ""October"": 6, ""September"": 4}",35
4660,44,04/09/2020|05/12/2020|01/01/2021|05/01/2021|27/04/2021|12/05/2021|04/09/2021|01/12/2021|02/12/2021|07/12/2021|01/03/2022|05/03/2022|21/03/2022|26/04/2022|12/05/2022|15/07/2022|19/10/2022|21/02/2023|01/03/2023|10/04/2023|05/05/2023|17/05/2023|27/05/2023|20/07/2023|07/09/2023|23/11/2023|14/03/2024|17/05/2024|06/06/2024|20/11/2024|06/12/2024|09/01/2025|13/03/2025|15/04/2025|12/06/2025|13/06/2025|22/06/2025|26/07/2025|10/09/2025|14/12/2025|16/12/2025|26/12/2025|27/12/2025|02/01/2026,45.25581395348837,"{""Friday"": 9, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 4, ""August"": 0, ""December"": 9, ""February"": 1, ""January"": 4, ""July"": 3, ""June"": 4, ""March"": 6, ""May"": 6, ""November"": 2, ""October"": 1, ""September"": 4}",35
4684,44,04/09/2020|26/02/2021|29/03/2021|27/12/2021|03/01/2022|18/01/2022|21/01/2022|25/02/2022|05/05/2022|19/05/2022|02/06/2022|02/09/2022|29/09/2022|29/10/2022|23/12/2022|11/01/2023|17/03/2023|10/08/2023|11/08/2023|15/12/2023|07/01/2024|05/02/2024|09/04/2024|17/08/2024|04/09/2024|25/10/2024|16/01/2025|18/01/2025|20/01/2025|01/03/2025|01/04/2025|12/05/2025|16/05/2025|28/06/2025|29/06/2025|12/07/2025|08/08/2025|19/09/2025|22/09/2025|27/10/2025|04/11/2025|03/12/2025|05/01/2026|07/01/2026,45.372093023255815,"{""Friday"": 13, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 2, ""August"": 4, ""December"": 4, ""February"": 3, ""January"": 10, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 1, ""October"": 3, ""September"": 6}",35
4694,44,19/08/2020|08/09/2020|14/09/2020|07/10/2020|12/02/2021|13/08/2021|15/10/2021|02/11/2021|17/11/2021|22/03/2022|25/04/2022|20/05/2022|24/06/2022|17/07/2022|24/08/2022|20/10/2022|16/12/2022|12/03/2023|28/03/2023|02/04/2023|15/05/2023|17/05/2023|09/09/2023|24/11/2023|11/12/2023|13/01/2024|14/02/2024|24/06/2024|01/10/2024|03/10/2024|20/11/2024|03/01/2025|16/02/2025|23/02/2025|26/02/2025|15/04/2025|29/04/2025|09/05/2025|14/06/2025|02/07/2025|13/08/2025|12/10/2025|25/10/2025|23/11/2025,44.69767441860465,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 7, ""Thursday"": 2, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 4, ""August"": 4, ""December"": 2, ""February"": 5, ""January"": 2, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 5, ""October"": 7, ""September"": 3}",35
