date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2025-02-11,9187,23.22,80.83,"4393,1933,0362,9027,9173,1023,0897,1005,2490,9929"
2025-02-12,9190,23.23,80.83,"4393,1933,9027,9173,0362,2490,5052,4278,1005,9929"
2025-02-13,9190,23.25,80.83,"4393,1933,0362,9173,9027,5052,2268,4278,4829,1023"
2025-02-14,9191,23.26,80.83,"1933,4393,9027,0362,9173,2268,7736,9929,4829,8800"
2025-02-15,9193,23.27,80.83,"1933,4393,0362,9173,9027,2268,8800,0897,1023,4278"
2025-02-16,9197,23.28,80.83,"1933,4393,9173,9027,0362,4278,6318,2490,7736,2268"
2025-02-17,9197,23.29,80.83,"1933,4393,9027,9173,0362,9929,2490,5052,6318,4829"
2025-02-18,9200,23.3,80.83,"4393,1933,9027,0362,9173,5052,4829,6318,4278,0897"
2025-02-19,9204,23.31,80.83,"1933,4393,9027,9173,0362,2490,9929,2357,6318,1005"
2025-02-20,9206,23.33,80.83,"4393,1933,9173,9027,0362,5052,7736,4278,2490,9929"
2025-02-21,9206,23.34,81.67,"4393,1933,0362,9173,9027,4829,1023,2268,2357,4278"
2025-02-22,9207,23.36,81.67,"4393,1933,9027,9173,0362,2357,0897,1005,2268,6318"
2025-02-23,9208,23.37,81.67,"4393,1933,0362,9027,9173,2268,4829,4278,5052,6318"
2025-02-24,9208,23.39,81.67,"4393,1933,0362,9027,9173,7736,4829,0897,5052,8369"
2025-02-25,9209,23.4,81.67,"4393,1933,9027,9173,0362,7736,5052,2268,6318,4278"
2025-02-26,9215,23.4,81.67,"4393,1933,9027,9173,0362,2357,1023,4278,5052,0897"
2025-02-27,9215,23.42,81.67,"4393,1933,0362,9173,9027,2357,2490,8800,1023,5052"
2025-02-28,9218,23.43,81.67,"4393,1933,9173,9027,0362,5052,1005,1023,2490,4278"
2025-03-01,9221,23.44,81.67,"4393,1933,9027,9173,0362,4278,1023,4829,2268,8800"
2025-03-02,9223,23.45,81.67,"4393,1933,0362,9027,9173,4829,4278,2268,1005,8800"
2025-03-03,9223,23.47,82.5,"4393,1933,0362,9027,9173,5052,2490,4278,2268,1005"
2025-03-04,9225,23.48,82.5,"4393,1933,0362,5052,9027,9173,4278,4829,2490,8800"
2025-03-05,9226,23.5,82.5,"4393,1933,0362,9027,5052,9173,2268,6318,7736,2357"
2025-03-06,9229,23.5,82.5,"4393,1933,0362,9027,9173,5052,2490,9929,8369,3172"
2025-03-07,9231,23.51,82.5,"4393,1933,9173,0362,9027,5052,7736,6668,0897,8369"
2025-03-08,9231,23.53,82.5,"4393,1933,0362,9027,5052,9173,2268,4278,1023,0897"
2025-03-09,9232,23.54,82.5,"4393,1933,9173,9027,0362,5052,3172,7736,2490,9929"
2025-03-10,9233,23.56,82.5,"4393,1933,9027,0362,9173,5052,2268,1023,6668,7736"
2025-03-11,9233,23.57,82.5,"4393,1933,0362,9027,5052,9173,8800,9929,1005,3172"
2025-03-12,9236,23.59,82.5,"4393,1933,9173,9027,0362,5052,9929,3172,1005,2357"
2025-03-13,9236,23.6,82.5,"4393,1933,9173,9027,0362,5052,3172,2490,7736,9929"
2025-03-14,9237,23.62,82.5,"4393,1933,9027,0362,9173,5052,6668,4278,0897,8369"
2025-03-15,9239,23.63,82.5,"4393,1933,9173,0362,9027,5052,7736,1023,6668,3172"
2025-03-16,9242,23.64,82.5,"4393,1933,0362,9027,5052,9173,1023,2490,0897,9929"
2025-03-17,9242,23.65,82.5,"4393,1933,9173,9027,0362,5052,2471,2268,4278,7736"
2025-03-18,9244,23.66,83.33,"4393,1933,8369,0362,9027,5052,9173,2268,0897,2490"
2025-03-19,9247,23.68,83.33,"4393,1933,0362,9173,8369,5052,9027,0897,2268,6318"
2025-03-20,9248,23.69,83.33,"4393,1933,8369,9027,5052,9173,0362,6668,2471,9929"
2025-03-21,9248,23.71,83.33,"4393,1933,5052,9027,9173,8369,0362,1005,9929,3172"
2025-03-22,9249,23.72,83.33,"4393,1933,5052,9027,0362,9173,8369,4278,0897,1005"
2025-03-23,9249,23.74,83.33,"4393,1933,9173,0362,5052,8369,9027,9929,4829,1005"
2025-03-24,9251,23.75,83.33,"4393,1933,5052,0362,8369,9027,9173,1005,2471,7736"
2025-03-25,9253,23.76,83.33,"4393,1933,0362,9173,5052,9027,8369,6668,6318,2268"
2025-03-26,9257,23.77,83.33,"4393,1933,8369,0362,9173,9027,5052,7736,4278,0897"
2025-03-27,9258,23.78,83.33,"4393,1933,8369,9173,0362,5052,9027,4278,7736,4829"
2025-03-28,9259,23.8,83.33,"4393,1933,5052,0362,9173,8369,9027,4829,2471,4278"
2025-03-29,9260,23.81,83.33,"4393,1933,8369,5052,0362,9173,9027,4829,0897,2471"
2025-03-30,9263,23.82,83.33,"4393,1933,9173,9027,5052,8369,0362,2471,2357,4829"
2025-03-31,9264,23.83,83.33,"4393,1933,9027,0362,9173,5052,8369,2471,4829,9929"
2025-04-01,9266,23.84,83.33,"4393,1933,9173,0362,8369,9027,5052,7736,1023,3172"
2025-04-02,9266,23.84,83.33,"4393,1933,9173,0362,8369,9027,5052,7736,1023,3172"
2025-04-03,9268,23.86,83.33,"4393,1933,8369,0362,9173,9027,5052,2268,2357,4829"
2025-04-04,9270,23.87,83.33,"4393,1933,9027,5052,0362,9173,8369,8496,4829,7896"
2025-04-05,9273,23.87,83.33,"4393,1933,9027,0362,5052,9173,8369,4829,2471,8800"
2025-04-06,9276,23.88,83.33,"4393,1933,8369,0362,9173,9027,5052,0897,2490,2357"
2025-04-07,9278,23.89,83.33,"4393,1933,0362,9173,5052,8369,9027,7896,2490,2357"
2025-04-08,9278,23.91,83.33,"4393,1933,8369,0362,9173,5052,9027,2471,9929,4829"
2025-04-09,9278,23.93,83.33,"4393,1933,9027,9173,5052,0362,8369,7896,3172,8800"
2025-04-10,9282,23.94,83.33,"4393,1933,5052,0362,9027,8369,9173,9929,7736,2357"
2025-04-11,9284,23.95,83.33,"4393,1933,0362,9173,9027,8369,5052,6668,1023,4278"
2025-04-12,9285,23.96,83.33,"4393,1933,5052,0362,9173,8369,9027,2471,1023,4829"
2025-04-13,9286,23.98,83.33,"4393,1933,0362,9027,5052,8369,9173,6668,0125,2471"
2025-04-14,9287,23.99,83.33,"4393,1933,9173,5052,0362,9027,8369,6668,1023,8800"
2025-04-15,9287,24.0,83.33,"4393,1933,9027,9173,0362,5052,8369,0897,2471,8496"
2025-04-16,9288,24.02,83.33,"4393,1933,9027,9173,0362,8369,5052,2471,1023,0897"
2025-04-17,9290,24.03,84.17,"4393,1933,5052,9173,9027,8369,2357,0362,6318,0125"
2025-04-18,9290,24.03,84.17,"4393,1933,5052,9173,9027,8369,2357,0362,6318,0125"
2025-04-19,9291,24.05,84.17,"4393,1933,9027,0362,9173,5052,2357,8369,9929,1005"
2025-04-20,9293,24.06,84.17,"4393,1933,2357,0362,8369,5052,9173,9027,6668,3172"
2025-04-21,9295,24.07,84.17,"4393,1933,0362,8369,5052,9173,2357,9027,2471,2490"
2025-04-22,9296,24.08,84.17,"4393,1933,8369,9173,2357,5052,0362,9027,1023,8496"
2025-04-23,9298,24.1,84.17,"4393,1933,9173,0362,5052,8369,9027,2357,0125,2471"
2025-04-24,9298,24.11,84.17,"4393,1933,9173,0362,5052,2357,8369,9027,7451,3172"
2025-04-25,9299,24.13,84.17,"4393,1933,5052,9173,0362,9027,2357,8369,2471,7896"
2025-04-26,9301,24.14,84.17,"4393,1933,9027,8369,0362,9173,5052,2357,6318,1023"
2025-04-27,9303,24.15,84.17,"4393,1933,9027,9173,2357,5052,8369,0362,6318,1023"
2025-04-28,9303,24.17,84.17,"4393,1933,2357,8369,9027,9173,0362,5052,6318,3172"
2025-04-29,9303,24.18,84.17,"4393,1933,8369,2357,0362,9173,5052,9027,9929,2471"
2025-04-30,9305,24.2,84.17,"4393,1933,9173,8369,0362,2357,5052,9027,2471,6668"
2025-05-01,9305,24.2,84.17,"4393,1933,9173,8369,0362,2357,5052,9027,2471,6668"
2025-05-02,9307,24.21,84.17,"4393,1933,8369,5052,9173,0362,2357,9027,1005,2268"
2025-05-03,9308,24.22,85.0,"4393,9173,1933,9027,0362,2357,8369,5052,2268,9929"
2025-05-04,9309,24.24,85.0,"4393,9173,1933,5052,9027,8369,0362,2357,4278,7736"
2025-05-05,9309,24.25,85.0,"4393,9173,1933,8369,9027,0362,5052,2357,2490,1023"
2025-05-06,9309,24.27,85.0,"4393,1933,9173,0362,2357,5052,9027,8369,2268,7896"
2025-05-07,9311,24.28,85.0,"4393,9173,1933,2357,5052,0362,9027,8369,1005,7896"
2025-05-08,9313,24.29,85.0,"4393,9173,1933,8369,0362,5052,2357,9027,1023,7736"
2025-05-09,9315,24.3,85.0,"4393,9173,1933,5052,0362,9027,2357,8369,1005,7896"
2025-05-10,9319,24.31,85.0,"4393,9173,1933,5052,9027,2357,0362,8369,2471,2490"
2025-05-11,9320,24.32,85.0,"4393,9173,1933,5052,9027,2357,0362,8369,2490,6318"
2025-05-12,9323,24.33,85.0,"4393,9173,1933,9027,2357,5052,8369,0362,2490,0897"
2025-05-13,9324,24.34,85.0,"4393,9173,1933,0362,5052,8369,9027,2357,2471,1005"
2025-05-14,9324,24.36,85.0,"4393,9173,1933,2357,9027,8369,0362,5052,7896,1005"
2025-05-15,9325,24.37,85.0,"4393,9173,1933,5052,2357,0362,8369,9027,2471,1023"
2025-05-16,9326,24.38,85.0,"4393,9173,1933,5052,9027,2357,0362,8369,3172,4278"
2025-05-17,9326,24.4,85.0,"4393,1933,9173,2357,5052,8369,9027,0362,8800,2490"
2025-05-18,9326,24.42,85.0,"4393,9173,1933,9027,0362,2357,5052,8369,2471,6668"
2025-05-19,9328,24.43,85.0,"4393,9173,1933,5052,8369,2357,0362,9027,9929,2417"
2025-05-20,9330,24.44,85.0,"4393,9173,1933,0362,2357,5052,9027,8369,0897,8496"
2025-05-21,9332,24.45,85.0,"4393,9173,1933,0362,9027,2357,5052,8369,1005,6668"
2025-05-22,9332,24.47,85.0,"4393,9173,1933,2357,9027,0362,8369,5052,2471,0125"
2025-05-23,9332,24.48,85.0,"4393,9173,1933,9027,8369,2357,0362,5052,0897,1005"
2025-05-24,9332,24.5,85.0,"4393,9173,1933,2357,0362,5052,8369,9027,2268,7451"
2025-05-25,9333,24.51,85.0,"4393,9173,1933,5052,0362,8369,9027,2357,2268,9929"
2025-05-26,9334,24.52,85.0,"4393,9173,1933,2357,8369,0362,5052,9027,9929,0897"
2025-05-27,9335,24.54,85.0,"4393,9173,1933,9027,2357,8369,0362,5052,1005,4829"
2025-05-28,9335,24.54,85.0,"4393,9173,1933,9027,2357,8369,0362,5052,1005,4829"
2025-05-29,9336,24.55,85.0,"4393,1933,9173,5052,9027,0362,2357,8369,2417,9220"
2025-05-30,9338,24.56,85.0,"4393,1933,9173,9027,5052,8369,0362,2357,7451,9929"
2025-05-31,9340,24.57,85.0,"4393,9173,1933,9027,8369,0362,2357,5052,1005,6668"
2025-06-01,9340,24.59,85.83,"4393,9173,1933,1005,8369,2357,5052,0362,9027,2417"
2025-06-02,9341,24.6,85.83,"4393,9173,1933,1005,0362,8369,2357,5052,9027,2417"
2025-06-03,9342,24.62,85.83,"4393,9173,1933,5052,0362,2357,9027,8369,1005,9929"
2025-06-04,9343,24.63,85.83,"4393,9173,1933,1005,9027,2357,8369,0362,5052,7896"
2025-06-05,9343,24.65,85.83,"4393,1933,9173,2357,1005,8369,0362,9027,5052,8800"
2025-06-06,9344,24.66,85.83,"4393,9173,1933,2357,1005,9027,0362,5052,8369,6318"
2025-06-07,9344,24.67,85.83,"4393,1933,9173,2357,0362,1005,9027,5052,8369,9220"
2025-06-08,9347,24.68,85.83,"4393,9173,1933,9027,5052,1005,0362,8369,2357,2268"
2025-06-09,9347,24.7,86.67,"4393,1005,1933,9173,9027,2357,0362,8369,5052,5748"
2025-06-10,9348,24.71,86.67,"4393,1005,1933,9173,8369,2357,5052,0362,9027,0125"
2025-06-11,9350,24.72,86.67,"4393,1005,1933,9173,5052,2357,8369,9027,0362,7896"
2025-06-12,9352,24.74,86.67,"4393,9173,1005,1933,8369,5052,2357,9027,0362,9739"
2025-06-13,9352,24.75,87.5,"4393,1005,1933,9173,0362,2357,8369,5052,9027,0125"
2025-06-14,9355,24.76,87.5,"4393,9173,1933,1005,5052,0362,2357,8369,0125,9027"
2025-06-15,9359,24.77,87.5,"4393,9173,1933,1005,9027,0125,2357,5052,8369,0362"
2025-06-16,9361,24.78,87.5,"4393,1005,1933,9173,2357,0362,0125,9027,5052,8369"
2025-06-17,9361,24.8,87.5,"4393,1005,1933,9173,9027,2357,5052,0125,0362,8369"
2025-06-18,9365,24.81,87.5,"4393,9173,1933,1005,0362,5052,0125,8369,2357,9027"
2025-06-19,9365,24.83,87.5,"4393,1933,9173,1005,0362,0125,8369,9027,5052,2357"
2025-06-20,9366,24.84,87.5,"4393,9173,1005,1933,8369,2357,4278,9027,0362,5052"
2025-06-21,9368,24.86,87.5,"4393,1005,9173,1933,0362,4278,8369,5052,9027,0125"
2025-06-22,9369,24.87,87.5,"4393,1933,9173,1005,8369,2357,0362,4278,5052,9027"
2025-06-23,9370,24.89,87.5,"4393,9173,1933,1005,0362,0125,2357,4278,5052,9027"
2025-06-24,9374,24.89,87.5,"4393,9173,1933,1005,5052,0125,8369,9027,4278,0362"
2025-06-25,9374,24.91,87.5,"4393,1005,9173,1933,8369,0125,9027,5052,2357,4278"
2025-06-26,9374,24.93,87.5,"4393,9173,1005,1933,2357,5052,9027,0125,0362,4278"
2025-06-27,9376,24.94,87.5,"4393,9173,1933,1005,2357,5052,8369,0125,0362,4278"
2025-06-28,9377,24.96,87.5,"4393,1005,9173,1933,9027,2357,5052,8369,4278,0362"
2025-06-29,9382,24.96,87.5,"4393,1005,9173,1933,4278,5052,9027,2357,8369,0125"
2025-06-30,9383,24.98,87.5,"4393,1933,9173,1005,4278,0125,8369,9027,5052,2357"
2025-07-01,9384,24.99,87.5,"4393,9173,1005,1933,5052,2357,4278,8369,0125,0362"
2025-07-02,9384,25.01,87.5,"4393,9173,1005,1933,8369,2357,4278,5052,0125,0362"
2025-07-03,9384,25.03,87.5,"4393,9173,1933,1005,8369,5052,9027,2357,0362,0125"
2025-07-04,9384,25.04,87.5,"4393,1933,1005,9173,0362,8369,2357,4278,9027,5052"
2025-07-05,9387,25.05,87.5,"4393,1933,1005,9173,0125,0362,2357,4278,8369,5052"
2025-07-06,9388,25.07,87.5,"4393,9173,1933,1005,9027,0125,8369,5052,4278,2357"
2025-07-07,9390,25.08,87.5,"4393,1005,9173,1933,8369,9027,0125,2357,4278,0362"
2025-07-08,9392,25.09,87.5,"4393,1933,1005,9173,0125,0362,2357,4278,8369,5052"
2025-07-09,9394,25.11,87.5,"4393,1005,9173,1933,0362,0125,9027,2357,8369,5052"
2025-07-10,9396,25.12,87.5,"4393,1933,9173,1005,4278,0362,5052,9027,8369,0125"
2025-07-11,9397,25.13,87.5,"4393,1933,1005,9173,5052,8369,0362,2357,0125,9027"
2025-07-12,9397,25.15,87.5,"4393,9173,1005,1933,2357,9027,5052,0125,4278,8369"
2025-07-13,9398,25.17,87.5,"4393,1005,9173,1933,0362,9027,0125,5052,8369,2357"
2025-07-14,9398,25.18,87.5,"4393,1005,9173,1933,0362,0125,2357,4278,5052,9027"
2025-07-15,9398,25.2,87.5,"4393,9173,1005,1933,0362,0125,9027,8369,5052,2357"
2025-07-16,9400,25.21,88.33,"4393,1933,1005,4278,9173,8369,5052,2357,0125,0362"
2025-07-17,9401,25.23,88.33,"4393,4278,1933,9173,1005,0125,0362,8369,5052,2357"
2025-07-18,9404,25.24,88.33,"4393,1933,4278,9173,1005,9027,8369,5052,0362,0125"
2025-07-19,9405,25.25,88.33,"4393,9173,1933,4278,1005,9098,2357,9027,5052,8369"
2025-07-20,9405,25.27,88.33,"4393,1933,9173,1005,4278,0125,0362,5052,8369,9098"
2025-07-21,9406,25.29,88.33,"4393,9173,4278,1005,1933,0125,8369,9027,0362,5052"
2025-07-22,9407,25.3,88.33,"4393,9173,4278,1005,1933,0125,9098,2357,9027,8369"
2025-07-23,9407,25.3,88.33,"4393,9173,4278,1005,1933,0125,9098,2357,9027,8369"
2025-07-24,9409,25.31,88.33,"4393,1933,4278,9173,1005,9098,9027,8369,0362,0125"
2025-07-25,9410,25.33,88.33,"4393,4278,1005,1933,9173,8369,0125,5052,9027,9098"
2025-07-26,9411,25.34,88.33,"4393,1933,9173,4278,1005,8369,2357,9027,0125,9098"
2025-07-27,9411,25.36,88.33,"4393,4278,9173,1933,1005,9098,8369,0362,5052,9027"
2025-07-28,9412,25.38,88.33,"4393,9173,1005,1933,4278,0125,8369,5052,2357,9098"
2025-07-29,9413,25.39,88.33,"4393,4278,9173,1005,1933,0125,0362,2357,9098,8369"
2025-07-30,9413,25.41,88.33,"4393,1005,9173,1933,4278,9098,0125,5052,0362,2357"
2025-07-31,9415,25.42,88.33,"4393,1933,9173,1005,4278,9098,0362,8369,9027,0125"
2025-08-01,9415,25.44,88.33,"4393,1005,9173,4278,1933,0125,9027,9098,2357,5052"
2025-08-02,9416,25.45,88.33,"4393,9173,1933,1005,4278,2357,0125,9027,0362,8369"
2025-08-03,9416,25.47,88.33,"4393,9173,1005,1933,4278,0125,0362,8369,9098,2357"
2025-08-04,9418,25.48,88.33,"4393,9173,4278,1005,1933,2357,8369,9098,5052,0125"
2025-08-05,9420,25.5,88.33,"4393,9173,4278,1005,1933,9027,0362,0125,5052,9098"
2025-08-06,9421,25.51,88.33,"4393,4278,1933,9173,1005,9027,5052,8369,0362,9098"
2025-08-07,9421,25.53,88.33,"4393,9173,1933,4278,1005,2357,5052,0362,8369,9027"
2025-08-08,9422,25.54,88.33,"4393,9173,1005,4278,1933,0125,2357,5052,0362,9027"
2025-08-09,9424,25.56,88.33,"4393,9173,4278,1933,1005,9098,9027,0125,0362,8369"
2025-08-10,9425,25.57,88.33,"4393,1933,9173,1005,4278,2357,8369,9027,0362,0125"
2025-08-11,9425,25.59,88.33,"4393,1933,9173,4278,1005,8369,5052,2357,0362,9098"
2025-08-12,9426,25.6,88.33,"4393,9173,1933,4278,1005,0362,5052,2357,9027,9098"
2025-08-13,9427,25.62,88.33,"4393,9173,1933,4278,1005,0362,9027,2357,0125,9098"
2025-08-14,9428,25.63,88.33,"4393,9173,1933,4278,1005,0362,5052,0125,2357,9098"
2025-08-15,9428,25.63,88.33,"4393,9173,1933,4278,1005,0362,5052,0125,2357,9098"
2025-08-16,9428,25.65,88.33,"4393,9173,1933,4278,1005,8369,9098,5052,2357,9027"
2025-08-17,9428,25.67,88.33,"4393,9173,4278,1933,1005,9098,0125,5052,8369,9027"
2025-08-18,9430,25.68,88.33,"4393,1933,1005,4278,9173,0362,8369,2357,0125,5052"
2025-08-19,9431,25.7,88.33,"4393,1933,9173,1005,4278,0362,0125,5052,9098,9027"
2025-08-20,9434,25.71,88.33,"4393,4278,1005,1933,9173,5052,8369,9098,0125,2357"
2025-08-21,9437,25.72,88.33,"4393,1933,4278,9173,1005,0362,8369,5052,9098,0125"
2025-08-22,9438,25.73,88.33,"4393,4278,1933,1005,9173,0362,5052,8369,2357,0125"
2025-08-23,9440,25.74,88.33,"4393,1933,1005,9173,4278,0362,8369,9027,9098,2357"
2025-08-24,9441,25.76,88.33,"4393,9173,1005,4278,1933,8369,0362,9027,2357,5052"
2025-08-25,9441,25.77,88.33,"4393,9173,1933,4278,1005,0125,5052,9098,0362,8369"
2025-08-26,9443,25.79,89.17,"4278,4393,1933,1005,9173,5052,0362,9098,0125,2357"
2025-08-27,9443,25.8,89.17,"4393,4278,1933,1005,9173,9027,0362,9220,5052,8369"
2025-08-28,9444,25.82,89.17,"4393,4278,1933,9173,1005,0362,0125,8369,9098,5052"
2025-08-29,9445,25.83,89.17,"4393,4278,9173,1933,1005,2357,8369,6668,0362,0125"
2025-08-30,9446,25.85,89.17,"4393,4278,1005,1933,9173,5052,2357,9098,6668,0125"
2025-08-31,9447,25.86,89.17,"4393,4278,1005,1933,9173,9220,0125,5052,9027,0362"
2025-09-01,9449,25.88,89.17,"4393,4278,9173,1933,1005,0362,0125,9220,9027,8369"
2025-09-02,9452,25.89,89.17,"4278,4393,1005,1933,9173,0362,0125,8369,9220,9027"
2025-09-03,9453,25.9,89.17,"4278,4393,1005,1933,9173,0125,8369,9098,2357,9220"
2025-09-04,9454,25.92,89.17,"4278,4393,1933,9173,1005,0125,2357,5052,0362,8369"
2025-09-05,9454,25.92,89.17,"4278,4393,1933,9173,1005,0125,2357,5052,0362,8369"
2025-09-06,9455,25.93,89.17,"4393,4278,1933,1005,9173,9220,9027,8369,5052,9098"
2025-09-07,9456,25.95,89.17,"4393,4278,1933,1005,9173,2357,0362,8369,9098,9220"
2025-09-08,9458,25.96,89.17,"4393,4278,1005,1933,9173,9220,9027,5052,2357,0362"
2025-09-09,9458,25.98,89.17,"4393,4278,9173,1933,1005,0362,5052,8369,0125,6668"
2025-09-10,9458,25.99,89.17,"4393,4278,9173,1933,1005,9098,9220,0125,6668,0362"
2025-09-11,9459,26.01,89.17,"4278,4393,1933,1005,9173,8496,8369,9027,9220,0362"
2025-09-12,9460,26.02,89.17,"4278,4393,1005,1933,9173,6668,9220,8369,0362,0125"
2025-09-13,9460,26.04,89.17,"4278,4393,1005,1933,9173,6668,9220,7909,0362,0125"
2025-09-14,9462,26.05,89.17,"4393,4278,1933,1005,9173,0362,9220,9098,9027,5052"
2025-09-15,9464,26.06,89.17,"4393,4278,9173,1933,1005,6668,5052,8369,7909,9220"
2025-09-16,9466,26.08,89.17,"4278,4393,9173,1933,1005,9098,5052,0125,0362,7909"
2025-09-17,9469,26.09,89.17,"4393,4278,1933,9173,1005,9098,9220,8369,7909,9027"
2025-09-18,9471,26.1,89.17,"4393,4278,1005,1933,9173,9220,7909,5052,2357,9098"
2025-09-19,9472,26.11,89.17,"4278,4393,1005,1933,9173,9098,8496,6668,5052,2357"
2025-09-20,9473,26.13,89.17,"4278,4393,1005,1933,9173,9098,8369,6503,0125,8496"
2025-09-21,9474,26.14,89.17,"4393,4278,1005,9173,1933,6503,8496,9098,0362,9220"
2025-09-22,9475,26.16,89.17,"4278,4393,9173,1005,1933,9027,9098,9220,6503,5052"
2025-09-23,9475,26.18,90.0,"4393,4278,1933,9220,9173,1005,9098,6503,8369,7909"
2025-09-24,9475,26.19,90.0,"4393,4278,1005,1933,9220,9173,6668,6503,8496,5052"
2025-09-25,9475,26.21,90.0,"4278,4393,1933,9220,1005,9173,5052,6668,6503,9098"
2025-09-26,9475,26.23,90.0,"4278,4393,9220,1933,1005,9173,6503,8496,6668,8369"
2025-09-27,9475,26.23,90.0,"4278,4393,9220,1933,1005,9173,6503,8496,6668,8369"
2025-09-28,9477,26.24,90.0,"4278,4393,1933,9173,9220,1005,9027,7909,9098,0362"
2025-09-29,9477,26.25,90.0,"4393,4278,9173,1933,1005,9220,6668,9098,0125,5052"
2025-09-30,9477,26.27,90.0,"4393,4278,1933,9220,9173,1005,6503,0362,7909,2357"
2025-10-01,9480,26.28,90.0,"4393,4278,1933,1005,9173,9220,7909,8369,0362,8496"
2025-10-02,9480,26.28,90.0,"4393,4278,1933,1005,9173,9220,7909,8369,0362,8496"
2025-10-03,9481,26.29,90.0,"4393,4278,9220,9173,1005,1933,0125,0362,8496,7909"
2025-10-04,9481,26.31,90.0,"4393,4278,1933,1005,9173,9220,8369,7909,9098,8496"
2025-10-05,9483,26.32,90.0,"4278,4393,1005,9173,1933,9220,9098,8369,0362,6668"
2025-10-06,9484,26.34,90.0,"4393,4278,1005,1933,9173,9220,7909,8369,0362,5052"
2025-10-07,9487,26.34,90.0,"4393,4278,1005,1933,9173,9220,7909,8369,0362,9098"
2025-10-08,9487,26.36,90.0,"4278,4393,9220,1005,9173,1933,6668,6503,8369,7909"
2025-10-09,9489,26.37,90.0,"4393,4278,9173,9220,1005,1933,0125,8369,0362,9098"
2025-10-10,9489,26.39,90.0,"4278,4393,9220,1933,9173,1005,6668,8496,9027,5052"
2025-10-11,9490,26.4,90.0,"4278,4393,1005,9173,1933,9220,7909,2357,5052,0125"
2025-10-12,9494,26.41,90.0,"4278,4393,1005,9173,9220,1933,8369,7909,0125,8496"
2025-10-13,9495,26.42,90.0,"4393,4278,9173,9220,1933,1005,9098,6503,9027,0362"
2025-10-14,9496,26.44,90.0,"4278,4393,1005,9173,1933,9220,8496,6503,0125,7909"
2025-10-15,9497,26.45,90.0,"4278,4393,9173,9220,1005,1933,6503,8496,5052,9098"
2025-10-16,9497,26.47,90.0,"4393,4278,1933,1005,9173,9220,0362,6503,6668,2357"
2025-10-17,9498,26.48,90.0,"4393,4278,9220,1005,1933,9173,0125,6668,8369,5052"
2025-10-18,9499,26.49,90.0,"4393,4278,1933,9220,1005,9173,8496,9027,7909,6668"
2025-10-19,9500,26.51,90.0,"4278,4393,1933,9220,1005,9173,9098,0125,5052,6503"
2025-10-20,9500,26.52,90.0,"4278,4393,9220,1005,1933,9173,5052,6503,0125,7909"
2025-10-21,9502,26.54,90.0,"4278,4393,9173,1933,1005,9220,6503,0125,9098,7909"
