date,serialNumber,number1,number2,match_type
19/09/2023,SS-381,2926,5396,2-digit permutation
19/09/2023,SS-381,2926,7920,2-digit permutation
19/09/2023,SS-381,3076,7071,2-digit permutation
19/09/2023,SS-381,3076,7076,3-digit permutation
19/09/2023,SS-381,3076,9307,3-digit permutation
19/09/2023,SS-381,3579,5396,3-digit permutation
19/09/2023,SS-381,3579,7920,2-digit permutation
19/09/2023,SS-381,3579,9307,2-digit permutation
19/09/2023,SS-381,3579,9559,2-digit permutation
19/09/2023,SS-381,5396,9307,2-digit permutation
19/09/2023,SS-381,5396,9559,2-digit permutation
19/09/2023,SS-381,7071,7076,3-digit permutation
19/09/2023,SS-381,7071,9307,2-digit permutation
19/09/2023,SS-381,7076,9307,2-digit permutation
19/09/2023,SS-381,7920,9307,2-digit permutation
21/09/2023,KN-488,0241,0485,2-digit permutation
21/09/2023,KN-488,0241,1026,3-digit permutation
21/09/2023,KN-488,0241,7120,3-digit permutation
21/09/2023,KN-488,0241,7941,2-digit permutation
21/09/2023,KN-488,0241,8409,2-digit permutation
21/09/2023,KN-488,0485,2384,2-digit permutation
21/09/2023,KN-488,0485,5805,3-digit permutation
21/09/2023,KN-488,0485,6459,2-digit permutation
21/09/2023,KN-488,0485,8409,3-digit permutation
21/09/2023,KN-488,1026,7120,3-digit permutation
21/09/2023,KN-488,1183,2384,2-digit permutation
21/09/2023,KN-488,1183,4681,2-digit permutation
21/09/2023,KN-488,1183,7183,3-digit permutation
21/09/2023,KN-488,2384,7183,2-digit permutation
21/09/2023,KN-488,2384,8233,3-digit permutation
21/09/2023,KN-488,2384,8409,2-digit permutation
21/09/2023,KN-488,2384,9435,2-digit permutation
21/09/2023,KN-488,3336,8233,2-digit permutation
21/09/2023,KN-488,4681,6459,2-digit permutation
21/09/2023,KN-488,4681,7183,2-digit permutation
21/09/2023,KN-488,4681,7941,2-digit permutation
21/09/2023,KN-488,4681,8409,2-digit permutation
21/09/2023,KN-488,5530,5805,2-digit permutation
21/09/2023,KN-488,5530,9435,2-digit permutation
21/09/2023,KN-488,6459,7941,2-digit permutation
21/09/2023,KN-488,6459,9435,2-digit permutation
21/09/2023,KN-488,7120,7183,2-digit permutation
21/09/2023,KN-488,7183,8887,2-digit permutation
21/09/2023,KN-488,7909,7941,2-digit permutation
21/09/2023,KN-488,7909,8409,2-digit permutation
21/09/2023,KN-488,7941,9435,2-digit permutation
21/09/2023,KN-488,8409,9435,2-digit permutation
22/09/2023,NR-347,0097,1079,3-digit permutation
22/09/2023,NR-347,0097,5590,2-digit permutation
22/09/2023,NR-347,0097,7019,2-digit permutation
22/09/2023,NR-347,0097,7907,3-digit permutation
22/09/2023,NR-347,0097,7986,2-digit permutation
22/09/2023,NR-347,0102,1079,2-digit permutation
22/09/2023,NR-347,0102,7019,2-digit permutation
22/09/2023,NR-347,1079,4719,3-digit permutation
22/09/2023,NR-347,1079,5590,2-digit permutation
22/09/2023,NR-347,1079,7019,4-digit permutation
22/09/2023,NR-347,1079,7163,2-digit permutation
22/09/2023,NR-347,1079,7907,3-digit permutation
22/09/2023,NR-347,1079,7986,2-digit permutation
22/09/2023,NR-347,1492,4719,2-digit permutation
22/09/2023,NR-347,1492,7019,2-digit permutation
22/09/2023,NR-347,4689,6930,2-digit permutation
22/09/2023,NR-347,4689,7986,3-digit permutation
22/09/2023,NR-347,4689,8939,2-digit permutation
22/09/2023,NR-347,4689,9986,3-digit permutation
22/09/2023,NR-347,4719,7019,2-digit permutation
22/09/2023,NR-347,4719,7163,2-digit permutation
22/09/2023,NR-347,4719,7907,2-digit permutation
22/09/2023,NR-347,4719,7986,2-digit permutation
22/09/2023,NR-347,5590,7907,2-digit permutation
22/09/2023,NR-347,5590,8055,3-digit permutation
22/09/2023,NR-347,5590,9578,2-digit permutation
22/09/2023,NR-347,6930,7163,2-digit permutation
22/09/2023,NR-347,6930,7907,2-digit permutation
22/09/2023,NR-347,6930,8939,2-digit permutation
22/09/2023,NR-347,7019,7163,2-digit permutation
22/09/2023,NR-347,7019,7907,3-digit permutation
22/09/2023,NR-347,7019,7986,2-digit permutation
22/09/2023,NR-347,7907,7986,2-digit permutation
22/09/2023,NR-347,7986,8939,2-digit permutation
22/09/2023,NR-347,7986,9578,2-digit permutation
22/09/2023,NR-347,7986,9986,3-digit permutation
22/09/2023,NR-347,8939,9986,3-digit permutation
22/09/2023,NR-347,9578,9986,2-digit permutation
23/09/2023,KR-620,1209,1320,2-digit permutation
23/09/2023,KR-620,1209,1937,2-digit permutation
23/09/2023,KR-620,1209,4016,2-digit permutation
23/09/2023,KR-620,1209,5098,2-digit permutation
23/09/2023,KR-620,1320,4016,2-digit permutation
23/09/2023,KR-620,1796,1937,2-digit permutation
23/09/2023,KR-620,1796,2697,3-digit permutation
23/09/2023,KR-620,1796,4016,2-digit permutation
23/09/2023,KR-620,1796,4760,2-digit permutation
23/09/2023,KR-620,1796,7674,2-digit permutation
23/09/2023,KR-620,1937,2697,2-digit permutation
23/09/2023,KR-620,2697,4760,2-digit permutation
23/09/2023,KR-620,2697,7674,2-digit permutation
23/09/2023,KR-620,3380,3386,3-digit permutation
23/09/2023,KR-620,3559,8950,2-digit permutation
23/09/2023,KR-620,4016,4760,2-digit permutation
23/09/2023,KR-620,4016,5065,2-digit permutation
23/09/2023,KR-620,4016,5604,3-digit permutation
23/09/2023,KR-620,4016,8414,2-digit permutation
23/09/2023,KR-620,4760,5065,2-digit permutation
23/09/2023,KR-620,4760,5604,3-digit permutation
23/09/2023,KR-620,4760,7674,3-digit permutation
23/09/2023,KR-620,5065,5098,2-digit permutation
23/09/2023,KR-620,5065,5604,3-digit permutation
23/09/2023,KR-620,5065,6656,2-digit permutation
23/09/2023,KR-620,5065,8950,2-digit permutation
23/09/2023,KR-620,5098,8950,4-digit permutation
23/09/2023,KR-620,5604,6656,2-digit permutation
23/09/2023,KR-620,5604,8950,2-digit permutation
24/09/2023,AK-618,0851,1516,2-digit permutation
24/09/2023,AK-618,0851,1535,2-digit permutation
24/09/2023,AK-618,0851,2157,2-digit permutation
24/09/2023,AK-618,0851,5117,2-digit permutation
24/09/2023,AK-618,0851,8087,2-digit permutation
24/09/2023,AK-618,1516,1535,2-digit permutation
24/09/2023,AK-618,1516,2157,2-digit permutation
24/09/2023,AK-618,1516,2865,2-digit permutation
24/09/2023,AK-618,1516,5117,3-digit permutation
24/09/2023,AK-618,1516,8916,2-digit permutation
24/09/2023,AK-618,1535,2157,2-digit permutation
24/09/2023,AK-618,1535,5117,2-digit permutation
24/09/2023,AK-618,1535,5362,2-digit permutation
24/09/2023,AK-618,1799,2079,2-digit permutation
24/09/2023,AK-618,1799,5117,2-digit permutation
24/09/2023,AK-618,1799,7969,2-digit permutation
24/09/2023,AK-618,1799,8916,2-digit permutation
24/09/2023,AK-618,2079,7572,2-digit permutation
24/09/2023,AK-618,2079,7969,2-digit permutation
24/09/2023,AK-618,2157,5117,2-digit permutation
24/09/2023,AK-618,2157,7572,3-digit permutation
24/09/2023,AK-618,2338,2865,2-digit permutation
24/09/2023,AK-618,2338,3267,2-digit permutation
24/09/2023,AK-618,2865,3267,2-digit permutation
24/09/2023,AK-618,2865,5362,2-digit permutation
24/09/2023,AK-618,3267,5362,3-digit permutation
24/09/2023,AK-618,3267,7572,2-digit permutation
24/09/2023,AK-618,5117,7572,2-digit permutation
24/09/2023,AK-618,6987,7969,3-digit permutation
24/09/2023,AK-618,6987,8087,2-digit permutation
24/09/2023,AK-618,6987,8916,2-digit permutation
25/09/2023,W-737,0081,1681,2-digit permutation
25/09/2023,W-737,0081,8065,2-digit permutation
25/09/2023,W-737,0579,0597,4-digit permutation
25/09/2023,W-737,0579,0948,2-digit permutation
25/09/2023,W-737,0579,7540,2-digit permutation
25/09/2023,W-737,0579,9750,4-digit permutation
25/09/2023,W-737,0597,0948,2-digit permutation
25/09/2023,W-737,0597,7540,2-digit permutation
25/09/2023,W-737,0597,9750,4-digit permutation
25/09/2023,W-737,0948,4024,2-digit permutation
25/09/2023,W-737,0948,7540,2-digit permutation
25/09/2023,W-737,0948,7898,2-digit permutation
25/09/2023,W-737,0948,8065,2-digit permutation
25/09/2023,W-737,0948,8451,2-digit permutation
25/09/2023,W-737,0948,9684,2-digit permutation
25/09/2023,W-737,1681,2968,2-digit permutation
25/09/2023,W-737,1681,5616,2-digit permutation
25/09/2023,W-737,1681,9684,2-digit permutation
25/09/2023,W-737,2968,4696,2-digit permutation
25/09/2023,W-737,2968,7898,2-digit permutation
25/09/2023,W-737,2968,8237,2-digit permutation
25/09/2023,W-737,2968,9655,2-digit permutation
25/09/2023,W-737,2968,9684,3-digit permutation
25/09/2023,W-737,4024,7540,2-digit permutation
25/09/2023,W-737,4696,7464,2-digit permutation
25/09/2023,W-737,4696,9655,2-digit permutation
25/09/2023,W-737,4696,9684,2-digit permutation
25/09/2023,W-737,5616,8065,2-digit permutation
25/09/2023,W-737,5616,8451,2-digit permutation
25/09/2023,W-737,5616,9655,2-digit permutation
25/09/2023,W-737,7540,8451,2-digit permutation
25/09/2023,W-737,7540,9750,3-digit permutation
25/09/2023,W-737,7898,9750,2-digit permutation
25/09/2023,W-737,8065,9655,2-digit permutation
25/09/2023,W-737,8065,9684,2-digit permutation
25/09/2023,W-737,8065,9750,2-digit permutation
25/09/2023,W-737,8451,9684,2-digit permutation
25/09/2023,W-737,9655,9684,2-digit permutation
26/09/2023,SS-382,0193,0388,2-digit permutation
26/09/2023,SS-382,0193,2190,3-digit permutation
26/09/2023,SS-382,0193,2201,2-digit permutation
26/09/2023,SS-382,0193,4017,2-digit permutation
26/09/2023,SS-382,0193,4539,2-digit permutation
26/09/2023,SS-382,0193,5303,2-digit permutation
26/09/2023,SS-382,0193,5503,2-digit permutation
26/09/2023,SS-382,0388,1780,2-digit permutation
26/09/2023,SS-382,0388,5303,2-digit permutation
26/09/2023,SS-382,0388,5503,2-digit permutation
26/09/2023,SS-382,0388,8871,2-digit permutation
26/09/2023,SS-382,1754,1780,2-digit permutation
26/09/2023,SS-382,1754,2142,2-digit permutation
26/09/2023,SS-382,1754,4017,2-digit permutation
26/09/2023,SS-382,1754,4539,2-digit permutation
26/09/2023,SS-382,1754,8871,2-digit permutation
26/09/2023,SS-382,1780,2201,2-digit permutation
26/09/2023,SS-382,1780,4017,3-digit permutation
26/09/2023,SS-382,1780,5872,2-digit permutation
26/09/2023,SS-382,1780,8871,3-digit permutation
26/09/2023,SS-382,2142,2190,2-digit permutation
26/09/2023,SS-382,2142,2201,2-digit permutation
26/09/2023,SS-382,2142,4225,3-digit permutation
26/09/2023,SS-382,2190,2201,3-digit permutation
26/09/2023,SS-382,2190,4017,2-digit permutation
26/09/2023,SS-382,2201,4017,2-digit permutation
26/09/2023,SS-382,2201,4225,2-digit permutation
26/09/2023,SS-382,4017,8871,2-digit permutation
26/09/2023,SS-382,4225,4539,2-digit permutation
26/09/2023,SS-382,4539,5303,2-digit permutation
26/09/2023,SS-382,4539,8432,2-digit permutation
26/09/2023,SS-382,4855,5503,2-digit permutation
26/09/2023,SS-382,4855,5872,2-digit permutation
26/09/2023,SS-382,4855,6582,2-digit permutation
26/09/2023,SS-382,4855,8432,2-digit permutation
26/09/2023,SS-382,5303,5503,3-digit permutation
26/09/2023,SS-382,5872,6582,3-digit permutation
26/09/2023,SS-382,5872,8871,2-digit permutation
27/09/2023,FF-66,0001,0063,2-digit permutation
27/09/2023,FF-66,0001,0150,2-digit permutation
27/09/2023,FF-66,0001,1105,2-digit permutation
27/09/2023,FF-66,0001,6006,2-digit permutation
27/09/2023,FF-66,0063,6006,3-digit permutation
27/09/2023,FF-66,0063,8068,2-digit permutation
27/09/2023,FF-66,0150,1105,3-digit permutation
27/09/2023,FF-66,0150,1564,2-digit permutation
27/09/2023,FF-66,0150,2156,2-digit permutation
27/09/2023,FF-66,0150,6006,2-digit permutation
27/09/2023,FF-66,1105,1564,2-digit permutation
27/09/2023,FF-66,1105,2156,2-digit permutation
27/09/2023,FF-66,1564,2156,3-digit permutation
27/09/2023,FF-66,1564,5496,2-digit permutation
27/09/2023,FF-66,1564,6526,2-digit permutation
27/09/2023,FF-66,1564,8140,2-digit permutation
27/09/2023,FF-66,1940,1942,3-digit permutation
27/09/2023,FF-66,1940,3919,2-digit permutation
27/09/2023,FF-66,1940,4981,2-digit permutation
27/09/2023,FF-66,1940,5240,2-digit permutation
27/09/2023,FF-66,1940,5496,2-digit permutation
27/09/2023,FF-66,1940,8140,3-digit permutation
27/09/2023,FF-66,1942,2156,2-digit permutation
27/09/2023,FF-66,1942,3919,2-digit permutation
27/09/2023,FF-66,1942,4289,2-digit permutation
27/09/2023,FF-66,1942,4981,2-digit permutation
27/09/2023,FF-66,1942,5240,2-digit permutation
27/09/2023,FF-66,1942,5496,2-digit permutation
27/09/2023,FF-66,1942,8140,2-digit permutation
27/09/2023,FF-66,1942,9920,2-digit permutation
27/09/2023,FF-66,1942,9928,2-digit permutation
27/09/2023,FF-66,2156,5240,2-digit permutation
27/09/2023,FF-66,2156,6526,3-digit permutation
27/09/2023,FF-66,3919,8139,3-digit permutation
27/09/2023,FF-66,3919,9920,2-digit permutation
27/09/2023,FF-66,3919,9928,2-digit permutation
27/09/2023,FF-66,4289,4981,3-digit permutation
27/09/2023,FF-66,4289,5240,2-digit permutation
27/09/2023,FF-66,4289,5496,2-digit permutation
27/09/2023,FF-66,4289,8283,2-digit permutation
27/09/2023,FF-66,4289,8433,2-digit permutation
27/09/2023,FF-66,4289,9920,2-digit permutation
27/09/2023,FF-66,4289,9928,3-digit permutation
27/09/2023,FF-66,4981,5496,2-digit permutation
27/09/2023,FF-66,4981,8139,2-digit permutation
27/09/2023,FF-66,4981,8140,3-digit permutation
27/09/2023,FF-66,4981,8433,2-digit permutation
27/09/2023,FF-66,5240,5496,2-digit permutation
27/09/2023,FF-66,5240,6526,2-digit permutation
27/09/2023,FF-66,5240,8140,2-digit permutation
27/09/2023,FF-66,5240,9920,2-digit permutation
27/09/2023,FF-66,5496,5966,3-digit permutation
27/09/2023,FF-66,5496,6526,2-digit permutation
27/09/2023,FF-66,5966,6526,2-digit permutation
27/09/2023,FF-66,6006,8068,2-digit permutation
27/09/2023,FF-66,8139,8140,2-digit permutation
27/09/2023,FF-66,8139,8283,2-digit permutation
27/09/2023,FF-66,8140,8433,2-digit permutation
27/09/2023,FF-66,8283,9928,2-digit permutation
27/09/2023,FF-66,9920,9928,3-digit permutation
28/09/2023,KN-489,0472,3076,2-digit permutation
28/09/2023,KN-489,0472,4307,2-digit permutation
28/09/2023,KN-489,0472,8670,2-digit permutation
28/09/2023,KN-489,0973,3076,3-digit permutation
28/09/2023,KN-489,0973,3957,2-digit permutation
28/09/2023,KN-489,0973,4307,3-digit permutation
28/09/2023,KN-489,0973,5095,2-digit permutation
28/09/2023,KN-489,0973,8670,2-digit permutation
28/09/2023,KN-489,0973,9090,2-digit permutation
28/09/2023,KN-489,1331,4310,2-digit permutation
28/09/2023,KN-489,1331,4316,2-digit permutation
28/09/2023,KN-489,3076,4307,3-digit permutation
28/09/2023,KN-489,3076,4860,2-digit permutation
28/09/2023,KN-489,3076,8670,3-digit permutation
28/09/2023,KN-489,3957,5095,2-digit permutation
28/09/2023,KN-489,3957,9569,2-digit permutation
28/09/2023,KN-489,3957,9589,2-digit permutation
28/09/2023,KN-489,4307,4310,2-digit permutation
28/09/2023,KN-489,4307,4316,2-digit permutation
28/09/2023,KN-489,4307,8670,2-digit permutation
28/09/2023,KN-489,4310,4316,3-digit permutation
28/09/2023,KN-489,4860,8669,2-digit permutation
28/09/2023,KN-489,4860,8670,2-digit permutation
28/09/2023,KN-489,5095,9090,2-digit permutation
28/09/2023,KN-489,5095,9569,2-digit permutation
28/09/2023,KN-489,5095,9589,2-digit permutation
28/09/2023,KN-489,6296,8669,3-digit permutation
28/09/2023,KN-489,6296,9569,2-digit permutation
28/09/2023,KN-489,6296,9629,3-digit permutation
28/09/2023,KN-489,8669,8670,2-digit permutation
28/09/2023,KN-489,8669,9569,2-digit permutation
28/09/2023,KN-489,8669,9589,2-digit permutation
28/09/2023,KN-489,8669,9629,2-digit permutation
28/09/2023,KN-489,8670,8712,2-digit permutation
28/09/2023,KN-489,9569,9589,2-digit permutation
28/09/2023,KN-489,9569,9629,2-digit permutation
29/09/2023,NR-348,0314,0329,2-digit permutation
29/09/2023,NR-348,0314,3091,2-digit permutation
29/09/2023,NR-348,0314,5210,2-digit permutation
29/09/2023,NR-348,0314,6530,2-digit permutation
29/09/2023,NR-348,0314,8033,2-digit permutation
29/09/2023,NR-348,0314,9346,2-digit permutation
29/09/2023,NR-348,0329,2937,3-digit permutation
29/09/2023,NR-348,0329,3091,3-digit permutation
29/09/2023,NR-348,0329,6530,2-digit permutation
29/09/2023,NR-348,0329,7095,2-digit permutation
29/09/2023,NR-348,0329,8033,2-digit permutation
29/09/2023,NR-348,0329,9346,2-digit permutation
29/09/2023,NR-348,1112,5210,2-digit permutation
29/09/2023,NR-348,1550,2519,2-digit permutation
29/09/2023,NR-348,1550,3751,2-digit permutation
29/09/2023,NR-348,1550,5210,2-digit permutation
29/09/2023,NR-348,1667,3670,2-digit permutation
29/09/2023,NR-348,1667,7668,3-digit permutation
29/09/2023,NR-348,2519,2937,2-digit permutation
29/09/2023,NR-348,2519,3091,2-digit permutation
29/09/2023,NR-348,2519,3751,2-digit permutation
29/09/2023,NR-348,2519,5210,3-digit permutation
29/09/2023,NR-348,2519,7095,2-digit permutation
29/09/2023,NR-348,2937,3751,2-digit permutation
29/09/2023,NR-348,2937,9346,2-digit permutation
29/09/2023,NR-348,3091,5210,2-digit permutation
29/09/2023,NR-348,3091,6530,2-digit permutation
29/09/2023,NR-348,3091,7095,2-digit permutation
29/09/2023,NR-348,3091,8033,2-digit permutation
29/09/2023,NR-348,3091,9346,2-digit permutation
29/09/2023,NR-348,3670,3751,2-digit permutation
29/09/2023,NR-348,3670,6365,2-digit permutation
29/09/2023,NR-348,3670,6530,2-digit permutation
29/09/2023,NR-348,3670,7095,2-digit permutation
29/09/2023,NR-348,3670,7668,2-digit permutation
29/09/2023,NR-348,3670,8033,2-digit permutation
29/09/2023,NR-348,3751,6530,2-digit permutation
29/09/2023,NR-348,6365,6530,3-digit permutation
29/09/2023,NR-348,6365,7668,2-digit permutation
29/09/2023,NR-348,6530,8033,2-digit permutation
30/09/2023,KR-621,0553,3516,2-digit permutation
30/09/2023,KR-621,0553,8155,2-digit permutation
30/09/2023,KR-621,1467,3516,2-digit permutation
30/09/2023,KR-621,1467,6474,3-digit permutation
30/09/2023,KR-621,1467,7499,2-digit permutation
30/09/2023,KR-621,1467,7689,2-digit permutation
30/09/2023,KR-621,2269,5622,3-digit permutation
30/09/2023,KR-621,2269,6248,2-digit permutation
30/09/2023,KR-621,2269,7892,2-digit permutation
30/09/2023,KR-621,2269,9601,2-digit permutation
30/09/2023,KR-621,3516,3863,2-digit permutation
30/09/2023,KR-621,3516,5622,2-digit permutation
30/09/2023,KR-621,3516,8155,2-digit permutation
30/09/2023,KR-621,3516,8915,2-digit permutation
30/09/2023,KR-621,3863,7689,2-digit permutation
30/09/2023,KR-621,4823,4852,2-digit permutation
30/09/2023,KR-621,4823,6248,3-digit permutation
30/09/2023,KR-621,4852,5875,2-digit permutation
30/09/2023,KR-621,4852,6248,3-digit permutation
30/09/2023,KR-621,5622,6248,2-digit permutation
30/09/2023,KR-621,5875,7892,2-digit permutation
30/09/2023,KR-621,5875,8155,2-digit permutation
30/09/2023,KR-621,6248,6474,2-digit permutation
30/09/2023,KR-621,6248,7689,2-digit permutation
30/09/2023,KR-621,6474,7499,2-digit permutation
30/09/2023,KR-621,6474,7689,2-digit permutation
30/09/2023,KR-621,7689,7892,3-digit permutation
30/09/2023,KR-621,7689,8915,2-digit permutation
30/09/2023,KR-621,7689,9601,2-digit permutation
30/09/2023,KR-621,7892,8915,2-digit permutation
30/09/2023,KR-621,8155,8915,2-digit permutation
01/10/2023,AK-619,0085,0527,2-digit permutation
01/10/2023,AK-619,0085,0832,2-digit permutation
01/10/2023,AK-619,0085,2600,2-digit permutation
01/10/2023,AK-619,0085,9582,2-digit permutation
01/10/2023,AK-619,0527,6152,2-digit permutation
01/10/2023,AK-619,0527,8701,2-digit permutation
01/10/2023,AK-619,0832,3064,2-digit permutation
01/10/2023,AK-619,0832,8359,2-digit permutation
01/10/2023,AK-619,0832,9322,2-digit permutation
01/10/2023,AK-619,0832,9582,2-digit permutation
01/10/2023,AK-619,0832,9632,2-digit permutation
01/10/2023,AK-619,2600,3064,2-digit permutation
01/10/2023,AK-619,2600,8926,2-digit permutation
01/10/2023,AK-619,3064,4564,2-digit permutation
01/10/2023,AK-619,3064,9431,2-digit permutation
01/10/2023,AK-619,3064,9632,2-digit permutation
