date,number,has_pattern,wd_fit,mo_fit,both_fit
2022-06-18,6273,True,True,False,False
2022-06-18,6875,True,True,True,True
2022-06-19,0283,True,True,True,True
2022-06-19,2979,True,True,False,False
2022-06-19,3640,True,True,True,True
2022-06-19,4055,True,True,False,False
2022-06-19,6044,True,True,True,True
2022-06-19,6508,True,True,True,True
2022-06-19,7154,True,True,True,True
2022-06-19,7832,True,False,True,False
2022-06-19,8973,True,True,True,True
2022-06-19,9512,True,True,True,True
2022-06-19,9840,True,True,True,True
2022-06-20,0149,True,True,False,False
2022-06-20,0185,True,True,True,True
2022-06-20,1264,True,True,True,True
2022-06-20,1314,True,True,True,True
2022-06-20,1435,True,True,True,True
2022-06-20,3809,True,True,True,True
2022-06-20,4957,True,True,False,False
2022-06-21,1102,True,True,True,True
2022-06-21,1300,True,True,False,False
2022-06-21,5305,True,False,False,False
2022-06-21,5398,True,True,False,False
2022-06-21,6738,True,True,True,True
2022-06-21,7525,True,False,True,False
2022-06-21,8917,True,True,True,True
2022-06-21,9976,True,False,True,False
2022-06-22,1805,True,False,False,False
2022-06-22,2248,True,True,True,True
2022-06-22,2303,True,True,True,True
2022-06-22,2376,True,False,True,False
2022-06-22,3189,True,True,True,True
2022-06-22,3968,True,True,True,True
2022-06-22,5364,True,True,False,False
2022-06-22,6440,True,False,False,False
2022-06-23,0193,True,True,True,True
2022-06-23,0975,True,True,True,True
2022-06-23,3065,True,True,True,True
2022-06-23,3494,True,False,True,False
2022-06-23,6610,True,True,True,True
2022-06-23,8061,True,False,False,False
2022-06-23,8380,True,True,True,True
2022-06-24,1331,True,True,True,True
2022-06-24,3466,True,True,True,True
2022-06-24,5337,True,True,True,True
2022-06-24,5673,True,True,False,False
2022-06-24,5805,True,True,True,True
2022-06-24,7382,True,False,False,False
2022-06-24,7505,True,True,True,True
2022-06-24,7586,True,True,True,True
2022-06-24,8514,True,True,True,True
2022-06-25,0249,True,True,True,True
2022-06-25,0701,True,True,True,True
2022-06-25,0713,True,False,True,False
2022-06-25,2481,True,True,True,True
2022-06-25,3380,True,True,True,True
2022-06-25,4444,True,True,True,True
2022-06-25,5120,True,True,True,True
2022-06-25,6662,True,True,True,True
2022-06-25,8120,True,True,True,True
2022-06-25,8425,True,True,True,True
2022-06-26,0474,True,True,True,True
2022-06-26,1685,True,True,True,True
2022-06-26,3949,True,True,True,True
2022-06-26,4811,True,True,True,True
2022-06-26,5184,True,True,True,True
2022-06-26,5392,True,False,True,False
2022-06-26,6770,True,True,True,True
2022-06-26,9423,True,False,False,False
2022-06-27,0093,True,True,True,True
2022-06-27,0153,True,True,True,True
2022-06-27,1854,True,True,True,True
2022-06-27,5571,True,True,True,True
2022-06-28,1782,True,True,True,True
2022-06-28,2718,True,True,True,True
2022-06-28,4360,True,True,True,True
2022-06-28,4424,True,False,True,False
2022-06-28,7053,True,True,False,False
2022-06-28,7887,True,False,True,False
2022-06-28,8894,True,True,True,True
2022-06-28,9383,True,False,True,False
2022-06-29,0751,True,True,True,True
2022-06-29,3999,True,False,False,False
2022-06-29,6393,True,True,True,True
2022-06-29,8048,True,True,True,True
2022-06-29,8096,True,False,True,False
2022-06-29,8219,True,True,False,False
2022-06-30,0330,True,True,False,False
2022-06-30,2536,True,True,True,True
2022-06-30,3877,True,True,True,True
2022-06-30,4138,True,True,True,True
2022-06-30,4362,True,True,True,True
2022-06-30,5231,True,True,True,True
2022-06-30,5235,True,True,True,True
2022-06-30,7271,True,False,True,False
2022-07-01,1007,True,True,True,True
2022-07-01,1430,True,True,True,True
2022-07-01,3395,True,True,False,False
2022-07-01,4172,True,True,True,True
2022-07-01,4862,True,True,True,True
2022-07-01,6235,True,True,True,True
2022-07-01,7130,True,True,True,True
2022-07-01,8188,True,True,True,True
2022-07-02,1920,True,True,True,True
2022-07-02,5585,True,True,True,True
2022-07-02,5693,True,True,True,True
2022-07-02,6037,True,True,True,True
2022-07-02,6468,True,True,True,True
2022-07-02,6538,True,True,True,True
2022-07-02,6626,True,True,True,True
2022-07-02,8126,True,True,True,True
2022-07-02,8227,True,True,True,True
2022-07-02,9040,True,True,True,True
2022-07-02,9232,True,True,True,True
2022-07-03,0392,True,True,False,False
2022-07-03,0863,True,True,True,True
2022-07-03,1356,True,False,True,False
2022-07-03,1889,True,True,True,True
2022-07-03,3241,True,True,True,True
2022-07-03,4736,True,False,False,False
2022-07-03,6737,True,True,False,False
2022-07-04,0827,True,True,True,True
2022-07-04,1470,True,True,True,True
2022-07-04,1718,True,True,True,True
2022-07-04,3895,True,True,True,True
2022-07-04,6113,True,True,True,True
2022-07-04,7299,True,True,True,True
2022-07-04,7533,True,True,True,True
2022-07-05,1090,True,False,True,False
2022-07-05,2554,True,False,True,False
2022-07-05,4076,True,False,True,False
2022-07-05,4634,True,True,True,True
2022-07-05,5336,True,False,True,False
2022-07-05,6071,True,True,True,True
2022-07-05,6811,True,True,True,True
2022-07-05,8500,True,True,True,True
2022-07-05,8995,True,True,True,True
2022-07-05,9095,True,False,False,False
2022-07-06,0266,True,True,True,True
2022-07-06,1129,True,True,True,True
2022-07-06,1273,True,False,True,False
2022-07-06,1801,True,True,True,True
2022-07-06,2786,True,True,True,True
2022-07-06,5914,True,True,True,True
2022-07-06,6165,True,False,True,False
2022-07-06,7283,True,True,True,True
2022-07-06,7725,True,False,True,False
2022-07-06,8225,True,False,True,False
2022-07-07,0779,True,True,True,True
2022-07-07,2940,True,False,True,False
2022-07-07,3574,True,True,True,True
2022-07-08,0552,True,True,True,True
2022-07-08,2747,True,True,True,True
2022-07-08,3252,True,True,True,True
2022-07-08,3649,True,True,True,True
2022-07-08,3723,True,True,True,True
2022-07-08,5078,True,True,True,True
2022-07-08,6665,True,True,False,False
2022-07-08,8023,True,True,True,True
2022-07-08,8535,True,True,True,True
2022-07-09,0581,True,True,True,True
2022-07-09,1443,True,True,True,True
2022-07-09,1844,True,False,True,False
2022-07-09,5870,True,True,True,True
2022-07-09,9668,True,True,True,True
2022-07-10,1087,True,True,True,True
2022-07-10,2811,True,True,False,False
2022-07-10,3043,True,True,True,True
2022-07-10,3800,True,True,False,False
2022-07-10,7162,True,False,False,False
2022-07-10,7532,True,False,True,False
2022-07-10,8207,True,True,False,False
2022-07-10,8757,True,False,True,False
2022-07-10,9548,True,True,True,True
2022-07-10,9550,True,True,True,True
2022-07-11,1689,True,True,True,True
2022-07-11,2131,True,True,True,True
2022-07-11,2201,True,True,True,True
2022-07-11,4237,True,True,True,True
2022-07-11,4835,True,True,True,True
2022-07-11,7878,True,False,True,False
2022-07-11,8457,True,True,True,True
2022-07-11,9073,True,True,True,True
2022-07-12,3566,True,False,False,False
2022-07-12,3860,True,True,True,True
2022-07-12,5596,True,True,True,True
2022-07-12,6844,True,False,True,False
2022-07-12,6923,True,True,True,True
2022-07-12,7443,True,True,True,True
2022-07-12,7690,True,False,True,False
2022-07-12,7747,True,False,True,False
2022-07-12,7963,True,True,False,False
2022-07-12,9817,True,False,True,False
2022-07-13,0053,True,False,True,False
2022-07-13,0656,True,True,True,True
2022-07-13,0722,True,True,True,True
2022-07-13,2539,True,True,True,True
2022-07-13,3772,True,False,True,False
2022-07-13,4280,True,True,True,True
2022-07-13,7425,True,True,True,True
2022-07-13,8014,True,False,True,False
2022-07-13,8572,True,True,True,True
2022-07-14,0205,True,True,True,True
2022-07-14,0304,True,True,True,True
2022-07-14,1399,True,True,True,True
2022-07-14,4539,True,True,True,True
2022-07-14,5009,True,True,True,True
2022-07-14,5949,True,False,True,False
2022-07-14,7364,True,True,True,True
2022-07-14,7453,True,True,True,True
2022-07-14,8176,True,False,False,False
2022-07-14,9296,True,False,True,False
2022-07-15,2715,True,True,True,True
2022-07-15,5308,True,True,True,True
2022-07-15,5360,True,True,True,True
2022-07-16,1908,True,False,False,False
2022-07-16,2220,True,True,True,True
2022-07-16,4170,True,True,False,False
2022-07-16,5031,True,False,True,False
2022-07-16,5146,True,True,True,True
2022-07-16,5270,True,True,False,False
2022-07-16,7527,True,True,False,False
2022-07-16,9640,True,True,True,True
2022-07-17,1057,True,True,True,True
2022-07-17,2153,True,False,True,False
2022-07-17,3741,True,True,False,False
2022-07-17,4932,True,True,True,True
2022-07-17,7973,True,True,True,True
2022-07-17,8363,True,True,True,True
2022-07-17,9470,True,True,True,True
2022-07-18,0103,True,True,True,True
2022-07-18,1190,True,True,False,False
2022-07-18,1603,True,True,True,True
2022-07-18,2924,True,True,True,True
2022-07-18,4485,True,True,True,True
2022-07-18,6774,True,True,True,True
2022-07-18,9372,True,True,True,True
2022-07-19,1104,True,False,True,False
2022-07-19,3808,True,True,True,True
2022-07-19,4962,True,False,False,False
2022-07-19,6346,True,True,True,True
2022-07-19,7464,True,True,False,False
2022-07-19,7501,True,True,True,True
2022-07-19,8531,True,True,True,True
2022-07-19,8879,True,True,True,True
2022-07-20,0072,True,False,True,False
2022-07-20,0437,True,False,True,False
2022-07-20,0748,True,True,True,True
2022-07-20,1296,True,True,False,False
2022-07-20,2416,True,True,True,True
2022-07-20,3711,True,True,True,True
2022-07-20,7702,True,True,True,True
2022-07-20,7993,True,False,True,False
2022-07-21,1031,True,True,True,True
2022-07-21,1113,True,True,True,True
2022-07-21,1422,True,True,True,True
2022-07-21,1643,True,True,False,False
2022-07-21,1907,True,False,True,False
2022-07-21,5070,True,True,False,False
2022-07-21,6311,True,True,True,True
2022-07-21,8257,True,True,True,True
2022-07-21,8547,True,True,True,True
2022-07-22,0052,True,True,True,True
2022-07-22,0344,True,True,False,False
2022-07-22,0574,True,True,True,True
2022-07-22,0795,True,True,True,True
2022-07-22,1490,True,True,True,True
2022-07-22,2918,True,True,True,True
2022-07-22,4514,True,True,True,True
2022-07-22,6454,True,True,True,True
2022-07-22,6688,True,True,False,False
2022-07-22,7489,True,True,True,True
2022-07-22,8362,True,True,True,True
2022-07-23,0217,True,True,True,True
2022-07-23,4486,True,True,True,True
2022-07-23,4686,True,True,True,True
2022-07-23,6652,True,True,True,True
2022-07-23,6916,True,True,True,True
2022-07-23,7218,True,True,True,True
2022-07-23,7781,True,False,True,False
2022-07-23,7908,True,True,True,True
2022-07-24,0629,True,True,False,False
2022-07-24,2174,True,True,True,True
2022-07-24,2945,True,True,True,True
2022-07-24,3281,True,True,True,True
2022-07-24,3546,True,True,False,False
2022-07-24,6471,True,True,True,True
2022-07-24,6683,True,True,False,False
2022-07-24,8246,True,True,True,True
2022-07-25,0615,True,True,True,True
2022-07-25,4528,True,True,True,True
2022-07-25,5547,True,True,True,True
2022-07-25,5741,True,True,True,True
2022-07-25,9154,True,True,False,False
2022-07-25,9852,True,True,True,True
2022-07-26,0784,True,True,True,True
2022-07-26,2018,True,True,True,True
2022-07-26,3105,True,True,True,True
2022-07-26,3347,True,True,True,True
2022-07-26,5725,True,False,True,False
2022-07-26,5763,True,True,True,True
2022-07-26,6078,True,True,True,True
2022-07-26,9906,True,False,True,False
2022-07-27,1966,True,False,True,False
2022-07-27,3917,True,False,True,False
2022-07-27,5819,True,True,True,True
2022-07-27,6446,True,True,True,True
2022-07-27,7260,True,True,True,True
2022-07-27,7634,True,True,True,True
2022-07-27,9491,True,True,True,True
2022-07-28,0634,True,False,True,False
2022-07-28,2344,True,True,True,True
2022-07-28,4377,True,True,True,True
2022-07-28,6220,True,True,True,True
2022-07-28,6973,True,True,True,True
2022-07-28,7886,True,False,True,False
2022-07-28,8116,True,True,False,False
2022-07-28,8473,True,True,True,True
2022-07-28,8568,True,False,False,False
2022-07-29,0536,True,True,True,True
2022-07-29,1981,True,True,True,True
2022-07-29,2571,True,True,True,True
2022-07-29,4969,True,True,True,True
2022-07-29,5143,True,True,True,True
2022-07-29,5807,True,True,True,True
2022-07-29,7252,True,True,False,False
2022-07-29,7635,True,True,False,False
2022-07-30,5732,True,True,True,True
2022-07-30,6240,True,True,False,False
2022-07-30,6491,True,True,True,True
2022-07-30,6860,True,True,True,True
2022-07-30,6862,True,True,True,True
2022-07-30,8157,True,True,True,True
2022-07-31,0679,True,False,True,False
2022-07-31,1148,True,True,True,True
2022-07-31,2879,True,True,True,True
2022-07-31,3563,True,True,True,True
2022-07-31,3626,True,True,True,True
2022-07-31,4673,True,True,True,True
2022-07-31,5124,True,False,False,False
2022-07-31,5699,True,False,True,False
2022-07-31,6383,True,False,False,False
2022-07-31,6624,True,True,True,True
2022-07-31,7206,True,True,True,True
2022-07-31,8817,True,True,True,True
2022-07-31,9630,True,True,True,True
2022-08-01,0213,True,True,True,True
2022-08-01,0457,True,True,True,True
2022-08-01,0583,True,True,True,True
2022-08-01,2505,True,True,True,True
2022-08-01,4096,True,True,True,True
2022-08-01,5836,True,True,True,True
2022-08-01,6143,True,True,True,True
2022-08-01,6525,True,False,True,False
2022-08-01,6789,True,True,True,True
2022-08-01,7568,True,True,True,True
2022-08-02,1068,True,True,True,True
2022-08-02,1549,True,True,True,True
2022-08-02,2561,True,True,True,True
2022-08-02,2897,True,True,True,True
2022-08-02,3457,True,False,True,False
2022-08-02,4831,True,True,True,True
2022-08-02,5196,True,False,True,False
2022-08-02,6572,True,False,True,False
2022-08-02,7362,True,False,True,False
2022-08-03,2624,True,True,True,True
2022-08-03,3982,True,True,True,True
2022-08-03,4112,True,True,True,True
2022-08-03,4948,True,True,True,True
2022-08-03,5291,True,True,True,True
2022-08-03,7000,True,False,True,False
2022-08-03,7463,True,True,True,True
2022-08-03,7854,True,True,True,True
2022-08-03,8644,True,True,True,True
2022-08-04,0789,True,True,True,True
2022-08-04,2842,True,True,True,True
2022-08-04,3760,True,True,True,True
2022-08-04,4311,True,False,True,False
2022-08-04,5505,True,False,True,False
2022-08-04,6687,True,True,True,True
2022-08-04,7961,True,False,True,False
2022-08-04,9871,True,True,True,True
2022-08-05,0059,True,True,True,True
2022-08-05,0822,True,True,True,True
2022-08-05,0852,True,True,True,True
2022-08-05,1712,True,True,True,True
2022-08-05,2577,True,True,True,True
2022-08-05,2749,True,True,True,True
2022-08-05,3930,True,True,True,True
2022-08-05,4902,True,True,True,True
2022-08-05,7742,True,True,True,True
2022-08-05,8161,True,True,True,True
2022-08-05,9108,True,True,True,True
2022-08-05,9889,True,True,True,True
2022-08-06,4340,True,True,True,True
2022-08-06,4649,True,True,True,True
2022-08-06,5625,True,True,True,True
2022-08-06,6007,True,True,True,True
2022-08-06,6017,True,True,True,True
2022-08-06,6092,True,True,True,True
2022-08-06,7494,True,True,True,True
2022-08-07,1092,True,False,True,False
2022-08-07,3209,True,True,True,True
2022-08-07,4512,True,True,False,False
2022-08-07,5136,True,True,True,True
2022-08-07,6118,True,True,False,False
2022-08-07,6125,True,True,True,True
2022-08-07,6932,True,True,True,True
2022-08-07,7065,True,True,True,True
2022-08-07,7123,True,True,True,True
2022-08-07,9478,True,True,True,True
2022-08-08,1061,True,True,True,True
2022-08-08,4726,True,True,True,True
2022-08-08,4864,True,True,True,True
2022-08-08,4981,True,True,True,True
2022-08-08,6127,True,True,True,True
2022-08-08,7319,True,True,True,True
2022-08-08,7718,True,True,True,True
2022-08-08,8460,True,True,True,True
2022-08-08,9885,True,True,True,True
2022-08-09,0717,True,False,True,False
2022-08-09,2024,True,False,True,False
2022-08-09,2960,True,False,True,False
2022-08-09,3014,True,True,True,True
2022-08-09,3483,True,True,True,True
2022-08-09,5046,True,True,True,True
2022-08-09,7007,True,True,True,True
2022-08-09,8152,True,False,True,False
2022-08-10,2212,True,True,True,True
2022-08-10,2282,True,False,True,False
2022-08-10,2668,True,True,True,True
2022-08-10,3927,True,True,True,True
2022-08-10,4321,True,False,True,False
2022-08-10,4413,True,True,True,True
2022-08-10,4431,True,True,True,True
2022-08-10,6474,True,False,True,False
2022-08-10,7368,True,False,True,False
2022-08-10,8780,True,True,True,True
2022-08-11,4349,True,False,True,False
2022-08-11,4623,True,True,True,True
2022-08-11,6643,True,True,True,True
2022-08-11,9281,True,True,True,True
2022-08-11,9287,True,True,True,True
2022-08-12,2184,True,True,True,True
2022-08-12,3148,True,True,True,True
2022-08-12,4326,True,True,True,True
2022-08-12,5967,True,True,True,True
2022-08-12,6084,True,True,True,True
2022-08-12,7031,True,True,True,True
2022-08-12,8466,True,True,True,True
2022-08-13,1240,True,True,True,True
