date,unique_numbers_seen,top_numbers
2024-02-04,8469,"1933,9173,7736,9027,0897,7296,2887,7909,2417,3306,8800,2620,4306,0425,2471,9220,1023,8369,6420,4998"
2024-02-05,8470,"1933,0897,2887,9027,7296,7909,2417,8800,3306,9173,7736,0362,6248,7323,1005,0425,4306,7807,1023,2471"
2024-02-06,8474,"1933,9027,7736,9173,0897,2417,2887,7296,7909,8800,3306,9705,0851,7323,5748,2471,1023,9220,6420,4998"
2024-02-07,8476,"1933,7296,0897,9173,8800,3306,7736,7909,9027,2887,2417,8874,9705,8845,4306,0425,7323,9220,1023,7807"
2024-02-08,8477,"1933,0897,2887,9173,9027,7296,8800,7736,3306,2417,7909,5748,7323,6727,7807,4306,8874,2620,7896,8845"
2024-02-09,8479,"1933,0897,7296,9027,7736,3306,8800,6420,2417,7909,2887,9173,8496,1005,0425,4306,8008,7807,2471,0851"
2024-02-10,8483,"1933,7736,9027,2417,7296,0897,9173,8800,7909,3306,6420,2887,8008,0362,6248,8845,4306,8369,1023,7323"
2024-02-11,8484,"1933,8800,3306,6420,9173,7296,0897,7736,9027,7909,2887,2417,9460,8496,9220,4393,0362,9705,8369,0425"
2024-02-12,8489,"1933,2417,7736,7296,7909,0897,6420,2887,8800,9027,3306,9173,0851,9220,8008,6248,9705,6318,1005,8369"
2024-02-13,8491,"1933,0897,8800,7909,2887,2417,9027,7736,9173,7296,3306,6420,7323,5748,7896,7807,9460,2471,2620,8874"
2024-02-14,8492,"1933,2887,0897,2417,6420,9027,7909,7296,8800,9173,7736,3306,7896,5748,2471,8845,8874,6727,9460,7323"
2024-02-15,8493,"1933,3306,2887,7909,2417,0897,9027,6420,7296,7736,8800,9173,0851,4998,6248,5748,8845,8496,9705,6318"
2024-02-16,8495,"1933,0897,2887,7296,3306,2417,9027,7909,9173,8800,7736,6420,9460,0425,8496,6318,9220,8369,8874,0362"
2024-02-17,8497,"1933,7736,7296,2417,9173,3306,6420,7909,0897,9027,8800,2887,5748,1023,6951,7451,0362,8496,4306,7807"
2024-02-18,8500,"1933,0897,9027,7296,6420,7909,2417,8800,7736,2887,9173,3306,4306,0425,8874,7807,6248,9460,8369,2620"
2024-02-19,8500,"1933,7296,3306,0897,7909,6420,2417,9173,7736,2887,9027,8800,0425,7807,0362,4306,1023,6951,1005,4998"
2024-02-20,8504,"1933,8800,7909,7736,3306,2417,6420,0897,9173,9027,7296,2887,8874,2471,1005,6951,4306,1023,4393,9460"
2024-02-21,8511,"1933,2887,6420,3306,2417,9027,0897,7909,8800,9173,7736,7296,4393,5748,6248,8845,0851,8496,6727,7451"
2024-02-22,8513,"1933,3306,7909,2887,6420,2417,9027,7296,8800,9173,7736,0897,8874,6248,7451,6318,4393,5748,8008,0851"
2024-02-23,8515,"1933,2887,2417,0897,8800,7909,9173,7296,3306,6420,9027,7736,4393,0425,0851,4066,7451,6318,2620,1023"
2024-02-24,8517,"1933,7296,2417,9027,7909,6420,0897,2887,7736,9173,3306,8800,6951,0362,5748,1023,9220,4998,9460,2471"
2024-02-25,8523,"1933,9173,2417,7909,7296,8800,3306,6420,2887,9027,0897,7736,7807,2471,4306,8874,7896,6318,1005,0362"
2024-02-26,8524,"1933,2417,9027,7736,0897,8800,7909,7296,9173,3306,6420,2887,1023,8496,0851,8008,9220,8845,2620,7451"
2024-02-27,8527,"1933,9173,6420,3306,7909,2417,7296,8800,2887,7736,9027,0897,8874,6727,4998,4306,4393,7896,0362,7323"
2024-02-28,8531,"1933,8800,0362,7909,9173,6420,0897,3306,9027,7296,2887,7736,2417,6318,1023,6951,6036,8369,8496,0425"
2024-02-29,8536,"1933,3306,9173,8800,7736,6420,7909,2887,2417,7296,9027,0362,0897,9705,2044,0425,6248,4393,8845,7451"
2024-03-01,8541,"1933,8800,0897,2887,7736,7909,9173,7296,6420,2417,0362,9027,3306,8874,6318,5748,6727,0425,8845,7451"
2024-03-02,8542,"1933,0362,7296,0897,7909,2417,9027,8800,6420,3306,2887,9173,7736,8369,2471,9705,6318,5748,0425,1023"
2024-03-03,8545,"1933,7736,8800,7909,0362,9173,3306,9027,0897,2417,2887,6420,7296,4066,9220,1023,0425,6951,5748,9705"
2024-03-04,8551,"1933,0897,7296,6420,9173,7736,9027,7909,2887,3306,8800,0362,2417,0425,4306,2620,8845,6248,2044,5748"
2024-03-05,8551,"1933,6420,8800,7296,7909,9173,7736,2887,9027,0897,0362,3306,2417,6727,5748,8496,1023,8008,4066,6036"
2024-03-06,8555,"1933,2417,7736,9173,9027,7909,6420,7296,3306,2887,8800,0897,0362,2471,4998,0425,8369,1023,7323,8845"
2024-03-07,8556,"0362,1933,7736,0897,6420,7909,9173,3306,2887,7296,8800,2417,9027,7807,1023,4306,6951,4066,6036,7323"
2024-03-08,8557,"1933,0362,0897,9027,7909,7296,8800,2887,9173,7736,3306,2417,6420,8496,6036,1023,4393,5748,4066,0851"
2024-03-09,8559,"1933,0362,2887,7296,9173,3306,2417,8800,0897,7736,7909,9027,6420,4393,7451,7323,7807,7896,4306,0851"
2024-03-10,8560,"1933,0362,6420,2417,0897,9027,7296,3306,9173,7909,7736,8800,2887,6951,1023,0425,4306,7896,4066,4393"
2024-03-11,8560,"1933,0362,7736,2417,7909,9173,6420,7296,8800,2887,9027,3306,0897,1023,2620,2471,1005,4306,7896,5748"
2024-03-12,8561,"1933,0362,3306,2417,7296,6420,7736,7909,9173,0897,8800,2887,9027,7323,7807,6727,8496,1023,6318,4066"
2024-03-13,8564,"1933,0362,0897,2417,7296,6420,3306,7909,9027,9173,2887,7736,8800,6951,9705,7896,9460,6036,1023,8496"
2024-03-14,8564,"1933,0362,2417,6420,7736,7296,0897,9027,3306,7909,2887,8800,9173,1005,4066,7807,9460,4393,6036,6951"
2024-03-15,8568,"1933,0362,2887,2417,3306,9173,8800,7736,0897,6420,7296,9027,7909,8845,4066,9220,2471,9705,2044,9460"
2024-03-16,8573,"1933,0362,7736,7296,6420,2417,0897,9173,8800,3306,7909,9027,2887,6036,4066,1005,6951,4998,8845,1023"
2024-03-17,8575,"1933,0362,2417,3306,9173,6420,7296,0897,7736,8800,7909,9027,2887,9460,8369,5748,4998,6951,9705,8496"
2024-03-18,8578,"1933,0362,7296,6420,7736,3306,1023,2417,9027,8800,2887,9173,7909,0897,9705,7451,2620,6036,8845,1005"
2024-03-19,8580,"1933,0362,7736,7296,0897,1023,2417,9220,9173,9027,6420,2887,8800,3306,7909,6951,9705,7896,2471,8496"
2024-03-20,8582,"1933,0362,7296,1023,2417,9027,0897,9173,3306,6420,9220,7736,7909,2887,8800,9705,2471,4393,4998,5748"
2024-03-21,8584,"1933,0362,7736,7296,6420,8800,9173,2417,0897,9027,3306,7909,1023,9220,2887,9705,6036,4306,0125,4393"
2024-03-22,8588,"1933,0362,7296,1023,9220,9173,7909,9027,0897,6420,2417,3306,2887,8800,7736,9460,6951,4998,9705,5748"
2024-03-23,8588,"1933,0362,7296,2887,9173,8800,7909,3306,9220,9027,7736,6420,0897,2417,1023,2471,8845,7896,4393,7807"
2024-03-24,8589,"1933,0362,8800,7909,6420,2417,7296,9027,9173,3306,9220,2887,0897,1023,7736,7323,7807,5425,1005,2620"
2024-03-25,8590,"1933,0362,7736,0897,9027,1023,2417,9173,2887,3306,7909,7296,6420,8800,9220,4934,7451,8496,4998,6248"
2024-03-26,8594,"1933,0362,2417,2887,8800,0897,1023,7909,3306,9220,9173,6420,9027,7296,7736,7896,8845,7451,6318,4934"
2024-03-28,8596,"1933,0362,1023,2417,9220,7296,0897,7909,2887,7736,9173,6420,3306,9027,8800,8845,7451,2471,6036,4393"
2024-03-29,8598,"1933,0362,7736,2417,2887,7296,1023,7909,9220,3306,9173,6420,9027,8800,0897,4934,8845,5213,4998,7451"
2024-03-30,8605,"1933,0362,2417,0897,8800,2887,1023,7909,9220,9173,3306,6420,9027,7296,7736,2620,9705,5425,6036,4934"
2024-03-31,8609,"1933,0362,7736,7909,8800,7296,1023,6420,9027,2887,9173,3306,9220,0897,2417,4934,7323,0851,5748,3172"
2024-04-01,8610,"1933,0362,1023,2887,8800,7296,2417,9220,3306,9173,9027,0897,6420,7736,7909,8874,4998,1005,0425,0125"
2024-04-02,8610,"1933,0362,6420,2417,7909,2887,7296,9173,8800,0897,3306,1023,7736,9220,9027,8496,4934,4998,9705,2471"
2024-04-03,8613,"1933,0362,7296,9220,3306,9173,2887,8800,7736,7909,9027,0897,2417,1023,6420,5425,3172,5213,0425,9705"
2024-04-04,8615,"1933,0362,2417,9173,0897,3306,9027,2887,8800,7736,7909,6420,9220,7296,1023,3172,5748,5425,4934,5213"
2024-04-05,8617,"1933,0362,0897,6420,7736,9173,2887,7909,8008,9027,9220,8800,1023,7296,3306,2417,8369,8845,5213,6951"
2024-04-06,8620,"1933,0362,7736,3306,9173,7296,9220,2417,8800,8369,2887,9027,7909,8008,6420,1023,0897,5213,4306,8874"
2024-04-07,8623,"1933,0362,2417,6420,3306,0897,7736,9173,8369,8008,1023,8800,9027,7296,7909,2887,9220,5213,4998,7896"
2024-04-08,8629,"1933,0362,1023,9173,3306,6420,2417,7296,7909,8369,2887,8008,8800,7736,9027,9220,0897,2471,4998,8874"
2024-04-09,8635,"1933,0362,7736,2417,7296,9027,6420,3306,0897,9220,8800,1023,2887,8008,8369,7909,9173,8496,4934,8874"
2024-04-10,8639,"1933,0362,7736,3306,9173,0897,7296,6420,8369,2887,8008,2417,1023,9220,9027,8800,7909,8874,4393,4066"
2024-04-11,8642,"1933,0362,1023,6420,9027,8369,2417,7296,0897,3306,9173,7736,2887,8008,8800,7909,9220,8496,1005,5213"
2024-04-12,8645,"1933,0362,9173,3306,6420,1023,0897,7296,2417,7736,8369,2887,8008,7909,9027,9220,8800,8874,4934,4998"
2024-04-13,8645,"1933,0362,3306,9220,7909,9173,7296,9027,2417,6420,1023,2887,7736,8800,8369,8008,0897,2471,4306,6036"
2024-04-14,8646,"1933,0362,0897,7296,8008,7909,3306,6420,7736,2417,8369,9173,9220,2887,1023,8800,9027,6248,4934,0425"
2024-04-15,8648,"1933,0362,1023,6420,9173,0897,9220,3306,9027,2417,7296,7909,8008,8800,7736,2887,8369,7896,5213,2471"
2024-04-16,8649,"1933,0362,7896,7296,0897,8369,7909,6420,3306,2417,1023,8008,9173,8800,2887,9027,9220,7736,6951,4829"
2024-04-17,8652,"1933,0362,8369,0897,7296,7896,6420,3306,9173,9027,8008,2887,8800,7909,7736,9220,2417,1023,0851,4998"
2024-04-18,8653,"1933,0362,2417,8369,2887,7896,9027,8008,9220,3306,6420,1023,7736,0897,7296,9173,8800,7909,9705,4829"
2024-04-19,8656,"1933,0362,7896,8369,7736,7296,6420,9027,9173,3306,8008,2887,0897,8800,7909,9220,1023,2417,7323,6318"
2024-04-20,8659,"1933,0362,1023,7896,2417,7296,9173,9220,9027,7909,0897,3306,6420,8369,2887,8800,7736,8008,3172,5213"
2024-04-21,8661,"1933,0362,9220,6420,7296,7909,1023,9173,2417,9027,8800,7736,2887,8369,7896,0897,3306,8008,0188,7807"
2024-04-22,8663,"1933,0362,2417,6420,2887,7896,1023,9173,7909,0897,9220,9027,3306,7296,8369,8800,7736,8008,9314,4998"
2024-04-23,8666,"1933,0362,8800,3306,6420,7736,7296,7896,7909,8008,8369,0897,9173,2887,1023,9220,9027,2417,4829,6318"
2024-04-24,8666,"1933,0362,8800,7296,6420,1023,2417,7896,0897,9027,7909,9220,9173,2887,8008,8369,3306,7736,4998,8845"
2024-04-25,8669,"1933,0362,8800,9173,3306,7296,8008,9220,9027,2887,2417,1023,7736,0897,7909,8369,7896,6420,4998,8496"
2024-04-26,8670,"1933,0362,8800,6420,7736,7896,7296,0897,2887,2471,9173,7909,8369,3306,1023,9220,2417,8008,9027,2044"
2024-04-27,8672,"1933,0362,8800,7896,1023,8369,8008,6420,2887,7909,2471,0897,9220,9027,3306,7296,2417,7736,9173,8845"
2024-04-28,8673,"1933,0362,8800,1023,0897,2471,6420,7296,9220,7909,3306,8369,2887,8008,9173,7736,2417,7896,9027,2578"
2024-04-29,8676,"1933,0362,8800,7896,0897,1023,6420,2471,9220,2417,3306,7909,2887,8008,9173,8369,7296,7736,9027,3739"
2024-04-30,8679,"1933,0362,8800,7296,9173,8369,2887,0897,7896,2417,7736,8008,3306,7909,9220,9027,1023,6420,2471,9460"
2024-05-02,8683,"1933,0362,8800,1023,7736,7296,3306,9220,9027,8008,7896,2887,2417,0897,9173,6420,7909,8369,2471,0125"
2024-05-03,8686,"1933,0362,8800,1023,9173,2471,7296,6420,3306,9220,8008,8369,2417,7736,7896,2887,9027,0897,7909,4998"
2024-05-04,8687,"1933,0362,8800,9173,7296,2471,3306,1023,2417,7896,8369,7909,6420,7736,9027,9220,2887,0897,8008,6951"
2024-05-05,8689,"1933,0362,8800,7296,6420,0897,3306,1023,7896,2417,8008,7909,8369,2887,9173,9220,9027,7736,2471,7451"
2024-05-06,8690,"1933,0362,8800,1023,9173,7296,0897,3306,6420,7736,2471,8369,8008,7909,2417,9027,9220,2887,7896,4934"
2024-05-07,8693,"1933,0362,8800,1023,7296,7909,3306,6420,2471,7896,9173,9027,8369,0897,2417,7736,8008,2887,9220,4998"
2024-05-08,8695,"1933,0362,8800,6420,0897,7296,2471,6668,7896,1023,3306,7909,2887,9220,9027,2417,7736,8369,9173,8008"
2024-05-09,8699,"1933,0362,8800,6420,2471,6668,9027,3306,2417,7896,1023,9173,7909,8369,0897,7296,7736,8008,2887,9220"
2024-05-10,8700,"1933,0362,8800,1023,2471,7909,9220,0897,2417,6668,6420,3306,9173,8008,8369,7736,7896,7296,2887,9027"
2024-05-11,8701,"1933,0362,8800,9173,7296,2471,2887,7909,7896,3306,6668,1023,0897,6420,2417,8369,9220,7736,9027,8008"
2024-05-12,8702,"1933,0362,8800,7736,2471,3306,9220,6420,9027,2887,8008,7296,9173,7896,8369,2417,6668,0897,7909,1023"
2024-05-13,8705,"1933,0362,8800,7296,7736,6420,9027,9220,8369,3306,1023,6668,2471,9173,7896,7909,2887,2417,0897,8008"
2024-05-14,8706,"1933,0362,8800,6668,1005,2417,3306,9220,9027,0897,9173,2471,6420,1023,7736,8369,2887,7909,7296,7896"
2024-05-15,8708,"1933,0362,8800,1005,6420,7896,7736,2417,2471,9173,9220,0897,9027,6668,7296,1023,3306,7909,2887,8008"
2024-05-16,8710,"1933,0362,8800,1005,6420,2471,7736,7896,3306,1023,9220,2887,8008,2417,6668,0897,9173,8369,9027,7909"
2024-05-17,8713,"1933,0362,8800,6420,7736,2887,9220,2417,7896,1005,8008,2471,3306,6668,7296,1023,9173,0897,9027,8369"
2024-05-18,8715,"1933,0362,8800,7296,6668,1023,2471,9173,7736,8008,0897,7909,2887,1005,7896,9220,3306,6420,9027,8369"
2024-05-19,8717,"1933,0362,8800,3306,2471,6420,1023,6668,1005,8008,8369,9173,2887,9220,7909,9027,7896,7296,2417,7736"
2024-05-20,8719,"1933,0362,8800,7296,2417,1023,6668,6420,9173,9027,0897,9220,3306,8369,7909,2887,8008,2471,1005,7896"
2024-05-21,8719,"1933,0362,8800,1005,6668,1023,7736,6420,3306,9173,2471,7896,9027,2417,8008,2887,9220,0897,8369,7296"
2024-05-22,8722,"1933,0362,8800,2471,7896,9173,3306,1023,6668,0897,7296,1005,9220,8369,7909,9027,8008,2887,6420,2417"
2024-05-23,8724,"1933,0362,8800,9220,7896,9027,2471,3306,1005,8369,7909,1023,6668,7736,9173,8008,0897,2417,6420,2887"
2024-05-24,8725,"1933,0362,8800,2471,7736,7896,2417,3306,9173,1023,6668,0897,7296,8008,8369,9027,7909,2887,9220,1005"
2024-05-25,8729,"1933,0362,8800,7896,6668,7736,0897,3306,1023,2887,9220,7909,2417,8369,1005,9027,8008,2471,7296,6420"
2024-05-26,8731,"1933,0362,8800,6420,6668,1023,9173,2417,7896,1005,9027,9220,7909,8369,7296,3306,8008,2887,0897,7736"
2024-05-27,8734,"1933,0362,8800,2887,8008,2471,6420,9220,1005,7896,7296,9173,7736,7909,2417,1023,0897,8369,6668,9027"
2024-05-28,8734,"1933,8800,0362,2887,2417,1023,6668,7296,1005,7896,7909,8369,9220,9173,9027,3306,6420,2471,0897,7736"
2024-05-30,8736,"1933,0362,8800,6668,1023,3306,9173,6420,7736,2417,7896,9220,7909,2887,8369,8008,1005,7296,0897,9027"
2024-05-31,8738,"1933,0362,8800,9173,2471,6668,3306,2417,7896,1005,6420,9220,8008,0897,7909,7296,2887,7736,8369,9027"
2024-06-01,8742,"1933,0362,8800,7896,6668,3306,1023,9173,7909,9027,2417,2471,6420,9220,8369,0897,1005,7296,7736,8008"
2024-06-02,8744,"1933,0362,8800,6420,7896,2417,3306,9027,6668,9173,2471,9220,0897,2887,8369,7909,1005,1023,8008,7736"
2024-06-03,8745,"1933,0362,8800,2417,8008,7736,1023,3306,6668,6420,7296,7909,9173,8369,7896,9027,2471,0897,1005,6318"
2024-06-04,8749,"1933,0362,8800,2471,7736,7296,1023,0897,6668,6318,7896,9173,3306,2417,1005,7909,8369,8008,6420,9027"
2024-06-05,8753,"1933,0362,8800,6668,6420,1023,2471,7896,7296,3306,8008,9173,2417,1005,6318,9027,9220,2887,7736,8369"
2024-06-06,8757,"1933,0362,8800,8008,1005,7296,9220,3306,6318,6420,9027,2471,2887,7896,9173,7736,7909,6668,8369,1023"
2024-06-07,8758,"1933,0362,8800,2417,7736,7296,9173,1023,3306,6420,1005,0897,6668,6318,7896,9220,8008,7909,9027,2471"
2024-06-08,8761,"1933,8800,0362,7896,7296,9220,2887,6318,2471,9027,8008,1005,7909,8369,6668,9173,0897,3306,1023,6420"
2024-06-09,8763,"1933,0362,8800,1005,7296,6420,9173,3306,6668,2417,9027,8369,9220,0897,2471,2887,7909,1023,7736,7896"
2024-06-10,8766,"1933,0362,8800,7296,3306,9173,2417,1005,7896,9220,6318,9027,2471,6668,1023,8008,2887,0897,7909,7736"
2024-06-11,8766,"1933,0362,8800,7296,7736,3306,9173,7896,1005,2471,2887,8008,6668,1023,2417,9220,9027,6318,6420,7909"
2024-06-12,8769,"1933,0362,8800,6420,6668,1023,7896,3306,9173,1005,7296,2417,6318,8008,0897,2471,2887,9220,8369,7909"
2024-06-13,8771,"1933,0362,8800,6668,1005,7896,2471,1023,9173,2417,6318,8369,2887,9220,9027,3306,7296,6420,8008,0897"
2024-06-14,8773,"1933,0362,8800,1023,6668,2471,7296,3306,8008,9173,0897,7896,7909,9027,9220,6318,6420,1005,2417,2887"
2024-06-15,8775,"1933,0362,8800,3306,1023,9173,1005,7896,6668,7296,8369,9027,7909,9220,8008,6318,2471,6420,2417,0897"
2024-06-16,8779,"1933,0362,8800,7296,6420,1023,2471,1005,6318,9173,8008,7736,0897,9220,7909,8369,9027,7896,2417,6668"
2024-06-17,8780,"1933,0362,8800,1005,9173,7896,2417,0897,6420,1023,6668,8008,9027,9220,2471,7736,8369,2887,7909,6318"
2024-06-18,8782,"1933,0362,8800,1023,7896,1005,6668,9173,7296,8008,6318,0897,9027,2887,3306,6420,8369,9220,7909,7736"
2024-06-19,8783,"1933,0362,8800,2471,6318,6668,9173,1023,7736,7296,1005,9220,7909,8369,6420,2887,8008,0897,7896,3306"
2024-06-20,8783,"1933,0362,8800,2471,1005,6668,1023,9173,6420,7296,3306,6318,9027,0897,7909,7736,8369,2887,8008,7896"
2024-06-21,8787,"1933,0362,8800,6668,7896,1023,1005,2471,7736,7296,6318,8369,9220,7909,9027,8008,6420,0897,2887,2417"
2024-06-22,8788,"1933,0362,8800,6420,9173,6318,6668,1023,2471,7296,2417,3306,7896,8369,0897,9220,7736,7909,2887,8008"
2024-06-23,8791,"1933,0362,8800,1023,6420,2471,6668,6318,1005,2417,0897,9173,3306,7896,9027,7909,8369,9220,7736,7296"
2024-06-24,8793,"1933,0362,8800,9027,3306,6420,2417,7736,6318,9173,6668,2471,7296,0897,7909,8369,1023,9220,2887,8008"
2024-06-25,8793,"1933,8800,9027,0362,7296,6668,6318,1005,1023,3306,9220,8369,2417,2471,9173,7896,7909,8008,2887,0897"
2024-06-26,8794,"1933,0362,9027,8800,1023,6668,9220,7736,1005,7896,6420,6318,7296,2417,2471,0897,2887,8008,7909,8369"
2024-06-27,8795,"1933,9027,8800,0362,1005,9173,7296,3306,2417,6668,6318,7896,8369,1023,0897,2471,7736,8008,2887,7909"
2024-06-28,8798,"1933,0362,9027,8800,6318,6420,8008,1005,7736,9173,2417,2471,6668,3306,7909,9220,2887,9121,8369,7296"
2024-06-29,8799,"1933,0362,6318,9027,8800,1023,7896,9173,6668,3306,2471,7909,8008,8369,9121,2417,1005,7296,6420,0897"
2024-06-30,8799,"1933,6318,9027,0362,8800,2471,9121,7296,9220,1023,6668,9173,3306,6420,2417,2887,8008,7896,1005,8369"
2024-07-01,8802,"1933,9027,6318,0362,8800,8369,0897,1023,7736,3306,2471,8008,2417,9121,9220,9173,7296,7909,6420,6668"
2024-07-02,8804,"1933,6318,9027,0362,8800,6668,9173,2471,7296,9220,7909,1005,8008,9121,1023,7736,6420,2417,3306,7896"
2024-07-03,8807,"1933,9027,6318,0362,8800,2887,9220,8008,2471,9121,7736,0897,9173,3306,2417,6420,7296,1005,7896,8369"
2024-07-04,8808,"1933,6318,9027,8800,0362,9121,9220,2887,2471,1023,6668,9173,0897,3306,6420,8008,1005,7896,7296,7909"
2024-07-05,8811,"1933,6318,0362,9027,8800,7896,0897,7296,6668,1023,2417,1005,2887,7909,9121,2471,9173,3306,7736,8008"
2024-07-06,8815,"1933,6318,0362,9027,8800,2471,2417,6668,8369,6420,7909,0897,8008,9121,1023,7296,9173,3306,7736,2887"
2024-07-07,8817,"1933,8800,6318,0362,9027,9121,8369,1005,3306,7896,9173,2471,7736,7909,2417,7296,6420,6668,1023,8008"
2024-07-08,8819,"1933,9027,8800,6318,0362,2471,9121,7296,8369,1005,9220,6420,7896,2887,0897,7909,8008,6668,1023,7736"
2024-07-09,8820,"1933,6318,0362,9027,8800,2887,1023,6668,8008,2471,7896,1005,0897,2417,7909,9220,7736,6420,7296,9173"
2024-07-10,8823,"1933,6318,9027,8800,0362,2471,2417,0897,1023,9121,8369,2887,9220,7736,7896,1005,7909,8008,3306,6668"
2024-07-11,8826,"1933,0362,6318,9027,8800,6420,9173,0897,2417,6668,1023,8369,7909,9220,9121,8008,1005,7896,2887,2471"
2024-07-12,8827,"1933,9027,6318,0362,8800,7896,8008,9121,2887,9220,7736,7909,2417,6668,8369,9173,3306,6420,1023,0897"
2024-07-13,8829,"1933,9027,6318,8800,0362,2887,7896,8008,8369,2471,6420,9121,9220,7296,1005,7909,2417,6668,1023,9173"
2024-07-14,8831,"1933,8800,6318,0362,9027,7909,6420,3306,7296,2417,0897,8369,1023,6668,9173,2471,9121,9220,2887,7896"
2024-07-15,8833,"1933,9027,8800,6318,0362,7896,2887,9121,6668,7909,1023,1005,2471,8369,9220,2417,5052,3306,9173,6420"
2024-07-16,8834,"1933,0362,6318,8800,9027,6668,1023,7296,0897,5052,3306,2887,1005,8008,9121,7909,9220,7736,8369,2471"
2024-07-17,8838,"1933,6318,0362,8800,9027,7896,1023,1005,6668,3306,7296,6420,5052,2887,9220,8369,0897,7909,7736,7272"
2024-07-18,8841,"1933,6318,9027,0362,8800,6668,0897,2471,3306,6420,7296,5052,1023,8369,9220,7896,7736,7272,9121,7909"
2024-07-19,8841,"1933,6318,9027,8800,0362,2471,1005,7896,8008,7736,7296,3306,2887,6668,9220,0897,1023,2417,5052,6420"
2024-07-20,8846,"1933,6318,8800,9027,0362,2471,5052,9173,2417,6668,3306,0897,6420,7272,2887,1005,9121,7896,8369,9220"
2024-07-21,8846,"1933,8800,9027,0362,6318,7272,7296,3306,6420,9173,5052,9121,2471,9220,7896,1005,2887,8008,7736,2417"
2024-07-22,8849,"1933,9027,6318,0362,8800,9173,2471,5052,3306,2417,8008,0897,1023,7909,7896,2887,6668,7296,6420,9220"
2024-07-23,8854,"1933,6318,8800,0362,9027,0897,5052,1023,6420,2417,2471,3306,6668,8008,1005,2887,7272,7736,7296,9173"
2024-07-24,8858,"1933,0362,9027,8800,6318,8008,2471,7736,0897,7896,9220,7909,1005,8369,2887,9121,5052,1023,6668,7296"
2024-07-25,8859,"1933,9027,8800,0362,6318,9173,5052,0897,6668,2417,8008,7272,2471,1023,1005,2887,8369,6420,3306,7296"
2024-07-26,8862,"1933,6318,0362,8800,9027,7736,2471,3306,7896,2417,1005,9173,7909,7272,0897,5052,9220,2887,8008,8369"
2024-07-27,8863,"1933,6318,8800,9027,0362,7896,6420,7296,2471,9173,6668,1023,8008,7736,3306,8369,7272,5052,7909,2887"
2024-07-28,8864,"1933,0362,6318,8800,9027,9173,5052,2471,7272,7296,0897,2417,1023,9121,1005,7736,9220,8369,7909,2887"
2024-07-29,8867,"1933,6318,9027,8800,0362,6420,1023,1005,2471,3306,7296,9173,6668,2887,8369,9220,7909,7272,7736,5052"
2024-07-30,8868,"1933,6318,0362,8800,9027,9173,5052,2471,9220,1023,0897,2887,8008,7296,6668,8369,7909,9121,7896,2417"
2024-08-01,8869,"1933,6318,8800,9027,0362,7296,6420,0897,2887,7272,2471,9173,8008,3306,6668,1023,7896,1005,9220,7736"
2024-08-02,8871,"1933,6318,0362,8800,9027,2887,5052,2471,9220,1023,6668,7296,3306,8008,0897,9121,7909,8369,1005,2417"
2024-08-03,8872,"1933,6318,0362,9027,8800,9173,7296,2471,1023,7896,6668,9220,1005,2417,9121,6420,5052,2887,0897,7736"
2024-08-04,8874,"1933,8800,9027,0362,6318,7736,1005,7896,9121,7296,6420,5052,8369,8008,9220,9173,0897,7909,3306,7272"
2024-08-05,8877,"1933,8800,9027,0362,6318,2887,7272,7896,2471,6420,5052,7909,8369,8008,1005,7736,9173,3306,7296,6668"
2024-08-06,8878,"1933,9027,8800,0362,6318,8369,7909,7896,3306,1005,9121,1023,6668,5052,2417,2887,6420,7272,2471,7736"
2024-08-07,8881,"1933,8800,0362,6318,9027,7736,2887,7909,9121,7296,2471,6420,3306,8369,1005,7896,2417,8008,7272,1023"
2024-08-08,8881,"1933,8800,0362,9027,6318,8008,6420,2887,0897,2417,9121,3306,9173,5052,2471,8369,9220,7736,7896,7272"
2024-08-09,8884,"1933,0362,8800,9027,6318,0897,7296,7272,7909,2471,6420,9121,7896,9220,5052,2887,1023,1005,2417,3306"
2024-08-10,8888,"1933,9027,8800,0362,6318,9220,8008,9173,7896,2471,7909,6420,8369,1005,0897,7296,7736,3306,5052,1023"
2024-08-11,8890,"1933,9027,8800,0362,6318,0897,7896,7736,7909,6420,8369,1005,9220,8008,2471,7296,9173,2417,3306,6668"
2024-08-12,8894,"1933,8800,9027,6318,0362,0897,7736,7296,8008,9220,1005,8369,7909,2887,7896,2471,9121,1023,6668,2417"
2024-08-13,8900,"1933,8800,9027,0362,6318,0897,9173,3306,8369,7296,6420,5052,7272,2471,9121,9220,1023,6668,7896,7736"
