serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3632,9970,4,8,13/12/2021|15/04/2022|06/09/2023|26/08/2024,329.0,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'September': 1, 'August': 1}"
3633,9972,4,8,27/11/2021|19/03/2022|21/03/2024|14/07/2025,441.6666666666667,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'July': 1}"
3634,9986,4,8,27/01/2023|07/03/2023|22/09/2023|31/07/2025,305.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'March': 1, 'September': 1, 'July': 1}"
3635,9988,4,8,13/12/2021|29/06/2023|26/04/2024|24/04/2025,409.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'June': 1}"
3636,9989,4,8,16/04/2023|10/05/2024|20/05/2024|20/06/2024,143.66666666666666,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'June': 1}"
3637,0002,3,9,03/11/2021|13/04/2022|23/09/2025,710.0,"{'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'April': 1, 'September': 1}"
3638,0005,3,9,15/02/2021|24/04/2024|01/11/2025,860.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'November': 1}"
3639,0011,3,9,05/03/2021|07/08/2023|01/03/2025,728.5,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'August': 1}"
3640,0014,3,9,04/12/2021|29/03/2022|30/08/2025,682.5,"{'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'March': 1, 'August': 1}"
3641,0026,3,9,19/11/2024|30/03/2025|25/09/2025,155.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'March': 1, 'September': 1}"
3642,0027,3,9,02/05/2023|25/10/2024|17/10/2025,449.5,"{'Friday': 2, 'Tuesday': 1}","{'October': 2, 'May': 1}"
3643,0034,3,9,31/05/2023|17/12/2023|02/08/2025,397.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'August': 1}"
3644,0035,3,9,15/03/2022|23/11/2024|29/01/2025,525.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'January': 1}"
3645,0037,3,9,09/05/2023|09/08/2023|25/12/2023,115.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'August': 1, 'December': 1}"
3646,0041,3,9,06/01/2022|16/05/2024|19/09/2025,676.0,"{'Thursday': 2, 'Friday': 1}","{'January': 1, 'May': 1, 'September': 1}"
3647,0043,3,9,25/05/2022|12/06/2025|19/06/2025,560.5,"{'Thursday': 2, 'Wednesday': 1}","{'June': 2, 'May': 1}"
3648,0050,3,9,12/05/2022|23/12/2022|04/08/2023,224.5,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1}"
3649,0051,3,9,31/03/2021|24/06/2022|14/03/2023,356.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1}"
3650,0054,3,9,15/01/2021|21/11/2022|04/03/2023,389.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'November': 1, 'March': 1}"
3651,0059,3,9,05/08/2022|02/08/2024|30/10/2024,408.5,"{'Friday': 2, 'Wednesday': 1}","{'August': 2, 'October': 1}"
3652,0060,3,9,12/10/2022|24/07/2024|11/07/2025,501.5,"{'Wednesday': 2, 'Friday': 1}","{'July': 2, 'October': 1}"
3653,0065,3,9,11/05/2022|18/04/2024|13/09/2024,428.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 1, 'April': 1, 'September': 1}"
3654,0068,3,9,15/01/2021|17/12/2023|24/10/2025,871.5,"{'Friday': 2, 'Sunday': 1}","{'January': 1, 'December': 1, 'October': 1}"
3655,0076,3,9,01/10/2021|31/07/2023|31/05/2024,486.5,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'May': 1}"
3656,0077,3,9,24/02/2021|27/12/2021|07/02/2022,174.0,"{'Monday': 2, 'Wednesday': 1}","{'February': 2, 'December': 1}"
3657,0079,3,9,02/09/2020|09/05/2025|04/07/2025,883.0,"{'Friday': 2, 'Wednesday': 1}","{'September': 1, 'May': 1, 'July': 1}"
3658,0084,3,9,16/04/2021|14/03/2024|15/04/2024,547.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'March': 1}"
3659,0086,3,9,21/05/2022|07/03/2023|08/06/2025,557.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'March': 1, 'June': 1}"
3660,0088,3,9,04/01/2023|19/06/2025|18/07/2025,463.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'July': 1}"
3661,0095,3,9,07/05/2023|21/02/2024|22/12/2024,297.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 1, 'February': 1, 'December': 1}"
3662,0103,3,9,18/07/2022|10/06/2023|14/08/2025,561.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'June': 1, 'August': 1}"
3663,0105,3,9,16/04/2022|18/11/2024|21/03/2025,535.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'April': 1, 'November': 1, 'March': 1}"
3664,0107,3,9,09/01/2023|17/01/2023|16/08/2025,475.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'August': 1}"
3665,0112,3,9,06/11/2021|09/12/2022|08/07/2024,487.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'July': 1}"
3666,0115,3,9,03/02/2021|01/08/2022|25/08/2023,466.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'February': 1}"
3667,0121,3,9,12/07/2023|03/02/2024|08/10/2025,409.5,"{'Wednesday': 2, 'Saturday': 1}","{'July': 1, 'February': 1, 'October': 1}"
3668,0129,3,9,04/08/2021|28/01/2024|27/08/2024,559.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 2, 'January': 1}"
3669,0134,3,9,28/03/2022|15/04/2022|28/01/2025,518.5,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'January': 1}"
3670,0141,3,9,23/11/2022|04/09/2025|10/10/2025,526.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'September': 1, 'October': 1}"
3671,0144,3,9,08/01/2023|31/01/2024|09/02/2025,381.5,"{'Sunday': 2, 'Wednesday': 1}","{'January': 2, 'February': 1}"
3672,0146,3,9,26/02/2021|23/06/2023|12/08/2025,814.0,"{'Friday': 2, 'Tuesday': 1}","{'February': 1, 'June': 1, 'August': 1}"
3673,0148,3,9,13/06/2022|24/06/2023|15/12/2024,458.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'December': 1}"
3674,0153,3,9,27/06/2022|15/10/2022|20/09/2025,590.5,"{'Saturday': 2, 'Monday': 1}","{'June': 1, 'October': 1, 'September': 1}"
3675,0156,3,9,07/04/2022|30/08/2024|22/05/2025,570.5,"{'Thursday': 2, 'Friday': 1}","{'April': 1, 'August': 1, 'May': 1}"
3676,0163,3,9,14/06/2022|21/04/2023|20/06/2023,185.5,"{'Tuesday': 2, 'Friday': 1}","{'June': 2, 'April': 1}"
3677,0170,3,9,01/01/2021|07/01/2022|28/02/2024,576.5,"{'Friday': 2, 'Wednesday': 1}","{'January': 2, 'February': 1}"
3678,0174,3,9,09/11/2021|22/01/2022|17/04/2023,262.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'April': 1}"
3679,0187,3,9,18/08/2022|28/07/2025|25/09/2025,567.0,"{'Thursday': 2, 'Monday': 1}","{'August': 1, 'July': 1, 'September': 1}"
3680,0193,3,9,23/06/2022|26/09/2023|20/11/2024,440.5,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'November': 1}"
3681,0194,3,9,21/12/2020|11/01/2021|09/03/2023,404.0,"{'Monday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'March': 1}"
3682,0195,3,9,30/07/2021|24/09/2021|16/05/2023,327.5,"{'Friday': 2, 'Tuesday': 1}","{'July': 1, 'September': 1, 'May': 1}"
3683,0199,3,9,08/10/2022|08/11/2023|19/02/2024,249.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'February': 1}"
3684,0200,3,9,22/04/2022|10/07/2023|20/08/2023,242.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'August': 1}"
3685,0202,3,9,16/03/2021|07/08/2024|24/12/2024,689.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'August': 1, 'December': 1}"
3686,0204,3,9,08/01/2021|09/12/2023|04/01/2024,545.5,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'December': 1}"
3687,0207,3,9,02/01/2021|05/03/2021|12/09/2023,491.5,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'September': 1}"
3688,0208,3,9,02/04/2022|04/03/2025|16/09/2025,631.5,"{'Tuesday': 2, 'Saturday': 1}","{'April': 1, 'March': 1, 'September': 1}"
3689,0224,3,9,11/07/2024|15/01/2025|21/01/2025,97.0,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 2, 'July': 1}"
3690,0229,3,9,28/12/2020|27/02/2021|11/03/2023,401.5,"{'Saturday': 2, 'Monday': 1}","{'December': 1, 'February': 1, 'March': 1}"
3691,0238,3,9,30/12/2022|23/10/2024|18/11/2024,344.5,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'November': 1}"
3692,0240,3,9,04/12/2020|23/05/2022|24/08/2025,862.0,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'August': 1}"
3693,0241,3,9,07/04/2021|21/09/2023|05/05/2025,744.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'September': 1, 'May': 1}"
3694,0242,3,9,30/10/2021|07/12/2022|22/08/2024,513.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'August': 1}"
3695,0245,3,9,18/01/2021|04/08/2021|11/02/2022,194.5,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'August': 1, 'February': 1}"
3696,0247,3,9,16/03/2021|21/08/2023|18/10/2025,838.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'October': 1}"
3697,0251,3,9,11/09/2024|13/12/2024|14/08/2025,168.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'August': 1}"
3698,0255,3,9,26/02/2025|28/03/2025|17/06/2025,55.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'June': 1}"
3699,0262,3,9,10/02/2021|01/09/2021|28/12/2022,343.0,{'Wednesday': 3},"{'February': 1, 'September': 1, 'December': 1}"
3700,0273,3,9,25/08/2021|10/06/2022|04/01/2024,431.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'June': 1, 'January': 1}"
3701,0275,3,9,19/02/2022|11/07/2022|17/10/2023,302.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1, 'October': 1}"
3702,0277,3,9,18/09/2023|31/12/2024|23/02/2025,262.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'December': 1, 'February': 1}"
3703,0285,3,9,16/12/2023|03/01/2024|03/03/2025,221.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'January': 1, 'March': 1}"
3704,0289,3,9,21/12/2022|04/01/2024|15/03/2024,225.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
3705,0294,3,9,09/06/2023|02/03/2025|02/08/2025,392.5,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'March': 1, 'August': 1}"
3706,0297,3,9,31/03/2022|18/09/2024|08/06/2025,582.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'June': 1}"
3707,0298,3,9,18/03/2021|27/07/2022|04/02/2023,344.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'February': 1}"
3708,0300,3,9,07/07/2024|14/03/2025|15/05/2025,156.0,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'March': 1, 'May': 1}"
3709,0301,3,9,01/08/2020|21/11/2024|11/08/2025,918.0,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'November': 1}"
3710,0303,3,9,12/05/2021|08/07/2022|15/09/2023,428.0,"{'Friday': 2, 'Wednesday': 1}","{'May': 1, 'July': 1, 'September': 1}"
3711,0305,3,9,03/09/2021|24/09/2021|09/05/2023,306.5,"{'Friday': 2, 'Tuesday': 1}","{'September': 2, 'May': 1}"
3712,0306,3,9,21/08/2022|01/06/2023|18/08/2024,364.0,"{'Sunday': 2, 'Thursday': 1}","{'August': 2, 'June': 1}"
3713,0307,3,9,20/11/2021|25/09/2024|02/08/2025,675.5,"{'Saturday': 2, 'Wednesday': 1}","{'November': 1, 'September': 1, 'August': 1}"
3714,0308,3,9,22/12/2020|25/11/2021|02/03/2022,217.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1, 'March': 1}"
3715,0311,3,9,03/02/2023|18/08/2024|01/09/2024,288.0,"{'Sunday': 2, 'Friday': 1}","{'February': 1, 'August': 1, 'September': 1}"
3716,0313,3,9,07/06/2022|17/01/2023|25/04/2025,526.5,"{'Tuesday': 2, 'Friday': 1}","{'June': 1, 'January': 1, 'April': 1}"
3717,0327,3,9,28/12/2023|17/05/2024|10/03/2025,219.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'December': 1, 'May': 1, 'March': 1}"
3718,0328,3,9,30/12/2021|07/11/2023|29/11/2024,532.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'December': 1}"
3719,0331,3,9,05/12/2020|16/12/2021|20/07/2025,844.0,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'July': 1}"
3720,0334,3,9,02/03/2021|24/05/2022|10/01/2024,522.0,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'May': 1, 'January': 1}"
3721,0343,3,9,21/12/2020|23/10/2021|28/07/2022,292.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'October': 1, 'July': 1}"
3722,0345,3,9,23/01/2021|27/04/2021|02/06/2022,247.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'June': 1}"
3723,0346,3,9,03/10/2020|21/11/2022|17/09/2025,905.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'September': 1}"
3724,0348,3,9,23/04/2023|23/04/2024|25/02/2025,337.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'February': 1}"
3725,0355,3,9,31/10/2022|07/12/2022|18/07/2023,130.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'July': 1}"
3726,0356,3,9,25/01/2024|30/03/2024|01/11/2025,323.0,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'November': 1}"
3727,0366,3,9,28/09/2022|06/03/2024|29/10/2024,381.0,"{'Wednesday': 2, 'Tuesday': 1}","{'September': 1, 'March': 1, 'October': 1}"
3728,0368,3,9,29/03/2021|15/07/2024|01/09/2025,808.5,{'Monday': 3},"{'March': 1, 'July': 1, 'September': 1}"
3729,0370,3,9,06/05/2022|28/06/2022|30/11/2024,469.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1, 'November': 1}"
3730,0372,3,9,23/03/2021|31/12/2021|26/08/2025,808.5,"{'Tuesday': 2, 'Friday': 1}","{'March': 1, 'December': 1, 'August': 1}"
3731,0374,3,9,02/04/2021|16/10/2023|12/06/2025,766.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'June': 1}"
3732,0378,3,9,27/08/2020|12/03/2021|06/08/2021,172.0,"{'Friday': 2, 'Thursday': 1}","{'August': 2, 'March': 1}"
3733,0391,3,9,06/07/2023|19/12/2024|12/08/2025,384.0,"{'Thursday': 2, 'Tuesday': 1}","{'July': 1, 'December': 1, 'August': 1}"
3734,0400,3,9,02/02/2022|23/08/2022|01/08/2024,455.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'February': 1}"
3735,0404,3,9,10/05/2021|26/04/2024|17/08/2025,780.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'April': 1, 'August': 1}"
3736,0406,3,9,17/12/2021|04/11/2024|11/07/2025,651.0,"{'Friday': 2, 'Monday': 1}","{'December': 1, 'November': 1, 'July': 1}"
3737,0411,3,9,14/09/2022|14/02/2023|14/08/2025,532.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'February': 1, 'August': 1}"
3738,0417,3,9,23/09/2022|08/01/2024|16/02/2025,438.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'January': 1, 'February': 1}"
3739,0421,3,9,06/09/2021|23/09/2022|02/02/2025,622.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'February': 1}"
3740,0422,3,9,16/10/2022|07/01/2023|14/01/2023,45.0,"{'Saturday': 2, 'Sunday': 1}","{'January': 2, 'October': 1}"
3741,0424,3,9,06/02/2023|09/04/2023|17/05/2025,415.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1}"
3742,0430,3,9,11/02/2022|25/07/2022|12/08/2025,639.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
3743,0431,3,9,30/12/2020|17/01/2023|16/05/2025,799.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'May': 1}"
3744,0435,3,9,01/12/2021|09/07/2023|30/10/2023,349.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'October': 1}"
3745,0440,3,9,06/12/2021|09/05/2022|11/09/2024,505.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'May': 1, 'September': 1}"
3746,0442,3,9,01/01/2021|21/09/2024|25/07/2025,833.0,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'September': 1, 'July': 1}"
3747,0443,3,9,11/12/2020|31/10/2022|12/04/2025,791.5,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'April': 1}"
3748,0453,3,9,11/07/2020|25/10/2021|23/05/2023,523.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'May': 1}"
3749,0459,3,9,24/02/2022|06/02/2024|18/07/2024,437.5,"{'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'July': 1}"
3750,0460,3,9,14/12/2021|28/12/2022|23/04/2023,247.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'April': 1}"
3751,0463,3,9,11/08/2021|30/04/2022|29/03/2023,297.5,"{'Wednesday': 2, 'Saturday': 1}","{'August': 1, 'April': 1, 'March': 1}"
3752,0469,3,9,25/11/2021|20/12/2023|01/01/2024,383.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'January': 1}"
3753,0472,3,9,13/10/2022|20/03/2023|28/09/2023,175.0,"{'Thursday': 2, 'Monday': 1}","{'October': 1, 'March': 1, 'September': 1}"
3754,0478,3,9,26/09/2022|18/02/2023|31/05/2025,489.0,"{'Saturday': 2, 'Monday': 1}","{'September': 1, 'February': 1, 'May': 1}"
3755,0487,3,9,08/02/2021|31/08/2022|03/09/2023,468.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'August': 1, 'September': 1}"
3756,0490,3,9,01/01/2022|29/05/2022|24/04/2023,239.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'April': 1}"
3757,0492,3,9,05/06/2023|20/07/2023|14/08/2024,218.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
3758,0495,3,9,23/11/2020|29/05/2022|25/10/2025,898.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'October': 1}"
3759,0499,3,9,03/10/2024|17/11/2024|05/05/2025,107.0,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'May': 1}"
3760,0502,3,9,24/03/2023|24/06/2023|02/03/2025,354.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'June': 1}"
3761,0507,3,9,25/12/2020|23/07/2023|02/08/2023,475.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1}"
3762,0508,3,9,15/01/2024|04/04/2024|12/08/2025,287.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'August': 1}"
3763,0513,3,9,08/09/2020|27/08/2022|02/04/2024,651.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'August': 1, 'April': 1}"
3764,0516,3,9,04/03/2021|10/07/2024|16/01/2025,707.0,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'January': 1}"
3765,0517,3,9,13/10/2023|21/03/2024|21/06/2024,126.0,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'March': 1, 'June': 1}"
3766,0521,3,9,25/08/2022|13/01/2023|14/02/2025,452.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1}"
3767,0530,3,9,19/05/2023|03/12/2024|29/01/2025,310.5,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1}"
3768,0537,3,9,28/03/2024|02/09/2024|20/12/2024,133.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'September': 1, 'December': 1}"
3769,0538,3,9,28/10/2022|06/10/2024|01/04/2025,443.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1}"
3770,0539,3,9,04/08/2021|24/12/2024|29/01/2025,637.0,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'December': 1, 'January': 1}"
3771,0540,3,9,11/02/2021|24/02/2022|08/06/2023,423.5,{'Thursday': 3},"{'February': 2, 'June': 1}"
3772,0542,3,9,09/04/2024|22/05/2024|26/08/2024,69.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
3773,0547,3,9,22/12/2021|09/02/2023|21/06/2024,456.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'June': 1}"
3774,0550,3,9,24/11/2022|18/03/2023|09/05/2024,266.0,"{'Thursday': 2, 'Saturday': 1}","{'November': 1, 'March': 1, 'May': 1}"
3775,0555,3,9,06/02/2024|16/11/2024|26/10/2025,314.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'November': 1, 'October': 1}"
3776,0565,3,9,14/11/2023|06/07/2024|17/06/2025,290.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'July': 1, 'June': 1}"
3777,0567,3,9,23/12/2020|28/09/2022|02/09/2024,674.5,"{'Wednesday': 2, 'Monday': 1}","{'September': 2, 'December': 1}"
3778,0570,3,9,09/06/2022|06/12/2024|29/01/2025,482.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1, 'January': 1}"
3779,0571,3,9,19/04/2021|15/03/2022|22/08/2023,427.5,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'March': 1, 'August': 1}"
3780,0572,3,9,27/03/2023|05/10/2023|13/08/2025,435.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
3781,0577,3,9,03/10/2020|01/04/2022|04/07/2022,319.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'July': 1}"
3782,0578,3,9,11/04/2022|02/04/2023|06/09/2023,256.5,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'September': 1}"
3783,0579,3,9,25/09/2023|09/07/2024|06/03/2025,264.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'March': 1}"
3784,0596,3,9,30/09/2020|13/11/2021|07/01/2022,232.0,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'January': 1}"
3785,0602,3,9,21/04/2024|19/05/2024|29/11/2024,111.0,"{'Sunday': 2, 'Friday': 1}","{'April': 1, 'May': 1, 'November': 1}"
3786,0606,3,9,16/10/2020|17/12/2022|21/02/2024,611.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1, 'February': 1}"
3787,0616,3,9,06/02/2021|29/03/2021|16/09/2024,659.0,"{'Monday': 2, 'Saturday': 1}","{'February': 1, 'March': 1, 'September': 1}"
3788,0617,3,9,14/12/2020|23/04/2021|09/03/2023,407.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'March': 1}"
3789,0619,3,9,08/01/2023|22/09/2024|27/09/2024,314.0,"{'Sunday': 2, 'Friday': 1}","{'September': 2, 'January': 1}"
3790,0620,3,9,18/11/2020|28/09/2021|06/01/2022,207.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1, 'January': 1}"
3791,0622,3,9,28/08/2023|12/09/2023|17/07/2025,344.5,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'July': 1}"
3792,0628,3,9,18/05/2022|20/07/2023|30/12/2023,295.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'July': 1, 'December': 1}"
3793,0630,3,9,17/08/2020|22/12/2020|30/12/2021,250.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'August': 1}"
3794,0635,3,9,17/06/2023|17/02/2024|09/02/2025,301.5,"{'Saturday': 2, 'Sunday': 1}","{'February': 2, 'June': 1}"
3795,0639,3,9,11/10/2021|06/07/2022|16/11/2023,383.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'July': 1, 'November': 1}"
