number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6167,45,33,19/08/2020|30/10/2020|13/04/2022|09/05/2022|14/05/2022|20/05/2022|26/06/2022|04/07/2022|06/08/2022|31/10/2022|12/11/2022|21/12/2022|29/01/2023|18/03/2023|15/05/2023|25/05/2023|10/06/2023|24/06/2023|09/10/2023|23/10/2023|28/10/2023|31/10/2023|16/11/2023|05/01/2024|07/02/2024|22/02/2024|02/06/2024|16/06/2024|23/06/2024|26/07/2024|28/07/2024|12/08/2024|17/08/2024|14/09/2024|07/10/2024|01/11/2024|02/01/2025|07/01/2025|31/01/2025|19/03/2025|09/05/2025|17/05/2025|29/07/2025|19/08/2025|29/09/2025,42.43181818181818,"{'Saturday': 10, 'Monday': 9, 'Friday': 7, 'Sunday': 6, 'Wednesday': 5, 'Thursday': 4, 'Tuesday': 4}","{'October': 7, 'May': 7, 'June': 6, 'August': 5, 'January': 5, 'July': 4, 'November': 3, 'March': 2, 'February': 2, 'September': 2, 'April': 1, 'December': 1}"
6172,45,33,05/08/2020|07/08/2020|14/09/2020|07/12/2020|16/03/2021|28/04/2021|23/07/2021|07/10/2021|25/10/2021|08/12/2021|25/01/2022|13/05/2022|20/05/2022|31/05/2022|16/06/2022|06/07/2022|01/08/2022|11/01/2023|13/02/2023|03/03/2023|18/04/2023|14/08/2023|15/09/2023|07/12/2023|14/01/2024|17/02/2024|27/02/2024|08/03/2024|13/04/2024|28/04/2024|17/05/2024|16/06/2024|24/10/2024|21/11/2024|13/12/2024|07/01/2025|14/01/2025|17/01/2025|26/02/2025|13/03/2025|21/04/2025|14/05/2025|21/05/2025|03/06/2025|07/08/2025,41.54545454545455,"{'Friday': 10, 'Wednesday': 8, 'Tuesday': 8, 'Monday': 7, 'Thursday': 7, 'Sunday': 3, 'Saturday': 2}","{'January': 6, 'May': 6, 'August': 5, 'April': 5, 'December': 4, 'March': 4, 'February': 4, 'October': 3, 'June': 3, 'September': 2, 'July': 2, 'November': 1}"
6197,45,33,13/08/2020|03/10/2020|01/12/2020|18/12/2020|09/02/2021|30/04/2021|04/05/2021|07/05/2021|11/08/2021|02/12/2021|08/12/2021|29/01/2022|09/04/2022|12/09/2022|13/09/2022|15/09/2022|29/10/2022|15/01/2023|14/06/2023|14/07/2023|17/07/2023|10/09/2023|18/10/2023|31/10/2023|25/11/2023|17/12/2023|06/04/2024|03/05/2024|09/05/2024|24/05/2024|01/06/2024|02/06/2024|18/06/2024|22/08/2024|11/11/2024|28/11/2024|01/01/2025|24/03/2025|10/05/2025|16/05/2025|11/08/2025|25/09/2025|07/10/2025|17/10/2025|15/11/2025,43.63636363636363,"{'Saturday': 9, 'Friday': 8, 'Thursday': 7, 'Tuesday': 7, 'Wednesday': 5, 'Monday': 5, 'Sunday': 4}","{'May': 7, 'October': 6, 'December': 5, 'September': 5, 'August': 4, 'June': 4, 'November': 4, 'April': 3, 'January': 3, 'July': 2, 'February': 1, 'March': 1}"
6205,45,33,29/12/2020|01/01/2021|09/03/2021|24/04/2021|01/09/2021|25/09/2021|03/12/2021|14/02/2022|26/02/2022|01/04/2022|19/04/2022|26/04/2022|05/06/2022|01/07/2022|04/11/2022|06/11/2022|22/11/2022|25/01/2023|01/03/2023|17/03/2023|28/03/2023|04/04/2023|07/04/2023|17/04/2023|04/12/2023|22/03/2024|09/05/2024|27/05/2024|30/05/2024|17/08/2024|21/09/2024|08/11/2024|27/11/2024|25/03/2025|01/04/2025|30/04/2025|13/07/2025|18/07/2025|28/07/2025|11/08/2025|30/09/2025|27/10/2025|29/10/2025|11/11/2025|26/11/2025,40.75,"{'Tuesday': 11, 'Friday': 10, 'Wednesday': 7, 'Monday': 7, 'Saturday': 5, 'Sunday': 3, 'Thursday': 2}","{'April': 9, 'November': 7, 'March': 6, 'September': 4, 'July': 4, 'December': 3, 'May': 3, 'January': 2, 'February': 2, 'August': 2, 'October': 2, 'June': 1}"
6211,45,33,03/10/2020|06/11/2020|30/11/2020|29/12/2020|12/01/2021|25/01/2021|08/03/2021|19/03/2021|10/09/2021|20/11/2021|24/01/2022|25/02/2022|05/05/2022|14/06/2022|22/06/2022|11/08/2022|11/09/2022|14/10/2022|18/10/2022|21/12/2022|24/04/2023|26/04/2023|08/05/2023|10/05/2023|19/05/2023|14/06/2023|29/12/2023|15/03/2024|20/04/2024|14/06/2024|15/07/2024|06/08/2024|18/12/2024|25/01/2025|09/02/2025|18/05/2025|06/06/2025|16/06/2025|19/06/2025|17/07/2025|24/07/2025|08/08/2025|24/08/2025|26/08/2025|18/09/2025,41.15909090909091,"{'Friday': 11, 'Monday': 8, 'Tuesday': 6, 'Thursday': 6, 'Wednesday': 6, 'Saturday': 4, 'Sunday': 4}","{'June': 7, 'May': 5, 'August': 5, 'December': 4, 'January': 4, 'October': 3, 'November': 3, 'March': 3, 'September': 3, 'April': 3, 'July': 3, 'February': 2}"
6212,45,33,16/10/2020|14/12/2020|29/01/2021|13/02/2021|15/03/2021|24/04/2021|16/08/2021|16/10/2021|24/12/2021|11/01/2022|02/05/2022|17/07/2022|24/08/2022|07/09/2022|26/12/2022|27/01/2023|17/02/2023|22/06/2023|03/07/2023|14/09/2023|15/10/2023|03/11/2023|24/11/2023|03/02/2024|21/02/2024|06/04/2024|17/04/2024|11/06/2024|17/07/2024|02/08/2024|19/11/2024|02/01/2025|18/05/2025|14/06/2025|22/06/2025|09/07/2025|26/07/2025|06/08/2025|19/08/2025|22/08/2025|29/08/2025|12/09/2025|14/09/2025|11/10/2025|16/11/2025,42.20454545454545,"{'Friday': 11, 'Saturday': 8, 'Wednesday': 7, 'Monday': 6, 'Sunday': 6, 'Tuesday': 4, 'Thursday': 3}","{'August': 7, 'July': 5, 'October': 4, 'January': 4, 'February': 4, 'September': 4, 'June': 4, 'November': 4, 'December': 3, 'April': 3, 'May': 2, 'March': 1}"
6226,45,33,25/03/2021|01/04/2021|18/08/2021|27/08/2021|03/09/2021|06/11/2021|06/12/2021|11/01/2022|06/04/2022|05/05/2022|06/05/2022|16/05/2022|03/07/2022|16/09/2022|25/09/2022|01/11/2022|09/11/2022|01/01/2023|03/03/2023|18/06/2023|04/09/2023|26/10/2023|08/11/2023|18/11/2023|23/02/2024|20/03/2024|02/04/2024|03/04/2024|16/04/2024|15/06/2024|17/06/2024|28/08/2024|21/12/2024|04/03/2025|07/03/2025|24/03/2025|05/04/2025|23/06/2025|17/07/2025|25/07/2025|23/08/2025|13/09/2025|17/09/2025|27/10/2025|06/11/2025,38.34090909090909,"{'Wednesday': 8, 'Friday': 8, 'Saturday': 7, 'Monday': 7, 'Thursday': 6, 'Tuesday': 5, 'Sunday': 4}","{'March': 6, 'April': 6, 'September': 6, 'November': 6, 'August': 4, 'June': 4, 'May': 3, 'July': 3, 'December': 2, 'January': 2, 'October': 2, 'February': 1}"
6229,45,33,26/12/2020|11/12/2021|04/03/2022|09/03/2022|11/03/2022|05/05/2022|26/05/2022|31/10/2022|22/11/2022|13/12/2022|31/12/2022|03/01/2023|15/01/2023|20/01/2023|13/09/2023|09/02/2024|02/03/2024|04/03/2024|20/04/2024|19/05/2024|15/06/2024|28/06/2024|04/07/2024|14/07/2024|11/09/2024|13/09/2024|22/10/2024|05/11/2024|07/11/2024|19/11/2024|22/12/2024|03/01/2025|13/03/2025|14/03/2025|29/04/2025|29/05/2025|02/06/2025|04/07/2025|20/07/2025|10/08/2025|28/08/2025|24/10/2025|05/11/2025|17/11/2025|20/11/2025,40.68181818181818,"{'Friday': 10, 'Thursday': 8, 'Tuesday': 7, 'Saturday': 6, 'Sunday': 6, 'Wednesday': 4, 'Monday': 4}","{'March': 7, 'November': 7, 'December': 5, 'May': 4, 'January': 4, 'July': 4, 'October': 3, 'September': 3, 'June': 3, 'April': 2, 'August': 2, 'February': 1}"
6231,45,33,25/07/2020|10/10/2020|11/12/2020|15/03/2021|27/10/2021|30/11/2021|30/03/2022|23/04/2022|10/07/2022|24/07/2022|12/12/2022|19/12/2022|06/01/2023|17/03/2023|12/04/2023|16/06/2023|17/06/2023|28/06/2023|22/07/2023|11/08/2023|19/08/2023|23/08/2023|03/09/2023|26/10/2023|28/11/2023|18/12/2023|06/04/2024|24/05/2024|04/06/2024|17/08/2024|19/08/2024|01/09/2024|21/09/2024|03/10/2024|25/11/2024|09/01/2025|25/05/2025|06/06/2025|20/06/2025|11/08/2025|23/08/2025|27/08/2025|16/09/2025|22/09/2025|12/11/2025,44.0,"{'Saturday': 10, 'Friday': 8, 'Monday': 8, 'Wednesday': 7, 'Sunday': 5, 'Tuesday': 4, 'Thursday': 3}","{'August': 8, 'June': 6, 'September': 5, 'July': 4, 'October': 4, 'December': 4, 'November': 4, 'March': 3, 'April': 3, 'January': 2, 'May': 2}"
6248,45,33,29/08/2020|04/11/2020|15/02/2021|19/02/2021|05/03/2021|24/03/2021|02/09/2021|04/10/2021|02/11/2021|11/01/2022|08/03/2022|10/03/2022|16/06/2022|17/06/2022|31/07/2022|03/10/2022|21/10/2022|02/03/2023|06/03/2023|04/04/2023|29/06/2023|24/07/2023|30/09/2023|30/10/2023|17/12/2023|27/01/2024|11/02/2024|09/07/2024|10/09/2024|11/11/2024|13/11/2024|30/01/2025|31/01/2025|06/02/2025|07/04/2025|13/05/2025|03/06/2025|26/06/2025|09/07/2025|01/08/2025|21/08/2025|26/09/2025|05/10/2025|20/10/2025|17/11/2025,43.31818181818182,"{'Monday': 10, 'Thursday': 9, 'Tuesday': 8, 'Friday': 7, 'Wednesday': 4, 'Sunday': 4, 'Saturday': 3}","{'March': 6, 'October': 6, 'November': 5, 'June': 5, 'February': 4, 'September': 4, 'January': 4, 'July': 4, 'August': 3, 'April': 2, 'December': 1, 'May': 1}"
6268,45,33,19/12/2020|25/02/2021|01/04/2021|05/04/2021|14/04/2021|28/09/2021|20/10/2021|22/10/2021|15/03/2022|26/07/2022|06/09/2022|15/11/2022|26/11/2022|21/12/2022|26/12/2022|06/05/2023|06/06/2023|29/06/2023|30/08/2023|28/09/2023|07/12/2023|20/03/2024|29/03/2024|28/05/2024|06/07/2024|17/07/2024|21/09/2024|22/09/2024|28/09/2024|20/10/2024|07/12/2024|22/02/2025|23/04/2025|02/05/2025|04/05/2025|31/05/2025|23/06/2025|25/06/2025|03/07/2025|13/08/2025|21/08/2025|25/08/2025|23/09/2025|10/10/2025|30/10/2025,40.36363636363637,"{'Saturday': 9, 'Wednesday': 9, 'Thursday': 8, 'Tuesday': 8, 'Monday': 4, 'Friday': 4, 'Sunday': 3}","{'September': 7, 'December': 5, 'October': 5, 'May': 5, 'April': 4, 'July': 4, 'June': 4, 'August': 4, 'March': 3, 'February': 2, 'November': 2}"
6290,45,33,04/09/2020|25/03/2021|11/10/2021|31/01/2022|03/02/2022|17/02/2022|21/04/2022|17/06/2022|23/06/2022|26/09/2022|06/11/2022|08/05/2023|04/06/2023|13/08/2023|16/08/2023|25/09/2023|27/09/2023|24/11/2023|04/01/2024|07/02/2024|24/02/2024|22/03/2024|08/07/2024|16/08/2024|27/09/2024|14/10/2024|17/10/2024|11/11/2024|16/12/2024|08/01/2025|19/01/2025|01/02/2025|18/02/2025|08/03/2025|30/05/2025|31/05/2025|17/06/2025|26/06/2025|16/07/2025|07/09/2025|23/09/2025|10/10/2025|21/10/2025|29/10/2025|21/11/2025,43.27272727272727,"{'Friday': 9, 'Monday': 9, 'Thursday': 8, 'Wednesday': 6, 'Sunday': 5, 'Saturday': 4, 'Tuesday': 4}","{'September': 7, 'October': 6, 'February': 6, 'June': 5, 'January': 4, 'November': 4, 'March': 3, 'May': 3, 'August': 3, 'July': 2, 'April': 1, 'December': 1}"
6303,45,33,29/08/2020|07/10/2020|26/10/2020|05/02/2021|15/02/2021|06/05/2021|06/08/2021|10/09/2021|28/03/2022|27/04/2022|28/04/2022|09/07/2022|22/08/2022|16/09/2022|21/10/2022|27/11/2022|28/12/2022|03/02/2023|08/02/2023|16/03/2023|25/06/2023|17/07/2023|04/10/2023|02/11/2023|27/11/2023|25/01/2024|05/02/2024|25/04/2024|05/05/2024|11/05/2024|14/06/2024|20/06/2024|01/08/2024|17/08/2024|28/10/2024|11/12/2024|31/01/2025|04/02/2025|08/04/2025|12/04/2025|16/05/2025|18/05/2025|21/06/2025|08/07/2025|08/08/2025,41.02272727272727,"{'Friday': 10, 'Monday': 8, 'Thursday': 8, 'Saturday': 6, 'Wednesday': 6, 'Sunday': 4, 'Tuesday': 3}","{'August': 6, 'February': 6, 'October': 5, 'May': 5, 'April': 5, 'June': 4, 'July': 3, 'November': 3, 'September': 2, 'March': 2, 'December': 2, 'January': 2}"
6365,45,33,01/08/2020|17/08/2020|01/12/2020|12/01/2021|06/03/2021|18/08/2021|27/08/2021|13/09/2021|22/09/2021|10/12/2021|06/01/2022|09/02/2022|21/02/2022|14/03/2022|06/04/2022|11/04/2022|19/05/2022|21/06/2022|23/06/2022|04/09/2022|28/09/2022|13/10/2022|26/11/2022|19/12/2022|11/03/2023|06/08/2023|29/09/2023|08/11/2023|25/11/2023|05/02/2024|04/06/2024|27/06/2024|22/09/2024|24/09/2024|30/10/2024|01/11/2024|19/11/2024|02/02/2025|11/02/2025|18/05/2025|20/05/2025|23/05/2025|06/06/2025|04/07/2025|07/07/2025,40.93181818181818,"{'Monday': 8, 'Tuesday': 8, 'Wednesday': 7, 'Friday': 7, 'Saturday': 5, 'Thursday': 5, 'Sunday': 5}","{'September': 7, 'August': 5, 'February': 5, 'June': 5, 'November': 5, 'May': 4, 'December': 3, 'March': 3, 'January': 2, 'April': 2, 'October': 2, 'July': 2}"
6371,45,33,16/10/2020|12/12/2020|14/04/2021|20/09/2021|23/10/2021|26/10/2021|07/12/2021|20/12/2021|29/01/2022|17/02/2022|21/03/2022|29/04/2022|31/05/2022|18/10/2022|25/11/2022|29/11/2022|12/04/2023|04/05/2023|30/05/2023|05/07/2023|17/11/2023|31/01/2024|17/02/2024|26/03/2024|15/04/2024|20/04/2024|03/05/2024|18/05/2024|12/06/2024|02/08/2024|06/08/2024|10/10/2024|19/10/2024|20/10/2024|25/10/2024|01/12/2024|28/12/2024|19/03/2025|20/04/2025|14/07/2025|04/09/2025|09/09/2025|19/10/2025|29/10/2025|21/11/2025,42.31818181818182,"{'Tuesday': 9, 'Friday': 8, 'Saturday': 8, 'Wednesday': 7, 'Monday': 5, 'Thursday': 4, 'Sunday': 4}","{'October': 10, 'April': 6, 'December': 5, 'May': 5, 'November': 4, 'September': 3, 'March': 3, 'January': 2, 'February': 2, 'July': 2, 'August': 2, 'June': 1}"
6414,45,33,28/09/2020|13/01/2021|11/02/2021|14/04/2021|15/12/2021|24/01/2022|19/03/2022|20/05/2022|15/07/2022|01/08/2022|16/08/2022|13/01/2023|08/03/2023|01/04/2023|29/04/2023|25/05/2023|19/06/2023|25/06/2023|27/08/2023|24/11/2023|03/01/2024|15/01/2024|22/02/2024|14/03/2024|23/03/2024|14/04/2024|07/05/2024|12/05/2024|03/07/2024|16/09/2024|17/09/2024|16/11/2024|02/12/2024|04/02/2025|11/02/2025|26/03/2025|05/04/2025|24/04/2025|03/05/2025|14/06/2025|22/07/2025|22/08/2025|09/09/2025|26/09/2025|26/10/2025,42.13636363636363,"{'Saturday': 8, 'Monday': 7, 'Wednesday': 7, 'Tuesday': 7, 'Friday': 6, 'Thursday': 5, 'Sunday': 5}","{'April': 6, 'September': 5, 'January': 5, 'March': 5, 'May': 5, 'February': 4, 'August': 4, 'July': 3, 'June': 3, 'December': 2, 'November': 2, 'October': 1}"
6485,45,33,05/03/2021|09/03/2021|16/03/2021|07/05/2021|14/09/2021|18/09/2021|28/10/2021|02/02/2022|15/03/2022|11/04/2022|20/07/2022|02/08/2022|06/11/2022|17/11/2022|03/12/2022|06/12/2022|04/02/2023|11/05/2023|19/06/2023|01/08/2023|19/10/2023|22/10/2023|24/10/2023|16/11/2023|21/01/2024|28/01/2024|20/06/2024|28/09/2024|12/10/2024|12/11/2024|08/01/2025|11/03/2025|15/03/2025|28/03/2025|29/03/2025|21/04/2025|08/05/2025|05/06/2025|01/07/2025|11/08/2025|09/09/2025|05/10/2025|17/10/2025|02/11/2025|25/11/2025,39.22727272727273,"{'Tuesday': 13, 'Thursday': 8, 'Saturday': 7, 'Sunday': 6, 'Friday': 4, 'Monday': 4, 'Wednesday': 3}","{'March': 8, 'October': 7, 'November': 6, 'September': 4, 'May': 3, 'August': 3, 'June': 3, 'January': 3, 'February': 2, 'April': 2, 'July': 2, 'December': 2}"
6488,45,33,14/10/2020|19/01/2021|11/02/2021|20/02/2021|29/09/2021|24/01/2022|14/02/2022|15/03/2022|27/05/2022|29/05/2022|10/07/2022|25/09/2022|04/11/2022|17/11/2022|15/02/2023|03/04/2023|06/04/2023|24/04/2023|25/10/2023|14/02/2024|06/03/2024|08/05/2024|18/07/2024|10/08/2024|13/08/2024|01/10/2024|06/11/2024|03/12/2024|25/01/2025|02/02/2025|07/02/2025|15/02/2025|10/03/2025|19/03/2025|08/04/2025|24/04/2025|07/07/2025|30/07/2025|01/08/2025|02/08/2025|21/09/2025|04/10/2025|16/10/2025|03/11/2025|21/11/2025,42.36363636363637,"{'Wednesday': 10, 'Monday': 7, 'Tuesday': 6, 'Thursday': 6, 'Saturday': 6, 'Friday': 5, 'Sunday': 5}","{'February': 8, 'October': 5, 'November': 5, 'April': 5, 'March': 4, 'July': 4, 'August': 4, 'January': 3, 'September': 3, 'May': 3, 'December': 1}"
6528,45,33,07/08/2020|11/08/2020|04/11/2020|12/12/2020|05/01/2021|23/03/2021|26/04/2021|11/05/2021|06/10/2021|12/11/2021|07/12/2021|08/04/2022|25/04/2022|27/06/2022|28/06/2022|10/08/2022|14/08/2022|13/11/2022|10/12/2022|30/01/2023|24/02/2023|08/03/2023|18/03/2023|20/03/2023|27/04/2023|29/04/2023|06/05/2023|05/06/2023|11/07/2023|13/08/2023|31/08/2023|18/11/2023|20/01/2024|24/02/2024|24/03/2024|27/04/2024|20/05/2024|28/05/2024|20/07/2024|26/02/2025|15/04/2025|03/06/2025|27/08/2025|16/09/2025|24/11/2025,43.97727272727273,"{'Tuesday': 11, 'Saturday': 10, 'Monday': 8, 'Wednesday': 6, 'Friday': 4, 'Sunday': 4, 'Thursday': 2}","{'August': 7, 'April': 7, 'November': 5, 'March': 5, 'May': 4, 'June': 4, 'December': 3, 'January': 3, 'February': 3, 'July': 2, 'October': 1, 'September': 1}"
6539,45,33,09/11/2020|13/02/2021|06/05/2021|10/05/2021|23/07/2021|21/09/2021|28/02/2022|17/05/2022|24/05/2022|16/06/2022|19/06/2022|03/09/2022|16/09/2022|24/11/2022|13/12/2022|25/12/2022|17/02/2023|14/03/2023|04/04/2023|06/04/2023|11/07/2023|15/07/2023|04/08/2023|09/08/2023|14/08/2023|23/09/2023|25/09/2023|26/11/2023|21/02/2024|20/03/2024|11/05/2024|06/09/2024|23/09/2024|07/10/2024|10/10/2024|16/10/2024|16/11/2024|22/11/2024|11/01/2025|13/04/2025|20/05/2025|26/09/2025|23/10/2025|24/10/2025|06/11/2025,41.43181818181818,"{'Friday': 8, 'Tuesday': 8, 'Monday': 7, 'Saturday': 7, 'Thursday': 7, 'Sunday': 4, 'Wednesday': 4}","{'September': 8, 'November': 6, 'May': 6, 'October': 5, 'February': 4, 'July': 3, 'April': 3, 'August': 3, 'June': 2, 'December': 2, 'March': 2, 'January': 1}"
6544,45,33,22/01/2021|11/02/2021|27/04/2021|30/07/2021|14/10/2021|31/12/2021|11/01/2022|29/01/2022|11/03/2022|18/03/2022|29/04/2022|09/08/2022|11/12/2022|03/01/2023|15/01/2023|16/02/2023|18/03/2023|24/03/2023|28/04/2023|08/05/2023|16/08/2023|02/11/2023|05/02/2024|15/02/2024|31/03/2024|16/04/2024|21/04/2024|04/06/2024|07/07/2024|13/07/2024|08/10/2024|19/10/2024|14/11/2024|28/01/2025|09/03/2025|10/03/2025|25/05/2025|18/06/2025|06/07/2025|21/07/2025|13/08/2025|01/09/2025|03/10/2025|09/11/2025|17/11/2025,40.0,"{'Friday': 9, 'Sunday': 9, 'Tuesday': 8, 'Thursday': 6, 'Monday': 6, 'Saturday': 4, 'Wednesday': 3}","{'March': 7, 'January': 6, 'April': 5, 'July': 5, 'February': 4, 'October': 4, 'November': 4, 'August': 3, 'December': 2, 'May': 2, 'June': 2, 'September': 1}"
6592,45,33,10/09/2020|26/09/2020|04/01/2021|16/02/2021|20/02/2021|15/03/2021|21/04/2021|30/07/2021|18/09/2021|24/09/2021|12/11/2021|28/04/2022|14/05/2022|27/05/2022|12/06/2022|26/06/2022|25/09/2022|26/09/2022|30/10/2022|25/12/2022|20/02/2023|21/02/2023|23/02/2023|14/03/2023|15/03/2023|16/03/2023|27/03/2023|18/07/2023|02/09/2023|16/09/2023|23/12/2023|10/02/2024|15/05/2024|02/06/2024|10/06/2024|11/06/2024|08/09/2024|18/10/2024|13/12/2024|23/01/2025|14/05/2025|17/06/2025|19/07/2025|18/10/2025|08/11/2025,42.84090909090909,"{'Saturday': 11, 'Sunday': 7, 'Monday': 6, 'Tuesday': 6, 'Friday': 6, 'Thursday': 5, 'Wednesday': 4}","{'September': 9, 'February': 6, 'June': 6, 'March': 5, 'May': 4, 'July': 3, 'October': 3, 'December': 3, 'January': 2, 'April': 2, 'November': 2}"
6616,45,33,25/08/2020|23/10/2020|27/02/2021|26/03/2021|01/04/2021|23/07/2021|04/09/2021|05/10/2021|19/10/2021|12/11/2021|30/12/2021|21/01/2022|27/04/2022|12/05/2022|24/07/2022|25/07/2022|01/08/2022|09/09/2022|10/09/2022|23/10/2022|26/10/2022|27/10/2022|15/11/2022|24/03/2023|14/05/2023|22/05/2023|20/07/2023|23/07/2023|20/10/2023|24/10/2023|23/01/2024|04/05/2024|23/05/2024|30/05/2024|25/10/2024|13/11/2024|28/11/2024|17/01/2025|21/01/2025|03/04/2025|09/05/2025|23/05/2025|12/06/2025|07/07/2025|09/07/2025,40.43181818181818,"{'Friday': 12, 'Thursday': 10, 'Tuesday': 7, 'Saturday': 4, 'Wednesday': 4, 'Sunday': 4, 'Monday': 4}","{'October': 9, 'May': 8, 'July': 7, 'November': 4, 'January': 4, 'April': 3, 'September': 3, 'August': 2, 'March': 2, 'February': 1, 'December': 1, 'June': 1}"
6693,45,33,18/09/2020|02/12/2020|18/01/2021|30/07/2021|14/09/2021|22/09/2021|11/10/2021|24/03/2022|21/04/2022|10/07/2022|08/08/2022|30/10/2022|11/11/2022|01/02/2023|19/02/2023|31/03/2023|19/04/2023|30/04/2023|17/05/2023|08/06/2023|05/07/2023|16/07/2023|01/12/2023|17/01/2024|09/03/2024|15/03/2024|26/03/2024|02/05/2024|01/06/2024|22/08/2024|01/10/2024|22/10/2024|20/01/2025|23/01/2025|30/01/2025|11/02/2025|26/06/2025|27/07/2025|28/07/2025|06/08/2025|30/08/2025|06/10/2025|07/10/2025|02/11/2025|18/11/2025,42.88636363636363,"{'Wednesday': 8, 'Thursday': 8, 'Tuesday': 7, 'Sunday': 7, 'Friday': 6, 'Monday': 6, 'Saturday': 3}","{'July': 6, 'October': 6, 'January': 5, 'March': 5, 'August': 4, 'September': 3, 'April': 3, 'November': 3, 'February': 3, 'June': 3, 'December': 2, 'May': 2}"
6716,45,33,07/12/2021|13/01/2022|24/01/2022|29/01/2022|15/02/2022|15/03/2022|26/03/2022|05/06/2022|22/06/2022|19/07/2022|27/07/2022|21/08/2022|11/10/2022|23/11/2022|29/11/2022|03/12/2022|29/12/2022|12/01/2023|18/01/2023|28/03/2023|21/07/2023|30/09/2023|11/10/2023|29/12/2023|09/01/2024|18/04/2024|21/04/2024|20/05/2024|06/06/2024|19/07/2024|29/07/2024|21/08/2024|24/08/2024|16/09/2024|19/09/2024|14/12/2024|23/05/2025|30/05/2025|19/06/2025|22/07/2025|28/07/2025|07/08/2025|23/09/2025|03/11/2025|21/11/2025,32.84090909090909,"{'Tuesday': 10, 'Thursday': 8, 'Monday': 6, 'Saturday': 6, 'Wednesday': 6, 'Friday': 6, 'Sunday': 3}","{'July': 7, 'January': 6, 'December': 5, 'June': 4, 'August': 4, 'November': 4, 'September': 4, 'March': 3, 'May': 3, 'October': 2, 'April': 2, 'February': 1}"
6721,45,33,12/01/2021|24/02/2021|02/09/2021|25/12/2021|27/12/2021|29/12/2021|18/01/2022|02/03/2022|30/03/2022|25/04/2022|26/04/2022|14/09/2022|25/10/2022|15/11/2022|28/11/2022|05/12/2022|16/01/2023|02/02/2023|29/03/2023|12/04/2023|14/07/2023|20/07/2023|27/10/2023|27/11/2023|28/12/2023|29/12/2023|02/01/2024|13/06/2024|19/06/2024|24/07/2024|26/07/2024|20/09/2024|29/09/2024|04/11/2024|19/12/2024|10/02/2025|10/03/2025|12/05/2025|17/05/2025|04/06/2025|07/07/2025|20/07/2025|23/08/2025|31/08/2025|11/10/2025,39.38636363636363,"{'Monday': 11, 'Wednesday': 10, 'Tuesday': 6, 'Thursday': 6, 'Friday': 5, 'Saturday': 4, 'Sunday': 3}","{'December': 7, 'July': 6, 'January': 4, 'September': 4, 'March': 4, 'November': 4, 'February': 3, 'April': 3, 'October': 3, 'June': 3, 'May': 2, 'August': 2}"
6722,45,33,02/11/2020|27/11/2020|30/12/2020|27/03/2021|25/09/2021|08/11/2021|09/12/2021|24/01/2022|15/02/2022|15/03/2022|23/06/2022|19/07/2022|22/09/2022|12/10/2022|22/11/2022|23/11/2022|23/02/2023|12/05/2023|23/06/2023|27/06/2023|19/10/2023|08/12/2023|27/12/2023|07/01/2024|18/01/2024|11/02/2024|16/03/2024|30/03/2024|05/04/2024|12/06/2024|29/06/2024|10/01/2025|07/02/2025|14/02/2025|30/06/2025|22/07/2025|05/08/2025|10/08/2025|21/08/2025|01/09/2025|14/09/2025|07/10/2025|10/10/2025|06/11/2025|18/11/2025,41.86363636363637,"{'Friday': 9, 'Tuesday': 9, 'Thursday': 8, 'Monday': 5, 'Wednesday': 5, 'Saturday': 5, 'Sunday': 4}","{'November': 7, 'June': 6, 'February': 5, 'December': 4, 'March': 4, 'September': 4, 'January': 4, 'October': 4, 'August': 3, 'July': 2, 'May': 1, 'April': 1}"
6750,45,33,30/10/2020|09/01/2021|30/01/2021|08/02/2021|22/04/2021|29/09/2021|01/10/2021|10/12/2021|11/03/2022|26/03/2022|01/04/2022|12/04/2022|14/06/2022|17/07/2022|13/08/2022|07/10/2022|12/10/2022|16/10/2022|24/12/2022|28/12/2022|16/02/2023|24/03/2023|24/07/2023|18/08/2023|30/08/2023|18/11/2023|13/12/2023|05/01/2024|15/02/2024|15/04/2024|16/04/2024|11/06/2024|03/10/2024|07/11/2024|15/11/2024|31/01/2025|16/02/2025|05/06/2025|29/08/2025|28/09/2025|20/10/2025|24/10/2025|14/11/2025|18/11/2025|19/11/2025,41.95454545454545,"{'Friday': 14, 'Saturday': 6, 'Thursday': 6, 'Wednesday': 6, 'Tuesday': 5, 'Monday': 4, 'Sunday': 4}","{'October': 8, 'November': 6, 'April': 5, 'January': 4, 'February': 4, 'December': 4, 'August': 4, 'March': 3, 'June': 3, 'September': 2, 'July': 2}"
