year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2023,9508,8,25/01/2023|28/03/2023|05/04/2023|09/04/2023|26/04/2023|25/05/2023|13/09/2023|13/10/2023,37.285714285714285,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,0315,8,03/03/2023|21/05/2023|09/06/2023|31/07/2023|26/08/2023|31/08/2023|30/10/2023|20/11/2023,37.42857142857143,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,0760,8,24/02/2023|26/03/2023|08/05/2023|26/05/2023|18/06/2023|05/08/2023|28/08/2023|13/11/2023,37.42857142857143,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,4345,8,20/02/2023|10/04/2023|18/04/2023|27/04/2023|23/05/2023|01/06/2023|04/10/2023|09/11/2023,37.42857142857143,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,6077,8,23/02/2023|15/03/2023|25/04/2023|09/05/2023|18/05/2023|06/08/2023|23/08/2023|12/11/2023,37.42857142857143,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 0}",15
2023,6847,8,28/03/2023|11/04/2023|25/05/2023|13/07/2023|09/08/2023|12/08/2023|15/09/2023|15/12/2023,37.42857142857143,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,7830,8,02/01/2023|16/03/2023|22/04/2023|10/05/2023|11/06/2023|13/06/2023|06/09/2023|21/09/2023,37.42857142857143,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,8745,8,09/04/2023|23/05/2023|26/05/2023|08/06/2023|20/06/2023|07/08/2023|18/09/2023|27/12/2023,37.42857142857143,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,0927,8,10/03/2023|04/04/2023|12/04/2023|08/05/2023|20/05/2023|03/06/2023|01/09/2023|28/11/2023,37.57142857142857,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,8489,8,11/02/2023|25/04/2023|04/05/2023|06/07/2023|03/09/2023|01/10/2023|12/10/2023|01/11/2023,37.57142857142857,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 1}",15
2023,0292,8,03/04/2023|26/04/2023|29/05/2023|30/06/2023|01/08/2023|18/08/2023|21/10/2023|23/12/2023,37.714285714285715,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,1876,8,05/01/2023|17/01/2023|25/01/2023|30/01/2023|15/02/2023|03/03/2023|10/03/2023|26/09/2023,37.714285714285715,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,2933,8,31/03/2023|14/04/2023|21/06/2023|11/07/2023|07/08/2023|14/08/2023|28/08/2023|20/12/2023,37.714285714285715,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,3233,8,18/02/2023|22/04/2023|08/06/2023|04/07/2023|12/09/2023|18/10/2023|19/10/2023|09/11/2023,37.714285714285715,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",15
2023,4188,8,05/01/2023|14/01/2023|30/03/2023|05/04/2023|06/04/2023|22/07/2023|07/09/2023|26/09/2023,37.714285714285715,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,4277,8,26/02/2023|29/04/2023|21/06/2023|05/08/2023|16/09/2023|27/09/2023|09/11/2023|17/11/2023,37.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 2}",15
2023,6181,8,16/02/2023|10/03/2023|06/04/2023|25/04/2023|19/06/2023|22/06/2023|22/10/2023|07/11/2023,37.714285714285715,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,7312,8,22/02/2023|15/04/2023|15/05/2023|26/05/2023|12/07/2023|20/07/2023|06/11/2023|13/11/2023,37.714285714285715,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 0}",15
2023,9663,8,27/02/2023|26/03/2023|29/03/2023|14/05/2023|25/05/2023|06/09/2023|23/09/2023|18/11/2023,37.714285714285715,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 2}",15
2023,1110,8,03/01/2023|04/01/2023|14/02/2023|28/02/2023|31/03/2023|15/07/2023|30/08/2023|25/09/2023,37.857142857142854,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,3021,8,21/02/2023|25/04/2023|02/06/2023|15/06/2023|19/06/2023|27/07/2023|11/09/2023|13/11/2023,37.857142857142854,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,7378,8,16/02/2023|26/03/2023|03/04/2023|08/09/2023|16/09/2023|18/09/2023|01/11/2023|08/11/2023,37.857142857142854,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 3}",15
2023,8821,8,17/03/2023|15/04/2023|12/05/2023|19/06/2023|25/06/2023|07/09/2023|06/11/2023|07/12/2023,37.857142857142854,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,1017,8,09/03/2023|13/03/2023|17/03/2023|24/03/2023|25/07/2023|03/09/2023|13/11/2023|30/11/2023,38.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",15
2023,2408,8,08/01/2023|28/02/2023|14/04/2023|01/06/2023|09/07/2023|05/08/2023|23/08/2023|01/10/2023,38.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,2935,8,10/03/2023|11/05/2023|22/05/2023|03/06/2023|27/07/2023|07/08/2023|13/10/2023|01/12/2023,38.0,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,3494,8,16/03/2023|14/05/2023|23/05/2023|27/08/2023|04/09/2023|26/09/2023|25/11/2023|07/12/2023,38.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 2}",15
2023,6524,8,20/01/2023|27/02/2023|24/03/2023|03/04/2023|12/06/2023|31/07/2023|12/10/2023|13/10/2023,38.0,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,7084,8,06/03/2023|12/03/2023|08/04/2023|05/10/2023|10/10/2023|11/10/2023|08/11/2023|27/11/2023,38.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 3, ""September"": 0}",15
2023,7664,8,27/03/2023|19/06/2023|30/06/2023|10/08/2023|05/10/2023|01/12/2023|10/12/2023|18/12/2023,38.0,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,7781,8,22/03/2023|19/06/2023|30/06/2023|03/09/2023|15/09/2023|17/10/2023|10/11/2023|13/12/2023,38.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",15
2023,8277,8,05/01/2023|23/01/2023|26/02/2023|29/03/2023|03/05/2023|28/06/2023|18/07/2023|28/09/2023,38.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,9119,8,14/01/2023|25/01/2023|15/05/2023|16/06/2023|16/07/2023|22/07/2023|04/10/2023|07/10/2023,38.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,9845,8,20/03/2023|26/06/2023|21/07/2023|27/07/2023|28/08/2023|22/09/2023|14/10/2023|11/12/2023,38.0,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,0001,8,03/01/2023|14/04/2023|03/06/2023|15/06/2023|18/08/2023|22/08/2023|30/08/2023|27/09/2023,38.142857142857146,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,1832,8,07/04/2023|09/07/2023|14/07/2023|18/07/2023|21/08/2023|05/12/2023|06/12/2023|30/12/2023,38.142857142857146,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 3, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,1991,8,01/01/2023|21/02/2023|30/03/2023|31/03/2023|11/04/2023|24/06/2023|03/09/2023|25/09/2023,38.142857142857146,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,3564,8,13/03/2023|21/04/2023|27/04/2023|06/06/2023|25/10/2023|13/11/2023|17/11/2023|05/12/2023,38.142857142857146,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",15
2023,4544,8,05/03/2023|17/05/2023|20/05/2023|16/06/2023|13/08/2023|26/10/2023|04/11/2023|27/11/2023,38.142857142857146,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",15
2023,6326,8,22/03/2023|26/04/2023|02/06/2023|17/08/2023|24/08/2023|10/09/2023|13/10/2023|14/12/2023,38.142857142857146,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,6350,8,03/04/2023|12/05/2023|20/05/2023|03/06/2023|16/06/2023|06/09/2023|10/09/2023|26/12/2023,38.142857142857146,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,9984,8,29/03/2023|26/05/2023|04/07/2023|02/08/2023|30/08/2023|05/12/2023|10/12/2023|21/12/2023,38.142857142857146,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,1025,8,16/01/2023|03/03/2023|11/05/2023|06/06/2023|18/07/2023|05/08/2023|10/09/2023|11/10/2023,38.285714285714285,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,2082,8,12/03/2023|20/03/2023|03/04/2023|09/05/2023|03/06/2023|23/09/2023|18/10/2023|05/12/2023,38.285714285714285,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,5503,8,01/01/2023|03/01/2023|14/02/2023|28/02/2023|10/07/2023|26/08/2023|01/09/2023|26/09/2023,38.285714285714285,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,5787,8,01/01/2023|05/03/2023|29/07/2023|16/08/2023|20/08/2023|24/08/2023|09/09/2023|26/09/2023,38.285714285714285,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,6995,8,07/04/2023|14/04/2023|31/05/2023|03/06/2023|15/07/2023|13/08/2023|11/10/2023|31/12/2023,38.285714285714285,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,7604,8,03/02/2023|12/04/2023|14/05/2023|03/10/2023|10/10/2023|14/10/2023|27/10/2023|29/10/2023,38.285714285714285,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 5, ""September"": 0}",15
2023,9522,8,14/02/2023|10/06/2023|09/07/2023|13/07/2023|07/09/2023|17/09/2023|18/10/2023|09/11/2023,38.285714285714285,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",15
2023,9880,8,19/02/2023|06/04/2023|07/04/2023|23/04/2023|21/08/2023|25/09/2023|19/10/2023|14/11/2023,38.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",15
2023,1455,8,09/01/2023|10/01/2023|26/02/2023|03/09/2023|07/09/2023|14/09/2023|23/09/2023|05/10/2023,38.42857142857143,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 4}",15
2023,2129,8,24/01/2023|16/03/2023|12/04/2023|17/06/2023|11/08/2023|28/08/2023|30/08/2023|20/10/2023,38.42857142857143,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,2888,8,20/02/2023|28/03/2023|18/04/2023|05/05/2023|12/05/2023|26/06/2023|29/09/2023|16/11/2023,38.42857142857143,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",15
