number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3600,1,5,15/04/2021,,{'Thursday': 1},{'April': 1}
3603,1,5,06/08/2021,,{'Friday': 1},{'August': 1}
3605,1,5,25/01/2021,,{'Monday': 1},{'January': 1}
3608,1,5,19/03/2021,,{'Friday': 1},{'March': 1}
3615,1,5,27/12/2021,,{'Monday': 1},{'December': 1}
3617,1,5,30/09/2021,,{'Thursday': 1},{'September': 1}
3619,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
3620,1,5,13/11/2020,,{'Friday': 1},{'November': 1}
3622,1,5,05/10/2020,,{'Monday': 1},{'October': 1}
3623,1,5,27/02/2021,,{'Saturday': 1},{'February': 1}
3625,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
3632,1,5,19/04/2021,,{'Monday': 1},{'April': 1}
3639,1,5,23/12/2021,,{'Thursday': 1},{'December': 1}
3641,1,5,11/01/2021,,{'Monday': 1},{'January': 1}
3650,1,5,01/11/2021,,{'Monday': 1},{'November': 1}
3652,1,5,27/11/2020,,{'Friday': 1},{'November': 1}
3653,1,5,23/01/2021,,{'Saturday': 1},{'January': 1}
3655,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
3657,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
3664,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
3666,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
3670,1,5,23/03/2021,,{'Tuesday': 1},{'March': 1}
3671,1,5,09/10/2020,,{'Friday': 1},{'October': 1}
3672,1,5,30/10/2021,,{'Saturday': 1},{'October': 1}
3677,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
3683,1,5,05/01/2021,,{'Tuesday': 1},{'January': 1}
3685,1,5,05/10/2021,,{'Tuesday': 1},{'October': 1}
3687,1,5,08/04/2021,,{'Thursday': 1},{'April': 1}
3690,1,5,08/10/2021,,{'Friday': 1},{'October': 1}
3695,1,5,17/11/2021,,{'Wednesday': 1},{'November': 1}
3699,1,5,14/12/2020,,{'Monday': 1},{'December': 1}
3700,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
3702,1,5,19/10/2020,,{'Monday': 1},{'October': 1}
3705,1,5,05/10/2021,,{'Tuesday': 1},{'October': 1}
3706,1,5,25/08/2021,,{'Wednesday': 1},{'August': 1}
3709,1,5,20/03/2021,,{'Saturday': 1},{'March': 1}
3712,1,5,06/01/2021,,{'Wednesday': 1},{'January': 1}
3713,1,5,12/11/2021,,{'Friday': 1},{'November': 1}
3715,1,5,04/05/2021,,{'Tuesday': 1},{'May': 1}
3716,1,5,15/04/2021,,{'Thursday': 1},{'April': 1}
3718,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
3720,1,5,12/10/2021,,{'Tuesday': 1},{'October': 1}
3730,1,5,05/08/2020,,{'Wednesday': 1},{'August': 1}
3733,1,5,16/02/2021,,{'Tuesday': 1},{'February': 1}
3734,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
3743,1,5,27/11/2020,,{'Friday': 1},{'November': 1}
3749,1,5,26/12/2020,,{'Saturday': 1},{'December': 1}
3750,1,5,13/03/2021,,{'Saturday': 1},{'March': 1}
3754,1,5,27/11/2020,,{'Friday': 1},{'November': 1}
3755,1,5,04/12/2020,,{'Friday': 1},{'December': 1}
3756,1,5,16/08/2021,,{'Monday': 1},{'August': 1}
3758,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
3759,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
3762,1,5,18/07/2020,,{'Saturday': 1},{'July': 1}
3763,1,5,02/09/2021,,{'Thursday': 1},{'September': 1}
3766,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
3769,1,5,04/05/2021,,{'Tuesday': 1},{'May': 1}
3771,1,5,03/10/2020,,{'Saturday': 1},{'October': 1}
3774,1,5,15/04/2021,,{'Thursday': 1},{'April': 1}
3780,1,5,14/09/2020,,{'Monday': 1},{'September': 1}
3784,1,5,16/09/2020,,{'Wednesday': 1},{'September': 1}
3785,1,5,18/10/2021,,{'Monday': 1},{'October': 1}
3792,1,5,16/09/2021,,{'Thursday': 1},{'September': 1}
3796,1,5,16/03/2021,,{'Tuesday': 1},{'March': 1}
3798,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
3805,1,5,09/08/2021,,{'Monday': 1},{'August': 1}
3807,1,5,04/09/2020,,{'Friday': 1},{'September': 1}
3813,1,5,16/03/2021,,{'Tuesday': 1},{'March': 1}
3821,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
3822,1,5,08/03/2021,,{'Monday': 1},{'March': 1}
3823,1,5,30/07/2021,,{'Friday': 1},{'July': 1}
3825,1,5,05/01/2021,,{'Tuesday': 1},{'January': 1}
3831,1,5,31/03/2021,,{'Wednesday': 1},{'March': 1}
3832,1,5,04/09/2021,,{'Saturday': 1},{'September': 1}
3833,1,5,26/11/2021,,{'Friday': 1},{'November': 1}
3834,1,5,12/05/2021,,{'Wednesday': 1},{'May': 1}
3844,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
3845,1,5,15/10/2021,,{'Friday': 1},{'October': 1}
3853,1,5,01/04/2021,,{'Thursday': 1},{'April': 1}
3854,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
3864,1,5,08/03/2021,,{'Monday': 1},{'March': 1}
3866,1,5,22/09/2021,,{'Wednesday': 1},{'September': 1}
3869,1,5,02/08/2021,,{'Monday': 1},{'August': 1}
3871,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
3875,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
3881,1,5,18/11/2020,,{'Wednesday': 1},{'November': 1}
3882,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
3883,1,5,27/09/2021,,{'Monday': 1},{'September': 1}
3885,1,5,26/09/2020,,{'Saturday': 1},{'September': 1}
3887,1,5,19/03/2021,,{'Friday': 1},{'March': 1}
3899,1,5,06/11/2020,,{'Friday': 1},{'November': 1}
3900,1,5,30/10/2020,,{'Friday': 1},{'October': 1}
3903,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
3909,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
3910,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
3916,1,5,29/04/2021,,{'Thursday': 1},{'April': 1}
3922,1,5,27/09/2021,,{'Monday': 1},{'September': 1}
3923,1,5,05/01/2021,,{'Tuesday': 1},{'January': 1}
3924,1,5,12/04/2021,,{'Monday': 1},{'April': 1}
3926,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
3932,1,5,02/01/2021,,{'Saturday': 1},{'January': 1}
3937,1,5,26/12/2020,,{'Saturday': 1},{'December': 1}
3939,1,5,12/02/2021,,{'Friday': 1},{'February': 1}
3940,1,5,08/11/2021,,{'Monday': 1},{'November': 1}
3942,1,5,25/09/2021,,{'Saturday': 1},{'September': 1}
3945,1,5,17/03/2021,,{'Wednesday': 1},{'March': 1}
3947,1,5,13/10/2021,,{'Wednesday': 1},{'October': 1}
3951,1,5,11/01/2021,,{'Monday': 1},{'January': 1}
3952,1,5,25/01/2021,,{'Monday': 1},{'January': 1}
3956,1,5,11/03/2021,,{'Thursday': 1},{'March': 1}
3958,1,5,31/03/2021,,{'Wednesday': 1},{'March': 1}
3959,1,5,29/10/2021,,{'Friday': 1},{'October': 1}
3960,1,5,23/04/2021,,{'Friday': 1},{'April': 1}
3961,1,5,27/10/2021,,{'Wednesday': 1},{'October': 1}
3963,1,5,06/10/2021,,{'Wednesday': 1},{'October': 1}
3964,1,5,26/11/2021,,{'Friday': 1},{'November': 1}
3965,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
3966,1,5,27/02/2021,,{'Saturday': 1},{'February': 1}
3967,1,5,19/08/2020,,{'Wednesday': 1},{'August': 1}
3972,1,5,28/09/2021,,{'Tuesday': 1},{'September': 1}
3974,1,5,27/10/2021,,{'Wednesday': 1},{'October': 1}
3977,1,5,23/01/2021,,{'Saturday': 1},{'January': 1}
3978,1,5,06/12/2021,,{'Monday': 1},{'December': 1}
3984,1,5,16/09/2020,,{'Wednesday': 1},{'September': 1}
3988,1,5,18/08/2021,,{'Wednesday': 1},{'August': 1}
3997,1,5,05/04/2021,,{'Monday': 1},{'April': 1}
4002,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
4005,1,5,10/09/2021,,{'Friday': 1},{'September': 1}
4008,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
4011,1,5,19/10/2020,,{'Monday': 1},{'October': 1}
4013,1,5,27/09/2021,,{'Monday': 1},{'September': 1}
4016,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
4021,1,5,13/09/2021,,{'Monday': 1},{'September': 1}
4023,1,5,06/03/2021,,{'Saturday': 1},{'March': 1}
4024,1,5,23/11/2021,,{'Tuesday': 1},{'November': 1}
4028,1,5,30/01/2021,,{'Saturday': 1},{'January': 1}
4029,1,5,20/10/2021,,{'Wednesday': 1},{'October': 1}
4030,1,5,09/04/2021,,{'Friday': 1},{'April': 1}
4031,1,5,15/03/2021,,{'Monday': 1},{'March': 1}
4035,1,5,19/08/2020,,{'Wednesday': 1},{'August': 1}
4050,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
4051,1,5,12/04/2021,,{'Monday': 1},{'April': 1}
4052,1,5,05/08/2020,,{'Wednesday': 1},{'August': 1}
4060,1,5,30/03/2021,,{'Tuesday': 1},{'March': 1}
4061,1,5,25/09/2021,,{'Saturday': 1},{'September': 1}
4063,1,5,10/09/2020,,{'Thursday': 1},{'September': 1}
4065,1,5,13/12/2021,,{'Monday': 1},{'December': 1}
4066,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
4069,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
4082,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
4083,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
4085,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
4086,1,5,07/04/2021,,{'Wednesday': 1},{'April': 1}
4089,1,5,20/11/2020,,{'Friday': 1},{'November': 1}
4091,1,5,09/02/2021,,{'Tuesday': 1},{'February': 1}
4092,1,5,04/09/2021,,{'Saturday': 1},{'September': 1}
4094,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
4095,1,5,09/11/2020,,{'Monday': 1},{'November': 1}
4098,1,5,27/10/2021,,{'Wednesday': 1},{'October': 1}
4101,1,5,02/11/2020,,{'Monday': 1},{'November': 1}
4102,1,5,13/03/2021,,{'Saturday': 1},{'March': 1}
4104,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
4106,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
4115,1,5,02/08/2021,,{'Monday': 1},{'August': 1}
4116,1,5,01/08/2020,,{'Saturday': 1},{'August': 1}
4121,1,5,11/09/2021,,{'Saturday': 1},{'September': 1}
4123,1,5,08/09/2021,,{'Wednesday': 1},{'September': 1}
4131,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
4141,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
4143,1,5,02/02/2021,,{'Tuesday': 1},{'February': 1}
4144,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
4147,1,5,09/04/2021,,{'Friday': 1},{'April': 1}
4149,1,5,23/11/2021,,{'Tuesday': 1},{'November': 1}
4151,1,5,02/02/2021,,{'Tuesday': 1},{'February': 1}
4153,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
4154,1,5,30/09/2021,,{'Thursday': 1},{'September': 1}
4156,1,5,15/12/2020,,{'Tuesday': 1},{'December': 1}
4161,1,5,05/08/2020,,{'Wednesday': 1},{'August': 1}
4163,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
4165,1,5,03/09/2021,,{'Friday': 1},{'September': 1}
4166,1,5,20/03/2021,,{'Saturday': 1},{'March': 1}
4171,1,5,16/02/2021,,{'Tuesday': 1},{'February': 1}
4173,1,5,13/02/2021,,{'Saturday': 1},{'February': 1}
4175,1,5,24/03/2021,,{'Wednesday': 1},{'March': 1}
4180,1,5,25/08/2021,,{'Wednesday': 1},{'August': 1}
4182,1,5,07/09/2021,,{'Tuesday': 1},{'September': 1}
4183,1,5,29/04/2021,,{'Thursday': 1},{'April': 1}
4185,1,5,10/12/2021,,{'Friday': 1},{'December': 1}
4186,1,5,02/09/2021,,{'Thursday': 1},{'September': 1}
4187,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
4189,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
4190,1,5,25/03/2021,,{'Thursday': 1},{'March': 1}
4191,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
4193,1,5,25/12/2021,,{'Saturday': 1},{'December': 1}
4195,1,5,09/02/2021,,{'Tuesday': 1},{'February': 1}
4198,1,5,06/01/2021,,{'Wednesday': 1},{'January': 1}
4199,1,5,21/09/2021,,{'Tuesday': 1},{'September': 1}
4200,1,5,25/02/2021,,{'Thursday': 1},{'February': 1}
4202,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
4203,1,5,09/12/2020,,{'Wednesday': 1},{'December': 1}
4211,1,5,20/01/2021,,{'Wednesday': 1},{'January': 1}
4212,1,5,07/12/2020,,{'Monday': 1},{'December': 1}
4213,1,5,05/12/2020,,{'Saturday': 1},{'December': 1}
4216,1,5,08/12/2020,,{'Tuesday': 1},{'December': 1}
4217,1,5,12/02/2021,,{'Friday': 1},{'February': 1}
4223,1,5,20/08/2021,,{'Friday': 1},{'August': 1}
4224,1,5,11/10/2021,,{'Monday': 1},{'October': 1}
4226,1,5,18/01/2021,,{'Monday': 1},{'January': 1}
4228,1,5,06/11/2021,,{'Saturday': 1},{'November': 1}
4232,1,5,22/10/2021,,{'Friday': 1},{'October': 1}
4236,1,5,11/05/2021,,{'Tuesday': 1},{'May': 1}
4240,1,5,27/09/2021,,{'Monday': 1},{'September': 1}
4241,1,5,03/11/2021,,{'Wednesday': 1},{'November': 1}
4251,1,5,13/08/2020,,{'Thursday': 1},{'August': 1}
4253,1,5,11/09/2021,,{'Saturday': 1},{'September': 1}
4257,1,5,12/10/2021,,{'Tuesday': 1},{'October': 1}
4258,1,5,06/12/2021,,{'Monday': 1},{'December': 1}
4259,1,5,04/05/2021,,{'Tuesday': 1},{'May': 1}
4271,1,5,13/01/2021,,{'Wednesday': 1},{'January': 1}
4274,1,5,08/01/2021,,{'Friday': 1},{'January': 1}
4275,1,5,13/01/2021,,{'Wednesday': 1},{'January': 1}
4277,1,5,14/12/2021,,{'Tuesday': 1},{'December': 1}
4281,1,5,21/12/2020,,{'Monday': 1},{'December': 1}
4286,1,5,13/08/2020,,{'Thursday': 1},{'August': 1}
4290,1,5,20/03/2021,,{'Saturday': 1},{'March': 1}
4291,1,5,12/03/2021,,{'Friday': 1},{'March': 1}
4292,1,5,19/10/2020,,{'Monday': 1},{'October': 1}
4301,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
4303,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
4305,1,5,10/09/2021,,{'Friday': 1},{'September': 1}
4308,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
4317,1,5,27/11/2020,,{'Friday': 1},{'November': 1}
4318,1,5,11/02/2021,,{'Thursday': 1},{'February': 1}
4320,1,5,15/12/2020,,{'Tuesday': 1},{'December': 1}
4323,1,5,01/12/2020,,{'Tuesday': 1},{'December': 1}
4324,1,5,18/10/2021,,{'Monday': 1},{'October': 1}
4327,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
4329,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
4330,1,5,27/03/2021,,{'Saturday': 1},{'March': 1}
4332,1,5,17/11/2021,,{'Wednesday': 1},{'November': 1}
4335,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
4337,1,5,03/03/2021,,{'Wednesday': 1},{'March': 1}
4339,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
4351,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
4353,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
4357,1,5,06/11/2020,,{'Friday': 1},{'November': 1}
4361,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
4365,1,5,20/04/2021,,{'Tuesday': 1},{'April': 1}
4367,1,5,27/09/2021,,{'Monday': 1},{'September': 1}
4370,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
4372,1,5,23/02/2021,,{'Tuesday': 1},{'February': 1}
4374,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
4376,1,5,14/12/2021,,{'Tuesday': 1},{'December': 1}
4378,1,5,25/08/2020,,{'Tuesday': 1},{'August': 1}
4381,1,5,02/01/2021,,{'Saturday': 1},{'January': 1}
4385,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
4387,1,5,06/11/2020,,{'Friday': 1},{'November': 1}
4388,1,5,18/12/2021,,{'Saturday': 1},{'December': 1}
4390,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
4393,1,5,08/09/2021,,{'Wednesday': 1},{'September': 1}
4394,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
4398,1,5,07/04/2021,,{'Wednesday': 1},{'April': 1}
4399,1,5,10/05/2021,,{'Monday': 1},{'May': 1}
4403,1,5,13/10/2021,,{'Wednesday': 1},{'October': 1}
4404,1,5,20/04/2021,,{'Tuesday': 1},{'April': 1}
4405,1,5,04/03/2021,,{'Thursday': 1},{'March': 1}
4406,1,5,30/10/2021,,{'Saturday': 1},{'October': 1}
4410,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
4411,1,5,09/10/2020,,{'Friday': 1},{'October': 1}
4412,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
4415,1,5,11/08/2021,,{'Wednesday': 1},{'August': 1}
4418,1,5,20/09/2021,,{'Monday': 1},{'September': 1}
4420,1,5,21/09/2021,,{'Tuesday': 1},{'September': 1}
4423,1,5,18/12/2021,,{'Saturday': 1},{'December': 1}
4426,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
4429,1,5,10/12/2021,,{'Friday': 1},{'December': 1}
4433,1,5,06/10/2021,,{'Wednesday': 1},{'October': 1}
4435,1,5,04/05/2021,,{'Tuesday': 1},{'May': 1}
4436,1,5,09/12/2020,,{'Wednesday': 1},{'December': 1}
4437,1,5,02/11/2020,,{'Monday': 1},{'November': 1}
4448,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
4450,1,5,05/10/2020,,{'Monday': 1},{'October': 1}
4455,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
4458,1,5,06/11/2021,,{'Saturday': 1},{'November': 1}
4459,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
4460,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
4463,1,5,21/12/2020,,{'Monday': 1},{'December': 1}
4464,1,5,14/10/2020,,{'Wednesday': 1},{'October': 1}
4467,1,5,09/12/2020,,{'Wednesday': 1},{'December': 1}
4474,1,5,15/03/2021,,{'Monday': 1},{'March': 1}
4476,1,5,03/10/2020,,{'Saturday': 1},{'October': 1}
4477,1,5,02/02/2021,,{'Tuesday': 1},{'February': 1}
4479,1,5,05/05/2021,,{'Wednesday': 1},{'May': 1}
4488,1,5,20/04/2021,,{'Tuesday': 1},{'April': 1}
4489,1,5,03/03/2021,,{'Wednesday': 1},{'March': 1}
4494,1,5,19/08/2020,,{'Wednesday': 1},{'August': 1}
4498,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
4502,1,5,30/01/2021,,{'Saturday': 1},{'January': 1}
4504,1,5,25/07/2020,,{'Saturday': 1},{'July': 1}
4506,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
4509,1,5,28/09/2021,,{'Tuesday': 1},{'September': 1}
4511,1,5,06/01/2021,,{'Wednesday': 1},{'January': 1}
4516,1,5,24/09/2020,,{'Thursday': 1},{'September': 1}
4520,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
4521,1,5,07/05/2021,,{'Friday': 1},{'May': 1}
4523,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
4536,1,5,30/12/2021,,{'Thursday': 1},{'December': 1}
4537,1,5,16/09/2021,,{'Thursday': 1},{'September': 1}
4538,1,5,19/01/2021,,{'Tuesday': 1},{'January': 1}
4540,1,5,30/04/2021,,{'Friday': 1},{'April': 1}
4541,1,5,13/12/2021,,{'Monday': 1},{'December': 1}
4543,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
4546,1,5,16/03/2021,,{'Tuesday': 1},{'March': 1}
4547,1,5,11/05/2021,,{'Tuesday': 1},{'May': 1}
4549,1,5,19/08/2020,,{'Wednesday': 1},{'August': 1}
4552,1,5,23/12/2021,,{'Thursday': 1},{'December': 1}
4553,1,5,25/10/2021,,{'Monday': 1},{'October': 1}
4556,1,5,08/03/2021,,{'Monday': 1},{'March': 1}
4560,1,5,27/12/2021,,{'Monday': 1},{'December': 1}
4564,1,5,08/09/2020,,{'Tuesday': 1},{'September': 1}
4566,1,5,08/04/2021,,{'Thursday': 1},{'April': 1}
4567,1,5,03/12/2021,,{'Friday': 1},{'December': 1}
4568,1,5,07/09/2021,,{'Tuesday': 1},{'September': 1}
4569,1,5,01/01/2022,,{'Saturday': 1},{'January': 1}
4571,1,5,26/10/2021,,{'Tuesday': 1},{'October': 1}
4579,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
4583,1,5,06/12/2021,,{'Monday': 1},{'December': 1}
4584,1,5,29/10/2021,,{'Friday': 1},{'October': 1}
4585,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
4586,1,5,04/01/2021,,{'Monday': 1},{'January': 1}
4587,1,5,26/11/2021,,{'Friday': 1},{'November': 1}
4590,1,5,07/04/2021,,{'Wednesday': 1},{'April': 1}
4591,1,5,04/12/2021,,{'Saturday': 1},{'December': 1}
4592,1,5,01/08/2020,,{'Saturday': 1},{'August': 1}
4593,1,5,20/02/2021,,{'Saturday': 1},{'February': 1}
4594,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
4595,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
4596,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
4597,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
4598,1,5,01/02/2021,,{'Monday': 1},{'February': 1}
4599,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
4603,1,5,06/03/2021,,{'Saturday': 1},{'March': 1}
4604,1,5,19/10/2021,,{'Tuesday': 1},{'October': 1}
4606,1,5,01/12/2021,,{'Wednesday': 1},{'December': 1}
4607,1,5,24/04/2021,,{'Saturday': 1},{'April': 1}
4618,1,5,08/09/2020,,{'Tuesday': 1},{'September': 1}
4619,1,5,04/05/2021,,{'Tuesday': 1},{'May': 1}
4621,1,5,19/12/2020,,{'Saturday': 1},{'December': 1}
4630,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
4645,1,5,16/09/2021,,{'Thursday': 1},{'September': 1}
4650,1,5,21/04/2021,,{'Wednesday': 1},{'April': 1}
4654,1,5,08/01/2021,,{'Friday': 1},{'January': 1}
4658,1,5,24/02/2021,,{'Wednesday': 1},{'February': 1}
4659,1,5,01/11/2021,,{'Monday': 1},{'November': 1}
4662,1,5,16/03/2021,,{'Tuesday': 1},{'March': 1}
4663,1,5,29/12/2020,,{'Tuesday': 1},{'December': 1}
4665,1,5,04/02/2021,,{'Thursday': 1},{'February': 1}
4669,1,5,18/12/2021,,{'Saturday': 1},{'December': 1}
4670,1,5,30/09/2021,,{'Thursday': 1},{'September': 1}
4689,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
4690,1,5,03/03/2021,,{'Wednesday': 1},{'March': 1}
4693,1,5,19/01/2021,,{'Tuesday': 1},{'January': 1}
4695,1,5,10/10/2020,,{'Saturday': 1},{'October': 1}
4703,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
4706,1,5,12/01/2021,,{'Tuesday': 1},{'January': 1}
4708,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
4710,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
4713,1,5,21/12/2021,,{'Tuesday': 1},{'December': 1}
4715,1,5,12/04/2021,,{'Monday': 1},{'April': 1}
4716,1,5,12/03/2021,,{'Friday': 1},{'March': 1}
4719,1,5,09/01/2021,,{'Saturday': 1},{'January': 1}
4722,1,5,18/07/2020,,{'Saturday': 1},{'July': 1}
4723,1,5,21/10/2020,,{'Wednesday': 1},{'October': 1}
4725,1,5,05/05/2021,,{'Wednesday': 1},{'May': 1}
4727,1,5,08/09/2021,,{'Wednesday': 1},{'September': 1}
4734,1,5,08/09/2021,,{'Wednesday': 1},{'September': 1}
4735,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
4740,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
4742,1,5,16/11/2021,,{'Tuesday': 1},{'November': 1}
4743,1,5,18/01/2021,,{'Monday': 1},{'January': 1}
4744,1,5,23/03/2021,,{'Tuesday': 1},{'March': 1}
4745,1,5,29/09/2021,,{'Wednesday': 1},{'September': 1}
4747,1,5,22/03/2021,,{'Monday': 1},{'March': 1}
4749,1,5,07/04/2021,,{'Wednesday': 1},{'April': 1}
4757,1,5,27/08/2020,,{'Thursday': 1},{'August': 1}
4758,1,5,03/09/2021,,{'Friday': 1},{'September': 1}
4762,1,5,09/10/2020,,{'Friday': 1},{'October': 1}
4766,1,5,13/11/2021,,{'Saturday': 1},{'November': 1}
4769,1,5,27/09/2021,,{'Monday': 1},{'September': 1}
4770,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
4771,1,5,15/11/2021,,{'Monday': 1},{'November': 1}
4772,1,5,06/01/2021,,{'Wednesday': 1},{'January': 1}
4774,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
4780,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
4784,1,5,13/11/2020,,{'Friday': 1},{'November': 1}
4785,1,5,15/09/2021,,{'Wednesday': 1},{'September': 1}
4788,1,5,04/02/2021,,{'Thursday': 1},{'February': 1}
4790,1,5,04/12/2021,,{'Saturday': 1},{'December': 1}
4793,1,5,08/12/2020,,{'Tuesday': 1},{'December': 1}
4799,1,5,03/03/2021,,{'Wednesday': 1},{'March': 1}
4804,1,5,30/12/2020,,{'Wednesday': 1},{'December': 1}
4805,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
4806,1,5,11/03/2021,,{'Thursday': 1},{'March': 1}
4807,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
4810,1,5,12/12/2020,,{'Saturday': 1},{'December': 1}
4812,1,5,09/09/2021,,{'Thursday': 1},{'September': 1}
4819,1,5,23/10/2021,,{'Saturday': 1},{'October': 1}
4822,1,5,01/12/2021,,{'Wednesday': 1},{'December': 1}
4824,1,5,14/12/2020,,{'Monday': 1},{'December': 1}
4825,1,5,09/03/2021,,{'Tuesday': 1},{'March': 1}
4827,1,5,25/12/2020,,{'Friday': 1},{'December': 1}
4830,1,5,17/12/2021,,{'Friday': 1},{'December': 1}
4832,1,5,28/12/2021,,{'Tuesday': 1},{'December': 1}
4836,1,5,20/10/2021,,{'Wednesday': 1},{'October': 1}
4841,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
4842,1,5,09/10/2021,,{'Saturday': 1},{'October': 1}
4844,1,5,17/03/2021,,{'Wednesday': 1},{'March': 1}
4846,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
4849,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
4850,1,5,13/03/2021,,{'Saturday': 1},{'March': 1}
4851,1,5,20/04/2021,,{'Tuesday': 1},{'April': 1}
4852,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
