serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4818,3369,3,10,24/10/2022|01/06/2023|04/09/2025,523.0,"{'Thursday': 2, 'Monday': 1}","{'October': 1, 'June': 1, 'September': 1}"
4819,3380,3,10,25/06/2022|23/09/2023|22/06/2024,364.0,{'Saturday': 3},"{'June': 2, 'September': 1}"
4820,3383,3,10,29/01/2021|23/05/2023|23/08/2025,833.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1}"
4821,3391,3,10,29/10/2023|17/07/2024|11/12/2024,204.5,"{'Wednesday': 2, 'Sunday': 1}","{'October': 1, 'July': 1, 'December': 1}"
4822,3392,3,10,20/10/2023|04/08/2024|06/02/2026,420.0,"{'Friday': 2, 'Sunday': 1}","{'October': 1, 'August': 1, 'February': 1}"
4823,3396,3,10,31/01/2023|20/02/2023|10/05/2024,232.5,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'May': 1}"
4824,3397,3,10,28/10/2021|15/10/2022|21/06/2025,666.0,"{'Saturday': 2, 'Thursday': 1}","{'October': 2, 'June': 1}"
4825,3401,3,10,05/08/2020|04/04/2022|08/07/2022,351.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'August': 1, 'April': 1, 'July': 1}"
4826,3402,3,10,11/04/2023|27/07/2023|04/05/2024,194.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'July': 1, 'May': 1}"
4827,3403,3,10,16/08/2023|12/06/2024|16/12/2025,426.5,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'June': 1, 'December': 1}"
4828,3407,3,10,17/07/2023|29/12/2025|21/01/2026,459.5,"{'Monday': 2, 'Wednesday': 1}","{'July': 1, 'December': 1, 'January': 1}"
4829,3408,3,10,17/05/2024|28/05/2024|28/07/2025,218.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'July': 1}"
4830,3412,3,10,07/10/2023|18/01/2024|25/12/2024,222.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'December': 1}"
4831,3415,3,10,25/11/2020|30/07/2021|12/12/2022,373.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'July': 1, 'December': 1}"
4832,3417,3,10,09/04/2023|16/10/2025|22/02/2026,525.0,"{'Sunday': 2, 'Thursday': 1}","{'April': 1, 'October': 1, 'February': 1}"
4833,3418,3,10,28/04/2021|11/03/2022|27/04/2022,182.0,"{'Wednesday': 2, 'Friday': 1}","{'April': 2, 'March': 1}"
4834,3421,3,10,13/06/2023|21/04/2024|15/02/2025,306.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'April': 1, 'February': 1}"
4835,3430,3,10,12/11/2021|29/10/2023|20/03/2025,612.0,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'October': 1, 'March': 1}"
4836,3435,3,10,18/05/2022|08/12/2024|26/10/2025,628.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 1, 'December': 1, 'October': 1}"
4837,3445,3,10,03/10/2020|27/04/2024|11/08/2025,886.5,"{'Saturday': 2, 'Monday': 1}","{'October': 1, 'April': 1, 'August': 1}"
4838,3451,3,10,16/11/2022|28/04/2023|15/01/2024,212.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'April': 1, 'January': 1}"
4839,3454,3,10,29/11/2021|09/11/2022|14/10/2024,525.0,"{'Monday': 2, 'Wednesday': 1}","{'November': 2, 'October': 1}"
4840,3456,3,10,25/10/2022|01/12/2022|04/07/2024,309.0,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'December': 1, 'July': 1}"
4841,3457,3,10,02/08/2022|30/12/2023|17/03/2025,479.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'December': 1, 'March': 1}"
4842,3458,3,10,07/05/2025|17/07/2025|03/11/2025,90.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'November': 1}"
4843,3463,3,10,09/05/2022|22/03/2025|03/02/2026,683.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1, 'February': 1}"
4844,3467,3,10,18/11/2024|23/11/2024|05/01/2025,24.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'January': 1}"
4845,3475,3,10,11/11/2022|08/05/2025|27/08/2025,510.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1, 'August': 1}"
4846,3478,3,10,01/03/2024|19/11/2024|29/12/2025,334.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'November': 1, 'December': 1}"
4847,3480,3,10,18/04/2022|17/02/2024|10/02/2026,697.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'April': 1}"
4848,3486,3,10,29/03/2023|11/09/2023|21/05/2025,392.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 1, 'September': 1, 'May': 1}"
4849,3487,3,10,25/08/2021|11/03/2023|13/01/2026,801.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'January': 1}"
4850,3489,3,10,10/09/2020|30/09/2020|01/12/2025,954.0,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'December': 1}"
4851,3491,3,10,29/11/2021|27/09/2022|21/08/2023,315.0,"{'Monday': 2, 'Tuesday': 1}","{'November': 1, 'September': 1, 'August': 1}"
4852,3498,3,10,25/11/2022|19/02/2023|25/09/2024,335.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'February': 1, 'September': 1}"
4853,3503,3,10,22/07/2023|25/01/2024|27/07/2025,368.0,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'January': 1}"
4854,3504,3,10,13/06/2022|28/05/2023|18/10/2025,611.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'May': 1, 'October': 1}"
4855,3508,3,10,04/03/2021|06/10/2021|17/08/2025,813.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'August': 1}"
4856,3509,3,10,09/03/2023|02/09/2023|06/11/2025,486.5,"{'Thursday': 2, 'Saturday': 1}","{'March': 1, 'September': 1, 'November': 1}"
4857,3513,3,10,28/12/2020|10/11/2022|06/06/2023,445.0,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'June': 1}"
4858,3515,3,10,04/04/2023|22/04/2024|17/03/2025,356.5,"{'Monday': 2, 'Tuesday': 1}","{'April': 2, 'March': 1}"
4859,3517,3,10,05/12/2022|18/01/2023|26/06/2024,284.5,"{'Wednesday': 2, 'Monday': 1}","{'December': 1, 'January': 1, 'June': 1}"
4860,3519,3,10,24/08/2022|09/01/2023|15/06/2024,330.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'January': 1, 'June': 1}"
4861,3523,3,10,11/08/2020|18/10/2023|01/11/2024,771.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'October': 1, 'November': 1}"
4862,3530,3,10,07/08/2020|01/02/2021|04/07/2023,530.5,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'July': 1}"
4863,3552,3,10,02/04/2022|13/11/2022|04/11/2024,473.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'April': 1}"
4864,3557,3,10,10/05/2022|01/11/2022|07/12/2025,653.5,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'November': 1, 'December': 1}"
4865,3561,3,10,14/10/2021|10/12/2024|14/02/2026,792.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'February': 1}"
4866,3576,3,10,17/03/2021|30/10/2021|12/01/2025,698.5,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'January': 1}"
4867,3587,3,10,17/11/2021|15/07/2024|31/01/2025,585.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'January': 1}"
4868,3588,3,10,04/11/2022|24/04/2024|24/05/2025,466.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'April': 1, 'May': 1}"
4869,3592,3,10,19/09/2024|29/01/2025|06/10/2025,191.0,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 1, 'January': 1, 'October': 1}"
4870,3595,3,10,02/11/2020|18/03/2022|29/05/2022,286.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'March': 1, 'May': 1}"
4871,3596,3,10,16/05/2022|17/06/2022|17/05/2024,366.0,"{'Friday': 2, 'Monday': 1}","{'May': 2, 'June': 1}"
4872,3598,3,10,15/03/2023|27/04/2024|27/06/2024,235.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'June': 1}"
4873,3603,3,10,06/08/2021|19/08/2022|23/01/2024,450.0,"{'Friday': 2, 'Tuesday': 1}","{'August': 2, 'January': 1}"
4874,3605,3,10,25/01/2021|25/09/2022|05/09/2024,659.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'January': 1}"
4875,3608,3,10,19/03/2021|11/10/2022|16/06/2024,592.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'June': 1}"
4876,3610,3,10,24/03/2024|29/03/2025|25/10/2025,290.0,"{'Saturday': 2, 'Sunday': 1}","{'March': 2, 'October': 1}"
4877,3611,3,10,27/10/2022|12/06/2023|12/12/2024,388.5,"{'Thursday': 2, 'Monday': 1}","{'October': 1, 'June': 1, 'December': 1}"
4878,3612,3,10,25/05/2022|16/03/2024|27/08/2025,595.0,"{'Wednesday': 2, 'Saturday': 1}","{'May': 1, 'March': 1, 'August': 1}"
4879,3616,3,10,17/05/2023|06/09/2024|10/12/2024,286.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1, 'December': 1}"
4880,3617,3,10,30/09/2021|10/03/2025|05/01/2026,779.0,"{'Monday': 2, 'Thursday': 1}","{'September': 1, 'March': 1, 'January': 1}"
4881,3618,3,10,18/08/2022|30/10/2023|21/05/2024,321.0,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1, 'May': 1}"
4882,3622,3,10,05/10/2020|18/08/2022|22/10/2023,556.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'August': 1}"
4883,3623,3,10,27/02/2021|01/06/2025|07/10/2025,841.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'October': 1}"
4884,3632,3,10,19/04/2021|13/06/2025|03/10/2025,814.0,"{'Friday': 2, 'Monday': 1}","{'April': 1, 'June': 1, 'October': 1}"
4885,3640,3,10,19/06/2022|23/10/2025|21/11/2025,625.5,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'October': 1, 'November': 1}"
4886,3641,3,10,11/01/2021|08/11/2022|24/08/2025,843.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'August': 1}"
4887,3642,3,10,05/04/2024|18/10/2024|23/11/2024,116.0,"{'Friday': 2, 'Saturday': 1}","{'April': 1, 'October': 1, 'November': 1}"
4888,3655,3,10,26/10/2020|24/01/2025|10/07/2025,859.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'July': 1}"
4889,3656,3,10,22/06/2023|16/08/2023|01/11/2025,431.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'August': 1, 'November': 1}"
4890,3657,3,10,27/07/2021|04/04/2022|21/01/2026,819.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1, 'January': 1}"
4891,3659,3,10,14/12/2020|22/11/2021|08/08/2023,483.5,"{'Monday': 2, 'Tuesday': 1}","{'December': 1, 'November': 1, 'August': 1}"
4892,3662,3,10,25/04/2022|17/10/2023|26/07/2025,594.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'October': 1, 'July': 1}"
4893,3664,3,10,25/02/2021|24/12/2025|09/02/2026,905.0,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'December': 1}"
4894,3670,3,10,23/03/2021|29/09/2023|09/11/2023,480.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'November': 1}"
4895,3675,3,10,02/03/2022|02/06/2023|10/09/2023,278.5,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'September': 1}"
4896,3678,3,10,15/05/2023|28/12/2023|22/02/2025,324.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'February': 1}"
4897,3682,3,10,12/03/2025|29/12/2025|08/02/2026,166.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'February': 1}"
4898,3689,3,10,02/05/2022|17/11/2022|26/10/2025,636.5,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'November': 1, 'October': 1}"
4899,3692,3,10,07/01/2022|03/01/2024|22/06/2024,448.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'June': 1}"
4900,3693,3,10,21/05/2023|22/12/2024|15/01/2025,302.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1}"
4901,3696,3,10,13/06/2023|12/08/2023|08/12/2025,454.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'December': 1}"
4902,3703,3,10,20/10/2022|06/03/2024|20/08/2024,335.0,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'August': 1}"
4903,3706,3,10,25/08/2021|28/05/2023|18/01/2024,438.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'May': 1, 'January': 1}"
4904,3712,3,10,06/01/2021|24/12/2024|18/05/2025,796.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'December': 1, 'May': 1}"
4905,3713,3,10,12/11/2021|12/05/2022|24/08/2024,508.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'August': 1}"
4906,3715,3,10,04/05/2021|04/02/2022|04/10/2024,624.5,"{'Friday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'October': 1}"
4907,3721,3,10,03/09/2022|10/11/2022|09/06/2025,505.0,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'June': 1}"
4908,3722,3,10,01/04/2022|22/01/2025|26/10/2025,652.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'January': 1, 'October': 1}"
4909,3728,3,10,30/08/2022|13/10/2022|18/10/2023,207.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1}"
4910,3730,3,10,05/08/2020|28/12/2022|07/11/2025,960.0,"{'Wednesday': 2, 'Friday': 1}","{'August': 1, 'December': 1, 'November': 1}"
4911,3733,3,10,16/02/2021|21/06/2022|08/02/2025,726.5,"{'Tuesday': 2, 'Saturday': 1}","{'February': 2, 'June': 1}"
4912,3734,3,10,13/04/2021|08/11/2023|30/07/2024,602.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'November': 1, 'July': 1}"
4913,3745,3,10,15/02/2023|06/07/2023|06/07/2024,253.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'February': 1}"
4914,3747,3,10,09/09/2021|16/10/2021|06/10/2022,196.0,"{'Thursday': 2, 'Saturday': 1}","{'October': 2, 'September': 1}"
4915,3750,3,10,13/03/2021|10/08/2023|29/09/2025,830.5,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'August': 1, 'September': 1}"
4916,3751,3,10,29/09/2023|20/05/2025|11/12/2025,402.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'May': 1, 'December': 1}"
4917,3754,3,10,27/11/2020|04/09/2024|21/05/2025,818.0,"{'Wednesday': 2, 'Friday': 1}","{'November': 1, 'September': 1, 'May': 1}"
4918,3758,3,10,19/12/2020|14/12/2022|02/09/2023,493.5,"{'Saturday': 2, 'Wednesday': 1}","{'December': 2, 'September': 1}"
4919,3760,3,10,04/08/2022|05/12/2023|15/02/2025,463.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'February': 1}"
4920,3766,3,10,03/02/2021|21/08/2022|25/06/2024,619.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1, 'June': 1}"
4921,3767,3,10,08/06/2024|21/08/2025|27/10/2025,253.0,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'October': 1}"
4922,3769,3,10,04/05/2021|02/02/2025|28/10/2025,819.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'February': 1, 'October': 1}"
4923,3772,3,10,13/07/2022|01/11/2022|14/04/2024,320.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'November': 1, 'April': 1}"
4924,3777,3,10,04/02/2024|12/07/2024|20/09/2025,297.0,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'July': 1, 'September': 1}"
4925,3782,3,10,23/10/2021|25/12/2021|18/12/2024,576.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 2, 'October': 1}"
4926,3787,3,10,25/09/2022|20/02/2023|09/01/2026,601.0,"{'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1, 'January': 1}"
4927,3796,3,10,16/03/2021|12/09/2023|07/04/2025,741.5,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'September': 1, 'April': 1}"
4928,3798,3,10,13/09/2021|01/10/2022|06/04/2023,285.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'October': 1, 'April': 1}"
4929,3802,3,10,05/11/2022|10/07/2023|19/10/2025,539.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'October': 1}"
4930,3804,3,10,18/05/2022|01/09/2022|31/01/2024,311.5,"{'Wednesday': 2, 'Thursday': 1}","{'May': 1, 'September': 1, 'January': 1}"
4931,3805,3,10,09/08/2021|07/09/2024|03/12/2025,788.5,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'December': 1}"
4932,3809,3,10,20/06/2022|26/10/2023|25/01/2025,475.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'October': 1, 'January': 1}"
4933,3810,3,10,08/01/2022|10/09/2025|11/01/2026,732.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'September': 1}"
4934,3814,3,10,25/02/2023|08/06/2024|07/10/2024,295.0,"{'Saturday': 2, 'Monday': 1}","{'February': 1, 'June': 1, 'October': 1}"
4935,3818,3,10,30/12/2020|16/02/2021|04/04/2023,412.5,"{'Tuesday': 2, 'Wednesday': 1}","{'December': 1, 'February': 1, 'April': 1}"
4936,3823,3,10,30/07/2021|11/06/2022|12/05/2023,325.5,"{'Friday': 2, 'Saturday': 1}","{'July': 1, 'June': 1, 'May': 1}"
4937,3825,3,10,05/01/2021|28/11/2023|22/02/2024,571.5,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'November': 1, 'February': 1}"
4938,3827,3,10,02/09/2025|09/10/2025|23/11/2025,41.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'November': 1}"
4939,3828,3,10,29/08/2022|04/12/2022|01/07/2024,336.0,"{'Monday': 2, 'Sunday': 1}","{'August': 1, 'December': 1, 'July': 1}"
4940,3835,3,10,22/04/2021|29/09/2021|05/11/2025,829.0,"{'Wednesday': 2, 'Thursday': 1}","{'April': 1, 'September': 1, 'November': 1}"
4941,3837,3,10,20/12/2022|12/09/2023|13/04/2025,422.5,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'September': 1, 'April': 1}"
4942,3849,3,10,21/01/2023|27/04/2025|31/08/2025,476.5,"{'Sunday': 2, 'Saturday': 1}","{'January': 1, 'April': 1, 'August': 1}"
4943,3850,3,10,03/10/2020|10/02/2021|11/09/2023,536.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'February': 1, 'September': 1}"
4944,3851,3,10,19/08/2023|04/02/2025|04/08/2025,358.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'February': 1}"
4945,3854,3,10,02/03/2021|11/08/2023|19/07/2024,617.5,"{'Friday': 2, 'Tuesday': 1}","{'March': 1, 'August': 1, 'July': 1}"
4946,3857,3,10,06/02/2024|19/05/2025|16/02/2026,370.5,"{'Monday': 2, 'Tuesday': 1}","{'February': 2, 'May': 1}"
4947,3860,3,10,12/07/2022|13/12/2024|29/07/2025,556.5,"{'Tuesday': 2, 'Friday': 1}","{'July': 2, 'December': 1}"
4948,3861,3,10,28/03/2023|23/09/2024|10/12/2025,494.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'December': 1}"
4949,3869,3,10,02/08/2021|18/11/2022|14/03/2025,660.0,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'November': 1, 'March': 1}"
4950,3880,3,10,26/10/2022|11/07/2024|29/10/2024,367.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'July': 1}"
4951,3884,3,10,22/01/2022|05/04/2023|21/11/2023,334.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'November': 1}"
4952,3886,3,10,01/02/2022|27/03/2025|30/07/2025,637.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'July': 1}"
4953,3889,3,10,14/06/2022|27/10/2022|16/09/2025,595.0,"{'Tuesday': 2, 'Thursday': 1}","{'June': 1, 'October': 1, 'September': 1}"
4954,3892,3,10,12/11/2023|31/03/2024|27/10/2025,357.5,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'March': 1, 'October': 1}"
4955,3895,3,10,04/07/2022|12/11/2023|08/04/2025,504.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'April': 1}"
4956,3897,3,10,30/08/2021|22/11/2021|10/07/2023,339.5,{'Monday': 3},"{'August': 1, 'November': 1, 'July': 1}"
4957,3902,3,10,11/12/2023|22/05/2025|10/06/2025,273.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'June': 1}"
4958,3913,3,10,19/02/2023|25/10/2023|13/07/2025,437.5,"{'Sunday': 2, 'Wednesday': 1}","{'February': 1, 'October': 1, 'July': 1}"
4959,3914,3,10,23/01/2024|12/03/2025|16/06/2025,255.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'June': 1}"
4960,3916,3,10,29/04/2021|31/01/2022|07/12/2025,841.5,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'January': 1, 'December': 1}"
4961,3917,3,10,27/07/2022|22/09/2022|18/11/2022,57.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1, 'November': 1}"
4962,3918,3,10,18/08/2022|14/08/2023|17/11/2023,228.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'November': 1}"
4963,3921,3,10,03/09/2022|05/01/2023|22/05/2025,496.0,"{'Thursday': 2, 'Saturday': 1}","{'September': 1, 'January': 1, 'May': 1}"
4964,3931,3,10,17/10/2023|10/12/2023|26/09/2025,355.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'September': 1}"
4965,3934,3,10,03/09/2022|13/05/2024|27/05/2025,498.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 2, 'September': 1}"
4966,3936,3,10,29/12/2023|20/02/2024|02/01/2025,185.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'January': 1}"
4967,3940,3,10,08/11/2021|08/08/2022|13/11/2024,550.5,"{'Monday': 2, 'Wednesday': 1}","{'November': 2, 'August': 1}"
4968,3946,3,10,27/11/2022|24/12/2024|18/06/2025,467.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1, 'June': 1}"
4969,3957,3,10,28/09/2023|14/11/2024|17/05/2025,298.5,"{'Thursday': 2, 'Saturday': 1}","{'September': 1, 'November': 1, 'May': 1}"
4970,3963,3,10,06/10/2021|10/07/2023|13/05/2025,657.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'May': 1}"
4971,3968,3,10,22/06/2022|05/10/2022|26/10/2023,245.5,"{'Wednesday': 2, 'Thursday': 1}","{'October': 2, 'June': 1}"
4972,3971,3,10,21/04/2022|05/05/2022|20/08/2022,60.5,"{'Thursday': 2, 'Saturday': 1}","{'April': 1, 'May': 1, 'August': 1}"
4973,3972,3,10,28/09/2021|18/04/2024|10/07/2025,690.5,"{'Thursday': 2, 'Tuesday': 1}","{'September': 1, 'April': 1, 'July': 1}"
4974,3974,3,10,27/10/2021|14/07/2024|07/09/2024,523.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'July': 1, 'September': 1}"
4975,3977,3,10,23/01/2021|06/08/2022|23/03/2024,577.5,{'Saturday': 3},"{'January': 1, 'August': 1, 'March': 1}"
4976,3978,3,10,06/12/2021|10/11/2023|17/10/2024,523.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'October': 1}"
4977,3983,3,10,17/02/2023|09/09/2023|08/10/2025,482.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'October': 1}"
4978,3986,3,10,24/05/2022|31/03/2025|07/04/2025,524.5,"{'Monday': 2, 'Tuesday': 1}","{'May': 1, 'March': 1, 'April': 1}"
4979,4000,3,10,03/01/2022|03/06/2024|20/02/2026,754.5,"{'Monday': 2, 'Friday': 1}","{'January': 1, 'June': 1, 'February': 1}"
4980,4013,3,10,27/09/2021|20/08/2023|18/03/2024,451.5,"{'Monday': 2, 'Sunday': 1}","{'September': 1, 'August': 1, 'March': 1}"
4981,4015,3,10,24/10/2022|24/06/2023|09/12/2025,571.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'December': 1}"
4982,4018,3,10,10/10/2023|11/10/2023|17/01/2024,49.5,"{'Wednesday': 2, 'Tuesday': 1}","{'October': 2, 'January': 1}"
