number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6128,47,29,05/08/2020|09/02/2021|19/02/2021|17/11/2021|18/11/2021|08/03/2022|12/03/2022|07/04/2022|08/04/2022|26/05/2022|03/06/2022|23/07/2022|08/08/2022|29/08/2022|09/09/2022|24/11/2022|09/12/2022|03/06/2023|08/08/2023|19/09/2023|24/10/2023|16/11/2023|29/11/2023|02/01/2024|17/01/2024|09/03/2024|14/03/2024|23/05/2024|06/06/2024|12/06/2024|16/06/2024|29/06/2024|14/07/2024|09/09/2024|27/09/2024|29/10/2024|11/01/2025|25/02/2025|19/03/2025|10/05/2025|16/06/2025|17/06/2025|21/06/2025|16/08/2025|18/09/2025|25/09/2025|05/10/2025,41.02173913043478,"{'Thursday': 10, 'Saturday': 9, 'Tuesday': 9, 'Friday': 6, 'Wednesday': 6, 'Monday': 4, 'Sunday': 3}","{'June': 9, 'September': 6, 'August': 5, 'November': 5, 'March': 5, 'February': 3, 'October': 3, 'May': 3, 'January': 3, 'April': 2, 'July': 2, 'December': 1}"
6136,47,29,29/12/2020|08/01/2021|08/02/2021|16/03/2021|19/04/2021|03/09/2021|17/09/2021|07/03/2022|21/03/2022|05/04/2022|30/04/2022|09/06/2022|27/08/2022|30/08/2022|14/09/2022|30/10/2022|11/11/2022|04/02/2023|11/02/2023|06/04/2023|26/04/2023|27/05/2023|30/07/2023|07/08/2023|18/08/2023|19/08/2023|01/11/2023|20/11/2023|10/12/2023|27/01/2024|23/02/2024|24/03/2024|20/10/2024|13/11/2024|30/11/2024|18/01/2025|03/02/2025|18/02/2025|07/03/2025|15/03/2025|28/03/2025|10/07/2025|17/07/2025|22/07/2025|31/07/2025|29/08/2025|21/09/2025,37.54347826086956,"{'Saturday': 10, 'Friday': 9, 'Monday': 7, 'Tuesday': 6, 'Sunday': 6, 'Thursday': 5, 'Wednesday': 4}","{'March': 7, 'February': 6, 'August': 6, 'April': 5, 'July': 5, 'November': 5, 'September': 4, 'January': 3, 'December': 2, 'October': 2, 'June': 1, 'May': 1}"
6151,47,29,05/08/2020|04/09/2020|20/11/2020|22/09/2021|10/12/2021|22/01/2022|04/02/2022|12/02/2022|25/02/2022|23/06/2022|27/06/2022|30/06/2022|12/07/2022|28/07/2022|30/07/2022|11/08/2022|21/10/2022|18/12/2022|06/01/2023|06/03/2023|20/05/2023|25/05/2023|28/07/2023|31/08/2023|24/10/2023|20/11/2023|30/04/2024|20/05/2024|09/06/2024|13/06/2024|18/06/2024|27/06/2024|01/08/2024|24/10/2024|02/11/2024|06/12/2024|07/03/2025|11/04/2025|22/05/2025|30/05/2025|31/05/2025|25/07/2025|14/08/2025|16/08/2025|02/09/2025|04/09/2025|15/10/2025,41.23913043478261,"{'Friday': 13, 'Thursday': 13, 'Saturday': 7, 'Tuesday': 5, 'Monday': 4, 'Wednesday': 3, 'Sunday': 2}","{'June': 7, 'August': 6, 'May': 6, 'July': 5, 'September': 4, 'October': 4, 'December': 3, 'November': 3, 'February': 3, 'January': 2, 'March': 2, 'April': 2}"
6196,47,29,06/11/2020|13/11/2020|23/11/2020|11/12/2020|08/01/2021|11/03/2021|04/05/2021|02/08/2021|25/09/2021|27/09/2021|16/10/2021|15/12/2021|13/01/2022|20/01/2022|25/03/2022|12/04/2022|02/07/2022|02/08/2022|02/11/2022|14/04/2023|20/04/2023|26/05/2023|30/05/2023|04/07/2023|21/11/2023|08/02/2024|27/02/2024|22/05/2024|24/06/2024|06/07/2024|03/08/2024|07/08/2024|21/08/2024|05/09/2024|06/09/2024|17/10/2024|09/01/2025|14/01/2025|14/03/2025|06/04/2025|27/04/2025|22/05/2025|28/06/2025|20/07/2025|29/08/2025|07/10/2025|26/10/2025,39.45652173913044,"{'Friday': 10, 'Thursday': 9, 'Tuesday': 9, 'Saturday': 6, 'Wednesday': 5, 'Monday': 4, 'Sunday': 4}","{'August': 6, 'November': 5, 'May': 5, 'January': 5, 'April': 5, 'July': 4, 'October': 4, 'September': 4, 'March': 3, 'December': 2, 'February': 2, 'June': 2}"
6228,47,29,11/01/2021|11/02/2021|29/09/2021|14/12/2021|29/12/2021|06/01/2022|20/01/2022|08/02/2022|29/05/2022|01/06/2022|05/06/2022|17/06/2022|17/07/2022|21/07/2022|30/07/2022|21/08/2022|09/09/2022|12/09/2022|13/09/2022|17/09/2022|24/09/2022|10/11/2022|13/12/2022|08/02/2023|11/02/2023|27/02/2023|17/04/2023|05/05/2023|18/05/2023|20/12/2023|13/01/2024|19/03/2024|22/03/2024|03/04/2024|05/09/2024|10/09/2024|14/09/2024|20/09/2024|06/10/2024|26/12/2024|27/12/2024|13/03/2025|20/03/2025|06/06/2025|12/06/2025|10/09/2025|07/10/2025,37.608695652173914,"{'Thursday': 11, 'Wednesday': 7, 'Tuesday': 7, 'Friday': 7, 'Saturday': 6, 'Sunday': 5, 'Monday': 4}","{'September': 11, 'December': 6, 'February': 5, 'June': 5, 'January': 4, 'March': 4, 'July': 3, 'May': 3, 'October': 2, 'April': 2, 'August': 1, 'November': 1}"
6252,47,29,16/02/2021|27/02/2021|09/04/2021|17/04/2021|24/04/2021|29/11/2021|16/12/2021|21/02/2022|05/03/2022|14/05/2022|23/05/2022|01/07/2022|12/08/2022|03/10/2022|08/10/2022|23/11/2022|10/12/2022|23/12/2022|24/12/2022|11/01/2023|29/04/2023|12/06/2023|25/09/2023|30/09/2023|26/11/2023|28/12/2023|05/01/2024|09/01/2024|20/03/2024|06/04/2024|05/05/2024|26/07/2024|13/09/2024|27/10/2024|28/10/2024|14/11/2024|08/01/2025|25/01/2025|08/02/2025|15/04/2025|16/05/2025|21/07/2025|27/07/2025|05/08/2025|12/08/2025|29/08/2025|29/10/2025,37.30434782608695,"{'Saturday': 13, 'Friday': 9, 'Monday': 8, 'Tuesday': 5, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 3}","{'April': 6, 'December': 5, 'October': 5, 'January': 5, 'November': 4, 'February': 4, 'May': 4, 'July': 4, 'August': 4, 'September': 3, 'March': 2, 'June': 1}"
6263,47,29,26/10/2020|09/12/2020|16/12/2020|16/01/2021|11/02/2021|12/02/2021|30/07/2021|23/09/2021|19/10/2021|11/01/2022|10/02/2022|18/03/2022|30/03/2022|31/05/2022|10/07/2022|19/07/2022|26/07/2022|09/09/2022|19/12/2022|17/01/2023|08/02/2023|01/03/2023|05/08/2023|24/10/2023|25/11/2023|26/11/2023|28/12/2023|02/02/2024|04/02/2024|21/03/2024|20/05/2024|01/08/2024|04/08/2024|17/11/2024|22/01/2025|04/03/2025|24/03/2025|09/04/2025|02/05/2025|12/05/2025|02/06/2025|07/06/2025|25/06/2025|04/07/2025|09/07/2025|09/09/2025|29/10/2025,39.76086956521739,"{'Wednesday': 10, 'Tuesday': 9, 'Friday': 7, 'Thursday': 6, 'Monday': 6, 'Sunday': 5, 'Saturday': 4}","{'February': 6, 'July': 6, 'March': 6, 'October': 4, 'January': 4, 'December': 4, 'May': 4, 'September': 3, 'August': 3, 'November': 3, 'June': 3, 'April': 1}"
6296,47,29,07/12/2020|25/03/2021|29/03/2021|09/08/2021|09/09/2021|08/12/2021|23/12/2021|09/04/2022|27/04/2022|06/05/2022|17/07/2022|26/08/2022|12/11/2022|27/12/2022|20/02/2023|21/02/2023|23/02/2023|24/02/2023|03/03/2023|17/04/2023|14/05/2023|24/06/2023|24/08/2023|28/09/2023|27/10/2023|24/11/2023|23/01/2024|24/02/2024|29/02/2024|14/03/2024|18/03/2024|02/04/2024|11/04/2024|12/04/2024|03/05/2024|04/07/2024|27/12/2024|22/02/2025|03/03/2025|08/04/2025|14/04/2025|27/05/2025|09/06/2025|17/06/2025|31/07/2025|03/08/2025|25/09/2025,38.108695652173914,"{'Thursday': 12, 'Monday': 9, 'Friday': 9, 'Tuesday': 7, 'Saturday': 5, 'Sunday': 3, 'Wednesday': 2}","{'April': 8, 'February': 7, 'March': 6, 'December': 5, 'May': 4, 'August': 4, 'September': 3, 'July': 3, 'June': 3, 'November': 2, 'October': 1, 'January': 1}"
6300,47,29,09/10/2020|30/11/2020|22/12/2020|03/03/2021|20/03/2021|26/03/2021|02/04/2021|09/09/2021|24/12/2021|07/01/2022|12/01/2022|03/06/2022|21/06/2022|04/09/2022|18/02/2023|15/03/2023|29/03/2023|30/03/2023|23/05/2023|17/06/2023|29/07/2023|11/09/2023|10/10/2023|06/12/2023|12/01/2024|17/01/2024|28/01/2024|07/02/2024|01/04/2024|09/04/2024|27/04/2024|30/04/2024|05/05/2024|13/07/2024|23/07/2024|03/08/2024|24/10/2024|13/11/2024|22/12/2024|06/02/2025|07/03/2025|06/05/2025|27/05/2025|23/06/2025|28/06/2025|12/07/2025|26/10/2025,40.06521739130435,"{'Tuesday': 9, 'Saturday': 9, 'Friday': 8, 'Wednesday': 8, 'Sunday': 5, 'Monday': 4, 'Thursday': 4}","{'March': 7, 'June': 5, 'January': 5, 'April': 5, 'July': 4, 'December': 4, 'October': 4, 'May': 4, 'February': 3, 'September': 3, 'November': 2, 'August': 1}"
6306,47,29,03/08/2020|05/08/2020|15/01/2021|02/04/2021|27/04/2021|06/05/2021|02/11/2021|26/02/2022|05/03/2022|21/04/2022|05/06/2022|20/10/2022|28/10/2022|30/11/2022|01/01/2023|23/01/2023|03/02/2023|16/02/2023|21/02/2023|08/03/2023|12/07/2023|14/07/2023|06/08/2023|16/08/2023|28/08/2023|23/11/2023|08/02/2024|04/03/2024|06/05/2024|11/05/2024|14/06/2024|28/07/2024|17/09/2024|18/09/2024|06/12/2024|17/12/2024|08/01/2025|27/01/2025|23/04/2025|07/05/2025|20/05/2025|23/05/2025|05/06/2025|13/06/2025|27/06/2025|08/07/2025|30/10/2025,41.608695652173914,"{'Friday': 10, 'Wednesday': 9, 'Thursday': 8, 'Tuesday': 7, 'Monday': 6, 'Sunday': 4, 'Saturday': 3}","{'May': 6, 'August': 5, 'January': 5, 'February': 5, 'June': 5, 'April': 4, 'July': 4, 'November': 3, 'March': 3, 'October': 3, 'September': 2, 'December': 2}"
6326,47,29,14/09/2020|07/12/2020|11/01/2021|26/02/2021|05/03/2021|19/03/2021|17/11/2021|07/12/2021|27/12/2021|04/06/2022|07/07/2022|06/09/2022|10/11/2022|11/12/2022|25/12/2022|22/03/2023|26/04/2023|02/06/2023|17/08/2023|24/08/2023|10/09/2023|13/10/2023|14/12/2023|06/02/2024|11/02/2024|14/02/2024|21/02/2024|15/04/2024|21/10/2024|25/10/2024|08/12/2024|28/01/2025|18/03/2025|12/05/2025|15/05/2025|27/05/2025|07/08/2025|10/08/2025|13/08/2025|22/08/2025|25/08/2025|02/09/2025|04/09/2025|06/09/2025|10/09/2025|16/10/2025|26/10/2025,40.608695652173914,"{'Thursday': 9, 'Monday': 8, 'Friday': 7, 'Wednesday': 7, 'Tuesday': 7, 'Sunday': 7, 'Saturday': 2}","{'September': 7, 'December': 7, 'August': 7, 'February': 5, 'October': 5, 'March': 4, 'May': 3, 'January': 2, 'November': 2, 'June': 2, 'April': 2, 'July': 1}"
6342,47,29,09/12/2020|21/12/2020|13/03/2021|04/08/2021|01/10/2021|23/10/2021|02/11/2021|12/11/2021|24/11/2021|31/12/2021|01/04/2022|02/04/2022|06/04/2022|18/04/2022|30/06/2022|21/09/2022|23/10/2022|06/11/2022|11/11/2022|07/12/2022|12/03/2023|22/03/2023|11/04/2023|26/05/2023|28/05/2023|01/06/2023|04/06/2023|28/07/2023|19/08/2023|23/08/2023|08/01/2024|16/02/2024|26/02/2024|03/04/2024|22/05/2024|25/06/2024|30/06/2024|19/07/2024|29/09/2024|31/10/2024|02/12/2024|12/02/2025|18/05/2025|27/06/2025|27/08/2025|12/09/2025|15/10/2025,38.5,"{'Wednesday': 13, 'Friday': 11, 'Sunday': 8, 'Monday': 5, 'Saturday': 4, 'Tuesday': 3, 'Thursday': 3}","{'June': 6, 'April': 6, 'December': 5, 'October': 5, 'November': 5, 'August': 4, 'May': 4, 'March': 3, 'September': 3, 'February': 3, 'July': 2, 'January': 1}"
6368,47,29,05/10/2020|15/01/2021|16/02/2021|28/09/2021|13/10/2021|14/12/2021|08/01/2022|22/01/2022|04/02/2022|09/02/2022|15/02/2022|22/02/2022|09/05/2022|16/06/2022|12/09/2022|07/11/2022|11/01/2023|09/02/2023|05/03/2023|06/04/2023|02/06/2023|03/06/2023|27/06/2023|03/07/2023|11/07/2023|15/07/2023|01/08/2023|01/09/2023|02/01/2024|12/02/2024|02/03/2024|05/03/2024|13/08/2024|04/09/2024|25/09/2024|05/11/2024|30/11/2024|11/12/2024|31/12/2024|05/01/2025|29/04/2025|30/04/2025|27/05/2025|13/06/2025|30/07/2025|16/10/2025|26/10/2025,40.15217391304348,"{'Tuesday': 15, 'Wednesday': 8, 'Monday': 6, 'Saturday': 6, 'Friday': 5, 'Thursday': 4, 'Sunday': 3}","{'February': 7, 'January': 6, 'September': 5, 'June': 5, 'October': 4, 'July': 4, 'November': 3, 'December': 3, 'April': 3, 'March': 3, 'May': 2, 'August': 2}"
6376,47,29,14/09/2020|16/11/2020|04/12/2020|01/03/2021|01/04/2021|21/10/2021|25/11/2021|09/12/2021|03/01/2022|24/01/2022|23/03/2022|29/03/2022|05/04/2022|26/04/2022|07/05/2022|19/05/2022|30/05/2022|24/07/2022|24/12/2022|18/02/2023|23/02/2023|06/03/2023|27/03/2023|17/05/2023|14/10/2023|01/11/2023|15/11/2023|16/11/2023|21/11/2023|24/11/2023|17/12/2023|27/02/2024|28/04/2024|01/07/2024|20/08/2024|04/09/2024|07/10/2024|27/10/2024|11/01/2025|28/01/2025|13/02/2025|10/03/2025|12/03/2025|27/06/2025|16/07/2025|18/08/2025|27/08/2025,39.30434782608695,"{'Monday': 12, 'Thursday': 8, 'Wednesday': 8, 'Tuesday': 7, 'Saturday': 5, 'Sunday': 4, 'Friday': 3}","{'November': 7, 'March': 7, 'December': 4, 'April': 4, 'February': 4, 'October': 4, 'January': 4, 'May': 4, 'August': 3, 'July': 3, 'September': 2, 'June': 1}"
6456,47,29,25/08/2020|10/09/2020|08/02/2021|15/04/2021|14/09/2021|17/09/2021|24/12/2021|25/12/2021|03/01/2022|09/02/2022|02/03/2022|01/04/2022|13/06/2022|03/08/2022|17/08/2022|20/08/2022|06/10/2022|12/12/2022|04/02/2023|30/04/2023|19/06/2023|11/07/2023|23/09/2023|07/10/2023|04/11/2023|24/11/2023|17/01/2024|12/04/2024|25/04/2024|22/06/2024|23/06/2024|26/07/2024|28/08/2024|03/09/2024|06/10/2024|07/10/2024|17/01/2025|22/02/2025|18/03/2025|17/05/2025|16/06/2025|12/07/2025|19/07/2025|21/08/2025|07/10/2025|11/10/2025|24/10/2025,41.0,"{'Saturday': 12, 'Friday': 8, 'Monday': 7, 'Wednesday': 6, 'Tuesday': 6, 'Thursday': 5, 'Sunday': 3}","{'October': 7, 'August': 6, 'April': 5, 'September': 5, 'June': 5, 'February': 4, 'July': 4, 'December': 3, 'January': 3, 'March': 2, 'November': 2, 'May': 1}"
6474,47,29,17/08/2020|14/09/2020|24/09/2020|30/09/2020|17/02/2021|29/04/2021|10/09/2021|24/11/2021|03/03/2022|04/03/2022|14/05/2022|07/06/2022|16/06/2022|10/08/2022|30/09/2022|13/10/2022|04/11/2022|19/11/2022|04/02/2023|18/04/2023|10/05/2023|01/06/2023|21/06/2023|02/09/2023|30/09/2023|03/10/2023|22/10/2023|25/11/2023|08/12/2023|28/12/2023|28/01/2024|05/02/2024|06/03/2024|07/05/2024|30/05/2024|10/09/2024|10/10/2024|18/10/2024|11/12/2024|22/12/2024|09/03/2025|04/04/2025|13/07/2025|21/08/2025|24/08/2025|09/09/2025|26/10/2025,41.21739130434783,"{'Thursday': 10, 'Wednesday': 8, 'Friday': 7, 'Sunday': 7, 'Saturday': 6, 'Tuesday': 6, 'Monday': 3}","{'September': 9, 'October': 6, 'November': 4, 'August': 4, 'June': 4, 'December': 4, 'May': 4, 'March': 4, 'April': 3, 'February': 3, 'January': 1, 'July': 1}"
6505,47,29,03/08/2020|24/09/2020|02/11/2020|04/10/2021|14/10/2021|17/11/2021|02/12/2021|10/01/2022|01/02/2022|28/02/2022|29/03/2022|16/05/2022|05/07/2022|15/07/2022|20/07/2022|17/08/2022|21/08/2022|31/08/2022|27/09/2022|09/10/2022|28/01/2023|23/02/2023|17/03/2023|22/05/2023|06/06/2023|01/07/2023|10/07/2023|20/07/2023|30/11/2023|24/12/2023|26/02/2024|05/03/2024|11/03/2024|06/04/2024|08/06/2024|14/12/2024|22/01/2025|29/01/2025|05/04/2025|04/07/2025|05/08/2025|12/08/2025|14/08/2025|27/08/2025|05/10/2025|12/10/2025|18/10/2025,41.34782608695652,"{'Monday': 10, 'Tuesday': 8, 'Thursday': 7, 'Wednesday': 7, 'Saturday': 7, 'Sunday': 5, 'Friday': 3}","{'August': 8, 'July': 7, 'October': 6, 'January': 4, 'March': 4, 'February': 4, 'December': 3, 'November': 3, 'September': 2, 'May': 2, 'June': 2, 'April': 2}"
6517,47,29,23/11/2020|29/04/2021|14/10/2021|13/01/2022|15/01/2022|28/01/2022|05/04/2022|21/04/2022|13/07/2022|05/08/2022|31/08/2022|06/10/2022|22/10/2022|25/10/2022|07/11/2022|17/11/2022|19/12/2022|20/02/2023|19/04/2023|11/05/2023|12/06/2023|19/06/2023|02/09/2023|10/02/2024|22/02/2024|04/03/2024|15/06/2024|18/06/2024|18/09/2024|19/09/2024|01/10/2024|16/10/2024|16/11/2024|03/12/2024|05/12/2024|24/01/2025|31/01/2025|05/03/2025|24/03/2025|28/03/2025|12/05/2025|25/05/2025|02/06/2025|14/07/2025|03/08/2025|20/09/2025|23/10/2025,39.02173913043478,"{'Monday': 11, 'Thursday': 11, 'Saturday': 7, 'Wednesday': 6, 'Friday': 5, 'Tuesday': 5, 'Sunday': 2}","{'October': 7, 'January': 5, 'June': 5, 'April': 4, 'November': 4, 'September': 4, 'March': 4, 'August': 3, 'December': 3, 'February': 3, 'May': 3, 'July': 2}"
6521,47,29,21/10/2020|13/11/2020|19/02/2021|16/03/2021|29/01/2022|04/02/2022|09/03/2022|23/03/2022|29/03/2022|25/04/2022|02/06/2022|24/07/2022|09/08/2022|05/09/2022|28/10/2022|13/11/2022|09/12/2022|20/12/2022|06/04/2023|12/04/2023|17/04/2023|21/05/2023|23/06/2023|20/07/2023|04/12/2023|03/01/2024|13/01/2024|07/03/2024|16/06/2024|17/08/2024|18/08/2024|30/08/2024|21/09/2024|24/09/2024|26/10/2024|30/12/2024|31/12/2024|19/01/2025|24/03/2025|29/03/2025|16/04/2025|25/05/2025|30/05/2025|18/08/2025|16/09/2025|07/10/2025|21/10/2025,39.69565217391305,"{'Tuesday': 9, 'Friday': 8, 'Monday': 7, 'Sunday': 7, 'Wednesday': 6, 'Saturday': 6, 'Thursday': 4}","{'March': 7, 'October': 5, 'August': 5, 'April': 5, 'December': 5, 'January': 4, 'September': 4, 'June': 3, 'May': 3, 'November': 2, 'February': 2, 'July': 2}"
6542,47,29,09/11/2020|27/11/2020|21/12/2020|25/01/2021|15/02/2021|05/03/2021|06/09/2021|07/03/2022|25/03/2022|24/05/2022|02/07/2022|20/07/2022|20/09/2022|22/09/2022|20/10/2022|25/11/2022|01/01/2023|05/01/2023|08/02/2023|19/04/2023|13/06/2023|28/06/2023|24/08/2023|19/01/2024|20/01/2024|02/03/2024|29/04/2024|20/05/2024|31/05/2024|03/06/2024|07/07/2024|27/07/2024|09/08/2024|07/09/2024|08/11/2024|20/12/2024|03/02/2025|24/03/2025|27/03/2025|07/05/2025|24/05/2025|18/06/2025|06/07/2025|20/09/2025|28/09/2025|21/10/2025|27/10/2025,39.41304347826087,"{'Monday': 12, 'Friday': 9, 'Saturday': 7, 'Wednesday': 6, 'Thursday': 5, 'Tuesday': 4, 'Sunday': 4}","{'September': 6, 'March': 6, 'January': 5, 'May': 5, 'July': 5, 'June': 4, 'November': 4, 'February': 3, 'October': 3, 'December': 2, 'April': 2, 'August': 2}"
6583,47,29,04/09/2020|20/11/2020|04/12/2020|07/12/2020|11/12/2020|23/03/2021|27/04/2021|03/09/2021|28/09/2021|11/10/2021|16/11/2021|22/11/2021|31/01/2022|26/02/2022|18/06/2022|23/07/2022|29/07/2022|22/09/2022|09/10/2022|10/11/2022|23/11/2022|02/12/2022|07/04/2023|30/05/2023|28/06/2023|18/07/2023|28/09/2023|28/11/2023|09/01/2024|27/04/2024|02/06/2024|03/07/2024|13/07/2024|19/11/2024|28/11/2024|06/01/2025|07/01/2025|18/02/2025|17/04/2025|01/06/2025|17/07/2025|14/08/2025|18/08/2025|25/08/2025|26/08/2025|31/08/2025|07/10/2025,40.41304347826087,"{'Tuesday': 13, 'Friday': 8, 'Monday': 7, 'Thursday': 7, 'Saturday': 5, 'Sunday': 4, 'Wednesday': 3}","{'November': 8, 'July': 6, 'August': 5, 'September': 5, 'June': 4, 'December': 4, 'April': 4, 'January': 4, 'October': 3, 'February': 2, 'March': 1, 'May': 1}"
6623,47,29,01/12/2020|19/12/2020|28/12/2020|05/02/2021|11/10/2021|04/01/2022|13/05/2022|28/06/2022|28/07/2022|31/08/2022|05/09/2022|07/09/2022|21/09/2022|24/09/2022|18/10/2022|15/11/2022|15/02/2023|23/02/2023|09/03/2023|15/03/2023|07/04/2023|13/04/2023|10/06/2023|05/07/2023|28/07/2023|04/08/2023|06/09/2023|31/10/2023|15/12/2023|19/03/2024|18/04/2024|11/05/2024|12/06/2024|31/08/2024|01/10/2024|18/11/2024|09/12/2024|01/04/2025|07/05/2025|19/05/2025|05/06/2025|12/08/2025|03/10/2025|05/10/2025|10/10/2025|20/10/2025|28/10/2025,38.95652173913044,"{'Tuesday': 11, 'Wednesday': 9, 'Friday': 8, 'Monday': 7, 'Thursday': 6, 'Saturday': 5, 'Sunday': 1}","{'October': 9, 'December': 5, 'September': 5, 'May': 4, 'April': 4, 'June': 4, 'August': 4, 'February': 3, 'March': 3, 'July': 3, 'November': 2, 'January': 1}"
6629,47,29,28/12/2020|19/02/2021|05/03/2021|25/01/2022|08/02/2022|14/03/2022|30/03/2022|19/04/2022|23/04/2022|26/04/2022|27/07/2022|30/08/2022|25/10/2022|08/12/2022|05/02/2023|21/02/2023|19/05/2023|23/06/2023|09/07/2023|25/07/2023|31/07/2023|29/10/2023|24/11/2023|01/12/2023|09/12/2023|12/12/2023|07/01/2024|14/07/2024|04/08/2024|17/08/2024|14/09/2024|15/10/2024|26/11/2024|01/12/2024|03/12/2024|20/01/2025|25/01/2025|10/02/2025|28/04/2025|06/05/2025|16/05/2025|27/05/2025|06/06/2025|28/07/2025|09/09/2025|20/09/2025|07/10/2025,37.91304347826087,"{'Tuesday': 16, 'Friday': 8, 'Monday': 7, 'Sunday': 7, 'Saturday': 6, 'Wednesday': 2, 'Thursday': 1}","{'December': 7, 'July': 6, 'February': 5, 'January': 4, 'October': 4, 'April': 4, 'May': 4, 'March': 3, 'August': 3, 'September': 3, 'June': 2, 'November': 2}"
6633,47,29,04/11/2020|13/11/2020|16/12/2020|26/03/2021|27/07/2021|24/09/2021|29/10/2021|06/12/2021|21/12/2021|19/02/2022|26/02/2022|28/02/2022|14/03/2022|19/04/2022|21/06/2022|07/07/2022|21/09/2022|22/09/2022|28/09/2022|24/11/2022|23/12/2022|06/03/2023|20/03/2023|19/04/2023|27/04/2023|21/08/2023|21/09/2023|04/10/2023|25/10/2023|28/11/2023|29/11/2023|25/12/2023|13/01/2024|01/02/2024|25/02/2024|23/05/2024|31/05/2024|26/08/2024|11/11/2024|11/12/2024|14/12/2024|06/01/2025|11/04/2025|14/05/2025|13/06/2025|28/07/2025|12/09/2025,38.54347826086956,"{'Monday': 11, 'Wednesday': 10, 'Friday': 9, 'Thursday': 7, 'Tuesday': 5, 'Saturday': 4, 'Sunday': 1}","{'December': 7, 'November': 6, 'September': 6, 'February': 5, 'April': 4, 'March': 4, 'July': 3, 'October': 3, 'May': 3, 'June': 2, 'August': 2, 'January': 2}"
6636,47,29,09/03/2021|20/03/2021|26/03/2021|08/04/2021|09/04/2021|23/04/2021|18/09/2021|19/10/2021|02/11/2021|10/12/2021|15/03/2022|23/08/2022|04/09/2022|15/09/2022|20/10/2022|03/11/2022|11/11/2022|22/12/2022|02/01/2023|30/05/2023|12/06/2023|16/06/2023|16/08/2023|16/10/2023|13/11/2023|19/11/2023|09/12/2023|30/01/2024|24/06/2024|22/07/2024|23/08/2024|02/09/2024|10/09/2024|29/09/2024|03/11/2024|26/12/2024|16/01/2025|08/02/2025|25/03/2025|02/05/2025|14/05/2025|23/05/2025|20/08/2025|23/08/2025|14/09/2025|17/10/2025|25/10/2025,36.76086956521739,"{'Friday': 10, 'Tuesday': 9, 'Thursday': 7, 'Monday': 7, 'Saturday': 6, 'Sunday': 5, 'Wednesday': 3}","{'September': 7, 'November': 6, 'October': 5, 'March': 5, 'August': 5, 'December': 4, 'May': 4, 'April': 3, 'January': 3, 'June': 3, 'July': 1, 'February': 1}"
6640,47,29,13/11/2020|09/02/2021|12/03/2021|01/09/2021|03/09/2021|30/11/2021|01/01/2022|14/01/2022|20/01/2022|01/02/2022|07/03/2022|18/05/2022|03/10/2022|05/12/2022|05/02/2023|25/03/2023|31/03/2023|08/05/2023|22/07/2023|22/08/2023|01/09/2023|08/09/2023|15/09/2023|05/10/2023|25/10/2023|04/11/2023|15/11/2023|19/12/2023|20/02/2024|14/04/2024|02/05/2024|16/05/2024|16/09/2024|19/11/2024|12/01/2025|16/01/2025|16/02/2025|19/02/2025|25/04/2025|29/04/2025|05/06/2025|24/06/2025|07/09/2025|11/09/2025|10/10/2025|19/10/2025|29/10/2025,39.369565217391305,"{'Friday': 10, 'Tuesday': 9, 'Thursday': 7, 'Wednesday': 6, 'Sunday': 6, 'Monday': 5, 'Saturday': 4}","{'September': 8, 'February': 6, 'October': 6, 'November': 5, 'January': 5, 'March': 4, 'May': 4, 'April': 3, 'December': 2, 'June': 2, 'August': 1, 'July': 1}"
6641,47,29,18/12/2020|04/01/2021|02/03/2021|06/05/2021|27/07/2021|02/09/2021|27/12/2021|11/02/2022|25/02/2022|03/05/2022|21/05/2022|08/08/2022|13/09/2022|15/10/2022|17/01/2023|29/01/2023|03/02/2023|14/02/2023|25/03/2023|16/06/2023|06/07/2023|20/08/2023|21/08/2023|04/09/2023|15/09/2023|10/10/2023|03/11/2023|11/11/2023|15/01/2024|29/02/2024|23/03/2024|01/04/2024|07/04/2024|30/04/2024|05/05/2024|21/05/2024|22/07/2024|23/07/2024|04/08/2024|12/08/2024|20/10/2024|23/10/2024|01/03/2025|08/05/2025|24/06/2025|06/10/2025|23/10/2025,38.47826086956522,"{'Tuesday': 11, 'Monday': 10, 'Friday': 7, 'Thursday': 6, 'Saturday': 6, 'Sunday': 6, 'Wednesday': 1}","{'May': 6, 'October': 6, 'August': 5, 'February': 5, 'July': 4, 'March': 4, 'January': 4, 'September': 4, 'April': 3, 'December': 2, 'June': 2, 'November': 2}"
