low_prize,number,first_seen_low,on_5000_date,gap_days
500,0597,29/08/2020,09/12/2022,832
500,0809,29/08/2020,18/11/2022,811
500,1257,29/08/2020,25/03/2022,573
500,1435,29/08/2020,20/06/2022,660
500,1671,29/08/2020,08/04/2024,1318
500,1735,29/08/2020,05/04/2021,219
500,2075,29/08/2020,30/09/2020,32
500,2180,29/08/2020,08/03/2021,191
500,2531,29/08/2020,19/10/2020,51
500,2535,29/08/2020,25/03/2022,573
500,2726,29/08/2020,28/12/2021,486
500,2752,29/08/2020,23/10/2021,420
500,3411,29/08/2020,23/11/2022,816
500,3496,29/08/2020,12/04/2022,591
500,3528,29/08/2020,05/12/2022,828
500,3643,29/08/2020,09/10/2020,41
500,3993,29/08/2020,25/03/2021,208
500,4118,29/08/2020,25/12/2020,118
500,4125,29/08/2020,23/05/2023,997
500,4185,29/08/2020,10/12/2021,468
500,4331,29/08/2020,28/12/2024,1582
500,4413,29/08/2020,10/08/2022,711
500,4795,29/08/2020,16/10/2022,778
500,4864,29/08/2020,08/08/2022,709
500,4891,29/08/2020,17/09/2022,749
500,5391,29/08/2020,06/06/2022,646
500,5431,29/08/2020,22/12/2020,115
500,5820,29/08/2020,23/11/2020,86
500,5987,29/08/2020,02/02/2024,1252
500,6248,29/08/2020,19/02/2021,174
500,6361,29/08/2020,19/01/2022,508
500,6568,29/08/2020,04/12/2022,827
500,6755,29/08/2020,05/07/2025,1771
500,6816,29/08/2020,08/04/2022,587
500,6844,29/08/2020,12/07/2022,682
500,6886,29/08/2020,19/10/2022,781
500,7148,29/08/2020,06/01/2022,495
500,7355,29/08/2020,17/10/2023,1144
500,7539,29/08/2020,09/06/2022,649
500,7609,29/08/2020,08/11/2022,801
500,7739,29/08/2020,10/07/2024,1411
500,7755,29/08/2020,15/02/2023,900
500,7812,29/08/2020,08/09/2021,375
500,7842,29/08/2020,16/12/2021,474
500,7907,29/08/2020,05/12/2020,98
500,8042,29/08/2020,11/11/2022,804
500,8934,29/08/2020,21/10/2021,418
500,9072,29/08/2020,30/11/2020,93
500,9086,29/08/2020,09/09/2022,741
500,9352,29/08/2020,08/09/2023,1105
500,9401,29/08/2020,05/01/2022,494
500,9722,29/08/2020,12/01/2025,1597
500,0053,02/09/2020,13/07/2022,679
500,0158,02/09/2020,07/02/2022,523
500,1248,02/09/2020,18/08/2021,350
500,1259,02/09/2020,04/07/2023,1035
500,1289,02/09/2020,08/06/2023,1009
500,1376,02/09/2020,14/10/2024,1503
500,1423,02/09/2020,04/04/2023,944
500,1601,02/09/2020,05/12/2023,1189
500,1645,02/09/2020,26/12/2023,1210
500,1685,02/09/2020,26/06/2022,662
500,1783,02/09/2020,05/04/2021,215
500,1932,02/09/2020,07/05/2021,247
500,2264,02/09/2020,07/10/2020,35
500,2270,02/09/2020,08/01/2023,858
500,2480,02/09/2020,13/10/2023,1136
500,2571,02/09/2020,29/07/2022,695
500,2703,02/09/2020,23/11/2020,82
500,2923,02/09/2020,06/10/2022,764
500,3038,02/09/2020,04/10/2021,397
500,3094,02/09/2020,25/03/2021,204
500,3232,02/09/2020,30/12/2020,119
500,3880,02/09/2020,26/10/2022,784
500,3949,02/09/2020,26/06/2022,662
500,3973,02/09/2020,10/08/2024,1438
500,4011,02/09/2020,19/10/2020,47
500,4057,02/09/2020,29/10/2022,787
500,4144,02/09/2020,10/02/2021,161
500,4339,02/09/2020,14/04/2021,224
500,4402,02/09/2020,21/05/2022,626
500,4412,02/09/2020,15/09/2021,378
500,4516,02/09/2020,24/09/2020,22
500,4868,02/09/2020,24/07/2023,1055
500,4975,02/09/2020,02/01/2021,122
500,5042,02/09/2020,15/10/2022,773
500,5206,02/09/2020,12/09/2020,10
500,5259,02/09/2020,07/01/2024,1222
500,5335,02/09/2020,04/11/2020,63
500,5490,02/09/2020,30/04/2022,605
500,6146,02/09/2020,15/11/2023,1169
500,6177,02/09/2020,04/11/2022,793
500,6395,02/09/2020,16/09/2020,14
500,6411,02/09/2020,20/01/2022,505
500,6780,02/09/2020,30/08/2021,362
500,6835,02/09/2020,25/01/2022,510
500,6966,02/09/2020,29/12/2020,118
500,7521,02/09/2020,19/12/2020,108
500,7768,02/09/2020,23/04/2025,1694
500,7857,02/09/2020,06/11/2020,65
500,8211,02/09/2020,27/07/2021,328
500,8439,02/09/2020,22/03/2022,566
500,8564,02/09/2020,22/09/2020,20
500,8866,02/09/2020,27/10/2021,420
500,8982,02/09/2020,13/04/2021,223
500,9534,02/09/2020,13/03/2024,1288
500,9721,02/09/2020,27/03/2025,1667
500,9854,02/09/2020,31/12/2021,485
500,0017,04/09/2020,12/11/2022,799
500,0303,04/09/2020,12/05/2021,250
500,0323,04/09/2020,29/03/2022,571
500,0411,04/09/2020,14/09/2022,740
500,0826,04/09/2020,07/01/2025,1586
500,1286,04/09/2020,18/12/2021,470
500,1541,04/09/2020,02/09/2024,1459
500,1557,04/09/2020,19/04/2021,227
500,1869,04/09/2020,08/09/2020,4
500,1976,04/09/2020,01/12/2020,88
500,2101,04/09/2020,28/02/2023,907
500,2404,04/09/2020,21/12/2024,1569
500,2609,04/09/2020,29/09/2024,1486
500,2733,04/09/2020,08/03/2022,550
500,2871,04/09/2020,06/07/2023,1035
500,2940,04/09/2020,07/07/2022,671
500,3117,04/09/2020,26/04/2024,1330
500,3343,04/09/2020,06/05/2021,244
500,3500,04/09/2020,23/12/2021,475
500,3596,04/09/2020,16/05/2022,619
500,3638,04/09/2020,29/11/2022,816
500,3695,04/09/2020,17/11/2021,439
500,3768,04/09/2020,04/05/2023,972
500,3888,04/09/2020,04/12/2021,456
500,4060,04/09/2020,30/03/2021,207
500,4138,04/09/2020,30/06/2022,664
500,4408,04/09/2020,20/07/2024,1415
500,4417,04/09/2020,27/06/2023,1026
500,4816,04/09/2020,12/04/2022,585
500,5055,04/09/2020,07/10/2022,763
500,5366,04/09/2020,01/12/2020,88
500,5651,04/09/2020,23/05/2022,626
500,6198,04/09/2020,04/06/2023,1003
500,6281,04/09/2020,12/12/2022,829
500,6323,04/09/2020,30/09/2021,391
500,6327,04/09/2020,18/11/2021,440
500,6543,04/09/2020,02/11/2021,424
500,6583,04/09/2020,18/08/2025,1809
500,6807,04/09/2020,08/12/2021,460
500,7050,04/09/2020,03/05/2022,606
500,7107,04/09/2020,04/01/2022,487
500,7454,04/09/2020,04/09/2022,730
500,7554,04/09/2020,09/08/2024,1435
500,7725,04/09/2020,06/07/2022,670
500,7767,04/09/2020,16/01/2021,134
500,7837,04/09/2020,01/10/2022,757
500,7900,04/09/2020,12/05/2022,615
500,8386,04/09/2020,23/04/2023,961
500,8469,04/09/2020,03/03/2021,180
500,8495,04/09/2020,31/01/2023,879
500,8548,04/09/2020,24/04/2021,232
500,8616,04/09/2020,11/07/2023,1040
500,9060,04/09/2020,08/01/2021,126
500,9078,04/09/2020,27/12/2021,479
500,9121,04/09/2020,01/01/2021,119
500,9226,04/09/2020,16/11/2020,73
500,9346,04/09/2020,19/03/2022,561
500,9541,04/09/2020,30/03/2024,1303
500,9616,04/09/2020,06/01/2021,124
500,0174,08/09/2020,09/11/2021,427
500,0368,08/09/2020,29/03/2021,202
500,0532,08/09/2020,11/10/2022,763
500,0559,08/09/2020,04/11/2021,422
500,1012,08/09/2020,06/11/2020,59
500,1068,08/09/2020,02/08/2022,693
500,1251,08/09/2020,23/11/2021,441
500,1332,08/09/2020,27/04/2021,231
500,1388,08/09/2020,16/11/2020,69
500,1393,08/09/2020,08/03/2021,181
500,1538,08/09/2020,23/02/2023,898
500,1731,08/09/2020,07/10/2022,759
500,3373,08/09/2020,02/06/2023,997
500,3904,08/09/2020,07/09/2021,364
500,4342,08/09/2020,27/08/2024,1449
500,5007,08/09/2020,02/11/2023,1150
500,5389,08/09/2020,05/11/2023,1153
500,5565,08/09/2020,06/04/2022,575
500,5743,08/09/2020,13/04/2023,947
500,6061,08/09/2020,04/06/2024,1365
500,6477,08/09/2020,14/05/2022,613
500,6862,08/09/2020,30/07/2022,690
500,6971,08/09/2020,04/03/2022,542
500,7061,08/09/2020,02/06/2024,1363
500,7097,08/09/2020,27/02/2021,172
500,7879,08/09/2020,17/09/2021,374
500,7922,08/09/2020,25/12/2021,473
500,8157,08/09/2020,30/07/2022,690
500,8590,08/09/2020,15/09/2021,372
500,8951,08/09/2020,22/09/2020,14
500,8994,08/09/2020,09/02/2022,519
500,9082,08/09/2020,25/08/2021,351
500,9094,08/09/2020,12/04/2022,581
500,9264,08/09/2020,18/03/2021,191
500,9324,08/09/2020,25/02/2021,170
500,9464,08/09/2020,06/11/2021,424
500,9597,08/09/2020,25/10/2021,412
500,9891,08/09/2020,01/02/2021,146
500,9959,08/09/2020,02/05/2022,601
500,0027,10/09/2020,02/05/2023,964
500,0050,10/09/2020,12/05/2022,609
500,0102,10/09/2020,22/09/2023,1107
500,0298,10/09/2020,18/03/2021,189
500,0436,10/09/2020,16/03/2024,1283
500,0621,10/09/2020,17/09/2022,737
500,0626,10/09/2020,13/01/2021,125
500,0817,10/09/2020,03/03/2022,539
500,0875,10/09/2020,11/05/2021,243
500,1036,10/09/2020,03/07/2024,1392
500,1184,10/09/2020,23/03/2021,194
500,1197,10/09/2020,24/04/2021,226
500,1600,10/09/2020,08/10/2021,393
500,1748,10/09/2020,17/04/2023,949
500,1871,10/09/2020,02/01/2023,844
500,2006,10/09/2020,06/01/2021,118
500,2589,10/09/2020,17/04/2021,219
500,3015,10/09/2020,08/11/2021,424
500,3139,10/09/2020,28/02/2023,901
500,3150,10/09/2020,27/05/2022,624
500,3413,10/09/2020,23/01/2021,135
500,3752,10/09/2020,22/04/2022,589
500,3883,10/09/2020,27/09/2021,382
500,4018,10/09/2020,10/10/2023,1125
500,4422,10/09/2020,01/12/2020,82
500,4552,10/09/2020,23/12/2021,469
500,4649,10/09/2020,06/08/2022,695
500,5162,10/09/2020,15/10/2022,765
500,5781,10/09/2020,16/11/2023,1162
500,5807,10/09/2020,29/07/2022,687
500,5888,10/09/2020,16/08/2021,340
500,6118,10/09/2020,07/08/2022,696
500,6333,10/09/2020,07/12/2022,818
500,6353,10/09/2020,09/09/2023,1094
500,6470,10/09/2020,21/10/2021,406
500,6810,10/09/2020,01/03/2022,537
500,6985,10/09/2020,19/05/2022,616
500,7038,10/09/2020,12/11/2021,428
500,7396,10/09/2020,17/04/2021,219
500,7669,10/09/2020,13/05/2023,975
500,7756,10/09/2020,02/03/2022,538
500,8024,10/09/2020,11/07/2023,1034
500,8147,10/09/2020,11/11/2020,62
500,8236,10/09/2020,21/06/2023,1014
500,8260,10/09/2020,12/05/2023,974
500,8361,10/09/2020,03/01/2023,845
500,8547,10/09/2020,21/07/2022,679
500,8554,10/09/2020,14/12/2020,95
500,8767,10/09/2020,14/09/2021,369
500,9055,10/09/2020,21/04/2023,953
500,9239,10/09/2020,29/03/2024,1296
500,9813,10/09/2020,01/03/2021,172
500,9972,10/09/2020,27/11/2021,443
500,9999,10/09/2020,29/09/2024,1480
500,0111,12/09/2020,24/11/2022,803
500,0168,12/09/2020,18/01/2022,493
500,0480,12/09/2020,20/02/2024,1256
500,0536,12/09/2020,29/07/2022,685
500,0556,12/09/2020,24/08/2024,1442
500,0674,12/09/2020,16/09/2023,1099
500,0871,12/09/2020,12/01/2022,487
500,1041,12/09/2020,05/03/2022,539
500,1201,12/09/2020,11/08/2023,1063
500,1247,12/09/2020,13/11/2022,792
500,1250,12/09/2020,20/08/2021,342
500,1323,12/09/2020,20/01/2021,130
500,1381,12/09/2020,23/11/2020,72
500,1457,12/09/2020,12/12/2020,91
500,1545,12/09/2020,15/12/2022,824
500,2089,12/09/2020,15/12/2021,459
500,2208,12/09/2020,07/04/2022,572
500,2576,12/09/2020,12/01/2022,487
500,2577,12/09/2020,05/08/2022,692
500,2620,12/09/2020,09/02/2021,150
500,2681,12/09/2020,11/01/2022,486
500,2809,12/09/2020,18/01/2022,493
500,3303,12/09/2020,09/08/2021,331
500,3379,12/09/2020,16/11/2021,430
500,3389,12/09/2020,21/06/2024,1378
500,3499,12/09/2020,02/02/2023,873
500,3989,12/09/2020,25/02/2023,896
500,4198,12/09/2020,06/01/2021,116
500,4261,12/09/2020,14/06/2022,640
500,4382,12/09/2020,06/08/2023,1058
500,4620,12/09/2020,10/12/2022,819
500,4889,12/09/2020,08/09/2023,1091
500,5356,12/09/2020,14/03/2022,548
500,5398,12/09/2020,21/06/2022,647
500,5526,12/09/2020,18/12/2020,97
500,5559,12/09/2020,23/11/2021,437
500,5660,12/09/2020,06/09/2025,1820
500,6239,12/09/2020,12/10/2022,760
500,6349,12/09/2020,15/09/2022,733
500,6372,12/09/2020,12/10/2021,395
500,6518,12/09/2020,09/05/2023,969
500,6664,12/09/2020,01/10/2021,384
500,6754,12/09/2020,18/11/2021,432
500,7069,12/09/2020,09/10/2020,27
500,7211,12/09/2020,01/12/2023,1175
500,7291,12/09/2020,27/12/2021,471
500,7400,12/09/2020,05/12/2020,84
500,7986,12/09/2020,21/08/2022,708
500,8158,12/09/2020,06/03/2021,175
500,8405,12/09/2020,26/03/2021,195
500,8626,12/09/2020,21/04/2021,221
500,8669,12/09/2020,28/09/2023,1111
500,9151,12/09/2020,12/02/2021,153
500,9178,12/09/2020,25/04/2025,1686
500,9477,12/09/2020,22/02/2023,893
500,9526,12/09/2020,03/09/2022,721
500,9957,12/09/2020,19/10/2020,37
500,0056,14/09/2020,16/08/2021,336
500,0081,14/09/2020,26/09/2020,12
500,0097,14/09/2020,03/02/2021,142
500,0114,14/09/2020,14/10/2020,30
500,0207,14/09/2020,02/01/2021,110
500,0694,14/09/2020,14/08/2022,699
500,0712,14/09/2020,17/03/2022,549
500,0932,14/09/2020,20/09/2021,371
500,1049,14/09/2020,16/03/2022,548
500,1056,14/09/2020,10/05/2025,1699
500,1125,14/09/2020,04/06/2022,628
500,1349,14/09/2020,29/09/2021,380
500,1402,14/09/2020,04/11/2020,51
500,1628,14/09/2020,01/09/2022,717
500,1903,14/09/2020,18/03/2021,185
500,1911,14/09/2020,01/06/2023,990
500,2157,14/09/2020,24/09/2023,1105
500,2174,14/09/2020,24/07/2022,678
500,2731,14/09/2020,03/02/2023,872
500,2805,14/09/2020,02/03/2021,169
500,2816,14/09/2020,19/11/2024,1527
500,2926,14/09/2020,06/03/2023,903
500,2997,14/09/2020,26/11/2024,1534
500,3124,14/09/2020,01/03/2021,168
500,3187,14/09/2020,08/12/2021,450
500,3399,14/09/2020,09/05/2025,1698
500,3412,14/09/2020,07/10/2023,1118
500,3423,14/09/2020,24/12/2021,466
500,3682,14/09/2020,12/03/2025,1640
500,4007,14/09/2020,17/04/2024,1311
500,4152,14/09/2020,15/07/2024,1400
500,4215,14/09/2020,05/05/2024,1329
500,4809,14/09/2020,01/12/2022,808
500,5515,14/09/2020,05/11/2022,782
500,5681,14/09/2020,28/10/2022,774
500,5777,14/09/2020,29/04/2021,227
500,5806,14/09/2020,24/10/2022,770
500,5873,14/09/2020,25/08/2022,710
500,6038,14/09/2020,30/11/2021,442
500,6271,14/09/2020,19/09/2025,1831
500,6473,14/09/2020,10/10/2020,26
500,6474,14/09/2020,10/08/2022,695
500,6845,14/09/2020,04/09/2024,1451
500,6847,14/09/2020,09/11/2021,421
500,6989,14/09/2020,17/03/2021,184
500,7090,14/09/2020,13/03/2021,180
500,7094,14/09/2020,18/03/2021,185
500,7507,14/09/2020,03/02/2021,142
500,7558,14/09/2020,02/12/2021,444
500,7598,14/09/2020,28/04/2022,591
500,7872,14/09/2020,20/12/2022,827
500,7890,14/09/2020,06/09/2022,722
500,8247,14/09/2020,30/12/2021,472
500,8310,14/09/2020,23/12/2020,100
500,8347,14/09/2020,30/04/2021,228
500,8425,14/09/2020,25/06/2022,649
500,8685,14/09/2020,01/08/2023,1051
500,8756,14/09/2020,25/11/2020,72
500,8783,14/09/2020,30/10/2024,1507
500,9100,14/09/2020,06/03/2021,173
500,9284,14/09/2020,06/08/2023,1056
500,9671,14/09/2020,25/09/2021,376
500,9924,14/09/2020,01/06/2022,625
500,0110,16/09/2020,14/01/2023,850
500,0187,16/09/2020,18/08/2022,701
500,0372,16/09/2020,23/03/2021,188
500,0441,16/09/2020,22/02/2025,1620
500,0669,16/09/2020,15/03/2024,1276
500,0865,16/09/2020,11/04/2023,937
500,1223,16/09/2020,01/12/2020,76
500,1380,16/09/2020,19/03/2022,549
500,1525,16/09/2020,20/01/2021,126
500,1560,16/09/2020,01/03/2021,166
500,1800,16/09/2020,30/01/2021,136
500,2527,16/09/2020,22/04/2022,583
500,2803,16/09/2020,22/01/2024,1223
500,3061,16/09/2020,20/01/2022,491
500,3164,16/09/2020,31/03/2021,196
500,3243,16/09/2020,15/10/2021,394
500,3380,16/09/2020,25/06/2022,647
500,3439,16/09/2020,27/03/2021,192
500,3451,16/09/2020,16/11/2022,791
500,3477,16/09/2020,07/09/2021,356
500,3676,16/09/2020,16/10/2024,1491
500,3685,16/09/2020,05/10/2021,384
500,3843,16/09/2020,10/01/2022,481
500,3909,16/09/2020,15/09/2021,364
500,4507,16/09/2020,04/12/2022,809
500,4534,16/09/2020,11/04/2022,572
500,4578,16/09/2020,24/07/2025,1772
500,4613,16/09/2020,12/09/2023,1091
500,4682,16/09/2020,15/10/2025,1855
500,5468,16/09/2020,10/06/2024,1363
500,5503,16/09/2020,26/09/2023,1105
500,6125,16/09/2020,07/08/2022,690
500,6168,16/09/2020,29/12/2020,104
500,6597,16/09/2020,15/09/2022,729
500,6690,16/09/2020,21/08/2025,1800
500,7294,16/09/2020,17/08/2023,1065
500,7359,16/09/2020,02/11/2021,412
500,7492,16/09/2020,17/01/2022,488
500,7899,16/09/2020,08/10/2024,1483
500,7902,16/09/2020,16/11/2020,61
500,7997,16/09/2020,30/09/2020,14
500,8544,16/09/2020,21/01/2022,492
500,8835,16/09/2020,11/01/2021,117
500,8938,16/09/2020,12/04/2021,208
500,9054,16/09/2020,03/11/2021,413
500,9416,16/09/2020,01/12/2024,1537
500,9442,16/09/2020,04/08/2021,322
500,9775,16/09/2020,04/10/2021,383
500,9877,16/09/2020,09/08/2021,327
500,0048,18/09/2020,31/03/2022,559
500,0186,18/09/2020,20/09/2025,1828
500,0520,18/09/2020,11/05/2021,235
500,0800,18/09/2020,08/07/2025,1754
500,0853,18/09/2020,11/05/2021,235
500,0862,18/09/2020,24/02/2021,159
500,1622,18/09/2020,13/06/2023,998
500,1797,18/09/2020,01/06/2022,621
500,1829,18/09/2020,01/12/2023,1169
500,2323,18/09/2020,07/09/2023,1084
500,2540,18/09/2020,20/04/2022,579
500,2585,18/09/2020,29/11/2021,437
500,2825,18/09/2020,19/09/2023,1096
500,2853,18/09/2020,01/12/2022,804
500,2879,18/09/2020,31/07/2022,681
500,2924,18/09/2020,18/07/2022,668
500,2974,18/09/2020,06/11/2020,49
500,3031,18/09/2020,23/01/2025,1588
500,3042,18/09/2020,28/04/2022,587
500,4102,18/09/2020,13/03/2021,176
500,4201,18/09/2020,19/03/2022,547
500,4253,18/09/2020,11/09/2021,358
500,4317,18/09/2020,27/11/2020,70
500,4597,18/09/2020,18/09/2021,365
500,4674,18/09/2020,20/04/2023,944
500,4751,18/09/2020,07/03/2023,900
500,4798,18/09/2020,21/08/2022,702
500,5147,18/09/2020,14/12/2021,452
500,5287,18/09/2020,10/07/2024,1391
500,5482,18/09/2020,09/11/2023,1147
500,5783,18/09/2020,08/10/2021,385
500,5863,18/09/2020,03/11/2023,1141
500,6046,18/09/2020,06/04/2022,565
500,6161,18/09/2020,28/09/2022,740
500,6288,18/09/2020,23/11/2021,431
500,6598,18/09/2020,12/05/2023,966
500,6685,18/09/2020,21/08/2023,1067
500,6693,18/09/2020,11/10/2021,388
500,7052,18/09/2020,16/08/2023,1062
500,7053,18/09/2020,28/06/2022,648
500,7054,18/09/2020,23/12/2021,461
500,7075,18/09/2020,21/05/2022,610
500,7093,18/09/2020,14/12/2022,817
500,7221,18/09/2020,04/08/2021,320
500,7332,18/09/2020,23/05/2022,612
500,7356,18/09/2020,01/02/2022,501
500,7776,18/09/2020,18/12/2022,821
500,8226,18/09/2020,18/04/2023,942
500,8412,18/09/2020,12/11/2021,420
500,8848,18/09/2020,20/04/2022,579
500,9073,18/09/2020,11/07/2022,661
500,9095,18/09/2020,05/07/2022,655
500,9189,18/09/2020,02/11/2021,410
500,9389,18/09/2020,23/07/2021,308
500,9543,18/09/2020,13/10/2022,755
500,9905,18/09/2020,24/06/2023,1009
500,0273,22/09/2020,25/08/2021,337
500,0351,22/09/2020,21/03/2022,545
500,0539,22/09/2020,04/08/2021,316
500,0978,22/09/2020,29/12/2020,98
500,1574,22/09/2020,20/04/2022,575
500,1846,22/09/2020,31/12/2024,1561
500,1885,22/09/2020,20/06/2023,1001
500,2103,22/09/2020,06/05/2022,591
500,2128,22/09/2020,18/01/2021,118
500,2196,22/09/2020,24/08/2022,701
500,2485,22/09/2020,20/01/2021,120
500,2549,22/09/2020,04/01/2024,1199
500,2590,22/09/2020,23/11/2020,62
500,2937,22/09/2020,11/11/2020,50
500,3662,22/09/2020,25/04/2022,580
500,4119,22/09/2020,17/03/2024,1272
500,4333,22/09/2020,19/02/2023,880
500,4475,22/09/2020,22/03/2024,1277
500,4985,22/09/2020,27/03/2021,186
500,4987,22/09/2020,28/01/2022,493
500,5295,22/09/2020,19/02/2021,150
500,5670,22/09/2020,15/10/2021,388
500,5924,22/09/2020,23/10/2022,761
500,6060,22/09/2020,08/04/2024,1294
500,6155,22/09/2020,09/02/2021,140
500,6171,22/09/2020,12/05/2021,232
500,6458,22/09/2020,26/10/2020,34
500,6630,22/09/2020,24/03/2021,183
500,6637,22/09/2020,01/11/2021,405
500,6679,22/09/2020,10/10/2022,748
500,6841,22/09/2020,16/07/2024,1393
500,7283,22/09/2020,06/07/2022,652
500,7386,22/09/2020,19/12/2022,818
500,8111,22/09/2020,15/03/2023,904
500,8162,22/09/2020,12/01/2021,112
500,8259,22/09/2020,14/10/2022,752
500,8455,22/09/2020,02/12/2020,71
500,9012,22/09/2020,13/05/2022,598
500,9065,22/09/2020,18/12/2021,452
500,9088,22/09/2020,25/02/2022,521
500,9330,22/09/2020,02/09/2024,1441
500,9857,22/09/2020,01/04/2021,191
500,9982,22/09/2020,02/01/2021,102
500,0177,24/09/2020,30/07/2023,1039
500,0287,24/09/2020,13/10/2023,1114
500,0288,24/09/2020,20/09/2021,361
500,0627,24/09/2020,07/12/2022,804
500,0976,24/09/2020,31/08/2022,706
500,1330,24/09/2020,06/11/2021,408
500,1397,24/09/2020,27/04/2023,945
500,1429,24/09/2020,07/01/2023,835
500,1559,24/09/2020,16/11/2020,53
500,1613,24/09/2020,02/11/2021,404
500,1740,24/09/2020,28/12/2022,825
500,1780,24/09/2020,07/04/2021,195
500,2065,24/09/2020,16/02/2021,145
500,2608,24/09/2020,30/08/2021,340
500,2655,24/09/2020,07/07/2023,1016
500,2688,24/09/2020,28/12/2024,1556
500,2858,24/09/2020,18/08/2021,328
500,3075,24/09/2020,29/01/2021,127
500,3103,24/09/2020,15/02/2021,144
500,3613,24/09/2020,29/06/2023,1008
500,3649,24/09/2020,08/07/2022,652
500,3869,24/09/2020,02/08/2021,312
500,4013,24/09/2020,27/09/2021,368
500,4153,24/09/2020,13/04/2021,201
500,4233,24/09/2020,11/03/2022,533
500,4343,24/09/2020,10/10/2022,746
500,4624,24/09/2020,27/11/2024,1525
500,4650,24/09/2020,21/04/2021,209
500,4770,24/09/2020,18/09/2021,359
500,4814,24/09/2020,29/11/2022,796
500,5005,24/09/2020,24/01/2023,852
500,5020,24/09/2020,08/12/2021,440
500,5541,24/09/2020,10/03/2021,167
500,5884,24/09/2020,21/02/2022,515
500,5930,24/09/2020,24/08/2024,1430
500,6208,24/09/2020,13/02/2024,1237
500,6822,24/09/2020,12/04/2022,565
500,7310,24/09/2020,19/10/2021,390
500,7443,24/09/2020,12/07/2022,656
500,7594,24/09/2020,22/04/2021,210
500,7926,24/09/2020,26/09/2020,2
500,8020,24/09/2020,09/03/2022,531
500,8079,24/09/2020,06/05/2021,224
500,8098,24/09/2020,18/10/2022,754
500,8177,24/09/2020,26/12/2020,93
500,8357,24/09/2020,04/12/2020,71
500,8517,24/09/2020,22/04/2021,210
500,8743,24/09/2020,22/02/2022,516
500,8847,24/09/2020,20/02/2021,149
500,8865,24/09/2020,21/01/2022,484
500,8873,24/09/2020,14/02/2023,873
500,8955,24/09/2020,09/11/2021,411
500,9089,24/09/2020,20/05/2022,603
500,9181,24/09/2020,11/10/2021,382
500,9410,24/09/2020,26/02/2022,520
500,9553,24/09/2020,14/06/2023,993
500,9879,24/09/2020,11/12/2020,78
500,9961,24/09/2020,30/04/2022,583
500,9967,24/09/2020,10/03/2021,167
500,0228,26/09/2020,22/03/2023,907
500,0329,26/09/2020,29/09/2023,1098
500,0408,26/09/2020,11/08/2023,1049
500,0599,26/09/2020,18/06/2025,1726
500,0726,26/09/2020,11/05/2022,592
500,0987,26/09/2020,25/05/2022,606
500,1570,26/09/2020,17/02/2021,144
500,1616,26/09/2020,16/02/2022,508
500,1699,26/09/2020,03/12/2021,433
500,2242,26/09/2020,14/10/2021,383
500,2588,26/09/2020,05/05/2022,586
500,2824,26/09/2020,10/10/2020,14
500,2956,26/09/2020,08/12/2021,438
500,3156,26/09/2020,30/03/2022,550
500,3220,26/09/2020,20/10/2021,389
500,3358,26/09/2020,09/02/2023,866
500,3468,26/09/2020,03/02/2021,130
500,3474,26/09/2020,23/10/2020,27
500,3560,26/09/2020,09/08/2021,317
500,3958,26/09/2020,31/03/2021,186
500,4098,26/09/2020,27/10/2021,396
500,4275,26/09/2020,13/01/2021,109
500,4883,26/09/2020,19/08/2023,1057
500,5818,26/09/2020,12/10/2024,1477
500,6008,26/09/2020,01/08/2023,1039
500,6016,26/09/2020,16/12/2020,81
500,6166,26/09/2020,16/10/2020,20
500,6285,26/09/2020,11/09/2025,1811
500,6592,26/09/2020,18/07/2023,1025
500,6607,26/09/2020,30/05/2024,1342
500,6719,26/09/2020,13/12/2022,808
500,6888,26/09/2020,18/01/2022,479
500,6920,26/09/2020,16/02/2021,143
500,7190,26/09/2020,12/02/2021,139
500,7196,26/09/2020,27/04/2021,213
500,7375,26/09/2020,18/12/2021,448
500,7477,26/09/2020,14/07/2023,1021
