number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
3188,48,24/09/2020(100)|30/12/2020(500)|01/01/2021(500)|16/01/2021(100)|17/02/2021(500)|24/02/2021(500)|31/03/2021(100)|25/09/2021(100)|28/09/2021(100)|07/12/2021(500)|17/07/2022(2000)|04/08/2022(100)|03/09/2022(100)|04/09/2022(100)|19/09/2022(1000)|02/11/2022(100)|06/12/2022(100)|07/12/2022(500)|20/12/2022(200)|19/01/2023(1000)|01/07/2023(100)|08/10/2023(500)|09/10/2023(500)|04/11/2023(100)|22/11/2023(1000)|12/12/2023(100)|14/12/2023(500)|07/07/2024(1000)|17/07/2024(100)|19/09/2024(100)|13/10/2024(1000)|15/01/2025(500)|04/04/2025(100)|12/05/2025(50)|23/05/2025(50)|01/06/2025(100)|05/08/2025(100)|13/08/2025(500)|04/10/2025(1000)|26/10/2025(100)|28/11/2025(100)|17/12/2025(100)|26/12/2025(100)|01/01/2026(100)|26/02/2026(5000)|28/02/2026(5000)|03/03/2026(200)|12/04/2026(200),43.1063829787234,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 2, ""August"": 3, ""December"": 9, ""February"": 4, ""January"": 5, ""July"": 4, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 4, ""October"": 5, ""September"": 7}",37
5974,48,17/08/2020(500)|01/12/2020(100)|25/12/2020(1000)|09/01/2021(100)|16/02/2021(100)|06/03/2021(5000)|27/03/2021(500)|11/09/2021(500)|08/12/2021(100)|14/01/2022(100)|02/03/2022(100)|31/03/2022(100)|14/04/2022(500)|24/05/2022(500)|27/06/2022(100)|04/07/2022(2000)|10/07/2022(500)|30/08/2022(100)|08/10/2022(500)|14/01/2023(100)|31/01/2023(100)|07/03/2023(200)|04/04/2023(2000)|13/05/2023(500)|13/07/2023(100)|20/07/2023(500)|14/08/2023(100)|30/09/2023(500)|18/10/2023(500)|19/03/2024(500)|16/05/2024(500)|12/07/2024(500)|11/09/2024(500)|29/09/2024(100)|08/10/2024(5000)|18/10/2024(5000)|14/12/2024(2000)|08/02/2025(100)|15/02/2025(100)|29/03/2025(500)|18/05/2025(500)|20/05/2025(500)|23/05/2025(50)|04/06/2025(50)|20/12/2025(100)|02/01/2026(100)|03/03/2026(2000)|06/03/2026(500),43.12765957446808,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 13, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 2, ""August"": 3, ""December"": 5, ""February"": 3, ""January"": 5, ""July"": 5, ""June"": 2, ""March"": 9, ""May"": 6, ""November"": 0, ""October"": 4, ""September"": 4}",37
8024,48,10/09/2020(500)|14/10/2020(100)|08/02/2021(100)|26/03/2021(100)|19/04/2021(500)|04/08/2021(100)|04/09/2021(500)|08/11/2021(500)|24/12/2021(500)|21/02/2022(100)|06/05/2022(100)|02/07/2022(500)|27/10/2022(100)|10/11/2022(100)|23/11/2022(100)|11/07/2023(5000)|02/08/2023(500)|05/09/2023(200)|12/10/2023(100)|02/11/2023(100)|05/12/2023(5000)|09/02/2024(100)|10/02/2024(100)|02/04/2024(5000)|04/06/2024(200)|20/06/2024(100)|21/06/2024(100)|28/07/2024(500)|24/10/2024(500)|01/11/2024(100)|24/12/2024(100)|15/04/2025(200)|03/05/2025(100)|05/05/2025(50)|27/05/2025(5000)|04/06/2025(100)|20/06/2025(100)|02/07/2025(500)|18/08/2025(2000)|24/08/2025(500)|28/10/2025(100)|03/01/2026(200)|07/01/2026(200)|28/01/2026(2000)|31/01/2026(200)|16/02/2026(500)|20/03/2026(100)|30/03/2026(200),43.12765957446808,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 5, ""January"": 4, ""July"": 4, ""June"": 5, ""March"": 3, ""May"": 4, ""November"": 5, ""October"": 5, ""September"": 3}",37
1586,48,12/09/2020(100)|16/11/2020(500)|21/12/2020(100)|08/04/2021(100)|16/04/2021(5000)|27/08/2021(100)|24/09/2021(500)|25/09/2021(500)|01/12/2021(100)|10/12/2021(100)|05/03/2022(100)|14/03/2022(100)|19/04/2022(500)|17/06/2022(100)|11/07/2022(100)|14/07/2022(1000)|07/09/2022(100)|05/10/2022(100)|09/12/2022(100)|30/01/2023(5000)|20/05/2023(500)|07/06/2023(500)|16/09/2023(100)|27/11/2023(100)|15/12/2023(100)|19/02/2024(100)|06/04/2024(100)|26/04/2024(100)|29/04/2024(100)|14/08/2024(100)|23/08/2024(100)|04/11/2024(500)|13/12/2024(100)|02/05/2025(50)|04/05/2025(500)|07/05/2025(500)|08/05/2025(50)|01/06/2025(5000)|07/06/2025(5000)|16/07/2025(200)|19/07/2025(500)|08/08/2025(500)|18/09/2025(100)|28/10/2025(200)|09/01/2026(100)|25/01/2026(200)|27/01/2026(200)|02/04/2026(100),43.148936170212764,"{""Friday"": 13, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 7}","{""April"": 7, ""August"": 4, ""December"": 6, ""February"": 1, ""January"": 4, ""July"": 4, ""June"": 4, ""March"": 2, ""May"": 5, ""November"": 3, ""October"": 2, ""September"": 6}",37
5189,48,18/07/2020(5000)|03/08/2020(100)|02/09/2020(100)|25/02/2021(500)|09/08/2021(100)|31/12/2021(500)|31/01/2022(5000)|25/03/2022(500)|12/04/2022(1000)|21/05/2022(500)|04/07/2022(100)|16/07/2022(100)|07/08/2022(500)|31/08/2022(1000)|22/09/2022(100)|23/09/2022(1000)|07/10/2022(500)|20/10/2022(100)|01/12/2022(100)|03/05/2023(100)|22/06/2023(1000)|26/06/2023(100)|01/07/2023(100)|09/09/2023(500)|02/11/2023(500)|06/11/2023(500)|08/02/2024(100)|27/02/2024(100)|06/04/2024(100)|09/06/2024(5000)|01/07/2024(500)|07/08/2024(100)|03/10/2024(500)|27/12/2024(100)|03/02/2025(5000)|15/04/2025(500)|07/05/2025(50)|01/06/2025(500)|05/06/2025(100)|15/06/2025(100)|24/06/2025(100)|21/07/2025(100)|12/09/2025(500)|16/09/2025(100)|19/09/2025(200)|10/10/2025(200)|13/10/2025(100)|05/02/2026(5000),43.148936170212764,"{""Friday"": 8, ""Monday"": 10, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 3, ""August"": 5, ""December"": 3, ""February"": 5, ""January"": 1, ""July"": 6, ""June"": 7, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 5, ""September"": 7}",37
7283,48,22/09/2020(500)|10/10/2020(100)|30/11/2020(100)|17/09/2021(100)|23/11/2021(100)|13/12/2021(100)|03/01/2022(100)|29/03/2022(500)|04/06/2022(2000)|08/06/2022(100)|12/06/2022(500)|06/07/2022(5000)|29/07/2022(5000)|06/12/2022(100)|12/12/2022(100)|15/12/2022(100)|21/01/2023(100)|22/01/2023(500)|01/02/2023(100)|17/02/2023(500)|20/02/2023(100)|11/03/2023(2000)|30/05/2023(100)|18/07/2023(200)|04/08/2023(100)|27/08/2023(1000)|24/10/2023(200)|09/01/2024(1000)|27/02/2024(100)|11/05/2024(100)|14/05/2024(500)|24/06/2024(100)|26/07/2024(500)|26/09/2024(100)|28/11/2024(1000)|31/01/2025(100)|12/02/2025(5000)|19/05/2025(100)|25/05/2025(5000)|03/06/2025(5000)|24/06/2025(500)|31/08/2025(2000)|03/09/2025(5000)|26/11/2025(100)|23/12/2025(1000)|02/01/2026(1000)|29/03/2026(200)|12/04/2026(1000),43.148936170212764,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 3, ""Tuesday"": 13, ""Wednesday"": 6}","{""April"": 1, ""August"": 3, ""December"": 5, ""February"": 5, ""January"": 6, ""July"": 4, ""June"": 6, ""March"": 3, ""May"": 5, ""November"": 4, ""October"": 2, ""September"": 4}",37
8989,48,26/09/2020(100)|09/10/2020(100)|28/10/2020(100)|01/01/2021(500)|04/02/2021(100)|17/09/2021(100)|04/10/2021(2000)|09/10/2021(100)|21/12/2021(500)|14/03/2022(100)|05/04/2022(200)|01/06/2022(100)|21/08/2022(500)|11/09/2022(5000)|02/12/2022(1000)|25/12/2022(100)|10/01/2023(5000)|01/04/2023(100)|26/05/2023(500)|30/06/2023(1000)|30/11/2023(500)|25/01/2024(1000)|13/04/2024(100)|15/04/2024(1000)|25/04/2024(100)|18/06/2024(100)|20/08/2024(100)|16/09/2024(100)|24/09/2024(200)|27/10/2024(1000)|22/11/2024(500)|05/02/2025(500)|18/02/2025(200)|14/03/2025(100)|05/05/2025(100)|09/05/2025(1000)|21/05/2025(50)|17/08/2025(500)|21/08/2025(500)|04/09/2025(100)|05/10/2025(100)|19/10/2025(100)|21/12/2025(100)|13/02/2026(200)|25/03/2026(100)|29/03/2026(100)|31/03/2026(100)|16/04/2026(100),43.148936170212764,"{""Friday"": 10, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 9, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 6, ""August"": 4, ""December"": 4, ""February"": 4, ""January"": 3, ""July"": 0, ""June"": 3, ""March"": 5, ""May"": 4, ""November"": 2, ""October"": 7, ""September"": 6}",37
9151,48,01/08/2020(100)|12/09/2020(500)|25/11/2020(100)|15/12/2020(500)|04/01/2021(500)|13/01/2021(500)|12/02/2021(5000)|28/01/2022(5000)|14/02/2022(500)|25/02/2022(500)|01/03/2022(2000)|05/04/2022(200)|23/04/2022(500)|10/07/2022(100)|02/09/2022(500)|12/09/2022(100)|18/09/2022(1000)|16/10/2022(500)|28/11/2022(100)|04/12/2022(100)|28/12/2022(500)|08/02/2023(1000)|22/02/2023(100)|05/05/2023(500)|04/06/2023(100)|27/07/2023(100)|07/10/2023(100)|29/12/2023(100)|05/02/2024(100)|22/10/2024(100)|24/10/2024(100)|31/10/2024(5000)|20/11/2024(500)|05/12/2024(100)|15/02/2025(100)|04/05/2025(500)|21/05/2025(50)|06/09/2025(100)|07/09/2025(100)|14/09/2025(100)|06/10/2025(100)|04/11/2025(200)|14/12/2025(200)|17/12/2025(500)|10/01/2026(5000)|14/01/2026(500)|19/01/2026(500)|19/02/2026(200),43.148936170212764,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 9, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 9}","{""April"": 2, ""August"": 1, ""December"": 7, ""February"": 8, ""January"": 6, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 4, ""October"": 6, ""September"": 7}",37
7103,48,20/09/2020(1000)|14/12/2020(500)|12/01/2021(100)|27/01/2021(100)|06/02/2021(5000)|09/03/2021(500)|04/05/2021(500)|30/08/2021(100)|01/11/2021(500)|11/01/2022(100)|13/01/2022(100)|11/02/2022(100)|17/02/2022(500)|19/02/2022(500)|03/09/2022(5000)|23/09/2022(500)|03/10/2022(100)|01/12/2022(500)|27/01/2023(100)|27/04/2023(1000)|06/05/2023(500)|01/07/2023(2000)|23/09/2023(500)|30/09/2023(500)|18/10/2023(5000)|26/10/2023(100)|05/03/2024(100)|21/05/2024(500)|16/07/2024(2000)|15/10/2024(100)|30/10/2024(100)|19/01/2025(5000)|04/03/2025(500)|02/05/2025(50)|05/05/2025(50)|10/06/2025(100)|15/06/2025(100)|29/07/2025(1000)|16/08/2025(5000)|15/11/2025(500)|24/11/2025(100)|12/12/2025(500)|29/12/2025(100)|08/01/2026(100)|18/01/2026(500)|24/01/2026(5000)|19/03/2026(100)|11/04/2026(200),43.170212765957444,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 11, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 3}","{""April"": 2, ""August"": 2, ""December"": 4, ""February"": 4, ""January"": 9, ""July"": 3, ""June"": 2, ""March"": 4, ""May"": 5, ""November"": 3, ""October"": 5, ""September"": 5}",37
9456,48,14/09/2020(100)|09/12/2020(100)|26/12/2020(500)|03/01/2021(500)|18/02/2021(500)|10/03/2021(500)|27/07/2021(500)|15/09/2021(500)|18/10/2021(100)|30/12/2021(100)|28/01/2022(5000)|19/04/2022(100)|02/07/2022(100)|24/11/2022(500)|16/12/2022(100)|06/01/2023(100)|23/01/2023(100)|25/02/2023(100)|02/03/2023(500)|19/03/2023(500)|21/03/2023(100)|30/03/2023(1000)|27/08/2023(5000)|10/12/2023(500)|17/02/2024(100)|02/04/2024(100)|18/06/2024(200)|27/06/2024(100)|18/07/2024(500)|21/07/2024(500)|07/08/2024(100)|23/09/2024(1000)|03/12/2024(100)|26/12/2024(100)|22/03/2025(2000)|13/05/2025(50)|07/06/2025(5000)|10/06/2025(100)|28/06/2025(1000)|14/07/2025(500)|16/07/2025(200)|17/07/2025(100)|19/08/2025(500)|03/11/2025(200)|25/01/2026(100)|01/02/2026(1000)|18/03/2026(1000)|05/04/2026(100),43.170212765957444,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 3, ""August"": 3, ""December"": 7, ""February"": 4, ""January"": 5, ""July"": 7, ""June"": 5, ""March"": 7, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 3}",37
3812,48,20/09/2020(1000)|01/12/2020(200)|16/12/2020(100)|08/01/2021(100)|06/09/2021(100)|20/09/2021(1000)|19/11/2021(100)|17/12/2021(1000)|29/12/2021(500)|19/01/2022(100)|05/05/2022(500)|09/06/2022(100)|25/06/2022(100)|26/06/2022(100)|21/09/2022(2000)|01/10/2022(500)|08/02/2023(500)|26/02/2023(100)|19/05/2023(5000)|18/09/2023(100)|19/10/2023(500)|31/10/2023(100)|23/11/2023(500)|04/01/2024(100)|05/03/2024(1000)|24/03/2024(500)|09/04/2024(100)|10/04/2024(1000)|21/07/2024(500)|05/09/2024(100)|16/12/2024(100)|18/12/2024(100)|06/04/2025(500)|09/05/2025(50)|30/05/2025(500)|26/07/2025(100)|30/08/2025(100)|08/09/2025(200)|05/11/2025(500)|11/11/2025(100)|18/12/2025(100)|23/12/2025(200)|07/01/2026(500)|11/01/2026(1000)|04/02/2026(5000)|19/02/2026(100)|27/03/2026(500)|12/04/2026(1000),43.191489361702125,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 8, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 4, ""August"": 1, ""December"": 8, ""February"": 4, ""January"": 5, ""July"": 2, ""June"": 3, ""March"": 3, ""May"": 4, ""November"": 4, ""October"": 3, ""September"": 7}",37
4342,48,08/09/2020(500)|08/01/2021(500)|03/02/2021(100)|27/04/2021(200)|20/01/2022(100)|04/03/2022(100)|20/03/2022(500)|29/06/2022(100)|16/07/2022(500)|24/12/2022(100)|23/01/2023(500)|03/02/2023(100)|01/03/2023(100)|20/03/2023(100)|24/05/2023(2000)|29/06/2023(100)|30/06/2023(100)|10/08/2023(500)|29/09/2023(100)|16/10/2023(500)|24/11/2023(500)|04/02/2024(100)|06/02/2024(100)|18/02/2024(500)|19/03/2024(100)|28/05/2024(200)|25/06/2024(100)|01/07/2024(100)|08/08/2024(100)|24/08/2024(100)|27/08/2024(5000)|23/10/2024(500)|21/11/2024(100)|01/12/2024(100)|09/12/2024(500)|13/02/2025(100)|19/02/2025(100)|15/03/2025(100)|20/03/2025(1000)|17/04/2025(1000)|02/05/2025(50)|09/05/2025(1000)|28/01/2026(500)|02/03/2026(5000)|13/03/2026(100)|23/03/2026(5000)|24/03/2026(500)|31/03/2026(200),43.191489361702125,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 2, ""August"": 4, ""December"": 3, ""February"": 7, ""January"": 4, ""July"": 2, ""June"": 4, ""March"": 12, ""May"": 4, ""November"": 2, ""October"": 2, ""September"": 2}",37
4402,48,02/09/2020(500)|04/02/2021(100)|09/02/2021(100)|31/03/2021(100)|04/04/2021(2000)|23/05/2021(5000)|01/01/2022(500)|01/02/2022(500)|29/04/2022(500)|21/05/2022(5000)|22/05/2022(1000)|18/07/2022(5000)|07/08/2022(100)|19/08/2022(100)|21/08/2022(100)|03/09/2022(100)|06/12/2022(500)|23/03/2023(100)|30/03/2023(500)|24/06/2023(100)|02/09/2023(100)|05/11/2023(500)|04/12/2023(2000)|01/02/2024(5000)|21/02/2024(100)|11/06/2024(100)|13/08/2024(100)|03/12/2024(200)|22/12/2024(5000)|01/03/2025(1000)|14/03/2025(100)|09/04/2025(100)|12/06/2025(500)|29/06/2025(1000)|17/07/2025(500)|31/07/2025(100)|29/08/2025(100)|07/09/2025(500)|08/09/2025(200)|29/09/2025(100)|04/10/2025(2000)|07/10/2025(100)|08/10/2025(500)|11/10/2025(500)|30/11/2025(100)|31/12/2025(500)|10/01/2026(100)|25/03/2026(5000),43.191489361702125,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 3, ""August"": 5, ""December"": 5, ""February"": 5, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 6, ""May"": 3, ""November"": 2, ""October"": 4, ""September"": 6}",37
6119,48,02/09/2020(100)|26/02/2021(500)|11/03/2021(100)|18/03/2021(1000)|27/09/2021(500)|10/12/2021(500)|17/12/2021(100)|06/01/2022(100)|29/01/2022(100)|07/05/2022(500)|03/06/2022(100)|06/06/2022(1000)|11/06/2022(100)|18/09/2022(1000)|02/11/2022(100)|16/11/2022(500)|10/12/2022(500)|03/02/2023(100)|08/02/2023(1000)|29/04/2023(5000)|06/07/2023(100)|02/08/2023(100)|12/08/2023(100)|30/08/2023(2000)|30/10/2023(500)|16/11/2023(100)|20/12/2023(500)|19/02/2024(5000)|06/03/2024(500)|03/09/2024(500)|18/11/2024(100)|24/11/2024(100)|28/11/2024(100)|30/12/2024(500)|16/01/2025(100)|08/03/2025(500)|31/03/2025(100)|17/05/2025(100)|12/06/2025(500)|14/08/2025(200)|23/08/2025(100)|01/12/2025(500)|19/01/2026(500)|10/02/2026(100)|14/02/2026(100)|22/02/2026(200)|03/03/2026(500)|25/03/2026(2000),43.191489361702125,"{""Friday"": 5, ""Monday"": 9, ""Saturday"": 10, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 3, ""Wednesday"": 9}","{""April"": 1, ""August"": 5, ""December"": 6, ""February"": 7, ""January"": 4, ""July"": 1, ""June"": 4, ""March"": 7, ""May"": 2, ""November"": 6, ""October"": 1, ""September"": 4}",37
8754,48,02/09/2020(100)|09/10/2020(1000)|16/11/2020(1000)|14/12/2020(100)|02/01/2021(100)|06/02/2021(500)|05/04/2021(100)|11/05/2021(100)|02/08/2021(100)|27/10/2021(100)|28/10/2021(5000)|10/11/2021(100)|29/11/2021(100)|16/12/2021(1000)|04/02/2022(100)|05/02/2022(100)|01/03/2022(2000)|03/07/2022(100)|27/09/2022(100)|13/12/2022(500)|21/12/2022(5000)|03/02/2023(100)|19/03/2023(500)|30/04/2023(1000)|24/05/2023(300)|16/07/2023(500)|22/07/2023(100)|24/08/2023(100)|03/10/2023(100)|23/12/2023(100)|01/02/2024(100)|17/02/2024(500)|16/04/2024(100)|03/05/2024(100)|25/09/2024(100)|02/12/2024(100)|15/12/2024(500)|24/05/2025(100)|16/07/2025(1000)|12/10/2025(200)|13/10/2025(200)|10/12/2025(200)|11/12/2025(500)|15/01/2026(100)|05/02/2026(200)|19/02/2026(500)|24/03/2026(200)|25/03/2026(100),43.191489361702125,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 3, ""August"": 2, ""December"": 9, ""February"": 8, ""January"": 2, ""July"": 4, ""June"": 0, ""March"": 4, ""May"": 4, ""November"": 3, ""October"": 6, ""September"": 3}",37
3934,48,16/09/2020(2000)|19/10/2020(500)|16/03/2021(100)|04/04/2021(500)|25/12/2021(100)|18/01/2022(100)|17/02/2022(500)|18/02/2022(100)|14/03/2022(500)|05/04/2022(100)|20/06/2022(100)|30/06/2022(500)|03/09/2022(5000)|07/09/2022(100)|22/09/2022(100)|01/11/2022(100)|24/11/2022(1000)|12/12/2022(500)|02/01/2023(500)|18/05/2023(1000)|31/05/2023(100)|17/07/2023(500)|07/09/2023(100)|07/12/2023(100)|18/02/2024(100)|29/03/2024(100)|13/05/2024(5000)|13/07/2024(500)|09/09/2024(1000)|18/01/2025(100)|20/02/2025(500)|05/05/2025(100)|27/05/2025(5000)|27/06/2025(1000)|29/06/2025(200)|30/06/2025(100)|05/07/2025(500)|23/07/2025(250)|03/08/2025(100)|12/10/2025(200)|18/10/2025(200)|11/11/2025(200)|23/12/2025(100)|27/12/2025(100)|06/02/2026(500)|10/02/2026(500)|30/03/2026(200)|10/04/2026(200),43.234042553191486,"{""Friday"": 5, ""Monday"": 11, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 4}","{""April"": 3, ""August"": 1, ""December"": 5, ""February"": 6, ""January"": 3, ""July"": 4, ""June"": 5, ""March"": 4, ""May"": 5, ""November"": 3, ""October"": 3, ""September"": 6}",37
9073,48,18/09/2020(500)|08/12/2020(500)|05/03/2021(100)|08/04/2021(100)|27/08/2021(100)|07/03/2022(500)|18/04/2022(100)|11/07/2022(5000)|13/07/2022(100)|25/07/2022(100)|30/07/2022(500)|15/09/2022(100)|28/09/2022(500)|13/11/2022(100)|08/01/2023(100)|18/05/2023(500)|31/05/2023(500)|21/06/2023(100)|27/07/2023(100)|21/08/2023(500)|07/09/2023(100)|27/09/2023(100)|14/11/2023(200)|03/01/2024(100)|27/02/2024(5000)|15/03/2024(100)|17/03/2024(2000)|26/03/2024(100)|30/04/2024(1000)|05/06/2024(100)|12/06/2024(100)|07/08/2024(500)|08/11/2024(500)|15/03/2025(500)|07/04/2025(500)|11/05/2025(100)|13/05/2025(1000)|26/06/2025(200)|18/08/2025(500)|26/08/2025(100)|16/09/2025(1000)|31/10/2025(200)|03/11/2025(200)|09/01/2026(100)|22/01/2026(500)|19/02/2026(5000)|25/02/2026(200)|12/04/2026(100),43.234042553191486,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 10}","{""April"": 5, ""August"": 5, ""December"": 1, ""February"": 3, ""January"": 4, ""July"": 5, ""June"": 4, ""March"": 6, ""May"": 4, ""November"": 4, ""October"": 1, ""September"": 6}",37
1454,48,18/09/2020(100)|12/12/2020(100)|01/02/2021(100)|05/02/2021(100)|07/09/2021(100)|23/11/2021(200)|28/12/2021(100)|07/01/2022(100)|29/03/2022(200)|30/03/2022(100)|06/04/2022(100)|30/04/2022(500)|16/06/2022(100)|07/09/2022(100)|10/09/2022(2000)|12/11/2022(100)|18/12/2022(500)|09/02/2023(100)|21/03/2023(1000)|25/05/2023(100)|16/08/2023(500)|20/08/2023(1000)|25/11/2023(1000)|03/12/2023(1000)|22/12/2023(100)|29/12/2023(5000)|28/03/2024(500)|13/04/2024(500)|31/07/2024(500)|03/10/2024(100)|30/10/2024(1000)|16/11/2024(100)|24/12/2024(5000)|01/02/2025(500)|25/02/2025(100)|30/03/2025(100)|09/05/2025(50)|15/05/2025(100)|23/05/2025(50)|28/05/2025(300)|14/06/2025(100)|16/06/2025(100)|31/10/2025(100)|29/11/2025(100)|24/01/2026(500)|18/03/2026(100)|07/04/2026(100)|13/04/2026(100),43.255319148936174,"{""Friday"": 8, ""Monday"": 3, ""Saturday"": 11, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 5, ""August"": 2, ""December"": 7, ""February"": 5, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 6, ""May"": 5, ""November"": 5, ""October"": 3, ""September"": 4}",37
2063,48,20/09/2020(3000)|04/11/2020(100)|06/11/2020(100)|13/11/2020(100)|22/10/2021(1000)|14/03/2022(100)|11/05/2022(500)|03/06/2022(100)|26/07/2022(500)|30/07/2022(500)|21/08/2022(500)|28/12/2022(500)|22/04/2023(500)|30/06/2023(500)|01/08/2023(500)|22/08/2023(500)|06/11/2023(500)|24/11/2023(100)|01/02/2024(500)|05/02/2024(100)|12/03/2024(500)|29/03/2024(100)|30/04/2024(5000)|07/05/2024(100)|17/06/2024(100)|29/07/2024(100)|26/08/2024(100)|17/10/2024(500)|16/01/2025(500)|02/03/2025(100)|28/03/2025(100)|02/05/2025(100)|12/06/2025(1000)|26/06/2025(200)|06/07/2025(2000)|13/07/2025(2000)|18/08/2025(500)|11/09/2025(100)|15/09/2025(100)|07/11/2025(200)|10/11/2025(200)|13/11/2025(100)|14/11/2025(100)|19/11/2025(200)|07/01/2026(200)|24/01/2026(400)|14/04/2026(100)|15/04/2026(200),43.255319148936174,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 4, ""August"": 5, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 5, ""June"": 5, ""March"": 5, ""May"": 3, ""November"": 10, ""October"": 2, ""September"": 3}",37
4360,48,16/09/2020(100)|07/12/2020(500)|29/12/2020(200)|17/02/2021(100)|06/03/2021(1000)|11/05/2021(100)|01/11/2021(100)|04/01/2022(1000)|10/01/2022(100)|05/02/2022(100)|28/02/2022(500)|24/03/2022(500)|28/06/2022(5000)|25/11/2022(100)|30/04/2023(100)|02/05/2023(100)|24/06/2023(2000)|26/07/2023(500)|11/08/2023(100)|27/10/2023(100)|16/11/2023(100)|30/12/2023(100)|23/01/2024(100)|10/02/2024(500)|26/03/2024(100)|10/06/2024(1000)|17/07/2024(1000)|06/08/2024(100)|27/09/2024(1000)|21/10/2024(100)|08/01/2025(500)|17/03/2025(100)|25/04/2025(500)|08/05/2025(100)|13/05/2025(50)|18/05/2025(50)|21/06/2025(100)|09/08/2025(500)|21/08/2025(200)|07/09/2025(100)|13/10/2025(500)|07/11/2025(5000)|13/12/2025(1000)|15/12/2025(200)|21/12/2025(500)|27/03/2026(500)|29/03/2026(100)|11/04/2026(200),43.255319148936174,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 3, ""August"": 4, ""December"": 6, ""February"": 4, ""January"": 4, ""July"": 2, ""June"": 4, ""March"": 6, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 3}",37
