number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9450,44,32,04/02/2021|22/02/2021|23/09/2021|30/09/2021|23/10/2021|09/12/2021|28/12/2021|09/02/2022|01/03/2022|30/03/2022|29/06/2022|30/06/2022|26/07/2022|31/08/2022|15/01/2023|20/01/2023|09/02/2023|12/03/2023|07/05/2023|27/05/2023|22/06/2023|28/06/2023|15/07/2023|30/08/2023|18/09/2023|23/09/2023|16/10/2023|11/12/2023|18/01/2024|08/03/2024|14/04/2024|12/05/2024|23/06/2024|18/07/2024|18/09/2024|27/09/2024|31/10/2024|29/12/2024|06/03/2025|28/03/2025|29/06/2025|21/07/2025|21/08/2025|24/09/2025,39.372093023255815,"{'Thursday': 12, 'Sunday': 8, 'Wednesday': 8, 'Monday': 5, 'Saturday': 4, 'Friday': 4, 'Tuesday': 3}","{'September': 7, 'June': 6, 'March': 6, 'December': 4, 'February': 4, 'July': 4, 'October': 3, 'August': 3, 'January': 3, 'May': 3, 'April': 1}"
9496,44,32,11/08/2020|12/10/2020|25/12/2020|10/02/2021|15/03/2021|22/04/2021|09/08/2021|06/10/2021|08/10/2021|22/10/2021|13/12/2021|01/02/2022|18/02/2022|13/04/2022|19/04/2022|11/06/2022|08/07/2022|15/07/2022|10/09/2022|11/09/2022|18/10/2022|25/10/2022|25/12/2022|09/02/2023|04/04/2023|22/06/2023|31/08/2023|05/10/2023|11/04/2024|05/05/2024|17/05/2024|13/08/2024|29/12/2024|14/01/2025|02/02/2025|06/04/2025|20/04/2025|02/05/2025|02/06/2025|21/07/2025|02/09/2025|11/09/2025|21/09/2025|18/10/2025,44.04651162790697,"{'Tuesday': 9, 'Friday': 8, 'Sunday': 8, 'Thursday': 7, 'Monday': 6, 'Wednesday': 3, 'Saturday': 3}","{'October': 8, 'April': 7, 'February': 5, 'September': 5, 'August': 4, 'December': 4, 'June': 3, 'May': 3, 'July': 3, 'March': 1, 'January': 1}"
9534,44,32,02/09/2020|07/12/2020|02/01/2021|10/02/2021|27/04/2021|15/01/2022|21/01/2022|17/02/2022|15/03/2022|29/04/2022|13/05/2022|20/05/2022|22/06/2022|01/07/2022|09/07/2022|18/08/2022|28/08/2022|04/09/2022|02/12/2022|25/12/2022|06/01/2023|01/03/2023|19/05/2023|28/10/2023|11/01/2024|13/03/2024|17/04/2024|10/05/2024|19/08/2024|05/09/2024|14/09/2024|20/12/2024|06/01/2025|12/02/2025|23/02/2025|22/03/2025|05/04/2025|12/05/2025|15/05/2025|06/08/2025|08/08/2025|14/09/2025|22/09/2025|03/10/2025,43.18604651162791,"{'Friday': 12, 'Wednesday': 8, 'Saturday': 7, 'Monday': 5, 'Thursday': 5, 'Sunday': 5, 'Tuesday': 2}","{'September': 6, 'January': 6, 'May': 6, 'August': 5, 'December': 4, 'April': 4, 'February': 4, 'March': 4, 'July': 2, 'October': 2, 'June': 1}"
9560,44,32,12/10/2020|05/03/2021|28/10/2021|19/02/2022|23/02/2022|30/03/2022|02/09/2022|07/09/2022|10/09/2022|12/09/2022|03/10/2022|19/11/2022|08/03/2023|16/03/2023|18/03/2023|09/04/2023|02/05/2023|11/05/2023|22/07/2023|13/10/2023|12/12/2023|24/12/2023|06/02/2024|12/02/2024|10/03/2024|23/04/2024|26/06/2024|04/07/2024|25/08/2024|09/09/2024|15/10/2024|22/10/2024|11/12/2024|13/12/2024|22/01/2025|26/03/2025|29/04/2025|30/04/2025|21/05/2025|07/07/2025|22/08/2025|07/09/2025|12/09/2025|23/09/2025,42.02325581395349,"{'Wednesday': 10, 'Tuesday': 8, 'Monday': 6, 'Friday': 6, 'Saturday': 5, 'Sunday': 5, 'Thursday': 4}","{'September': 8, 'March': 7, 'October': 6, 'February': 4, 'April': 4, 'December': 4, 'July': 3, 'May': 3, 'August': 2, 'November': 1, 'June': 1, 'January': 1}"
9661,44,32,23/02/2021|13/03/2021|12/04/2021|11/09/2021|14/10/2021|23/10/2021|15/11/2021|10/01/2022|15/02/2022|22/02/2022|06/04/2022|15/04/2022|20/04/2022|01/06/2022|25/07/2022|01/10/2022|08/10/2022|19/11/2022|22/12/2022|03/02/2023|02/04/2023|28/04/2023|06/05/2023|22/07/2023|04/08/2023|16/08/2023|15/10/2023|02/11/2023|20/11/2023|09/02/2024|21/05/2024|01/08/2024|09/11/2024|13/03/2025|20/03/2025|16/04/2025|15/06/2025|28/06/2025|14/07/2025|16/07/2025|07/08/2025|26/09/2025|28/10/2025|06/11/2025,39.93023255813954,"{'Saturday': 10, 'Thursday': 8, 'Monday': 6, 'Friday': 6, 'Wednesday': 6, 'Tuesday': 5, 'Sunday': 3}","{'April': 7, 'October': 6, 'November': 6, 'February': 5, 'August': 4, 'July': 4, 'June': 3, 'March': 3, 'September': 2, 'May': 2, 'January': 1, 'December': 1}"
9688,44,32,24/09/2020|14/12/2020|27/03/2021|31/03/2021|28/09/2021|30/10/2021|24/01/2022|03/02/2022|11/02/2022|29/03/2022|13/04/2022|14/04/2022|17/05/2022|19/05/2022|30/05/2022|04/07/2022|16/08/2022|27/08/2022|11/09/2022|11/11/2022|04/04/2023|07/05/2023|18/05/2023|29/06/2023|30/06/2023|16/08/2023|08/10/2023|25/10/2023|08/11/2023|26/04/2024|04/05/2024|01/06/2024|02/06/2024|14/07/2024|18/08/2024|27/08/2024|01/12/2024|28/03/2025|24/04/2025|16/05/2025|20/06/2025|01/09/2025|04/09/2025|14/09/2025,42.23255813953488,"{'Thursday': 8, 'Sunday': 8, 'Friday': 7, 'Tuesday': 6, 'Monday': 5, 'Saturday': 5, 'Wednesday': 5}","{'May': 7, 'September': 6, 'April': 5, 'June': 5, 'August': 5, 'March': 4, 'October': 3, 'December': 2, 'July': 2, 'February': 2, 'November': 2, 'January': 1}"
9726,44,32,18/11/2020|22/12/2020|18/02/2021|22/03/2021|11/08/2021|04/09/2021|22/09/2021|04/11/2021|13/11/2021|30/12/2021|05/07/2022|27/07/2022|27/08/2022|28/08/2022|05/11/2022|02/12/2022|25/12/2022|29/12/2022|30/12/2022|09/04/2023|16/06/2023|10/08/2023|30/11/2023|13/12/2023|28/01/2024|31/01/2024|11/03/2024|15/03/2024|20/03/2024|29/03/2024|22/07/2024|24/09/2024|27/09/2024|01/10/2024|29/10/2024|19/11/2024|23/11/2024|08/04/2025|09/05/2025|25/06/2025|21/08/2025|18/09/2025|19/10/2025|05/11/2025,42.16279069767442,"{'Wednesday': 9, 'Thursday': 8, 'Tuesday': 7, 'Friday': 7, 'Saturday': 5, 'Sunday': 5, 'Monday': 3}","{'November': 8, 'December': 7, 'March': 5, 'August': 5, 'September': 5, 'July': 3, 'October': 3, 'April': 2, 'January': 2, 'June': 2, 'February': 1, 'May': 1}"
9730,44,32,03/10/2020|25/12/2020|20/02/2021|30/03/2021|27/04/2021|07/12/2021|01/02/2022|10/02/2022|13/04/2022|20/05/2022|18/06/2022|19/12/2022|24/12/2022|28/12/2022|29/01/2023|22/05/2023|02/07/2023|18/08/2023|27/08/2023|07/11/2023|25/12/2023|31/12/2023|04/01/2024|05/01/2024|15/03/2024|01/04/2024|18/08/2024|09/09/2024|14/09/2024|07/10/2024|08/10/2024|16/10/2024|25/12/2024|02/01/2025|04/01/2025|08/01/2025|27/02/2025|22/05/2025|24/06/2025|19/08/2025|29/08/2025|21/09/2025|04/11/2025|07/11/2025,43.27906976744186,"{'Tuesday': 9, 'Friday': 7, 'Saturday': 6, 'Sunday': 6, 'Monday': 6, 'Wednesday': 5, 'Thursday': 5}","{'December': 8, 'January': 6, 'August': 5, 'October': 4, 'February': 4, 'September': 3, 'May': 3, 'April': 3, 'November': 3, 'March': 2, 'June': 2, 'July': 1}"
9756,44,32,22/01/2021|30/07/2021|03/11/2021|27/11/2021|08/01/2022|17/02/2022|18/04/2022|13/06/2022|25/06/2022|02/07/2022|03/07/2022|13/07/2022|24/09/2022|03/11/2022|06/11/2022|13/11/2022|11/01/2023|12/01/2023|24/01/2023|29/01/2023|04/02/2023|05/02/2023|28/02/2023|11/03/2023|14/03/2023|23/04/2023|08/08/2023|13/09/2023|22/09/2023|22/01/2024|27/01/2024|17/02/2024|24/02/2024|18/03/2024|11/05/2024|25/12/2024|22/02/2025|23/03/2025|27/05/2025|28/07/2025|31/07/2025|23/08/2025|22/10/2025|03/11/2025,40.604651162790695,"{'Saturday': 13, 'Sunday': 7, 'Wednesday': 6, 'Monday': 6, 'Tuesday': 5, 'Thursday': 4, 'Friday': 3}","{'January': 8, 'February': 7, 'July': 6, 'November': 6, 'March': 4, 'September': 3, 'June': 2, 'April': 2, 'August': 2, 'May': 2, 'December': 1, 'October': 1}"
9815,44,32,10/09/2020|15/01/2021|19/03/2021|16/04/2021|23/10/2021|09/11/2021|07/01/2022|04/02/2022|03/03/2022|11/03/2022|20/05/2022|27/05/2022|15/06/2022|20/06/2022|06/08/2022|07/09/2022|24/09/2022|23/10/2022|17/12/2022|25/01/2023|10/02/2023|12/04/2023|20/04/2023|31/08/2023|28/10/2023|20/11/2023|23/06/2024|18/07/2024|24/07/2024|12/11/2024|30/12/2024|07/01/2025|29/01/2025|14/02/2025|05/05/2025|15/06/2025|27/06/2025|11/07/2025|17/07/2025|24/07/2025|14/09/2025|15/09/2025|22/10/2025|05/11/2025,43.76744186046512,"{'Friday': 12, 'Wednesday': 8, 'Thursday': 7, 'Saturday': 5, 'Monday': 5, 'Sunday': 4, 'Tuesday': 3}","{'September': 5, 'January': 5, 'June': 5, 'July': 5, 'October': 4, 'November': 4, 'April': 3, 'March': 3, 'May': 3, 'February': 3, 'August': 2, 'December': 2}"
9888,44,32,17/08/2020|15/12/2020|22/01/2021|25/01/2021|22/03/2021|23/10/2021|07/01/2022|31/01/2022|28/03/2022|13/04/2022|15/04/2022|26/05/2022|12/09/2022|25/09/2022|15/10/2022|19/11/2022|22/11/2022|27/11/2022|26/12/2022|07/05/2023|10/06/2023|15/06/2023|30/08/2023|15/09/2023|20/10/2023|25/10/2023|03/11/2023|09/11/2023|08/02/2024|28/02/2024|21/03/2024|01/09/2024|03/09/2024|07/10/2024|29/11/2024|02/12/2024|09/04/2025|05/06/2025|07/06/2025|27/06/2025|19/07/2025|26/07/2025|13/08/2025|11/09/2025,43.04651162790697,"{'Monday': 9, 'Friday': 8, 'Saturday': 7, 'Thursday': 7, 'Wednesday': 6, 'Sunday': 4, 'Tuesday': 3}","{'November': 6, 'September': 6, 'October': 5, 'June': 5, 'January': 4, 'March': 3, 'August': 3, 'December': 3, 'April': 3, 'May': 2, 'February': 2, 'July': 2}"
9913,44,32,08/09/2020|12/10/2020|13/02/2021|16/03/2021|27/03/2021|02/09/2021|27/09/2021|21/10/2021|30/11/2021|30/03/2022|26/08/2022|11/11/2022|10/12/2022|26/12/2022|12/02/2023|23/03/2023|14/04/2023|07/05/2023|02/06/2023|08/06/2023|07/07/2023|16/07/2023|20/08/2023|04/09/2023|14/11/2023|23/11/2023|21/12/2023|06/02/2024|19/04/2024|27/06/2024|01/09/2024|06/10/2024|16/10/2024|03/11/2024|30/11/2024|30/01/2025|21/02/2025|12/03/2025|22/03/2025|30/05/2025|03/06/2025|12/07/2025|18/07/2025|30/08/2025,42.25581395348837,"{'Friday': 9, 'Thursday': 8, 'Saturday': 7, 'Sunday': 7, 'Tuesday': 6, 'Monday': 4, 'Wednesday': 3}","{'March': 6, 'November': 6, 'September': 5, 'October': 4, 'February': 4, 'June': 4, 'July': 4, 'August': 3, 'December': 3, 'April': 2, 'May': 2, 'January': 1}"
9918,44,32,10/10/2020|16/10/2020|15/01/2021|07/10/2021|26/10/2021|08/12/2021|02/02/2022|18/03/2022|23/03/2022|29/03/2022|22/07/2022|23/07/2022|17/08/2022|23/11/2022|26/04/2023|06/05/2023|29/05/2023|10/08/2023|24/08/2023|25/08/2023|16/09/2023|09/11/2023|26/12/2023|16/03/2024|15/04/2024|28/05/2024|17/06/2024|28/07/2024|19/09/2024|26/10/2024|01/11/2024|19/12/2024|26/12/2024|24/02/2025|16/04/2025|02/06/2025|19/07/2025|02/08/2025|05/08/2025|09/08/2025|15/09/2025|12/10/2025|25/10/2025|27/10/2025,42.86046511627907,"{'Saturday': 10, 'Thursday': 7, 'Wednesday': 7, 'Monday': 7, 'Friday': 6, 'Tuesday': 5, 'Sunday': 2}","{'October': 8, 'August': 7, 'March': 4, 'December': 4, 'July': 4, 'May': 3, 'April': 3, 'November': 3, 'September': 3, 'February': 2, 'June': 2, 'January': 1}"
0003,43,33,09/01/2021|22/01/2021|23/03/2021|17/04/2021|11/05/2021|25/10/2021|04/11/2021|08/11/2021|13/11/2021|08/12/2021|10/05/2022|06/08/2022|01/12/2022|27/01/2023|13/02/2023|02/04/2023|15/05/2023|19/05/2023|03/08/2023|13/08/2023|23/09/2023|29/09/2023|06/12/2023|11/12/2023|02/01/2024|15/05/2024|12/06/2024|02/07/2024|06/08/2024|24/09/2024|12/12/2024|17/12/2024|20/01/2025|03/03/2025|13/04/2025|26/04/2025|02/06/2025|06/06/2025|10/06/2025|13/06/2025|14/08/2025|04/09/2025|31/10/2025,41.80952380952381,"{'Tuesday': 9, 'Monday': 8, 'Friday': 7, 'Saturday': 6, 'Thursday': 6, 'Wednesday': 4, 'Sunday': 3}","{'December': 6, 'January': 5, 'August': 5, 'May': 5, 'June': 5, 'April': 4, 'September': 4, 'November': 3, 'March': 2, 'October': 2, 'February': 1, 'July': 1}"
0045,43,33,01/08/2020|28/09/2020|19/01/2021|13/02/2021|11/03/2021|11/09/2021|04/10/2021|16/10/2021|21/10/2021|29/12/2021|19/02/2022|05/03/2022|11/04/2022|10/05/2022|03/06/2022|08/06/2022|01/07/2022|15/10/2022|05/11/2022|20/02/2023|01/03/2023|17/05/2023|02/06/2023|03/08/2023|06/09/2023|30/09/2023|31/10/2023|27/11/2023|12/02/2024|13/02/2024|15/02/2024|13/04/2024|08/06/2024|29/08/2024|05/10/2024|14/11/2024|21/02/2025|15/05/2025|30/06/2025|05/08/2025|09/09/2025|13/09/2025|10/10/2025,45.142857142857146,"{'Saturday': 13, 'Monday': 7, 'Thursday': 7, 'Tuesday': 6, 'Wednesday': 5, 'Friday': 5}","{'February': 7, 'October': 7, 'September': 6, 'June': 5, 'August': 4, 'November': 3, 'May': 3, 'March': 3, 'April': 2, 'January': 1, 'December': 1, 'July': 1}"
0058,43,33,02/12/2020|16/01/2021|09/08/2021|04/09/2021|16/12/2021|26/04/2022|19/05/2022|24/05/2022|13/08/2022|18/08/2022|13/09/2022|21/10/2022|28/11/2022|30/12/2022|20/01/2023|16/02/2023|09/04/2023|15/05/2023|16/06/2023|08/10/2023|11/10/2023|28/01/2024|19/03/2024|29/03/2024|21/04/2024|19/07/2024|23/07/2024|21/08/2024|27/08/2024|30/08/2024|27/10/2024|08/12/2024|02/01/2025|05/01/2025|21/01/2025|04/02/2025|19/02/2025|14/03/2025|22/04/2025|14/05/2025|20/08/2025|16/10/2025|19/10/2025,42.42857142857143,"{'Tuesday': 9, 'Friday': 8, 'Sunday': 8, 'Wednesday': 6, 'Thursday': 6, 'Monday': 3, 'Saturday': 3}","{'August': 7, 'January': 6, 'October': 6, 'December': 4, 'May': 4, 'April': 4, 'March': 3, 'February': 3, 'September': 2, 'July': 2, 'November': 1, 'June': 1}"
0059,43,33,19/08/2020|14/10/2020|17/03/2021|03/04/2021|27/04/2021|11/12/2021|14/12/2021|16/12/2021|10/03/2022|19/04/2022|05/08/2022|06/09/2022|11/09/2022|08/11/2022|24/02/2023|04/03/2023|31/05/2023|24/08/2023|26/08/2023|25/10/2023|26/11/2023|05/12/2023|31/12/2023|03/02/2024|29/02/2024|01/03/2024|07/03/2024|12/03/2024|22/03/2024|12/07/2024|02/08/2024|05/09/2024|18/10/2024|30/10/2024|23/02/2025|02/05/2025|16/05/2025|20/05/2025|23/05/2025|04/07/2025|14/07/2025|31/07/2025|06/09/2025,43.904761904761905,"{'Friday': 11, 'Tuesday': 8, 'Thursday': 7, 'Saturday': 6, 'Wednesday': 6, 'Sunday': 4, 'Monday': 1}","{'March': 7, 'August': 5, 'May': 5, 'December': 5, 'October': 4, 'September': 4, 'July': 4, 'February': 4, 'April': 3, 'November': 2}"
0065,43,33,23/04/2021|11/05/2021|18/08/2021|30/10/2021|02/12/2021|27/12/2021|19/02/2022|11/05/2022|07/06/2022|23/08/2022|29/10/2022|07/12/2022|15/01/2023|19/02/2023|09/05/2023|06/07/2023|23/07/2023|10/09/2023|18/10/2023|08/11/2023|06/12/2023|07/12/2023|15/02/2024|22/02/2024|18/04/2024|06/05/2024|25/05/2024|31/05/2024|14/06/2024|06/08/2024|20/08/2024|09/09/2024|13/09/2024|18/11/2024|23/01/2025|01/02/2025|12/06/2025|24/06/2025|11/08/2025|17/08/2025|03/09/2025|23/10/2025|05/11/2025,39.45238095238095,"{'Thursday': 9, 'Wednesday': 8, 'Tuesday': 7, 'Monday': 5, 'Saturday': 5, 'Sunday': 5, 'Friday': 4}","{'May': 6, 'August': 6, 'December': 5, 'February': 5, 'September': 4, 'October': 4, 'June': 4, 'November': 3, 'April': 2, 'July': 2, 'January': 2}"
0084,43,33,05/10/2020|02/11/2020|08/02/2021|23/03/2021|16/04/2021|30/07/2021|09/11/2021|10/02/2022|03/03/2022|16/06/2022|08/08/2022|14/08/2022|29/11/2022|09/12/2022|16/03/2023|03/06/2023|30/07/2023|09/08/2023|19/09/2023|19/10/2023|19/11/2023|10/01/2024|03/02/2024|03/03/2024|14/03/2024|15/04/2024|30/05/2024|14/09/2024|09/12/2024|31/12/2024|20/01/2025|04/03/2025|28/04/2025|19/05/2025|27/05/2025|09/06/2025|23/06/2025|14/08/2025|23/08/2025|29/08/2025|06/09/2025|29/09/2025|20/10/2025,43.833333333333336,"{'Monday': 13, 'Thursday': 8, 'Tuesday': 7, 'Saturday': 5, 'Friday': 4, 'Sunday': 4, 'Wednesday': 2}","{'March': 6, 'August': 6, 'June': 4, 'November': 4, 'September': 4, 'October': 3, 'February': 3, 'April': 3, 'May': 3, 'December': 3, 'July': 2, 'January': 2}"
0098,43,33,10/02/2021|22/02/2021|12/03/2021|14/04/2021|15/04/2021|20/09/2021|26/03/2022|09/04/2022|28/04/2022|25/08/2022|03/09/2022|04/09/2022|14/10/2022|29/10/2022|14/11/2022|18/12/2022|20/01/2023|07/02/2023|09/02/2023|06/03/2023|17/03/2023|10/05/2023|07/06/2023|18/06/2023|08/07/2023|10/07/2023|07/12/2023|16/12/2023|17/01/2024|31/01/2024|13/03/2024|28/04/2024|26/06/2024|20/08/2024|29/09/2024|03/10/2024|08/12/2024|19/01/2025|06/04/2025|04/10/2025|09/10/2025|19/10/2025|24/10/2025,40.88095238095238,"{'Sunday': 9, 'Wednesday': 8, 'Thursday': 7, 'Saturday': 7, 'Monday': 5, 'Friday': 5, 'Tuesday': 2}","{'October': 7, 'April': 6, 'March': 5, 'February': 4, 'September': 4, 'December': 4, 'January': 4, 'June': 3, 'July': 2, 'August': 2, 'November': 1, 'May': 1}"
0110,43,33,16/09/2020|04/12/2020|16/02/2021|09/08/2021|24/09/2021|03/11/2021|04/12/2021|05/04/2022|11/04/2022|22/04/2022|31/07/2022|29/08/2022|27/09/2022|09/10/2022|16/10/2022|31/12/2022|14/01/2023|26/02/2023|06/03/2023|04/05/2023|22/05/2023|10/06/2023|30/06/2023|14/07/2023|19/07/2023|17/09/2023|09/03/2024|10/03/2024|24/03/2024|05/04/2024|13/06/2024|14/06/2024|05/09/2024|06/09/2024|13/09/2024|10/02/2025|01/03/2025|04/04/2025|15/05/2025|28/07/2025|22/08/2025|12/09/2025|06/10/2025,43.95238095238095,"{'Friday': 12, 'Monday': 8, 'Sunday': 7, 'Saturday': 6, 'Thursday': 4, 'Tuesday': 3, 'Wednesday': 3}","{'September': 8, 'April': 5, 'March': 5, 'June': 4, 'July': 4, 'August': 3, 'December': 3, 'February': 3, 'May': 3, 'October': 3, 'November': 1, 'January': 1}"
0123,43,33,02/09/2020|08/09/2020|03/10/2020|05/12/2020|05/01/2021|18/02/2021|02/04/2021|06/10/2021|27/06/2022|19/08/2022|25/09/2022|30/09/2022|05/10/2022|09/12/2022|23/01/2023|08/02/2023|13/02/2023|19/02/2023|10/05/2023|21/05/2023|08/09/2023|15/09/2023|05/11/2023|26/11/2023|03/01/2024|13/01/2024|31/01/2024|02/02/2024|05/02/2024|17/06/2024|27/08/2024|07/09/2024|22/09/2024|28/10/2024|08/11/2024|21/11/2024|21/01/2025|01/03/2025|14/06/2025|14/07/2025|23/08/2025|15/10/2025|17/10/2025,44.54761904761905,"{'Friday': 9, 'Wednesday': 8, 'Saturday': 7, 'Monday': 7, 'Sunday': 6, 'Tuesday': 4, 'Thursday': 2}","{'September': 8, 'October': 6, 'January': 6, 'February': 6, 'November': 4, 'August': 3, 'June': 3, 'December': 2, 'May': 2, 'April': 1, 'March': 1, 'July': 1}"
0145,43,33,26/09/2020|13/01/2021|20/01/2021|02/02/2021|16/02/2021|02/09/2021|11/10/2021|20/10/2021|23/02/2022|25/03/2022|12/04/2022|13/07/2022|14/10/2022|16/10/2022|14/11/2022|11/03/2023|18/03/2023|29/03/2023|08/04/2023|05/05/2023|07/05/2023|04/07/2023|09/09/2023|13/09/2023|21/09/2023|25/09/2023|15/11/2023|15/01/2024|07/04/2024|29/04/2024|25/05/2024|12/06/2024|13/08/2024|23/08/2024|04/01/2025|05/01/2025|11/02/2025|24/03/2025|29/03/2025|02/06/2025|21/06/2025|30/06/2025|03/10/2025,43.642857142857146,"{'Saturday': 9, 'Wednesday': 9, 'Monday': 8, 'Tuesday': 6, 'Friday': 5, 'Sunday': 4, 'Thursday': 2}","{'September': 6, 'March': 6, 'January': 5, 'October': 5, 'February': 4, 'April': 4, 'June': 4, 'May': 3, 'July': 2, 'November': 2, 'August': 2}"
0158,43,33,02/09/2020|30/09/2020|11/03/2021|07/02/2022|29/05/2022|21/09/2022|11/10/2022|12/11/2022|14/11/2022|09/12/2022|30/12/2022|30/01/2023|07/02/2023|17/02/2023|09/05/2023|03/06/2023|02/08/2023|15/09/2023|19/09/2023|18/11/2023|23/11/2023|20/12/2023|21/12/2023|16/08/2024|04/09/2024|18/10/2024|18/02/2025|25/02/2025|07/03/2025|19/03/2025|04/04/2025|07/04/2025|09/04/2025|12/04/2025|08/05/2025|09/05/2025|06/07/2025|30/07/2025|04/09/2025|14/09/2025|26/09/2025|21/10/2025|02/11/2025,44.92857142857143,"{'Friday': 10, 'Wednesday': 9, 'Tuesday': 7, 'Thursday': 5, 'Monday': 4, 'Sunday': 4, 'Saturday': 4}","{'September': 9, 'February': 5, 'November': 5, 'May': 4, 'April': 4, 'December': 4, 'March': 3, 'October': 3, 'July': 2, 'August': 2, 'January': 1, 'June': 1}"
0165,43,33,10/09/2020|14/10/2020|03/02/2021|11/02/2021|26/11/2021|09/05/2022|20/07/2022|09/09/2022|15/09/2022|29/09/2022|25/11/2022|23/01/2023|09/02/2023|28/02/2023|22/03/2023|10/04/2023|27/04/2023|19/05/2023|06/08/2023|22/08/2023|03/09/2023|08/11/2023|23/11/2023|08/12/2023|15/04/2024|12/05/2024|11/06/2024|25/06/2024|15/07/2024|13/09/2024|08/01/2025|12/01/2025|17/01/2025|21/01/2025|09/03/2025|31/03/2025|19/04/2025|11/05/2025|23/05/2025|01/07/2025|29/07/2025|28/08/2025|07/09/2025,43.404761904761905,"{'Thursday': 8, 'Friday': 8, 'Tuesday': 7, 'Sunday': 7, 'Wednesday': 6, 'Monday': 6, 'Saturday': 1}","{'September': 7, 'May': 5, 'January': 5, 'February': 4, 'July': 4, 'November': 4, 'April': 4, 'March': 3, 'August': 3, 'June': 2, 'October': 1, 'December': 1}"
0191,43,33,11/01/2021|18/03/2021|23/07/2021|27/09/2021|05/10/2021|23/10/2021|28/12/2021|02/04/2022|19/04/2022|27/05/2022|25/10/2022|01/01/2023|01/02/2023|03/03/2023|05/03/2023|15/03/2023|16/03/2023|20/03/2023|26/04/2023|13/05/2023|19/05/2023|17/10/2023|30/10/2023|03/12/2023|26/02/2024|30/03/2024|16/08/2024|01/10/2024|11/10/2024|29/10/2024|25/12/2024|07/01/2025|29/03/2025|01/04/2025|21/04/2025|24/04/2025|02/05/2025|16/05/2025|29/06/2025|08/07/2025|24/07/2025|25/07/2025|17/09/2025,40.714285714285715,"{'Tuesday': 10, 'Friday': 9, 'Monday': 6, 'Wednesday': 5, 'Saturday': 5, 'Thursday': 4, 'Sunday': 4}","{'March': 8, 'October': 8, 'April': 6, 'May': 5, 'July': 4, 'January': 3, 'December': 3, 'September': 2, 'February': 2, 'August': 1, 'June': 1}"
0207,43,33,07/08/2020|14/09/2020|02/01/2021|05/03/2021|25/03/2021|27/11/2021|22/01/2022|17/02/2022|26/04/2022|23/07/2022|13/08/2022|25/08/2022|07/10/2022|08/10/2022|14/11/2022|02/01/2023|23/01/2023|16/02/2023|06/04/2023|18/07/2023|12/09/2023|07/11/2023|21/11/2023|06/01/2024|17/01/2024|08/02/2024|09/02/2024|10/05/2024|11/06/2024|16/07/2024|13/11/2024|18/11/2024|22/11/2024|04/01/2025|12/03/2025|01/04/2025|13/04/2025|02/05/2025|13/05/2025|17/05/2025|17/06/2025|12/08/2025|21/09/2025,44.54761904761905,"{'Tuesday': 11, 'Saturday': 9, 'Friday': 7, 'Thursday': 6, 'Monday': 5, 'Wednesday': 3, 'Sunday': 2}","{'January': 7, 'November': 7, 'August': 4, 'April': 4, 'February': 4, 'May': 4, 'September': 3, 'March': 3, 'July': 3, 'October': 2, 'June': 2}"
0237,43,33,12/09/2020|04/11/2020|09/12/2020|19/12/2020|29/12/2020|19/04/2021|30/08/2021|11/09/2021|15/10/2021|16/10/2021|12/06/2022|27/08/2022|26/10/2022|02/11/2022|29/01/2023|17/02/2023|12/03/2023|16/05/2023|29/06/2023|13/07/2023|21/09/2023|05/10/2023|03/12/2023|12/12/2023|16/02/2024|12/03/2024|10/05/2024|24/08/2024|30/09/2024|22/10/2024|10/11/2024|08/12/2024|15/01/2025|22/02/2025|15/03/2025|22/03/2025|30/03/2025|03/05/2025|01/06/2025|11/07/2025|02/08/2025|17/08/2025|07/11/2025,44.80952380952381,"{'Saturday': 11, 'Sunday': 9, 'Friday': 6, 'Tuesday': 5, 'Wednesday': 5, 'Thursday': 4, 'Monday': 3}","{'December': 6, 'March': 5, 'October': 5, 'August': 5, 'September': 4, 'November': 4, 'May': 3, 'June': 3, 'February': 3, 'January': 2, 'July': 2, 'April': 1}"
0247,43,33,07/12/2020|13/01/2021|11/03/2021|16/03/2021|14/04/2021|12/05/2021|29/10/2021|19/11/2021|02/12/2021|01/03/2022|05/03/2022|18/06/2022|28/08/2022|27/10/2022|22/11/2022|20/12/2022|03/06/2023|21/08/2023|06/10/2023|11/10/2023|03/01/2024|20/05/2024|07/06/2024|25/06/2024|13/07/2024|06/08/2024|05/10/2024|20/10/2024|29/10/2024|29/11/2024|15/02/2025|18/03/2025|13/05/2025|05/06/2025|11/06/2025|16/06/2025|08/07/2025|29/08/2025|08/09/2025|17/09/2025|16/10/2025|18/10/2025|26/10/2025,42.476190476190474,"{'Tuesday': 10, 'Saturday': 7, 'Wednesday': 7, 'Friday': 6, 'Monday': 5, 'Thursday': 5, 'Sunday': 3}","{'October': 10, 'June': 7, 'March': 5, 'August': 4, 'November': 3, 'May': 3, 'December': 3, 'January': 2, 'September': 2, 'July': 2, 'April': 1, 'February': 1}"
