year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2022,1610,8,16/02/2022|19/05/2022|23/07/2022|24/07/2022|28/07/2022|14/08/2022|22/11/2022|14/12/2022,43.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,3159,8,18/01/2022|01/03/2022|09/05/2022|07/08/2022|14/08/2022|20/10/2022|23/10/2022|15/11/2022,43.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,3596,8,25/01/2022|22/02/2022|02/04/2022|16/05/2022|17/06/2022|19/07/2022|18/08/2022|22/11/2022,43.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,4852,8,14/02/2022|24/05/2022|11/10/2022|19/10/2022|23/10/2022|24/11/2022|25/11/2022|12/12/2022,43.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 0}",13
2022,5076,8,21/01/2022|05/04/2022|26/04/2022|07/09/2022|14/09/2022|13/10/2022|11/11/2022|18/11/2022,43.0,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",13
2022,5983,8,14/01/2022|11/03/2022|29/04/2022|27/05/2022|21/06/2022|24/07/2022|01/10/2022|11/11/2022,43.0,"{""Friday"": 5, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,8591,8,17/01/2022|08/02/2022|07/03/2022|28/03/2022|31/03/2022|28/04/2022|31/07/2022|14/11/2022,43.0,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,9778,8,01/03/2022|14/03/2022|08/04/2022|28/04/2022|25/05/2022|12/07/2022|04/08/2022|27/12/2022,43.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",13
2022,9949,8,18/02/2022|17/03/2022|06/04/2022|06/05/2022|11/05/2022|01/06/2022|22/07/2022|16/12/2022,43.0,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",13
2022,0585,8,03/02/2022|16/02/2022|22/02/2022|22/04/2022|16/10/2022|15/11/2022|22/11/2022|02/12/2022,43.142857142857146,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",13
2022,0618,8,28/02/2022|05/03/2022|19/05/2022|05/07/2022|19/07/2022|23/07/2022|12/12/2022|27/12/2022,43.142857142857146,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",13
2022,0759,8,04/02/2022|16/03/2022|10/05/2022|12/07/2022|27/09/2022|01/10/2022|06/10/2022|03/12/2022,43.142857142857146,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 1}",13
2022,1867,8,01/01/2022|02/05/2022|03/05/2022|23/05/2022|22/06/2022|14/07/2022|23/08/2022|30/10/2022,43.142857142857146,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 0, ""October"": 1, ""September"": 0}",13
2022,2291,8,11/01/2022|02/04/2022|30/06/2022|06/07/2022|07/08/2022|25/09/2022|20/10/2022|09/11/2022,43.142857142857146,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",13
2022,2298,8,08/02/2022|17/02/2022|22/02/2022|12/04/2022|18/10/2022|01/11/2022|15/11/2022|07/12/2022,43.142857142857146,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 6, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",13
2022,4826,8,01/02/2022|05/03/2022|11/05/2022|05/07/2022|03/10/2022|18/10/2022|12/11/2022|30/11/2022,43.142857142857146,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",13
2022,4838,8,03/02/2022|13/04/2022|22/04/2022|26/05/2022|22/07/2022|06/11/2022|13/11/2022|02/12/2022,43.142857142857146,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,5252,8,02/03/2022|23/03/2022|27/04/2022|16/05/2022|21/07/2022|13/10/2022|18/10/2022|29/12/2022,43.142857142857146,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",13
2022,8807,8,07/02/2022|12/02/2022|05/05/2022|22/06/2022|31/08/2022|19/10/2022|15/11/2022|06/12/2022,43.142857142857146,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,9758,8,02/03/2022|17/03/2022|16/05/2022|05/08/2022|14/08/2022|23/10/2022|17/11/2022|29/12/2022,43.142857142857146,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,0981,8,05/02/2022|12/02/2022|15/04/2022|03/08/2022|04/09/2022|12/09/2022|24/10/2022|05/12/2022,43.285714285714285,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",13
2022,2107,8,12/01/2022|01/02/2022|23/04/2022|31/07/2022|18/08/2022|28/09/2022|28/10/2022|11/11/2022,43.285714285714285,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",13
2022,3194,8,23/02/2022|27/05/2022|12/06/2022|04/08/2022|22/08/2022|10/11/2022|21/11/2022|23/12/2022,43.285714285714285,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,3219,8,07/02/2022|24/02/2022|01/03/2022|23/03/2022|16/10/2022|24/10/2022|28/10/2022|07/12/2022,43.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 0}",13
2022,3292,8,14/02/2022|16/02/2022|21/02/2022|07/04/2022|19/06/2022|12/07/2022|16/09/2022|14/12/2022,43.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",13
2022,3904,8,18/01/2022|09/02/2022|15/02/2022|06/06/2022|15/07/2022|02/08/2022|02/11/2022|17/11/2022,43.285714285714285,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,5604,8,22/02/2022|23/04/2022|28/07/2022|18/08/2022|15/09/2022|10/11/2022|08/12/2022|22/12/2022,43.285714285714285,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 6, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",13
2022,5705,8,15/01/2022|20/01/2022|28/03/2022|08/06/2022|12/06/2022|25/07/2022|03/11/2022|14/11/2022,43.285714285714285,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,5716,8,22/01/2022|14/02/2022|25/04/2022|09/06/2022|17/06/2022|15/07/2022|03/11/2022|21/11/2022,43.285714285714285,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,6242,8,01/02/2022|08/03/2022|04/07/2022|07/07/2022|29/09/2022|28/10/2022|14/11/2022|01/12/2022,43.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",13
2022,6335,8,11/02/2022|25/02/2022|24/05/2022|26/05/2022|17/06/2022|15/11/2022|17/11/2022|11/12/2022,43.285714285714285,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,6997,8,05/01/2022|02/05/2022|05/06/2022|17/07/2022|12/08/2022|11/10/2022|17/10/2022|04/11/2022,43.285714285714285,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,7715,8,11/02/2022|24/02/2022|24/03/2022|11/08/2022|26/08/2022|26/09/2022|05/11/2022|11/12/2022,43.285714285714285,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",13
2022,8132,8,31/01/2022|26/05/2022|19/06/2022|24/06/2022|03/07/2022|16/07/2022|22/08/2022|30/11/2022,43.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,8853,8,07/01/2022|18/02/2022|21/03/2022|01/04/2022|02/05/2022|25/05/2022|06/09/2022|06/11/2022,43.285714285714285,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",13
2022,9046,8,17/02/2022|28/04/2022|29/07/2022|13/08/2022|21/09/2022|03/11/2022|13/12/2022|17/12/2022,43.285714285714285,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",13
2022,0046,8,17/02/2022|23/02/2022|01/07/2022|15/09/2022|19/09/2022|11/10/2022|29/10/2022|18/12/2022,43.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 2}",13
2022,0847,8,24/02/2022|01/09/2022|12/09/2022|14/09/2022|29/09/2022|11/12/2022|14/12/2022|25/12/2022,43.42857142857143,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 4}",13
2022,1522,8,28/01/2022|22/03/2022|10/05/2022|04/06/2022|21/07/2022|02/11/2022|05/11/2022|28/11/2022,43.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 0}",13
2022,3243,8,27/01/2022|08/03/2022|16/03/2022|22/04/2022|02/06/2022|28/07/2022|17/11/2022|27/11/2022,43.42857142857143,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,5250,8,17/02/2022|24/03/2022|25/04/2022|15/06/2022|15/10/2022|22/10/2022|07/11/2022|18/12/2022,43.42857142857143,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",13
2022,5313,8,03/02/2022|10/03/2022|18/04/2022|25/05/2022|23/09/2022|29/10/2022|08/11/2022|04/12/2022,43.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",13
2022,6371,8,29/01/2022|17/02/2022|21/03/2022|29/04/2022|31/05/2022|18/10/2022|25/11/2022|29/11/2022,43.42857142857143,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 0}",13
2022,7043,8,08/02/2022|04/04/2022|25/04/2022|26/07/2022|13/08/2022|21/08/2022|31/08/2022|09/12/2022,43.42857142857143,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",13
2022,9834,8,08/01/2022|08/03/2022|18/04/2022|16/05/2022|07/07/2022|28/07/2022|14/08/2022|08/11/2022,43.42857142857143,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",13
2022,1468,8,15/01/2022|10/05/2022|29/05/2022|02/06/2022|22/06/2022|24/07/2022|05/11/2022|16/11/2022,43.57142857142857,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,1612,8,17/02/2022|05/03/2022|27/07/2022|30/07/2022|02/09/2022|02/12/2022|16/12/2022|19/12/2022,43.57142857142857,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",13
2022,2654,8,15/02/2022|26/02/2022|02/03/2022|01/08/2022|11/09/2022|20/09/2022|09/12/2022|17/12/2022,43.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",13
2022,3730,8,26/02/2022|10/03/2022|09/08/2022|21/08/2022|26/08/2022|30/10/2022|03/11/2022|28/12/2022,43.57142857142857,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",13
2022,4623,8,05/02/2022|24/05/2022|11/06/2022|26/07/2022|11/08/2022|03/11/2022|09/11/2022|07/12/2022,43.57142857142857,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 0}",13
2022,6621,8,14/02/2022|11/07/2022|07/08/2022|10/08/2022|03/12/2022|04/12/2022|05/12/2022|16/12/2022,43.57142857142857,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 4, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",13
2022,7819,8,09/02/2022|10/05/2022|16/05/2022|19/06/2022|26/09/2022|10/10/2022|27/10/2022|11/12/2022,43.57142857142857,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 1}",13
