number,total_hits,appearances_timeline,total_appearances,count_100,count_500,count_1000,count_5000,first_seen,last_seen,avg_gap_days
2112,43,08/01/2021 (₹5000) → 20/03/2021 (₹500) → 29/04/2021 (₹100) → 24/09/2021 (₹5000) → 25/09/2021 (₹1000) → 30/10/2021 (₹500) → 13/11/2021 (₹100) → 08/01/2022 (₹100) → 07/02/2022 (₹500) → 17/02/2022 (₹100) → 21/02/2022 (₹500) → 13/05/2022 (₹100) → 22/07/2022 (₹500) → 06/08/2022 (₹500) → 19/08/2022 (₹100) → 03/10/2022 (₹500) → 17/10/2022 (₹100) → 18/10/2022 (₹100) → 21/10/2022 (₹100) → 09/01/2023 (₹500) → 09/02/2023 (₹5000) → 24/03/2023 (₹100) → 10/11/2023 (₹1000) → 27/01/2024 (₹500) → 09/02/2024 (₹500) → 17/02/2024 (₹100) → 10/05/2024 (₹1000) → 11/05/2024 (₹100) → 28/05/2024 (₹500) → 10/06/2024 (₹100) → 25/06/2024 (₹200) → 29/06/2024 (₹100) → 27/07/2024 (₹500) → 24/10/2024 (₹100) → 03/11/2024 (₹100) → 24/01/2025 (₹100) → 09/04/2025 (₹500) → 05/05/2025 (₹1000) → 10/05/2025 (₹100) → 12/05/2025 (₹100) → 13/05/2025 (₹500) → 03/07/2025 (₹5000) → 16/09/2025 (₹200),43,19,14,4,4,08/01/2021,16/09/2025,40.76190476190476
3997,48,08/01/2021 (₹1000) → 23/01/2021 (₹500) → 18/02/2021 (₹1000) → 08/03/2021 (₹500) → 05/04/2021 (₹5000) → 16/04/2021 (₹500) → 23/09/2021 (₹500) → 07/12/2021 (₹1000) → 29/03/2022 (₹5000) → 06/05/2022 (₹100) → 20/05/2022 (₹1000) → 08/06/2022 (₹100) → 14/06/2022 (₹1000) → 07/08/2022 (₹100) → 28/11/2022 (₹100) → 01/12/2022 (₹100) → 05/12/2022 (₹100) → 02/01/2023 (₹5000) → 05/03/2023 (₹5000) → 23/03/2023 (₹100) → 19/05/2023 (₹500) → 19/07/2023 (₹5000) → 16/08/2023 (₹100) → 13/09/2023 (₹500) → 30/10/2023 (₹500) → 24/11/2023 (₹1000) → 12/12/2023 (₹100) → 22/12/2023 (₹500) → 03/04/2024 (₹500) → 12/05/2024 (₹100) → 10/06/2024 (₹100) → 02/07/2024 (₹100) → 09/07/2024 (₹100) → 12/07/2024 (₹100) → 02/08/2024 (₹1000) → 16/08/2024 (₹5000) → 24/08/2024 (₹500) → 10/09/2024 (₹100) → 03/10/2024 (₹100) → 14/12/2024 (₹5000) → 02/01/2025 (₹1000) → 06/01/2025 (₹1000) → 28/02/2025 (₹500) → 08/04/2025 (₹5000) → 16/05/2025 (₹100) → 22/09/2025 (₹1000) → 08/10/2025 (₹200) → 24/10/2025 (₹100),48,18,11,10,8,08/01/2021,24/10/2025,37.234042553191486
2917,42,08/01/2021 (₹100) → 21/04/2021 (₹500) → 23/07/2021 (₹1000) → 09/08/2021 (₹100) → 13/09/2021 (₹500) → 25/10/2021 (₹500) → 09/11/2021 (₹5000) → 17/12/2021 (₹100) → 18/12/2021 (₹500) → 24/12/2021 (₹100) → 28/12/2021 (₹1000) → 06/01/2022 (₹100) → 21/02/2022 (₹100) → 25/04/2022 (₹5000) → 20/07/2022 (₹5000) → 03/09/2022 (₹100) → 09/09/2022 (₹500) → 21/09/2022 (₹100) → 24/09/2022 (₹100) → 03/10/2022 (₹100) → 08/12/2022 (₹500) → 24/01/2023 (₹100) → 25/01/2023 (₹5000) → 30/01/2023 (₹100) → 04/07/2023 (₹100) → 19/08/2023 (₹500) → 25/10/2023 (₹500) → 07/11/2023 (₹200) → 17/09/2024 (₹200) → 03/11/2024 (₹5000) → 13/12/2024 (₹100) → 10/03/2025 (₹500) → 27/03/2025 (₹100) → 29/03/2025 (₹500) → 19/04/2025 (₹100) → 17/06/2025 (₹500) → 20/06/2025 (₹100) → 21/07/2025 (₹100) → 12/08/2025 (₹100) → 07/09/2025 (₹200) → 30/09/2025 (₹5000) → 21/10/2025 (₹100),42,20,11,2,6,08/01/2021,21/10/2025,42.609756097560975
0415,44,08/01/2021 (₹1000) → 16/02/2021 (₹100) → 18/02/2021 (₹5000) → 03/03/2021 (₹100) → 10/04/2021 (₹500) → 05/05/2021 (₹100) → 11/08/2021 (₹100) → 28/09/2021 (₹1000) → 07/12/2021 (₹500) → 25/12/2021 (₹100) → 12/01/2022 (₹500) → 29/04/2022 (₹100) → 21/07/2022 (₹500) → 23/07/2022 (₹500) → 07/08/2022 (₹100) → 10/08/2022 (₹100) → 21/08/2022 (₹100) → 01/12/2022 (₹100) → 25/01/2023 (₹5000) → 25/02/2023 (₹500) → 27/03/2023 (₹100) → 29/05/2023 (₹100) → 21/06/2023 (₹5000) → 14/07/2023 (₹5000) → 22/08/2023 (₹100) → 06/09/2023 (₹5000) → 25/09/2023 (₹500) → 14/12/2023 (₹500) → 25/12/2023 (₹2000) → 18/01/2024 (₹100) → 13/02/2024 (₹500) → 18/04/2024 (₹500) → 07/09/2024 (₹500) → 19/10/2024 (₹100) → 23/11/2024 (₹100) → 20/01/2025 (₹100) → 04/05/2025 (₹1000) → 08/06/2025 (₹100) → 21/06/2025 (₹500) → 22/06/2025 (₹200) → 24/08/2025 (₹200) → 20/09/2025 (₹100) → 07/10/2025 (₹100) → 19/10/2025 (₹100),44,21,12,3,5,08/01/2021,19/10/2025,40.58139534883721
6815,50,08/01/2021 (₹500) → 26/02/2021 (₹1000) → 27/02/2021 (₹100) → 01/04/2021 (₹500) → 16/04/2021 (₹500) → 04/08/2021 (₹100) → 07/09/2021 (₹500) → 09/10/2021 (₹500) → 20/10/2021 (₹100) → 03/01/2022 (₹500) → 03/02/2022 (₹100) → 26/02/2022 (₹500) → 30/05/2022 (₹500) → 11/06/2022 (₹500) → 31/07/2022 (₹500) → 12/11/2022 (₹100) → 21/11/2022 (₹5000) → 22/12/2022 (₹500) → 24/01/2023 (₹500) → 09/02/2023 (₹100) → 22/02/2023 (₹2000) → 02/03/2023 (₹500) → 29/05/2023 (₹500) → 13/07/2023 (₹100) → 21/07/2023 (₹100) → 06/08/2023 (₹100) → 18/12/2023 (₹100) → 27/12/2023 (₹100) → 13/02/2024 (₹500) → 12/03/2024 (₹100) → 12/08/2024 (₹500) → 19/09/2024 (₹500) → 04/10/2024 (₹500) → 21/10/2024 (₹100) → 04/11/2024 (₹500) → 01/12/2024 (₹100) → 17/05/2025 (₹100) → 24/05/2025 (₹500) → 10/06/2025 (₹100) → 11/06/2025 (₹100) → 13/06/2025 (₹100) → 17/06/2025 (₹500) → 21/07/2025 (₹200) → 27/07/2025 (₹5000) → 29/07/2025 (₹200) → 24/08/2025 (₹100) → 27/08/2025 (₹100) → 11/09/2025 (₹100) → 21/09/2025 (₹100) → 09/10/2025 (₹100),50,23,21,1,2,08/01/2021,09/10/2025,35.40816326530612
6849,50,08/01/2021 (₹100) → 24/04/2021 (₹500) → 20/08/2021 (₹500) → 20/10/2021 (₹500) → 24/11/2021 (₹100) → 26/11/2021 (₹500) → 21/02/2022 (₹1000) → 03/03/2022 (₹100) → 14/05/2022 (₹500) → 05/06/2022 (₹100) → 02/11/2022 (₹500) → 06/01/2023 (₹100) → 10/02/2023 (₹100) → 11/04/2023 (₹100) → 08/07/2023 (₹100) → 19/07/2023 (₹100) → 24/10/2023 (₹100) → 10/11/2023 (₹500) → 09/12/2023 (₹100) → 31/03/2024 (₹100) → 09/05/2024 (₹100) → 18/05/2024 (₹100) → 28/06/2024 (₹500) → 24/07/2024 (₹500) → 25/07/2024 (₹1000) → 05/08/2024 (₹500) → 10/08/2024 (₹500) → 31/08/2024 (₹100) → 22/09/2024 (₹100) → 23/10/2024 (₹500) → 29/10/2024 (₹100) → 23/11/2024 (₹500) → 25/11/2024 (₹500) → 21/12/2024 (₹100) → 10/01/2025 (₹100) → 08/02/2025 (₹2000) → 04/03/2025 (₹1000) → 08/03/2025 (₹500) → 09/04/2025 (₹100) → 17/05/2025 (₹500) → 02/06/2025 (₹1000) → 23/06/2025 (₹5000) → 24/07/2025 (₹500) → 27/07/2025 (₹500) → 07/08/2025 (₹100) → 29/08/2025 (₹100) → 07/10/2025 (₹100) → 12/10/2025 (₹500) → 24/10/2025 (₹200) → 28/10/2025 (₹200),50,23,19,4,1,08/01/2021,28/10/2025,35.795918367346935
8322,57,08/01/2021 (₹5000) → 08/10/2021 (₹500) → 03/01/2022 (₹100) → 06/01/2022 (₹500) → 04/03/2022 (₹500) → 22/03/2022 (₹100) → 29/03/2022 (₹100) → 30/04/2022 (₹500) → 06/05/2022 (₹100) → 12/05/2022 (₹1000) → 14/05/2022 (₹100) → 01/06/2022 (₹500) → 19/06/2022 (₹500) → 14/07/2022 (₹100) → 05/10/2022 (₹5000) → 19/10/2022 (₹100) → 22/10/2022 (₹100) → 03/12/2022 (₹500) → 20/12/2022 (₹100) → 26/12/2022 (₹1000) → 27/12/2022 (₹500) → 05/02/2023 (₹100) → 10/03/2023 (₹100) → 12/03/2023 (₹100) → 02/05/2023 (₹500) → 06/07/2023 (₹500) → 18/08/2023 (₹500) → 09/09/2023 (₹100) → 19/09/2023 (₹500) → 12/10/2023 (₹100) → 16/10/2023 (₹100) → 20/10/2023 (₹1000) → 28/10/2023 (₹100) → 23/01/2024 (₹100) → 26/02/2024 (₹100) → 12/04/2024 (₹100) → 13/05/2024 (₹100) → 24/07/2024 (₹500) → 29/07/2024 (₹500) → 05/09/2024 (₹1000) → 03/10/2024 (₹100) → 22/01/2025 (₹100) → 27/01/2025 (₹500) → 29/01/2025 (₹500) → 15/02/2025 (₹100) → 17/02/2025 (₹100) → 15/04/2025 (₹500) → 07/05/2025 (₹100) → 15/05/2025 (₹500) → 23/05/2025 (₹100) → 01/07/2025 (₹500) → 09/07/2025 (₹100) → 14/07/2025 (₹100) → 19/08/2025 (₹200) → 22/08/2025 (₹100) → 29/08/2025 (₹500) → 20/09/2025 (₹500),57,29,21,4,2,08/01/2021,20/09/2025,30.642857142857142
7167,41,08/01/2021 (₹500) → 19/03/2021 (₹100) → 03/04/2021 (₹100) → 30/09/2021 (₹100) → 05/10/2021 (₹100) → 25/11/2021 (₹100) → 08/01/2022 (₹500) → 01/03/2022 (₹5000) → 03/06/2022 (₹100) → 13/08/2022 (₹100) → 03/11/2022 (₹500) → 07/12/2022 (₹100) → 15/02/2023 (₹500) → 10/04/2023 (₹100) → 29/04/2023 (₹100) → 13/06/2023 (₹100) → 31/07/2023 (₹100) → 10/08/2023 (₹100) → 14/08/2023 (₹100) → 21/08/2023 (₹100) → 27/08/2023 (₹100) → 02/09/2023 (₹100) → 21/12/2023 (₹100) → 09/03/2024 (₹100) → 14/04/2024 (₹2000) → 13/08/2024 (₹500) → 28/08/2024 (₹2000) → 18/10/2024 (₹5000) → 19/10/2024 (₹100) → 24/10/2024 (₹500) → 31/10/2024 (₹100) → 26/11/2024 (₹500) → 14/12/2024 (₹100) → 16/02/2025 (₹100) → 27/03/2025 (₹500) → 07/05/2025 (₹100) → 13/06/2025 (₹2000) → 14/08/2025 (₹100) → 22/08/2025 (₹1000) → 06/10/2025 (₹100) → 07/10/2025 (₹100),41,27,8,1,2,08/01/2021,07/10/2025,43.325
1282,40,08/01/2021 (₹500) → 18/08/2021 (₹100) → 15/10/2021 (₹500) → 30/10/2021 (₹100) → 13/11/2021 (₹100) → 24/11/2021 (₹500) → 27/12/2021 (₹500) → 17/01/2022 (₹100) → 04/06/2022 (₹100) → 06/07/2022 (₹500) → 13/07/2022 (₹1000) → 01/09/2022 (₹100) → 19/11/2022 (₹100) → 24/11/2022 (₹500) → 19/12/2022 (₹500) → 28/01/2023 (₹100) → 15/03/2023 (₹100) → 29/03/2023 (₹100) → 13/04/2023 (₹500) → 14/05/2023 (₹500) → 04/06/2023 (₹100) → 11/06/2023 (₹5000) → 13/07/2023 (₹100) → 01/08/2023 (₹500) → 04/08/2023 (₹5000) → 06/09/2023 (₹100) → 19/10/2023 (₹100) → 17/03/2024 (₹1000) → 21/04/2024 (₹500) → 20/05/2024 (₹100) → 23/11/2024 (₹100) → 19/12/2024 (₹100) → 02/01/2025 (₹100) → 15/01/2025 (₹100) → 16/01/2025 (₹1000) → 31/01/2025 (₹500) → 26/05/2025 (₹1000) → 31/05/2025 (₹100) → 24/07/2025 (₹200) → 14/10/2025 (₹100),40,21,12,4,2,08/01/2021,14/10/2025,44.61538461538461
1298,40,08/01/2021 (₹500) → 09/01/2021 (₹100) → 29/09/2021 (₹100) → 29/12/2021 (₹500) → 14/03/2022 (₹500) → 21/06/2022 (₹100) → 18/08/2022 (₹1000) → 27/08/2022 (₹100) → 24/09/2022 (₹5000) → 22/10/2022 (₹100) → 01/11/2022 (₹100) → 17/11/2022 (₹100) → 13/08/2023 (₹100) → 08/09/2023 (₹1000) → 11/11/2023 (₹5000) → 11/12/2023 (₹500) → 24/12/2023 (₹100) → 03/01/2024 (₹500) → 15/02/2024 (₹100) → 10/03/2024 (₹5000) → 13/03/2024 (₹100) → 25/06/2024 (₹100) → 11/07/2024 (₹100) → 30/07/2024 (₹100) → 26/09/2024 (₹1000) → 05/10/2024 (₹100) → 24/12/2024 (₹100) → 10/01/2025 (₹500) → 02/02/2025 (₹1000) → 14/02/2025 (₹100) → 15/04/2025 (₹100) → 24/04/2025 (₹5000) → 22/06/2025 (₹100) → 31/07/2025 (₹200) → 23/08/2025 (₹100) → 03/10/2025 (₹1000) → 08/10/2025 (₹5000) → 27/10/2025 (₹500) → 05/11/2025 (₹100) → 09/11/2025 (₹200),40,21,7,5,5,08/01/2021,09/11/2025,45.282051282051285
9452,41,08/01/2021 (₹100) → 19/03/2021 (₹100) → 25/03/2021 (₹500) → 07/04/2021 (₹100) → 19/04/2021 (₹5000) → 07/10/2021 (₹100) → 13/10/2021 (₹500) → 04/11/2021 (₹100) → 17/01/2022 (₹100) → 05/02/2022 (₹500) → 05/04/2022 (₹200) → 12/06/2022 (₹500) → 10/09/2022 (₹100) → 15/09/2022 (₹500) → 29/09/2022 (₹500) → 05/10/2022 (₹500) → 03/11/2022 (₹100) → 10/12/2022 (₹100) → 23/12/2022 (₹100) → 30/01/2023 (₹100) → 03/02/2023 (₹100) → 26/02/2023 (₹500) → 02/01/2024 (₹200) → 04/01/2024 (₹100) → 03/03/2024 (₹100) → 13/03/2024 (₹500) → 21/03/2024 (₹500) → 10/05/2024 (₹500) → 12/05/2024 (₹500) → 14/06/2024 (₹500) → 25/06/2024 (₹200) → 08/07/2024 (₹100) → 05/10/2024 (₹100) → 01/12/2024 (₹500) → 28/12/2024 (₹1000) → 14/01/2025 (₹500) → 24/03/2025 (₹500) → 16/05/2025 (₹100) → 28/07/2025 (₹200) → 23/10/2025 (₹100) → 25/10/2025 (₹100),41,19,16,1,1,08/01/2021,25/10/2025,43.775
9921,47,08/01/2021 (₹1000) → 02/03/2021 (₹500) → 31/03/2021 (₹500) → 07/05/2021 (₹100) → 04/09/2021 (₹5000) → 09/09/2021 (₹500) → 10/09/2021 (₹500) → 02/11/2021 (₹100) → 25/11/2021 (₹500) → 14/12/2021 (₹100) → 08/02/2022 (₹100) → 17/02/2022 (₹500) → 20/04/2022 (₹100) → 21/05/2022 (₹100) → 02/07/2022 (₹500) → 03/08/2022 (₹100) → 28/09/2022 (₹100) → 09/10/2022 (₹100) → 30/11/2022 (₹100) → 22/04/2023 (₹100) → 16/06/2023 (₹100) → 02/08/2023 (₹5000) → 25/08/2023 (₹500) → 26/08/2023 (₹100) → 25/09/2023 (₹100) → 30/12/2023 (₹100) → 27/02/2024 (₹100) → 13/03/2024 (₹100) → 15/03/2024 (₹500) → 31/03/2024 (₹500) → 01/04/2024 (₹100) → 27/04/2024 (₹500) → 16/05/2024 (₹100) → 19/05/2024 (₹500) → 27/05/2024 (₹100) → 04/06/2024 (₹100) → 14/10/2024 (₹100) → 16/12/2024 (₹100) → 28/12/2024 (₹100) → 18/01/2025 (₹500) → 31/01/2025 (₹500) → 04/05/2025 (₹100) → 16/05/2025 (₹100) → 22/05/2025 (₹1000) → 06/06/2025 (₹500) → 28/07/2025 (₹100) → 03/11/2025 (₹100),47,28,15,2,2,08/01/2021,03/11/2025,38.26086956521739
3342,40,09/01/2021 (₹100) → 10/03/2021 (₹5000) → 11/03/2021 (₹500) → 01/04/2021 (₹100) → 01/10/2021 (₹100) → 11/11/2021 (₹100) → 09/03/2022 (₹100) → 12/07/2022 (₹100) → 18/07/2022 (₹100) → 18/08/2022 (₹100) → 17/04/2023 (₹5000) → 25/04/2023 (₹100) → 15/05/2023 (₹100) → 10/06/2023 (₹500) → 04/08/2023 (₹100) → 15/09/2023 (₹100) → 14/10/2023 (₹500) → 17/01/2024 (₹500) → 22/02/2024 (₹100) → 26/02/2024 (₹100) → 29/02/2024 (₹100) → 04/03/2024 (₹500) → 29/04/2024 (₹100) → 03/06/2024 (₹500) → 08/06/2024 (₹100) → 23/06/2024 (₹500) → 19/07/2024 (₹500) → 20/02/2025 (₹100) → 21/02/2025 (₹500) → 27/02/2025 (₹100) → 03/04/2025 (₹500) → 06/05/2025 (₹1000) → 06/06/2025 (₹100) → 30/06/2025 (₹200) → 31/07/2025 (₹200) → 17/08/2025 (₹200) → 01/09/2025 (₹100) → 14/09/2025 (₹5000) → 26/09/2025 (₹200) → 09/10/2025 (₹100),40,22,10,1,3,09/01/2021,09/10/2025,44.46153846153846
4541,49,09/01/2021 (₹500) → 21/04/2021 (₹100) → 11/05/2021 (₹100) → 15/09/2021 (₹100) → 06/10/2021 (₹100) → 23/10/2021 (₹100) → 25/10/2021 (₹100) → 09/12/2021 (₹500) → 13/12/2021 (₹5000) → 24/12/2021 (₹100) → 14/01/2022 (₹100) → 22/01/2022 (₹500) → 04/03/2022 (₹500) → 29/03/2022 (₹100) → 05/10/2022 (₹1000) → 09/10/2022 (₹100) → 03/04/2023 (₹100) → 15/04/2023 (₹100) → 02/05/2023 (₹2000) → 11/05/2023 (₹5000) → 15/07/2023 (₹1000) → 23/07/2023 (₹1000) → 11/08/2023 (₹1000) → 28/08/2023 (₹2000) → 26/10/2023 (₹100) → 12/11/2023 (₹100) → 19/11/2023 (₹5000) → 28/12/2023 (₹1000) → 31/12/2023 (₹100) → 30/03/2024 (₹500) → 08/05/2024 (₹5000) → 12/05/2024 (₹2000) → 02/06/2024 (₹5000) → 13/07/2024 (₹5000) → 14/08/2024 (₹100) → 26/08/2024 (₹100) → 21/09/2024 (₹500) → 08/11/2024 (₹1000) → 15/02/2025 (₹1000) → 04/05/2025 (₹100) → 06/05/2025 (₹500) → 01/06/2025 (₹100) → 04/06/2025 (₹500) → 06/06/2025 (₹100) → 23/06/2025 (₹500) → 28/06/2025 (₹100) → 27/07/2025 (₹500) → 18/09/2025 (₹500) → 14/10/2025 (₹1000),49,21,11,8,6,09/01/2021,14/10/2025,36.22916666666666
6905,49,09/01/2021 (₹500) → 27/01/2021 (₹500) → 22/03/2021 (₹500) → 13/04/2021 (₹2000) → 05/05/2021 (₹1000) → 25/08/2021 (₹5000) → 14/09/2021 (₹100) → 24/09/2021 (₹100) → 25/11/2021 (₹100) → 06/12/2021 (₹500) → 24/01/2022 (₹100) → 17/05/2022 (₹1000) → 30/05/2022 (₹100) → 15/06/2022 (₹500) → 21/06/2022 (₹200) → 26/07/2022 (₹100) → 05/10/2022 (₹100) → 01/11/2022 (₹100) → 16/11/2022 (₹500) → 07/01/2023 (₹500) → 14/01/2023 (₹2000) → 24/01/2023 (₹200) → 28/02/2023 (₹5000) → 01/07/2023 (₹5000) → 11/07/2023 (₹100) → 23/08/2023 (₹100) → 24/08/2023 (₹500) → 19/09/2023 (₹200) → 18/10/2023 (₹100) → 16/01/2024 (₹200) → 22/01/2024 (₹1000) → 16/04/2024 (₹500) → 24/05/2024 (₹500) → 15/06/2024 (₹100) → 24/07/2024 (₹100) → 29/08/2024 (₹100) → 03/11/2024 (₹500) → 14/11/2024 (₹100) → 14/01/2025 (₹100) → 28/04/2025 (₹100) → 29/04/2025 (₹100) → 02/05/2025 (₹5000) → 06/05/2025 (₹1000) → 21/05/2025 (₹500) → 15/06/2025 (₹500) → 27/07/2025 (₹1000) → 07/08/2025 (₹100) → 18/10/2025 (₹100) → 22/10/2025 (₹100),49,21,13,5,4,09/01/2021,22/10/2025,36.395833333333336
7480,46,09/01/2021 (₹500) → 08/02/2021 (₹100) → 01/03/2021 (₹100) → 01/04/2021 (₹100) → 05/05/2021 (₹100) → 28/10/2021 (₹1000) → 31/12/2021 (₹100) → 03/01/2022 (₹500) → 11/01/2022 (₹500) → 24/02/2022 (₹100) → 05/04/2022 (₹200) → 07/05/2022 (₹5000) → 24/06/2022 (₹5000) → 14/08/2022 (₹500) → 07/09/2022 (₹1000) → 10/09/2022 (₹100) → 17/11/2022 (₹500) → 28/11/2022 (₹100) → 04/12/2022 (₹500) → 21/02/2023 (₹100) → 25/02/2023 (₹100) → 10/03/2023 (₹100) → 11/03/2023 (₹500) → 18/03/2023 (₹1000) → 17/04/2023 (₹500) → 15/05/2023 (₹100) → 06/06/2023 (₹200) → 24/07/2023 (₹500) → 25/08/2023 (₹100) → 15/10/2023 (₹5000) → 31/10/2023 (₹1000) → 17/11/2023 (₹500) → 30/12/2023 (₹500) → 17/01/2024 (₹1000) → 02/05/2024 (₹1000) → 08/07/2024 (₹500) → 09/08/2024 (₹100) → 20/08/2024 (₹200) → 18/09/2024 (₹500) → 13/10/2024 (₹500) → 12/02/2025 (₹100) → 14/04/2025 (₹1000) → 09/05/2025 (₹5000) → 18/07/2025 (₹500) → 05/10/2025 (₹100) → 02/11/2025 (₹100),46,17,15,7,4,09/01/2021,02/11/2025,39.06666666666667
2560,45,09/01/2021 (₹5000) → 15/01/2021 (₹1000) → 02/02/2021 (₹100) → 19/02/2021 (₹100) → 10/04/2021 (₹500) → 23/04/2021 (₹500) → 28/10/2021 (₹500) → 09/11/2021 (₹100) → 18/11/2021 (₹100) → 11/01/2022 (₹100) → 05/02/2022 (₹100) → 09/02/2022 (₹500) → 17/02/2022 (₹500) → 08/06/2022 (₹500) → 02/07/2022 (₹1000) → 12/10/2022 (₹100) → 19/10/2022 (₹500) → 13/11/2022 (₹500) → 30/12/2022 (₹500) → 19/05/2023 (₹1000) → 26/06/2023 (₹100) → 17/07/2023 (₹5000) → 18/07/2023 (₹500) → 14/09/2023 (₹500) → 18/09/2023 (₹1000) → 01/11/2023 (₹100) → 28/01/2024 (₹100) → 29/01/2024 (₹500) → 16/04/2024 (₹2000) → 23/04/2024 (₹5000) → 06/05/2024 (₹1000) → 27/08/2024 (₹100) → 13/10/2024 (₹100) → 09/12/2024 (₹500) → 17/12/2024 (₹100) → 12/01/2025 (₹100) → 11/04/2025 (₹100) → 28/04/2025 (₹500) → 16/05/2025 (₹100) → 18/06/2025 (₹500) → 10/07/2025 (₹100) → 12/07/2025 (₹100) → 07/09/2025 (₹200) → 09/09/2025 (₹200) → 17/09/2025 (₹200),45,18,15,5,3,09/01/2021,17/09/2025,38.90909090909091
5675,36,09/01/2021 (₹5000) → 22/09/2021 (₹500) → 15/02/2022 (₹100) → 31/03/2022 (₹100) → 13/05/2022 (₹100) → 14/06/2022 (₹500) → 24/08/2022 (₹100) → 13/09/2022 (₹500) → 05/11/2022 (₹100) → 25/11/2022 (₹1000) → 16/01/2023 (₹100) → 18/02/2023 (₹500) → 07/04/2023 (₹100) → 10/05/2023 (₹100) → 19/05/2023 (₹500) → 03/06/2023 (₹100) → 10/06/2023 (₹100) → 14/06/2023 (₹100) → 15/09/2023 (₹100) → 01/10/2023 (₹100) → 24/11/2023 (₹100) → 29/12/2023 (₹1000) → 25/01/2024 (₹100) → 11/06/2024 (₹100) → 24/06/2024 (₹100) → 06/07/2024 (₹1000) → 18/07/2024 (₹100) → 14/09/2024 (₹100) → 17/09/2024 (₹1000) → 18/10/2024 (₹100) → 14/01/2025 (₹500) → 04/04/2025 (₹500) → 09/05/2025 (₹100) → 04/08/2025 (₹100) → 14/09/2025 (₹100) → 17/10/2025 (₹5000),36,23,7,4,2,09/01/2021,17/10/2025,49.77142857142857
5607,36,09/01/2021 (₹100) → 19/04/2021 (₹5000) → 28/04/2021 (₹1000) → 28/01/2022 (₹100) → 19/02/2022 (₹2000) → 31/08/2022 (₹100) → 17/10/2022 (₹500) → 28/12/2022 (₹500) → 26/05/2023 (₹100) → 31/08/2023 (₹500) → 09/01/2024 (₹100) → 20/05/2024 (₹500) → 27/08/2024 (₹100) → 09/09/2024 (₹500) → 24/10/2024 (₹100) → 18/11/2024 (₹500) → 05/12/2024 (₹500) → 11/12/2024 (₹100) → 22/12/2024 (₹500) → 28/01/2025 (₹500) → 06/02/2025 (₹100) → 08/02/2025 (₹500) → 18/02/2025 (₹1000) → 20/02/2025 (₹100) → 27/02/2025 (₹500) → 24/03/2025 (₹1000) → 17/04/2025 (₹100) → 09/05/2025 (₹100) → 29/05/2025 (₹100) → 01/06/2025 (₹100) → 11/07/2025 (₹100) → 06/09/2025 (₹100) → 23/09/2025 (₹100) → 07/10/2025 (₹100) → 25/10/2025 (₹100) → 02/11/2025 (₹1000),36,19,11,4,1,09/01/2021,02/11/2025,50.22857142857143
4836,40,09/01/2021 (₹500) → 20/03/2021 (₹100) → 08/04/2021 (₹100) → 16/04/2021 (₹500) → 27/04/2021 (₹500) → 20/08/2021 (₹1000) → 17/09/2021 (₹500) → 20/10/2021 (₹5000) → 19/11/2021 (₹100) → 29/01/2022 (₹100) → 28/03/2022 (₹500) → 04/04/2022 (₹5000) → 10/06/2022 (₹500) → 15/07/2022 (₹5000) → 18/07/2022 (₹500) → 30/07/2022 (₹500) → 02/08/2022 (₹100) → 16/09/2022 (₹100) → 07/10/2022 (₹500) → 25/10/2022 (₹200) → 25/11/2022 (₹500) → 19/12/2022 (₹100) → 24/01/2023 (₹500) → 11/06/2023 (₹500) → 14/07/2023 (₹500) → 16/10/2023 (₹500) → 25/10/2023 (₹100) → 03/11/2023 (₹5000) → 07/12/2023 (₹100) → 17/12/2023 (₹500) → 05/06/2024 (₹100) → 09/06/2024 (₹5000) → 29/06/2024 (₹500) → 16/09/2024 (₹100) → 03/11/2024 (₹100) → 15/12/2024 (₹5000) → 08/01/2025 (₹100) → 25/03/2025 (₹1000) → 12/08/2025 (₹200) → 30/08/2025 (₹200),40,13,16,2,6,09/01/2021,30/08/2025,43.43589743589744
