number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
9500,45,01/01/2021(1000)|11/03/2021(100)|12/10/2021(200)|04/02/2022(100)|03/03/2022(5000)|05/03/2022(100)|09/03/2022(100)|08/06/2022(2000)|11/06/2022(100)|21/07/2022(100)|31/08/2022(500)|04/09/2022(1000)|23/09/2022(100)|30/12/2022(1000)|30/01/2023(100)|11/03/2023(500)|23/06/2023(500)|13/07/2023(500)|24/08/2023(100)|19/09/2023(100)|18/11/2023(100)|25/11/2023(500)|08/01/2024(100)|07/03/2024(100)|29/09/2024(500)|05/10/2024(500)|30/10/2024(500)|01/11/2024(500)|06/11/2024(100)|12/11/2024(1000)|23/11/2024(500)|15/12/2024(100)|06/01/2025(100)|31/03/2025(500)|25/05/2025(100)|30/05/2025(100)|30/06/2025(100)|02/07/2025(5000)|04/07/2025(500)|03/08/2025(100)|22/09/2025(200)|04/11/2025(100)|14/01/2026(200)|17/01/2026(100)|25/02/2026(100),42.75,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 6, ""July"": 4, ""June"": 4, ""March"": 7, ""May"": 2, ""November"": 7, ""October"": 3, ""September"": 5}",37
2539,45,13/01/2021(100)|24/02/2021(500)|11/08/2021(500)|16/11/2021(500)|21/02/2022(100)|21/03/2022(100)|13/07/2022(5000)|23/07/2022(5000)|27/10/2022(500)|09/11/2022(100)|13/11/2022(100)|20/01/2023(100)|16/02/2023(100)|29/04/2023(100)|17/06/2023(100)|21/06/2023(100)|02/07/2023(100)|13/07/2023(100)|15/09/2023(500)|08/11/2023(500)|26/11/2023(500)|02/12/2023(100)|21/01/2024(100)|15/02/2024(100)|17/02/2024(100)|21/04/2024(100)|31/05/2024(500)|24/08/2024(2000)|14/11/2024(500)|11/12/2024(100)|14/02/2025(100)|22/02/2025(2000)|02/05/2025(100)|13/05/2025(100)|23/05/2025(100)|22/06/2025(500)|11/07/2025(200)|15/07/2025(500)|18/07/2025(200)|25/09/2025(100)|15/12/2025(100)|11/01/2026(100)|23/01/2026(200)|09/02/2026(100)|11/03/2026(200),42.79545454545455,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 9}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 8, ""January"": 5, ""July"": 7, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 6, ""October"": 1, ""September"": 2}",37
5658,45,15/12/2020(2000)|12/04/2021(100)|16/04/2021(100)|10/12/2021(100)|04/02/2022(100)|23/04/2022(500)|16/08/2022(500)|06/09/2022(200)|23/09/2022(1000)|29/09/2022(100)|01/12/2022(100)|18/12/2022(500)|30/12/2022(100)|26/02/2023(100)|08/07/2023(100)|17/08/2023(5000)|09/09/2023(100)|12/11/2023(500)|07/12/2023(500)|24/12/2023(1000)|07/04/2024(5000)|22/04/2024(500)|04/05/2024(500)|16/06/2024(100)|09/07/2024(200)|11/07/2024(100)|29/07/2024(500)|30/07/2024(5000)|09/08/2024(1000)|21/09/2024(5000)|04/10/2024(500)|25/10/2024(500)|01/12/2024(500)|11/12/2024(100)|21/12/2024(100)|23/12/2024(500)|25/12/2024(100)|17/02/2025(500)|23/02/2025(100)|20/04/2025(100)|10/06/2025(100)|09/09/2025(200)|20/09/2025(100)|27/11/2025(100)|10/02/2026(500),42.79545454545455,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 9, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 2}","{""April"": 6, ""August"": 3, ""December"": 12, ""February"": 5, ""January"": 0, ""July"": 5, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 7}",37
0083,45,07/12/2020(500)|05/02/2021(100)|28/04/2021(500)|19/10/2021(2000)|09/11/2021(100)|21/12/2021(200)|27/01/2022(500)|03/03/2022(100)|07/03/2022(100)|04/06/2022(1000)|20/06/2022(100)|23/07/2022(2000)|11/10/2022(100)|09/12/2022(1000)|27/12/2022(2000)|21/03/2023(100)|14/06/2023(500)|17/06/2023(100)|22/08/2023(200)|25/08/2023(100)|21/09/2023(100)|05/10/2023(100)|15/10/2023(100)|19/04/2024(100)|06/05/2024(5000)|27/05/2024(100)|12/06/2024(500)|19/06/2024(100)|27/07/2024(5000)|01/10/2024(500)|05/10/2024(500)|01/12/2024(100)|25/12/2024(1000)|21/01/2025(100)|03/02/2025(500)|15/02/2025(100)|25/05/2025(500)|11/06/2025(500)|29/06/2025(100)|25/10/2025(200)|06/11/2025(200)|23/11/2025(100)|02/01/2026(100)|18/01/2026(200)|03/02/2026(500),42.81818181818182,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 2, ""August"": 2, ""December"": 6, ""February"": 4, ""January"": 4, ""July"": 2, ""June"": 8, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 7, ""September"": 1}",37
2695,45,15/01/2021(100)|20/03/2021(500)|03/09/2021(100)|29/10/2021(100)|29/11/2021(100)|30/11/2021(500)|17/01/2022(100)|17/03/2022(500)|31/03/2022(100)|18/04/2022(100)|24/05/2022(100)|01/06/2022(100)|20/10/2022(1000)|25/10/2022(2000)|04/11/2022(500)|13/11/2022(100)|23/12/2022(500)|13/04/2023(500)|25/04/2023(200)|04/08/2023(500)|06/08/2023(100)|14/08/2023(5000)|31/08/2023(1000)|08/12/2023(5000)|09/01/2024(1000)|17/03/2024(100)|19/03/2024(500)|12/05/2024(500)|04/08/2024(500)|20/08/2024(100)|07/01/2025(500)|22/03/2025(100)|23/06/2025(500)|01/07/2025(100)|05/07/2025(500)|28/07/2025(200)|14/09/2025(100)|26/09/2025(100)|06/01/2026(100)|17/01/2026(100)|06/02/2026(500)|26/02/2026(200)|02/03/2026(200)|04/03/2026(500)|14/03/2026(500),42.81818181818182,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 2}","{""April"": 3, ""August"": 6, ""December"": 2, ""February"": 2, ""January"": 6, ""July"": 3, ""June"": 2, ""March"": 9, ""May"": 2, ""November"": 4, ""October"": 3, ""September"": 3}",37
0477,45,01/12/2020(5000)|12/05/2021(500)|02/09/2021(100)|07/09/2021(200)|01/10/2021(100)|18/10/2021(100)|06/12/2021(100)|27/12/2021(100)|28/01/2022(1000)|12/02/2022(100)|28/04/2022(500)|02/08/2022(100)|06/10/2022(500)|02/12/2022(100)|01/01/2023(1000)|24/02/2023(100)|01/03/2023(100)|23/03/2023(500)|04/05/2023(500)|29/06/2023(100)|14/08/2023(500)|18/09/2023(100)|30/09/2023(100)|17/10/2023(100)|25/10/2023(1000)|13/11/2023(500)|07/12/2023(100)|06/02/2024(500)|21/02/2024(100)|18/03/2024(100)|25/05/2024(2000)|22/06/2024(5000)|20/09/2024(100)|11/10/2024(100)|23/12/2024(500)|27/12/2024(500)|05/03/2025(100)|08/07/2025(500)|01/08/2025(100)|12/09/2025(100)|08/10/2025(200)|21/10/2025(200)|04/11/2025(200)|29/11/2025(1000)|29/01/2026(500),42.84090909090909,"{""Friday"": 9, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 1, ""August"": 3, ""December"": 7, ""February"": 4, ""January"": 3, ""July"": 1, ""June"": 2, ""March"": 4, ""May"": 3, ""November"": 3, ""October"": 8, ""September"": 6}",37
8606,45,05/01/2021(500)|25/02/2021(100)|23/07/2021(5000)|16/10/2021(100)|01/12/2021(100)|27/01/2022(100)|18/02/2022(1000)|27/04/2022(500)|12/06/2022(500)|16/06/2022(5000)|01/07/2022(500)|14/09/2022(500)|26/10/2022(100)|15/11/2022(200)|17/02/2023(500)|06/03/2023(100)|23/03/2023(100)|04/06/2023(500)|11/07/2023(100)|01/09/2023(1000)|19/01/2024(500)|14/02/2024(1000)|18/02/2024(500)|20/02/2024(500)|28/02/2024(5000)|04/03/2024(100)|08/03/2024(100)|18/03/2024(100)|20/04/2024(500)|07/06/2024(500)|10/09/2024(100)|14/11/2024(500)|21/12/2024(100)|22/01/2025(5000)|07/03/2025(100)|21/04/2025(100)|23/05/2025(100)|28/08/2025(200)|14/09/2025(500)|25/10/2025(200)|01/12/2025(200)|22/12/2025(1000)|04/01/2026(100)|13/02/2026(500)|05/03/2026(100),42.84090909090909,"{""Friday"": 11, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 3, ""August"": 1, ""December"": 4, ""February"": 8, ""January"": 5, ""July"": 3, ""June"": 4, ""March"": 7, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 4}",37
9291,45,04/12/2020(500)|01/01/2021(100)|06/02/2021(100)|05/01/2022(100)|28/03/2022(100)|27/05/2022(100)|21/06/2022(100)|10/07/2022(100)|12/08/2022(100)|26/09/2022(2000)|04/10/2022(200)|21/10/2022(100)|02/11/2022(100)|01/01/2023(1000)|08/01/2023(5000)|28/03/2023(100)|02/04/2023(100)|11/05/2023(5000)|21/06/2023(2000)|05/09/2023(1000)|26/12/2023(5000)|04/03/2024(1000)|30/03/2024(100)|23/04/2024(100)|15/05/2024(5000)|06/07/2024(500)|11/07/2024(500)|24/07/2024(500)|16/10/2024(100)|24/10/2024(100)|22/11/2024(100)|26/11/2024(100)|20/01/2025(500)|22/02/2025(500)|27/02/2025(5000)|24/04/2025(500)|12/06/2025(1000)|18/06/2025(100)|11/07/2025(100)|28/07/2025(100)|25/10/2025(500)|15/11/2025(100)|16/11/2025(100)|07/01/2026(100)|01/02/2026(200),42.84090909090909,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 4, ""January"": 6, ""July"": 6, ""June"": 4, ""March"": 4, ""May"": 3, ""November"": 5, ""October"": 5, ""September"": 2}",37
1497,45,30/12/2020(100)|01/02/2021(5000)|12/02/2021(500)|12/03/2021(100)|27/08/2021(5000)|22/09/2021(500)|31/01/2022(100)|11/02/2022(500)|11/05/2022(500)|24/09/2022(100)|09/10/2022(5000)|27/10/2022(100)|01/07/2023(500)|08/07/2023(100)|28/01/2024(100)|22/02/2024(5000)|14/03/2024(500)|07/04/2024(1000)|25/05/2024(100)|07/06/2024(500)|16/06/2024(500)|19/06/2024(100)|06/07/2024(5000)|28/07/2024(100)|30/09/2024(500)|08/10/2024(200)|16/01/2025(100)|23/01/2025(100)|09/02/2025(500)|14/02/2025(100)|26/02/2025(500)|21/04/2025(100)|19/06/2025(100)|06/07/2025(500)|08/08/2025(100)|16/09/2025(200)|08/10/2025(100)|26/10/2025(100)|08/11/2025(200)|23/11/2025(100)|08/12/2025(100)|14/12/2025(500)|02/02/2026(500)|11/02/2026(5000)|28/02/2026(200),42.86363636363637,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 10, ""Thursday"": 6, ""Tuesday"": 2, ""Wednesday"": 7}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 10, ""January"": 4, ""July"": 5, ""June"": 4, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 5, ""September"": 4}",37
5835,45,28/12/2020(100)|04/02/2021(500)|24/02/2021(5000)|10/04/2021(500)|25/08/2021(1000)|14/09/2021(5000)|16/09/2021(100)|14/10/2021(100)|15/11/2021(100)|06/01/2022(100)|01/02/2022(100)|05/02/2022(100)|26/02/2022(100)|03/05/2022(100)|16/10/2022(500)|18/10/2022(100)|04/04/2023(500)|19/04/2023(500)|17/05/2023(100)|04/07/2023(500)|04/08/2023(1000)|06/08/2023(100)|04/10/2023(100)|03/11/2023(100)|10/12/2023(100)|23/01/2024(500)|06/02/2024(200)|19/02/2024(100)|22/03/2024(100)|30/03/2024(100)|14/05/2024(500)|24/05/2024(100)|06/07/2024(5000)|05/08/2024(500)|26/08/2024(100)|27/08/2024(200)|14/09/2024(100)|21/07/2025(200)|21/08/2025(200)|03/09/2025(100)|05/10/2025(100)|25/10/2025(1000)|18/01/2026(500)|21/02/2026(100)|26/02/2026(100),42.86363636363637,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 3, ""August"": 7, ""December"": 2, ""February"": 9, ""January"": 3, ""July"": 3, ""June"": 0, ""March"": 2, ""May"": 4, ""November"": 2, ""October"": 6, ""September"": 4}",37
6936,45,14/10/2020(100)|05/02/2021(500)|03/03/2021(5000)|23/04/2021(100)|26/04/2021(100)|13/09/2021(500)|30/09/2021(100)|29/10/2021(500)|09/11/2021(100)|11/02/2022(500)|30/06/2022(100)|18/07/2022(100)|22/10/2022(100)|19/11/2022(100)|22/12/2022(500)|12/01/2023(500)|12/04/2023(100)|09/05/2023(200)|01/06/2023(100)|27/08/2023(5000)|28/08/2023(2000)|15/09/2023(100)|22/10/2023(100)|26/10/2023(500)|16/11/2023(500)|20/11/2023(1000)|01/03/2024(100)|21/03/2024(100)|23/03/2024(100)|22/05/2024(500)|02/07/2024(200)|24/07/2024(500)|24/10/2024(500)|26/10/2024(1000)|01/12/2024(100)|15/12/2024(500)|19/01/2025(100)|31/01/2025(500)|06/02/2025(500)|05/06/2025(1000)|27/07/2025(100)|12/08/2025(100)|18/11/2025(200)|02/12/2025(500)|13/12/2025(500),42.86363636363637,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 11, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 3, ""August"": 3, ""December"": 5, ""February"": 3, ""January"": 3, ""July"": 4, ""June"": 3, ""March"": 4, ""May"": 2, ""November"": 5, ""October"": 7, ""September"": 3}",37
6999,45,21/12/2020(100)|22/02/2021(100)|07/12/2021(200)|15/01/2022(100)|15/02/2022(200)|19/02/2022(500)|17/03/2022(100)|24/03/2022(500)|29/03/2022(100)|02/05/2022(100)|22/07/2022(1000)|09/09/2022(500)|25/09/2022(100)|17/12/2022(100)|21/01/2023(500)|10/04/2023(500)|04/06/2023(100)|29/06/2023(500)|02/07/2023(100)|17/07/2023(2000)|13/08/2023(1000)|17/08/2023(500)|23/08/2023(5000)|08/09/2023(100)|09/09/2023(500)|02/12/2023(500)|06/12/2023(100)|16/12/2023(500)|17/01/2024(500)|28/08/2024(500)|01/10/2024(100)|16/12/2024(100)|28/03/2025(1000)|08/05/2025(100)|04/06/2025(100)|24/06/2025(500)|14/07/2025(100)|15/07/2025(100)|03/08/2025(100)|23/09/2025(100)|12/11/2025(100)|16/11/2025(100)|23/11/2025(100)|29/11/2025(500)|19/02/2026(100),42.86363636363637,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 1, ""August"": 5, ""December"": 7, ""February"": 4, ""January"": 3, ""July"": 5, ""June"": 4, ""March"": 4, ""May"": 2, ""November"": 4, ""October"": 1, ""September"": 5}",37
1640,45,12/12/2020(100)|16/12/2020(100)|07/10/2021(100)|22/01/2022(100)|24/01/2022(100)|07/03/2022(100)|02/06/2022(500)|04/08/2022(100)|11/08/2022(500)|09/09/2022(500)|03/12/2022(5000)|15/01/2023(100)|20/01/2023(100)|11/02/2023(500)|07/03/2023(500)|19/04/2023(500)|28/04/2023(500)|17/06/2023(100)|18/06/2023(500)|27/06/2023(1000)|21/09/2023(100)|01/10/2023(100)|23/10/2023(100)|26/12/2023(100)|14/01/2024(500)|27/01/2024(500)|11/04/2024(5000)|16/04/2024(100)|22/04/2024(100)|13/05/2024(500)|08/08/2024(100)|11/10/2024(5000)|20/11/2024(500)|18/01/2025(500)|13/06/2025(500)|18/06/2025(200)|05/07/2025(200)|07/08/2025(100)|31/08/2025(100)|13/09/2025(100)|17/12/2025(100)|13/01/2026(100)|04/02/2026(100)|07/02/2026(500)|12/02/2026(100),42.90909090909091,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 5, ""August"": 5, ""December"": 5, ""February"": 4, ""January"": 8, ""July"": 1, ""June"": 6, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 4, ""September"": 3}",37
5784,45,09/12/2020(100)|30/12/2020(500)|16/01/2021(500)|04/02/2021(100)|29/03/2021(100)|15/04/2021(100)|08/09/2021(100)|22/11/2021(500)|08/12/2021(100)|20/01/2022(100)|30/04/2022(500)|01/06/2022(500)|14/08/2022(500)|19/09/2022(100)|12/03/2023(500)|12/04/2023(1000)|27/05/2023(500)|11/06/2023(100)|27/06/2023(100)|22/07/2023(5000)|19/09/2023(100)|04/11/2023(5000)|30/11/2023(5000)|07/12/2023(100)|31/12/2023(100)|12/05/2024(500)|03/08/2024(500)|06/10/2024(5000)|07/10/2024(100)|21/10/2024(1000)|10/12/2024(500)|14/12/2024(100)|28/01/2025(5000)|25/02/2025(500)|05/03/2025(100)|20/04/2025(100)|02/05/2025(100)|03/06/2025(500)|12/06/2025(500)|25/07/2025(500)|12/08/2025(100)|28/08/2025(100)|04/11/2025(2000)|30/01/2026(100)|10/02/2026(100),42.93181818181818,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 7, ""February"": 3, ""January"": 4, ""July"": 2, ""June"": 5, ""March"": 3, ""May"": 3, ""November"": 4, ""October"": 3, ""September"": 3}",37
4029,45,19/12/2020(100)|04/01/2021(100)|25/01/2021(100)|27/02/2021(100)|28/04/2021(1000)|25/08/2021(100)|18/09/2021(500)|04/10/2021(500)|20/10/2021(5000)|06/12/2021(100)|09/04/2022(500)|13/07/2022(500)|18/07/2022(100)|26/09/2022(100)|03/12/2022(100)|05/12/2022(100)|01/01/2023(500)|10/03/2023(500)|12/03/2023(100)|15/03/2023(500)|16/03/2023(100)|12/08/2023(100)|24/08/2023(500)|13/12/2023(500)|27/12/2023(1000)|13/01/2024(5000)|08/04/2024(100)|15/04/2024(2000)|10/05/2024(1000)|12/07/2024(1000)|16/07/2024(5000)|20/08/2024(100)|11/10/2024(500)|19/11/2024(100)|08/01/2025(100)|25/02/2025(100)|01/03/2025(500)|13/03/2025(100)|22/04/2025(100)|08/05/2025(1000)|07/10/2025(5000)|28/10/2025(200)|21/01/2026(200)|12/02/2026(5000)|21/02/2026(200),42.95454545454545,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 2, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 5, ""August"": 4, ""December"": 6, ""February"": 4, ""January"": 6, ""July"": 4, ""June"": 0, ""March"": 6, ""May"": 2, ""November"": 1, ""October"": 5, ""September"": 2}",37
5959,45,18/12/2020(500)|20/01/2021(500)|05/02/2021(500)|29/04/2021(1000)|30/10/2021(1000)|03/12/2021(100)|23/12/2021(100)|01/02/2022(500)|28/03/2022(2000)|08/04/2022(100)|23/06/2022(100)|04/09/2022(1000)|28/10/2022(500)|05/01/2023(500)|24/06/2023(2000)|22/10/2023(100)|24/11/2023(500)|25/12/2023(500)|04/01/2024(1000)|17/01/2024(100)|21/01/2024(100)|15/04/2024(500)|21/04/2024(100)|29/07/2024(100)|11/09/2024(500)|21/11/2024(5000)|27/11/2024(500)|05/12/2024(100)|31/12/2024(1000)|24/01/2025(100)|07/02/2025(5000)|14/03/2025(100)|31/03/2025(100)|25/04/2025(100)|10/07/2025(100)|12/07/2025(200)|18/07/2025(100)|22/07/2025(5000)|28/07/2025(200)|07/08/2025(200)|23/08/2025(100)|05/10/2025(500)|27/11/2025(200)|12/01/2026(500)|20/02/2026(5000),42.95454545454545,"{""Friday"": 12, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 5, ""August"": 2, ""December"": 6, ""February"": 4, ""January"": 7, ""July"": 6, ""June"": 2, ""March"": 3, ""May"": 0, ""November"": 4, ""October"": 4, ""September"": 2}",37
6004,45,13/08/2020(500)|21/12/2020(2000)|18/01/2021(500)|24/02/2021(500)|14/04/2021(1000)|06/09/2021(1000)|08/12/2021(500)|18/01/2022(500)|27/01/2022(500)|28/02/2022(100)|10/03/2022(100)|18/04/2022(100)|30/05/2022(500)|19/06/2022(100)|22/07/2022(500)|02/09/2022(500)|12/09/2022(100)|19/02/2023(100)|26/05/2023(500)|30/07/2023(100)|05/09/2023(200)|21/10/2023(100)|22/10/2023(100)|18/01/2024(500)|09/02/2024(1000)|17/03/2024(100)|18/03/2024(500)|31/03/2024(500)|12/04/2024(500)|20/04/2024(1000)|30/05/2024(1000)|07/06/2024(100)|14/07/2024(100)|04/08/2024(500)|27/08/2024(2000)|20/09/2024(500)|23/04/2025(1000)|04/05/2025(500)|05/05/2025(100)|20/05/2025(500)|09/06/2025(100)|28/06/2025(100)|09/08/2025(1000)|22/09/2025(100)|17/10/2025(200),42.97727272727273,"{""Friday"": 8, ""Monday"": 11, ""Saturday"": 4, ""Sunday"": 9, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 5, ""August"": 4, ""December"": 2, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 6, ""November"": 0, ""October"": 3, ""September"": 6}",37
7156,45,06/01/2021(100)|23/01/2021(100)|05/10/2021(1000)|08/11/2021(100)|12/11/2021(100)|11/02/2022(1000)|11/03/2022(100)|24/09/2022(100)|04/10/2022(2000)|24/10/2022(100)|16/11/2022(500)|07/12/2022(1000)|28/12/2022(500)|19/02/2023(100)|15/06/2023(500)|31/12/2023(2000)|07/02/2024(100)|17/02/2024(500)|03/03/2024(100)|09/03/2024(500)|26/03/2024(500)|22/05/2024(100)|30/05/2024(1000)|07/07/2024(500)|13/07/2024(100)|14/07/2024(500)|02/08/2024(100)|05/08/2024(500)|28/10/2024(100)|08/11/2024(500)|17/11/2024(5000)|19/12/2024(100)|09/01/2025(100)|26/03/2025(500)|19/04/2025(100)|27/05/2025(100)|16/06/2025(500)|05/07/2025(100)|15/07/2025(500)|01/10/2025(100)|10/10/2025(5000)|03/12/2025(200)|09/12/2025(100)|14/12/2025(1000)|13/03/2026(500),43.0,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 1, ""August"": 2, ""December"": 7, ""February"": 4, ""January"": 3, ""July"": 5, ""June"": 2, ""March"": 6, ""May"": 3, ""November"": 5, ""October"": 6, ""September"": 1}",37
3659,45,19/10/2020(500)|14/12/2020(5000)|04/02/2021(100)|05/05/2021(100)|30/09/2021(100)|01/10/2021(1000)|22/11/2021(5000)|17/01/2022(500)|23/03/2022(100)|25/04/2022(100)|07/05/2022(100)|06/07/2022(100)|13/10/2022(100)|06/11/2022(500)|29/12/2022(500)|07/01/2023(500)|15/02/2023(500)|13/03/2023(500)|18/04/2023(100)|22/05/2023(100)|04/08/2023(100)|08/08/2023(5000)|21/09/2023(1000)|12/11/2023(1000)|02/03/2024(100)|06/04/2024(100)|11/06/2024(100)|19/07/2024(1000)|13/08/2024(500)|29/09/2024(500)|06/11/2024(100)|05/12/2024(100)|18/12/2024(100)|22/12/2024(100)|27/05/2025(100)|11/08/2025(100)|10/09/2025(200)|20/09/2025(500)|24/09/2025(200)|07/10/2025(100)|04/11/2025(100)|06/11/2025(200)|29/11/2025(1000)|18/12/2025(500)|25/12/2025(200),43.02272727272727,"{""Friday"": 3, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 3, ""August"": 4, ""December"": 7, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 4, ""November"": 7, ""October"": 4, ""September"": 6}",37
6625,45,26/12/2020(500)|29/12/2020(500)|05/05/2021(100)|10/09/2021(500)|18/09/2021(100)|30/11/2021(100)|14/02/2022(500)|08/06/2022(5000)|27/07/2022(100)|14/10/2022(100)|16/10/2022(500)|10/11/2022(100)|10/12/2022(100)|29/01/2023(500)|26/02/2023(500)|08/03/2023(100)|27/04/2023(500)|02/06/2023(100)|26/06/2023(100)|12/07/2023(500)|18/07/2023(200)|13/08/2023(100)|03/12/2023(2000)|05/12/2023(100)|27/12/2023(500)|04/01/2024(100)|19/02/2024(100)|15/03/2024(500)|29/03/2024(500)|22/04/2024(5000)|07/09/2024(100)|06/10/2024(100)|28/10/2024(500)|20/01/2025(100)|24/01/2025(500)|08/05/2025(100)|09/06/2025(500)|20/06/2025(100)|01/08/2025(100)|14/08/2025(100)|26/10/2025(100)|06/12/2025(500)|18/12/2025(100)|07/01/2026(5000)|03/03/2026(200),43.02272727272727,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 2, ""August"": 3, ""December"": 8, ""February"": 3, ""January"": 5, ""July"": 3, ""June"": 5, ""March"": 4, ""May"": 2, ""November"": 2, ""October"": 5, ""September"": 3}",37
1771,45,11/12/2020(5000)|15/01/2021(1000)|10/03/2021(1000)|18/03/2021(100)|20/08/2021(5000)|07/03/2022(1000)|14/07/2022(1000)|29/07/2022(5000)|04/08/2022(500)|18/11/2022(100)|15/12/2022(500)|27/12/2022(200)|30/12/2022(500)|01/02/2023(500)|30/03/2023(500)|20/05/2023(500)|22/05/2023(500)|22/06/2023(100)|24/06/2023(100)|13/10/2023(100)|19/10/2023(500)|16/12/2023(500)|04/02/2024(500)|11/04/2024(100)|03/06/2024(1000)|05/07/2024(500)|27/07/2024(2000)|14/12/2024(100)|27/01/2025(500)|11/02/2025(100)|15/02/2025(100)|22/03/2025(500)|30/03/2025(100)|30/05/2025(100)|03/06/2025(100)|27/06/2025(1000)|08/07/2025(100)|01/08/2025(100)|23/08/2025(5000)|11/09/2025(200)|28/10/2025(200)|30/10/2025(100)|09/11/2025(200)|27/11/2025(100)|17/02/2026(500),43.04545454545455,"{""Friday"": 11, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 11, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 1, ""August"": 4, ""December"": 6, ""February"": 5, ""January"": 2, ""July"": 5, ""June"": 5, ""March"": 6, ""May"": 3, ""November"": 3, ""October"": 4, ""September"": 1}",37
